model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-06,5,35-59,DE,871,FALSE,883.8095,884,4.21474694328117,4.4478,877,877,880,881,884,886,887,889,891,893,879,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-06,5,35-59,DE,871,FALSE,882.7515,883,4.03879978481862,4.4478,876,877,879,880,883,885,886,888,890,892,878,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-06,5,35-59,DE,871,FALSE,882.3095,882,4.15226810492863,4.4478,875,876,879,879,882,885,886,888,890,891,877,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-06,5,35-59,DE,871,FALSE,880.8885,881,3.56643063352308,2.9652,875,876,878,878,881,883,884,886,887,888,877,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-06,1,35-59,DE,871,FALSE,882.185,882,5.18171787152196,4.4478,874,875,878,879,882,885,886,889,892,895,876,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,1,35-59,DE,871,FALSE,883.134,882,6.36909151004534,5.9304,874,875,878,879,882,886,888,892,896,899,876,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-07,5,35-59,DE,873,FALSE,881.1275,881,3.15265179756318,2.9652,876,877,878,879,881,883,884,885,887,888,877,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-07,5,35-59,DE,873,FALSE,887.8615,887,4.53537237184287,4.4478,880,881,884,885,887,891,892,894,896,898,882,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-07,5,35-59,DE,873,FALSE,886.7765,886,4.41500780259203,4.4478,879,880,883,884,886,889,890,892,895,896,881,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-07,5,35-59,DE,873,FALSE,885.6205,885,4.41681263661178,4.4478,878,879,882,882,885,888,889,892,894,895,880,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-07,5,35-59,DE,873,FALSE,884.475,884,3.87348382447497,4.4478,878,879,881,882,884,887,888,889,891,893,880,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-07,1,35-59,DE,873,FALSE,886.023,885,5.60456747557688,4.4478,877,878,881,882,885,889,890,893,896,899,879,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,1,35-59,DE,873,FALSE,886.574,885,6.74227358734153,5.9304,877,878,881,882,885,890,891.2,896,900,903,879,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-08,5,35-59,DE,870,FALSE,879.0355,879,3.33943343365741,2.9652,873,874,876,877,879,881,882,884,885,886,875,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-08,5,35-59,DE,870,FALSE,886.0645,886,4.76368408829202,4.4478,878,879,882,883,886,889,890,892,894,896,880,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-08,5,35-59,DE,870,FALSE,884.608,884,4.50438461283783,4.4478,876,878,881,881,884,887,888,890,893,894,879,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-08,5,35-59,DE,870,FALSE,883.669,883,4.54772249482584,4.4478,876,877,880,880,883,887,887,890,892,893.025,878,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-08,5,35-59,DE,870,FALSE,882.13,882,4.00488695967563,4.4478,875,876,879,879,882,885,885,887,889,891,877,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-08,1,35-59,DE,870,FALSE,883.989,883,5.7586856339025,4.4478,875,876,879,880,883,887,888,892,894,897,877,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,1,35-59,DE,870,FALSE,884.4265,883,6.96368036113707,5.9304,875,875,879,879,883,888,889,894,898,901,877,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-09,5,35-59,DE,862,FALSE,871.8355,872,3.48101974990801,2.9652,866,867,869,869,872,874,875,876,878,879,867,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-09,5,35-59,DE,862,FALSE,878.4515,878,4.77473002099456,4.4478,870,871,874,875,878,881,882,885,887,888,872.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-09,5,35-59,DE,862,FALSE,876.914,877,4.54917041621194,4.4478,869,870,873,874,877,880,881,883,885,887,871,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-09,5,35-59,DE,862,FALSE,876.0065,875,4.66039884652637,4.4478,868,869,872,873,875,879,880,882,885,886,870,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-09,5,35-59,DE,862,FALSE,874.4265,874,4.02587898486783,4.4478,867,868,871,872,874,877,878,880,881,883,869,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-09,1,35-59,DE,862,FALSE,876.3455,876,5.77969135560741,5.9304,867,868,872,872,876,879,880.2,884,887,890,870,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,1,35-59,DE,862,FALSE,876.806,875,7.00720446806204,5.9304,867,868,871,872,875,881,882,886,890,894,869,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-10,5,35-59,DE,913,FALSE,924.691,924,3.8700138893487,4.4478,918,919,921,922,924,927,928,930,931.05,933,920,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-10,5,35-59,DE,913,FALSE,932.167,932,5.2350562467803,5.9304,923,924,928,928,932,936,937,939,941,944,926,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-10,5,35-59,DE,913,FALSE,929.996,930,4.93408112806115,4.4478,921,922,926,927,930,933,934,936,939,941,924,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-10,5,35-59,DE,913,FALSE,929.3565,929,4.97240084215538,4.4478,921,922,925,926,929,932,933,936,938,940,923,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-10,5,35-59,DE,913,FALSE,928.226,928,4.52870606126018,4.4478,920,921,924,925,928,931,932,934,936,938,922,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-10,1,35-59,DE,913,FALSE,929.799,929,6.3380347381638,5.9304,920,921,925,925,929,933,934,938,941.05,945.025,923,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,1,35-59,DE,913,FALSE,931.031,930,7.84664411783509,7.413,919,921,925,925,930,935,937,941.1,946,950,923,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-11,5,35-59,DE,885,FALSE,898.0045,898,4.2373880491099,4.4478,891,892,894,895,898,901,901,904,905,907,893,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-11,5,35-59,DE,885,FALSE,905.338,905,5.41492536498465,5.9304,896,897,901,902,905,909,910,913,915,917,898.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-11,5,35-59,DE,885,FALSE,902.7475,902,5.01111757991168,4.4478,894,895,899,899,902,906,907,909,912,913,897,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-11,5,35-59,DE,885,FALSE,901.9775,902,4.94542438635761,4.4478,893,894,898,898,902,905,906,909,911,913,896,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-11,5,35-59,DE,885,FALSE,901.1285,901,4.78146619348916,4.4478,893,894,897,898,901,904,905,907,909,911,895,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-11,1,35-59,DE,885,FALSE,902.9045,902,6.48424262741807,5.9304,892.975,894,898,899,902,907,908,911,915,919,895,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,1,35-59,DE,885,FALSE,904.012,903,7.95100403927808,7.413,892,893,898,899,903,908,909.2,914,919,923,895,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-12,5,35-59,DE,865,FALSE,879.199,879,4.51692376514704,4.4478,872,873,875,876,879,882,883,885,887,889,874,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-12,5,35-59,DE,865,FALSE,886.6535,886,5.51222550926869,5.9304,877,878,882,883,886,890,891,894,897,898,880,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-12,5,35-59,DE,865,FALSE,883.626,883,5.16037195552411,4.4478,875,876,879,880,883,887,888,890,893,895,878,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-12,5,35-59,DE,865,FALSE,882.397,882,5.04996456136432,4.4478,874,875,878,879,882,886,887,889,891,893,876,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-12,5,35-59,DE,865,FALSE,882.2285,882,5.048864552217,4.4478,873.975,875,878,879,882,885,886,889,891,893,876,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-12,1,35-59,DE,865,FALSE,884.1255,883,6.88189145257192,5.9304,873,875,878,879,883,888,889,893,897,900,876,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,1,35-59,DE,865,FALSE,885.1215,884,8.15683791382275,7.413,873,875,878,879,884,889,891,896,900,905.025,876,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-13,5,35-59,DE,816,FALSE,831.3145,831,4.71855084862456,4.4478,823.975,824,827,828,831,834,835,838,840,842,826,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-13,5,35-59,DE,816,FALSE,838.7445,838,5.54775707419468,5.9304,829,830,834,835,838,842,843,846,848,850,832,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-13,5,35-59,DE,816,FALSE,835.493,835,5.28752588315012,5.9304,826,828,831,832,835,839,840,843,845,847,829,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-13,5,35-59,DE,816,FALSE,834.5645,834,5.13264179111283,5.9304,825,827,830,831,834,838,839,841,843,845,828,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-13,5,35-59,DE,816,FALSE,834.4635,834,5.18653234916205,4.4478,825,827,830,831,834,838,839,841,844,846,828,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-13,1,35-59,DE,816,FALSE,836.0765,835,7.02654494876098,5.9304,825,826,830,831,835,840,841,845,849,853,828,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,1,35-59,DE,816,FALSE,837.0195,836,8.36828141358239,7.413,825,826,830,831,836,841,843,847,853,857,828,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-14,5,35-59,DE,771,FALSE,787.34,787,4.88357703556841,4.4478,779,780,783,784,787,790,791,794,796,798,781,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-14,5,35-59,DE,771,FALSE,794.7075,794,5.75043280881921,5.9304,785,786,790,791,794,798,799,802,804.05,807,787.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-14,5,35-59,DE,771,FALSE,791.368,791,5.51704584877167,5.9304,782,783,787,788,791,795,796,799,801,803,785,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-14,5,35-59,DE,771,FALSE,791.249,791,5.29008426168694,5.9304,782,783,787,787,791,795,796,798,801,803,785,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-14,5,35-59,DE,771,FALSE,790.501,790,5.25830998629369,5.9304,781,783,786,787,790,794,795,797,800,801,784,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-14,1,35-59,DE,771,FALSE,791.3665,790,6.86715054650138,5.9304,780,782,786,786,790,795,796,800.1,804,807,783,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,1,35-59,DE,771,FALSE,792.2665,791,8.08938791556099,7.413,780,782,786,787,791,796,798,803,807,811.025,783,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-15,5,35-59,DE,760,FALSE,777.109,777,4.94543705589677,4.4478,768,770,773,774,777,780,781,784,786,788,771,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-15,5,35-59,DE,760,FALSE,784.2685,784,5.85487382645962,5.9304,774,775,779,780,784,788,789,792,794,797,777,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-15,5,35-59,DE,760,FALSE,781.212,781,5.62662291634346,5.9304,771,773,776,777,781,785,786,789,791,793,775,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-15,5,35-59,DE,760,FALSE,781.1585,781,5.41664543549667,5.9304,771.975,773,777,777,781,784,786,788,791,792,774,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-15,5,35-59,DE,760,FALSE,780.4675,780,5.36165248861807,5.9304,771,772,776,777,780,784,785,787,790,792,774,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-15,1,35-59,DE,760,FALSE,780.5925,780,6.79356460262247,5.9304,770,771,775,776,780,785,786,790,793,796,773,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,1,35-59,DE,760,FALSE,781.517,780,8.05879538712491,7.413,769,771,775,776,780,786,787,792,797,800,773,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-16,5,35-59,DE,754,FALSE,771.9315,771,5.07293554931893,4.4478,763,764,768,768,771,775,776,779,781,783,766,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-16,5,35-59,DE,754,FALSE,778.7965,778,5.87608304280692,5.9304,768,770,774,775,778,783,784,786,789,791,771.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-16,5,35-59,DE,754,FALSE,775.8355,775,5.69540679664672,5.9304,766,768,771,772,775,779,781,784,786,788,769,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-16,5,35-59,DE,754,FALSE,775.9765,776,5.55989244068408,5.9304,766,767,771,772,776,779,780,783,786,788,769,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-16,5,35-59,DE,754,FALSE,775.2645,775,5.44503112314025,5.9304,766,767,771,772,775,779,780,782,784,787,769,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-16,1,35-59,DE,754,FALSE,774.894,774,6.87527444538396,5.9304,764,765,769,770,774,779,780,784,787,790,767,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-16,1,35-59,DE,754,FALSE,775.8775,775,7.98124952134445,7.413,764,765,769,770,775,780,782,786,791,795,767,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-17,5,35-59,DE,710,FALSE,729.369,729,5.29290529135102,5.9304,720,721,725,726,729,733,734,736,738,740,723,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-17,5,35-59,DE,710,FALSE,736.347,736,5.99011951181969,5.9304,725.975,727,731,732,736,740,741,744,747,748,729,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-17,5,35-59,DE,710,FALSE,733.9285,733,6.20448511705717,5.9304,723,724,729,730,733,738,739,742,745,747,726,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-17,5,35-59,DE,710,FALSE,733.782,733,5.88445319419718,5.9304,723,725,729,730,733,737,738,741,744,746,726,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-17,5,35-59,DE,710,FALSE,733.1605,733,5.78234013862375,5.9304,723,724,728,729,733,737,738,741,743,745,726,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-17,1,35-59,DE,710,FALSE,731.6885,731,6.95151994637017,7.413,721,722,726,727,731,736,738,741,744,748,723.9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-17,1,35-59,DE,710,FALSE,733.034,732,8.06866752926708,7.413,720,722,726,727,732,738,739,743,747.05,753,724,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-18,5,35-59,DE,669,FALSE,690.008,690,5.53581598586104,5.9304,680,682,685,686,690,694,695,697,699.05,702,683,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-18,5,35-59,DE,669,FALSE,697.3815,697,6.3277150488047,5.9304,686,688,692,693,697,702,703,706,708,710,690,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-18,5,35-59,DE,669,FALSE,695.4515,695,6.72653483492375,5.9304,684,685,690,691,695,700,701,704,707,710,687,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-18,5,35-59,DE,669,FALSE,694.653,694,6.4301838723567,5.9304,683,685,689,690,694,699,700,703,706,708,687,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-18,5,35-59,DE,669,FALSE,694.775,694,6.29898512514543,5.9304,684,685,689,690,694,699,700,703,706,708,687,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-18,1,35-59,DE,669,FALSE,691.8375,691,7.39022336947439,7.413,679,681,686,687,691,696,698,702,705,709,683,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-18,1,35-59,DE,669,FALSE,693.252,692,8.33343981255968,7.413,680,682,686,687,692,698,699,704,708,712,683,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-19,5,35-59,DE,641,FALSE,663.529,663,5.9115676699297,5.9304,653,654,659,659,663,667,668,671,674,676,656,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-19,5,35-59,DE,641,FALSE,671.392,671,6.49564721304646,5.9304,660,661,666,667,671,676,677,680,683,685,663,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-19,5,35-59,DE,641,FALSE,666.973,667,6.69048969255338,7.413,655,657,661,662,667,671,672,676,678,682,659,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-19,5,35-59,DE,641,FALSE,666.5925,666,6.47374686323343,5.9304,655,657,661,662,666,671,672,675,678,680,659,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-19,5,35-59,DE,641,FALSE,667.2745,667,6.47279679112125,5.9304,655.975,657,662,663,667,671,672,676,678,681,659,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-19,1,35-59,DE,641,FALSE,664.8945,664,7.70292394280473,7.413,652,654,658,660,664,670,671,675,679,682,655.9,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-19,1,35-59,DE,641,FALSE,666.163,665,8.54868241224885,7.413,653,654,659,660,665,671,673,677,681.05,686,656,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-20,5,35-59,DE,621,FALSE,645.3535,645,6.22478206091209,5.9304,634,636,640,641,645,649,650,653,657,659,638,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-20,5,35-59,DE,621,FALSE,654.3415,654,7.06879492423146,7.413,642,644,648,649,654,659,660,664,666,670,646,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-20,5,35-59,DE,621,FALSE,646.752,646,6.5156521439861,5.9304,635,637,641,642,646,651,652,655,658,660,639,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-20,5,35-59,DE,621,FALSE,646.621,646,6.29668032311835,5.9304,636,637,641,642,646,650,652,655,657.05,660,639,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-20,5,35-59,DE,621,FALSE,648.2325,648,6.71885520439523,7.413,636,638,642.8,643,648,653,654,657,660,662,640,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-20,1,35-59,DE,621,FALSE,646.674,646,8.53622619069981,8.8956,632,634,639,640,646,652,653.2,658,662,665,636,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,1,35-59,DE,621,FALSE,648.294,647,9.15731905341968,8.8956,634,635,641,642,647,654,656,660,665,669,638,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-21,5,35-59,DE,584,FALSE,609.796,609,6.59280794186204,5.9304,598,600,604,605,609,614,615,618,621,625,602,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-21,5,35-59,DE,584,FALSE,619.465,619,7.33653101565528,7.413,606,608,613,614,619,624,625,629,633,635,610,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-21,5,35-59,DE,584,FALSE,609.0255,609,6.36444049397908,5.9304,597,599,604,605,609,613,614,617,620,622.025,601,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-21,5,35-59,DE,584,FALSE,609.3995,609,6.25895254763101,5.9304,598,600,604,605,609,613,615,618,620,622.025,602,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-21,5,35-59,DE,584,FALSE,611.0865,611,6.68912475178722,7.413,599,601,605,606,611,616,617,620,623,624,603,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-21,1,35-59,DE,584,FALSE,610.494,610,8.60976352834426,8.8956,596,598,603,604,610,616,618,622,625,629,600,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,1,35-59,DE,584,FALSE,611.93,611,9.18794368477394,8.8956,598,599,604,605,611,618,619,623,628,633,601,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-22,5,35-59,DE,576,FALSE,603.1905,603,6.8449716265507,7.413,591,593,597,598,603,607,609,612,615,618,595,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-22,5,35-59,DE,576,FALSE,612.985,612,7.39602092768682,7.413,600,602,607,608,612,618,619,623,625.05,629,604,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-22,5,35-59,DE,576,FALSE,600.68,600,6.3671713056284,5.9304,589,591,595,596,600,605,606,609,612,614,593,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-22,5,35-59,DE,576,FALSE,601.3105,601,6.24728773565185,5.9304,590,591,596,597,601,605,606,610,612.05,614.025,594,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-22,5,35-59,DE,576,FALSE,602.3325,602,6.66461944346135,5.9304,591,592,597,598,602,607,608,611,614,616,594,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-22,1,35-59,DE,576,FALSE,603.119,602,8.7919558827443,8.8956,588.975,590,596,597,602,608,610,615,618,622.025,592,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,1,35-59,DE,576,FALSE,604.5765,604,9.33663398217251,8.8956,590,591,596,598,604,610,612,617,621,626,593,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-23,5,35-59,DE,577,FALSE,605.675,605,7.01647992195856,7.413,593,595,600,601,605,610,611,615,618,621,597,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-23,5,35-59,DE,577,FALSE,616.02,616,7.65459969222585,7.413,602,604,609.8,611,616,621,622,626,629,632.025,607,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-23,5,35-59,DE,577,FALSE,601.9855,602,6.47682517767703,5.9304,590,592,596,597,602,606,607,610,613,615.025,594,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-23,5,35-59,DE,577,FALSE,602.5175,602,6.3470336510912,5.9304,591,593,597,598,602,606,608,611,614,616,595,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-23,5,35-59,DE,577,FALSE,603.225,603,6.65368399876172,7.413,591,593,598,599,603,608,609,612,615,617,595,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-23,1,35-59,DE,577,FALSE,605.05,604,9.11866629708088,8.8956,590,592,597,599,604,611,612,617,621,625,594,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,1,35-59,DE,577,FALSE,606.71,606,9.71386017707533,10.3782,591,593,598,600,606,613,615,619,623,628,595,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-24,5,35-59,DE,501,FALSE,531.3095,531,7.17812458001692,7.413,518,520,525,526,531,536,537,541,544,547,522,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-24,5,35-59,DE,501,FALSE,542.1735,542,7.93132086574094,7.413,528,530,535,536,542,547,549,552,556,559,532,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-24,5,35-59,DE,501,FALSE,524.717,524,6.3172672044537,5.9304,514,515,519,520,524,529,530,533,535,538,517,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-24,5,35-59,DE,501,FALSE,524.632,524,6.20458092156159,5.9304,513,515,519,520,524,529,530,533,535,538,517,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-24,5,35-59,DE,501,FALSE,525.097,525,6.42411282690508,5.9304,514,515,520,521,525,529,531,534,536,538,517,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-24,1,35-59,DE,501,FALSE,529.499,528.5,9.41250745807535,9.6369,514,516,522,523,528.5,535,537,541,546,550,518,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,1,35-59,DE,501,FALSE,531.517,530,10.227121198265,10.3782,515,517,522,524,530,538,540,545,549.05,555,519,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-25,5,35-59,DE,483,FALSE,516.272,516,7.71004139866866,7.413,502,504,510,511,516,521,523,526,530,533,507,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-25,5,35-59,DE,483,FALSE,533.118,533,9.18767014216992,8.8956,516.975,519,525,527,533,539,541,545,549,552,522,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-25,5,35-59,DE,483,FALSE,507.2735,507,6.60367337176821,5.9304,496,497,502,503,507,512,513,516,519,521,499,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-25,5,35-59,DE,483,FALSE,507.443,507,6.69740088312583,7.413,496,497,502,503,507,512,513,516,519,523,499,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-25,5,35-59,DE,483,FALSE,506.754,506.5,6.91291387108899,6.6717,494.975,496,501,502,506.5,511,512,516,518,522,499,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-25,1,35-59,DE,483,FALSE,516.022,515,11.4464416529005,11.8608,497,500,506,508,515,523,525,531,537,541,502,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,1,35-59,DE,483,FALSE,518.0715,517,12.2575899754398,11.8608,498.975,501,507,509,517,525,528,535,541,546,504,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-26,5,35-59,DE,443,FALSE,479.876,479,8.64245161889799,8.8956,465,467,472,473,479,485,487,491,495,499,469,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-26,5,35-59,DE,443,FALSE,499.1675,499,10.1206055687661,10.3782,480.975,483,491,492,499,506,507,512,517,520,486,2022-06-05
