model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,4,15-34,DE,411,FALSE,452.123,452,7.40576084185976,7.413,439,440,446,447,452,457,458,462,465,467,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,4,15-34,DE,411,FALSE,450.5475,450,6.88101867160521,7.413,438,440,445,446,450,455,456,460,462,465,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,4,15-34,DE,411,FALSE,453.8565,453,7.88657129260724,7.413,440,442,447,448,453,459,460,464,467,470,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,4,15-34,DE,411,FALSE,454.208,454,7.59865815805011,7.413,441,442,448,449,454,459,461,464,467,470,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,4,15-34,DE,411,FALSE,453.571,453,7.65083175957403,7.413,439,442,447,448,453,459,460,464,467,469,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,15-34,DE,411,FALSE,444.376,444,8.3887907295958,7.413,430,432,437,439,444,449.25,451,456,459,463,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,4,15-34,DE,387,FALSE,431.6305,431,7.76550843864427,7.413,417,420,425,426,431,437,438,442,445,447,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,4,15-34,DE,387,FALSE,429.481,429,7.1186358586631,7.413,417,418,423,424,429,434,435,439,442,444,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,4,15-34,DE,387,FALSE,434.6245,434,8.46819667505802,8.8956,419,422,427,429,434,440,442,446,449,452,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,4,15-34,DE,387,FALSE,435.017,435,8.47169379745863,8.8956,420,422,428,429,435,441,442,446,449,453,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,4,15-34,DE,387,FALSE,437.0435,437,8.74727758691762,8.8956,421,423,429,431,437,443,444,448,452,455,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,15-34,DE,387,FALSE,423.4495,423,9.20618415323806,8.8956,408,410,416,417,423,429,431,435,440,444,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,4,15-34,DE,370,FALSE,418.6335,418,8.4797482754742,8.8956,403,406,411,413,418,424,426,430,433,436.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,4,15-34,DE,370,FALSE,416.349,416,7.64338993541821,7.413,402,405,410,411,416,421,423,426,429,432,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,4,15-34,DE,370,FALSE,423.635,423,9.21505472673974,8.8956,406,409,416,417,423,430,431,436,439,442.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,4,15-34,DE,370,FALSE,423.5475,423,9.33527275491747,8.8956,406,409,416,417,423,429,431,436,440,443,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,4,15-34,DE,370,FALSE,428.758,428,10.0611654158334,10.3782,410.975,413,420,422,428,435,437,442,446.05,450,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,15-34,DE,370,FALSE,410.4095,409,10.3717209781224,10.3782,393,395,402,403,409,417,418.2,424,429,434,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,4,15-34,DE,373,FALSE,427.7055,427,9.23820556011748,8.8956,411,413,420,421,427,434,435,440,444,446.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,4,15-34,DE,373,FALSE,426.1345,426,8.43907689023981,8.8956,411,413,419,420,426,432,433,437,441,443,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,4,15-34,DE,373,FALSE,435.8455,435,10.3456824967308,10.3782,417,419.95,427,429,435,443,445,450,453,457,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,4,15-34,DE,373,FALSE,435.9025,435,10.3992339036533,10.3782,417,420,427,429,435,443,445,449,454,458,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,4,15-34,DE,373,FALSE,442.986,443,11.3377279927691,11.8608,423,425,433,435,443,450,452,458,462,466,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,15-34,DE,373,FALSE,418.909,418,10.7745424210122,10.3782,400,403,410,411,418,425,428,432,438,443,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,4,15-34,DE,357,FALSE,416.7985,416,9.82232848251418,10.3782,398,401,408,410,416,423,425,430,434,437,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,4,15-34,DE,357,FALSE,415.6495,415,8.92515988593452,8.8956,399,401,408,409,415,422,423,427,431,434,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,4,15-34,DE,357,FALSE,425.5665,425,10.7957330309636,10.3782,405,408,416,418,425,433,435,440,444,447,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,4,15-34,DE,357,FALSE,425.9865,426,11.0084018006749,11.8608,406,409,417,418,426,433,435,440,445,449,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,4,15-34,DE,357,FALSE,432.7575,432,11.8176360584935,11.8608,411.975,414,423,424,432,440,443,448,453,458,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,15-34,DE,357,FALSE,407.272,406,11.3294392666649,10.3782,388,390,398,399,406,414,416,422,427,432,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,4,15-34,DE,345,FALSE,408.176,408,10.3634803450593,10.3782,389.975,392,399,401,408,415,417,422,426,429,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,4,15-34,DE,345,FALSE,407.3185,407,9.1435693347888,8.8956,390,393,400,401,407,413,415,419,423,426.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,4,15-34,DE,345,FALSE,416.2225,416,10.8902843349679,10.3782,396,399,407,409,416,423,425,430,435,438,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,4,15-34,DE,345,FALSE,416.52,416,11.1425615699071,11.1195,397,399,407,409,416,424,426,431,436,441,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,4,15-34,DE,345,FALSE,423.817,423,11.9856305077928,11.8608,401,405,413,416,423,432,434,439,444,449,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,15-34,DE,345,FALSE,398.1655,397,11.8142667228694,11.8608,377,380,388,390,397,405,407,413,418,424.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,4,15-34,DE,342,FALSE,408.8735,409,10.9202162667072,10.3782,389,392,399,401,409,416,418,423,427,431.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,4,15-34,DE,342,FALSE,407.958,408,9.44906759628799,10.3782,390.975,393,400,401,408,414,416,420,424,428,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,4,15-34,DE,342,FALSE,415.9695,415,11.0791671041582,10.3782,395,398,407,408,415,423,425,431,435,438,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,4,15-34,DE,342,FALSE,416.448,416,11.3923302530385,11.8608,396,399,407,408,416,424,425,431,437,440.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,4,15-34,DE,342,FALSE,423.57,423,12.2281586484624,11.8608,401,404,414,415,423,431,434,440,445,449,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,15-34,DE,342,FALSE,397.8155,397,12.3152057187831,11.8608,376,379,387,389,397,406,408,414,418.05,424,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,4,15-34,DE,334,FALSE,405.7315,405,11.6246709302723,11.8608,385,389,396,397.75,405,413,415,421,427,430,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,4,15-34,DE,334,FALSE,404.7975,404,9.98230018124351,10.3782,386,389,396,398,404,411,413,418,422,425.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,4,15-34,DE,334,FALSE,411.4195,411,11.5235808761038,11.8608,391,393,401,404,411,419,421,426,431,436,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,4,15-34,DE,334,FALSE,411.419,411,11.7495729808626,11.8608,390,393,401,403,411,419,421,427,432,436,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,4,15-34,DE,334,FALSE,417.263,416,12.2407413531386,11.8608,394.975,398,407,409,416,425,428,433,438,443,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,15-34,DE,334,FALSE,393.428,393,13.158966342293,13.3434,370,373,382,384,393,402,404,410,416,422,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,4,15-34,DE,349,FALSE,431.888,431,12.9785468115144,13.3434,409,412,421,423,431,440,443,449,454,458.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,4,15-34,DE,349,FALSE,432.788,432,11.1511986178755,10.3782,412,415,423,425,432,440,442,447,452.05,456,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,4,15-34,DE,349,FALSE,437.208,437,12.9120911183481,13.3434,413,417,426,428,437,446,448,454,460,464.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,4,15-34,DE,349,FALSE,436.783,436,13.1760660046039,13.3434,413,416,426,428,436,445,447,454,459.05,465.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,4,15-34,DE,349,FALSE,441.8955,441,13.5930116137803,13.3434,417,421,430,432,441,450,453,460,466,471,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,15-34,DE,349,FALSE,418.8615,418,15.167740369744,14.826,391,396,406,408,418,428,431,438,445,452,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,4,15-34,DE,342,FALSE,435.265,434,14.4515465815704,14.826,410,413.95,423,425,434,445,447,455,461,465.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,4,15-34,DE,342,FALSE,437.1125,437,12.200420848661,11.8608,414,417,427,429,437,445,447,453,457,462,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,4,15-34,DE,342,FALSE,438.725,438,14.1972939878798,14.826,412,417,427,429,438,448,451,458,463.05,468,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,4,15-34,DE,342,FALSE,438.848,438,14.3712616906551,13.3434,412.975,417,427,429,438,448,450,457,463,471,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,4,15-34,DE,342,FALSE,443.2915,442,15.4306052875372,14.826,416,420,430,432,442,453,456,463,470,475,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,15-34,DE,342,FALSE,420.7875,420,17.3586867519659,16.3086,390,394,406,409,420,431,434,443,451.05,457,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,4,15-34,DE,312,FALSE,413.0345,412,15.6206693968666,16.3086,386,389,400,402,412,423,425,434,441,446,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,4,15-34,DE,312,FALSE,415.425,415,13.0761564664074,13.3434,391,395,405,407,415,424,427,432,437,442,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,4,15-34,DE,312,FALSE,411.824,411,14.9079558482639,13.3434,383,389,400,402,411,421,424,432,437,442,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,4,15-34,DE,312,FALSE,412.128,411,15.0629699107203,14.826,384,389,399,402,411,422,424,432,438,444.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,4,15-34,DE,312,FALSE,414.781,414,15.8819443733612,16.3086,387,391,401,403,414,425,428,435,442,448.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,15-34,DE,312,FALSE,396.7415,396,18.5903329176482,17.7912,362,368,381,384,396,408,412,420,429,436,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,4,15-34,DE,294,FALSE,404.0895,403,17.0049426281565,17.0499,373,378,389,392,403,415,418,426,434,440,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,4,15-34,DE,294,FALSE,410.234,410,14.1718617278188,14.826,384,388,398,400,410,420,422,428,434,439,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,4,15-34,DE,294,FALSE,403.0505,403,16.4010806800569,16.3086,373,378,389,392,403,413,416,425,431.05,437,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,4,15-34,DE,294,FALSE,403.0775,403,16.053671042069,16.3086,373,377,389,392,403,414,416,424,430,436,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,4,15-34,DE,294,FALSE,403.8415,403,17.3286617778034,16.3086,372,377,389,392,403,415,418,426,433,441,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,15-34,DE,294,FALSE,388.005,387,20.3631358992623,19.2738,351,356,371,375,387,400,404,415,424,432,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,4,15-34,DE,288,FALSE,411.166,411,18.9992086404798,19.2738,377,382,395,398,411,423,427,436,444,450,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,4,15-34,DE,288,FALSE,420.931,420,16.2167114380485,16.3086,391,395,407,410,420,431,434,442,449,456,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,4,15-34,DE,288,FALSE,410.4005,410,18.0274955289836,16.3086,377,381,395,398,410,421,425,433.1,441,448,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,4,15-34,DE,288,FALSE,411.0195,410,17.9807890298804,17.7912,376,382,396,399,410,423,426,435,441,446.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,4,15-34,DE,288,FALSE,409.7205,409,20.3454749004407,19.2738,372,377,393,396,409,422.25,426,436,445,451,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,15-34,DE,288,FALSE,394.933,394,22.9009767994552,22.239,353,358,376,379.75,394,409,413,425,435,442,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,4,15-34,DE,279,FALSE,417.9855,417,21.3775066049416,20.7564,381,385,400,403,417,432,436,445,454.05,463,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,4,15-34,DE,279,FALSE,425.305,425,17.6765156239091,17.7912,391.975,397,410,413,425,437,440,448,455,462,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,4,15-34,DE,279,FALSE,412.25,412,19.7557496649054,19.2738,375.975,380.95,395,399,412,425,428,438,445,454,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,4,15-34,DE,279,FALSE,412.625,412,20.1410328832163,20.7564,375,380,396,399,412,427,429,439,445.05,452,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,4,15-34,DE,279,FALSE,410.0645,410,23.4040426926029,22.239,365,372,391,394,410,425,429,440,449.05,457,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,15-34,DE,279,FALSE,396.509,396,25.0208301215205,23.7216,348.975,357,376,380,396,412,417,428,438.05,450,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,4,15-34,DE,261,FALSE,426.2055,424,27.5115741662769,25.2042,380,385,404,408,424,442,447,461,474.05,489,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,4,15-34,DE,261,FALSE,426.313,425,19.7380045955184,19.2738,389.975,395,410,413,425,439,443,451.1,460,467,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,4,15-34,DE,261,FALSE,408.42,408,22.6435634448896,22.239,365,371,389,393,408,423,426,438,447,455,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,4,15-34,DE,261,FALSE,408.3855,408,23.0432286136833,23.7216,364,372,389,392,408,424,428,437,445,456,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,4,15-34,DE,261,FALSE,402.171,402,28.0238724610618,26.6868,347.975,356,379,384,402,420.25,426,438,449,456.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,15-34,DE,261,FALSE,392.6455,393,27.9463652272475,26.6868,338,347.95,370,374,393,411,415,427,440,449.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-06,4,15-34,DE,202,FALSE,401.6315,397,41.3184742688783,37.065,336,344.95,367,374,397,425,432,454,474,496,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-06,4,15-34,DE,202,FALSE,388.637,387,25.4862905598922,25.2042,343,349.95,367,371,387,405,409,422,434,443,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-06,4,15-34,DE,202,FALSE,364.633,363,28.4103834177396,28.1694,313,320,340,345,363,384,388,401,413,421.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,4,15-34,DE,202,FALSE,363.7745,363,27.8144651572881,26.6868,312,321,341,345,363,381,386,398.1,411.05,424.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,4,15-34,DE,202,FALSE,349.524,349,33.7995803201002,32.6172,282,293,321,328,349,372,378,393,404,416.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,15-34,DE,202,FALSE,350.604,349,33.1402673897078,31.1346,289,297,323,329,349,372,377,391,405,418.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,5,35-59,DE,1236,FALSE,1247.231,1247,3.79866475580084,4.4478,1241,1241,1244,1245,1247,1250,1250,1252,1254,1255,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,5,35-59,DE,1236,FALSE,1244.3275,1244,3.08431519954188,2.9652,1239,1240,1242,1242,1244,1246,1247,1249,1250,1251,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,5,35-59,DE,1236,FALSE,1244.3805,1244,3.09410835350859,2.9652,1239,1240,1242,1242,1244,1246,1247,1248,1250,1251,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,5,35-59,DE,1236,FALSE,1244.386,1244,3.17742852413914,2.9652,1239,1239,1242,1242,1244,1246,1247,1249,1250,1251,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,5,35-59,DE,1236,FALSE,1244.603,1244,3.22018257058415,2.9652,1239,1240,1242,1242,1244,1247,1247,1249,1250,1252,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,35-59,DE,1236,FALSE,1242.1205,1242,2.87665036260132,2.9652,1238,1238,1240,1240,1242,1244,1244,1246,1247,1249,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,5,35-59,DE,1234,FALSE,1249.661,1249,4.47438141473458,4.4478,1242,1243,1246,1246,1249,1252,1253,1255,1258,1259,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,5,35-59,DE,1234,FALSE,1245.8665,1246,3.75242829499173,4.4478,1239,1240,1243,1243,1246,1248,1249,1251,1252,1253.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,5,35-59,DE,1234,FALSE,1245.6315,1245,3.63597550994977,2.9652,1239.975,1240,1242,1243,1245,1248,1249,1251,1252,1254,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,5,35-59,DE,1234,FALSE,1245.5745,1245,3.76171835900912,2.9652,1239,1240,1242,1243,1245,1248,1248,1251,1252,1254,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,5,35-59,DE,1234,FALSE,1245.0455,1245,3.61399505120235,2.9652,1239,1240,1242,1242,1245,1247,1248,1250,1251,1253,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,35-59,DE,1234,FALSE,1242.755,1242,3.54051445715318,2.9652,1237,1238,1240,1240,1242,1245,1246,1248,1249,1251,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,5,35-59,DE,1222,FALSE,1241.3415,1241,4.98771655251219,4.4478,1232,1234,1237,1238,1241,1245,1245,1248,1250,1252,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,5,35-59,DE,1222,FALSE,1237.031,1237,4.26897541285234,4.4478,1230,1230,1233,1234,1237,1240,1241,1243,1244,1246,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,5,35-59,DE,1222,FALSE,1236.3385,1236,4.04612200775642,4.4478,1229,1230,1233,1233,1236,1239,1240,1242,1244,1245,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,5,35-59,DE,1222,FALSE,1236.1845,1236,4.21418312602927,4.4478,1229,1230,1233,1233,1236,1239,1240,1242,1244,1245,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,5,35-59,DE,1222,FALSE,1235.283,1235,3.96494279727878,4.4478,1228,1229,1232,1233,1235,1238,1239,1240,1242,1244,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,35-59,DE,1222,FALSE,1233.216,1233,4.07524819169483,4.4478,1226,1227,1230,1230,1233,1236,1236,1239,1241,1242,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,5,35-59,DE,1210,FALSE,1231.6725,1231,5.31576640158483,5.9304,1222,1224,1227,1228,1231,1235,1236,1239,1241,1243.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,5,35-59,DE,1210,FALSE,1226.974,1227,4.52687201996506,4.4478,1219,1220,1223,1224,1227,1230,1231,1233,1235,1237,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,5,35-59,DE,1210,FALSE,1225.9975,1226,4.30299333322896,4.4478,1218,1219,1222,1223,1226,1229,1229,1232,1233.05,1235,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,5,35-59,DE,1210,FALSE,1225.648,1225,4.43880022908633,4.4478,1218,1219,1222,1223,1225,1228,1229,1231,1233,1235.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,5,35-59,DE,1210,FALSE,1224.613,1225,4.15810965920441,4.4478,1217,1218,1221,1222,1225,1227,1228,1230,1231,1233,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,35-59,DE,1210,FALSE,1222.849,1223,4.37718846857714,4.4478,1215,1216,1219,1220,1223,1226,1226,1229,1231,1232,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,5,35-59,DE,1197,FALSE,1222.0765,1222,5.73873804134268,5.9304,1212,1213,1217,1218,1222,1226,1227,1230,1232,1234,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,5,35-59,DE,1197,FALSE,1216.7745,1217,4.90669823749096,4.4478,1208,1209,1212,1213,1217,1220,1221,1223,1225,1227,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,5,35-59,DE,1197,FALSE,1215.1435,1215,4.59961802685794,4.4478,1207,1208,1211,1212,1215,1218,1219,1221,1223,1225,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,5,35-59,DE,1197,FALSE,1214.9865,1215,4.79184710203953,4.4478,1206,1208,1211,1212,1215,1218,1219,1221,1223,1225,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,5,35-59,DE,1197,FALSE,1213.698,1214,4.49999121782257,4.4478,1206,1207,1210,1210.75,1214,1217,1217,1220,1221,1223,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,35-59,DE,1197,FALSE,1212.172,1212,4.76022540148431,4.4478,1204,1205,1208,1209,1212,1215,1216,1218,1221,1223,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,5,35-59,DE,1148,FALSE,1176.9555,1177,6.35694306349807,5.9304,1166,1167,1171,1172,1177,1181,1182,1185,1188,1191,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,5,35-59,DE,1148,FALSE,1171.6595,1171,5.39111229672486,5.9304,1162,1163,1167,1168,1171,1175,1176,1179,1181,1183,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,5,35-59,DE,1148,FALSE,1169.1495,1169,5.00796261914937,4.4478,1160,1161,1165,1166,1169,1172,1173,1176,1178,1180,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,5,35-59,DE,1148,FALSE,1168.9185,1169,5.17892540824755,4.4478,1160,1161,1164,1165,1169,1172,1173,1176,1178,1180,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,5,35-59,DE,1148,FALSE,1166.5195,1166,4.74825154097255,4.4478,1158,1159,1162,1163,1166,1169,1170,1173,1175,1176.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,35-59,DE,1148,FALSE,1166.572,1166,5.25962430444532,4.4478,1157,1159,1162,1163,1166,1170,1171,1173,1176,1178,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,5,35-59,DE,1139,FALSE,1173.527,1173,6.91528608163071,7.413,1161,1163,1168,1169,1173,1178,1179,1183,1185,1188,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,5,35-59,DE,1139,FALSE,1167.906,1168,6.09850472492561,5.9304,1157,1158,1163,1163.75,1168,1172,1173,1176,1178,1180,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,5,35-59,DE,1139,FALSE,1164.695,1165,5.5916552383129,5.9304,1154,1156,1160,1161,1165,1168,1169,1172,1174.05,1177,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,5,35-59,DE,1139,FALSE,1164.6585,1164,5.84319683260904,5.9304,1154,1156,1160,1161,1164,1168,1169,1172,1175,1177,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,5,35-59,DE,1139,FALSE,1161.9145,1162,5.2671682411558,5.9304,1153,1154,1158,1158,1162,1165,1166,1169,1171,1173,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,35-59,DE,1139,FALSE,1161.9725,1162,6.04061157865013,5.9304,1151,1152,1157,1158,1162,1166,1167,1170,1172,1175,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,5,35-59,DE,1145,FALSE,1185.564,1185,7.81738189740433,7.413,1171,1173,1179,1180,1185,1191,1192,1196,1199,1201.025,2021-10-06
