model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-06,2021-08-29,15-34,DE,73,FALSE,4,73.1575,73,0.408383567947199,0,73,73,73,73,73,73,73,74,74,74,0.999548754894376,2107.88215557301,2053.41768838086,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-29,15-34,DE,73,FALSE,4,73.149,73,0.402343062534928,0,73,73,73,73,73,73,73,74,74,74,0.999922436021226,2019.74093590794,1985.76724295382,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-29,15-34,DE,73,FALSE,4,73.1855,73,0.436101871609387,0,73,73,73,73,73,73,73,74,74,74,1.00084459888422,1843.25488923274,1809.47647991062,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,15-34,DE,73,FALSE,1,73.267,73,0.531838721994842,0,73,73,73,73,73,73,74,74,74,75,1.00109475389787,1797.80349811102,1752.61304155563,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-30,15-34,DE,30,FALSE,4,30.202,30,0.444178620966455,0,30,30,30,30,30,30,30,31,31,31,0.999325252684267,1993.59257698102,2004.63108142815,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-30,15-34,DE,30,FALSE,4,30.151,30,0.390224470745729,0,30,30,30,30,30,30,30,31,31,31,0.999038605279302,1939.60601343312,1925.00242080399,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-30,15-34,DE,30,FALSE,4,30.181,30,0.432819438488114,0,30,30,30,30,30,30,30,31,31,31,0.999186361797314,2052.31393107771,2012.58997277119,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-30,15-34,DE,30,FALSE,4,30.1505,30,0.385906999296531,0,30,30,30,30,30,30,30,31,31,31,0.999876392385985,1922.02240579621,1877.96280609714,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-30,15-34,DE,30,FALSE,4,30.1325,30,0.35917719043261,0,30,30,30,30,30,30,30,31,31,31,1.00076914996764,1989.16336680117,1998.72869572772,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,15-34,DE,30,FALSE,1,30.253,30,0.523572405720561,0,30,30,30,30,30,30,31,31,31,32,0.999747461547233,2092.06066479078,2034.45040534271,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-31,15-34,DE,85,FALSE,4,85.474,85,0.699691921056829,0,85,85,85,85,85,86,86,86,87,87,0.999439425659783,2055.28316704161,2056.86236241634,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-31,15-34,DE,85,FALSE,4,85.3475,85,0.590692990566633,0,85,85,85,85,85,86,86,86,86,87,0.999611579812173,1986.74471522794,1860.04467778856,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-31,15-34,DE,85,FALSE,4,85.41,85,0.657355351411255,0,85,85,85,85,85,86,86,86,87,87,0.999298722392469,2038.33779152011,2056.66105112149,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-31,15-34,DE,85,FALSE,4,85.393,85,0.620276850838271,0,85,85,85,85,85,86,86,86,87,87,0.999156786630696,1812.23087457522,1643.86671396515,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-31,15-34,DE,85,FALSE,4,85.324,85,0.563189658370649,0,85,85,85,85,85,86,86,86,86,87,0.999692543609459,1938.52070170121,1906.67874493314,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,15-34,DE,85,FALSE,1,85.5495,85,0.773206747472608,0,85,85,85,85,85,86,86,87,87,87,0.999668280534879,1709.97096768652,1839.4202903465,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-01,15-34,DE,108,FALSE,4,109.0285,109,1.06782858125238,1.4826,108,108,108,108,109,110,110,110,111,112,1.00008787131094,1861.9407585034,1845.41900929767,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-01,15-34,DE,108,FALSE,4,108.7145,109,0.842819626290958,1.4826,108,108,108,108,109,109,109,110,110,111,0.999298108012436,1910.06718819526,1894.62422090224,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-01,15-34,DE,108,FALSE,4,108.888,109,0.948106245484314,1.4826,108,108,108,108,109,109,110,110,111,111,0.999810718453011,2027.56954089608,1711.35116419318,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-01,15-34,DE,108,FALSE,4,108.888,109,0.978741522304915,1.4826,108,108,108,108,109,109,110,110,111,111,1.00203249614346,1798.82426241872,1942.29848174679,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-01,15-34,DE,108,FALSE,4,109.1745,109,1.10029772222738,1.4826,108,108,108,108,109,110,110,111,111,112,1.00039077102846,2061.07594183018,1707.80440218492,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,15-34,DE,108,FALSE,1,109.1475,109,1.13418999443292,1.4826,108,108,108,108,109,110,110,111,111,112,1.00049270814827,1969.96848183873,1859.07073014161,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-02,15-34,DE,107,FALSE,4,108.4335,108,1.28584775623948,1.4826,107,107,107,107,108,109,109,110,111,111,0.999557092575803,2015.14707717223,1823.99649686039,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-02,15-34,DE,107,FALSE,4,108.1425,108,1.09808772341929,1.4826,107,107,107,107,108,109,109,110,110,111,1.00016350816672,2130.12418033864,1994.96839198528,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-02,15-34,DE,107,FALSE,4,107.98,108,1.02524414788937,1.4826,107,107,107,107,108,109,109,109,110,110,0.999497322852288,2104.02733068285,2022.05257421017,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-02,15-34,DE,107,FALSE,4,108.009,108,1.0297811537469,1.4826,107,107,107,107,108,109,109,109,110,111,0.999958602916192,1978.47617878231,1960.74992782505,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-02,15-34,DE,107,FALSE,4,108.0215,108,1.04287177580486,1.4826,107,107,107,107,108,109,109,109,110,110,1.00011972352515,1937.80529721963,1857.78026948604,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,15-34,DE,107,FALSE,1,108.7165,109,1.36859938701618,1.4826,107,107,108,108,109,110,110,110.1,111,112,1.00057037524131,1721.92830458504,1647.87669657056,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,15-34,DE,112,FALSE,4,113.7015,113,1.36979411517169,1.4826,112,112,112.8,113,113,115,115,116,116,117,0.999295023528713,2068.3980731399,2057.41049072793,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,15-34,DE,112,FALSE,4,113.4795,113,1.26347850752179,1.4826,112,112,112,113,113,114,114,115,116,116,1.00068450175549,2074.08991752188,1713.52557606382,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,15-34,DE,112,FALSE,4,113.2995,113,1.19185150291574,1.4826,112,112,112,112,113,114,114,115,115,116,0.999851294651065,1642.14152664643,1779.15399507467,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,15-34,DE,112,FALSE,4,113.329,113,1.17620182169672,1.4826,112,112,112,112,113,114,114,115,115,116,0.999922379424645,1665.84499747041,1854.10627216573,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,15-34,DE,112,FALSE,4,113.243,113,1.13428140121778,1.4826,112,112,112,112,113,114,114,115,115,116,1.00002144310465,2162.62405365627,2078.04680754139,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,15-34,DE,112,FALSE,1,113.7005,113,1.38879952911356,1.4826,112,112,113,113,113,114,115,116,116,117,1.00095108189099,1789.05946760905,1997.68182775598,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,15-34,DE,83,FALSE,4,84.4965,84,1.26086583002343,1.4826,83,83,83,84,84,85,85,86,87,87,1.00082782935816,2071.5213583362,1695.15087634817,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,15-34,DE,83,FALSE,4,84.425,84,1.21824343155597,1.4826,83,83,83,84,84,85,85,86,87,87,1.0005212628975,1993.80578070945,1935.71190764356,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,15-34,DE,83,FALSE,4,84.2595,84,1.14053064626845,1.4826,83,83,83,83,84,85,85,86,86,87,1.00059646058848,1788.72173159608,1889.83451297319,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,15-34,DE,83,FALSE,4,84.31,84,1.16986507433382,1.4826,83,83,83,83,84,85,85,86,86,87,0.999883531377884,1626.81439601966,1812.84807621871,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,15-34,DE,83,FALSE,4,84.028,84,1.04055628328762,1.4826,83,83,83,83,84,85,85,85,86,87,1.00092060719774,1805.11857272219,1776.74204631831,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,15-34,DE,83,FALSE,1,84.5515,84,1.35398093863654,1.4826,83,83,83,84,84,85,86,86,87,88,1.00158137386496,1821.21227822463,1879.38751048474,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,15-34,DE,60,FALSE,4,61.4145,61,1.2030849748577,1.4826,60,60,60,61,61,62,62,63,64,64,1.00012816266708,2051.01048564009,1918.43680695982,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,15-34,DE,60,FALSE,4,61.301,61,1.14457591579305,1.4826,60,60,60,60,61,62,62,63,63,64,1.00062932238041,2094.55015227592,1919.08041587732,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,15-34,DE,60,FALSE,4,61.1815,61,1.13410795360284,1.4826,60,60,60,60,61,62,62,63,63,64,0.999927327916527,2071.65216285581,1960.34770262567,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,15-34,DE,60,FALSE,4,61.1295,61,1.07298900399834,1.4826,60,60,60,60,61,62,62,63,63,64,1.00048835896509,1892.70761017863,1852.71562695861,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,15-34,DE,60,FALSE,4,61.017,61,1.01844470385358,1.4826,60,60,60,60,61,62,62,62,63,63,1.00037041919708,1888.93148060972,1773.95391777194,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,15-34,DE,60,FALSE,1,61.315,61,1.20644218733253,1.4826,60,60,60,60,61,62,62,63,64,64,1.00180107842386,1545.52628399856,1758.50669037217,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,15-34,DE,31,FALSE,4,32.106,32,1.0757986202518,1.4826,31,31,31,31,32,33,33,34,34,35,1.00016771978744,1765.91123358835,1768.15322400535,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,15-34,DE,31,FALSE,4,31.941,32,0.984887811885699,1.4826,31,31,31,31,32,32,33,33,34,34,0.999699153348145,2061.58544640402,1917.71000928698,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,15-34,DE,31,FALSE,4,31.8225,32,0.916195097524738,1.4826,31,31,31,31,32,32,33,33,34,34,0.999665216114248,1838.15347722473,1838.26270062004,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,15-34,DE,31,FALSE,4,31.798,32,0.906425288372793,1.4826,31,31,31,31,32,32,32,33,33,34,0.999730623348406,2107.91974621789,1931.22710080236,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,15-34,DE,31,FALSE,4,31.685,31,0.852137353385308,0,31,31,31,31,31,32,32,33,33,34,1.00010581262048,2001.68715464077,2029.59709855737,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,15-34,DE,31,FALSE,1,31.9195,32,1.006740539194,1.4826,31,31,31,31,32,32,33,33,34,34,0.99931234765086,1719.29099249209,1808.26485639826,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,15-34,DE,79,FALSE,4,81.027,81,1.50977173948669,1.4826,79,79,80,80,81,82,82,83,84,84.0249999999999,0.999675853425758,2030.80986314447,1956.05194970783,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,15-34,DE,79,FALSE,4,80.665,80,1.33928034254146,1.4826,79,79,79,80,80,81,82,83,83,84,0.999659517153286,2202.17835661493,2018.45477809476,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,15-34,DE,79,FALSE,4,80.435,80,1.22045883170222,1.4826,79,79,79,79,80,81,81,82,83,83,0.999673664179161,1954.75698145303,1924.77051984226,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,15-34,DE,79,FALSE,4,80.531,80,1.2352335410563,1.4826,79,79,79,80,80,81,81,82,83,83,1.0003055229644,1975.87915582039,1980.24389742161,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,15-34,DE,79,FALSE,4,80.258,80,1.17350950668546,1.4826,79,79,79,79,80,81,81,82,82,83,1.00074618664488,1899.98595090855,1813.48484146155,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,15-34,DE,79,FALSE,1,80.5805,80,1.3406783578583,1.4826,79,79,79,80,80,81,82,82,83,84,1.00113740306742,2000.52298146278,1849.41761310822,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,15-34,DE,107,FALSE,4,110.4955,110,2.00524069505946,1.4826,107,108,109,109,110,112,112,113,114,115,1.00020210777124,2059.64376415507,1971.17927584741,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,15-34,DE,107,FALSE,4,109.9475,110,1.75905966227633,1.4826,107,107,108,109,110,111,111,112,113,114,1.00075323210178,2069.44438372638,1941.75298409557,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,15-34,DE,107,FALSE,4,109.683,110,1.65827800533309,1.4826,107,107,108,108,110,111,111,112,113,113,1.00103719860038,1934.19524323438,1972.29207809528,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,15-34,DE,107,FALSE,4,109.651,109,1.69340863834108,1.4826,107,107,108,108,109,111,111,112,113,113.025,1.00158217824712,1906.27623439099,1897.04308042532,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,15-34,DE,107,FALSE,4,109.4175,109,1.59513823319219,1.4826,107,107,108,108,109,110,111,112,112,113,0.999621611734318,2080.15794831268,1793.54196708031,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,15-34,DE,107,FALSE,1,109.9145,110,1.84821473288399,1.4826,107,107,108,109,110,111,111,112,113,114,1.00005314269326,2070.99016730639,1901.66615793357,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,15-34,DE,88,FALSE,4,91.267,91,1.91925839229328,1.4826,88,89,90,90,91,92,93,94,95,95,1.00009684751434,1890.82576428056,2001.70200312335,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,15-34,DE,88,FALSE,4,91.037,91,1.8207934106653,1.4826,88,89,89,90,91,92,93,93,94,95,1.00030825572679,2143.68678204186,1902.93577926576,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,15-34,DE,88,FALSE,4,90.6595,90,1.68967075006399,1.4826,88,88,89,89,90,92,92,93,94,95,1.00079286506619,1798.82208321381,1823.82466394485,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,15-34,DE,88,FALSE,4,90.6965,90,1.71809885683011,1.4826,88,88,89,89,90,92,92,93,94,95,0.99946866331232,2105.14324362108,1979.20168246916,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,15-34,DE,88,FALSE,4,90.628,90,1.72136502484929,1.4826,88,88,89,89,90,92,92,93,94,94,1.00090581422252,1981.86595440178,1875.11463776114,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,15-34,DE,88,FALSE,1,90.8595,91,1.82220195367582,1.4826,88,88,89,90,91,92,92,93,94,95,1.00062567297249,1875.29754209944,1822.88059405814,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,15-34,DE,88,FALSE,4,91.3415,91,1.98313997793551,1.4826,88,88,90,90,91,93,93,94,95,96,1.00044265095197,1826.77645132112,1716.25678350286,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,15-34,DE,88,FALSE,4,91.3295,91,1.89624038924576,1.4826,88,89,90,90,91,92,93,94,95,95,1.00239158677666,2127.10133794654,1975.15856971969,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,15-34,DE,88,FALSE,4,90.998,91,1.8397522507588,1.4826,88,88,89,90,91,92,92,93,94,95,1.00215732094574,1815.17367276613,1918.95071235907,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,15-34,DE,88,FALSE,4,91.0735,91,1.83651412792579,1.4826,88,88,89,90,91,92,93,94,94,95,0.999932658631306,2053.61987235404,1959.10617562601,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,15-34,DE,88,FALSE,4,90.9735,91,1.80094959944188,1.4826,88,88,89,90,91,92,92,93,94,95,0.999279241802802,2034.21208034989,1921.23888700848,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,15-34,DE,88,FALSE,1,90.7695,91,1.79247768134475,1.4826,88,88,89,89,91,92,92,93,94,95,1.00039422906903,2168.00982230522,1854.64826622474,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,15-34,DE,69,FALSE,4,72.5055,72,2.01196266040735,1.4826,69,70,71,71,72,74,74,75,76,77,1.00254706129328,1848.91394076785,1843.02580651455,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,15-34,DE,69,FALSE,4,72.395,72,1.85975921887111,1.4826,69,70,71,71,72,74,74,75,76,76,1.00010699529186,2110.72433765852,1972.6220942318,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,15-34,DE,69,FALSE,4,72.0445,72,1.82597558675403,1.4826,69,70,70,71,72,73,73,75,75,76,1.00092210224251,2066.17508052843,1792.52379316606,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,15-34,DE,69,FALSE,4,71.99,72,1.8236125634001,1.4826,69,69,70,71,72,73,73,74,75,76,1.00067166882343,1912.89022384452,1518.26992580618,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,15-34,DE,69,FALSE,4,71.6525,71,1.69179633449736,1.4826,69,69,70,70,71,73,73,74,75,75,1.00072123721226,1811.05611189376,1847.59723454606,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,15-34,DE,69,FALSE,1,71.778,72,1.81034656277152,1.4826,69,69,70,70,72,73,73,74,75,76,0.999437198185405,1977.52860090129,2018.67577075899,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,15-34,DE,53,FALSE,4,55.779,56,1.80327060987702,1.4826,53,53,54,54,56,57,57,58,59,60,1.00041355434278,1907.67016836949,1808.53517301001,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,15-34,DE,53,FALSE,4,56,56,1.83212399666878,1.4826,53,53,54,55,56,57,57,58,59,60,1.00159968469795,2094.49168994282,1909.14305955676,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,15-34,DE,53,FALSE,4,55.685,55,1.70006473701887,1.4826,53,53,54,54,55,57,57,58,59,59.0249999999999,1.00067404694891,1991.63713999727,2063.64000480891,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,15-34,DE,53,FALSE,4,55.541,55,1.61667121360729,1.4826,53,53,54,54,55,56,57,58,58,59,0.999575276740126,1799.29256290601,1874.75041367245,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,15-34,DE,53,FALSE,4,55.5005,55,1.66624966435765,1.4826,53,53,54,54,55,56.25,57,58,59,59,0.999876082149898,1967.93067334603,1910.71931714493,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,15-34,DE,53,FALSE,1,55.462,55,1.70763403778547,1.4826,53,53,54,54,55,56,57,58,59,59,0.999135784576728,1636.7256313829,1924.65663063186,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,15-34,DE,36,FALSE,4,38.483,38,1.70269215664199,1.4826,36,36,37,37,38,40,40,41,42,42,0.999544460579734,1807.21104801955,1915.3345466521,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,15-34,DE,36,FALSE,4,38.4055,38,1.59227429129197,1.4826,36,36,37,37,38,39,40,40,41,42,1.00072085636747,2032.66456727235,1875.47730867142,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,15-34,DE,36,FALSE,4,38.1265,38,1.49486288920716,1.4826,36,36,37,37,38,39,39,40,41,42,0.999744220321458,1589.31232396766,1835.22468326693,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,15-34,DE,36,FALSE,4,38.1805,38,1.52875383700159,1.4826,36,36,37,37,38,39,39,40,41,42,0.999499151874461,1845.84215070736,1926.19875497627,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,15-34,DE,36,FALSE,4,38.1215,38,1.52049126825787,1.4826,36,36,37,37,38,39,39,40,41,42,0.999264112262724,2102.81596523588,2054.59842560974,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,15-34,DE,36,FALSE,1,37.809,38,1.41262760782139,1.4826,36,36,37,37,38,39,39,40,40,41,0.999322353967571,1713.00152081156,1805.43679490032,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,15-34,DE,67,FALSE,4,70.917,71,2.14555650271746,1.4826,67.975,68,69,69,71,72,73,74,75,76,0.999657819241381,1663.86300089853,1957.15746077464,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,15-34,DE,67,FALSE,4,70.442,70,1.93868905645769,1.4826,67,68,69,69,70,72,72,73,74,75,1.00116918292664,2202.74454141916,1917.93295366497,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,15-34,DE,67,FALSE,4,70.4325,70,1.92153321463551,1.4826,67,68,69,69,70,72,72,73,74,75,1.00224851095515,1596.87245217095,2030.05816911379,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,15-34,DE,67,FALSE,4,70.454,70,1.97403961870275,1.4826,67,68,69,69,70,72,72,73,74,75,1.00037275401043,1853.98727404946,1832.75633131858,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,15-34,DE,67,FALSE,4,70.1355,70,1.82778832337816,1.4826,67,67,69,69,70,71,72,73,73,74,0.999826722707429,1940.37871969677,1965.11276838906,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,15-34,DE,67,FALSE,1,69.6775,69,1.80142063609643,1.4826,67,67,68,68,69,71,71,72,73,74,1.0024324655038,1947.17096041666,1860.58998865842,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,15-34,DE,86,FALSE,4,91.735,92,2.69061232758431,2.9652,87,88,89,90,92,93,94,95,96.05,98,0.999294772831786,1956.95711739,1870.23142020418,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,15-34,DE,86,FALSE,4,91.3525,91,2.52634814851076,2.9652,87,88,89,89,91,93,93,95,96,97,1.00012917151866,1972.11378151894,1947.11254472579,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,15-34,DE,86,FALSE,4,91.3765,91,2.56671809338023,2.9652,87,88,89,90,91,93,93,95,96,97,1.00006436185527,1929.08093607549,1724.90000350499,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,15-34,DE,86,FALSE,4,91.286,91,2.45300073508003,2.9652,87,88,89,90,91,93,93,95,96,97,1.00053505306754,1969.00021811061,1966.1011040585,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,15-34,DE,86,FALSE,4,91.1825,91,2.45197876212763,2.9652,87,88,89,89,91,93,93,94,96,97,1.00022374818784,2020.30713725813,2038.81891877479,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,15-34,DE,86,FALSE,1,90.135,90,2.26502542371715,2.9652,86.975,87,88,88,90,92,92,93,94,95,0.999457426406381,1939.55489727854,1766.93294080087,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,15-34,DE,73,FALSE,4,79.001,79,2.70881299353,2.9652,74,75,77,77,79,81,81,83,84,85,1.00105271807128,2023.64582195464,1714.5909109015,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,15-34,DE,73,FALSE,4,78.8145,79,2.55173380718118,2.9652,75,75,77,77,79,80,81,82,83,85,1.00043334662038,1918.09465765107,2022.28099693022,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,15-34,DE,73,FALSE,4,78.6715,78,2.58281304232533,2.9652,74,75,76,77,78,80,81,82,83,84,0.999531561933044,2025.09329093428,1749.81364539844,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,15-34,DE,73,FALSE,4,78.895,79,2.66974507573002,2.9652,74,75,77,77,79,81,81,82,84,85,1.00171360659662,2084.72781252806,1840.46071128967,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,15-34,DE,73,FALSE,4,78.7335,78,2.58046646046345,2.9652,74,75,77,77,78,80,81,82,83,85,1.00207399632366,1753.56546665801,1694.51634225907,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,15-34,DE,73,FALSE,1,77.5215,77,2.42063369466383,2.9652,74,74,75,76,77,79,79,81,82,83,1.00071035833663,1681.31539050127,1959.41092332965,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,15-34,DE,63,FALSE,4,68.658,68,2.58909012856774,2.9652,64,65,66,67,68,70,71,72,73,74,1.00023409357334,1893.84672386759,1860.31304508555,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,15-34,DE,63,FALSE,4,68.674,69,2.52842252407111,2.9652,64,65,66,67,69,70,71,72,73,74,0.999858795910023,1886.76352579855,1930.1505532876,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,15-34,DE,63,FALSE,4,68.7585,68,2.59972249067362,2.9652,64.975,65,67,67,68,70,71,72,73,74,0.999777603774547,2125.53078563476,1866.89898109997,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,15-34,DE,63,FALSE,4,68.673,68,2.52076340104779,2.9652,64,65,67,67,68,70,71,72,73,74,1.00085774978758,2056.07053120189,1836.80877357661,2021-10-06
