model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-23,6,60-79,DE,2211,FALSE,2241.0315,2241,7.47625942416987,7.413,2228,2230,2235,2236,2241,2246,2247,2251,2254,2257,2232,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-23,6,60-79,DE,2211,FALSE,2255.829,2255,9.08443848078986,8.8956,2240,2242,2248,2250,2255,2262,2263,2268,2272,2276,2245,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-23,6,60-79,DE,2211,FALSE,2258.72,2258,9.9337777290407,10.3782,2241,2244,2250,2252,2258,2265,2267,2272,2276,2280,2247,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-23,6,60-79,DE,2211,FALSE,2264.4165,2263,11.2908710751127,11.8608,2244,2247,2255,2256.75,2263,2271,2274,2280,2284,2289,2251,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-23,6,60-79,DE,2211,FALSE,2253.353,2253,9.06766244691131,8.8956,2237,2239,2246,2247,2253,2259,2261,2265,2269,2273,2242,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-23,1,60-79,DE,2211,FALSE,2259.807,2257,16.1906398702987,14.826,2234,2238,2246,2248,2257,2269,2273,2282,2289,2297,2241,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-23,1,60-79,DE,2211,FALSE,2260.8255,2258,15.9015873418346,14.826,2236,2238.95,2247,2250,2258,2270,2273,2282,2289.05,2297,2242,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-24,6,60-79,DE,2230,FALSE,2262.6735,2262,7.72118553740626,7.413,2249,2251,2256,2257,2262,2267,2269,2272.1,2276,2279,2253,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-24,6,60-79,DE,2230,FALSE,2277.997,2277,9.38200415694858,8.8956,2261,2263,2270,2271.75,2277,2284,2285,2290,2295,2299,2266,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-24,6,60-79,DE,2230,FALSE,2281.596,2281,10.3910428199215,10.3782,2263,2266,2273,2274,2281,2288,2290,2295,2300,2304,2269,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-24,6,60-79,DE,2230,FALSE,2286.1375,2285,11.3736218236186,11.8608,2266,2269,2276,2278,2285,2293,2296,2301,2307,2310,2272,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-24,6,60-79,DE,2230,FALSE,2273.4955,2273,9.20594125699342,8.8956,2257,2259,2266,2267,2273,2279,2281,2286,2289,2293,2262,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-24,1,60-79,DE,2230,FALSE,2282.389,2280,16.674252437431,16.3086,2256,2259.95,2268,2270,2280,2292,2296,2305,2313,2321,2263,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-24,1,60-79,DE,2230,FALSE,2282.857,2280,16.5317028644904,14.826,2257,2260,2269,2271,2280,2292,2296,2305,2314,2319.025,2263,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-25,6,60-79,DE,2225,FALSE,2260.15,2260,8.00590702379417,7.413,2245.975,2247,2253,2255,2260,2265,2267,2270,2274,2277,2250,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-25,6,60-79,DE,2225,FALSE,2275.2195,2275,9.5667696371683,8.8956,2258,2260,2267,2269,2275,2281,2283,2288,2293,2296,2263,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-25,6,60-79,DE,2225,FALSE,2279.059,2278,10.4945980053381,10.3782,2260,2263,2270,2272,2278,2285.25,2287,2293,2298,2302,2266,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-25,6,60-79,DE,2225,FALSE,2283.3635,2283,11.4373412180047,11.8608,2263,2266,2274,2275,2283,2291,2293,2298,2303.05,2308,2269,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-25,6,60-79,DE,2225,FALSE,2270.5745,2270,9.37813544699751,8.8956,2254,2256,2263,2264,2270,2277,2278,2283,2287,2290,2259,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-25,1,60-79,DE,2225,FALSE,2279.8005,2277,16.8973802845364,16.3086,2253,2256,2266,2268,2277,2290,2293,2304,2311,2319,2261,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-25,1,60-79,DE,2225,FALSE,2280.0425,2278,16.9354686619355,14.826,2254,2257,2266,2268,2278,2289,2293.2,2304,2311,2318,2260,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-26,6,60-79,DE,2540,FALSE,2583.237,2583,9.01728821450062,8.8956,2567,2569,2576,2577,2583,2589,2591,2595,2599,2602,2572,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-26,6,60-79,DE,2540,FALSE,2599.198,2599,10.5596661535598,10.3782,2580,2583,2590,2592,2599,2606,2608,2613,2618,2622,2586,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-26,6,60-79,DE,2540,FALSE,2603.745,2603,11.6317506770007,11.8608,2583,2586,2594,2595,2603,2611,2613,2619,2624,2629,2590,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-26,6,60-79,DE,2540,FALSE,2609.323,2608,12.7435422836418,11.8608,2587,2590,2598,2600,2608,2617,2620,2626,2632,2637,2594,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-26,6,60-79,DE,2540,FALSE,2597.3595,2597,10.6480961080074,10.3782,2579,2581,2588,2590,2597,2604,2606,2612,2616,2619.025,2584,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-26,1,60-79,DE,2540,FALSE,2604.836,2602,19.1814250652491,17.7912,2575,2578,2589,2591,2602,2616,2620,2630,2640.05,2649,2583,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-26,1,60-79,DE,2540,FALSE,2607.021,2604,19.567626452958,17.7912,2576,2579.95,2591,2593,2604,2619,2622.2,2633,2642.05,2651,2584,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-27,6,60-79,DE,2284,FALSE,2332.757,2332,9.9548732161879,8.8956,2315,2318,2324,2326,2332,2339,2341,2346,2350,2354,2321,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-27,6,60-79,DE,2284,FALSE,2346.4625,2346,10.622853489441,10.3782,2326,2330,2338,2339,2346,2354,2356,2360,2365,2368.025,2333,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-27,6,60-79,DE,2284,FALSE,2351.3115,2350,11.9560420382587,11.8608,2330,2333,2342,2343,2350,2359,2361,2367,2373,2377,2337,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-27,6,60-79,DE,2284,FALSE,2356.522,2356,12.8040809214923,13.3434,2333,2336.95,2346,2347,2356,2365,2367,2374,2379,2383,2341,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-27,6,60-79,DE,2284,FALSE,2346.1035,2345,11.1399657615535,10.3782,2326,2329,2337,2338,2345,2353,2355,2361,2365,2369,2332,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-27,1,60-79,DE,2284,FALSE,2352.583,2350,19.2936060034486,17.7912,2323,2326,2336,2339,2350,2364,2368,2378,2389,2397,2331,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-27,1,60-79,DE,2284,FALSE,2354.481,2352,19.9826748121047,19.2738,2323,2327,2338,2340,2352,2366,2370,2382,2392,2400,2331,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-28,6,60-79,DE,2143,FALSE,2196.314,2196,10.6771440330433,10.3782,2178,2181,2187,2189,2196,2203,2205,2210,2214,2220,2183,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-28,6,60-79,DE,2143,FALSE,2208.317,2208,10.6451477484013,10.3782,2189,2192,2199,2201,2208,2215,2217,2222,2226.05,2231,2195,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-28,6,60-79,DE,2143,FALSE,2213.6755,2212,12.4906047633282,11.8608,2192,2195,2203,2205,2212,2222,2224,2230,2236,2241,2199,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-28,6,60-79,DE,2143,FALSE,2217.9115,2217,13.0087771097419,13.3434,2195,2198,2207,2209,2217,2226,2229,2235,2241,2246,2202,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-28,6,60-79,DE,2143,FALSE,2210.535,2210,11.87005577544,11.8608,2190,2192,2200,2202,2210,2218,2220,2226,2231,2235,2196,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-28,1,60-79,DE,2143,FALSE,2215.3255,2212,20.0217877758923,19.2738,2184,2188,2199,2201,2212,2227,2231,2243,2253,2260,2192,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,1,60-79,DE,2143,FALSE,2216.3525,2213,20.4347261485537,19.2738,2184,2188,2200,2202,2213,2228,2232,2244,2254.05,2263,2193,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-29,6,60-79,DE,2036,FALSE,2093.3145,2093,11.1916583381633,10.3782,2073,2076,2084,2086,2093,2100,2102,2107,2113,2117.025,2079,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-29,6,60-79,DE,2036,FALSE,2103.2955,2103,10.7618812850912,10.3782,2084,2087,2094,2096,2103,2110,2112,2118,2121,2125.025,2090,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-29,6,60-79,DE,2036,FALSE,2108.439,2107,12.6124468644254,11.8608,2086,2089,2098,2099,2107,2116,2119,2125,2131,2135,2093,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-29,6,60-79,DE,2036,FALSE,2111.043,2110,12.8602427629482,11.8608,2088,2091,2100,2102,2110,2119,2121,2128,2133,2139.025,2095,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-29,6,60-79,DE,2036,FALSE,2104.8515,2104,11.9293169146865,11.8608,2084,2086,2095,2097,2104,2112,2114,2120,2125,2130.025,2089,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-29,1,60-79,DE,2036,FALSE,2110.754,2108,20.2318102767285,19.2738,2079,2083,2094,2096,2108,2123,2127,2138,2148,2156,2087,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,1,60-79,DE,2036,FALSE,2111.6625,2108,21.0989615108995,19.2738,2079,2083,2094,2097,2108,2124,2128,2140,2152,2160.025,2088,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-30,6,60-79,DE,1992,FALSE,2054.535,2054,11.6525390294526,11.8608,2033,2037,2045,2046,2054,2061,2064,2070,2075,2080,2040,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-30,6,60-79,DE,1992,FALSE,2063.1305,2063,11.0237122089355,10.3782,2043,2046,2054,2056,2063,2070,2072,2077,2082,2086,2049,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-30,6,60-79,DE,1992,FALSE,2068.558,2068,12.8339390288211,11.8608,2046,2049,2058,2060,2068,2076,2079,2086,2091,2096,2053,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-30,6,60-79,DE,1992,FALSE,2070.3075,2070,13.0601005686569,11.8608,2048,2050,2059.8,2061,2070,2078,2081,2087,2094,2099,2054,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-30,6,60-79,DE,1992,FALSE,2064.8195,2064,12.4904733982686,11.8608,2042,2045,2054,2056,2064,2073,2075,2081,2086,2091.025,2049,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-30,1,60-79,DE,1992,FALSE,2068.7865,2066,19.5683770006411,19.2738,2037,2041,2052,2055,2066,2080,2085,2096,2104,2112,2046,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,1,60-79,DE,1992,FALSE,2069.903,2067,20.5542898299895,19.2738,2037,2042,2053,2055,2067,2082,2085,2098,2107,2118,2046,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-01,6,60-79,DE,1942,FALSE,2006.1975,2005,11.8227908271047,11.8608,1985,1988,1996,1998,2005,2014,2015,2022,2028,2031,1991,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-01,6,60-79,DE,1942,FALSE,2013.3145,2013,10.9646569303741,11.8608,1993,1996,2004,2005,2013,2021,2022.2,2028,2032,2036,2000,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-01,6,60-79,DE,1942,FALSE,2018.6845,2018,12.7259944687089,13.3434,1996,1999,2008,2010,2018,2027,2029,2036,2041,2046,2003,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-01,6,60-79,DE,1942,FALSE,2021.0745,2020.5,13.0743420086626,12.6021,1998,2001,2010,2012,2020.5,2029,2031,2038,2044,2050,2005,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-01,6,60-79,DE,1942,FALSE,2016.584,2016,12.7032133657161,13.3434,1994,1996.95,2005,2008,2016,2025,2027,2033,2039,2044,2001,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-01,1,60-79,DE,1942,FALSE,2018.2315,2016,19.1369804242958,19.2738,1987,1991,2002,2005,2016,2031,2034,2044,2053,2061,1995.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,1,60-79,DE,1942,FALSE,2019.3635,2017,20.0807615951966,19.2738,1987,1992,2003,2005,2017,2031,2034,2046,2057,2066,1996,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-02,6,60-79,DE,1896,FALSE,1961.403,1961,11.7537511600836,11.8608,1940,1943,1952,1953,1961,1969,1971,1977,1982,1987,1947,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-02,6,60-79,DE,1896,FALSE,1967.01,1966.5,11.0179670447365,11.1195,1947,1949,1958,1959,1966.5,1974,1976,1982,1986,1990,1953,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-02,6,60-79,DE,1896,FALSE,1972.4285,1972,12.7183240103725,13.3434,1949,1953,1962,1963,1972,1981,1983,1990,1994,1999.025,1957,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-02,6,60-79,DE,1896,FALSE,1975.7365,1975,13.1866603715982,13.3434,1953,1956,1964,1966,1975,1984,1987,1993,1999,2004.025,1960,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-02,6,60-79,DE,1896,FALSE,1971.396,1971,12.6147433535105,11.8608,1948.975,1951.95,1961,1963,1971,1980,1982,1988,1994,1997.025,1956,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-02,1,60-79,DE,1896,FALSE,1971.4135,1969,18.7101724478026,17.7912,1941,1944,1955,1958,1969,1983,1987,1997,2005.05,2012,1949,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,1,60-79,DE,1896,FALSE,1972.6175,1970,19.7393772763385,17.7912,1941,1945,1956,1959,1970,1984,1987,1998,2010,2018.025,1950,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-03,6,60-79,DE,1793,FALSE,1862.9175,1862,12.5227034941102,11.8608,1841,1843.95,1852,1854,1862,1871,1873,1879,1885,1890.025,1848,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-03,6,60-79,DE,1793,FALSE,1866.6185,1866,11.2828457870578,11.8608,1845.975,1849,1857,1859,1866,1874,1876,1882,1886,1890,1853,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-03,6,60-79,DE,1793,FALSE,1872.0665,1871,12.9990216952091,12.6021,1849,1852,1861,1863,1871,1880,1883,1890,1895,1900,1856,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-03,6,60-79,DE,1793,FALSE,1876.461,1876,13.5634236913515,13.3434,1852,1856,1865,1867,1876,1885,1888,1894,1900,1905,1860,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-03,6,60-79,DE,1793,FALSE,1872.075,1872,12.7781851609688,13.3434,1849,1852,1861,1863,1872,1880,1882,1888,1894,1900,1856,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-03,1,60-79,DE,1793,FALSE,1869.036,1867,18.134142592463,17.7912,1839,1842,1853,1856,1867,1880,1884,1894,1901.05,1908,1847,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,1,60-79,DE,1793,FALSE,1871.42,1869,19.1219880036728,17.7912,1840,1844,1855,1858,1869,1882,1886,1898,1907,1915,1849,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-04,6,60-79,DE,1777,FALSE,1855.177,1855,13.7033777690444,13.3434,1830,1834,1843,1846,1855,1864,1866,1873,1879,1884,1838,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-04,6,60-79,DE,1777,FALSE,1857.0455,1857,11.8473883221167,11.8608,1835,1838,1847,1849,1857,1865,1867,1872,1877,1881.025,1842,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-04,6,60-79,DE,1777,FALSE,1863.274,1862,14.3736642896847,13.3434,1838,1842,1851,1853,1862,1872,1875,1882,1889,1894,1846,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-04,6,60-79,DE,1777,FALSE,1868.479,1868,14.8502802805942,14.826,1842,1845,1856,1858,1868,1878,1881,1888,1894,1899,1850,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-04,6,60-79,DE,1777,FALSE,1864.178,1864,14.3332144516943,14.826,1839,1842,1852,1854,1864,1873,1876,1883,1889,1895.025,1846,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-04,1,60-79,DE,1777,FALSE,1858.165,1856,19.1466726231026,19.2738,1826,1830,1841,1845,1856,1870,1874,1884,1891,1901,1835,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,1,60-79,DE,1777,FALSE,1861.458,1859,19.8584343468299,17.7912,1827.975,1832,1846,1848,1859,1873,1876,1888,1896,1907.025,1838,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-05,6,60-79,DE,1725,FALSE,1809.7015,1809,14.5898193670992,14.826,1783.975,1787,1797,1799,1809,1819,1821,1829,1835,1839,1791.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-05,6,60-79,DE,1725,FALSE,1809.2345,1809,12.1492926710242,11.8608,1786,1790,1799,1801,1809,1817,1819,1825,1830.05,1835,1794,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-05,6,60-79,DE,1725,FALSE,1811.075,1810,14.3895414955525,13.3434,1785,1789,1799,1801,1810,1820,1822,1831,1837,1843,1793.9,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-05,6,60-79,DE,1725,FALSE,1816.112,1815,14.8586959866339,14.826,1789,1793,1803,1806,1815,1826,1829,1836,1841.05,1847,1797,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-05,6,60-79,DE,1725,FALSE,1813.5025,1813,14.652280997142,14.826,1786.975,1791,1801,1803,1813,1823,1826,1832,1839,1846,1796,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-05,1,60-79,DE,1725,FALSE,1808.7405,1807,20.0236268584461,19.2738,1775,1780,1791,1794.75,1807,1821,1825,1835,1843,1853,1785,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,1,60-79,DE,1725,FALSE,1811.7905,1810,20.5265993381806,19.2738,1778,1782,1795,1797,1810,1824,1828,1838,1849,1856,1787,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-06,6,60-79,DE,1700,FALSE,1796.2565,1795,16.641549757735,16.3086,1767,1771,1782,1785,1795,1807,1810,1817.1,1825,1831,1776,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-06,6,60-79,DE,1700,FALSE,1795.198,1794,13.3279635843835,13.3434,1771,1775,1784,1786,1794,1804,1806,1812.1,1818,1823,1778,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-06,6,60-79,DE,1700,FALSE,1791.6395,1791,14.9515990752646,14.826,1765,1769,1779,1782,1791,1801,1804,1811,1817,1823,1773,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-06,6,60-79,DE,1700,FALSE,1797.3485,1796,15.3569191321898,14.826,1769,1774,1784,1787,1796,1808,1810,1818,1824,1828.025,1778,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-06,6,60-79,DE,1700,FALSE,1800.2035,1799,15.9086967117213,16.3086,1771,1776,1787,1789,1799,1811,1813,1821,1827,1834,1781,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-06,1,60-79,DE,1700,FALSE,1792.312,1791,22.049960462055,22.239,1753.975,1759,1773,1777,1791,1806,1810,1821,1830.05,1838,1765,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,1,60-79,DE,1700,FALSE,1796.1275,1794,22.7395423688247,22.239,1757,1763,1777,1780,1794,1810,1814,1825,1836,1845,1770,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-07,6,60-79,DE,1643,FALSE,1747.9275,1747,17.740704891718,16.3086,1717,1721,1733,1736,1747,1759,1762,1771,1779,1785.025,1727,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-07,6,60-79,DE,1643,FALSE,1744.4315,1744,13.7779978357591,13.3434,1720,1723,1733,1735,1744,1753,1756,1762,1768,1774,1727,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-07,6,60-79,DE,1643,FALSE,1736.242,1736,15.1369415503843,14.826,1708,1712,1724,1726,1736,1746,1748,1754.1,1761,1769,1717,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-07,6,60-79,DE,1643,FALSE,1744.438,1744,15.7012235258946,14.826,1715,1719,1731,1734,1744,1754,1757,1765,1772,1778,1725,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-07,6,60-79,DE,1643,FALSE,1747.755,1747,16.7701399456563,16.3086,1717,1721.95,1733,1736,1747,1758,1761,1770,1775.05,1782,1727,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-07,1,60-79,DE,1643,FALSE,1739.786,1739,22.1032685646404,21.4977,1700,1707,1721,1724,1739,1753,1757,1769,1777,1785,1712.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,1,60-79,DE,1643,FALSE,1743.69,1742,22.3889153771656,21.4977,1705.975,1710,1725,1728,1742,1758,1761,1772,1783,1792,1717,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-08,6,60-79,DE,1635,FALSE,1745.856,1745,18.2768510866293,17.7912,1714,1718,1730,1733,1745,1757,1760,1769,1777,1787,1723,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-08,6,60-79,DE,1635,FALSE,1740.4585,1740,14.007904498683,13.3434,1715,1719,1729,1731,1740,1749,1752,1759,1764,1771.025,1723,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-08,6,60-79,DE,1635,FALSE,1729.8855,1729,15.6549010764635,14.826,1700.975,1705,1717,1720,1729,1740,1742,1749,1756,1763,1710,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-08,6,60-79,DE,1635,FALSE,1739.942,1740,16.088289297693,16.3086,1710,1714,1726,1729,1740,1750,1753,1761,1768,1773,1720,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-08,6,60-79,DE,1635,FALSE,1740.499,1740,17.0218057189879,16.3086,1708.975,1714,1726,1729,1740,1751,1754,1762,1769,1775,1719,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-08,1,60-79,DE,1635,FALSE,1734.932,1734,22.5111695026311,22.239,1695,1701,1715,1719,1734,1749,1753,1764,1773,1783,1707,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,1,60-79,DE,1635,FALSE,1738.743,1737,22.5462883543895,22.239,1700,1705,1720,1723,1737,1753,1757,1767,1778,1787,1711,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-09,6,60-79,DE,1610,FALSE,1723.8245,1722,18.5908985932701,17.7912,1691.975,1696,1708,1711,1722,1735,1738,1748,1756,1765,1701,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-09,6,60-79,DE,1610,FALSE,1716.391,1716,13.9544431003577,13.3434,1691,1695,1705,1707,1716,1725,1728,1734,1740,1745.025,1699,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-09,6,60-79,DE,1610,FALSE,1704.356,1704,15.7290484608174,14.826,1675,1680,1691,1694,1704,1715,1717,1724,1730,1737,1684,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-09,6,60-79,DE,1610,FALSE,1714.749,1714,16.1746347224351,16.3086,1685,1689,1701,1703,1714,1725,1728,1736,1743,1748,1695,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-09,6,60-79,DE,1610,FALSE,1711.807,1711.5,16.6193517450655,15.5673,1682,1686,1697,1700,1711.5,1722,1725.2,1733,1740,1746,1690,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-09,1,60-79,DE,1610,FALSE,1710.309,1709,22.44576630932,22.239,1671,1676,1691,1695,1709,1725,1728,1739,1748,1757,1682,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,1,60-79,DE,1610,FALSE,1714.233,1713,22.4063324278302,22.239,1675,1680,1695,1699,1713,1728,1732,1743,1753,1762.025,1687,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-10,6,60-79,DE,1612,FALSE,1736.362,1735,20.5374499250689,20.7564,1701,1705.95,1719,1722,1735,1749,1753,1764,1772,1781,1712,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-10,6,60-79,DE,1612,FALSE,1726.1915,1725,14.6907704739595,13.3434,1699,1703,1714,1716,1725,1735.25,1738,1746,1751,1757,1708,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-10,6,60-79,DE,1612,FALSE,1709.3485,1708,16.5120674640085,16.3086,1680,1684,1696,1698,1708,1720,1723,1730,1737,1744,1689,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-10,6,60-79,DE,1612,FALSE,1720.392,1720,17.3260333520358,16.3086,1688,1692,1706,1709,1720,1732,1735,1742,1750,1755,1698,2022-05-22
