model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-30,5,35-59,DE,403,FALSE,428.661,428,6.81045300512877,7.413,416,418,423,424,428,433,434,437.1,441,443,420,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-30,5,35-59,DE,403,FALSE,427.1945,427,5.82405610934359,5.9304,417,418,422,423,427,431,432,435,437,439.025,420,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-30,5,35-59,DE,403,FALSE,417.952,418,4.82642136283041,4.4478,410,411,414,414,418,421,422,424,426,428,412,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-30,5,35-59,DE,403,FALSE,417.991,417,4.89253384696742,4.4478,410,411,414,415,417,421,422,425,427,429,412,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-30,5,35-59,DE,403,FALSE,423.931,423,6.35400863336339,5.9304,413,415,419,420,423,428,429,432,435,438,416,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-30,1,35-59,DE,403,FALSE,423.1945,422,7.60273441172764,7.413,411,412.95,417,418,422,428,429,433,437,440,414,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-30,1,35-59,DE,403,FALSE,421.5345,421,6.72966967814829,5.9304,410.975,412,416,417,421,426,427,431,434,436,414,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-31,5,35-59,DE,425,FALSE,455.339,455,7.66429707963245,7.413,442,444,449,450,455,460,462,465.1,469,472.025,446,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-31,5,35-59,DE,425,FALSE,451.423,451,6.16027966270699,5.9304,440,442,446,447,451,455,457,459,462,464,444,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-31,5,35-59,DE,425,FALSE,450.352,450,7.33805284184809,7.413,438,440,444,445,450,455,456,460,463,466,442,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-31,5,35-59,DE,425,FALSE,449.958,449,7.42150762228901,7.413,438,439,444,445,449,454,456,460,463,467,441,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-31,5,35-59,DE,425,FALSE,450.962,450,7.45038993308924,7.413,438,440,445,446,450,456,457,460,464,467,442,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-31,1,35-59,DE,425,FALSE,449.9975,449,9.16774331603773,8.8956,435,437,442,444,449,455,457,462,466,471,439,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-31,1,35-59,DE,425,FALSE,449.283,448,8.41975992404708,7.413,436,438,442,443,448,454,456,460,465,468,440,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-01,5,35-59,DE,417,FALSE,453.473,453,9.17116820056646,8.8956,438,439,445,447,453,459,461,466,470,473,442,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-01,5,35-59,DE,417,FALSE,445.42,445,6.58143279452236,5.9304,433.975,435,440,441,445,450,451,454,457,459,437,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-01,5,35-59,DE,417,FALSE,452.779,452,10.1361002986668,10.3782,436,438,444,445,452,459,461,466,471,475.025,441,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-01,5,35-59,DE,417,FALSE,452.438,451,9.97300789347034,8.8956,436,438,444,445,451,458,460,466,471,474,441,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-01,5,35-59,DE,417,FALSE,450.623,450,9.91231547111973,8.8956,435,437,442,444,450,456,458,464,469,473,439,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-01,1,35-59,DE,417,FALSE,447.0975,446,11.0947979260783,10.3782,430,432,438,439,446,453,455,461,466.05,474,435,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-01,1,35-59,DE,417,FALSE,446.298,445,10.0132576449591,8.8956,431,432,438,439,445,452,454,459,464,469,435,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-02,5,35-59,DE,439,FALSE,481.7475,481,10.7566070881121,10.3782,463,466,473,474,481,488.25,491,495,501,505,469,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-02,5,35-59,DE,439,FALSE,469.8525,469,6.89887969314658,7.413,457,459,464,465,469,474,476,479,482,484,461,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-02,5,35-59,DE,439,FALSE,485.215,484,12.7123395481868,11.8608,464,467,474,476,484,493,495,502,508,513.025,470,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-02,5,35-59,DE,439,FALSE,485.5305,484,12.7592503300348,11.8608,465,468,474,476,484,493,496,502,508,514,470,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-02,5,35-59,DE,439,FALSE,485.558,484,14.431208053484,13.3434,464,466,473,475,484,494,497,504,511,518,469,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-02,1,35-59,DE,439,FALSE,474.536,473,13.3959109139546,11.8608,455,457,464,465,473,482,484,491,498,505,460,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-02,1,35-59,DE,439,FALSE,473.091,472,11.6043116566435,10.3782,455,457,463,465,472,480,481,488,493,499.05,460,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-03,5,35-59,DE,481,FALSE,533.2275,532,12.6443933856886,11.8608,512,515,522,524,532,541,543,550,555,560.025,518,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-03,5,35-59,DE,481,FALSE,518.218,518,7.87880154318399,7.413,505,506,511,513,518,523,525,529,532,535,508,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-03,5,35-59,DE,481,FALSE,542.1275,540,16.4442832308218,14.826,515,519,528,531,540,552,555,564,570,579,523,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-03,5,35-59,DE,481,FALSE,543.2825,541,16.3183589300237,14.826,517,520,529,532,541,553,556,565,574,580.025,524,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-03,5,35-59,DE,481,FALSE,567.9435,565,24.7584894359405,22.239,529,534,548,550,565,581,586,601,613,628.025,539,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-03,1,35-59,DE,481,FALSE,525.1415,523,16.1994965846102,13.3434,501.975,504,512,514,523,533,536,544.1,553,562,507.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-03,1,35-59,DE,481,FALSE,524.0435,523,13.9282664410553,13.3434,502,505,512,514,523,532,534,541.1,549,557.025,508,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-04,5,35-59,DE,467,FALSE,529.623,528,15.1568379244463,14.826,505,508,517,519,528,539,541,550,557,563,512,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-04,5,35-59,DE,467,FALSE,511.3035,511,9.54646296947795,8.8956,494,496,503,505,511,517,519,524,528,531.025,499,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-04,5,35-59,DE,467,FALSE,546.569,544,21.4129749625869,19.2738,512,516,529,532,544,559,563,574.1,584,594,521.9,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-04,5,35-59,DE,467,FALSE,548.488,546,21.1386914954325,19.2738,514,519,531,533,546,560,565,577,588,597.025,525,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-04,5,35-59,DE,467,FALSE,636.4675,630.5,46.8556578236294,43.7367,563.975,570,597.8,604,630.5,665,674,699,720,744,580.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-04,1,35-59,DE,467,FALSE,527.792,525,21.5688512367218,19.2738,497,500,510,513,525,538,543,553,566,583.025,504,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-04,1,35-59,DE,467,FALSE,526.1225,524,19.0805536479882,17.7912,495,500,510,513,524,536.25,540,550,560,570,504,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-05,5,35-59,DE,469,FALSE,540.447,539,17.1340298379933,16.3086,513,515.95,526,528,539,550,553.2,563,571,578,520.9,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-05,5,35-59,DE,469,FALSE,517.9865,517,10.2652328396694,10.3782,500,503,509,511,517,525,526.2,532,536,539.025,505,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-05,5,35-59,DE,469,FALSE,559.631,557,23.84114173062,22.239,521,526,540,543,557,573,578,592,602,613,532,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-05,5,35-59,DE,469,FALSE,561.623,559,23.4521613702547,22.239,524,528,542,545,559,575,580,594,605,617,535,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-05,5,35-59,DE,469,FALSE,747.639,736.5,79.0501178972542,71.9061,621.975,637,682,693,736.5,792,805.2,851,893,920.625,655.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-05,1,35-59,DE,469,FALSE,539.0425,535,25.4860444749963,22.239,503,507,519,522,535,551,556,569,584,601,512,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-05,1,35-59,DE,469,FALSE,538.675,536,24.2802417630063,22.239,502,507,519,522,536,551,556,568,581,594,512,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-06,5,35-59,DE,462,FALSE,540.3705,539,18.5190363438153,17.7912,510,514,525,527,539,551,555,564,573,584.025,519,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-06,5,35-59,DE,462,FALSE,513.0995,512,10.6424259624008,10.3782,495,497,504,506,512,520,522,527,532,535,500,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-06,5,35-59,DE,462,FALSE,556.439,553,24.4281322622691,22.239,517,522,536,539,553,570,575,589,601,611,528,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-06,5,35-59,DE,462,FALSE,558.5025,556,24.0859722822308,22.239,520,524,539,541,556,572,577,591,603,614,531,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-06,5,35-59,DE,462,FALSE,833.4155,821.5,104.535748531833,97.1103,669,686,747.8,760,821.5,891.25,910.2,972.1,1022,1026.875,712,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-06,1,35-59,DE,462,FALSE,536.723,532,27.5991870997006,23.7216,499,502,515,518,532,550,555,569,586,605.025,508,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-06,1,35-59,DE,462,FALSE,536.961,533,27.1457902070097,23.7216,497,502,515,518,533,551,555,569.1,585,600.025,507,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-07,5,35-59,DE,368,FALSE,454.8585,452,21.8552580378716,20.7564,420,424.95,437,440,452,467,471,482,495,507,430,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-07,5,35-59,DE,368,FALSE,419.51,419,10.8436475572647,10.3782,401,403,410,412,419,426,429,434,439,442.025,407,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-07,5,35-59,DE,368,FALSE,458.9455,456,23.4776090949314,20.7564,421,426,440,443,456,472,477,490,501,513,431,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-07,5,35-59,DE,368,FALSE,461.761,459,23.3794820107192,22.239,424,429,442,445,459,475,480,493,505,518,435,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-07,5,35-59,DE,368,FALSE,814.29,801,124.176409959361,114.1602,619.975,638.95,713,728,801,883,903,971,1001.25,1001.25,671,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-07,1,35-59,DE,368,FALSE,447.7005,442,31.2426767767438,25.2042,406,410,424,427,442,462,467,483,504.05,523,416,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-07,1,35-59,DE,368,FALSE,448.481,443,30.9127067193793,25.2042,405,410,424,428,443,463,469,487,503.05,522,416,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-08,5,35-59,DE,416,FALSE,536.4105,531,33.7339588506874,29.652,486,491,509,513,531,554,560,579,599,616,499,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-08,5,35-59,DE,416,FALSE,490.586,488,17.2685756752816,16.3086,462,466,476,478,488,501,504,513,522,530,470,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-08,5,35-59,DE,416,FALSE,537.6275,532,35.9798974464927,32.6172,484,490,508,512,532,556,563,583,604,627,498,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-08,5,35-59,DE,416,FALSE,543.304,536,38.4301707387764,34.0998,487.975,494,512,516,536,563,571,594.1,617,639,502,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-08,5,35-59,DE,416,FALSE,880.8655,867,127.749847050635,117.1254,677,701,776,791.75,867,951.25,975,1038,1083.75,1083.75,732.9,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-08,1,35-59,DE,416,FALSE,551.146,540,60.0589645566073,47.4432,476,482,504,511,540,575,586,625.1,660.05,698.05,492,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-08,1,35-59,DE,416,FALSE,551.006,539.5,56.0113345564931,46.7019,475,481,507,513,539.5,576,590,623,657,682.05,493,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-09,5,35-59,DE,451,FALSE,631.0475,622,56.7136355912843,48.9258,547,556,585,591.75,622,659,669.2,704,739,777,570,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-09,5,35-59,DE,451,FALSE,573.2605,568,32.4870796613432,28.1694,524,530,547,550,568,590,597.2,615,633,651,538,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-09,5,35-59,DE,451,FALSE,640.886,628.5,67.8996257986139,57.0801,547,558,587,594,628.5,672,684.2,727.1,765,814,570,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-09,5,35-59,DE,451,FALSE,653.0845,640,72.0711487697573,60.7866,555,563,595,603,640,688,703,745,786.05,825,575,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-09,5,35-59,DE,451,FALSE,945.309,931,132.707950851144,121.5732,726.975,759,835,852,931,1018.25,1045,1114,1163.75,1163.75,789,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-09,1,35-59,DE,451,FALSE,686.8335,664,116.073784031622,85.9908,549,562,601,611,664,732,756,823,892,947,578,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-09,1,35-59,DE,451,FALSE,676.749,659,98.8540948318911,79.3191,548.975,562,600,611,659,719,740,795.1,850.1,896.075,577,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-10,5,35-59,DE,467,FALSE,733.579,713,101.899207471116,80.0604,599,613,654,666,713,780,801.2,854.1,922.05,982.025,630.9,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-10,5,35-59,DE,467,FALSE,660.709,650,59.0178097690432,48.1845,580.975,588.95,614,621,650,689,701,731,775,807.025,599,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-10,5,35-59,DE,467,FALSE,765.09,743,116.666050690387,96.369,609,624,672,684,743,817,839.2,912,976.05,1063.15,644,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-10,5,35-59,DE,467,FALSE,784.708,764,120.672601174986,106.0059,616.975,634,685,701,764,844,865,945,1013.05,1082.025,653,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-10,5,35-59,DE,467,FALSE,990.483,975,138.483903782365,128.9862,767,790,876,894,975,1073,1097,1167.1,1218.75,1218.75,825,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-10,1,35-59,DE,467,FALSE,839.8265,800,183.765911836027,142.3296,620,637.9,701,714.75,800,914,947,1069.1,1164.05,1264.075,663.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-10,1,35-59,DE,467,FALSE,818.3425,787,155.526339939438,126.021,619.975,638.95,697,714,787,889,920,1004,1089.05,1198.075,667,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-06-11,5,35-59,DE,432,FALSE,826.9175,774,203.9726405987,131.9514,601,622,684,699,774,894.25,936,1054,1191.1,1370.05,648,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-06-11,5,35-59,DE,432,FALSE,729.1485,703,124.958107828608,85.9908,584,594,640,650,703,771.25,796,869,947,1024.075,613,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-06-11,5,35-59,DE,432,FALSE,881.862,839.5,197.54025420662,153.4491,634,653.95,730,750,839.5,965,1008,1127.1,1257.05,1388.125,684,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-06-11,5,35-59,DE,432,FALSE,916.8155,871,224.334481164777,169.0164,634,665.95,750,770,871,1008.25,1055,1172.2,1297,1469.15,703,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-06-11,5,35-59,DE,432,FALSE,979.2415,956,160.128878740386,146.7774,736,766.95,850,865,956,1067,1098.2,1180.1,1195,1195,800,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-06-11,1,35-59,DE,432,FALSE,992.4445,911,322.90975097291,219.4248,643.975,666,761,784,911,1104,1173.2,1351,1545.3,1788.025,709.9,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-06-11,1,35-59,DE,432,FALSE,979.826,909,299.500474108131,204.5988,646,678,768.8,792,909,1080.25,1134.2,1325.7,1506.65,1701.35,712.9,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-09,6,60-79,DE,1675,FALSE,1678.3805,1678,2.09282338118926,1.4826,1675,1675,1677,1677,1678,1680,1680,1681,1682,1683,1676,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-09,6,60-79,DE,1675,FALSE,1680.556,1680,2.93157996318372,2.9652,1676,1677,1678,1678,1680,1682,1683,1685,1686,1687,1677,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-09,6,60-79,DE,1675,FALSE,1679.769,1679,2.71667612434429,2.9652,1676,1676,1677,1678,1679,1681,1682,1683,1685,1686,1677,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-09,6,60-79,DE,1675,FALSE,1679.5395,1679,2.59476514410776,2.9652,1676,1676,1677,1678,1679,1681,1682,1683,1684,1686,1677,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-09,6,60-79,DE,1675,FALSE,1685.7405,1685,4.44747678744785,4.4478,1678,1679,1682,1682,1685,1689,1689,1692,1694,1696,1680,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-09,1,60-79,DE,1675,FALSE,1677.921,1677,2.36866297352348,1.4826,1675,1675,1676,1676,1677,1679,1680,1681,1682,1684,1675,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-09,1,60-79,DE,1675,FALSE,1677.979,1677,3.39047292472992,1.4826,1675,1675,1676,1676,1677,1679,1679,1681,1684,1687,1675,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-10,6,60-79,DE,1697,FALSE,1702.5245,1702,2.70297110165614,2.9652,1698,1699,1700,1701,1702,1704,1705,1706,1707,1708,1699,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-10,6,60-79,DE,1697,FALSE,1705.3125,1705,3.63310383442806,2.9652,1700,1700,1702,1703,1705,1707,1708,1710,1712,1714,1701,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-10,6,60-79,DE,1697,FALSE,1704.235,1704,3.40008165749572,2.9652,1699,1699,1701,1702,1704,1706,1707,1709,1710,1712,1700,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-10,6,60-79,DE,1697,FALSE,1704.251,1704,3.39437179459469,2.9652,1699,1700,1701,1702,1704,1706,1707,1709,1711,1712,1700,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-10,6,60-79,DE,1697,FALSE,1713.5305,1713,5.53627988341212,5.9304,1704,1705,1709,1709,1713,1717,1718,1721,1723,1726,1707,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-10,1,60-79,DE,1697,FALSE,1701.8055,1701,3.31287749979747,2.9652,1697,1698,1699,1699,1701,1703,1704,1706,1708,1710,1698,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-10,1,60-79,DE,1697,FALSE,1702.1065,1701,4.74419766195801,2.9652,1697,1698,1699,1699,1701,1703,1704,1707,1710,1717,1698,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-11,6,60-79,DE,1603,FALSE,1610.559,1610,3.24372931823002,2.9652,1605,1606,1608,1608,1610,1613,1613,1615,1616,1617.025,1607,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-11,6,60-79,DE,1603,FALSE,1613.4845,1613,4.05832413039837,4.4478,1607,1608,1610,1611,1613,1616,1617,1619,1621,1623,1609,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-11,6,60-79,DE,1603,FALSE,1612.313,1612,3.83241108016137,2.9652,1606,1607,1609,1610,1612,1615,1615,1617,1619,1621,1608,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-11,6,60-79,DE,1603,FALSE,1612.5045,1612,3.97742249388312,4.4478,1606,1607,1609,1610,1612,1615,1616,1618,1620,1622,1608,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-11,6,60-79,DE,1603,FALSE,1623.393,1623,6.1486953272311,5.9304,1613,1614,1618,1619,1623,1627,1628,1632,1634,1637,1616,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-11,1,60-79,DE,1603,FALSE,1609.4665,1609,3.94254354126716,2.9652,1604,1605,1606,1607,1609,1612,1612,1615,1617,1619,1605,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-11,1,60-79,DE,1603,FALSE,1609.9505,1609,5.43937893252399,2.9652,1604,1604,1606,1607,1609,1612,1612,1616,1620,1626,1605,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-12,6,60-79,DE,1570,FALSE,1579.7895,1579,3.76008761592595,2.9652,1574,1574,1577,1577,1579,1582,1583,1585,1587,1588,1575,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-12,6,60-79,DE,1570,FALSE,1583.076,1583,4.59584430681091,4.4478,1576,1576,1579,1580,1583,1586,1587,1589,1591,1593,1578,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-12,6,60-79,DE,1570,FALSE,1581.8775,1581,4.42088971621567,4.4478,1575,1576,1578,1579,1581,1585,1585,1588,1590,1592,1577,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-12,6,60-79,DE,1570,FALSE,1581.859,1581,4.49713587915217,4.4478,1574,1575,1578,1579,1581,1584,1585,1588,1590,1592,1577,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-12,6,60-79,DE,1570,FALSE,1594.898,1594,6.94699405233527,7.413,1583,1584,1589,1590,1594,1599,1600.2,1604,1607,1609.025,1587,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-12,1,60-79,DE,1570,FALSE,1578.706,1578,4.68588761830517,4.4478,1572,1573,1575,1575,1578,1581,1582,1585,1587,1589,1574,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-12,1,60-79,DE,1570,FALSE,1579.362,1578,6.33340445621492,4.4478,1572,1573,1575,1575,1578,1581,1582,1586,1591,1596.025,1574,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-13,6,60-79,DE,1529,FALSE,1541.3205,1541,4.29662777712098,4.4478,1534,1535,1538,1538,1541,1544,1545,1547,1549,1551,1536,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-13,6,60-79,DE,1529,FALSE,1544.684,1544,5.06102272030938,4.4478,1536,1537,1540,1541,1544,1548,1549,1551,1553,1555,1539,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-13,6,60-79,DE,1529,FALSE,1542.7465,1542,4.72910350489181,4.4478,1535,1536,1539,1539,1542,1546,1546.2,1549,1551,1553,1537,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-13,6,60-79,DE,1529,FALSE,1542.6995,1542,4.80954942097661,4.4478,1535,1536,1539,1539,1542,1546,1547,1549,1551,1553,1537,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-13,6,60-79,DE,1529,FALSE,1557.0685,1556,7.37794177005899,7.413,1544,1546,1551,1552,1556,1562,1563,1567,1570,1573,1548,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-13,1,60-79,DE,1529,FALSE,1540.334,1539,5.73235326344848,4.4478,1532,1533,1536,1536,1539,1543,1544,1548,1551,1554,1534,2022-06-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-11,2022-05-13,1,60-79,DE,1529,FALSE,1540.598,1539,7.02987237101616,4.4478,1532,1533,1535,1536,1539,1543,1544,1548,1554,1559,1534,2022-06-11
"Reference: Fixed, Report: Fixed",2022-06-11,2022-05-14,6,60-79,DE,1496,FALSE,1510.1705,1510,4.60554397087183,4.4478,1502,1503,1506,1507,1510,1513,1514,1516,1518,1520,1505,2022-06-11
"Reference: Fixed, Report: Day of week",2022-06-11,2022-05-14,6,60-79,DE,1496,FALSE,1513.828,1514,5.44465224959864,5.9304,1504,1506,1509,1510,1514,1517,1518,1521,1524,1525,1507,2022-06-11
"Reference: Age, Report: Day of week",2022-06-11,2022-05-14,6,60-79,DE,1496,FALSE,1511.291,1511,5.04658825609077,4.4478,1503,1504,1507,1508,1511,1514,1515,1518,1520,1522,1505,2022-06-11
"Reference: Age and week, Report: Day of week",2022-06-11,2022-05-14,6,60-79,DE,1496,FALSE,1511.089,1511,5.08438831151311,4.4478,1502.975,1504,1507,1508,1511,1514,1515,1518,1520,1522,1505,2022-06-11
"Reference: Age and week by age, Report: Day of week",2022-06-11,2022-05-14,6,60-79,DE,1496,FALSE,1526.1895,1526,7.44528749632622,7.413,1513,1515,1520,1521,1526,1531,1532,1536,1539,1542,1517,2022-06-11
"Independent by age, Reference: Week, Report: Day of week",2022-06-11,2022-05-14,1,60-79,DE,1496,FALSE,1508.444,1508,5.96201617059273,5.9304,1500,1501,1504,1504,1508,1511,1513,1516,1519,1523,1502,2022-06-11
