model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,15-34,DE,85,FALSE,4,86.8715,87,1.42126624841176,1.4826,85,85,86,86,87,88,88,89,89,90,0.999557564642379,2012.10697306501,1979.17078413839,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,15-34,DE,85,FALSE,4,86.925,87,1.44686616895117,1.4826,85,85,86,86,87,88,88,89,89.05,90,1.00265523969254,2129.93047500997,1732.68505174337,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,15-34,DE,85,FALSE,4,86.9925,87,1.45206680252649,1.4826,85,85,86,86,87,88,88,89,90,90,1.00242009367924,2100.70243670793,1985.7859259879,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,15-34,DE,85,FALSE,1,87.2975,87,1.70101160202837,1.4826,85,85,86,86,87,88,89,89,90,91,0.999648197667849,1526.90164585691,1540.75540568337,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,15-34,DE,67,FALSE,4,69.2295,69,1.59627810919681,1.4826,67,67,68,68,69,70,70,71,72,73,1.00048963278187,1802.19061084129,1946.41776336416,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,15-34,DE,67,FALSE,4,68.8485,69,1.386184873764,1.4826,67,67,68,68,69,70,70,71,71,72,0.999206294673242,2002.43695977616,2041.13179743498,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,15-34,DE,67,FALSE,4,68.8705,69,1.3887743146561,1.4826,67,67,68,68,69,70,70,71,71,72,1.00101148211922,1979.27090735634,1967.53774230971,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,15-34,DE,67,FALSE,4,68.8935,69,1.3697064641371,1.4826,67,67,68,68,69,70,70,71,71,72,1.00143412024711,1972.24667879834,1927.45566923235,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,15-34,DE,67,FALSE,4,68.994,69,1.47616175494537,1.4826,67,67,68,68,69,70,70,71,72,72,0.999405422157588,2006.50573298116,1878.05419968243,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,15-34,DE,67,FALSE,1,69.2515,69,1.6326605710527,1.4826,67,67,68,68,69,70,70,71,72,73,1.0003266301725,1862.80608324371,1947.57482681102,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,15-34,DE,54,FALSE,4,56.0945,56,1.55298925875838,1.4826,54,54,55,55,56,57,57,58,59,60,1.001036608423,1795.55067308499,1728.68196890449,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,15-34,DE,54,FALSE,4,55.7795,56,1.40387505946622,1.4826,54,54,55,55,56,57,57,58,58,59,0.999121109405227,2031.70629616955,1781.06730219543,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,15-34,DE,54,FALSE,4,55.844,56,1.34222381978238,1.4826,54,54,55,55,56,57,57,58,58,59,1.00184354382843,2056.81104016543,2046.40021970918,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,15-34,DE,54,FALSE,4,55.875,56,1.4499745560204,1.4826,54,54,55,55,56,57,57,58,59,59,1.00127190403595,2110.19736109405,1749.91280642021,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,15-34,DE,54,FALSE,4,55.8205,56,1.39113168811829,1.4826,54,54,55,55,56,57,57,58,58,59,1.00000471415582,1901.28679900961,1508.34546500789,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,15-34,DE,54,FALSE,1,56.1285,56,1.62674856860325,1.4826,54,54,55,55,56,57,57,58,59,60,1.00175632240663,1741.24062797597,1918.60926698758,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,15-34,DE,39,FALSE,4,40.851,41,1.41979114782834,1.4826,39,39,40,40,41,42,42,43,43,44,1.00071255667336,1948.659434708,1771.36031139672,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,15-34,DE,39,FALSE,4,40.429,40,1.24045490211539,1.4826,39,39,39,39,40,41,41,42,43,43,0.999559309704696,1831.03403353671,1882.63351713907,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,15-34,DE,39,FALSE,4,40.549,40,1.26546422306201,1.4826,39,39,39,40,40,41,41,42,43,44,0.99950590246974,1958.81438972379,1730.89681043941,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,15-34,DE,39,FALSE,4,40.5705,40,1.26997486907578,1.4826,39,39,39,40,40,41,42,42,43,43,1.00095732911612,1977.32530721079,1924.04972760053,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,15-34,DE,39,FALSE,4,40.4095,40,1.22905045971118,1.4826,39,39,39,40,40,41,41,42,43,43,0.99989002825173,1947.58294292378,1894.66857491832,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,15-34,DE,39,FALSE,1,40.668,40,1.3530304304312,1.4826,39,39,39,40,40,41,42,42,43,44,1.00036082694023,2137.82981483509,2025.46566042515,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,15-34,DE,78,FALSE,4,80.6635,80,1.69549553303784,1.4826,78,78,79,79,80,82,82,83,84,85,1.00108812485359,1700.48045968422,1816.54400307674,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,15-34,DE,78,FALSE,4,80.168,80,1.5016335943651,1.4826,78,78,79,79,80,81,81,82,83,83,0.999667483247385,1783.90259436136,1832.28949561919,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,15-34,DE,78,FALSE,4,80.344,80,1.60404191816723,1.4826,78,78,79,79,80,81,82,82,83,84,1.00025026019374,1437.93911868695,1589.29549777932,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,15-34,DE,78,FALSE,4,80.3485,80,1.56341609462819,1.4826,78,78,79,79,80,81,82,82,83,84,1.00024269689309,2005.08186057611,2139.91833157361,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,15-34,DE,78,FALSE,4,79.8325,80,1.41649107779991,1.4826,78,78,79,79,80,81,81,82,82,83,1.00037492876712,1795.88502129356,1752.11895323744,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,15-34,DE,78,FALSE,1,80.3475,80,1.63648488883818,1.4826,78,78,79,79,80,81,82,83,83,84,1.00027958948536,1905.14235015389,1912.97467164354,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,15-34,DE,90,FALSE,4,94.1785,94,2.30722764366671,2.9652,90,91,92,93,94,96,96,97,98,99,0.999610373530242,1797.52009942258,1897.16055968716,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,15-34,DE,90,FALSE,4,93.4515,93,1.92808363492138,1.4826,90,91,92,92,93,95,95,96,97,98,0.999526199237397,1957.79169524849,1795.07194801687,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,15-34,DE,90,FALSE,4,93.735,94,2.05496628761194,1.4826,90,91,92,92,94,95,95,97,97,98,1.00001305021189,2072.35907573659,1913.01648682323,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,15-34,DE,90,FALSE,4,93.7035,93.5,2.01037522723424,2.2239,90,91,92,92,93.5,95,95,96,97,98,1.00048765893942,1865.02471349531,1994.86665809733,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,15-34,DE,90,FALSE,4,93.7285,93.5,1.9783186351827,2.2239,90,91,92,92,93.5,95,95,96,97,98,0.999545027702137,2178.44459051723,2039.27326546069,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,15-34,DE,90,FALSE,1,93.8765,94,2.25250630239322,2.9652,90,91,92,92,94,95,96,97,98,99,1.00053090535758,1774.89423926623,1746.60861964061,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,15-34,DE,103,FALSE,4,108.8445,109,2.76118304643281,2.9652,104,105,106,107,109,111,111,112,114,115,1.00104373781636,2028.19841494925,2039.81754779762,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,15-34,DE,103,FALSE,4,108.0845,108,2.39713013130977,2.9652,104,105,106,106,108,110,110,111,112,113,1.00081628726027,2218.86710233721,2072.49982343086,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,15-34,DE,103,FALSE,4,108.5035,108,2.51518405398347,2.9652,104,105,106,107,108,110,111,112,113,114,0.999931860114303,1808.49474111859,2000.96083993622,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,15-34,DE,103,FALSE,4,108.547,108,2.58517553877549,2.9652,104,105,106,107,108,110,111,112,113,114,1.00036604996998,2284.95381049396,2051.6400845045,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,15-34,DE,103,FALSE,4,109.5045,109,2.84500030990889,2.9652,105,105,107,108,109,111,112,113,115,116,1.00191313932253,2037.02220719176,2027.43135679731,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,15-34,DE,103,FALSE,1,108.6525,108,2.72294894838073,2.9652,104,105,106,107,108,110,111,112,113,115,1.00252730513832,1626.59007701878,1737.5370893911,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,15-34,DE,89,FALSE,4,94.659,94,2.65466431424213,2.9652,90,91,92,93,94,96,97,98,99,100.025,1.00025387156876,2089.53253860147,1961.60324147521,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,15-34,DE,89,FALSE,4,94.2595,94,2.43990498137921,2.9652,90,91,92,92,94,96,96,98,98,99,1.00236866214648,2105.28189206203,2039.19556463683,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,15-34,DE,89,FALSE,4,94.7645,95,2.58076925256162,2.9652,90,91,93,93,95,96,97,98,99,100,1.00000403326269,1944.84791904254,1865.79443004996,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,15-34,DE,89,FALSE,4,94.6625,94,2.60556869879151,2.9652,90,91,92,93,94,96,97,98,99,100,1.00043628322473,2109.52831989393,2071.31895557541,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,15-34,DE,89,FALSE,4,95.1505,95,2.77176678231553,2.9652,91,91,93,93,95,97,97,99,100,101,1.00032992647766,2118.38797109943,2006.51365683049,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,15-34,DE,89,FALSE,1,95.223,95,2.99879432167194,2.9652,90,91,93,93,95,97,98,99,100,102,1.00206436224489,1842.76728945377,2024.76423696019,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,15-34,DE,70,FALSE,4,75.0545,75,2.52521644796135,2.9652,71,71,73,73,75,77,77,79,80,81,0.999884952007467,2068.85310876708,1907.84339542938,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,15-34,DE,70,FALSE,4,75.0055,75,2.36013874114187,2.9652,71,72,73,73,75,76,77,78,79,80,0.999361396135109,1946.36305919802,1838.67456175957,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,15-34,DE,70,FALSE,4,75.4855,75,2.55657148910204,2.9652,71,72,73,74,75,77,78,79,80,81,0.999784741094334,2082.56636706813,1943.52253880379,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,15-34,DE,70,FALSE,4,75.506,75,2.52748057935952,2.9652,71,72,73,74,75,77,78,79,80,81,1.00110437368307,1864.30552989217,1915.45535489694,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,15-34,DE,70,FALSE,4,75.5945,75,2.59488660026486,2.9652,71,72,73,74,75,77,78,79,80,81,1.00068041179074,2205.82413519411,2059.85816787842,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,15-34,DE,70,FALSE,1,75.853,75,2.92312560997057,2.9652,71,72,73,74,75,77.25,78,80,81,83,0.999811929791568,1541.78382835619,1714.99354332819,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,15-34,DE,52,FALSE,4,56.2355,56,2.22632387783191,1.4826,53,53,54,55,56,58,58,59,60,61,1.00025187357054,2257.23466902036,1803.25780930222,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,15-34,DE,52,FALSE,4,56.4995,56,2.28464648354563,1.4826,53,53,55,55,56,58,58,60,61,62,1.00121577188303,2203.06575512666,1960.15742072698,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,15-34,DE,52,FALSE,4,56.749,57,2.35133225676229,2.9652,53,53,55,55,57,58,59,60,61,62,1.00031404714698,1970.74886819645,1947.47254393841,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,15-34,DE,52,FALSE,4,56.885,57,2.43900581686214,2.9652,53,53,55,55,57,58,59,60,61,62,1.00055143073503,1987.37891260182,2058.10634309271,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,15-34,DE,52,FALSE,4,57.0435,57,2.40551470594138,2.9652,53,54,55,55,57,59,59,60,61,62,1.00024511090679,1891.60533604594,1958.81507545385,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,15-34,DE,52,FALSE,1,57.1055,57,2.68103780873488,2.9652,53,53,55,55,57,59,59,61,62,63,1.00027852197564,1900.58678699367,1861.56202845001,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,15-34,DE,29,FALSE,4,32.3895,32,2.05302148030636,1.4826,29,29,31,31,32,34,34,35,36,37,0.999399371538863,1619.72225236835,1702.62355193835,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,15-34,DE,29,FALSE,4,32.109,32,1.84413107172588,1.4826,29,29,30,31,32,33,34,35,35,36,1.00019643943239,2148.05351694958,1857.92399722699,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,15-34,DE,29,FALSE,4,32.327,32,1.88596114082776,1.4826,29,30,31,31,32,33,34,35,36,36,1.00038631593101,2081.11608630457,1742.79101799129,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,15-34,DE,29,FALSE,4,32.433,32,2.04709704292483,1.4826,29,30,31,31,32,34,34,35,36,37,0.999882680562023,1849.61705181054,1808.33436759023,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,15-34,DE,29,FALSE,4,32.2815,32,1.93910747997873,1.4826,29,29,31,31,32,33,34,35,36,37,1.00031062352576,2073.75757467084,1651.22229978229,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,15-34,DE,29,FALSE,1,32.4345,32,2.07023010226839,1.4826,29,30,31,31,32,34,34,35,36,37,1.00019236069686,1742.65524053833,1924.34725494245,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,15-34,DE,61,FALSE,4,65.893,66,2.48568709216588,2.9652,62,62,64,64,66,67,68,69,71,71.0249999999999,0.999746865136026,1915.0127108021,2027.5101446246,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,15-34,DE,61,FALSE,4,65.687,66,2.23641046453529,2.9652,62,62,64,64,66,67,68,69,69,70,0.999176996448162,2114.07713723249,1888.21962923585,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,15-34,DE,61,FALSE,4,65.9515,66,2.40832883425145,2.9652,62,62,64,64,66,67,68,69,70,71,0.999499026987357,2052.49213549454,1724.0109664248,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,15-34,DE,61,FALSE,4,66.0295,66,2.44164095543912,2.9652,62,62,64,64,66,68,68,69,70,71,0.999742677611678,1973.85306654961,1760.15834813855,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,15-34,DE,61,FALSE,4,65.38,65,2.26542845462873,2.9652,62,62,63,64,65,67,67,68,69,70,0.999976016416807,2090.88104291176,1660.45611983155,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,15-34,DE,61,FALSE,1,65.8145,65.5,2.55526014863724,2.2239,62,62,64,64,65.5,67,68,69,70,72,1.00013818883214,1992.74060435246,1980.29071353999,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,15-34,DE,72,FALSE,4,79.331,79,3.14505718427284,2.9652,74,75,77,77,79,81,82,83,85,86,1.00213567220591,1801.07862943344,1963.72309990916,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,15-34,DE,72,FALSE,4,78.9815,79,2.87598563916761,2.9652,74,75,77,77,79,81,81,83,84,85,0.999753000673069,1880.56780734571,1603.23408424045,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,15-34,DE,72,FALSE,4,79.4885,79,3.0373476077402,2.9652,74,75,77,77,79,81,82,83,85,86,1.0000075086967,2021.07144919129,1900.34471693643,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,15-34,DE,72,FALSE,4,79.4135,79,2.96494742054616,2.9652,74.975,75,77,77,79,81,82,83,85,86,0.999784418257865,2204.90072249487,1750.24655466976,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,15-34,DE,72,FALSE,4,79.037,79,2.94804621541863,2.9652,74,75,76,77,79,81,82,83,84,85,0.999969840330199,1904.53703313033,1749.17026572295,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,15-34,DE,72,FALSE,1,79.5075,79,3.29945252177869,2.9652,74,75,77,77,79,81,82,84,85,87,1.00073065816067,1758.57775018384,1957.3659683969,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,15-34,DE,84,FALSE,4,94.05,94,3.91422541255485,4.4478,88,88,91,91,94,96,97,99,101,102.025,0.99932990215734,1956.38781370579,1755.11334954908,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,15-34,DE,84,FALSE,4,94.4855,94,3.57913325365566,2.9652,88,89,91,92,94,97,97,99,101,102,1.00137059525173,1944.38270559447,1981.31367098845,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,15-34,DE,84,FALSE,4,95.218,95,3.89847085887772,4.4478,88,89,92,92,95,98,98,100,102,104,0.999945640680485,2072.63437632214,2009.31413659175,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,15-34,DE,84,FALSE,4,95.4415,95,3.73798930335762,2.9652,89,90,92,93,95,98,98,100,102,104,1.00114930928506,1957.49949049483,1682.7989935991,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,15-34,DE,84,FALSE,4,96.2475,96,4.04888138505379,4.4478,89,90,93,93,96,99,99,101,103,105,1.00041900605762,2328.16699330093,1549.43397812215,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,15-34,DE,84,FALSE,1,94.962,95,4.12262707833409,4.4478,88,89,91,92,95,97,98,100,102,104,1.00081265057939,1790.36866065276,1719.52452518539,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,15-34,DE,86,FALSE,4,98.258,98,4.4177136730495,4.4478,91,92,95,95,98,101,102,104,106,108,0.999723974175724,1958.78708884849,2079.64734764131,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,15-34,DE,86,FALSE,4,99.6555,99,4.26308652309001,4.4478,92,93,96,97,99,102,103,105,107,109,1.00055827404428,2187.39811577647,1916.284974061,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,15-34,DE,86,FALSE,4,101.5175,101,4.78896239601181,4.4478,93,94,97,98,101,105,105,108,110,112,1.00252661461993,2041.95840858712,1939.35410567956,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,15-34,DE,86,FALSE,4,101.764,101,4.75053552706397,4.4478,93,95,98,98,101,105,106,108,110,112,1.00087125211624,2164.69363623016,1730.86206015111,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,15-34,DE,86,FALSE,4,106.563,106,5.86968973871826,5.9304,96,98,102,102,106,110,111,114,117,119,0.99976048513748,2234.17878114026,1936.85209250875,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,15-34,DE,86,FALSE,1,100.411,100,5.17092334347668,4.4478,92,93,96,97,100,103,104,107,110,112,0.999655932723886,1709.71613403974,1799.92676778874,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,15-34,DE,96,FALSE,4,110.488,110,4.99412921972707,4.4478,102,103,106,107,110,113,114,117,119,122,1.0011306798807,2075.20245165989,1903.8297327827,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,15-34,DE,96,FALSE,4,114.336,114,5.15940051816618,4.4478,105,106,110,111,114,118,119,121,123,126,0.999580989811798,1910.16908079271,1946.71251910101,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,15-34,DE,96,FALSE,4,116.525,116,5.75429673943591,5.9304,107,108,112,112,116,120,121,124,127,129,1.00001604450157,2103.09675456935,2069.37169999461,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,15-34,DE,96,FALSE,4,116.588,116,5.60847425702801,5.9304,106.975,108,112,113,116,120,121,124,126,129,1.00063810294998,1985.58909024995,1871.72110429373,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,15-34,DE,96,FALSE,4,121.6515,121,7.04093993495072,7.413,109,111,116,117,121,126,127,131,134,137,1.00002264131119,2129.180184092,1940.04315607124,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,15-34,DE,96,FALSE,1,114.7105,114,6.38827792111448,5.9304,105,106,109,110,114,118,120,123,126,130,0.999862029477122,1485.79268928479,1776.63470213365,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,15-34,DE,53,FALSE,4,64.6545,64,4.42955304970039,4.4478,57,58,61,61,64,67,68,70,73,75,1.00005070710063,1892.71013602671,1893.04754928467,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,15-34,DE,53,FALSE,4,67.313,67,4.48465015843173,4.4478,59,60,64,64,67,70,71,73,75,77,1.00109567984456,1966.87697371269,1878.51856339093,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,15-34,DE,53,FALSE,4,69.194,69,4.88111428244813,4.4478,61,62,65,66,69,72,73,76,78,80,0.99962110134104,1947.12555283065,1719.80962433326,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,15-34,DE,53,FALSE,4,69.0905,69,4.86776718102503,4.4478,61,62,65,66,69,72,73,75,78,80,1.0004106498742,2211.41568010106,1947.78709908909,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,15-34,DE,53,FALSE,4,71.2285,71,5.58971468011584,5.9304,62,63,67,67,71,75,76,79,81,84,0.999361626382027,2235.50609762951,1960.86793845166,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,15-34,DE,53,FALSE,1,67.739,67,5.41816918143383,4.4478,59,60,63,64,67,71,72,75,78,81,0.999321605004366,1830.0987383437,1797.19849487641,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,15-34,DE,30,FALSE,4,40.297,40,4.20614274822066,4.4478,33,34,37,37,40,43,44,46,48,49.0249999999999,0.99996076348096,1789.8067918055,1906.52723816012,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,15-34,DE,30,FALSE,4,40.3065,40,3.79417390584748,4.4478,34,35,37,38,40,43,43,45,47,49,1.00010290339467,2308.82759284096,2033.62255997486,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,15-34,DE,30,FALSE,4,41.6235,41,4.20982292436716,4.4478,35,35,38,39,41,44,45,47,49,51,1.00040945648177,2049.06483555916,1999.99067036299,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,15-34,DE,30,FALSE,4,41.633,41,4.19274379735695,4.4478,35,35,38,39,41,44,45,47,49,51,1.00152238638781,1817.47425175174,1989.80693144033,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,15-34,DE,30,FALSE,4,41.414,41,4.22155359522755,4.4478,34,35,38,38,41,44,45,47,49,50,1.00199387563481,1755.34335430585,1821.52698205045,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,15-34,DE,30,FALSE,1,40.0535,40,4.29730976141967,4.4478,33,34,36,37,40,43,43,46,48,50,1.0003582631739,2011.81844471034,2004.81027572864,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,15-34,DE,86,FALSE,4,102.6465,102,5.59662387957461,5.9304,93,94,98,99,102,106,107,110,112.05,115,0.999620055910326,2121.90936259758,2003.42613393855,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,15-34,DE,86,FALSE,4,104.0925,104,5.10274070783199,4.4478,95,96,100,101,104,107,108,111,113,115,1.00017495232999,2146.86509009254,1992.88323530293,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,15-34,DE,86,FALSE,4,106.51,106,5.67494515403018,5.9304,97,98,102,102.75,106,110,111,114,117,118,1.00098049333235,2202.07579520872,2062.65565912276,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,15-34,DE,86,FALSE,4,106.4685,106,5.69703746415047,5.9304,97,98,101,102,106,110,111,114,116,119,1.00122241036304,1944.00316453204,2035.93558828006,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,15-34,DE,86,FALSE,4,108.058,108,6.77115649502654,5.9304,96,98,102,103,108,112,113,117,120,123,1.00022774217114,2138.37014284237,1740.72686063965,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,15-34,DE,86,FALSE,1,103.444,103,5.99515095034802,5.9304,94,95,99,99,103,107,108,111.1,114.05,118,0.999234873537081,1769.31003596864,1930.72598343676,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,15-34,DE,78,FALSE,4,100.4645,100,7.36130655298932,7.413,88,90,94,95,100,105,106,111,114,117,0.999532951964707,2106.72559063224,1778.21657795787,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,15-34,DE,78,FALSE,4,103.296,103,6.62135221481053,5.9304,91,93,98,99,103,107,108,112,115,117.025,0.999572327532926,2069.2375705631,2062.34393101194,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,15-34,DE,78,FALSE,4,106.5575,106,7.31617775744201,7.413,93,95,100,101,106,111,113,116,119,122,1.00037810064705,2039.2760167348,1626.56891425606,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,15-34,DE,78,FALSE,4,106.63,106,7.25661279210951,7.413,94,96,100,102,106,111,112,116,119,122.025,0.999642989748382,2235.67527817586,1885.56134982623,2021-11-16
