model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1621.161,1616,69.6360299509792,69.6822,1499,1515,1561,1571,1616,1666,1679,1712,1743,1769.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1622.108,1617,69.5694134490426,69.6822,1497.975,1517.95,1563,1572,1617,1666,1678,1714,1743,1773.05,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1594.3995,1591,102.266671676641,105.2646,1415,1436,1503.8,1519,1591,1662,1680,1728,1772.05,1805,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,35-59,DE,980,FALSE,1761.675,1754,105.323482153537,102.2994,1581.975,1604,1672,1688,1754,1828,1849,1900.1,1942.05,1995.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1419.6455,1413,74.7889532184517,72.6474,1297.975,1307.95,1357,1368,1413,1464,1478,1513,1554,1589.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1597.1735,1595,59.5535952995833,59.304,1485.975,1501,1547,1556,1595,1637,1646,1675,1699.05,1721,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1668.972,1663,82.5123648987265,81.543,1525.975,1544,1598.8,1611,1663,1721,1735,1775,1812.05,1843.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1670.567,1665,82.3015326840337,83.0256,1526.975,1548,1600,1613,1665,1725,1740,1774,1815,1842,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1608.1925,1601,116.188882307801,120.0906,1408,1430,1502.8,1522,1601,1684,1706,1759,1807.05,1842,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,35-59,DE,934,FALSE,1824.3645,1813,125.701945606719,124.5384,1611.975,1639.95,1717,1735,1813,1904.25,1925,1986.1,2048,2099.075,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1438.5965,1423,117.94016121985,109.7124,1254.975,1275.95,1342.8,1354,1423,1506,1524,1586,1651.05,1709.075,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1621.697,1617,80.5316140495813,78.5778,1474,1498,1554,1566,1617,1673,1686,1727,1762,1793,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1715.1175,1704,111.773361477223,105.2646,1521.975,1547,1624,1638,1704,1781,1804.2,1861,1913.05,1971.075,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1718.9935,1711.5,110.350596214032,104.5233,1530.95,1553.95,1627,1642,1711.5,1783,1806,1863,1921,1967.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1553.3865,1543,141.466000977147,146.7774,1309,1340,1427.8,1449,1543,1648,1672,1742.1,1789.05,1850.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,35-59,DE,832,FALSE,1886.86,1876,166.414645741168,164.5686,1602.975,1636.95,1746,1768,1876,1991,2017,2105,2170.15,2262,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,829.324,829,1.89230399439509,1.4826,826,827,828,828,829,830.25,831,832,833,833,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.3825,827,1.21775827552466,1.4826,826,826,826,826,827,828,828,829,830,830,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.4165,827,1.23765651407142,1.4826,826,826,826,826,827,828,828,829,830,830,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.386,827,1.22137212795178,1.4826,826,826,826,826,827,828,828,829,830,830,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.3075,827,1.12141541645732,1.4826,826,826,826,826,827,828,828,829,829,830,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,60-79,DE,826,FALSE,827.3955,827,1.30112497981806,1.4826,826,826,826,826,827,828,828,829,830,831,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,863.975,864,2.302830109508,2.9652,860,861,862,862,864,865,866,867,868,869,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.199,861,1.53837001113047,1.4826,859,859,860,860,861,862,862,863,864,865,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.2495,861,1.5480465025273,1.4826,859,859,860,860,861,862,863,863,864,865,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.23,861,1.52258304521126,1.4826,859,859,860,860,861,862,862,863,864,865,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.2375,861,1.50573150451262,1.4826,859,859,860,860,861,862,862,863,864,864,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,60-79,DE,859,FALSE,861.284,861,1.71604673835071,1.4826,859,859,860,860,861,862,863,864,864,865,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,6,60-79,DE,881,FALSE,887.8905,888,2.75414277066397,2.9652,883,884,886,886,888,890,890,892,893,894,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,6,60-79,DE,881,FALSE,884.2655,884,1.87637153438959,1.4826,881,882,883,883,884,885,886,887,887,888,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,6,60-79,DE,881,FALSE,884.321,884,1.90965504507898,1.4826,881,881.95,883,883,884,885.25,886,887,888,888.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,6,60-79,DE,881,FALSE,884.3065,884,1.87811645291376,1.4826,881,882,883,883,884,885,886,887,888,888,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,6,60-79,DE,881,FALSE,884.2265,884,1.82944559514428,1.4826,881,882,883,883,884,885,886,887,887,888,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,60-79,DE,881,FALSE,884.5165,884,2.14383435994515,1.4826,881,882,883,883,884,886,886,887,889,890,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,6,60-79,DE,897,FALSE,905.256,905,3.00282741532761,2.9652,900,901,903,903,905,907,908,909,910,911,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,6,60-79,DE,897,FALSE,901.173,901,2.12704799348376,1.4826,898,898,899,900,901,902,903,904,905,906,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,6,60-79,DE,897,FALSE,901.1705,901,2.12006535006454,1.4826,898,898,899,900,901,902,903,904,905,906,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,6,60-79,DE,897,FALSE,901.191,901,2.09588056856273,1.4826,898,898,899,900,901,903,903,904,905,906,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,6,60-79,DE,897,FALSE,901.0125,901,2.10393845644645,1.4826,898,898,899,899,901,902,903,904,905,906,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,60-79,DE,897,FALSE,901.506,901,2.47467695124162,2.9652,898,898,899,900,901,903,903,905,906,907,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,6,60-79,DE,910,FALSE,919.519,919,3.27521029878245,2.9652,914,915,917,917,919,922,922,924,925,927,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,6,60-79,DE,910,FALSE,914.922,915,2.31767163353665,2.9652,911,912,913,913,915,916,917,918,919,920,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,6,60-79,DE,910,FALSE,914.9645,915,2.32011448329771,2.9652,911,911.95,913,913,915,916,917,918,919,920,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,6,60-79,DE,910,FALSE,914.9925,915,2.31281609929423,2.9652,911,912,913,913,915,916,917,918,919,920,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,6,60-79,DE,910,FALSE,914.83,915,2.32933743937052,2.9652,911,911,913,913,915,916,917,918,919,920,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,60-79,DE,910,FALSE,915.3145,915,2.68909006035059,2.9652,911,911,913,913,915,917,917,919,920,921,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,6,60-79,DE,1000,FALSE,1012.0875,1012,3.68546266668566,2.9652,1006,1006,1009,1009.75,1012,1014,1015,1017,1018,1020,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,6,60-79,DE,1000,FALSE,1006.6215,1006,2.67653127383745,2.9652,1002,1003,1004,1005,1006,1008,1009,1010,1011,1012,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,6,60-79,DE,1000,FALSE,1006.8895,1007,2.81766913949985,2.9652,1002,1003,1005,1005,1007,1009,1009,1011,1012,1013,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,6,60-79,DE,1000,FALSE,1006.956,1007,2.68694507515849,2.9652,1002,1003,1005,1005,1007,1009,1009,1011,1012,1013,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,6,60-79,DE,1000,FALSE,1006.6945,1007,2.79053100352618,2.9652,1002,1002,1004,1005,1007,1008,1009,1010,1012,1013,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,60-79,DE,1000,FALSE,1007.187,1007,3.21032460851641,2.9652,1002,1002,1004,1005,1007,1009,1010,1011,1013,1014,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,6,60-79,DE,1094,FALSE,1110.525,1110,4.34497576600878,4.4478,1103,1104,1107,1108,1110,1113,1114,1116,1118,1120,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,6,60-79,DE,1094,FALSE,1103.844,1104,3.33034676945245,2.9652,1098,1099,1101,1101,1104,1106,1107,1108,1110,1111,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,6,60-79,DE,1094,FALSE,1104.3635,1104,3.4374810381941,2.9652,1098,1099,1101,1102,1104,1107,1107,1109,1110,1112,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,6,60-79,DE,1094,FALSE,1104.52,1104,3.3376893332128,2.9652,1098,1099,1102,1102,1104,1107,1107,1109,1110,1112,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,6,60-79,DE,1094,FALSE,1104.276,1104,3.49484348225822,2.9652,1098,1099,1101,1102,1104,1107,1107,1109,1110,1112,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,60-79,DE,1094,FALSE,1104.5345,1104,3.93084412280096,4.4478,1098,1099,1101,1102,1104,1107,1108,1109,1111,1113,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,6,60-79,DE,1177,FALSE,1198.6885,1198,5.17260530804704,5.9304,1189,1191,1194,1195,1198,1202,1203,1205,1207,1209,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,6,60-79,DE,1177,FALSE,1190.2635,1190,3.98911321751227,4.4478,1183,1184,1187,1187.75,1190,1193,1193.2,1196,1197,1199,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,6,60-79,DE,1177,FALSE,1191.1165,1191,4.02430432033057,4.4478,1184,1185,1188,1188,1191,1194,1194,1196,1198,1200,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,6,60-79,DE,1177,FALSE,1191.348,1191,4.05760126971984,4.4478,1184,1185,1188,1188,1191,1194,1195,1197,1198,1200,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,6,60-79,DE,1177,FALSE,1191.1335,1191,4.18717613338465,4.4478,1183,1185,1187,1188,1191,1194,1195,1197,1198,1200,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,60-79,DE,1177,FALSE,1191.157,1191,4.66907390448714,4.4478,1183,1184,1187,1188,1191,1194,1195,1197,1199,1201,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,6,60-79,DE,1258,FALSE,1285.052,1285,5.98591777472786,5.9304,1274,1276,1280,1281,1285,1289,1290,1293,1295,1298,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,6,60-79,DE,1258,FALSE,1275.535,1275,4.58958681730467,4.4478,1267,1268,1272,1272,1275,1278,1279,1282,1283,1285,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,6,60-79,DE,1258,FALSE,1276.7375,1277,4.7859216743629,4.4478,1268,1269,1273,1273,1277,1280,1281,1283,1285,1286,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,6,60-79,DE,1258,FALSE,1276.973,1277,4.7984146748375,4.4478,1268,1270,1273,1274,1277,1280,1281,1283,1285,1287,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,6,60-79,DE,1258,FALSE,1276.7645,1276,4.89162588020343,4.4478,1268,1269,1273,1273,1276,1280,1281,1283,1285,1287,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,1,60-79,DE,1258,FALSE,1276.816,1277,5.55423881232993,5.9304,1267,1268,1272,1273,1277,1280,1281,1284,1286,1289,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,6,60-79,DE,1348,FALSE,1381.4845,1381,6.80205069790342,7.413,1369,1371,1376,1377,1381,1386,1387,1390,1393,1395,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,6,60-79,DE,1348,FALSE,1371.1,1371,5.34127930671259,4.4478,1361,1363,1367,1368,1371,1374,1375,1378,1380.05,1382,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,6,60-79,DE,1348,FALSE,1372.7255,1373,5.52280729794415,5.9304,1363,1364,1368,1369,1373,1376,1377,1380,1382,1384,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,6,60-79,DE,1348,FALSE,1373.0815,1373,5.60094126210147,5.9304,1363,1365,1368,1369,1373,1377,1378,1380.1,1383,1385,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,6,60-79,DE,1348,FALSE,1373.003,1372,5.7527852618653,5.9304,1363,1364,1368,1369,1372,1377,1378,1381,1383,1385,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,1,60-79,DE,1348,FALSE,1372.7025,1372,6.71859833088464,5.9304,1361,1363,1367,1368,1372,1377,1378,1382,1384.05,1387,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,6,60-79,DE,1420,FALSE,1458.871,1459,7.31827422066052,7.413,1446,1448,1453,1454,1459,1464,1465,1469,1471.05,1473,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,6,60-79,DE,1420,FALSE,1447.8675,1448,5.86874474077858,5.9304,1437,1439,1443,1444,1448,1452,1453,1455.1,1458,1461,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,6,60-79,DE,1420,FALSE,1449.8735,1450,6.11311564109667,5.9304,1439,1440,1445,1446,1450,1454,1455,1458,1460,1463,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,6,60-79,DE,1420,FALSE,1450.4045,1450,6.2716462370945,5.9304,1439,1441,1445,1446,1450,1455,1456,1459,1461,1463.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,6,60-79,DE,1420,FALSE,1449.626,1449,6.31546249559497,5.9304,1438,1440,1444,1445,1449,1454,1455,1458,1461,1463,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,1,60-79,DE,1420,FALSE,1449.83,1449,7.52983726415202,7.413,1437,1439,1443,1445,1449,1454,1456,1460,1463,1466,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,6,60-79,DE,1438,FALSE,1479.6555,1479,7.64257968634486,7.413,1466,1468,1473,1474,1479,1485,1486,1490,1493,1495,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,6,60-79,DE,1438,FALSE,1468.216,1468,6.15103744345744,5.9304,1457,1459,1463,1464,1468,1472,1473,1476,1478,1481,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,6,60-79,DE,1438,FALSE,1470.42,1470,6.41663358727118,5.9304,1459,1460,1465,1466,1470,1475,1476,1479,1482,1484,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,6,60-79,DE,1438,FALSE,1470.928,1471,6.58980491095011,7.413,1459,1461,1465,1466,1471,1475,1476,1480,1482,1485,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,6,60-79,DE,1438,FALSE,1469.4955,1469,6.49061197206288,5.9304,1458,1460,1464,1465,1469,1474,1475,1478,1481,1483,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,1,60-79,DE,1438,FALSE,1470.343,1470,7.89192576283654,7.413,1457,1459,1464,1465,1470,1475,1477,1481,1484,1487,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,6,60-79,DE,1449,FALSE,1495.551,1495,8.02892463630141,7.413,1481,1483,1489,1490,1495,1501,1502,1506,1509,1512,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,6,60-79,DE,1449,FALSE,1483.5995,1483,6.60347656173252,5.9304,1472,1473,1478,1479,1483,1488,1489,1492,1495,1497,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,6,60-79,DE,1449,FALSE,1486.284,1486,6.92981638844701,7.413,1474,1476,1480,1481,1486,1491,1492,1495,1498,1501,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,6,60-79,DE,1449,FALSE,1486.555,1486,7.04576442965553,7.413,1474,1475,1480,1482,1486,1491,1492,1496,1499,1501,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,6,60-79,DE,1449,FALSE,1485.472,1485,7.04812414951762,7.413,1473,1475,1479,1481,1485,1490,1491,1495,1498,1501,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,1,60-79,DE,1449,FALSE,1486.2015,1486,8.49782350088104,8.8956,1471,1473,1479,1480,1486,1492,1493,1498,1501,1504,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,6,60-79,DE,1458,FALSE,1513.7225,1513,8.86858611390959,8.8956,1498,1500,1506,1508,1513,1519,1521,1526,1529,1532,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,6,60-79,DE,1458,FALSE,1500.624,1500,7.43217616995928,7.413,1487,1489,1494,1495,1500,1505,1507,1510,1513,1516,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,6,60-79,DE,1458,FALSE,1504.1075,1504,7.85160923848206,7.413,1490,1492,1497,1498,1504,1509,1511,1514,1517,1520,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,6,60-79,DE,1458,FALSE,1504.245,1504,8.00512435930911,8.8956,1490,1492,1497,1499,1504,1510,1511,1515,1518,1520,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,6,60-79,DE,1458,FALSE,1504.9865,1505,8.22557887470006,8.8956,1491,1492,1498,1499,1505,1511,1512,1516,1519,1522,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,60-79,DE,1458,FALSE,1503.9625,1503,9.57684455997188,8.8956,1487,1489,1496,1497,1503,1510,1512,1516,1521,1524.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,6,60-79,DE,1560,FALSE,1627.7905,1628,9.96093468806668,10.3782,1609,1612,1619,1621,1628,1634,1636,1641,1645.05,1649,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,6,60-79,DE,1560,FALSE,1614.4255,1614,8.35519924521334,7.413,1599,1601,1608,1609,1614,1619,1621,1626,1629,1632,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,6,60-79,DE,1560,FALSE,1618.651,1618,9.25327026003524,9.6369,1602,1604,1611,1612,1618,1625,1627,1631,1634,1637,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,6,60-79,DE,1560,FALSE,1618.809,1618,9.31756016689626,8.8956,1601,1604,1611,1612,1618,1625,1627,1631,1635,1638,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,6,60-79,DE,1560,FALSE,1620.7195,1620,9.40904271392134,8.8956,1604,1606,1613,1614,1620,1627,1628,1633,1637,1640,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,60-79,DE,1560,FALSE,1618.641,1618,11.5951862068526,11.8608,1598,1601,1609,1611,1618,1626,1628,1634,1639,1644,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,6,60-79,DE,1597,FALSE,1677.2765,1677,11.3282925834579,11.8608,1656,1659,1668,1670,1677,1685,1687,1692,1697,1700,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,6,60-79,DE,1597,FALSE,1664.204,1664,9.55290599799366,8.8956,1647,1649,1656,1658,1664,1670,1672,1677,1680.05,1683.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,6,60-79,DE,1597,FALSE,1669.38,1669,10.6099899124821,10.3782,1650,1653,1660,1662,1669,1676,1679,1683,1688,1691,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,6,60-79,DE,1597,FALSE,1669.4145,1669,10.5359001678154,10.3782,1650,1653,1660,1662,1669,1677,1678,1683,1687,1690.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,6,60-79,DE,1597,FALSE,1671.643,1671,11.1151844187279,10.3782,1652,1654,1662,1664,1671,1679,1681,1686,1690.05,1695,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,60-79,DE,1597,FALSE,1670.139,1669,13.4479404576045,13.3434,1646,1650,1659,1661,1669,1679,1681.2,1688,1694,1699,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,6,60-79,DE,1648,FALSE,1743.1215,1743,13.0683636624639,13.3434,1718,1722,1732,1734,1743,1751,1754,1760,1765,1769,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,6,60-79,DE,1648,FALSE,1730.9245,1731,10.7601435908192,10.3782,1710,1714,1722,1723,1731,1738,1740,1745,1749,1753,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,6,60-79,DE,1648,FALSE,1737.181,1737,11.9121445841753,11.8608,1715,1719,1727,1729,1737,1745,1747,1753,1757,1762,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,6,60-79,DE,1648,FALSE,1737.4385,1737,12.1068784582568,11.8608,1714.975,1718,1727,1729,1737,1745,1748,1753,1758,1762,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,6,60-79,DE,1648,FALSE,1740.1385,1740,12.4075497740568,11.8608,1718,1721,1730,1732,1740,1748,1750,1756.1,1761,1766,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,60-79,DE,1648,FALSE,1738.8715,1738,15.5428368594288,14.826,1712,1716,1726,1728,1738,1749,1752,1759,1766,1773,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,6,60-79,DE,1676,FALSE,1784.0175,1783,14.3902652378894,14.826,1756,1761,1772,1774,1783,1794,1796,1802.1,1808.05,1813,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,6,60-79,DE,1676,FALSE,1772.4635,1772,11.8234328573501,11.8608,1750,1753,1762,1764,1772,1780,1782,1788,1792,1796,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,6,60-79,DE,1676,FALSE,1779.6085,1779,12.9208243390583,13.3434,1756,1759,1769,1771,1779,1788,1790,1797,1802,1806,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,6,60-79,DE,1676,FALSE,1779.5635,1779,13.3104677613528,13.3434,1755,1758,1768,1770,1779,1788,1791,1797,1802,1807,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,6,60-79,DE,1676,FALSE,1783.4145,1783,13.4397918046328,13.3434,1758,1762,1772,1774,1783,1792,1794,1801,1806,1811,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,60-79,DE,1676,FALSE,1782.28,1781,17.2666924839318,16.3086,1753,1756,1768,1770,1781,1793,1797,1805,1812,1821,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,6,60-79,DE,1710,FALSE,1826.6905,1826,14.9492625227798,14.826,1798,1803,1814,1816.75,1826,1837,1839,1846,1851,1857,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,6,60-79,DE,1710,FALSE,1815.2345,1815,12.2573908955284,11.8608,1792,1795,1805,1807,1815,1823,1825,1831,1836,1840,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,6,60-79,DE,1710,FALSE,1822.6875,1822,13.601998049017,13.3434,1797,1801,1811,1814,1822,1831,1834,1840,1846,1850,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,6,60-79,DE,1710,FALSE,1822.966,1823,14.072343778835,13.3434,1797,1801,1811,1813,1823,1832,1834.2,1841,1847,1853,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,6,60-79,DE,1710,FALSE,1826.713,1826,14.26882723686,14.826,1800.975,1804,1814,1817,1826,1836,1838,1846,1851,1856,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,60-79,DE,1710,FALSE,1826.329,1825,18.6678333772696,17.7912,1794,1797,1811,1813,1825,1838,1841,1850.1,1860,1867,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,6,60-79,DE,1674,FALSE,1798.4245,1798,15.5984921139229,14.826,1769,1774,1785,1788,1798,1809,1811,1819,1825,1829.025,2021-11-16
