model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,4,15-34,DE,494,FALSE,527.2545,527,6.85559839581362,7.413,515,516,522,523,527,532,533,536,539,541.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,4,15-34,DE,494,FALSE,525.0965,525,5.98724571949848,5.9304,514,516,520,521,525,529,530,532,535,537.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,4,15-34,DE,494,FALSE,527.516,527,6.47029182789842,5.9304,515,517,522,523,527,532,533,536,539,541,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,4,15-34,DE,494,FALSE,527.7665,528,6.60573959885068,7.413,516,518,522,523,528,532,533,536,539,541,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,4,15-34,DE,494,FALSE,528.683,528,6.67516216244575,5.9304,516,518,523,524,528,533,534,537,540,542,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,15-34,DE,494,FALSE,528.9595,528,9.31172453721267,8.8956,513,516,521,522,528,535,536,541,545,550,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,4,15-34,DE,476,FALSE,512.407,512,7.09235516248837,7.413,500,502,506,507,512,517,518,522,524,527.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,4,15-34,DE,476,FALSE,510.6265,510,6.37105116102894,5.9304,498,501,505,506,510,515,516,519,521,524,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,4,15-34,DE,476,FALSE,513.2695,513,6.98421501528195,7.413,500,502,507,508,513,518,519,522,525,528,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,4,15-34,DE,476,FALSE,513.4765,513,7.04054205059405,7.413,501,502.95,507,509,513,518,519,523,526,528,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,4,15-34,DE,476,FALSE,513.9915,514,7.07003680755837,7.413,501,503,508,509,514,518,520,523,526,529,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,15-34,DE,476,FALSE,514.5905,513,10.2570665132253,8.8956,498,500,506,507,513,520,522,528,534,538,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,4,15-34,DE,457,FALSE,497.6125,497,7.59316612724349,7.413,484,486,491,492,497,502,504,507,510,513,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,4,15-34,DE,457,FALSE,497.0275,497,6.82077746687475,7.413,484.975,487,491,492,497,502,503,506,509,511,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,4,15-34,DE,457,FALSE,499.984,500,7.7204628600484,7.413,486,488,493,495,500,505,506,510,514,516,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,4,15-34,DE,457,FALSE,500.371,500,7.57984736277859,7.413,487,488,494,495,500,505,507,510,513,516,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,4,15-34,DE,457,FALSE,500.7345,500.5,7.62706337969595,8.1543,486,488,494,496,500.5,506,507,511,513,517,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,15-34,DE,457,FALSE,500.9,499,11.4770580477192,10.3782,483,484,491,493,499,507,509,516,522,527,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,4,15-34,DE,454,FALSE,501.2115,501,8.39392618197076,8.8956,485.975,488,494,495,501,507,508,512,516,518,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,4,15-34,DE,454,FALSE,502.4235,502,7.79990814263327,7.413,488,490,496,497,502,508,509,513,515,518,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,4,15-34,DE,454,FALSE,506.737,506,8.87181974528317,8.8956,490,493,499,501,506,512,514,519,522,525,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,4,15-34,DE,454,FALSE,507.4725,507,8.47202049783036,8.8956,491,494,500,501.75,507,513,515,518,522,524,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,4,15-34,DE,454,FALSE,512.147,512,9.31540548713232,8.8956,495,497,504,506,512,518,520,524,528,531,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,15-34,DE,454,FALSE,506.088,505,12.6890804387548,11.8608,486,489,496,497,505,513,516,523,529,535.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,4,15-34,DE,480,FALSE,536.645,536,9.75282183610894,8.8956,519,521,528,530,536,543,545,549,554,558,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,4,15-34,DE,480,FALSE,541.754,542,9.25642072630297,8.8956,524,527,534,535,542,548,550,554,557,560,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,4,15-34,DE,480,FALSE,547.7765,547,10.4985073738384,10.3782,528,531,539,541,547,554,556,561,566,569,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,4,15-34,DE,480,FALSE,548.5545,548,10.1154431858136,10.3782,530,532,540,542,548,556,557,562,565,568.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,4,15-34,DE,480,FALSE,558.204,558,11.9164333880715,11.8608,536,540,548,550,558,566,568,574,579,583,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,15-34,DE,480,FALSE,544.9455,543,15.0850027644745,13.3434,520.975,524,533,535,543,553,556,565,572,579.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,4,15-34,DE,481,FALSE,545.064,545,10.7571726016268,10.3782,525,528,536,538,545,552,554,559,564,568,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,4,15-34,DE,481,FALSE,552.5675,552,10.1519936582732,10.3782,533,537,544,546,552,559,561,566,570,574,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,4,15-34,DE,481,FALSE,560.2215,560,11.7935567892333,11.8608,539,541.95,550,552,560,568,570,576,580,584,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,4,15-34,DE,481,FALSE,560.76,560,11.3093921664954,11.8608,540,543,551,552,560,569,570,576,580,583.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,4,15-34,DE,481,FALSE,572.389,572,13.5072536790783,13.3434,547.975,551.95,561,563,572,581,584,590,596,601,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,15-34,DE,481,FALSE,555.579,553,16.9601763785462,14.826,529,532,542,544,553,565,568,578,587,595.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,4,15-34,DE,482,FALSE,552.9715,552,11.5271907164281,11.8608,533,535,543,545,552,561,563,568,572.05,577,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,4,15-34,DE,482,FALSE,560.765,560,10.6885404732697,10.3782,541,544,552,553,560,568,570,575,579,583,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,4,15-34,DE,482,FALSE,569.518,569,12.6830637486779,11.8608,546.975,549,559,561,569,578,580,586,592,596.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,4,15-34,DE,482,FALSE,569.96,570,12.1867000385221,13.3434,547,550,559,561,570,578,581,585,590,594.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,4,15-34,DE,482,FALSE,581.5215,581,14.3440375577007,14.826,555,559,570,571,581,590,593,600,605.05,612,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,15-34,DE,482,FALSE,563.198,560.5,18.322981794209,15.5673,534.975,537,549,551,560.5,574,577,587,596,606,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,4,15-34,DE,507,FALSE,589.725,589,12.6913320796116,13.3434,566,570,579,581,589,598,600,606,611.05,617,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,4,15-34,DE,507,FALSE,599.1705,599,11.7617430276947,11.8608,577,580,589,591,599,607,609,615,619,623,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,4,15-34,DE,507,FALSE,610.0765,609,14.3251615305531,14.826,584,588,598,600,609,620,622,629,635,641,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,4,15-34,DE,507,FALSE,610.399,610,13.8243392311383,14.826,585,589,598,600,610,619,622,629,634,638,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,4,15-34,DE,507,FALSE,624.1995,623,16.5183875821509,16.3086,593.975,598,610,613,623,635,638,646,653,658,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,15-34,DE,507,FALSE,600.8275,598,20.5136088444699,17.7912,569,573,584,587,598,612,616,628,639.05,649,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,4,15-34,DE,513,FALSE,610.8585,610,14.7958756658185,14.826,585,588,598,600,610,620,623,630,637,642.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,4,15-34,DE,513,FALSE,623.485,623,13.2667546291169,13.3434,598,602,613,615,623,632,634,640,646,650,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,4,15-34,DE,513,FALSE,637.1455,636,16.5841142715879,16.3086,608,612,623,625,636,648,651,659.1,667,672,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,4,15-34,DE,513,FALSE,637.6155,637,16.0475363050136,16.3086,608.975,613,624,626,637,648,651,658,666,670.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,4,15-34,DE,513,FALSE,662.4795,662,20.8208629484217,20.7564,624,631,645,647,662,675.25,679,689,700,707,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,15-34,DE,513,FALSE,624.262,621,23.2009805557734,20.7564,589,593,605,608,621,637,642,655,668,679,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,4,15-34,DE,504,FALSE,617.13,616,16.9092596387531,16.3086,587,591.95,603,605,616,628,631,639,647,654,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,4,15-34,DE,504,FALSE,635.921,636,15.0087437913737,14.826,607,612,623,626,636,646,649,655,661,666,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,4,15-34,DE,504,FALSE,652.4775,652,18.3960240432627,17.7912,618,623,637,640,652,664,667.2,677,685,691,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,4,15-34,DE,504,FALSE,653.196,652,18.1880176487983,17.7912,621,625,638,640,652,665,668,677,684,690.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,4,15-34,DE,504,FALSE,675.633,675,23.5428639766302,22.239,632,639,656,660,675,690,695,707,716,725,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,15-34,DE,504,FALSE,634.571,631,26.5979263071752,23.7216,593,598,613,616,631,649,655,669,684,696,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,4,15-34,DE,483,FALSE,612.96,611,19.3610388386692,17.7912,578,583,597,600,611,625,628,639,648,655,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,4,15-34,DE,483,FALSE,642.317,641,17.8528393522282,17.7912,610,614,627,630,641,654,657,666,673,681,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,4,15-34,DE,483,FALSE,661.788,661,21.3441289801425,20.7564,622,628,643,647,661,675.25,680,689,698,706,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,4,15-34,DE,483,FALSE,661.796,660,21.0204260936019,22.239,623.975,629.95,644,647,660,676,679,690,698,704,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,4,15-34,DE,483,FALSE,673.144,672,28.3157757368183,28.1694,620,628.95,650,654,672,692,697,710,720,732,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,15-34,DE,483,FALSE,638.5615,634,30.902260315328,26.6868,590,597,614,617,634,655,661,680,695,711.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,4,15-34,DE,446,FALSE,595.2405,593,22.7125866106279,22.239,555,561,576,580,593,610,613,626,635.05,644,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,4,15-34,DE,446,FALSE,641.7835,641,22.1918423454057,22.239,602.975,608,622,626,641,656,660,671,679.05,690,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,4,15-34,DE,446,FALSE,665.3085,664,26.5501183074779,26.6868,617,625,642,647,664,682.25,687,700,712,720,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,4,15-34,DE,446,FALSE,664.7255,664,26.4459229971575,26.6868,618,624,642,646,664,683,687,698.1,709.05,718,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,4,15-34,DE,446,FALSE,663.0115,661,37.0941822517826,37.065,596.975,606,631,637,661,688,695,712,724,741,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,15-34,DE,446,FALSE,633.86,628,37.0103266959516,32.6172,575,584,604,608,628,653,660,680.1,704,720,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,4,15-34,DE,417,FALSE,589.2415,587,27.0614918273173,26.6868,541,548.95,566,570,587,607,611,625,638,647.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,4,15-34,DE,417,FALSE,649.8655,648,26.2308299138435,25.2042,601,609.95,628,633,648,666,671,684,697,705,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,4,15-34,DE,417,FALSE,676.887,675,32.5543564528932,32.6172,619,628,649,654,675,697,703,719,731,744,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,4,15-34,DE,417,FALSE,676.739,676,32.2326286575434,32.6172,617,627,649,653,676,697,703,719,731.05,741,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,4,15-34,DE,417,FALSE,664.7565,663,44.2044253821004,44.478,585,597,626.8,634,663,694,702,721,740,757,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,15-34,DE,417,FALSE,636.6985,630.5,43.1508469852884,37.8063,570,579,602,607,630.5,660,669,692,713.05,739,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,4,15-34,DE,411,FALSE,618.1045,614.5,34.6995476779529,33.3585,559,568,589,593,614.5,638,647,664.1,679,696,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,4,15-34,DE,411,FALSE,692.4875,691,31.9017037648705,31.1346,634,643,666,671,691,712.25,718,736,749,759,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,4,15-34,DE,411,FALSE,725.175,724,40.2158679256896,40.0302,656,664,689,696,724,750,757,776,794,810,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,4,15-34,DE,411,FALSE,725.242,723,40.6046525031609,40.0302,653,663.95,691,697,723,751,759,779,795,812.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,4,15-34,DE,411,FALSE,696.677,694,53.1181931377669,54.8562,601,616,650,658,694,732,740,765,788.05,810,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,15-34,DE,411,FALSE,672.4895,665,51.4918303621752,44.478,594,602,631,638,665,700,710,737,768,791,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,4,15-34,DE,352,FALSE,611.1695,604,52.0556208644349,48.9258,528,538,567,574,604,642,653,681,705.05,730,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,4,15-34,DE,352,FALSE,687.7195,684.5,42.3550799332037,42.2541,614,623,651,659,684.5,715,723,742,759,777.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,4,15-34,DE,352,FALSE,729.25,725,53.2309709486317,51.891,637,647,685,692,725,761.25,773,800,825,842.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,4,15-34,DE,352,FALSE,729.697,726,54.0638755762215,53.3736,635,646,684,692,726,764,774,798,823,849.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,4,15-34,DE,352,FALSE,657.251,653,65.1473874383695,65.2344,543,557.95,602,612,653,699,710,741,774,803.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,15-34,DE,352,FALSE,660.445,652,63.9478039952734,54.8562,566,576,609,617,652,694,706,740.1,774,811.05,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,5,35-59,DE,792,FALSE,795.6025,795,1.98405190985279,1.4826,792,793,794,794,795,797,797,798,799,800,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,5,35-59,DE,792,FALSE,793.369,793,1.22824805990009,1.4826,792,792,792,792,793,794,794,795,796,796,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,5,35-59,DE,792,FALSE,793.4245,793,1.22026401738971,1.4826,792,792,792,793,793,794,794,795,796,796,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,5,35-59,DE,792,FALSE,793.4585,793,1.268101648487,1.4826,792,792,792,793,793,794,794,795,796,797,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,5,35-59,DE,792,FALSE,793.3695,793,1.2364198789483,1.4826,792,792,792,792,793,794,794,795,796,796,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,35-59,DE,792,FALSE,793.489,793,1.29796816628157,1.4826,792,792,792,793,793,794,794,795,796,796,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,5,35-59,DE,818,FALSE,823.597,823,2.39968127781953,2.9652,819,820,822,822,823,825,826,827,828,829,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,5,35-59,DE,818,FALSE,820.276,820,1.59408109808555,1.4826,818,818,819,819,820,821,821,822,823,824,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,5,35-59,DE,818,FALSE,820.3685,820,1.58933027888091,1.4826,818,818,819,819,820,821,822,822,823,824,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,5,35-59,DE,818,FALSE,820.4065,820,1.66572658997096,1.4826,818,818,819,819,820,821,822,823,823,824,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,5,35-59,DE,818,FALSE,820.4265,820,1.62324219006401,1.4826,818,818,819,819,820,821,822,823,823,824,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,35-59,DE,818,FALSE,820.537,820,1.74360290075974,1.4826,818,818,819,819,820,822,822,823,824,824,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,5,35-59,DE,809,FALSE,816.238,816,2.7232451288887,2.9652,811,812,814,814,816,818,818,820,821,822,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,5,35-59,DE,809,FALSE,812.1505,812,1.87659546926812,1.4826,809,810,810,811,812,813,814,815,816,816,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,5,35-59,DE,809,FALSE,812.247,812,1.84246800356806,1.4826,809,810,811,811,812,813,814,815,816,816,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,5,35-59,DE,809,FALSE,812.349,812,1.97741095299852,1.4826,809,810,811,811,812,814,814,815,816,817,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,5,35-59,DE,809,FALSE,812.3065,812,1.93918487230705,1.4826,809,810,811,811,812,813,814,815,816,817,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,1,35-59,DE,809,FALSE,812.5935,812,2.12403236951638,1.4826,809,810,811,811,812,814,814,815,816,817,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,5,35-59,DE,815,FALSE,823.688,824,2.92881289475553,2.9652,818,819,821,822,824,826,826,828,829,830,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,5,35-59,DE,815,FALSE,819.1335,819,2.13095007546213,1.4826,815,816,817,818,819,820,821,822,823,824,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,5,35-59,DE,815,FALSE,819.182,819,2.0926216888789,1.4826,816,816,817,818,819,820.25,821,822,823,824,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,5,35-59,DE,815,FALSE,819.294,819,2.22464345890743,1.4826,816,816,817,818,819,821,821,822,823,824,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,5,35-59,DE,815,FALSE,819.084,819,2.15040836309386,1.4826,815,816,817,818,819,820,821,822,823,824,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,1,35-59,DE,815,FALSE,819.7665,819.5,2.48194636905986,2.2239,816,816,818,818,819.5,821,822,823,824,825,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,5,35-59,DE,841,FALSE,850.8665,851,3.15367255359329,2.9652,845,846,848,849,851,853,853,855,856,857,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,5,35-59,DE,841,FALSE,845.8745,846,2.30855245927586,2.9652,842,842,844,844,846,847,848,849,850,851,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,5,35-59,DE,841,FALSE,845.903,846,2.25591124997946,2.9652,842,843,844,844,846,847,848,849,850,851,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,5,35-59,DE,841,FALSE,846.0005,846,2.40361986267008,2.9652,842,843,844,844,846,847,848,849,850,851,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,5,35-59,DE,841,FALSE,845.7985,845,2.3232728096963,1.4826,842,842,844,844,845,847,848,849,850,851,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,1,35-59,DE,841,FALSE,846.7065,846,2.7452005050463,2.9652,842,843,844,845,846,848,849,850,852,853,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,5,35-59,DE,883,FALSE,894.913,895,3.56241159724618,2.9652,889,889,892,892,895,897,898,900,901,902.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,5,35-59,DE,883,FALSE,889.1805,889,2.58868120578657,2.9652,885,885,887,887,889,891,891,893,894,895,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,5,35-59,DE,883,FALSE,889.345,889,2.56403239664898,2.9652,885,885,887,888,889,891,892,893,894,895,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,5,35-59,DE,883,FALSE,889.458,889,2.68865215772004,2.9652,885,886,887,888,889,891,892,893,894,895,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,5,35-59,DE,883,FALSE,889.2625,889,2.63421018175104,2.9652,885,885,887,887,889,891,891,893,894,895,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,1,35-59,DE,883,FALSE,890.4515,890,3.17627015476455,2.9652,885,886,888,888,890,892,893,895,896,898,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,5,35-59,DE,948,FALSE,964.319,964,4.38267531554195,4.4478,956,958,961,961,964,967,968,970,972,973,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,5,35-59,DE,948,FALSE,956.9295,957,3.13295985750446,2.9652,951,952,954,955,957,959,959,961,962,963,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,5,35-59,DE,948,FALSE,957.407,957,3.20928352601873,2.9652,952,952,955,955,957,959.25,960,962,963,964,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,5,35-59,DE,948,FALSE,957.613,957,3.34003127297518,2.9652,952,952,955,955,957,960,960,962,963,965,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,5,35-59,DE,948,FALSE,957.2495,957,3.18752724144555,2.9652,952,952,954,955,957,959,960,961,963,964,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,1,35-59,DE,948,FALSE,958.917,959,3.87616089857682,4.4478,952,953,956,956,959,961,962,964,966,967,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,5,35-59,DE,1009,FALSE,1029.8925,1030,5.09135588054412,4.4478,1020,1022,1026,1026,1030,1033,1034,1037,1039,1040,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,5,35-59,DE,1009,FALSE,1021.166,1021,3.696657495403,4.4478,1014,1015,1018,1018,1021,1024,1024,1026,1028,1029,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,5,35-59,DE,1009,FALSE,1021.9115,1022,3.83992711781553,4.4478,1015,1016,1019,1019,1022,1024,1025,1027,1029,1030,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,5,35-59,DE,1009,FALSE,1022.0825,1022,3.93578949760842,4.4478,1015,1016,1019,1019,1022,1025,1025,1027,1029,1031,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,5,35-59,DE,1009,FALSE,1021.745,1022,3.76298485613665,4.4478,1015,1016,1018,1019,1022,1024,1025,1027,1028,1030,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,1,35-59,DE,1009,FALSE,1023.898,1024,4.61023026665218,4.4478,1016,1017,1020,1021,1024,1027,1028,1030,1032,1034,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,5,35-59,DE,1039,FALSE,1063.654,1063,5.69407545152185,5.9304,1053,1055,1059,1060,1063,1067,1068,1071,1073,1075,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,5,35-59,DE,1039,FALSE,1054.189,1054,4.12065151213279,4.4478,1047,1048,1051,1051,1054,1057,1058,1060,1061,1063,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,5,35-59,DE,1039,FALSE,1055.281,1055,4.41325020689903,4.4478,1047,1049,1052,1052,1055,1058,1059,1061,1063,1065,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,5,35-59,DE,1039,FALSE,1055.4175,1055,4.47461784428863,4.4478,1047,1048,1052,1052,1055,1058,1059,1061,1063,1065,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,5,35-59,DE,1039,FALSE,1055.0745,1055,4.24522799509816,4.4478,1047,1048,1051,1052,1055,1058,1059,1061,1062,1064,2021-11-16
