model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,15-34,DE,38,FALSE,4,45.6485,45,3.10447525893132,2.9652,40,41,43,43,45,47,48,50,51,52,0.999614944532846,2156.71072841546,1744.21942422335,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,15-34,DE,38,FALSE,4,45.237,45,3.06162011994948,2.9652,40,41,43,43,45,47,48,49,51,52,0.999816850692857,2131.22048032718,1875.14089384925,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,15-34,DE,38,FALSE,4,45.146,45,3.16633808182642,2.9652,40,41,42,43,45,47,48,49,51,52,0.999692315322455,1997.63548380424,1984.84173684776,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,15-34,DE,38,FALSE,4,46.4625,46,3.94263438996903,2.9652,41,41,43,44,46,49,49,51,53,55,0.999309218441751,2133.8573583289,1884.06993982243,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,15-34,DE,38,FALSE,1,43.846,43,2.86293244612854,2.9652,39,40,41,42,43,46,46,48,49,50,1.00105905898613,1670.15874277642,1676.91415365748,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,15-34,DE,48,FALSE,4,60.3195,60,4.50183884946066,4.4478,53,54,57,57,60,63,64,66,68,70,1.00014362932963,2072.64935865273,1923.84434774047,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,15-34,DE,48,FALSE,4,59.791,60,4.05136097662026,4.4478,53,54,56,57,60,62,63,65,67,69,1.00110986806699,2088.93599434686,2094.92877322132,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,15-34,DE,48,FALSE,4,59.601,59,4.1923247480839,4.4478,52,53,56,57,59,62,63,65,67,69,1.00004384882117,2076.82510507639,1977.52957426905,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,15-34,DE,48,FALSE,4,59.346,59,3.99402805824709,4.4478,52,53,56,57,59,62,63,65,67,68,1.00307779558631,2185.89998940757,1897.69262662747,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,15-34,DE,48,FALSE,4,62.6605,62,5.603386361778,5.9304,54,55,58,59,62,66,67,70,72,73.0249999999999,0.999432764975038,2039.04509904299,1870.3568605092,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,15-34,DE,48,FALSE,1,57.409,57,3.78574760681047,4.4478,51,52,54,55,57,60,61,62,64,65,0.999765061434605,1949.84561953633,1849.05721657126,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,15-34,DE,35,FALSE,4,48.52,48,4.97262138934193,4.4478,40,41,44,45,48,52,53,55,57,59,1.0008538309946,1949.7497952838,1842.2278480021,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,15-34,DE,35,FALSE,4,47.402,47,4.18080561229339,4.4478,40,41,44,44,47,50,51,53,55,56,1.00046737359094,2286.56740594827,2080.73761407459,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,15-34,DE,35,FALSE,4,47.0185,47,4.22848646668042,4.4478,40,41,43,44,47,50,50,52,54,56,1.00067054228299,2200.83938913877,1921.76445760351,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,15-34,DE,35,FALSE,4,47.0675,47,4.16300481077398,4.4478,40,41,43,44,47,50,50,52,54,56,1.0014948366628,2295.14682142183,1851.6017922768,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,15-34,DE,35,FALSE,4,48.005,48,4.96682088008289,4.4478,40,41,44,45,48,51,52,55,56.05,58,1.00123880632183,2165.40854160503,1937.87439225959,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,15-34,DE,35,FALSE,1,44.926,45,4.08054523620464,4.4478,38,39,41,42,45,47,48,50,52,54,0.999485201553597,2073.19392783099,1681.1687420456,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,15-34,DE,48,FALSE,4,64.573,64,5.98519693002207,5.9304,55,56,59,60,64,68,69,73,75,78,0.999740915422661,2141.80777782087,1788.4944812732,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,15-34,DE,48,FALSE,4,66.356,66,5.4379269510322,5.9304,57,58,62,63,66,70,71,73,76,78,1.00027687079047,2142.00456525656,1806.71884057497,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,15-34,DE,48,FALSE,4,66.0125,66,5.43508176634938,5.9304,56,58,61,62,66,69,70,73,75,77,1.00106625604654,2201.76132037685,1916.27050516764,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,15-34,DE,48,FALSE,4,66.027,66,5.40646704817217,5.9304,57,58,61,62,66,70,70,73,76,78,1.0000926354829,2245.32926948598,2075.48777926982,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,15-34,DE,48,FALSE,4,60.012,60,5.54095723711632,4.4478,52,53,56,56,60,63,64,67,70,72,1.00021524876379,1894.64580049763,1979.92125256663,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,15-34,DE,48,FALSE,1,63.04,63,5.49121814703889,5.9304,54,55,58,59,63,67,67,70,73,75,1.00008368488339,2180.04684254349,1816.35976860996,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,15-34,DE,26,FALSE,4,40.694,40,5.42042936742687,5.9304,32,33,36,37,40,44,45,48,50,52,1.00043125440197,2150.9447679523,1939.63440890158,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,15-34,DE,26,FALSE,4,40.4525,40,4.83295173379899,4.4478,32,33,36,37,40,43,44,47,49,51,1.00150794796162,2378.54142749811,2000.37684972079,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,15-34,DE,26,FALSE,4,37.7765,37,4.87559570378158,4.4478,29,31,33,34,37,41,42,44,46,48.0249999999999,1.00244482400577,1278.5861288158,1590.41942705797,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,15-34,DE,26,FALSE,4,37.8055,38,4.93840699839948,4.4478,29,30,34,34,38,41,42,44,46,49,1.00071159287656,990.730056015505,1475.23047407483,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,15-34,DE,26,FALSE,4,35.056,35,4.37612148135878,4.4478,28,29,31,32,35,38,38,41,43,44,0.999216255393395,1560.34197287127,1828.36962172368,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,15-34,DE,26,FALSE,1,37.4075,37,4.54464196998154,4.4478,30,31,34,34,37,40,41,43,45,48,1.00349167261366,2300.55697687091,1660.83933786734,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,15-34,DE,10,FALSE,4,24.2065,24,5.70106207687675,5.9304,15,16,19,20,24,28,29,32,34,37,0.999462560538577,1929.30885434358,1775.47392642304,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,15-34,DE,10,FALSE,4,20.3775,20,3.97604051778897,4.4478,14,15,17,18,20,23,24,26,27,29,1.00069444686079,2263.64624305814,1850.52856632528,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,15-34,DE,10,FALSE,4,18.3695,18,4.06696937164948,4.4478,12,12.95,15,15,18,21,22,24,26,27,1.00401539506403,1106.57848540519,1698.28143693484,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,15-34,DE,10,FALSE,4,18.301,18,4.06972730538179,4.4478,12,12,15,15,18,21,22,24,26,27,1.00042065440732,1248.11762308458,1480.6474530264,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,15-34,DE,10,FALSE,4,15.1585,15,3.1507683857609,2.9652,10,11,12,13,15,17,17,19,21,22,1.0022424410952,1588.0307696475,1966.00790016455,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,15-34,DE,10,FALSE,1,18.0405,18,3.76350125825147,2.9652,12,13,15,15,18,20,21,23,25,27,1.00020464914417,2042.0097807587,1848.84897497874,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,15-34,DE,53,FALSE,4,81.705,81,9.38648113054125,8.8956,66,68,74,75,81,87,89,94,99,103,1.00132986576055,2090.8615051117,2061.24155496384,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,15-34,DE,53,FALSE,4,75.637,75,6.26129642458,5.9304,65,66,70,71,75,79,81,84,87,89,0.999687430554128,2275.86858743308,1945.62637409009,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,15-34,DE,53,FALSE,4,71.0945,70,6.691110164062,5.9304,60,61,65,66,70,75,77,80,83,86,1.00458008724369,1135.21389100498,1302.79272606087,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,15-34,DE,53,FALSE,4,70.876,71,6.52172449933471,5.9304,59,61,65,66,71,75,76,79,82,85,1.00068693570564,1059.34707127826,1128.10523547213,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,15-34,DE,53,FALSE,4,62.015,61,4.98790683626946,4.4478,55,56,58,59,61,65,66,68,71,72,0.99950889396251,1805.84699073844,2028.38786298572,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,15-34,DE,53,FALSE,1,71.811,71,6.62821587026339,5.9304,61,62,66,67,71,76,77,80,84,86,1.00028513456051,2293.52960303247,2061.98324333665,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,15-34,DE,32,FALSE,4,68.854,67,12.8604190907449,11.8608,49,51,58,60,67,76,79,85,92,99,1.00031837783485,2327.15952514675,1947.27085571771,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,15-34,DE,32,FALSE,4,58.968,58,7.57203036324545,7.413,46,48,53,54,58,63,65,69,72,75,1.00018704902015,2508.33753746905,1923.24449504713,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,15-34,DE,32,FALSE,4,54.2,53,7.71042964838415,7.413,41,43,47,49,53,59,61,64,68,71,1.00348552201896,1169.34096403013,1506.54717110405,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,15-34,DE,32,FALSE,4,53.919,53,7.7032531475038,7.413,40,42,47,48,53,59,60,64,68,71,1.00240384896722,1119.44665056089,1030.07408351432,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,15-34,DE,32,FALSE,4,42.053,41,5.83945550717789,5.1891,34,35,37,38,41,45,46.2000000000001,50,53,56,1.00062952654082,1713.10998744194,1859.13895823222,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,15-34,DE,32,FALSE,1,55.579,54,8.26262031363076,7.413,42,44,49,50,54,60,62,66,70,74,1.00026826882648,2158.60335631961,2166.54998317361,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,15-34,DE,43,FALSE,4,97.964,95,19.813429536428,19.2738,69,72,81,83,95,109,112,123,135,146,1.00163490079851,2009.71373815364,1933.2562479342,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,15-34,DE,43,FALSE,4,91.8675,91,13.062360291241,13.3434,70,73,81,82,91,100,102,109,114.05,121.025,0.999164508322855,2264.92373843317,1935.78618147039,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,15-34,DE,43,FALSE,4,83.834,83,12.6652535830974,11.8608,62,65,73,75,83,92,94,100,106,111,1.00054293510961,1358.95423269796,1491.99461659731,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,15-34,DE,43,FALSE,4,83.1955,82,12.3160514090822,11.8608,62,65,73,75,82,91,93,99,104,109,1.00257845997707,1225.66580082023,1704.37646511792,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,15-34,DE,43,FALSE,4,66.716,65,10.6642959263048,10.3782,50,52,58,59,65,73,75,81,86,91,1.00074199934455,1303.91956493392,1288.12513947542,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,15-34,DE,43,FALSE,1,88.741,87,13.6041337551354,13.3434,66,69,77,79,87,97,99,106,114,119,0.999248663490327,2154.47145104581,1946.74814057342,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,15-34,DE,18,FALSE,4,88.694,82,31.7508649128076,28.1694,44,48,62,66,82,105,112,132,153,168.025,1.00039699552962,2392.17371567259,1826.73763140867,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,15-34,DE,18,FALSE,4,72.785,70,18.4960760004307,16.3086,44,48,57,60,70,83,86,97,106.05,116.025,1.00004235877871,2959.33179375573,1923.3109049552,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,15-34,DE,18,FALSE,4,64.852,62.5,16.4112998077754,15.5673,39,43,51,53,62.5,74,78,87,95,103,1.00038680255468,2583.23765995699,1853.81441941924,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,15-34,DE,18,FALSE,4,65.1345,63,16.4200249195663,16.3086,40,43,52,53,63,75,78,87,95,102,1.0005186018033,2138.18157822456,1808.42734674479,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,15-34,DE,18,FALSE,4,52.6755,51,15.062358283766,13.3434,30,32.95,40,42,51,60,63,72,81,87.0499999999997,1.00061960596875,1569.09207794073,1247.41276592395,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,15-34,DE,18,FALSE,1,73.7335,69,23.3747228129724,19.2738,41,44,56,58,69,85,89,103.1,117,133.025,0.999479006763938,2417.71067408327,1884.73888329361,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-06,35-59,DE,93,FALSE,5,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-06,35-59,DE,93,FALSE,5,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-06,35-59,DE,93,FALSE,5,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-06,35-59,DE,93,FALSE,5,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-06,35-59,DE,93,FALSE,5,92.907,93,2.94018253458324,0,93,93,93,93,93,93,93,93,93,93,0.999666611092585,2010.74723606092,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-06,35-59,DE,93,FALSE,1,93,93,0,0,93,93,93,93,93,93,93,93,93,93,,,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-07,35-59,DE,159,FALSE,5,159.331,159,0.592126935000914,0,159,159,159,159,159,160,160,160,161,161,0.999767132455643,1769.14381679965,1707.32852214129,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-07,35-59,DE,159,FALSE,5,159.158,159,0.402637626817545,0,159,159,159,159,159,159,159,160,160,160,0.999412033263861,2099.01739348116,1988.97634395497,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-07,35-59,DE,159,FALSE,5,159.1645,159,0.415362507945172,0,159,159,159,159,159,159,159,160,160,160,0.999019706273229,1960.85503177441,1920.09105039049,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-07,35-59,DE,159,FALSE,5,159.1695,159,0.410918698879163,0,159,159,159,159,159,159,159,160,160,160,0.999780241997466,1902.95633503537,1896.94906146787,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-07,35-59,DE,159,FALSE,5,158.988,159,5.04574927963097,0,159,159,159,159,159,159,159,160,160,160,1.0003587450216,1857.10040199465,1808.17206966294,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-07,35-59,DE,159,FALSE,1,159.1365,159,0.375417393189973,0,159,159,159,159,159,159,159,160,160,160,0.999458547294463,1773.94986549194,1774.89778140728,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-08,35-59,DE,206,FALSE,5,206.901,207,1.02162657582417,1.4826,206,206,206,206,207,207,208,208,209,209,0.999604931931051,2009.20840587504,1937.16705607865,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-08,35-59,DE,206,FALSE,5,206.5165,206,0.707091040014958,0,206,206,206,206,206,207,207,207,208,208,1.00112456550984,1963.00497602519,2012.42941419888,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-08,35-59,DE,206,FALSE,5,206.5985,206,0.790955469844946,0,206,206,206,206,206,207,207,208,208,209,1.00024520626878,1964.97199197648,1941.22942156629,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-08,35-59,DE,206,FALSE,5,206.574,206,0.75551929472539,0,206,206,206,206,206,207,207,208,208,208,0.999982143869014,2090.01671411656,1967.82955007614,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-08,35-59,DE,206,FALSE,5,206.285,206,6.56744552092632,0,206,206,206,206,206,207,207,207,208,208,0.999985736169655,1897.97189259089,1895.0766795196,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-08,35-59,DE,206,FALSE,1,206.4845,206,0.726652435405635,0,206,206,206,206,206,207,207,207,208,208,1.00104186328857,1960.36689642653,1720.30256821476,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-09,35-59,DE,201,FALSE,5,202.499,202,1.36379212656557,1.4826,201,201,201,201,202,203,204,204,205,206,1.00212570527904,2001.41319131104,1998.03829722042,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-09,35-59,DE,201,FALSE,5,201.9345,202,0.971947576284608,1.4826,201,201,201,201,202,202,203,203,204,204,1.00137640458933,2011.32862124412,1988.87082469832,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-09,35-59,DE,201,FALSE,5,202.0225,202,1.03707835565008,1.4826,201,201,201,201,202,203,203,203,204,204,0.999643833006808,1955.05260622351,1817.74286555396,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-09,35-59,DE,201,FALSE,5,202.0405,202,1.05849891827058,1.4826,201,201,201,201,202,203,203,203,204,205,0.999696689634803,1839.48685375915,1884.42997541357,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-09,35-59,DE,201,FALSE,5,201.6955,202,6.45481309226131,1.4826,201,201,201,201,202,202,203,203,204,204,1.00024414431451,2304.63516453141,2071.75915400951,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-09,35-59,DE,201,FALSE,1,201.808,202,0.916818563369585,1.4826,201,201,201,201,202,202,202,203,204,204,1.00232607118747,1883.72453714526,1843.78804904314,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-10,35-59,DE,179,FALSE,5,180.842,181,1.46017192516002,1.4826,179,179,180,180,181,182,182,183,184,184,0.999883442643728,1885.5334324809,1735.80646580702,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-10,35-59,DE,179,FALSE,5,180.236,180,1.13001879242587,1.4826,179,179,179,179,180,181,181,182,182,183,1.00074455340915,1767.13052655713,1870.99340713121,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-10,35-59,DE,179,FALSE,5,180.403,180,1.20885138078691,1.4826,179,179,179,179,180,181,181,182,183,183,1.00202661877943,1569.90003561853,1820.42610465654,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-10,35-59,DE,179,FALSE,5,180.418,180,1.26691694253003,1.4826,179,179,179,179,180,181,181,182,183,183,1.00048733597692,1698.49891890112,1933.72936766347,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-10,35-59,DE,179,FALSE,5,180.0205,180,5.81093479843096,1.4826,179,179,179,179,180,181,181,182,182,183,1.00012630743548,1971.29902020654,1918.15459270779,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-10,35-59,DE,179,FALSE,1,179.9965,180,1.01784367801566,1.4826,179,179,179,179,180,181,181,181,182,182,1.00105048746915,1950.15140306842,1826.7772734678,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-11,35-59,DE,192,FALSE,5,194.3335,194,1.68097905855417,1.4826,192,192,193,193,194,195,196,196,197,198,1.00024391287813,1986.45815600693,1913.70901178406,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-11,35-59,DE,192,FALSE,5,193.7805,194,1.39366096861745,1.4826,192,192,193,193,194,195,195,196,196,197,0.999412554589495,2168.30314844645,2045.69907691765,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-11,35-59,DE,192,FALSE,5,193.5795,193,1.30557727308957,1.4826,192,192,192,193,193,194,195,195,196,197,0.999696759567533,1845.89734266373,2033.74479996892,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-11,35-59,DE,192,FALSE,5,193.5455,193,1.2722967891022,1.4826,192,192,192,193,193,194,195,195,196,196,1.0001801755465,1971.31652600082,1860.59478578228,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-11,35-59,DE,192,FALSE,5,193.16,193,6.2339258028515,1.4826,192,192,192,192,193,194,194,195,196,196,1.0025913845634,2038.76830244606,1686.71109071336,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-11,35-59,DE,192,FALSE,1,193.413,193,1.25427971713027,1.4826,192,192,192,193,193,194,194,195,196,196,1.00028269004772,1930.80891615801,1871.11835357507,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,35-59,DE,111,FALSE,5,112.87,113,1.47688543743164,1.4826,111,111,112,112,113,114,114,115,116,116,1.0004357996747,2137.74334729489,1767.81387098044,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,35-59,DE,111,FALSE,5,112.39,112,1.22908719286462,1.4826,111,111,111,111,112,113,113,114,115,115,1.00255953646578,1912.40592621714,1756.48413965655,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,35-59,DE,111,FALSE,5,112.2595,112,1.14272160053452,1.4826,111,111,111,111,112,113,113,114,114,115,0.999876108423713,2050.56507203202,1897.93218765357,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,35-59,DE,111,FALSE,5,112.2595,112,1.15794221146072,1.4826,111,111,111,111,112,113,113,114,114,115,1.00168414830634,1859.41949342657,1988.44693086017,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,35-59,DE,111,FALSE,5,111.9995,112,3.70693545064081,1.4826,111,111,111,111,112,113,113,113,114,115,0.999369114312602,1850.88315504946,1944.1167572958,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,35-59,DE,111,FALSE,1,112.202,112,1.15622853805643,1.4826,111,111,111,111,112,113,113,114,114,115,0.999700191677831,1712.18798397125,1810.32819422788,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,35-59,DE,73,FALSE,5,74.6305,74,1.37692327631369,1.4826,73,73,73,74,74,75,76,76,77,78,1.00090818070629,1992.01187061253,1775.50815433515,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,35-59,DE,73,FALSE,5,74.151,74,1.11795523700906,1.4826,73,73,73,73,74,75,75,76,76,77,1.00026116239529,2018.60863406336,2031.11029518603,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,35-59,DE,73,FALSE,5,73.98,74,1.01395959339044,1.4826,73,73,73,73,74,75,75,75,76,76,0.99963362099461,1962.20572839626,1904.24780379583,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,35-59,DE,73,FALSE,5,74.0335,74,1.03726356720649,1.4826,73,73,73,73,74,75,75,75,76,76,1.0004910950804,1910.66638501156,1954.65028153984,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,35-59,DE,73,FALSE,5,73.8165,74,2.52408661828954,1.4826,73,73,73,73,74,74,75,75,76,76,1.00031843842651,1849.67273853276,1820.07635017281,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,35-59,DE,73,FALSE,1,73.988,74,1.06603199394111,1.4826,73,73,73,73,74,75,75,75,76,77,1.0000870258075,1877.95597910377,1895.07864290139,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,160.917,161,1.80962658418445,1.4826,158,158,159,160,161,162,162,163,164,165,0.9999824990247,1807.85184068339,1839.51415403275,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,160.0555,160,1.43542675709612,1.4826,158,158,159,159,160,161,161,162,163,163,1.00034214199175,1996.56629917221,1828.61276245307,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,159.815,160,1.380843352514,1.4826,158,158,159,159,160,161,161,162,162,163,1.00335081586657,1717.36354293605,1782.60650760984,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,159.8315,160,1.36749507179576,1.4826,158,158,159,159,160,161,161,162,162,163,1.00057900991171,2024.23593785213,1860.52312968854,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,5,159.526,159,5.22972265034196,1.4826,158,158,159,159,159,160,161,161.1,162,163,0.999701551106453,2098.21246505395,1919.82192400582,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,35-59,DE,158,FALSE,1,159.7925,160,1.42984823774815,1.4826,158,158,159,159,160,161,161,162,162,163,0.999646407711034,1784.48591286685,1884.55306485083,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,185.3545,185,2.31289958758506,1.4826,182,182,183,184,185,187,187,188,189,191,0.999691037778863,2063.80745724509,1877.04124469487,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,184.31,184,1.89807833101675,1.4826,181,182,183,183,184,185,186,187,188,189,1.00023772740276,1921.35434723043,1786.44951878818,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,183.947,184,1.85281069020201,1.4826,181,181,182,183,184,185,185,186,187,188,0.999106159662698,2056.49696238732,1865.63831495253,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,183.947,184,1.80771261887951,1.4826,181,181,182,183,184,185,185,186,187,188,1.0012886174909,1937.30035728558,1936.71194871307,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,5,183.43,183,6.04180036709572,1.4826,181,181,182,182,183,185,185,186,187,187,1.00191794968092,1571.94716884599,1825.37441346287,2021-10-15
