model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,4,15-34,DE,389,FALSE,411.9635,412,5.31707658414855,4.4478,402,404,408,408,412,415,416,419,421,423,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,4,15-34,DE,389,FALSE,408.9475,409,4.82974191375448,4.4478,401,402,405,406,409,412,413,415,417,419,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,4,15-34,DE,389,FALSE,409.398,409,4.9804616753118,4.4478,400,401,405,406,409,413,414,416,418,420,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,4,15-34,DE,389,FALSE,409.5945,409,4.90143670681316,4.4478,401,402,405,406,409,413,414,416,418,420,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,4,15-34,DE,389,FALSE,408.5875,409,13.8771982786884,4.4478,400,401,405,406,409,412,413,416,418,419.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,15-34,DE,389,FALSE,407.047,406,5.5147980469596,4.4478,398,399,402,403,406,411,411,415,417,419,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,4,15-34,DE,377,FALSE,401.0475,401,5.36643672016505,5.9304,391,393,396.8,397,401,404,405,408,410,412,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,4,15-34,DE,377,FALSE,398.232,398,4.93511435296472,4.4478,390,391,394,395,398,401,402,405,407,408,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,4,15-34,DE,377,FALSE,399.0715,399,5.23202396663029,5.9304,389,391,395,395,399,403,404,406,408,410,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,4,15-34,DE,377,FALSE,399.2485,399,5.1955023214494,5.9304,390,391,395,396,399,403,403.2,406,408,410,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,4,15-34,DE,377,FALSE,398.014,398,13.6363403774416,4.4478,388,390,394,395,398,402,403,405,407,409,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,15-34,DE,377,FALSE,395.847,395,5.73611737338599,5.9304,386,387.95,391,392,395,399,400,404,406,408,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,4,15-34,DE,374,FALSE,399.1455,399,5.57923773439064,5.9304,389,391,394,395,399,403,404,406,409,411,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,4,15-34,DE,374,FALSE,396.2325,396,5.08038865879986,4.4478,387,388,392,393,396,400,400,403,405,407,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,4,15-34,DE,374,FALSE,397.376,397,5.44108690551407,5.9304,387,389,393,393,397,401,402,405,407,408.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,4,15-34,DE,374,FALSE,397.6505,397,5.29692160025232,5.9304,388,389,393,394,397,401,402,404.1,407,409,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,4,15-34,DE,374,FALSE,396.3985,397,13.6787518391094,5.9304,387,388,392,393,397,400,401,404,406,408,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,15-34,DE,374,FALSE,393.572,393,5.845417046732,5.9304,384,385,388,389,393,397,398,402,404,406,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,4,15-34,DE,370,FALSE,396.777,396,5.87090323139261,5.9304,386,388,392,393,396,400.25,402,404.1,407,409,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,4,15-34,DE,370,FALSE,393.8265,394,5.2984369834163,5.9304,385,386,389,390,394,397,398,401,403,405,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,4,15-34,DE,370,FALSE,395.709,395,5.7462012159519,5.9304,386,387,391,392,395,399,400,403,406,408,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,4,15-34,DE,370,FALSE,395.9745,396,5.52133066354009,5.9304,386,387,391,392,396,399,400,403,405,407,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,4,15-34,DE,370,FALSE,394.924,395,13.7660443115658,5.9304,385,386,390,391,395,399,400,403,405,407,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,15-34,DE,370,FALSE,390.701,390,5.87919054298467,5.9304,381,382,386,386,390,394,395,399,401,403.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,4,15-34,DE,386,FALSE,416.292,416,6.30821946482589,5.9304,405,407,411,412,416,420,421,425,427,429,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,4,15-34,DE,386,FALSE,413.613,413,5.71380387984998,5.9304,403,405,409,410,413,417,418,421,424,425,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,4,15-34,DE,386,FALSE,416.667,416,6.38431599667284,5.9304,405,407,411,412,416,421,422,425,428,430,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,4,15-34,DE,386,FALSE,416.8525,417,6.11264476008393,5.9304,405,407,412,413,417,421,422,425,427,429,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,4,15-34,DE,386,FALSE,416.172,416,14.6439625381728,5.9304,405,406,411,412,416,421,422,425,428,430,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,15-34,DE,386,FALSE,409.775,409,6.45640903357311,5.9304,399,400,404,405,409,414,415,418.1,421,424,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,4,15-34,DE,385,FALSE,418.763,418,6.66536154475218,5.9304,407,408,413,414,418,423,424,428,430,433,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,4,15-34,DE,385,FALSE,416.133,416,6.09416773975086,5.9304,405,407,411,412,416,420,421,424,426,429,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,4,15-34,DE,385,FALSE,419.4665,419,6.69554276339478,5.9304,407,409,414,415,419,424,425,428,431,433,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,4,15-34,DE,385,FALSE,419.5505,419,6.65564411227603,5.9304,407,409,414,415,419,424,425,428,430,433,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,4,15-34,DE,385,FALSE,418.8695,419,14.9397479156742,7.413,407,409,413,414,419,423,425,428,432,434,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,15-34,DE,385,FALSE,411.503,411,7.05874662755195,7.413,399,401,405,406,411,416,417,421,424,427,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,4,15-34,DE,363,FALSE,399.1835,399,7.10465099655792,7.413,386,388,393,394,399,404,405,408,411,414,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,4,15-34,DE,363,FALSE,396.483,396,6.33843820664442,5.9304,385,386,391,392,396,401,402,405,407,410,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,4,15-34,DE,363,FALSE,399.938,400,7.03021108744019,7.413,387,389,394,395,400,404,406,409,412,414,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,4,15-34,DE,363,FALSE,399.868,399,7.06381800178779,7.413,387,389,394,395,399,404,406,409,412,415,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,4,15-34,DE,363,FALSE,398.5875,399,14.5056040903167,7.413,386,388,393,394,399,403.25,405,408,412,415,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,15-34,DE,363,FALSE,391.0105,391,7.25325406954001,7.413,378,380,385,386,391,396,397,400.1,404,407,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,4,15-34,DE,346,FALSE,384.2745,384,7.41590504077465,7.413,371,373,378,379,384,389,390,394,397,400,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,4,15-34,DE,346,FALSE,382.053,382,6.56115198404052,5.9304,370,372,377,378,382,386,387,391,394,396,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,4,15-34,DE,346,FALSE,385.5495,385,7.42018054292784,7.413,372,374,379,380,385,390,392,395,398,400,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,4,15-34,DE,346,FALSE,385.7225,385,7.43257124470757,7.413,372,374,380,381,385,390,392,396,399,401,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,4,15-34,DE,346,FALSE,383.2465,383,14.2168138711993,7.413,370,372,377,378.75,383,388,390,393,396,399,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,15-34,DE,346,FALSE,375.845,375,7.60749051632521,7.413,362,364,369,370,375,381,382,386,389,392,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,4,15-34,DE,355,FALSE,397.1505,397,7.78981324199577,7.413,383,385,391,392,397,402,403,407,410,413,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,4,15-34,DE,355,FALSE,395.385,395,7.089563170815,7.413,382,384,389,391,395,400,401,405,408,411,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,4,15-34,DE,355,FALSE,399.418,399,8.14674540723872,7.413,385,386.95,392,394,399,405,406,410,413.05,416,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,4,15-34,DE,355,FALSE,399.546,399,7.96395607083245,7.413,385,387,393,394,399,404.25,406,410,414,417,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,4,15-34,DE,355,FALSE,395.005,395,14.7765404636551,7.413,381,383,389,390,395,400,402,406,409,412,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,15-34,DE,355,FALSE,388.367,388,8.46404933028706,8.1543,374,376,381,382,388,393,395,400,403,407,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,4,15-34,DE,352,FALSE,396.5675,396,7.94657270519055,7.413,382,384,390,391,396,402,403,406,409.05,413,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,4,15-34,DE,352,FALSE,394.6005,394,7.24328187468623,7.413,381,383.95,388,390,394,399,400,404,407,410,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,4,15-34,DE,352,FALSE,398.3545,398,8.30333080162417,8.8956,383,385,391,392,398,404,405,409,413,416,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,4,15-34,DE,352,FALSE,398.4865,398,8.13202820281298,7.413,384,386,392,393,398,403.25,405,409,413,416,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,4,15-34,DE,352,FALSE,392.6335,393,14.7732292306371,7.413,378,380,387,388,393,398,399,403,407,410,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,15-34,DE,352,FALSE,386.9105,386,8.83694152508428,8.8956,371.975,374,380,381,386,392,394,399,403,406,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,4,15-34,DE,336,FALSE,382.7565,382,8.13623419669393,7.413,368,370,376,377,382,388,389,393,396,399,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,4,15-34,DE,336,FALSE,380.537,380,7.43332080089811,7.413,367,369,374,375,380,385,387,390,393,396,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,4,15-34,DE,336,FALSE,383.644,383,8.46570127331602,8.8956,369,371,376,378,383,389,390,395,398,402,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,4,15-34,DE,336,FALSE,383.803,383,8.22113036584667,7.413,369,371,377,378,383,389,391,395,398,400.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,4,15-34,DE,336,FALSE,376.4405,376,14.3535525911181,7.413,362,364,370,371,376,382,383,388,391,394,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,15-34,DE,336,FALSE,372.2115,371.5,9.21282833080735,8.1543,356,358,365,366,371.5,378,379,385,389,391,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,4,15-34,DE,289,FALSE,336.9945,337,8.38794662443003,8.8956,322,324,330,331,337,343,344,348,351,354,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,4,15-34,DE,289,FALSE,334.4325,334,7.511767906328,7.413,320,323,328,329,334,339,341,344,347,349,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,4,15-34,DE,289,FALSE,336.3065,336,8.44169348202256,8.8956,322,323,329,330,336,342,343,347,350.05,355,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,4,15-34,DE,289,FALSE,336.39,336,8.28463744582733,8.8956,321.975,323,329,331,336,342,343,347,351,354,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,4,15-34,DE,289,FALSE,329.808,330,13.1688589263729,7.413,315,318,323,325,330,335,337,341,344,347,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,15-34,DE,289,FALSE,325.261,324,9.36449282465054,8.8956,309,311,317,319,324,331,333,337.1,342,345,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,4,15-34,DE,277,FALSE,329.988,330,9.23723547711272,8.8956,313,316,322,324,330,336,338,342,346,350,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,4,15-34,DE,277,FALSE,327.38,327,7.99903696054394,7.413,313,315,321,322,327,333,334,338,341,344,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,4,15-34,DE,277,FALSE,328.424,328,9.09574572507101,8.8956,312,314,321,322,328,334,336,340,344,348,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,4,15-34,DE,277,FALSE,328.321,328,8.83226830897595,8.8956,312,314,321,322,328,334,336,340,344,347,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,4,15-34,DE,277,FALSE,325.089,325,13.8776573558668,8.8956,308,311,318,319,325,332,333,338,341,345,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,15-34,DE,277,FALSE,316.846,316,10.3093367979035,10.3782,299,302,308,310,316,323,325,331,335,338,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,4,15-34,DE,263,FALSE,322.5525,322,10.402901226435,10.3782,304,307,314,315,322,329,331,336,341,344,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,4,15-34,DE,263,FALSE,319.184,319,8.69568579674645,8.8956,303,305,312,313,319,325,327,331,334,337.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,4,15-34,DE,263,FALSE,319.3025,319,9.75359216032816,10.3782,301.975,304,311,312,319,326,327,332,336,340,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,4,15-34,DE,263,FALSE,319.3615,319,9.53516006098977,8.8956,302,304.95,311,313,319,326,327,332,335,339,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,4,15-34,DE,263,FALSE,317.9095,318,14.5191154037033,10.3782,298,301,310,311,318,325,327,332,336,339.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,15-34,DE,263,FALSE,307.5145,307,10.9225198773101,10.3782,288,291,298,300,307,314,316,322,326,330,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,4,15-34,DE,264,FALSE,333.314,333,11.9385790123623,11.8608,312,315,323,325,333,341,343,349,354,359,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,4,15-34,DE,264,FALSE,331.4165,331,9.99384641832746,10.3782,313,316,323,324,331,338,340,344,349,352,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,4,15-34,DE,264,FALSE,330.572,330,11.2227800208192,10.3782,311,313,321,323,330,338,340,345,350,354,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,4,15-34,DE,264,FALSE,330.4035,330,10.8890758899398,10.3782,311,314,321,323,330,337,339,345,349,353.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,4,15-34,DE,264,FALSE,324.6655,324,15.3528976249678,10.3782,304,307,316,317,324,332,334,340,346,349,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,15-34,DE,264,FALSE,317.7615,317,12.6028581586434,11.8608,295,298,307,309,317,326,328,334,339,344,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,4,15-34,DE,250,FALSE,327.144,326,13.0330040127669,13.3434,304,307.95,316,318,326,336,338,344,350,355,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,4,15-34,DE,250,FALSE,324.61,324,10.8365407445205,10.3782,304,307,316,317,324,332,334,339,343,346,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,4,15-34,DE,250,FALSE,320.319,320,11.8769006640913,11.8608,299,301,310,312,320,328,330,336,341,345.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,4,15-34,DE,250,FALSE,320.1835,320,11.4919476234488,11.8608,299,302,311,312,320,328,330,335,340,344,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,4,15-34,DE,250,FALSE,314.2495,314,15.4443035779055,11.8608,292,296,305,306,314,322,324,331,335.05,340,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,15-34,DE,250,FALSE,309.289,308,13.645093377718,13.3434,285,288,298,300,308,318,321,327,333,338.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,4,15-34,DE,243,FALSE,329.357,329,14.3094350330641,13.3434,304,307,317,320,329,338,341,348,354,360,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,4,15-34,DE,243,FALSE,323.6505,323,11.490011311133,11.8608,301,305,314,316,323,331,333,339,343,347,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,4,15-34,DE,243,FALSE,317.4355,317,12.7433526306123,13.3434,294,297,307,309,317,326,328,334,339,344.025,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,4,15-34,DE,243,FALSE,317.1615,317,12.3134165796473,11.8608,294,298,307,309,317,325,328,333,338,343,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,4,15-34,DE,243,FALSE,309.5,309,15.7031300748314,11.8608,288,291,299,301,309,317,320,326,331,336,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,15-34,DE,243,FALSE,307.044,306,14.5988570550457,14.826,281,285,295,297,306,317,319,326,332.05,337.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,4,15-34,DE,258,FALSE,366.416,366,17.3433081956582,17.7912,335,340,352,354,366,377,381,389,396,404,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,4,15-34,DE,258,FALSE,355.6645,355,12.9622123584137,13.3434,331,334,345,347,355,364,367,373,378,381,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,4,15-34,DE,258,FALSE,345.1095,345,15.4138347889632,14.826,316,320,332,334.75,345,355,358,365,371.05,376,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,4,15-34,DE,258,FALSE,344.569,344,14.8945010685501,14.826,316,320,332,334,344,355,357,364,370,373,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,4,15-34,DE,258,FALSE,329.3695,329,16.8564836270835,13.3434,306,309,319,321,329,339,341,347,353,357,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,15-34,DE,258,FALSE,336.48,335,17.5614578666237,17.7912,305,310,322,324,335,348,351,359,367,373,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,4,15-34,DE,252,FALSE,388.872,387,22.7712072569719,20.7564,349,354.95,370,373,387,403,407,419,429,438,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,4,15-34,DE,252,FALSE,368.984,369,15.0474235827347,14.826,340,345,356,359,369,378,381,389,394.05,400,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,4,15-34,DE,252,FALSE,354.0725,354,18.8544421488511,19.2738,318,323,338,341,354,367,371,378,385,392,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,4,15-34,DE,252,FALSE,353.342,353,18.4139504937532,17.7912,317,322,338,341,353,366,369,377,384,388,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,4,15-34,DE,252,FALSE,324.96,324,18.0663664525659,14.826,299,303,312,315,324,335,338,345,351,357,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,15-34,DE,252,FALSE,348.213,347,21.505368432922,20.7564,310.975,316,330,333,347,362,366,375,385,396,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,4,15-34,DE,247,FALSE,426.5165,423,32.6601296657697,31.1346,371,377,400,404,423,446,452,469,483.1,500,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,4,15-34,DE,247,FALSE,401.0605,400,20.5225589891644,20.7564,364,370,383,386,400,414,418,428,436,445,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,4,15-34,DE,247,FALSE,378.3055,379,25.6862426462229,25.2042,328,335,356,361.75,379,396,400,410,419,428,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,4,15-34,DE,247,FALSE,377.1915,378,25.3430061699646,25.2042,326.975,335,356,360,378,394,398,410,417.05,427,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,4,15-34,DE,247,FALSE,329.0155,327,22.61054794093,19.2738,296,300,312,315,327,342,345,355,366,375,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,15-34,DE,247,FALSE,379.545,378,28.9230573526263,28.1694,330,336,355,359,378,397,402,414.1,429,443.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,4,15-34,DE,230,FALSE,466.6905,460,51.5567333927302,47.4432,381.975,393,424,431,460,496,508,536,559,588,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,4,15-34,DE,230,FALSE,426.4435,423,29.6306394657215,28.1694,375,383,402,406,423,444,449,465,480.05,497,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,4,15-34,DE,230,FALSE,396.139,395,34.422407383346,34.0998,331,342,367,373,395,419,424,440,454,468,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,4,15-34,DE,230,FALSE,395.2585,395,34.1949605265558,32.6172,329,340,367,372,395,417,423,438.1,451,464.025,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,4,15-34,DE,230,FALSE,333.686,331,30.10125324174,26.6868,287,292,310,314,331,350,356,372,385,396,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,15-34,DE,230,FALSE,408.3525,404,40.5024872012169,37.065,342,350.95,375,381,404,431,438,460.1,482,499,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,5,35-59,DE,1141,FALSE,1149.7765,1150,3.27305731726486,2.9652,1144,1145,1147,1147,1150,1152,1152,1154,1156,1157,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,5,35-59,DE,1141,FALSE,1147.0155,1147,2.55627209301098,2.9652,1143,1143,1145,1145,1147,1149,1149,1150,1151,1153,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,5,35-59,DE,1141,FALSE,1147.0275,1147,2.63670625211266,2.9652,1142,1143,1145,1145,1147,1149,1149,1151,1152,1153,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,5,35-59,DE,1141,FALSE,1147.007,1147,2.6533886326013,2.9652,1142.975,1143,1145,1145,1147,1149,1149,1151,1152,1152,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,5,35-59,DE,1141,FALSE,1145.0555,1146,36.3191266308761,2.9652,1142,1143,1144,1144,1146,1148,1148,1150,1151,1151.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,35-59,DE,1141,FALSE,1146.0405,1146,2.54501440057804,2.9652,1142,1142,1144,1144,1146,1148,1148,1149,1151,1152,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,5,35-59,DE,1121,FALSE,1131.407,1131,3.55114859280263,2.9652,1125,1126,1128,1129,1131,1134,1134,1136,1137.05,1139,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,5,35-59,DE,1121,FALSE,1128.1665,1128,2.82467115494296,2.9652,1123,1124,1126,1126,1128,1130,1131,1132,1133,1134,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,5,35-59,DE,1121,FALSE,1128.0075,1128,2.87655715057432,2.9652,1123,1123,1126,1126,1128,1130,1130,1132,1133,1134,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,5,35-59,DE,1121,FALSE,1128.0405,1128,2.89293004964449,2.9652,1123,1124,1126,1126,1128,1130,1130,1132,1133,1134,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,5,35-59,DE,1121,FALSE,1125.965,1127,35.7316407414358,2.9652,1122.975,1123,1125,1125,1127,1129,1129,1131,1132,1133,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,35-59,DE,1121,FALSE,1127.0285,1127,2.83508493758153,2.9652,1122,1123,1125,1125,1127,1129,1129,1131,1132,1133,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,5,35-59,DE,1120,FALSE,1132.993,1133,3.9469913060691,4.4478,1126,1127,1130,1130,1133,1136,1136,1138,1140,1141,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,5,35-59,DE,1120,FALSE,1129.064,1129,3.24132026781361,2.9652,1124,1124,1126,1127,1129,1131,1132,1133,1135,1136,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,5,35-59,DE,1120,FALSE,1128.658,1128,3.21297332681107,2.9652,1123,1124,1126,1126,1128,1131,1131,1133,1134,1135,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,5,35-59,DE,1120,FALSE,1128.7025,1128,3.24503603669354,2.9652,1123,1124,1126,1126,1128,1131,1131,1133,1134,1136,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,5,35-59,DE,1120,FALSE,1126.503,1127,35.7728366071166,2.9652,1122,1123,1125,1126,1127,1129,1130,1132,1133,1134,2021-10-15
