model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-27,6,60-79,DE,2315,FALSE,2337.7235,2337,6.44498383693312,5.9304,2327,2328,2332,2333,2337,2342,2343,2346,2349,2352,2330,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-27,1,60-79,DE,2315,FALSE,2335.946,2334,8.78251958865806,7.413,2323,2324,2329,2330,2334,2341,2342,2347,2352,2357,2327,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-27,1,60-79,DE,2315,FALSE,2335.923,2334,10.9721130431798,7.413,2322,2324,2328,2329,2334,2340,2341,2347,2355.05,2368,2326,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-28,6,60-79,DE,2169,FALSE,2183.316,2183,4.77425813822265,4.4478,2175,2176,2179,2180,2183,2186,2187,2190,2191,2193,2177,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-28,6,60-79,DE,2169,FALSE,2202.0925,2201,8.45574914462334,7.413,2187,2190,2195,2196,2201,2207,2209,2213,2217,2220.025,2192,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-28,6,60-79,DE,2169,FALSE,2198.1205,2198,7.21533161089132,7.413,2186,2187,2192,2193,2198,2203,2204,2207,2211,2214,2189,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-28,6,60-79,DE,2169,FALSE,2197.8125,2197,6.96667862438966,7.413,2186,2187,2192,2193,2197,2203,2204,2207,2210,2212,2189,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-28,6,60-79,DE,2169,FALSE,2195.5125,2195,6.84611410868929,5.9304,2183,2185,2190,2191,2195,2200,2201,2204,2208,2211,2187,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-28,1,60-79,DE,2169,FALSE,2193.6615,2192,9.35096989991063,7.413,2180,2181,2186,2187,2192,2198,2200,2206,2211,2215,2183,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-28,1,60-79,DE,2169,FALSE,2193.838,2191,11.4784856935446,8.8956,2179,2181,2185,2187,2191,2198,2200,2206,2215,2227,2183,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-29,6,60-79,DE,2064,FALSE,2081.246,2081,5.24206291566649,5.9304,2072,2073,2077,2077,2081,2085,2086,2088,2091,2092,2075,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-29,6,60-79,DE,2064,FALSE,2100.31,2100,8.51458449218382,8.8956,2085,2088,2093,2094,2100,2106,2107,2111,2115,2119,2090,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-29,6,60-79,DE,2064,FALSE,2097.0265,2097,7.84567237638169,7.413,2083,2085,2090,2091.75,2097,2102,2103,2107,2110,2115,2087,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-29,6,60-79,DE,2064,FALSE,2096.1055,2096,7.39152806214972,7.413,2083,2085,2090,2091,2096,2101,2102,2106,2109,2111,2087,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-29,6,60-79,DE,2064,FALSE,2093.7785,2093,7.19223900471546,7.413,2081,2083,2088,2089,2093,2098,2099,2103,2106,2109.025,2085,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-29,1,60-79,DE,2064,FALSE,2092.0865,2091,9.75913100993293,8.8956,2077,2079,2084,2085,2091,2097,2099,2105,2109,2114,2081,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-29,1,60-79,DE,2064,FALSE,2092.1995,2090,11.6000853764259,8.8956,2076,2079,2083,2084,2090,2097,2099,2106,2115,2123,2080,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-04-30,6,60-79,DE,2030,FALSE,2050.806,2050,5.82171024313969,5.9304,2041,2042,2046,2047,2050,2054,2056,2059,2061,2063,2044,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-04-30,6,60-79,DE,2030,FALSE,2070.876,2070,9.0659097370137,8.8956,2054,2057,2063,2065,2070,2076,2078,2083,2086.05,2090,2060,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-04-30,6,60-79,DE,2030,FALSE,2067.569,2067,8.41787795912173,8.8956,2053,2055,2060,2062,2067,2073,2074,2078,2082,2086,2057,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-04-30,6,60-79,DE,2030,FALSE,2066.8705,2066,7.85019378877112,7.413,2053,2055,2060,2061,2066,2072,2073,2077,2080,2083,2057,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-04-30,6,60-79,DE,2030,FALSE,2064.3415,2064,7.72319244877404,7.413,2050,2052,2058,2059,2064,2069,2070,2074,2078,2081,2055,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-04-30,1,60-79,DE,2030,FALSE,2061.9865,2061,10.4011253936643,8.8956,2046,2048,2054,2055,2061,2068,2070,2075,2081,2086,2050,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-04-30,1,60-79,DE,2030,FALSE,2062.545,2060,12.2483870976242,10.3782,2045.975,2048,2053,2054,2060,2068,2070,2077,2086,2095.025,2050,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-01,6,60-79,DE,1980,FALSE,2001.8185,2001,5.93954517184811,5.9304,1991,1993,1997,1998,2001,2005,2007,2010,2012,2015,1995,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-01,6,60-79,DE,1980,FALSE,2021.465,2021,9.04276842733547,8.8956,2005,2008,2014,2015,2021,2027,2029,2033,2037,2041,2010,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-01,6,60-79,DE,1980,FALSE,2018.4225,2018,8.49011394313314,8.8956,2003,2005,2011,2013,2018,2024,2025,2029.1,2033,2036,2008,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-01,6,60-79,DE,1980,FALSE,2018.3015,2018,8.11255228040172,7.413,2004,2006,2011,2013,2018,2023,2025,2029,2032.05,2036,2008,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-01,6,60-79,DE,1980,FALSE,2015.5945,2015,7.85906815253011,7.413,2001,2003,2009,2010,2015,2020,2022,2026,2029,2033,2006,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-01,1,60-79,DE,1980,FALSE,2012.6845,2011,10.3462303275635,8.8956,1996,1998,2004,2006,2011,2018,2021,2026,2031,2036,2001,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-01,1,60-79,DE,1980,FALSE,2012.8925,2011,12.1242089214507,10.3782,1996,1998,2003,2005,2011,2018,2021,2028,2035,2045,2000,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-02,6,60-79,DE,1934,FALSE,1956.568,1956,5.99594460246573,5.9304,1946,1947,1951,1952,1956,1960,1961,1965,1967,1969,1949,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-02,6,60-79,DE,1934,FALSE,1975.5865,1975,9.00733499942663,8.8956,1959,1961,1968,1969,1975,1981,1983,1987,1991,1995,1965,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-02,6,60-79,DE,1934,FALSE,1972.5975,1972,8.48483883140968,8.8956,1957,1960,1965,1966,1972,1978,1980,1984,1987,1991,1962,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-02,6,60-79,DE,1934,FALSE,1972.811,1972,8.20749416571466,7.413,1958,1960,1966,1967,1972,1978,1979,1984,1987,1991,1963,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-02,6,60-79,DE,1934,FALSE,1970.0465,1969,7.95103434929141,7.413,1955,1958,1964,1965,1969,1975,1976,1980,1984,1987.025,1960,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-02,1,60-79,DE,1934,FALSE,1967.053,1966,10.395153707873,9.6369,1951,1953,1959,1960,1966,1973,1975,1980,1986,1990,1955,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-02,1,60-79,DE,1934,FALSE,1967.1205,1965,12.0219900129694,10.3782,1950,1952,1958,1959,1965,1973,1975,1982,1990,1998.025,1954,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-03,6,60-79,DE,1826,FALSE,1850.6205,1850,6.37564146985039,5.9304,1839,1841,1845,1846,1850,1855,1856,1859,1862,1864,1843,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-03,6,60-79,DE,1826,FALSE,1869.4745,1869,9.2442456581862,8.8956,1853,1855,1861,1863,1869,1875,1877,1881,1886,1889,1858,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-03,6,60-79,DE,1826,FALSE,1866.225,1866,8.48754347247179,8.8956,1851,1853.95,1859,1860,1866,1872,1873,1877,1881,1884.025,1856,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-03,6,60-79,DE,1826,FALSE,1866.555,1866,8.27733242754319,8.8956,1852,1854,1859,1860,1866,1872,1873,1878,1881,1884,1856,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-03,6,60-79,DE,1826,FALSE,1862.568,1862,7.85794181861971,7.413,1849,1851,1856,1857,1862,1867,1869,1873,1876,1880,1853,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-03,1,60-79,DE,1826,FALSE,1861.0525,1860,10.5611321602494,10.3782,1844,1846,1852,1854,1860,1867,1869,1874,1879,1885,1849,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-03,1,60-79,DE,1826,FALSE,1861.3805,1859,11.9519514859357,10.3782,1844,1846,1852,1853,1859,1867,1869.2,1876,1883,1891,1849,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-04,6,60-79,DE,1805,FALSE,1832.8015,1832,6.88373377211253,7.413,1821,1823,1827,1828,1832,1837,1838,1842,1845,1848,1825,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-04,6,60-79,DE,1805,FALSE,1852.8755,1852,9.44010368209822,8.8956,1836,1838,1845,1846,1852,1859,1860,1865,1870,1874,1841,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-04,6,60-79,DE,1805,FALSE,1848.8595,1849,9.02887146934793,8.8956,1833,1835,1841,1842,1849,1855,1856,1861,1864,1867,1838,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-04,6,60-79,DE,1805,FALSE,1848.982,1848,8.83015638768167,8.8956,1833,1835,1841,1843,1848,1855,1856,1861,1864,1868,1838,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-04,6,60-79,DE,1805,FALSE,1844.8565,1844,8.37794740681605,8.8956,1830,1832,1838,1839,1844,1850,1852,1856,1859,1863,1835,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-04,1,60-79,DE,1805,FALSE,1843.934,1843,11.3987108615252,10.3782,1826,1828,1834,1836,1843,1850,1853,1858,1864,1870,1831,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-04,1,60-79,DE,1805,FALSE,1844.16,1842,12.3673309746978,10.3782,1825,1828,1834,1836,1842,1850,1853,1860,1867.05,1875,1831,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-05,6,60-79,DE,1762,FALSE,1793.8055,1793,7.51511198879312,7.413,1781,1783,1787,1788,1793,1798,1800,1804,1807,1810,1785,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-05,6,60-79,DE,1762,FALSE,1813.997,1813,9.68048794862437,8.8956,1796,1799,1806,1807,1813,1820,1822,1826,1831,1835,1802,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-05,6,60-79,DE,1762,FALSE,1809.5975,1809,9.47276941713537,10.3782,1792,1795,1801,1803,1809,1816,1817.2,1822,1825.05,1829,1798,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-05,6,60-79,DE,1762,FALSE,1808.6095,1808,9.28844159822636,8.8956,1792,1795,1800,1802,1808,1815,1816.2,1821,1825,1828,1797,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-05,6,60-79,DE,1762,FALSE,1805.96,1805,9.08034285218111,8.8956,1790,1792,1798,1799,1805,1812,1813,1818,1821,1825,1795,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-05,1,60-79,DE,1762,FALSE,1804.9915,1804,12.1043663854328,11.8608,1786,1788,1795,1796,1804,1812,1814,1820,1826,1833,1791,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-05,1,60-79,DE,1762,FALSE,1805.2655,1803,13.1441010893375,11.8608,1785,1788,1795,1796,1803,1812,1814,1822,1830,1837,1791,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-06,6,60-79,DE,1741,FALSE,1778.077,1777.5,8.36487038323154,8.1543,1763,1765,1771,1772,1777.5,1783,1785,1789,1793,1796,1768,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-06,6,60-79,DE,1741,FALSE,1800.058,1800,10.5645842900045,10.3782,1781,1784,1791,1793,1800,1807,1809,1814,1818,1823,1787,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-06,6,60-79,DE,1741,FALSE,1791.335,1791,9.64802141159416,10.3782,1774,1776,1783,1784,1791,1798,1800,1804,1808,1811,1779,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-06,6,60-79,DE,1741,FALSE,1790.874,1791,9.53297240011691,10.3782,1773,1776,1783,1784,1791,1797,1799,1803,1808,1811,1779,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-06,6,60-79,DE,1741,FALSE,1789.3775,1789,9.73742278281197,8.8956,1772,1774,1781,1783,1789,1795,1797,1802,1806,1810,1777,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-06,1,60-79,DE,1741,FALSE,1790.0975,1789,13.472629647727,13.3434,1768,1771,1779,1781,1789,1798,1800,1807,1813.05,1820,1774,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-06,1,60-79,DE,1741,FALSE,1790.7095,1788.5,14.6136199722843,12.6021,1769,1771,1779,1781,1788.5,1798,1801,1809,1818,1825,1775,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-07,6,60-79,DE,1680,FALSE,1720.187,1720,8.96550172107257,8.8956,1704,1707,1712,1714,1720,1726,1728,1732,1736,1739,1709,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-07,6,60-79,DE,1680,FALSE,1742.503,1742,10.7369750077086,10.3782,1722,1726,1734,1735,1742,1749,1751,1756.1,1761,1765,1729,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-07,6,60-79,DE,1680,FALSE,1731.039,1731,9.65028719891334,10.3782,1713,1716,1722,1724,1731,1738,1739,1743,1747,1750,1719,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-07,6,60-79,DE,1680,FALSE,1730.97,1731,9.40224979196869,8.8956,1714,1716,1723,1725,1731,1737,1739,1743,1747,1751,1719,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-07,6,60-79,DE,1680,FALSE,1728.74,1728,9.75376686126914,8.8956,1711,1713,1721,1722,1728,1735,1737,1742,1746,1749,1717,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-07,1,60-79,DE,1680,FALSE,1732.5055,1731,13.8980411398068,13.3434,1709.975,1713,1721,1723,1731,1740,1743,1750,1757,1764,1717,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-07,1,60-79,DE,1680,FALSE,1733.7465,1732,14.9014181835804,13.3434,1711,1714,1722,1724,1732,1741,1744,1753,1761,1769.025,1717,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-08,6,60-79,DE,1671,FALSE,1713.1085,1713,9.08922630191281,8.8956,1697,1699,1705,1707,1713,1719,1720,1725,1729,1732,1702,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-08,6,60-79,DE,1671,FALSE,1735.678,1735,10.9071443971119,10.3782,1715,1719,1727,1728,1735,1743,1745,1750,1754,1759,1723,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-08,6,60-79,DE,1671,FALSE,1722.756,1722,9.64779788355877,10.3782,1705.975,1708,1714,1716,1722,1729,1731,1735,1739,1742,1711,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-08,6,60-79,DE,1671,FALSE,1723.2835,1723,9.50959220587092,8.8956,1705,1708,1715.8,1717,1723,1729,1731,1735,1740,1743,1711,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-08,6,60-79,DE,1671,FALSE,1720.033,1719,9.83245898159826,8.8956,1702,1705,1712,1713,1719,1726,1728,1733,1737,1741,1708,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-08,1,60-79,DE,1671,FALSE,1725.3755,1724,14.069025143351,13.3434,1702,1706,1713,1715,1724,1734,1736,1743,1750,1758,1709.9,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-08,1,60-79,DE,1671,FALSE,1726.044,1724,15.196365643284,13.3434,1703,1705.95,1714,1716,1724,1734,1737,1745,1754,1763.025,1709,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-09,6,60-79,DE,1647,FALSE,1690.0195,1689,9.22906862060316,8.8956,1674,1676,1682,1683,1689,1696,1697,1702,1706,1710,1679,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-09,6,60-79,DE,1647,FALSE,1712.1155,1711,10.860899563096,10.3782,1692,1695,1703,1704,1711,1719,1721,1727,1731,1735,1699,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-09,6,60-79,DE,1647,FALSE,1698.4535,1698,9.54575290111915,10.3782,1681,1684,1690,1691.75,1698,1705,1707,1711,1714,1718,1687,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-09,6,60-79,DE,1647,FALSE,1698.949,1699,9.45764889183779,8.8956,1681,1684,1691,1692,1699,1705,1707,1711,1715,1719,1687,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-09,6,60-79,DE,1647,FALSE,1695.7755,1695,9.70810091427159,8.8956,1678,1681,1688,1689,1695,1702,1704,1709,1713,1717,1684,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-09,1,60-79,DE,1647,FALSE,1701.8605,1701,13.9813010173971,13.3434,1679,1682,1690,1692,1701,1710,1712,1719,1727,1734,1686,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-09,1,60-79,DE,1647,FALSE,1702.519,1700.5,15.2633916467567,14.0847,1679,1682,1690,1692,1700.5,1710,1713.2,1722,1730.05,1740.025,1685,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-10,6,60-79,DE,1657,FALSE,1704.363,1704,9.725251732507,10.3782,1687,1690,1696,1698,1704,1711,1712,1717,1722,1726.025,1693,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-10,6,60-79,DE,1657,FALSE,1727.251,1727,11.3967513779579,11.8608,1706,1709,1717,1719,1727,1735,1737,1743,1747,1751,1713,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-10,6,60-79,DE,1657,FALSE,1710.4525,1710,9.92053185197815,10.3782,1693,1696,1702,1703,1710,1717,1718,1723,1727,1731,1698,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-10,6,60-79,DE,1657,FALSE,1710.6115,1710,9.86520293072739,8.8956,1692,1695,1702,1704,1710,1717,1719,1724,1728,1732,1698,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-10,6,60-79,DE,1657,FALSE,1709.0065,1708,10.0341317337289,10.3782,1692,1694,1700,1702,1708,1715,1717,1722,1727,1731,1696,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-10,1,60-79,DE,1657,FALSE,1716.908,1715,14.7991230490699,13.3434,1693,1696,1704,1707,1715,1725,1728,1736,1743.05,1752,1700,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-10,1,60-79,DE,1657,FALSE,1718.7645,1717,16.2521723564314,14.826,1693,1696.95,1705,1707,1717,1728,1731,1739,1747.05,1760,1700,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-11,6,60-79,DE,1558,FALSE,1608.808,1608,10.4876656871671,10.3782,1590,1593,1600,1602,1608,1615,1617,1623,1628,1632,1596,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-11,6,60-79,DE,1558,FALSE,1631.2315,1630,11.8326207243621,11.8608,1610,1613,1621,1623,1630,1639,1641,1647,1652,1656,1617,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-11,6,60-79,DE,1558,FALSE,1611.436,1611,10.019785529193,10.3782,1593,1596,1603,1604.75,1611,1618,1619,1624,1629,1633,1599,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-11,6,60-79,DE,1558,FALSE,1610.4245,1610,9.81618451788905,10.3782,1593,1595,1602,1603,1610,1617,1619,1623,1628,1631,1598,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-11,6,60-79,DE,1558,FALSE,1610.743,1610,10.4567979473477,10.3782,1592,1595,1602,1603,1610,1617,1619,1624,1629,1633,1598,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-11,1,60-79,DE,1558,FALSE,1621.2575,1620,15.3261097010717,14.826,1596,1599,1608,1610,1620,1630,1633,1641,1648,1654.025,1603,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-11,1,60-79,DE,1558,FALSE,1623.804,1622,16.9818955475587,14.826,1597,1600,1609,1612,1622,1633,1636,1646,1654.05,1664,1604,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-12,6,60-79,DE,1521,FALSE,1577.586,1577,11.6247224089671,10.3782,1557,1560,1568,1570,1577,1585,1587,1593,1599,1604,1564,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-12,6,60-79,DE,1521,FALSE,1601.472,1601,12.5188488603543,11.8608,1578,1582,1591,1593,1601,1610,1612,1618,1623,1626,1586,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-12,6,60-79,DE,1521,FALSE,1578.7875,1578,10.6814507650048,10.3782,1560,1562,1570,1571,1578,1585,1587,1593,1597,1602,1566,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-12,6,60-79,DE,1521,FALSE,1578.401,1578,10.7436451894121,10.3782,1559,1562,1569,1571,1578,1585,1587.2,1593,1597,1601,1565,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-12,6,60-79,DE,1521,FALSE,1578.5485,1578,11.0676055990828,10.3782,1559,1562,1569,1571,1578,1585,1587,1593,1598,1603,1565,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-12,1,60-79,DE,1521,FALSE,1591.317,1590,16.8129071823989,16.3086,1563,1567,1577,1579,1590,1602,1604,1613,1620,1628,1571,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-12,1,60-79,DE,1521,FALSE,1594.158,1592,18.5871670081456,17.7912,1564.975,1568,1579,1581,1592,1605,1608,1618,1627,1637.025,1572,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-13,6,60-79,DE,1466,FALSE,1528.122,1527,12.6907700247822,11.8608,1506,1509,1517,1519,1527,1536,1538,1545,1550,1555,1513,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-13,6,60-79,DE,1466,FALSE,1553.1405,1552,13.4674959243817,13.3434,1529,1532,1542,1544,1552,1562,1564,1571,1576,1582,1536,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-13,6,60-79,DE,1466,FALSE,1530.9925,1531,11.6167946831023,11.8608,1510,1513,1521,1523,1531,1538,1540,1546,1551,1555,1517,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-13,6,60-79,DE,1466,FALSE,1531.0785,1531,11.4882255990082,11.8608,1510,1513,1522,1523,1531,1539,1541,1546,1551,1554.025,1516,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-13,6,60-79,DE,1466,FALSE,1531.1545,1531,12.6676700573681,11.8608,1509,1512,1520,1522,1531,1539,1541,1547,1554,1559.025,1515.9,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-13,1,60-79,DE,1466,FALSE,1543.2215,1542,18.131955814551,17.7912,1512,1516,1528,1530,1542,1554,1557,1567,1576,1582,1521,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-13,1,60-79,DE,1466,FALSE,1546.2075,1544,20.2766371658956,19.2738,1513,1517,1529,1533,1544,1558,1562,1572,1581,1592.025,1522,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-14,6,60-79,DE,1430,FALSE,1498.694,1498,13.7808316026222,13.3434,1475,1478,1487,1489,1498,1507,1510,1517,1523,1529,1482,2022-05-29
"Reference: Fixed, Report: Day of week",2022-05-29,2022-05-14,6,60-79,DE,1430,FALSE,1526.192,1526,14.6332909012737,14.826,1499,1503,1514,1516,1526,1536,1538,1545,1551.05,1558,1508,2022-05-29
"Reference: Age, Report: Day of week",2022-05-29,2022-05-14,6,60-79,DE,1430,FALSE,1504.021,1503,13.2541840826906,13.3434,1480,1484,1493,1495,1503,1512,1515,1521,1527,1533.025,1488,2022-05-29
"Reference: Age and week, Report: Day of week",2022-05-29,2022-05-14,6,60-79,DE,1430,FALSE,1506.269,1506,13.224525815375,13.3434,1482,1486,1495,1497,1506,1515,1517,1524,1529,1535,1490,2022-05-29
"Reference: Age and week by age, Report: Day of week",2022-05-29,2022-05-14,6,60-79,DE,1430,FALSE,1505.405,1504,14.2398511818362,14.826,1480,1484,1494,1496,1504,1515,1517,1524,1531,1537,1488,2022-05-29
"Independent by age, Reference: Week, Report: Day of week",2022-05-29,2022-05-14,1,60-79,DE,1430,FALSE,1516.078,1515,19.0029069154069,17.7912,1483,1488,1500,1503,1515,1527,1531,1540,1549,1559.025,1493,2022-05-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-29,2022-05-14,1,60-79,DE,1430,FALSE,1519.801,1517,21.6252682090317,20.7564,1484,1489,1502,1504.75,1517,1533,1537,1548,1560,1567.025,1495,2022-05-29
"Reference: Fixed, Report: Fixed",2022-05-29,2022-05-15,6,60-79,DE,1400,FALSE,1471.4865,1471,13.9922374588395,13.3434,1447,1450,1460,1462,1471,1480,1483,1490,1496.05,1502,1454,2022-05-29
