model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-25,1,15-34,DE,493,FALSE,769.406,744,113.498176558221,93.4038,616.975,637,680,692,744,820,841,920.2,998,1054,653,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,15-34,DE,493,FALSE,778.67,755,123.823661913323,93.4038,617,633,685,697,755,829.25,854,926.1,1013,1085.075,654,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-26,4,15-34,DE,479,FALSE,725.3025,696.5,120.845590826315,83.7669,594.975,606,639,649,696.5,767,791,863,939.15,1013.025,619,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-26,4,15-34,DE,479,FALSE,709.9205,693,87.6217550938856,65.2344,602,610,645,654,693,744,759,814,864.05,916,624,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-26,4,15-34,DE,479,FALSE,684.5745,667,88.537381278711,69.6822,573,581,617,625,667,720,734,793.1,842.15,903.025,597,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-26,4,15-34,DE,479,FALSE,681.8965,665,82.4256014696819,65.2344,576,585.95,618,626,665,717,734,778,834.05,889.05,599.9,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-26,4,15-34,DE,479,FALSE,707.213,679.5,120.298152328815,85.2495,567,580,620,631,679.5,754,773,841.1,849.375,849.375,596.9,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-26,1,15-34,DE,479,FALSE,813.4745,778,154.832399341006,118.608,624,644,694,708.75,778,873,902.2,1002.1,1110,1205.05,665,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,15-34,DE,479,FALSE,837.1055,792.5,197.643691738927,123.7971,621.975,643,706.8,721,792.5,898,929,1038.1,1161,1318.225,671,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-24,5,35-59,DE,524,FALSE,525.0195,525,1.06849922568884,1.4826,524,524,524,524,525,526,526,526,527,528,524,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-24,5,35-59,DE,524,FALSE,526.161,526,1.67674826446047,1.4826,524,524,525,525,526,527,527,528,529,530,524,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-24,5,35-59,DE,524,FALSE,525.6605,525,1.35061164881433,1.4826,524,524,524,525,525,526,527,528,528,529,524,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-24,5,35-59,DE,524,FALSE,525.8685,526,1.52163248937329,1.4826,524,524,525,525,526,527,527,528,529,529,524,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-24,5,35-59,DE,524,FALSE,525.972,526,1.53277222552722,1.4826,524,524,525,525,526,527,527,528,529,530,524,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-24,1,35-59,DE,524,FALSE,525.1375,525,1.32758238444691,1.4826,524,524,524,524,525,526,526,527,528,529,524,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,35-59,DE,524,FALSE,525.028,525,1.16914475139944,1.4826,524,524,524,524,525,526,526,527,527,528,524,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-25,5,35-59,DE,507,FALSE,508.5235,508,1.29625919242525,1.4826,507,507,507,508,508,509,510,510,511,512,507,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-25,5,35-59,DE,507,FALSE,510.3375,510,2.16239027833967,1.4826,507,507,509,509,510,512,512,513,514,515,508,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-25,5,35-59,DE,507,FALSE,509.407,509,1.63728169405049,1.4826,507,507,508,508,509,510,511,512,512,513,507,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-25,5,35-59,DE,507,FALSE,509.5695,509,1.76853996754623,1.4826,507,507,508,508,509,511,511,512,513,514,508,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-25,5,35-59,DE,507,FALSE,509.701,509,1.85588824032599,1.4826,507,507,508,508,509,511,511,512,513,514,508,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-25,1,35-59,DE,507,FALSE,508.7815,508,1.7370280317806,1.4826,507,507,507,508,508,510,510,511,512,513,507,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,35-59,DE,507,FALSE,508.483,508,1.42116883600444,1.4826,507,507,507,507,508,509,509,510,511,512,507,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-26,5,35-59,DE,471,FALSE,472.9735,473,1.47135318332991,1.4826,471,471,472,472,473,474,474,475,476,476,471,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-26,5,35-59,DE,471,FALSE,475.0995,475,2.35188550586893,1.4826,471,472,473,473,475,476,477,478,479,481,472,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-26,5,35-59,DE,471,FALSE,473.7815,474,1.77209703852723,1.4826,471,471,472,473,474,475,475,476,477,478,472,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-26,5,35-59,DE,471,FALSE,474.0375,474,1.90654430989757,1.4826,471,471,472,473,474,475,476,477,478,478,472,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-26,5,35-59,DE,471,FALSE,474.1395,474,2.00400792760082,1.4826,471,471,472,473,474,475,476,477,478,479,472,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-26,1,35-59,DE,471,FALSE,473.1985,473,1.93234694927339,1.4826,471,471,472,472,473,474,475,476,477,478,471,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,35-59,DE,471,FALSE,472.8555,473,1.60153120515978,1.4826,471,471,471,472,473,474,474,475,476,477,471,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-27,5,35-59,DE,411,FALSE,413.3085,413,1.61264629228855,1.4826,411,411,412,412,413,414,415,415,416,417,411,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-27,5,35-59,DE,411,FALSE,415.284,415,2.38939293530797,1.4826,412,412,413,414,415,417,417,418,420,421,413,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-27,5,35-59,DE,411,FALSE,413.798,414,1.77222074900154,1.4826,411,411,412,413,414,415,415,416,417,418,412,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-27,5,35-59,DE,411,FALSE,414.09,414,1.90491846470619,1.4826,411,411,412,413,414,415,416,417,418,418,412,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-27,5,35-59,DE,411,FALSE,414.152,414,1.98994370221094,1.4826,411,411,412,413,414,415,416,417,418,419,412,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-27,1,35-59,DE,411,FALSE,413.2755,413,1.94280389990775,1.4826,411,411,412,412,413,414,415,416,417,418,411,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,35-59,DE,411,FALSE,413.018,413,1.66073930149008,1.4826,411,411,412,412,413,414,414,415,416,417,411,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-28,5,35-59,DE,429,FALSE,431.921,432,1.82877861306606,1.4826,429,429,430,431,432,433,433,434,435,436,430,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-28,5,35-59,DE,429,FALSE,433.88,433,2.55477267711158,2.9652,430,430,432,432,433,435,436,437,438,440,431,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-28,5,35-59,DE,429,FALSE,432.058,432,1.84237161468128,1.4826,429,430,430,431,432,433,434,434,435,436,430,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-28,5,35-59,DE,429,FALSE,432.423,432,2.0293176353229,1.4826,429,430,431,431,432,434,434,435,436,437,430,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-28,5,35-59,DE,429,FALSE,432.652,432,2.11805077123632,1.4826,429,430,431,431,432,434,434,436,437,437.025,430,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-28,1,35-59,DE,429,FALSE,432.075,432,2.25830134448024,1.4826,429,429,430,430,432,433,434,435,436,438,430,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,35-59,DE,429,FALSE,431.74,431,2.02446270022747,1.4826,429,429,430,430,431,433,433,435,436,436,429,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-29,5,35-59,DE,423,FALSE,426.2375,426,1.91831533300926,1.4826,423,424,425,425,426,427,428,429,430,431,424,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-29,5,35-59,DE,423,FALSE,428.084,428,2.57531748141176,2.9652,424,424,426,426,428,430,430,431,433,434,425,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-29,5,35-59,DE,423,FALSE,426.6015,426,2.02231120782897,1.4826,423,424,425,425,426,428,428,429,430,431,424,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-29,5,35-59,DE,423,FALSE,426.8095,427,2.15720571996718,2.9652,423,424,425,425,427,428,429,430,431,431,424,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-29,5,35-59,DE,423,FALSE,426.6715,426,2.1332752240606,1.4826,423,424,425,425,426,428,428,430,431,431.025,424,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-29,1,35-59,DE,423,FALSE,426.379,426,2.34715009251185,1.4826,423,423,424,425,426,428,428,430,431,432,424,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,35-59,DE,423,FALSE,425.841,425,2.0793943686733,1.4826,423,423,424,424,425,427,427,429,430,431,423.9,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-30,5,35-59,DE,417,FALSE,420.5185,420,1.99365119129106,1.4826,417,418,419,419,420,422,422,423,424,425,418,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-30,5,35-59,DE,417,FALSE,422.1425,422,2.57653119649331,2.9652,418,418,420,420,422,424,424,426,427,428,419,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-30,5,35-59,DE,417,FALSE,420.9355,421,2.14117539357079,1.4826,417.975,418,419,419,421,422,423,424,425,426,418,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-30,5,35-59,DE,417,FALSE,421.1445,421,2.24792044413533,2.9652,418,418,419,419.75,421,423,423,424,425,426,418,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-30,5,35-59,DE,417,FALSE,421.0725,421,2.25583424569981,1.4826,418,418,419,419,421,422,423,424,425,426,418,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-30,1,35-59,DE,417,FALSE,420.577,420,2.42899588523844,1.4826,417,417,419,419,420,422,422,424,425,427,418,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,35-59,DE,417,FALSE,419.979,420,2.14075931043464,1.4826,417,417,418,418,420,421,422,423,424,425,418,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-31,5,35-59,DE,445,FALSE,449.5145,449,2.32776695558206,1.4826,446,446,448,448,449,451,451,453,454,455,447,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-31,5,35-59,DE,445,FALSE,450.663,450,2.73974161045271,2.9652,446,447,448,449,450,452,453,454,456,457,448,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-31,5,35-59,DE,445,FALSE,450.578,450,2.62075374178642,2.9652,446,447,448,449,450,452,453,454,455,456,447,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-31,5,35-59,DE,445,FALSE,450.7025,451,2.68190045397336,2.9652,446,447,448,449,451,452,453,454,455,456,447,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-31,5,35-59,DE,445,FALSE,451.9975,452,3.24310848204514,2.9652,447,447,449,450,452,454,455,456,458,459,448,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-31,1,35-59,DE,445,FALSE,449.564,449,2.7944245211138,2.9652,446,446,447,448,449,451,452,453,455,456,446,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-31,1,35-59,DE,445,FALSE,449.2895,449,2.68482660463362,2.9652,445,446,447,447,449,451,451,453,454,456,446,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-01,5,35-59,DE,437,FALSE,442.4975,442,2.65471608816355,2.9652,438,439,440,441,442,444,445,446,447,448,439,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-01,5,35-59,DE,437,FALSE,442.828,443,2.78573081041116,2.9652,438,439,441,441,443,444,445,446,448,449,440,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-01,5,35-59,DE,437,FALSE,443.8945,444,3.06121794023863,2.9652,439,439,441,442,444,446,446,448,449,451,440,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-01,5,35-59,DE,437,FALSE,444.1185,444,3.05845301049545,2.9652,439,440,442,442,444,446,447,448,449,451,440,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-01,5,35-59,DE,437,FALSE,446.387,446,3.89651413589193,4.4478,440,441,443,444,446,449,449,451,453,455,442,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-01,1,35-59,DE,437,FALSE,442.3215,442,3.1392778282021,2.9652,438,438,440,440,442,444,445,446,448,450,439,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-01,1,35-59,DE,437,FALSE,441.9985,442,2.93441700369525,2.9652,438,438,440,440,442,444,444,446,447,449,439,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-02,5,35-59,DE,465,FALSE,471.711,471,2.94207527154757,2.9652,467,467,469,470,471,473,474,476,477,478,468,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-02,5,35-59,DE,465,FALSE,471.2565,471,2.96632892708341,2.9652,467,467,469,469,471,473,474,475,477,478,468,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-02,5,35-59,DE,465,FALSE,473.555,473,3.47951555740984,2.9652,468,468,471,471,473,476,476,478,480,481,469,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-02,5,35-59,DE,465,FALSE,474.011,474,3.54219601042745,2.9652,468,469,471,471,474,476,477,479,480,482,470,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-02,5,35-59,DE,465,FALSE,477.8635,477,4.8878229465252,4.4478,470,471,474,474,477,481,482,484,487,489,472,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-02,1,35-59,DE,465,FALSE,471.287,471,3.59013586619906,2.9652,466,467,468,469,471,473,474,476,478,480,467,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-02,1,35-59,DE,465,FALSE,470.8825,470,3.15985539116057,2.9652,466,466.95,468,469,470,473,473,475,477,478,467,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-03,5,35-59,DE,513,FALSE,521.104,521,3.28139723043278,2.9652,516,516,518,519,521,523,524,525,527,528,517,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-03,5,35-59,DE,513,FALSE,520.426,520,3.13279926193936,2.9652,515,516,518,518,520,522,523,525,526,527,517,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-03,5,35-59,DE,513,FALSE,523.9665,524,3.91420978859521,4.4478,517,518,521,521,524,526,527,529,531,532.025,519,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-03,5,35-59,DE,513,FALSE,524.1095,524,3.96135783891887,4.4478,517,518,521,521,524,527,527,529,531,533,519,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-03,5,35-59,DE,513,FALSE,529.17,529,5.70459211386693,5.9304,520,521,524,525,529,533,534,537,539,542,523,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-03,1,35-59,DE,513,FALSE,520.8025,520,4.11363035862043,2.9652,515,515,517,518,520,523,524,526,528,530,516,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-03,1,35-59,DE,513,FALSE,520.3805,520,3.73211523027438,2.9652,515,515,517,518,520,522,523,525,527,529,516,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-04,5,35-59,DE,506,FALSE,515.393,515,3.52728959485084,2.9652,509,510,512,513,515,517,518,520,522,523.025,511,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-04,5,35-59,DE,506,FALSE,514.4675,514,3.35284424515457,2.9652,509,510,512,512,514,517,517,519,521,522,510,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-04,5,35-59,DE,506,FALSE,519.4405,519,4.45234448753888,4.4478,512,513,516,516,519,522,523,525,527,529,514,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-04,5,35-59,DE,506,FALSE,519.3505,519,4.50297547673447,4.4478,512,513,515,516,519,522,523,525,527,529,514,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-04,5,35-59,DE,506,FALSE,524.196,523,6.19554488226775,5.9304,514,515,519,520,523,528,529,533,536,538,517,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-04,1,35-59,DE,506,FALSE,515.196,514,4.58662212867767,4.4478,508,509,512,512,514,518,518,521,524,526,510,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-04,1,35-59,DE,506,FALSE,514.9105,514,4.19753491941399,4.4478,508,509,511,512,514,517,518,520,523,525,510,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-05,5,35-59,DE,511,FALSE,521.264,521,3.75091171174885,2.9652,515,516,518,519,521,524,524,526,528,529.025,517,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-05,5,35-59,DE,511,FALSE,520.1865,520,3.48335824203041,2.9652,514,515,517,518,520,522,523,525,526,528,516,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-05,5,35-59,DE,511,FALSE,525.412,525,4.58745881607613,4.4478,518,519,521,522,525,528,529,532,533,535,520,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-05,5,35-59,DE,511,FALSE,525.283,525,4.60157562679617,4.4478,517,518,521,522,525,528,529,531,533,535,520,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-05,5,35-59,DE,511,FALSE,529.4775,529,6.27855109495224,5.9304,519,520,524,525,529,533,534,538,541,543,522,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-05,1,35-59,DE,511,FALSE,521.029,520,4.90460870949933,4.4478,514,514,517,518,520,524,524,527,530,533,516,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-05,1,35-59,DE,511,FALSE,520.2505,520,4.37816558811547,4.4478,514,514,517,517,520,523,523,526,528,530,515,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-06,5,35-59,DE,509,FALSE,520.015,520,3.88990239856158,4.4478,513,514,517,517,520,522,523,525,527,529,515,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-06,5,35-59,DE,509,FALSE,518.5605,518,3.52853581992818,2.9652,513,513,515,516,518,521,521,523,525,526,514,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-06,5,35-59,DE,509,FALSE,524.004,524,4.68678642392543,4.4478,516,517,520,521,524,527,528,530,532,534,518,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-06,5,35-59,DE,509,FALSE,523.842,524,4.72050607337756,4.4478,516,517,520,520,524,527,528,530,532,534,518,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-06,5,35-59,DE,509,FALSE,527.3675,527,6.25307878145826,5.9304,517,518,522,523,527,531,532,536,539,541,520,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-06,1,35-59,DE,509,FALSE,519.511,519,5.04297479642708,4.4478,512,513,515,516,519,522,523,526,529,531,514,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-06,1,35-59,DE,509,FALSE,518.6065,518,4.46358819334623,4.4478,512,512.95,515,516,518,521,522,524,527,529,513.9,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-07,5,35-59,DE,411,FALSE,422.192,422,3.94638099547937,4.4478,415,416,419,419,422,425,425,427,429,431,417,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-07,5,35-59,DE,411,FALSE,420.179,420,3.37396663074973,2.9652,415,415,417,418,420,422,423,425,426,428,416,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-07,5,35-59,DE,411,FALSE,425.262,425,4.59934049255795,4.4478,417,418,421,422,425,428,429,431,434,435,420,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-07,5,35-59,DE,411,FALSE,425.246,425,4.60652733054125,4.4478,417,418,421,422,425,428,429,431,433,435,419.9,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-07,5,35-59,DE,411,FALSE,427.089,426,5.64225101340317,4.4478,417.975,419,422,423,426,430,431.2,435,437,440,421,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-07,1,35-59,DE,411,FALSE,421.1925,420,4.83850693134384,4.4478,414,415,417,418,420,424,425,427,430,432,416,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,1,35-59,DE,411,FALSE,420.346,420,4.29319225633734,4.4478,414,414,417,417,420,423,424,426,428,431,416,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-08,5,35-59,DE,490,FALSE,504.5225,504,4.81238748301125,4.4478,496,497,500,501,504,508,508,511,513,515,499,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-08,5,35-59,DE,490,FALSE,502.258,502,4.00979740605667,4.4478,496,496,499,499,502,505,506,508,510,511.025,498,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-08,5,35-59,DE,490,FALSE,508.822,508,5.77347230800024,5.9304,499,500,504,505,508,513,514,517,519,521.025,502,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-08,5,35-59,DE,490,FALSE,509.574,509,5.86308040674251,5.9304,499,501,505,505,509,513,514,518,520,522,502,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-08,5,35-59,DE,490,FALSE,510.9645,510,6.80083564223665,5.9304,500,501,505,506,510,515,516,520,523,526,503,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-08,1,35-59,DE,490,FALSE,504.0835,503,6.14568242396466,5.9304,494.975,496,499,500,503,507,508,512,515,518.025,497,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,1,35-59,DE,490,FALSE,503.1015,502,5.44417278001253,4.4478,494,495,499,499,502,506,507,510,513,515,497,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-09,5,35-59,DE,558,FALSE,577.1495,577,5.93108241548789,5.9304,567,568,572,573,577,581,582,585,588,590,570,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-09,5,35-59,DE,558,FALSE,574.1425,574,4.74831201412584,4.4478,566,567,570,571,574,577,578,580.1,583,584,568,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-09,5,35-59,DE,558,FALSE,579.7715,579,6.35267392386793,5.9304,568,570,574,575,579,584,585,588,591,594,572,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-09,5,35-59,DE,558,FALSE,579.967,580,6.15571745848641,5.9304,569,570,575,576,580,584,585,588,591,593,573,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-09,5,35-59,DE,558,FALSE,581.271,581,7.35007284218277,7.413,568,570,575,576,581,586,587,591,594,598,572,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-09,1,35-59,DE,558,FALSE,576.8005,576,7.60602560886968,7.413,565,566,571,572,576,581,582,586,590,594,568,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,1,35-59,DE,558,FALSE,575.892,575,6.82800460042403,5.9304,565,566,570,571,575,580,581,585,588,591.025,568,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-10,5,35-59,DE,617,FALSE,641.0155,640,7.01169320997685,7.413,629,630,635,636,640,645,646,650,654,656,633,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-10,5,35-59,DE,617,FALSE,637.4075,637,5.55363531235094,5.9304,628,629,633,633.75,637,641,642,645,647,649,631,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-10,5,35-59,DE,617,FALSE,641.886,641,6.83017786480209,5.9304,630,632,636,637,641,646,647,651,654,657,633,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-10,5,35-59,DE,617,FALSE,642.054,642,6.6928679383819,5.9304,630,632,636.8,637,642,646,648,651,654,656,634,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-10,5,35-59,DE,617,FALSE,642.4475,642,7.68002181751841,7.413,629,631,636,637,642,647,649,652,656,659,633,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-10,1,35-59,DE,617,FALSE,640.892,640,9.39890981725415,8.8956,627,628,633,634,640,646,648,652,657,662,630,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,1,35-59,DE,617,FALSE,640.7025,639,8.48769781843867,7.413,627,629,634,635,639,646,647,652,656,661,631,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-11,5,35-59,DE,636,FALSE,663.786,663,7.80145084696807,7.413,650,652,657,658,663,668,670,674,678,682,654,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-11,5,35-59,DE,636,FALSE,659.395,659,6.17081959769151,5.9304,649,650,654,655,659,663,664,667,670,673,652,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-11,5,35-59,DE,636,FALSE,662.7955,662,7.19037763370309,7.413,651,652,657,658,662,667,669,672,675,678,654,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-11,5,35-59,DE,636,FALSE,662.877,662,7.04220614109434,7.413,650,652,657,658,662,667,669,672,676,678,654.9,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-11,5,35-59,DE,636,FALSE,662.299,662,7.89834102172398,7.413,649,651,656,657,662,667,669,673,676,679,653,2022-06-26
