model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,573.3475,571,20.4059291560654,19.2738,537,542,556,559,571,586,590,600,609,617,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,629.2265,629,20.5307562872599,20.7564,591,597,611,615,629,643,647,656,664,670,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,658.273,658,28.4741788368026,26.6868,605.975,614,634.8,639,658,675,681,695,707,720,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,657.442,656,27.7883560572802,26.6868,609,615,634,639,656,674,679,693,706.05,717.05,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,661.2825,660,35.0287196361739,34.0998,597,608,633,638,660,683,690,706,721,734,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,15-34,DE,442,FALSE,608.1395,606,29.4797823691809,26.6868,557.975,564,583,588,606,624.25,630,645.1,661,672,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,541.2865,540,23.2716179465658,22.239,500,506,522,525,540,555,559,572,583,592,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,626.8405,626,26.6834229865874,26.6868,578,584.95,604,608,626,645,650,660,671,681,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,667.147,665,37.57184068696,37.065,601,610,636,641,665,690,697,716.1,732.05,746.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,667.6945,665,36.8878235399265,35.5824,605.975,614,637,642,665,691,697,715,731,751,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,669.3295,666,51.1119765497619,48.9258,575.975,590,627.8,635,666,701,709.2,735,757,777.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,15-34,DE,395,FALSE,601.853,598,37.4952975674262,34.0998,539.975,547,571,576,598,623,630,649,667,682.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,521.86,520,27.9705662489722,26.6868,471,479,498,502,520,539,544,559,572.05,583.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,642.1095,640,35.3450299946493,35.5824,577.975,587,611,617,640,665,671,687,703,714,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,695.457,692,49.2073554757463,48.9258,611,623,653.8,660.75,692,727,736,759,778.05,802,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,696.7255,693,48.9857423259627,47.4432,615,623,655,663,693,728,737,761,784,801,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,701.246,695,71.073977228797,65.2344,577.975,595.95,644.8,654,695,744,756,790.1,823,857,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,15-34,DE,358,FALSE,612.721,607,49.7084864566696,45.9606,533,543,574,578,607,641,650,672,697,723,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,526.261,522,36.9587046840925,35.5824,465,473,495,500,522,550,557,575,591,607,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,684.0995,681,50.29864388369,48.1845,598,608,641,649.75,681,715,723.2,748.1,774.05,798,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,756.119,750,68.9357883138739,66.717,640.975,657,697,708,750,799,812,847,874,905,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,756.878,750,69.4321433290348,68.1996,640,655,698,707,750,799,813,847,878.1,907.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,769.2445,761,103.457655410228,94.8864,597.925,623,687,700,761,829,846,898,942.05,997.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,15-34,DE,336,FALSE,652.435,645,68.4390950397865,60.7866,548,561,597,606,645,688,700,737,769,804.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,5,35-59,DE,787,FALSE,790.3905,790,1.96747178445113,1.4826,787,788,789,789,790,792,792,793,794,795,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,5,35-59,DE,787,FALSE,788.7145,789,1.34457937543621,1.4826,787,787,788,788,789,789,790,790,791,792,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,5,35-59,DE,787,FALSE,788.798,789,1.40398774595628,1.4826,787,787,788,788,789,790,790,791,791,792,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,5,35-59,DE,787,FALSE,788.7545,789,1.34466866435879,1.4826,787,787,788,788,789,789,790,790.1,791,792,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,5,35-59,DE,787,FALSE,788.485,788,1.25242136664935,1.4826,787,787,787,788,788,789,789,790,791,791,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,35-59,DE,787,FALSE,789.0645,789,1.58100902741647,1.4826,787,787,788,788,789,790,790,791,792,793,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,5,35-59,DE,792,FALSE,797.0015,797,2.43114231925822,2.9652,793,794,795,795,797,798,799,800,801,802,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,5,35-59,DE,792,FALSE,794.646,795,1.63921551778797,1.4826,792,792,793,793,795,796,796,797,797,798,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,5,35-59,DE,792,FALSE,794.691,795,1.70967262662918,1.4826,792,792,793,793,795,796,796,797,798,799,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,5,35-59,DE,792,FALSE,794.6425,794,1.64500661803735,1.4826,792,792,793,793,794,796,796,797,798,798,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,5,35-59,DE,792,FALSE,794.306,794,1.56958459405632,1.4826,792,792,793,793,794,795,796,796,797,798,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,35-59,DE,792,FALSE,795.1385,795,1.97262854630334,1.4826,792,792,793,794,795,796,797,798,799,799.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,5,35-59,DE,817,FALSE,824.1965,824,2.90001599933487,2.9652,819,820,822,822,824,826,826,828,829,830,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,5,35-59,DE,817,FALSE,820.9845,821,2.04776864616443,1.4826,817,818,819,820,821,822,823,824,825,825,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,5,35-59,DE,817,FALSE,820.981,821,2.11609969967615,1.4826,818,818,819,819,821,822,823,824,825,826,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,5,35-59,DE,817,FALSE,820.925,821,2.03652859649998,1.4826,818,818,819,819,821,822,823,824,824,825,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,5,35-59,DE,817,FALSE,820.5915,820,2.02056157652824,1.4826,817,818,819,819,820,822,822,823,824,825,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,35-59,DE,817,FALSE,821.878,822,2.51122861057437,2.9652,818,818,820,820,822,823,824,825,826,828,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,5,35-59,DE,808,FALSE,817.017,817,3.20965137218444,2.9652,811,812,814,815,817,819,820,821,823,824,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,5,35-59,DE,808,FALSE,813.327,813,2.37947514191165,2.9652,809,810,811,812,813,815,815,817,818,818,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,5,35-59,DE,808,FALSE,813.1915,813,2.40160604716987,2.9652,809,810,811,811,813,815,815,816,817,818,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,5,35-59,DE,808,FALSE,813.158,813,2.37420606250039,2.9652,809,810,811,811,813,815,815,816,817,818,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,5,35-59,DE,808,FALSE,812.6535,812,2.3186474102171,2.9652,809,809,811,811,812,814,814,816,817,818,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,35-59,DE,808,FALSE,814.5595,814,2.94071141763705,2.9652,810,810,812,813,814,816,817,818,820,821,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,5,35-59,DE,814,FALSE,824.62,824,3.40534846955485,2.9652,819,819,822,822,824,827,827,829,831,832,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,5,35-59,DE,814,FALSE,820.679,820,2.64999438397849,2.9652,816,817,818,819,820,822,823,824,825,826,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,5,35-59,DE,814,FALSE,820.407,820,2.67337323661159,2.9652,816,816.95,818,818,820,822,823,824,825,826.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,5,35-59,DE,814,FALSE,820.343,820,2.65025714440424,2.9652,816,816,818,818,820,822,823,824,825,826,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,5,35-59,DE,814,FALSE,819.7705,820,2.57082366512341,2.9652,815,816,818,818,820,821,822,823,824,825,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,35-59,DE,814,FALSE,822.2485,822,3.34863471092528,2.9652,816,817,819,820,822,824,825,827,828.05,830,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,5,35-59,DE,840,FALSE,852.005,852,3.66151312153454,2.9652,846,847,849,849,852,854,855,857,859,860,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,5,35-59,DE,840,FALSE,847.7475,848,2.85233442215809,2.9652,843,843,845,846,848,850,850,852,853,854,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,5,35-59,DE,840,FALSE,847.423,847,2.85729821274194,2.9652,843,843,845,845,847,849,850,851,853,854,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,5,35-59,DE,840,FALSE,847.451,847,2.88994375160551,2.9652,842,843,845,845,847,849,850,851,853,854,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,5,35-59,DE,840,FALSE,846.968,847,2.87125374166487,2.9652,842,843,845,845,847,849,849,851,852,853,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,35-59,DE,840,FALSE,849.5555,849,3.65014815326315,2.9652,843,844,846,847,849,852,852,854,856,858,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,5,35-59,DE,881,FALSE,895.3025,895,3.94166996729375,4.4478,888,889,892,893,895,898,899,900,902,904,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,5,35-59,DE,881,FALSE,890.472,890,3.20099034200117,2.9652,885,886,888,888,890,892,893,895,896,897,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,5,35-59,DE,881,FALSE,890.187,890,3.16070024092866,2.9652,885,885,887,888,890,892,893,894,896,897,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,5,35-59,DE,881,FALSE,890.215,890,3.25239358504102,2.9652,884,885,887,888,890,892,893,894,896,897,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,5,35-59,DE,881,FALSE,889.5175,889,3.11473024871515,2.9652,884,885,887,887,889,892,892,894,895,896,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,35-59,DE,881,FALSE,892.8875,892,4.15950652088065,4.4478,886,887,889,890,892,895,896,899,900,902,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,5,35-59,DE,945,FALSE,964.195,964,4.77832514544561,4.4478,955,957,960,961,964,967,968,970,972,974,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,5,35-59,DE,945,FALSE,958.0815,958,3.75325208327396,4.4478,951,952,955,955,958,960,961,963,965,966,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,5,35-59,DE,945,FALSE,957.9405,958,3.79251253467445,4.4478,951,952,955,955,958,960,961,963,965,966,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,5,35-59,DE,945,FALSE,957.9765,958,3.9080153584679,4.4478,951,952,955,955,958,960,961,963,965,966,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,5,35-59,DE,945,FALSE,957.2205,957,3.76150956759564,2.9652,950,951,954,955,957,960,960,962,964,965,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,35-59,DE,945,FALSE,961.487,961,4.91832552430006,4.4478,953,954,957,958,961,965,965,968,970,972,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,5,35-59,DE,1006,FALSE,1030.271,1030,5.3579765729684,5.9304,1020,1022,1026,1027,1030,1034,1035,1037,1039,1041,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,5,35-59,DE,1006,FALSE,1023.2445,1023,4.41344071892778,4.4478,1015,1016,1019.8,1020,1023,1026,1027,1029,1031,1032,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,5,35-59,DE,1006,FALSE,1023.2835,1023,4.481871409988,4.4478,1015,1016,1020,1020,1023,1026,1027,1029,1031,1033,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,5,35-59,DE,1006,FALSE,1023.168,1023,4.36615479041077,4.4478,1015,1016,1019,1020,1023,1026,1027,1029,1031,1032,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,5,35-59,DE,1006,FALSE,1022.606,1022,4.50842843610517,4.4478,1015,1016,1019,1019,1022,1026,1027,1029,1030,1032,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,35-59,DE,1006,FALSE,1027.7435,1027,5.79564513244648,5.9304,1018,1019,1023,1024,1027,1031,1032,1036,1038,1040,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,5,35-59,DE,1035,FALSE,1063.394,1063,5.90433693121409,5.9304,1052,1054,1058,1059,1063,1067,1068,1071,1073,1075,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,5,35-59,DE,1035,FALSE,1055.938,1056,4.85715472020277,4.4478,1046.975,1048,1052,1053,1056,1059,1060,1062,1064,1066,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,5,35-59,DE,1035,FALSE,1056.0515,1056,5.08072382907334,4.4478,1047,1048,1052,1053,1056,1059,1060,1063,1065,1067,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,5,35-59,DE,1035,FALSE,1056.1265,1056,4.91462862658702,4.4478,1047,1048,1052,1053,1056,1059,1060,1063,1065,1066,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,5,35-59,DE,1035,FALSE,1055.581,1055,5.12372572281551,4.4478,1046,1048,1051,1052,1055,1059,1060,1062,1064,1066,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,35-59,DE,1035,FALSE,1062.292,1062,6.67555372300713,6.6717,1050.975,1052,1056,1058,1062,1067,1068,1071,1074,1077,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,5,35-59,DE,1096,FALSE,1131.059,1131,6.82164103373936,5.9304,1119,1120.95,1125,1126,1131,1135,1137,1140,1143,1145,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,5,35-59,DE,1096,FALSE,1122.602,1122,5.55500000112568,5.9304,1112,1114,1118,1119,1122,1126,1127,1130,1132,1134,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,5,35-59,DE,1096,FALSE,1123.3585,1123,5.80127616586009,5.9304,1112,1114,1118,1119,1123,1127,1128,1131,1133,1136,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,5,35-59,DE,1096,FALSE,1123.623,1123,5.81022808288862,5.9304,1113,1114,1119,1120,1123,1128,1128,1131,1134,1135.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,5,35-59,DE,1096,FALSE,1123.815,1123,6.04376029631054,5.9304,1113,1114,1119,1120,1123,1128,1129,1132,1134,1137,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,35-59,DE,1096,FALSE,1131.0375,1130,7.82059298182009,7.413,1117,1119,1124,1126,1130,1136,1137,1141,1144,1148,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,5,35-59,DE,1132,FALSE,1172.9015,1173,7.48964920223813,7.413,1159,1161,1167,1168,1173,1178,1179,1183,1186,1188,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,5,35-59,DE,1132,FALSE,1163.518,1163,6.17338896925205,5.9304,1152,1153,1158,1159,1163,1168,1169,1172,1174,1176,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,5,35-59,DE,1132,FALSE,1164.87,1165,6.46482768513587,5.9304,1153,1155,1159,1160,1165,1169,1170,1173,1176,1178,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,5,35-59,DE,1132,FALSE,1165.2205,1165,6.4641141803087,5.9304,1153,1155,1160,1161,1165,1169,1171,1174,1176,1178,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,5,35-59,DE,1132,FALSE,1165.3545,1165,6.61238925017258,5.9304,1153.975,1155,1160,1161,1165,1170,1171,1174,1177,1179,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,35-59,DE,1132,FALSE,1173.878,1173,8.83408945892468,8.8956,1158,1160,1166,1168,1173,1179,1181,1185,1189,1193,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,5,35-59,DE,1137,FALSE,1180.879,1181,7.88831235029825,7.413,1166,1169,1174,1175,1181,1186,1187,1191,1195,1198,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,5,35-59,DE,1137,FALSE,1171.003,1171,6.40292821643913,5.9304,1159,1161,1166,1167,1171,1175,1176,1180,1182,1184,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,5,35-59,DE,1137,FALSE,1172.6575,1172,6.84051094911941,5.9304,1160,1162,1167,1168,1172,1177,1178,1182,1184,1187,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,5,35-59,DE,1137,FALSE,1172.8865,1172,6.73374259937944,7.413,1160,1162,1167,1168,1172,1178,1179,1182,1184,1186,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,5,35-59,DE,1137,FALSE,1172.262,1172,6.81744782139172,7.413,1160,1162,1166,1167,1172,1177,1178,1181,1184.05,1187,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,35-59,DE,1137,FALSE,1182.601,1182,9.27705938945406,8.8956,1166,1168,1175,1176,1182,1188,1190,1195,1199,1203,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,5,35-59,DE,1177,FALSE,1226.3135,1226,8.67189821546181,8.8956,1210,1213,1219,1220,1226,1232,1233,1238,1241,1244,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,5,35-59,DE,1177,FALSE,1216.2005,1216,7.03086170096732,7.413,1203,1205,1210,1211,1216,1221,1222,1225.1,1228.05,1231,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,5,35-59,DE,1177,FALSE,1218.386,1218,7.47515504665193,7.413,1204,1206.95,1212,1213,1218,1223,1224,1228,1231,1234,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,5,35-59,DE,1177,FALSE,1218.594,1218,7.48071818559463,7.413,1205,1206.95,1212,1214,1218,1224,1225,1228,1231,1234,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,5,35-59,DE,1177,FALSE,1216.8245,1217,7.26547268225876,7.413,1203.975,1205,1210.8,1212,1217,1222,1223,1227,1229,1232,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,35-59,DE,1177,FALSE,1230.3765,1230,10.1572797990632,10.3782,1212,1215,1222,1223,1230,1237,1239,1244,1248,1253.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,5,35-59,DE,1230,FALSE,1290.0115,1290,9.92988766726705,10.3782,1272,1274,1282,1283,1290,1297,1298,1303,1307,1310,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,5,35-59,DE,1230,FALSE,1279.771,1280,8.0831446611951,7.413,1265,1267,1273,1274,1280,1285,1286,1290.1,1294,1296,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,5,35-59,DE,1230,FALSE,1283.118,1283,8.70947779730512,8.8956,1267,1269,1276,1277,1283,1289,1290,1294,1298,1302,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,5,35-59,DE,1230,FALSE,1283.117,1283,8.75686315561475,8.8956,1266,1269,1276,1277,1283,1289,1290,1295,1298,1301,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,5,35-59,DE,1230,FALSE,1282.46,1282,8.66290499552435,8.8956,1267,1269,1275,1276,1282,1288,1290,1294,1297,1300,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,35-59,DE,1230,FALSE,1298.299,1297,12.2619646422767,11.8608,1277.975,1280,1287.8,1289,1297,1306,1308,1315,1320,1325,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,5,35-59,DE,1297,FALSE,1371.305,1371,11.4140314988846,11.8608,1350,1353.95,1362,1363,1371,1379,1381,1385,1390,1394.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,5,35-59,DE,1297,FALSE,1360.5955,1360,9.23604525844303,8.8956,1343,1345,1353,1354,1360,1367,1368,1373,1376.05,1379,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,5,35-59,DE,1297,FALSE,1365.078,1365,10.1413184137756,10.3782,1346,1349,1357,1358,1365,1371,1373,1378,1382.05,1386,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,5,35-59,DE,1297,FALSE,1364.951,1364,10.1048331419382,10.3782,1346,1349,1356,1358,1364,1372,1373,1378,1382,1385,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,5,35-59,DE,1297,FALSE,1366.837,1366,10.700312114124,10.3782,1347,1350,1358,1359,1366,1374,1376,1381,1385,1389,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,35-59,DE,1297,FALSE,1384.747,1384,14.3653462396941,14.826,1359,1363,1372,1375,1384,1394,1397,1404,1410,1415,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,5,35-59,DE,1351,FALSE,1439.528,1439,12.3932244394267,11.8608,1416,1419,1429,1431,1439,1448,1450,1455.1,1460,1464,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,5,35-59,DE,1351,FALSE,1428.731,1428,10.3538997783594,10.3782,1409,1412,1420,1422,1428,1436,1438,1442,1446,1450,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,5,35-59,DE,1351,FALSE,1434.0005,1434,11.3006350231287,11.1195,1413,1416,1425,1426,1434,1441,1443,1448,1453,1456.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,5,35-59,DE,1351,FALSE,1434.0055,1434,11.3181942247982,11.8608,1413,1416,1424,1426,1434,1442,1444,1449,1453,1457,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,5,35-59,DE,1351,FALSE,1437.6065,1437,12.1366101693678,11.8608,1416,1418,1427,1429,1437,1445.25,1448,1454,1459,1463,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,35-59,DE,1351,FALSE,1460.3935,1459,16.776214663601,16.3086,1431,1434,1446,1449,1459,1472,1475,1483,1489,1495.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,5,35-59,DE,1384,FALSE,1487.534,1488,13.7766738500694,13.3434,1461,1466,1476,1478,1488,1496,1499,1505,1510,1515.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,5,35-59,DE,1384,FALSE,1477.696,1477,11.632249937966,11.8608,1455,1459,1468,1470,1477,1485,1487,1493,1497,1501,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,5,35-59,DE,1384,FALSE,1483.3005,1483,12.7672119352778,13.3434,1459,1463,1472,1474,1483,1492,1494,1499,1505,1508,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,5,35-59,DE,1384,FALSE,1483.3305,1483,12.5960946547045,13.3434,1460,1463,1473,1475,1483,1492,1494,1499,1505,1510,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,5,35-59,DE,1384,FALSE,1487.6095,1487,13.4992638618706,13.3434,1462,1466,1476,1478,1487,1496,1498,1505,1511,1515,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,35-59,DE,1384,FALSE,1517.651,1517,19.5084465999826,19.2738,1483,1487.95,1501,1503,1517,1530,1534,1543,1551,1558,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,5,35-59,DE,1407,FALSE,1521.902,1521,14.773473652526,14.826,1494,1499,1509,1512,1521,1531,1534,1541.1,1547.05,1552,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,5,35-59,DE,1407,FALSE,1514.409,1514,12.4554923083884,11.8608,1490,1494,1504,1506,1514,1523,1525,1531,1535,1539,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,5,35-59,DE,1407,FALSE,1520.5015,1520,13.8948742893111,13.3434,1494,1498,1509,1511,1520,1530,1532,1538,1544,1548,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,5,35-59,DE,1407,FALSE,1520.3895,1520,13.9106988868914,13.3434,1495,1499,1509,1511,1520,1529.25,1532,1538.1,1544,1549.025,2021-11-15
