model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1591.7495,1590,27.3825428252343,28.1694,1542,1549,1568,1573,1590,1610,1614,1628,1638,1648,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1613.452,1612,30.4377384830408,29.652,1558,1567,1588,1592,1612,1633,1638,1652.1,1666,1677.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,35-59,DE,1332,FALSE,1678.389,1675,41.3216943046882,41.5128,1603.975,1617,1643,1650,1675,1706,1713,1733,1748.05,1766,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1515.8545,1514,28.307366236399,28.1694,1464.975,1472,1492,1496,1514,1534,1538,1554,1566,1575,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1546.5895,1546,22.5054268315096,22.239,1506,1511,1528,1531,1546,1561,1565,1575,1586,1593,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1576.801,1576,30.1956998452523,29.652,1524,1531,1551,1555,1576,1595,1602,1617.1,1628.05,1641,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1573.9025,1572,30.0802327775564,29.652,1518.975,1527,1549,1553,1572,1593,1599,1615,1626,1634,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1597.365,1595,33.8033002316827,32.6172,1535.975,1546,1569,1575,1595,1618,1624,1641,1657,1672,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,35-59,DE,1288,FALSE,1663.93,1661,44.372170836825,44.478,1584,1595,1626,1633,1661,1693,1701.2,1723,1741.05,1756,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1520.745,1519,29.6068785695033,29.652,1467,1475,1495.8,1500,1519,1540,1545,1559,1572,1583,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1554.743,1554,23.3672840951402,22.239,1511,1517,1535,1539,1554,1569,1573.2,1585,1596,1603,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1588.064,1586,32.1557599886898,32.6172,1531.975,1537,1560,1565,1586,1609,1614.2,1630,1644,1658,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1585.4275,1583,32.5554860751117,31.1346,1527,1535,1559,1564,1583,1606,1613,1629,1643,1654.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1608.4875,1606,35.9598442564686,34.0998,1542,1554.95,1579,1584,1606,1630,1636,1656,1674,1689,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,35-59,DE,1279,FALSE,1679.309,1676,46.7981896474334,47.4432,1597,1608,1640,1646,1676,1709,1717,1743,1762,1774,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1562.735,1560,31.7115528836597,31.1346,1504.975,1514,1537,1541,1560,1583,1588,1605,1617,1628,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1603.7175,1603,24.9410850327588,23.7216,1557,1564,1583,1587,1603,1619,1624,1636.1,1647,1655,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1642.045,1640,35.9725031863609,35.5824,1579,1587,1610,1616,1640,1665,1672,1689.1,1705,1717.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1638.058,1635,36.1197446554788,34.0998,1575,1582,1608,1613,1635,1662,1669,1687.1,1703,1715,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1662.321,1659,39.9940335595221,37.065,1590,1602,1629,1636,1659,1687,1695,1717,1732.05,1746,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,35-59,DE,1297,FALSE,1741.309,1739,51.3378837521969,50.4084,1651,1663,1697,1705,1739,1772.25,1782,1813,1832,1848,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1551.2815,1549,34.8184350518476,34.0998,1488.975,1499,1522,1527,1549,1572,1579,1598,1613,1627,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1608.265,1607,27.9503557435875,28.1694,1557,1564,1584,1589,1607,1626,1631,1645,1655,1666.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1654.6175,1653,39.0700195413757,38.5476,1583,1593,1621,1627.75,1653,1679,1686,1704,1722,1733,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1651.897,1649,39.2408628046942,38.5476,1581.95,1592,1619,1625,1649,1678,1685,1704,1720,1735,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1672.5885,1670,43.2958015397046,41.5128,1593.975,1606,1637,1643,1670,1700,1709,1731.1,1746,1759.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,35-59,DE,1262,FALSE,1764.179,1760,59.1822120751925,56.3388,1658.975,1672,1714,1724,1760,1800,1811,1840.1,1870,1889.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1451.822,1449,38.6656544289141,37.065,1383,1393,1420,1425,1449,1476,1483,1502,1522,1533.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1535.2135,1534,31.7789532345599,32.6172,1476.975,1484.95,1508,1513,1534,1557,1562,1577,1588,1598,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1587.3385,1586,44.5253767231246,42.9954,1505.975,1516.95,1549,1557,1586,1615,1623,1644.1,1662,1677.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1584.216,1582,43.5676762658694,41.5128,1507,1517,1547,1554,1582,1611,1618,1642.1,1661,1676,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1597.6675,1595,52.0522397364493,51.891,1504.975,1517,1553,1562,1595,1632,1641,1667.1,1688.05,1704.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,35-59,DE,1144,FALSE,1710.461,1706,69.7615783788537,68.1996,1587,1603,1651.8,1661,1706,1754,1766,1799,1832,1855,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1345.3455,1343,43.4333899140939,41.5128,1267,1280,1309,1316,1343,1373,1379,1400.1,1421,1441,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1473.241,1471,39.617694277304,38.5476,1401,1410.95,1440,1447,1471,1498,1504,1524,1541.05,1556,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1537.129,1534,56.1189275201603,53.3736,1432.975,1449.95,1492,1500,1534,1572,1584,1614,1635,1653.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1534.698,1531,54.9306698051519,53.3736,1437.975,1451,1489,1497,1531,1570,1580,1608,1629,1651.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1539.4295,1537,73.1136501117701,74.13,1404.975,1427,1475,1487.75,1537,1588,1601,1635,1667,1690,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,35-59,DE,1018,FALSE,1685.253,1676,87.8505654616176,85.9908,1538,1559,1611,1624,1676,1741,1756,1802,1841.05,1877.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1255.325,1252,50.0913859707858,47.4432,1169,1181,1212,1220,1252,1285,1295,1323,1344,1364.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1464.124,1462,52.9665399207423,54.8562,1365,1382,1419,1427,1462,1500,1508,1532,1553,1576,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1549.916,1545,77.166276709004,75.6126,1412,1431,1485,1496.75,1545,1598,1611,1648,1685.05,1715,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1549.4145,1543,76.4358548699814,74.13,1413,1433,1486,1497,1543,1598,1613,1649,1683.05,1715,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1551.528,1549,108.569069432407,108.2298,1349,1384,1459,1477.75,1549,1623,1639,1690,1739.05,1773.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,35-59,DE,900,FALSE,1733.0865,1717,127.419582061378,115.6428,1532.95,1556,1628,1644,1717,1803,1833,1902,1965,2016.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1219.2055,1214,61.7806822242847,57.8214,1114,1132,1168,1176,1214,1256,1267,1300,1329,1356,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1537.316,1533,71.7137753628157,71.1648,1410,1430,1475.8,1487,1533,1584,1597,1632,1661,1686,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1659.548,1650,107.865834327221,102.2994,1472,1498.95,1568,1586,1650,1726,1746,1804,1850,1893.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1659.7945,1651,107.745639499543,106.7472,1468,1496.9,1569,1586,1651,1730,1750,1802,1847.05,1892.05,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1680.837,1677,160.716232175354,158.6382,1391.95,1424.9,1546.8,1573,1677,1787,1810,1880.1,1945,2008.075,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,35-59,DE,825,FALSE,1874.9805,1849,182.236234438492,164.5686,1589,1628.95,1727,1750,1849,1974.25,2009,2119,2204,2284.075,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1223.2865,1212,86.3911751009191,81.543,1092,1106,1151,1163,1212,1271,1288,1329.2,1379,1435,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1656.157,1647,105.788978655636,102.2994,1470,1501,1570,1581,1647,1721,1740.2,1794,1845,1886.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1835.003,1820.5,162.33883681969,151.9665,1563,1592,1700.8,1722,1820.5,1929,1962,2038,2125.1,2189.075,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1828.097,1814,154.113163047523,146.7774,1563.975,1603.95,1700.8,1724,1814,1926,1955.2,2027,2106.1,2172.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1881.1925,1872,232.507142319037,227.5791,1486.95,1534.95,1679,1715.75,1872,2022.5,2064,2181,2295.05,2395.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,35-59,DE,767,FALSE,2070.43,2039,260.684595496482,229.803,1666.925,1716,1859,1893,2039,2204,2254.2,2412.1,2556.05,2670.1,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,823.101,823,1.80094994665459,1.4826,820,821,822,822,823,824,824,826,826,827,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.7775,822,1.34271932942026,1.4826,820,820,821,821,822,823,823,824,824,825,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.7535,822,1.34522956081319,1.4826,820,820,821,821,822,823,823,824,824,825,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.789,822,1.37456309853565,1.4826,820,820,821,821,822,823,823,824,824,825,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.5325,821,1.24968980643444,1.4826,820,820,820,821,821,822,823,823,824,824,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,60-79,DE,820,FALSE,821.804,822,1.45211511911404,1.4826,820,820,821,821,822,823,823,824,824,825,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,829.5425,829,2.21667556834275,1.4826,826,826,828,828,829,831,831,832,833,834,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.661,827,1.66507214036399,1.4826,825,825,826,826,827,829,829,830,831,831,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.6205,827,1.67925271917226,1.4826,825,825,826,826,827,829,829,830,831,831,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.707,828,1.71569892796076,1.4826,825,825,826,826,828,829,829,830,831,832,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.3575,827,1.56490198066989,1.4826,825,825,826,826,827,828,829,829,830,831,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,60-79,DE,825,FALSE,827.678,827,1.79803572440403,1.4826,825,825,826,826,827,829,829,830,831,832,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,865.362,865,2.58636823563954,2.9652,861,861.95,863,864,865,867,868,869,870,871,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.895,863,2.04256236881894,1.4826,860,860,861,861,863,864,865,866,867,867,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.8185,863,2.06390106201748,1.4826,859,860,861,861,863,864,864,865,866,867,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.8795,863,2.04378772971707,1.4826,860,860,861,861,863,864,864,865,866.05,868,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.521,862,1.92000057320318,1.4826,859,860,861,861,862,864,864,865,866,867,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,60-79,DE,859,FALSE,863.0015,863,2.25122894568343,1.4826,859,860,861,861,863,864,865,866,867,868,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,889.471,889,3.07813197381531,2.9652,884,885,887,887,889,891,892,894,895,896,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,886.425,886,2.4623985671194,2.9652,882,883,884,885,886,888,888,890,891,892,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,886.298,886,2.54154002778953,2.9652,882,883,884,884,886,888,888,890,891,892,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,886.318,886,2.37375090240601,1.4826,882,883,884,885,886,888,888,890,891,892,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,885.769,886,2.25680871869913,2.9652,882,882,884,884,886,887,888,889,890,891,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,60-79,DE,881,FALSE,886.6525,886,2.83897404652075,2.9652,882,883,884,885,886,888,889,891,892,893,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,906.9935,907,3.41031859016767,2.9652,901,902,904,905,907,909,910,911,913,914,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,903.6815,903,2.74951589717798,2.9652,899,900,901,902,903,905,906,907,908,910,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,903.575,903,2.77095905907206,2.9652,899,899,901,902,903,905,906,907,909,910,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,903.5985,903,2.65288836145232,2.9652,899,900,901,902,903,905,906,907,908,909.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,902.848,903,2.51237975354304,2.9652,899,899,901,901,903,904,905,906,907,908,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,60-79,DE,897,FALSE,904,904,3.20017508275409,2.9652,899,899,901,902,904,906,907,908,910,912,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,921.3715,921,3.67140672817407,2.9652,915,916,918,919,921,924,924,926,928,929,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,917.699,917,2.9488551801397,2.9652,912.975,913,915,916,917,920,920,922,923,924,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,917.604,917,3.01309199356423,2.9652,912.975,913,915,915,917,919,920,922,923,924,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,917.623,917,2.85375944527315,2.9652,913,913,915,916,917,919,920,921,923,924,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,916.9195,917,2.75187320803058,2.9652,912,913,915,915,917,919,919,921,922,923,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,60-79,DE,910,FALSE,918.04,918,3.46603616590359,2.9652,912,913,915,916,918,920,921,923,924,926,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1013.324,1013,4.18697855197484,4.4478,1006,1007,1010,1010,1013,1016,1017,1019,1021,1022,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1009.05,1009,3.39562440982013,2.9652,1003,1004,1006,1007,1009,1011,1012,1014,1015,1016,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1008.924,1009,3.42185308557653,2.9652,1003,1004,1006,1006,1009,1011,1012,1013,1015,1016,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1008.969,1009,3.36521936144961,2.9652,1003,1004,1006,1007,1009,1011,1012,1013,1015,1016,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1008.037,1008,3.2073001710463,2.9652,1002,1003,1005,1006,1008,1010,1011,1012,1014,1015,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,60-79,DE,999,FALSE,1009.5225,1009,4.08458512799451,4.4478,1003,1004,1006,1007,1009,1012,1013,1015,1017,1019,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1112.504,1112,4.92779114439537,4.4478,1104,1105,1108,1109,1112,1116,1117,1119,1121,1123,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1107.3865,1107,4.0981111511895,4.4478,1100,1101,1104,1105,1107,1110,1111,1113,1114,1116,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1107.3425,1107,4.10141494514712,4.4478,1100,1101,1104,1104,1107,1110,1111,1113,1115,1116,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1107.3145,1107,4.12348048323838,4.4478,1100,1101,1104,1104,1107,1110,1111,1113,1115,1116,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1106.2605,1106,4.0509066481883,4.4478,1099,1100,1103,1103,1106,1109,1110,1112,1113,1115,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,60-79,DE,1093,FALSE,1107.967,1108,4.9669151515867,4.4478,1100,1101,1104,1105,1108,1111,1112,1115,1117,1119,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1200.1485,1200,5.75360754221862,5.9304,1189,1191,1195,1196,1200,1204,1205,1208,1210,1212,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1193.82,1194,4.68994646013144,4.4478,1185,1186,1190,1191,1194,1197,1198,1200,1202,1203,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1193.9355,1194,4.80987600709226,4.4478,1185,1187,1190,1191,1194,1197,1198,1200,1202,1204,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1193.9235,1194,4.85112507128281,4.4478,1185,1186,1190,1191,1194,1197,1198,1200,1202,1204,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1192.8865,1193,4.75330566104829,4.4478,1184,1186,1189,1190,1193,1196,1197,1199,1201,1203,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,60-79,DE,1175,FALSE,1194.5415,1194,5.78800727920517,5.9304,1184,1186,1190,1190,1194,1198,1199,1202,1205,1207,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1287.1945,1287,6.40446549988128,5.9304,1275,1277,1282,1283,1287,1291,1293,1296,1298,1300,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1280.2295,1280,5.41982628951374,5.9304,1270,1272,1276,1276,1280,1284,1285,1287,1289,1291,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1280.521,1280,5.55913761347052,5.9304,1270,1272,1276,1277,1280,1284,1285,1288,1290,1293,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1280.4815,1280,5.60565512984141,5.9304,1270,1272,1276,1277,1280,1284,1285,1288,1290,1291,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1279.575,1279,5.51757163962546,5.9304,1269,1271,1275,1276,1279,1283,1284,1287,1289,1291,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,60-79,DE,1256,FALSE,1281.5705,1281,6.76497688141675,5.9304,1270,1271,1276,1277,1281,1286,1287,1291,1294,1297,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1383.243,1383,7.25715399740636,7.413,1370,1372,1377,1378,1383,1388,1389,1393,1395,1398,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1376.16,1376,6.16363490138723,5.9304,1365,1367,1371,1372,1376,1380,1381,1384,1386,1388.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1377.2635,1377,6.60059479712533,5.9304,1365,1367,1372,1373,1377,1382,1383,1386,1389,1391,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1377.4205,1377,6.50129319109501,5.9304,1365,1367,1372,1373,1377,1381,1383,1386,1389,1391,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1377.5965,1377,6.66122163621985,7.413,1365,1367,1372,1373,1377,1382,1383,1386,1389,1391.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,60-79,DE,1345,FALSE,1378.2345,1378,7.90700765998538,7.413,1364,1366,1372,1373,1378,1383,1385,1389,1392,1395,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1460.1615,1460,7.82828581359864,7.413,1446,1448,1453,1455,1460,1465,1467,1470,1473,1476,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1452.9915,1453,6.73320843267895,7.413,1441,1443,1447,1448,1453,1458,1459,1462,1464,1467,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1454.7325,1454,7.33129031336431,7.413,1441,1443,1449,1450,1454,1460,1461,1464.1,1467,1470,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1454.973,1455,7.22449774613031,7.413,1441.975,1443.95,1449,1450,1455,1459,1461,1464,1467.05,1469.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1455.171,1455,7.28541677934931,7.413,1441,1443,1449,1450,1455,1460,1461,1465,1468,1470,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,60-79,DE,1416,FALSE,1455.8095,1455,8.89605416124587,8.8956,1440,1442,1448,1450,1455,1462,1463,1468,1472,1474.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1481.2675,1481,8.00924576716681,8.8956,1467,1469,1474,1476,1481,1487,1488,1492,1495,1497,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1473.825,1473,6.99076608142503,7.413,1461,1463,1468,1469,1473,1479,1480,1483,1486,1488,2021-11-15
