model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,15-34,DE,482,FALSE,492.145,492,3.90686662216689,4.4478,485,486,489,489,492,495,495,497,499,501,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,4,15-34,DE,459,FALSE,472.2635,472,3.95156616895046,4.4478,465,466,469,469,472,475,476,478,479,480,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,4,15-34,DE,459,FALSE,470.1205,470,3.53046907024095,2.9652,464,465,467,468,470,472,473,475,476,478,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,4,15-34,DE,459,FALSE,469.7015,470,3.49206171158225,2.9652,463,464,467,467,470,472,472,474,476,477,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,4,15-34,DE,459,FALSE,469.5075,469,3.45411482215087,2.9652,463,464,467,467,469,472,472,474,476,477,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,4,15-34,DE,459,FALSE,468.8665,469,3.28619495597025,2.9652,463,464,466,467,469,471,472,473,475,476,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,15-34,DE,459,FALSE,470.763,471,4.18301085223251,4.4478,464,464,467,468,471,473,474,476,478,479.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,4,15-34,DE,462,FALSE,476.9635,477,4.2761326458849,4.4478,470,470.95,473,474,477,480,481,483,484,486,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,4,15-34,DE,462,FALSE,475.255,475,3.83331738329616,4.4478,468,469,472,473,475,478,478,480,482,483,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,4,15-34,DE,462,FALSE,474.4695,474,3.87834894578513,4.4478,467,469,471,472,474,477,478,480,481,483,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,4,15-34,DE,462,FALSE,474.271,474,3.74747658970609,2.9652,467,468.95,471,472,474,477,477,479,481,482,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,4,15-34,DE,462,FALSE,473.518,473,3.58023533339937,2.9652,467,468,470,471,473,476,476,478,480,481,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,15-34,DE,462,FALSE,475.9635,476,4.60844731371876,4.4478,468,469,472,473,476,479,480,482,484,486,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,4,15-34,DE,451,FALSE,467.518,467,4.54026243641221,4.4478,459,461,464,464,467,470,471,474,475,477,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,4,15-34,DE,451,FALSE,465.6285,466,4.06420307358179,4.4478,458,459,462,463,466,468,469,471,473,474,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,4,15-34,DE,451,FALSE,464.6355,464,4.03804317043827,4.4478,457,459,461,462,464,467,468,470,472,473,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,4,15-34,DE,451,FALSE,464.4685,464,3.84842993394426,2.9652,458,458,461,462,464,467,468,469,471,473,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,4,15-34,DE,451,FALSE,463.597,463,3.79483746630839,4.4478,457,458,460,461,463,466,467,469,470,471,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,15-34,DE,451,FALSE,466.507,466,4.91131464129034,4.4478,458,459,462,463,466,469,470,473,475,477,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,4,15-34,DE,437,FALSE,454.581,454,4.68234996562627,4.4478,446,447,451,451,454,458,459,461,463,465,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,4,15-34,DE,437,FALSE,452.46,452,4.1820024596222,4.4478,445,446,449,449,452,455,456,458,460,461,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,4,15-34,DE,437,FALSE,451.714,451,4.23144852010386,4.4478,444,445,448,449,451,454,455,457,459,460,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,4,15-34,DE,437,FALSE,451.7395,452,4.0035801574389,4.4478,444,446,448,449,452,454,455,457,459,460,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,4,15-34,DE,437,FALSE,450.2525,450,3.90645285866456,4.4478,443,444,447,448,450,453,453,455,457,458,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,15-34,DE,437,FALSE,453.354,453,5.06631204712851,4.4478,445,446,449,450,453,456,457,460,462,464,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,4,15-34,DE,427,FALSE,446.5815,446,4.98615970906691,4.4478,438,439,442,443,446,450,451,453,455,457,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,4,15-34,DE,427,FALSE,444.152,444,4.4268153730615,4.4478,436,437,440,441,444,447,448,450,452,453,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,4,15-34,DE,427,FALSE,443.7475,444,4.49197425040852,4.4478,436,437,440,441,444,447,447,450,451,453,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,4,15-34,DE,427,FALSE,443.883,444,4.29564165970979,4.4478,436,437,440,441,444,447,447,449,451,453,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,4,15-34,DE,427,FALSE,442.2635,442,4.2744828168652,4.4478,434,436,439,439,442,445,446,448,450,451,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,15-34,DE,427,FALSE,445.052,445,5.51420885074412,4.4478,436,437,440,441,445,448,449,452,455,457,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,4,15-34,DE,404,FALSE,425.5675,425,5.24358573360566,4.4478,416,417,421,422,425,429,430,432,435,436,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,4,15-34,DE,404,FALSE,423.046,423,4.54270867446401,4.4478,415,416,419,420,423,426,427,429,431,433,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,4,15-34,DE,404,FALSE,423.217,423,4.80764679795292,4.4478,414,415.95,419,420,423,426,427,430,432,433,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,4,15-34,DE,404,FALSE,423.464,423,4.73169086577141,4.4478,415,416,419,420,423,427,428,430,431,433,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,4,15-34,DE,404,FALSE,422.219,422,4.70564666706688,4.4478,414,415,418,419,422,425,426,428,430,432,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,15-34,DE,404,FALSE,424.1925,424,6.01311254769571,5.9304,414,415,419,420,424,428,429,432,435,438,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,4,15-34,DE,391,FALSE,414.965,415,5.44633879805063,5.9304,405,407,410,411,415,418,419,422,425,427,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,4,15-34,DE,391,FALSE,412.4925,412,4.90019894747779,4.4478,404,405,408,409,412,416,417,419,421,423,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,4,15-34,DE,391,FALSE,413.2685,413,5.32800164703197,4.4478,403,405,409,410,413,417,418,420,422,424.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,4,15-34,DE,391,FALSE,413.582,413,5.15446993202406,4.4478,404,406,409,410,413,417,418,420,422,425,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,4,15-34,DE,391,FALSE,413.5235,413,5.3969446222495,5.9304,404,405,409,410,413,417,418,421,423,425,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,15-34,DE,391,FALSE,413.841,413,6.63533969487872,5.9304,403,404,408,409,413,418,419,422,425.05,429,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,4,15-34,DE,395,FALSE,422.128,422,5.83409241589115,5.9304,412,413,417,418,422,426,427,430,432,434,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,4,15-34,DE,395,FALSE,420.114,420,5.36893068574685,5.9304,410,412,416,416,420,424,424,427,429,432,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,4,15-34,DE,395,FALSE,421.543,421,5.84356266436034,5.9304,411,412,417,418,421,425,426,429,432,434,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,4,15-34,DE,395,FALSE,421.9845,422,5.87081706379089,5.9304,411.975,413,417,418,422,426,427,430,432,435,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,4,15-34,DE,395,FALSE,423.392,423,6.10220898341237,5.9304,412,414,418,419,423,427,428,432,434,436,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,15-34,DE,395,FALSE,420.6465,420,6.91212170489146,5.9304,409,411,415,416,420,425,426,429.1,433,436,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,4,15-34,DE,385,FALSE,415.289,415,6.24459578261429,5.9304,404,405,410,411,415,419,420,423,426,428.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,4,15-34,DE,385,FALSE,413.429,413,5.77552052361165,5.9304,403,405,408,409,413,417,418,421,423,426,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,4,15-34,DE,385,FALSE,415.248,415,6.19392269399365,5.9304,404,406,410,411,415,419,420,423,426,429,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,4,15-34,DE,385,FALSE,416.287,416,6.48873507252536,5.9304,405,406,411,412,416,420,422,425,428,430,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,4,15-34,DE,385,FALSE,417.6235,417,6.63549264420628,7.413,405,407,412,413,417,422,423,426,429,431,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,15-34,DE,385,FALSE,413.178,413,7.21542425458038,7.413,400,402,407,408,413,417,419,422,426,428.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,4,15-34,DE,372,FALSE,403.3835,403,6.31144554935406,5.9304,392,393,398,399,403,407,408,412,415,416,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,4,15-34,DE,372,FALSE,402.1975,402,6.04067368919309,5.9304,391,393,397,398,402,406,407,410,413,415,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,4,15-34,DE,372,FALSE,404.249,404,6.46814636961235,5.9304,392.975,394,399,400,404,408,409,412,416,418,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,4,15-34,DE,372,FALSE,405.6685,405,6.74220560486026,5.9304,393,395,400,401,405,410,411,415,418,420,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,4,15-34,DE,372,FALSE,406.6,406.5,6.82651453161313,6.6717,394,396,401,402,406.5,411,413,416,418,420,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,15-34,DE,372,FALSE,401.228,401,7.40029716964796,7.413,388,390,395,396,401,406,407,410,414,417,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,4,15-34,DE,369,FALSE,401.726,401,6.43098770029929,5.9304,390,392,396,397,401,406,407,410,413,415,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,4,15-34,DE,369,FALSE,400.751,401,6.24519817540845,5.9304,389,391,395,396,401,405,406,409,411,414,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,4,15-34,DE,369,FALSE,402.577,402,6.59885167447419,5.9304,390,392,397,398,402,407,408,411,414,417,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,4,15-34,DE,369,FALSE,404.1185,404,6.99878198150309,7.413,392,393,398,399,404,409,410,413,416,419,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,4,15-34,DE,369,FALSE,404.8655,405,6.94208225268194,7.413,392,394,399,400,405,409,411,414,416,419,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,15-34,DE,369,FALSE,399.3245,399,7.62018591418105,7.413,386,387,393,394,399,404,405,409,412.05,416,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,4,15-34,DE,362,FALSE,396.4965,396,6.69315971298099,5.9304,384,386,391,392,396,401,402,405,408,411,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,4,15-34,DE,362,FALSE,396.0285,396,6.51482226960969,5.9304,384,386,391,392,396,400,401,405,407,409,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,4,15-34,DE,362,FALSE,397.549,397,6.78023486262801,5.9304,385,387,392,393,397,402,403,406,409,412,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,4,15-34,DE,362,FALSE,399.0345,399,7.19737527543394,7.413,386,388,393,394,399,403,405,409,412,414,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,4,15-34,DE,362,FALSE,399.4095,399,7.10514259361751,7.413,386,388,393,394,399,404,406,409,412,414,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,15-34,DE,362,FALSE,393.792,393,7.99929561681418,7.413,379,382,387,388,393,399,400,404,408,410,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,4,15-34,DE,379,FALSE,417.768,417,7.42143617215891,7.413,404,406,412,413,417,423,424,427,431,434,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,4,15-34,DE,379,FALSE,418.839,419,7.02180403215107,7.413,406,408,413,414,419,423,425,428,430,433,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,4,15-34,DE,379,FALSE,420.0375,420,7.45861308854416,7.413,406,408,414,415,420,425,426,430,433,436,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,4,15-34,DE,379,FALSE,421.517,421,7.90132434869191,7.413,408,409,415,416,421,426,428,432,435.05,438,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,4,15-34,DE,379,FALSE,422.9995,423,7.78914855215792,7.413,409,411,417,418,423,428,429,433,437,439.025,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,15-34,DE,379,FALSE,415.41,415,8.96153192971289,8.8956,399,401,408,409,415,421,423,427,431,435,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,4,15-34,DE,373,FALSE,415.472,415,8.04124037530198,8.8956,401,403,409,410,415,421,422,426,429,432,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,4,15-34,DE,373,FALSE,417.839,418,7.51274248525962,7.413,404,406,412,413,418,423,424,427.1,431,433,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,4,15-34,DE,373,FALSE,418.208,418,7.95219181592966,7.413,404,405,412,413,418,423,424.2,428,432,435,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,4,15-34,DE,373,FALSE,419.708,419,8.49475228645333,8.8956,405,407,412,414,419,425,427,431,434,437.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,4,15-34,DE,373,FALSE,423.936,423,8.78752037022553,8.8956,408,410,417,418,423,430,431,435,439,442,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,15-34,DE,373,FALSE,412.8605,412,9.67268422724944,8.8956,396,398,405,406,412,419,421,425,429,434,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,4,15-34,DE,351,FALSE,396.728,396,8.39638408083006,8.8956,382,384,389,391,396,402,404,408,411,414,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,4,15-34,DE,351,FALSE,399.9355,400,7.82329481234476,7.413,386,388,394,395,400,405,406,410,413,417,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,4,15-34,DE,351,FALSE,397.5175,397,8.21982216889417,8.8956,383,384,391,392,397,403,404,408,412,415,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,4,15-34,DE,351,FALSE,399.217,398.5,8.75312627635435,9.6369,384,386,391,393,398.5,405,407,411,414,417.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,4,15-34,DE,351,FALSE,403.631,403,9.17229003315018,8.8956,388,390,396,397,403,410,411,415,419.05,423,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,15-34,DE,351,FALSE,393.512,393,9.96305611966639,10.3782,376,378,385,386,393,400,401,406.1,411,415,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,4,15-34,DE,333,FALSE,381.4775,381,8.80489959502317,8.8956,366,368,374,375,381,387,389,393,397,399,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,4,15-34,DE,333,FALSE,386.766,387,8.44120079938084,8.8956,371,373,379,381,387,392,394,398,401,404.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,4,15-34,DE,333,FALSE,381.7935,381,8.49393496652805,8.8956,367,368,374,376,381,388,389,393,396,400,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,4,15-34,DE,333,FALSE,383.0445,383,8.99716590083364,8.8956,367,369,375,377,383,389,390,395,399,402,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,4,15-34,DE,333,FALSE,387.484,387,9.33891597969689,8.8956,371,373,379,381,387,393,395,400,404,407,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,15-34,DE,333,FALSE,378.6215,378,10.6901532935089,10.3782,359,362,369,371,378,385,387,393,398,401,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,4,15-34,DE,340,FALSE,393.4705,393,9.3127059975336,8.8956,377,379,386,387,393,399,401,406,410,413,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,4,15-34,DE,340,FALSE,401.054,401,9.13700314179691,8.8956,384.975,387,393,395,401,407,408,413,416,419.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,4,15-34,DE,340,FALSE,393.675,393,9.23282175170459,8.8956,377,380,386,387,393,400,401,406,410,413,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,4,15-34,DE,340,FALSE,394.5075,394,9.40107088670798,8.8956,377,379,387,388,394,401,402,407,411,415,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,4,15-34,DE,340,FALSE,396.564,396,9.72749793667693,8.8956,379,381,388,390,396,403,404,409,413,417,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,15-34,DE,340,FALSE,391.0665,390,11.9763848738809,11.8608,369,372,381,383,390,399,401,407,412,417,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,4,15-34,DE,336,FALSE,392.966,392,9.71452675198373,10.3782,376,378,385,386,392,399,401,406,410,414,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,4,15-34,DE,336,FALSE,401.042,401,9.5320336672148,8.8956,383,385,393,394,401,407,409,413,417,420,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,4,15-34,DE,336,FALSE,392.1595,392,9.73829949162041,10.3782,375,377,384,385,392,398,400,405,410,413,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,4,15-34,DE,336,FALSE,392.6645,392,9.80453998166799,8.8956,374,377,384.8,386,392,399,401,405,410,413.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,4,15-34,DE,336,FALSE,393.0695,393,9.82318264151717,10.3782,375,378,385,386,393,399,401,406,410,414,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,15-34,DE,336,FALSE,390.012,390,12.7419792425474,13.3434,367,370,379,381,390,398,400,406,412,418,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,4,15-34,DE,320,FALSE,380.5495,380,9.8591658534413,10.3782,363,365,372,373,380,387,388,394,399,402,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,4,15-34,DE,320,FALSE,388.93,389,9.99274874665409,10.3782,370,373,380,382,389,395,397,402,405,409,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,4,15-34,DE,320,FALSE,377.8005,377,10.1056796966392,10.3782,360,362,369,371,377,384,386,391,395,399,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,4,15-34,DE,320,FALSE,377.9835,377,10.0693556751093,8.8956,359,362,370,371,377,384,386,391.1,396,399.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,4,15-34,DE,320,FALSE,377.061,377,10.0211022470147,10.3782,358,361,369,370,377,384,385,390,395,398,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,15-34,DE,320,FALSE,376.486,376,13.2803609888435,13.3434,353,356,365,367,376,385,387,393,399,405,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,4,15-34,DE,273,FALSE,336.3205,336,10.4093687238283,10.3782,317,320,327,329,336,343,345,350,354,358,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,4,15-34,DE,273,FALSE,344.894,345,10.2219865243627,10.3782,326,328.95,336,338,345,351,353,358,362,366,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,4,15-34,DE,273,FALSE,330.7985,330,10.4199417149364,10.3782,312,315,322,323,330,337,339,344,349,354,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,4,15-34,DE,273,FALSE,330.0875,329,10.3673325663968,10.3782,311,314,321,323,329,337,338,344,348,352,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,4,15-34,DE,273,FALSE,327.1005,327,10.0359234567535,10.3782,308.975,311,319,320,327,334,335,340,345,348,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,15-34,DE,273,FALSE,330.7045,330,14.0017214603036,13.3434,306,309,319,321,330,340,342,349,356,361,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,4,15-34,DE,256,FALSE,324.86,324,11.4381298911887,11.8608,304,307,316,317,324,332,335,340,345,349,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,4,15-34,DE,256,FALSE,335.7265,336,10.8871926239787,10.3782,315,318,326,328,336,343,345,350,354,358,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,4,15-34,DE,256,FALSE,318.726,318,11.4042953739584,11.1195,299,301,309,311,318,326,328,334,339,344.025,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,4,15-34,DE,256,FALSE,318.191,317,11.6095611439441,11.8608,298,300,308,310,317,325,328,333,339,343,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,4,15-34,DE,256,FALSE,308.56,308,10.2802354846964,10.3782,290,293,300,301,308,315,317,322,326,330,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,15-34,DE,256,FALSE,319.1525,318,15.7463715775708,16.3086,291,295,305,308,318,329,332,340,346,353,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,4,15-34,DE,232,FALSE,307.241,306,12.4743626635564,11.8608,286,288,297,298,306,315,317,324,329,334,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,4,15-34,DE,232,FALSE,321.0285,321,11.9365794394524,11.8608,299,302,311,313,321,329,331,337,341,346,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,4,15-34,DE,232,FALSE,302.7995,302,12.6938909394871,13.3434,280,283,292,294,302,311,313,320,325,329,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,4,15-34,DE,232,FALSE,301.7375,301,12.727513054178,13.3434,279,283,291,293,301,310,312,319,324,329,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,4,15-34,DE,232,FALSE,287.11,287,11.8031164011201,11.8608,266.975,269,277,279,287,295,297,302.1,308,312,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,15-34,DE,232,FALSE,302.458,301,16.5498998665489,16.3086,274,277,288,291,301,313,316,324,332,339,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,4,15-34,DE,223,FALSE,310.2165,310,14.3799867788493,14.826,283.975,287,298,300,310,320,322,328,334,341,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,4,15-34,DE,223,FALSE,334.178,334,14.8436681194919,14.826,307,311,321,323.75,334,344,347,353,358.05,364,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,4,15-34,DE,223,FALSE,312.987,312,15.8355995815458,14.826,284,289,299,302,312,323,325,334.1,341,346,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,4,15-34,DE,223,FALSE,311.0965,310,15.9640412507776,14.826,281,286,298,300,310,321,324,332,339,344.025,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,4,15-34,DE,223,FALSE,290.7105,290,16.8560004783479,17.7912,262,265,276,279,290,302,305,313,320,325,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,15-34,DE,223,FALSE,311.0975,309,20.0017006217942,19.2738,277,281,295,298,309,323,326,337,347,355.025,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,4,15-34,DE,202,FALSE,302.8635,302,17.2839589032051,17.7912,272,276,288.8,291,302,314,317,325.1,333,339.025,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,4,15-34,DE,202,FALSE,333.0825,332,17.5826126580762,17.7912,301,306,318,321,332,345,348,356,363.05,370,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,4,15-34,DE,202,FALSE,309.415,308,19.5006131174376,19.2738,274,278.95,293,296,308,322,326,335,342,350,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,4,15-34,DE,202,FALSE,306.7205,306,19.0538684970363,19.2738,272,277,291,294,306,319,322,332,340,348,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,4,15-34,DE,202,FALSE,288.513,287,22.253076881981,22.239,250,255,269,273,287,303,307,319,329,335,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,15-34,DE,202,FALSE,305.5635,304,23.3899233005584,22.239,264.975,270,286,290,304,319,324,335,346,355,2021-10-12
