model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-30,5,35-59,DE,731,FALSE,1248.471,1190,250.72113333812,160.1208,968,994.95,1077,1096.75,1190,1323,1368.2,1487.5,1487.5,1487.5,1029,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-30,1,35-59,DE,731,FALSE,1172.9485,1123,238.619539204138,169.0164,890,917,1003,1022,1123,1260.5,1305,1430,1589.15,1767.475,956.9,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-30,1,35-59,DE,731,FALSE,1208.241,1150.5,254.518849678016,174.2055,903,930.95,1023,1045,1150.5,1294.25,1343.2,1516.3,1687.2,1866.4,968,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-28,6,60-79,DE,852,FALSE,854.3265,854,1.68591782405155,1.4826,852,852,853,853,854,855,856,857,857,858,852,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-28,6,60-79,DE,852,FALSE,859.8685,859.5,3.67218602811902,3.7065,854,855,857,857,859.5,862,863,865,866,868,855,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-28,6,60-79,DE,852,FALSE,855.913,856,2.21763160713688,1.4826,852,853,854,854,856,857,858,859,860,861,853,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-28,6,60-79,DE,852,FALSE,855.988,856,2.38321124702028,2.9652,852,853,854,854,856,857,858,859,860,862,853,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-28,6,60-79,DE,852,FALSE,855.727,855,2.17343804063015,1.4826,852,853,854,854,855,857,857,859,860,861,853,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-28,1,60-79,DE,852,FALSE,857.8255,857,3.4995961676554,2.9652,853,853,855,855,857,860,860.2,862,864.05,866,854,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-28,1,60-79,DE,852,FALSE,858.9265,858,4.09884105559114,4.4478,853,853,855,856,858,861,862,864,867,868,854,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-29,6,60-79,DE,813,FALSE,815.638,815,1.76989329088806,1.4826,813,813,814,814,815,817,817,818,819,820,814,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-29,6,60-79,DE,813,FALSE,821.3765,821,3.76840127561902,2.9652,815,816,818,819,821,824,824,826,828,830,817,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-29,6,60-79,DE,813,FALSE,817.3115,817,2.34994231087323,2.9652,814,814,815,816,817,819,819,820,822,823,815,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-29,6,60-79,DE,813,FALSE,817.382,817,2.4950327842129,2.9652,814,814,815,816,817,819,819,820,822,823,814,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-29,6,60-79,DE,813,FALSE,817.132,817,2.28761723115956,1.4826,814,814,815,815,817,818,819,820,821,822,814,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-29,1,60-79,DE,813,FALSE,819.396,819,3.67477019254048,2.9652,814,815,816,817,819,821,822,824,826,828,815,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-29,1,60-79,DE,813,FALSE,820.6035,820,4.27146467329739,4.4478,814,815,817,817,820,823,824,826,829,830,816,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-30,6,60-79,DE,802,FALSE,805.0165,805,1.86197777393161,1.4826,802,802,803,804,805,806,807,807,808,809,803,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-30,6,60-79,DE,802,FALSE,810.6045,810,3.78764476640012,2.9652,804,805,807,808,810,813,814,816,817,819,806,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-30,6,60-79,DE,802,FALSE,806.6575,806,2.45381424565432,2.9652,803,803,805,805,806,808,809,810,811,812,804,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-30,6,60-79,DE,802,FALSE,806.773,806,2.61990514169421,2.9652,803,803,805,805,806,808,809,810,812,813,804,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-30,6,60-79,DE,802,FALSE,806.543,806,2.38075303055488,2.9652,803,803,804,805,806,808,808,810,811,812,804,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-30,1,60-79,DE,802,FALSE,808.8305,808,3.81484551104453,2.9652,803,804,806,806,808,811,812,814,816,818,805,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-30,1,60-79,DE,802,FALSE,810.0835,809,4.40502325361995,4.4478,803,804,806,807,809,813,814,816,818,820,805,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-05-31,6,60-79,DE,774,FALSE,778.144,778,2.25450779610569,2.9652,774,775,776,776,778,780,780,781,782,783,775,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-05-31,6,60-79,DE,774,FALSE,783.044,783,3.77374940772386,4.4478,777,778,780,780,783,785,786,788,790,791,779,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-05-31,6,60-79,DE,774,FALSE,779.6985,779,2.73739738112885,2.9652,775,776,777,778,779,781,782,783,784,786,776,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-05-31,6,60-79,DE,774,FALSE,779.729,779,2.86821762357184,2.9652,775,776,777,778,779,781,782,783,785,786,776,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-31,6,60-79,DE,774,FALSE,780.4295,780,3.02284610082529,2.9652,776,776,778,778,780,782,783,784,786,787,777,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-31,1,60-79,DE,774,FALSE,782.052,782,4.18653311580894,4.4478,776,776,779,779,782,784,785,788,790,792,777,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,60-79,DE,774,FALSE,783.4965,783,4.69904546308419,4.4478,776,777,779,780,783,786,787,790,792,794,778,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-01,6,60-79,DE,763,FALSE,768.5095,768,2.74675846973219,2.9652,764,764,766,767,768,770,771,772,773,775,765,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-01,6,60-79,DE,763,FALSE,772.263,772,3.67581103885887,2.9652,766,767,769,770,772,774,775,777,779,781,768,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-01,6,60-79,DE,763,FALSE,770.572,770,3.23574582214252,2.9652,765,766,768,768,770,772,773,775,776,778,767,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-01,6,60-79,DE,763,FALSE,771.2595,771,3.56854690504507,2.9652,765,766,768,769,771,773,774,776,778,779,767,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-01,6,60-79,DE,763,FALSE,773.1475,773,4.27116672381111,4.4478,766,767,770,770,773,776,776.2,779,781,783,768,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-01,1,60-79,DE,763,FALSE,772.344,772,4.6744613908607,4.4478,765,766,768.8,769,772,775,776,779,781,783,767,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,60-79,DE,763,FALSE,774.012,773,5.15345855397458,4.4478,766,767,770,770,773,777,778,781,784,785.025,768,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-02,6,60-79,DE,779,FALSE,785.725,785,3.03347589210694,2.9652,781,781,783,784,785,788,788,790,791,793,782,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-02,6,60-79,DE,779,FALSE,788.553,788,3.70959182872832,2.9652,782,783,785,786,788,791,792,793,795,797,784,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-02,6,60-79,DE,779,FALSE,788.3245,788,3.72076898112547,4.4478,782,783,785,786,788,791,791,793,795,797,784,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-02,6,60-79,DE,779,FALSE,789.625,789,4.25916015460928,4.4478,783,783,786,787,789,792,793,795,797,799,784,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-02,6,60-79,DE,779,FALSE,792.7415,792,5.19356951740959,4.4478,784,785,788,789,792,796,797,800,802,804,787,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-02,1,60-79,DE,779,FALSE,789.544,789,5.0897953798266,4.4478,782,783,785,786,789,792,793,796,799,801,784,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,60-79,DE,779,FALSE,791.365,791,5.6228625531526,5.9304,782.975,783,787,787,791,795,796,799,802,804,785,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-03,6,60-79,DE,893,FALSE,901.655,901,3.51868804851913,2.9652,896,897,899,899,901,904,905,906,908,910,897,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-03,6,60-79,DE,893,FALSE,904.7705,904,4.16082756107442,4.4478,897.975,898,901,902,904,908,908,910,912,913,900,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-03,6,60-79,DE,893,FALSE,905.107,905,4.43005233398443,4.4478,898,899,901,902,905,908,909,911,913,915,900,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-03,6,60-79,DE,893,FALSE,906.331,906,4.92377505379665,4.4478,898,899,902,903,906,909,910,913,915,918,900.9,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-03,6,60-79,DE,893,FALSE,909.9625,909,6.00925530533213,5.9304,900,902,905,906,909,913,915,918,921,923,903,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-03,1,60-79,DE,893,FALSE,906.3645,905,6.04118264033185,5.9304,897,898,901,902,905,910,911,914,917,920,900,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,60-79,DE,893,FALSE,908.403,908,6.64452149013881,5.9304,898,899,903,904,908,912,914,917,920,924,901,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-04,6,60-79,DE,882,FALSE,892.812,893,4.05683188491602,4.4478,886,887,889,890,893,895,896,898,900,902,888,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-04,6,60-79,DE,882,FALSE,895.711,895,4.58104485745261,4.4478,888,889,892,892,895,899,899.2,902,904,905.025,890,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-04,6,60-79,DE,882,FALSE,896.932,896,5.07447052662273,4.4478,889,890,893,893,896,900,901,904,906,908,891,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-04,6,60-79,DE,882,FALSE,898.254,898,5.73610804184631,5.9304,889,890,893,894,898,902,903,906,909,912,891,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-04,6,60-79,DE,882,FALSE,901.797,901,6.58182734699208,5.9304,891,892,896,897,901,906,907,911,914,916.025,894,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-04,1,60-79,DE,882,FALSE,898.2925,897,6.65327564350029,5.9304,888,889,893,894,897,902,903,907,910,914,891,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,60-79,DE,882,FALSE,900.3455,900,7.25764882611729,7.413,889,890,894,895,900,905,906,910,914,916.025,892,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-05,6,60-79,DE,922,FALSE,934.6285,934,4.36726736783209,4.4478,927,928,931,931,934,937,938,940,942,944,929,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-05,6,60-79,DE,922,FALSE,937.5925,937,4.87948239306303,4.4478,929,930,933,934,937,941,942,944,946,948,931,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-05,6,60-79,DE,922,FALSE,939.3655,939,5.48771056394348,5.9304,930,931,935,935,939,943,944,947,949,951.025,933,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-05,6,60-79,DE,922,FALSE,940.587,940,6.26961602034138,5.9304,930,931,935,936,940,944,945,949,952,955,933,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-05,6,60-79,DE,922,FALSE,942.8215,942,6.82890582211848,5.9304,931,933,937,938,942,947,948,952,955.05,958,935,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-05,1,60-79,DE,922,FALSE,940.9375,940,7.39736130164761,7.413,930,931,935,936,940,945,947,950.1,954,958,933,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,60-79,DE,922,FALSE,943.5415,943,8.00907924952754,7.413,930,932,937,938,943,948,950,954,958,962,934,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-06,6,60-79,DE,931,FALSE,944.548,944,4.52470247267521,4.4478,937,938,941,941,944,947,948,951,952,954,939,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-06,6,60-79,DE,931,FALSE,947.24,947,4.99478467373404,4.4478,938,939,943,944,947,951,951,954,956,957,941,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-06,6,60-79,DE,931,FALSE,949.4205,949,5.62694508641259,5.9304,940,941.95,945,945,949,953,954,957,960,962,943,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-06,6,60-79,DE,931,FALSE,950.4725,950,6.48230313059629,5.9304,940,941,945,946,950,954,955,959,962,966,943,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-06,6,60-79,DE,931,FALSE,951.557,951,6.788136002998,7.413,940,942,946,947,951,956,957,961,964,967,944,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-06,1,60-79,DE,931,FALSE,950.991,950,7.67459241161003,7.413,939,941,944,945.75,950,955,957,961,965,968,943,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,60-79,DE,931,FALSE,953.5525,953,8.20432198293069,7.413,940,942,946,948,953,958,960,964,968.05,972,944,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-07,6,60-79,DE,783,FALSE,797.417,797,4.68647976057436,4.4478,789,790,793,794,797,800,801,804,806,807.025,792,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-07,6,60-79,DE,783,FALSE,799.296,799,4.93574358961152,4.4478,791,792,795,796,799,803,803,806,808,810,793,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-07,6,60-79,DE,783,FALSE,801.698,801,5.53788136971464,5.9304,792,794,797,798,801,805,806,809,812,814,795,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-07,6,60-79,DE,783,FALSE,803.055,802,6.53761005051435,5.9304,792,794,798,798,802,807,808,812,815,818,795,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-07,6,60-79,DE,783,FALSE,803.522,803,6.84747836652223,7.413,792,794,798,799,803,808,809,812,816,818,795,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-07,1,60-79,DE,783,FALSE,803.565,803,7.7633697551371,7.413,792,793,797,798,803,808,809,814,818,822,795,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,60-79,DE,783,FALSE,806.2615,805,8.37766138938413,7.413,792.975,794,799,800,805,811,813,817,821,825,797,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-08,6,60-79,DE,970,FALSE,990.012,990,6.0436842289724,5.9304,979,981,985,986,990,994,995,998,1000,1003,983,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-08,6,60-79,DE,970,FALSE,991.822,991,6.01933818755086,5.9304,981,983,987,988,991,996,997,1000,1002,1005,985,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-08,6,60-79,DE,970,FALSE,993.711,993,6.41241284691337,5.9304,983,984,988,989,993,998,999,1002,1005,1008,986,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-08,6,60-79,DE,970,FALSE,995.167,994,7.52006560432465,7.413,983,984,989,990,994,999,1001,1005,1009,1013,986,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-08,6,60-79,DE,970,FALSE,996.3205,996,7.78518363894816,7.413,983,985,990,991,996,1001,1002,1007,1010,1013,987,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-08,1,60-79,DE,970,FALSE,998.732,997,10.2981164103345,8.8956,983,985,990,992,997,1004,1006,1012,1017,1022,987,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,60-79,DE,970,FALSE,1002.01,1001,11.1144349983554,10.3782,984,986,992,994,1001,1009,1011,1017,1022,1027,989,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-09,6,60-79,DE,1050,FALSE,1074.751,1074,6.88706866942887,7.413,1063,1064,1069,1070,1074,1079,1081,1084,1087,1089,1066,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-09,6,60-79,DE,1050,FALSE,1076.05,1075,6.70812935919917,5.9304,1064,1066,1070,1071,1075,1080,1082,1085,1088,1090,1068,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-09,6,60-79,DE,1050,FALSE,1077.533,1077,7.00295878296152,7.413,1065,1067,1072,1073,1077,1082,1083,1087,1089.05,1093,1069,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-09,6,60-79,DE,1050,FALSE,1078.462,1078,8.02488351178314,7.413,1065,1067,1072,1073,1078,1083,1085,1089,1093,1097,1069,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-09,6,60-79,DE,1050,FALSE,1079.7605,1079,8.61110999567877,8.8956,1066,1067,1073,1074,1079,1085,1086,1091,1095,1100,1069.9,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-09,1,60-79,DE,1050,FALSE,1085.4915,1084,12.3336526318695,10.3782,1067,1069,1076,1077,1084,1092,1094,1101,1107,1113.025,1072,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,60-79,DE,1050,FALSE,1089.142,1087,13.5448723797566,13.3434,1068,1070,1078,1079,1087,1097.25,1099,1107,1113,1120,1074,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-10,6,60-79,DE,1110,FALSE,1139.5625,1139,7.64128839883675,7.413,1126,1128,1133,1134,1139,1144,1146,1150,1153,1156,1130,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-10,6,60-79,DE,1110,FALSE,1140.16,1140,7.34849645846686,7.413,1127,1129,1134,1135,1140,1145,1146,1150,1153,1156,1131,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-10,6,60-79,DE,1110,FALSE,1141.108,1141,7.70162278333264,7.413,1127,1130,1135,1136,1141,1146,1147,1151,1155,1157,1132,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-10,6,60-79,DE,1110,FALSE,1142.3285,1141,8.70146226060519,7.413,1127,1130,1135,1136,1141,1148,1149,1153,1158,1162,1132,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-10,6,60-79,DE,1110,FALSE,1143.537,1143,9.34292652963027,8.8956,1128,1130,1136,1137,1143,1149,1151,1156,1160,1163,1133,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-10,1,60-79,DE,1110,FALSE,1152.275,1150,14.4602186692311,11.8608,1130,1133,1141,1142,1150,1159,1162,1171,1179,1186.025,1137,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,60-79,DE,1110,FALSE,1155.567,1153,15.7343349286782,14.826,1131,1134,1142,1144,1153,1165,1167,1176,1184,1192,1138,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-11,6,60-79,DE,1157,FALSE,1189.7345,1189,7.94087769199725,7.413,1175,1177,1183,1184,1189,1195,1196,1200,1203.05,1207,1180,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-11,6,60-79,DE,1157,FALSE,1190.0185,1189,7.62024880472567,7.413,1176,1179,1183,1185,1189,1195,1196,1200,1203,1206,1181,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-11,6,60-79,DE,1157,FALSE,1190.306,1190,8.2084744944943,7.413,1176,1177,1184,1185,1190,1195,1197,1201,1205,1208,1180,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-11,6,60-79,DE,1157,FALSE,1191.044,1190,8.8800051377025,8.8956,1176,1178,1183,1185,1190,1197,1198,1203,1206.05,1211,1180,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-11,6,60-79,DE,1157,FALSE,1192.029,1191,9.35092930886924,8.8956,1176,1178,1184,1186,1191,1198,1199,1204,1208,1212.025,1181,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-11,1,60-79,DE,1157,FALSE,1201.9765,1200,14.3567756217448,11.8608,1179,1182,1191,1192,1200,1209,1212,1221,1228,1237.025,1186,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,60-79,DE,1157,FALSE,1204.8395,1203,15.5183810310519,14.826,1180,1183,1192,1194,1203,1213,1216,1225,1232,1242,1187,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-12,6,60-79,DE,1143,FALSE,1176.962,1176,8.13385737629502,7.413,1162,1165,1170,1171,1176,1182,1184,1188,1191,1195,1167,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-12,6,60-79,DE,1143,FALSE,1176.7625,1176,7.65188665851222,7.413,1164,1165,1170,1171,1176,1182,1183,1187,1190,1193,1167,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-12,6,60-79,DE,1143,FALSE,1176.731,1176,8.3552704487728,7.413,1162,1164,1170,1171,1176,1182,1183,1188,1192,1195,1166,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-12,6,60-79,DE,1143,FALSE,1177.224,1176,8.91131470462594,8.8956,1162,1164,1169,1171,1176,1183,1185,1189,1192,1197,1167,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-12,6,60-79,DE,1143,FALSE,1179.0545,1178,9.40822975610033,8.8956,1163,1165,1171,1173,1178,1185,1187,1191,1195,1200,1168,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-12,1,60-79,DE,1143,FALSE,1188.4065,1187,14.079928264731,13.3434,1165,1169,1177,1179,1187,1196,1199,1206,1214,1222,1173,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,60-79,DE,1143,FALSE,1191.1255,1190,15.1376459171152,14.826,1167,1170,1178,1180,1190,1200,1202,1211,1218,1225,1174,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-13,6,60-79,DE,1155,FALSE,1191.324,1191,8.51893832323474,8.8956,1177,1179,1184,1185,1191,1197,1198,1203,1207,1209.025,1181,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-13,6,60-79,DE,1155,FALSE,1190.035,1190,7.77907655290832,7.413,1177,1178,1183,1185,1190,1195,1196,1200,1204,1206,1180,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-13,6,60-79,DE,1155,FALSE,1190.3265,1190,8.54566626752871,7.413,1175,1177,1183,1185,1190,1195,1197,1202,1206,1210,1180,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-13,6,60-79,DE,1155,FALSE,1191.43,1191,9.10546839966999,8.8956,1175.975,1178,1184,1185,1191,1197,1199,1203,1207,1211,1180,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-13,6,60-79,DE,1155,FALSE,1194.8625,1194,10.0260088857475,8.8956,1177,1180,1187,1188,1194,1201,1203,1208,1213,1217,1183,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-13,1,60-79,DE,1155,FALSE,1201.7255,1200,14.1723525760111,13.3434,1179,1182,1190,1192,1200,1210,1212,1220,1227,1235,1185,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,60-79,DE,1155,FALSE,1204.267,1203,15.1421383290666,14.826,1180,1183,1191,1194,1203,1213,1216,1224,1232,1239,1187,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-14,6,60-79,DE,1432,FALSE,1480.276,1479,10.8924812174975,10.3782,1462,1464,1471,1472.75,1479,1487,1490,1494,1500,1503.025,1467,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-14,6,60-79,DE,1432,FALSE,1477.1365,1476,9.19397260797301,8.8956,1460,1463,1469,1471,1476,1483,1485,1489,1493,1496,1466,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-14,6,60-79,DE,1432,FALSE,1480.197,1480,10.4895284023187,10.3782,1462,1464,1471,1473,1480,1487,1488,1494,1498,1503,1467,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-14,6,60-79,DE,1432,FALSE,1482.4775,1482,11.6715297220641,11.8608,1462,1465,1473,1474,1482,1490,1492,1498,1503,1508,1468,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-14,6,60-79,DE,1432,FALSE,1493.683,1492,15.3763691215996,13.3434,1468,1472,1482,1484,1492,1503,1505,1513,1521,1528,1476,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-14,1,60-79,DE,1432,FALSE,1490.093,1488,16.3524020108901,14.826,1463,1467,1477,1479,1488,1499,1502,1511,1520,1527.025,1471,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,60-79,DE,1432,FALSE,1493.974,1492,17.3157223678529,16.3086,1465,1469,1479,1482,1492,1505,1508,1516,1524,1534,1473,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-15,6,60-79,DE,1323,FALSE,1380.4615,1379,13.0452906274171,13.3434,1358,1361,1370,1371,1379,1388.25,1391,1398,1403.05,1409,1365,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-15,6,60-79,DE,1323,FALSE,1372.7535,1372,10.0589924651879,8.8956,1354,1357,1364,1366,1372,1379,1381,1386,1391,1395,1360.9,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-15,6,60-79,DE,1323,FALSE,1378.811,1378,11.9803607425553,11.8608,1358,1361,1369,1370,1378,1386,1388,1394,1400,1405,1364,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-15,6,60-79,DE,1323,FALSE,1380.1015,1379,13.3172396609092,13.3434,1358,1360,1369,1371,1379,1388,1390,1398,1404,1410,1364,2022-06-30
