model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,15-34,DE,39,FALSE,4,40.044,40,1.04288436746456,1.4826,39,39,39,39,40,41,41,41,42,42.0249999999999,0.999317185409043,1919.98235674813,1942.70330050814,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,15-34,DE,39,FALSE,4,39.999,40,1.02592653861342,1.4826,39,39,39,39,40,41,41,41,42,42,1.00007668277282,1785.66702723876,1871.05770094295,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,15-34,DE,39,FALSE,4,40.005,40,0.986134489111555,1.4826,39,39,39,39,40,41,41,41,42,42,1.00024697010945,1819.16573509883,1859.46050911401,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,15-34,DE,39,FALSE,1,40.149,40,1.11284240083875,1.4826,39,39,39,39,40,41,41,42,42,43,1.00074522835597,1965.67702228562,1933.20448868563,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,15-34,DE,59,FALSE,4,60.7905,61,1.38186994043077,1.4826,59,59,60,60,61,62,62,63,63,64,1.00147460937583,2034.09466808471,2061.43519741723,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,15-34,DE,59,FALSE,4,60.7545,61,1.31380850826831,1.4826,59,59,60,60,61,62,62,62,63,64,0.9996062158202,2354.00239307315,1910.48233383205,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,15-34,DE,59,FALSE,4,60.6295,60,1.34652750367717,1.4826,59,59,59,60,60,61,62,62,63,64,0.999239657099783,1998.26967093138,1800.45032028763,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,15-34,DE,59,FALSE,4,60.576,60,1.29655872688673,1.4826,59,59,59,60,60,61,62,62,63,64,1.00003973026395,2025.29004844776,1774.30735052915,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,15-34,DE,59,FALSE,4,60.213,60,1.1270608382277,1.4826,59,59,59,59,60,61,61,62,62,63,0.999279631000334,2145.39853482744,2051.098955001,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,15-34,DE,59,FALSE,1,60.8025,61,1.42566125184158,1.4826,59,59,60,60,61,62,62,63,63,64,1.0021427914035,1832.07867436175,2050.33883322743,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,15-34,DE,37,FALSE,4,38.6045,38,1.30381352764014,1.4826,37,37,37,38,38,39,40,40,41,41,0.999369255378601,1671.04873700326,1376.79090792985,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,15-34,DE,37,FALSE,4,38.505,38,1.25489536663046,1.4826,37,37,37,38,38,39,39,40,41,41,0.999563836315904,1748.9585045945,1854.61278750977,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,15-34,DE,37,FALSE,4,38.2945,38,1.17917979226717,1.4826,37,37,37,37,38,39,39,40,41,41,1.00085092482651,1916.25667633651,1879.5640327556,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,15-34,DE,37,FALSE,4,38.3475,38,1.22003606258053,1.4826,37,37,37,37,38,39,39,40,41,41,1.00046466405469,1743.84679783247,1726.65817700625,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,15-34,DE,37,FALSE,4,37.9885,38,1.02072949126944,1.4826,37,37,37,37,38,39,39,39,40,40,1.00057209470404,2024.67941936546,1916.8192325076,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,15-34,DE,37,FALSE,1,38.412,38,1.26532862461265,1.4826,37,37,37,37,38,39,39,40,41,41,0.999908958046342,2141.12722313841,1946.09954216716,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,15-34,DE,12,FALSE,4,13.2595,13,1.176797423556,1.4826,12,12,12,12,13,14,14,15,15,16,1.000075286812,2068.25253795433,1958.7915410361,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,15-34,DE,12,FALSE,4,12.9735,13,1.02729032542235,1.4826,12,12,12,12,13,14,14,14,15,15,0.999623715739063,1926.2343549344,1755.77446048627,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,15-34,DE,12,FALSE,4,12.791,13,0.906493168718036,1.4826,12,12,12,12,13,13,13,14,15,15,1.00047883955234,1807.40444911105,1756.99497003513,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,15-34,DE,12,FALSE,4,12.833,13,0.949506072066127,1.4826,12,12,12,12,13,13,14,14,15,15,0.99986399081292,1986.82877038469,1929.0764656487,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,15-34,DE,12,FALSE,4,12.408,12,0.657839171977539,0,12,12,12,12,12,13,13,13,14,14,0.999507648464855,2003.96962404962,1971.34492059131,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,15-34,DE,12,FALSE,1,12.815,13,0.92314738831363,1.4826,12,12,12,12,13,13,13,14,15,15,0.999657256582152,1792.41334550344,1857.84772350455,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,15-34,DE,66,FALSE,4,68.3585,68,1.61160677219789,1.4826,66,66,67,67,68,69,70,71,71,72,0.999985326497166,2056.74063298765,2042.90577665223,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,15-34,DE,66,FALSE,4,68.069,68,1.50511517361394,1.4826,66,66,67,67,68,69,69,70,71,72,1.00041833212664,1956.32729347562,2016.32846410266,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,15-34,DE,66,FALSE,4,67.8325,68,1.42107476113622,1.4826,66,66,67,67,68,69,69,70,70,71,0.999975677362682,2130.04652202428,1887.29022854393,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,15-34,DE,66,FALSE,4,67.847,68,1.37095979714312,1.4826,66,66,67,67,68,69,69,70,70,71,1.00061226280772,1890.82947528027,1825.49232617964,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,15-34,DE,66,FALSE,4,67.5715,67,1.30105115850935,1.4826,66,66,66,67,67,68,69,69,70,71,0.999859108828716,2082.51963623275,1960.2218088398,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,15-34,DE,66,FALSE,1,67.916,68,1.50534947388281,1.4826,66,66,67,67,68,69,69,70,71,72,1.00060458004016,1582.7379383643,1660.11304218922,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,15-34,DE,53,FALSE,4,55.9585,56,1.8906520125386,1.4826,53,53,54,55,56,57,57,58,59,60,1.00015847058229,2063.76247119024,1853.82974243971,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,15-34,DE,53,FALSE,4,55.5585,55,1.63765646866328,1.4826,53,53,54,54,55,57,57,58,59,59,0.999878881968221,2064.3517232233,1877.92810467462,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,15-34,DE,53,FALSE,4,55.278,55,1.52573914545377,1.4826,53,53,54,54,55,56,56,57,58,59,1.00096557238258,1979.7217571435,2012.09993830683,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,15-34,DE,53,FALSE,4,55.2765,55,1.53369614393822,1.4826,53,53,54,54,55,56,56,57,58,59,1.00213873872352,2008.45693617716,1856.04750706273,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,15-34,DE,53,FALSE,4,55.631,55,1.71152085930202,1.4826,53,53,54,54,55,57,57,58,59,59,0.999563348631727,1994.13537035245,1848.1842285256,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,15-34,DE,53,FALSE,1,55.281,55,1.59383473251692,1.4826,53,53,54,54,55,56,57,57,58,59,0.999668114563231,1979.40573805351,2075.66092745409,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,15-34,DE,68,FALSE,4,71.758,72,2.11486934257606,1.4826,68,69,70,70,72,73,73,74,76,77,1.00153106042686,1918.4951858854,1941.16623234323,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,15-34,DE,68,FALSE,4,71.7695,72,2.04926071663475,1.4826,68,69,70,70,72,73,73,74,75,76,1.00047723976856,2032.68826296418,1901.54063049832,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,15-34,DE,68,FALSE,4,71.2675,71,1.85220384394909,1.4826,68,69,70,70,71,72,73,74,75,75,1.00244921223568,1508.96923679902,1741.03018141465,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,15-34,DE,68,FALSE,4,71.2265,71,1.90525923600391,1.4826,68,69,70,70,71,72,73,74,75,75,1.00021159739511,2091.55582917142,1643.24416696911,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,15-34,DE,68,FALSE,4,71.5345,71,1.98715478563474,1.4826,68,69,70,70,71,73,73,74,75,76,0.999575760550747,1903.80199016357,1890.98251033781,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,15-34,DE,68,FALSE,1,71.441,71,2.02942806946799,1.4826,68,69,70,70,71,73,73,74,75,76,1.00114591984927,1990.99267240432,1600.12731274043,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,15-34,DE,67,FALSE,4,71.4065,71,2.27262847163478,1.4826,68,68,69,70,71,73,73,74,75,76,1.0022471367129,1968.64292111987,2051.52673956167,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,15-34,DE,67,FALSE,4,71.7425,72,2.35350020854382,2.9652,68,68,70,70,72,73,74,75,76,77,1.00125767896885,2001.13229425581,1868.60565493232,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,15-34,DE,67,FALSE,4,71.9065,72,2.31504588912064,2.9652,68,68,70,70,72,73,74,75,76,77,0.999632608468164,1906.77910185279,1919.53415842681,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,15-34,DE,67,FALSE,4,72.1085,72,2.48894057031929,2.9652,68,68,70,70,72,74,74,75,77,77.0249999999999,1.00139793675595,2150.22152731247,1967.35299683926,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,15-34,DE,67,FALSE,4,73.2845,73,2.79436289375432,2.9652,69,69,71,71,73,75,76,77,78,79,1.00044931452594,2013.08018970992,1985.73200518458,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,15-34,DE,67,FALSE,1,71.7115,71,2.47089465785272,2.9652,68,68,70,70,71,73,74,75,76,77,0.999375234038044,1912.73802874271,1840.59818877133,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,15-34,DE,57,FALSE,4,61.314,61,2.36097248936699,2.9652,58,58,59,60,61,63,63,65,66,67,1.00002513154334,1945.25734103354,1924.42947454783,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,15-34,DE,57,FALSE,4,62.1975,62,2.3141243129244,2.9652,58,59,60,61,62,64,64,65,66,67,1.00335520253673,2130.09056315131,1990.8482606613,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,15-34,DE,57,FALSE,4,62.3645,62,2.44102827913356,2.9652,58,59,60,61,62,64,64,65.1000000000001,67,68,1.00236877203024,1976.12223498679,1778.87587871859,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,15-34,DE,57,FALSE,4,62.478,62,2.5269960139318,2.9652,58,59,60,61,62,64,65,66,67,68,0.999882836877494,2180.11553699542,1998.84412857788,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,15-34,DE,57,FALSE,4,62.9035,63,2.70755483353307,2.9652,58,59,61,61,63,65,65,66,68,69,0.99947388054332,2111.40875816659,1909.40267326337,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,15-34,DE,57,FALSE,1,61.803,62,2.50126351262313,2.9652,58,58,60,60,62,63,64,65,66,68,1.00132246866954,1959.26747081477,1897.82699111092,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,15-34,DE,40,FALSE,4,43.944,44,2.21276120629363,1.4826,40,41,42,42,44,45,46,47,48,49,1.00062475847021,1982.22936130004,1935.86800320425,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,15-34,DE,40,FALSE,4,44.5325,44,2.27871455430688,1.4826,41,41,43,43,44,46,46,48,49,49,1.00000286439069,1937.52908089413,1791.8932404815,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,15-34,DE,40,FALSE,4,44.6905,44,2.43283149530383,2.9652,41,41,43,43,44,46,47,48,49,50,1.00034170755049,2169.06922148046,1898.65358562244,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,15-34,DE,40,FALSE,4,44.6445,44,2.33727430473785,2.9652,41,41,43,43,44,46,47,48,49,50,0.99993883887744,1948.1404211862,1612.76287797956,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,15-34,DE,40,FALSE,4,44.5075,44,2.34535585723116,2.9652,41,41,43,43,44,46,46,48,49,50,1.0006270778391,2041.63681078544,1497.82183042537,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,15-34,DE,40,FALSE,1,44.105,44,2.25510925652826,1.4826,40,41,42,42,44,45,46,47,48,49,1.00140488241507,2013.08789624173,2030.46801138258,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,15-34,DE,17,FALSE,4,20.371,20,2.02766237508952,1.4826,17,18,19,19,20,22,22,23,24,25,1.00033257904659,1896.88352844403,1838.89442567107,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,15-34,DE,17,FALSE,4,19.9545,20,1.81661217377154,1.4826,17,17,18,19,20,21,21,22,23,24,1.00020574814942,2024.73090592346,1715.81952766638,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,15-34,DE,17,FALSE,4,20.1115,20,1.95242765214705,1.4826,17,17,18,19,20,21,22,23,24,25,1.00054702363403,2027.39693025587,1913.59152768702,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,15-34,DE,17,FALSE,4,20.102,20,1.88954523380503,1.4826,17,17.95,18,19,20,21,22,23,23,24,1.00055402640781,1809.71746151873,1961.90826857096,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,15-34,DE,17,FALSE,4,19.713,19,1.73670350651306,1.4826,17,17,18,18,19,21,21,22,23,24,1.0005779985286,1778.00414446167,1799.41955966995,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,15-34,DE,17,FALSE,1,19.7315,20,1.78521742390817,1.4826,17,17,18,18,20,21,21,22,23,24,1.00002779112323,2075.95261873561,1890.62710472881,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,15-34,DE,73,FALSE,4,79.3045,79,2.82679591367484,2.9652,75,75,77,77,79,81,82,83,84,85,0.999774995810825,2079.71041773726,1932.78209608635,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,15-34,DE,73,FALSE,4,79.4265,79,2.76756706580561,2.9652,75,75,77,77,79,81,82,83,84,85,1.00009986826799,1951.6230081652,2016.24328856206,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,15-34,DE,73,FALSE,4,79.4815,79,2.85337144695659,2.9652,75,75,77,77,79,81,82,83,85,86,1.0000150137688,2181.87852621224,1899.48946726285,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,15-34,DE,73,FALSE,4,79.495,79,2.82930689193385,2.9652,75,75,77,78,79,81,82,83,84,86,1.00034307862525,2109.70344622162,1680.72405521683,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,15-34,DE,73,FALSE,4,78.8575,79,2.68063176197733,2.9652,74,75,77,77,79,80,81,82,84,85,1.00133784979813,2062.49605205398,1646.32668628706,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,15-34,DE,73,FALSE,1,78.697,78,2.7598912115788,2.9652,74,75,76,77,78,80,81,83,84,85,1.00118531857897,2072.44718327758,1923.85698928704,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,15-34,DE,89,FALSE,4,98.51,98,3.69753105030018,2.9652,92,93,95,96,98,101,101,103,105,107,1.00028744782309,1983.04559848579,1655.10520411992,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,15-34,DE,89,FALSE,4,99.595,99,3.56824062677747,2.9652,93,94,97,97,99,102,102,104,106,107,1.00136382374617,2305.5686198827,1753.97097748943,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,15-34,DE,89,FALSE,4,99.897,100,3.84236553264304,4.4478,93,94,97,97,100,102,103,105,107,108,0.999596797659945,2151.49133539987,1737.68630718719,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,15-34,DE,89,FALSE,4,99.397,99,3.65363730175374,2.9652,93,94,96,97,99,102,102,104,106,107.025,1.00001743781999,2059.64078213228,2121.9023758516,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,15-34,DE,89,FALSE,4,100.787,100,4.05349804776216,4.4478,94,95,97,98,100,103,104,106,108,110,0.999751902964559,2285.95325930523,1690.41053176396,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,15-34,DE,89,FALSE,1,98.3915,98,3.67532063102941,2.9652,92,93,95,96,98,101,101,103,105,106.025,0.999440346253589,1987.22114170949,1943.46835568009,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,15-34,DE,79,FALSE,4,89.209,89,3.96234388771877,4.4478,83,83,86,86,89,92,92,94,96,98,0.999473232887198,2087.93194011762,2026.6770850714,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,15-34,DE,79,FALSE,4,91.321,91,4.02194567635016,4.4478,84,85,88,89,91,94,95,97,98,100,1.00048786500006,1987.49998362579,1788.57809371659,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,15-34,DE,79,FALSE,4,91.794,92,4.02326451139673,4.4478,85,86,88,89,92,94,95,97,99,100,1.00136697828951,2235.84260652773,1975.75328624997,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,15-34,DE,79,FALSE,4,92.175,92,4.41215463852721,4.4478,84,85,88,89,92,95,96,98,100,101,0.999857200814967,2191.55018497537,1997.63943248328,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,15-34,DE,79,FALSE,4,91.497,91,4.4738125239274,4.4478,84,85,88,88,91,94,95,97,99,101,1.00330178372655,2088.61358307232,1925.81610723106,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,15-34,DE,79,FALSE,1,89.7945,90,4.0117722902047,4.4478,83,84,86,87,90,92,93,95,97,99,0.9996922066584,1823.45388603229,1918.78292376267,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,15-34,DE,73,FALSE,4,84.511,84,4.44406951756366,4.4478,77,78,81,81,84,87,88,90.1000000000001,92,95,0.999978724362312,1966.15514661357,1763.44722270538,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,15-34,DE,73,FALSE,4,87.6595,87,4.64772637213241,4.4478,79.975,81,84,84,87,91,91,94,96,98,0.999829807300352,2032.43977520473,1987.84871459969,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,15-34,DE,73,FALSE,4,88.402,88,4.75286133244204,4.4478,80,81,84,85,88,91,92,94,97,99,1.00084841293445,2046.51138585108,2037.15645398687,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,15-34,DE,73,FALSE,4,88.9575,89,5.03630578281035,5.9304,80.975,81,85,85,89,92,93,96,98,100,1.00002522443102,2211.16141959168,1837.06825274704,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,15-34,DE,73,FALSE,4,89.357,89,5.29854586600391,4.4478,80,81,85,86,89,93,94,96,99,101,0.999743555159208,2165.33095203669,1984.67949055182,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,15-34,DE,73,FALSE,1,86.8675,86,5.07580788277407,4.4478,78,80,83,83,86,90,91,94,96,98,0.999890463597365,1991.22527179858,1900.57263785328,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,15-34,DE,57,FALSE,4,68.795,68,4.51355304394889,4.4478,61,62,65,66,68,71,72,75,77,79,1.00106606658133,2197.10564600426,1967.20607906688,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,15-34,DE,57,FALSE,4,71.801,72,4.70132430546038,4.4478,64,65,68,68,72,75,75,78,80,82,1.00053907509107,1952.10637483843,1828.12117431002,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,15-34,DE,57,FALSE,4,72.5715,72,4.83348415064302,4.4478,64,65,68,69,72,76,77,79,81,83,0.999891648023043,2150.93197962758,1977.99949136324,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,15-34,DE,57,FALSE,4,72.5935,72,4.95595989887526,5.9304,64,65,68,69,72,76,77,79,81,83,0.999790930792149,2146.90497571302,1690.25475758832,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,15-34,DE,57,FALSE,4,72.5495,72,4.96214280130976,4.4478,64,65,68,69,72,76,77,79,81,83,1.00060586522039,1995.52550590126,1663.38426121982,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,15-34,DE,57,FALSE,1,70.676,70,4.8176372647188,4.4478,63,64,67,67,70,73,74,77,79,82,1.00156029912743,1995.45904732804,1700.28313173871,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,15-34,DE,42,FALSE,4,52.6105,52,4.20673722367282,4.4478,46,46,49,50,52,55,56,58,60,62,1.00089491628988,2411.86649137904,1933.89974851093,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,15-34,DE,42,FALSE,4,56.4475,56,4.65887285704913,4.4478,48,49,52,53,56,59,60,63,65,66,0.999543141546278,2387.00065369597,1954.79881818398,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,15-34,DE,42,FALSE,4,56.973,57,4.79945709369269,4.4478,49,50,53,54,57,60,61,63,66,68,1.00027896986528,2303.70631025124,2038.99656834655,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,15-34,DE,42,FALSE,4,57.175,57,4.80925560453329,4.4478,49,50,53,54,57,60,61,63,66,68,1.0003266687102,2337.98366982845,1767.1021374384,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,15-34,DE,42,FALSE,4,55.8245,55,4.65043148605624,4.4478,48,49,52,52,55,59,59,62,64,66,0.999675679821444,2204.11711171718,1806.61361125094,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,15-34,DE,42,FALSE,1,54.7605,54,4.72115286685319,4.4478,47,48,51,51,54,58,59,61,63,65.0249999999999,1.00073578648706,1997.35197593727,1870.25549616987,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,15-34,DE,35,FALSE,4,46.4565,46,4.41609088214222,4.4478,39,40,43,43,46,49,50,52,54,56,0.999651645610427,2292.17149499499,1735.27948089959,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,15-34,DE,35,FALSE,4,48.489,48,4.3152276411329,4.4478,41,42,45,46,48,51,52,54,56,58,1.00035593503264,2284.09898306984,1959.72287162962,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,15-34,DE,35,FALSE,4,49.192,49,4.59441947858188,4.4478,41,42,45,46,49,52,53,55,57,60,0.999469665711993,2201.48143451145,1954.44325099169,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,15-34,DE,35,FALSE,4,49.0895,49,4.71854024683805,4.4478,41,42,45,46,49,52,53,55,57,59,1.00054808908776,2181.82060608947,1757.50817492514,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,15-34,DE,35,FALSE,4,48.0835,48,4.65976227314453,4.4478,40,41,44,45,48,51,52,55,56,58,1.00101921198216,1794.06806190865,1629.81439358584,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,15-34,DE,35,FALSE,1,46.803,46,4.61950873258891,4.4478,39,40,43,43,46,49,50,53,55.05,57,1.00121079661434,1787.72766724643,1832.0538583575,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,15-34,DE,69,FALSE,4,85.0425,84,5.77263851524707,5.9304,76,77,80,81,84,88,90,93,95,98,1.00128516228443,2209.2651013035,1952.46871733755,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,15-34,DE,69,FALSE,4,87.8455,88,5.43501604870904,5.9304,78,80,83,84,88,91,92,95,97,100,1.00035966910747,2549.8020326314,1851.06727995613,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,15-34,DE,69,FALSE,4,88.813,88,5.69352607085976,5.9304,79,80,84,85,88,92,93,96,99,101,0.999664101473176,2212.68313641357,1971.26745478521,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,15-34,DE,69,FALSE,4,88.0465,88,5.86869308528438,5.9304,78,79,83,84,88,92,93,96,98,100,1.00124945191571,2219.38182050881,1947.84294458408,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,15-34,DE,69,FALSE,4,85.942,86,5.30704422057887,5.9304,77,78,82,82,86,89,90,93,95,97,1.00024049658455,2258.73703478128,2071.42639181483,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,15-34,DE,69,FALSE,1,86.241,86,5.7839991634821,5.9304,77,78,81,82,86,90,91,94,96,99,0.999456223478971,1845.93891946856,1990.23220797747,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,15-34,DE,65,FALSE,4,85.5205,85,7.04509733419093,7.413,74,75,80,81,85,90,91,95,98,101,1.00188999202553,1731.18280045443,1773.83048625093,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,15-34,DE,65,FALSE,4,93.1225,93,7.58790365588187,7.413,80,82,87,88,93,98,99,103,107,110,1.00018756521116,2253.05427469273,1874.06890211475,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,15-34,DE,65,FALSE,4,95.293,95,8.69488076259461,8.8956,80,81,88,89,95,101,102,107,111,114,1.00009651990355,1697.39152779363,1340.26511583869,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,15-34,DE,65,FALSE,4,95.797,95,9.11774959509414,8.8956,79,82,88,90,95,101,103,108,112,115,1.00305659280939,1136.82684016943,832.957463644906,2021-11-01
