model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,4,15-34,DE,444,FALSE,543.1585,543,12.5595082855256,11.8608,520,523,532,535,543,551,553,560,565,569,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,4,15-34,DE,444,FALSE,547.6425,547,13.8800223796877,13.3434,522,526,536,538,547,557,559,566,572,576,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,4,15-34,DE,444,FALSE,547.434,546,13.9661437263581,13.3434,522,525,536,538,546,557,559,566,571,576,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,4,15-34,DE,444,FALSE,544.0405,544,14.580608932017,14.826,517,521,531,533.75,544,554,556,563,569,574,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,15-34,DE,444,FALSE,533.534,532,18.0315116311931,16.3086,502,506.95,519,521,532,544,547,556.1,565,576,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,4,15-34,DE,420,FALSE,512.145,512,15.0048174688544,14.826,485,489,499,502,512,522,524,531,538,543,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,4,15-34,DE,420,FALSE,536.686,536,14.2062068180101,14.826,510,514,525,527,536,546,548,555,561,566,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,4,15-34,DE,420,FALSE,543.0385,543,16.2686001679835,16.3086,513,517.95,529,531,543,554,557,564.1,571,576,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,4,15-34,DE,420,FALSE,543.834,544,16.7204734118253,16.3086,512.975,517,530,533,544,555,558,565,571,577,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,4,15-34,DE,420,FALSE,531.411,531,16.9236604829473,16.3086,499,503,518,520,531,542,545,554,560,565,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,15-34,DE,420,FALSE,525.1445,523,21.0844705221307,19.2738,488,494,508,511,523,537,541,552,564,574,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,4,15-34,DE,398,FALSE,502.3765,502,16.9501150718948,16.3086,472.975,476,488,490,502,513,516,524,531,539,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,4,15-34,DE,398,FALSE,537.22,537,16.6449129334846,16.3086,506,511,523,526,537,548.25,551,559,565,569,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,4,15-34,DE,398,FALSE,546.925,546,20.1808079001747,20.7564,509,514,529,532,546,561,564,574,580,588,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,4,15-34,DE,398,FALSE,546.6225,547,21.3003484988647,20.7564,505,511,529,533,547,560,564,574,583,590,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,4,15-34,DE,398,FALSE,525.7405,524,21.2978392972002,20.7564,488,493,508,511,524,540,543,553,562,570,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,15-34,DE,398,FALSE,524.3535,522,24.8218976117968,22.239,482,487.95,504,508,522,538,543,557,568,580,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,4,15-34,DE,374,FALSE,490.6075,489,19.0658122394031,19.2738,456,461,474,477,489,503,506,515,524,532,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,4,15-34,DE,374,FALSE,541.6025,541,20.2443673883744,19.2738,505,511,525,528,541,554,558,567.1,576.05,583,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,4,15-34,DE,374,FALSE,556.5145,556,26.2692943883887,26.6868,504,514,535,539,556,574,579,591,599,607.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,4,15-34,DE,374,FALSE,554.9915,554,27.1675811673259,26.6868,501.975,511,533,537,554,573,577,590,600,610.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,4,15-34,DE,374,FALSE,524.0925,521,29.8359856007537,28.1694,474,481,499,503,521,542,549,564,577,590.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,15-34,DE,374,FALSE,527.1775,525,29.3038794774039,26.6868,478,483.95,503,508,525,544,549,566,579.05,591.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,4,15-34,DE,346,FALSE,473.486,472,21.0685962245575,20.7564,436,441,455,458,472,487,490,502,511,519,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,4,15-34,DE,346,FALSE,546.1745,545,24.3420894421413,23.7216,503,509,525,529,545,562,566,577.1,588,596,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,4,15-34,DE,346,FALSE,567.925,567,34.0380620751963,32.6172,502,513,539,545,567,590,596,611,625,638,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,4,15-34,DE,346,FALSE,564.899,564.5,34.7102174957072,33.3585,499,507,536.8,542,564.5,586,593,610,625,636.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,4,15-34,DE,346,FALSE,527.918,524,41.3716216933875,41.5128,459,468.95,492,498,524,554,561,581,604,622.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,15-34,DE,346,FALSE,528.466,525,35.6526632974326,34.0998,469,477,499,504,525,549,555.2,575,592,611,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,4,15-34,DE,314,FALSE,454.093,452,24.2875748922587,23.7216,411,418,434,437,452,469,474,488,497,505,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,4,15-34,DE,314,FALSE,552.916,551,31.3399112797007,31.1346,497.975,505,527,531,551,572,577,596,608,621,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,4,15-34,DE,314,FALSE,583.5145,582,44.2927614188487,40.0302,499,512,549,555,582,611,617,640,660,674,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,4,15-34,DE,314,FALSE,576.899,575,44.4606137169298,42.9954,491,506,540,547,575,605,613,636,652,665,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,4,15-34,DE,314,FALSE,536.7005,531,55.7091424635761,54.8562,446.975,457,488,496,531,571.25,581.2,609,630,658.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,15-34,DE,314,FALSE,533.7035,529,45.8679792830658,42.9954,458,469,495,502,529,560,568,594,615,640,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,4,15-34,DE,285,FALSE,443.0635,440,31.4131478951146,29.652,392,397,417,421,440,461,468,487,501,512,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,4,15-34,DE,285,FALSE,575.257,569,45.5650088995713,41.5128,498.975,508.95,538,544,569,603,611,634.1,656,678,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,4,15-34,DE,285,FALSE,618.55,614,62.3499338983496,58.5627,502,523,568,576,614,656,666,700,729,757.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,4,15-34,DE,285,FALSE,607.247,604,60.4225904419685,57.8214,497,514.95,557,566,604,645,657,687,710,736,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,4,15-34,DE,285,FALSE,563.5515,556,77.8665971468229,74.13,442.95,455,498,508.75,556,609,621.2,661.1,699,731.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,15-34,DE,285,FALSE,557.879,549,63.5535277104444,57.8214,454.975,469,506,514,549,593.25,607,642,675.1,708.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,5,35-59,DE,825,FALSE,829.131,829,2.16591426245273,1.4826,826,826,827,828,829,830,831,832,833,834,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,5,35-59,DE,825,FALSE,826.6575,826,1.34762821315838,1.4826,825,825,825,826,826,827,828,828,829,830,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,5,35-59,DE,825,FALSE,826.627,826,1.29603659494156,1.4826,825,825,825,826,826,827,828,828,829,830,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,5,35-59,DE,825,FALSE,826.5815,826,1.26061585194027,1.4826,825,825,825,826,826,827,828,828,829,829.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,5,35-59,DE,825,FALSE,826.4155,826,1.21309337965957,1.4826,825,825,825,825,826,827,827,828,829,829,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,35-59,DE,825,FALSE,826.8595,827,1.46281566331251,1.4826,825,825,826,826,827,828,828,829,829,830,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,5,35-59,DE,848,FALSE,854.378,854,2.67033356355912,2.9652,850,850,852,852,854,856,857,858,859,860,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,5,35-59,DE,848,FALSE,850.7055,850,1.72750162979387,1.4826,848,848,849,849,850,852,852,853,854,855,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,5,35-59,DE,848,FALSE,850.664,850,1.70867310562639,1.4826,848,848,849,849,850,852,852,853,854,854,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,5,35-59,DE,848,FALSE,850.666,850,1.66818326862154,1.4826,848,848,849,849,850,852,852,853,854,854,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,5,35-59,DE,848,FALSE,850.3605,850,1.57822214614144,1.4826,848,848,849,849,850,851,852,852,853,854,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,35-59,DE,848,FALSE,850.9775,851,1.89335314800793,1.4826,848,848,849,850,851,852,852,853,854,855,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,5,35-59,DE,801,FALSE,808.8845,809,2.96792251112053,2.9652,804,804,806,807,809,811,811,813,814,815,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,5,35-59,DE,801,FALSE,804.567,804,1.93814065397672,1.4826,801.975,802,803,803,804,806,806,807,808,809,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,5,35-59,DE,801,FALSE,804.5465,804,1.96971511615751,1.4826,801,802,803,803,804,806,806,807,808,809,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,5,35-59,DE,801,FALSE,804.5125,804,1.95237025812534,1.4826,801,802,803,803,804,806,806,807,808,809,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,5,35-59,DE,801,FALSE,804.081,804,1.81330721101549,1.4826,801,801,802,803,804,805,805,807,807,808,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,35-59,DE,801,FALSE,805.0005,805,2.24588997078673,1.4826,801,802,803,803,805,806,807,808,809,810,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,5,35-59,DE,796,FALSE,805.8185,806,3.31452119851234,2.9652,800,801,803,803,806,808,808,810,812,813,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,5,35-59,DE,796,FALSE,800.752,801,2.22440328739923,2.9652,797,797,799,799,801,802,803,804,805,805,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,5,35-59,DE,796,FALSE,800.7955,801,2.29789466902967,2.9652,797,797,799,799,801,802,803,804,805,806,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,5,35-59,DE,796,FALSE,800.691,800,2.27070408651684,2.9652,797,797,799,799,800,802,803,804,805,806,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,5,35-59,DE,796,FALSE,800.0225,800,2.08378617723033,1.4826,797,797,798,798,800,801,802,803,804,805,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,35-59,DE,796,FALSE,801.4435,801,2.69284857850072,2.9652,797,798,799,800,801,803,803,805,806,807,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,5,35-59,DE,777,FALSE,787.917,788,3.46267325242023,2.9652,782,782,785,785,788,790,791,793,794,795,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,5,35-59,DE,777,FALSE,782.5425,782,2.44339494135101,2.9652,778,779,780,781,782,784,785,786,787,788,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,5,35-59,DE,777,FALSE,782.587,782,2.49470294251354,2.9652,778,779,780,781,782,784,785,786,787,788,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,5,35-59,DE,777,FALSE,782.4965,782,2.45214074782088,2.9652,778,779,780,781,782,784,784,786,787,788,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,5,35-59,DE,777,FALSE,781.6315,781,2.21091651265102,2.2239,778,778,780,780,781,783,783,785,786,786,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,35-59,DE,777,FALSE,783.3845,783,2.95635413387545,2.9652,779,779,781,781,783,785,786,787,789,790,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,5,35-59,DE,782,FALSE,793.796,794,3.61426554886728,4.4478,787,788,791,791,794,796,797,799,800,801,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,5,35-59,DE,782,FALSE,788.185,788,2.5665284986275,2.9652,784,784,786,786,788,790,790,792,793,794,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,5,35-59,DE,782,FALSE,788.1585,788,2.61281287993855,2.9652,784,784,786,786,788,790,790,792,793,794,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,5,35-59,DE,782,FALSE,788.097,788,2.63040881333352,2.9652,784,784,786,786,788,790,790,792,793,794,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,5,35-59,DE,782,FALSE,786.945,787,2.25998423985261,2.9652,783,784,785,785,787,788,789,790,791,792,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,35-59,DE,782,FALSE,789.167,789,3.14834353803977,2.9652,784,785,787,787,789,791,792,793,795,796,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,5,35-59,DE,772,FALSE,784.895,785,3.82835514961397,4.4478,778,779,782,782,785,788,788,790,791,793,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,5,35-59,DE,772,FALSE,779.021,779,2.71371352956798,2.9652,774,775,777,777,779,781,781,783,784,785,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,5,35-59,DE,772,FALSE,778.868,779,2.76955072269905,2.9652,774,775,777,777,779,781,781,783,784,785,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,5,35-59,DE,772,FALSE,778.795,779,2.82665349574236,2.9652,774,775,776,777,779,781,781,783,784,785,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,5,35-59,DE,772,FALSE,777.3005,777,2.36071731537716,2.9652,773,774,775,776,777,779,779,781,782,782,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,35-59,DE,772,FALSE,780.323,780,3.37570269489808,2.9652,775,775,777,778,780,782,783,785,786,788,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,5,35-59,DE,738,FALSE,753.347,753,4.24824843993424,4.4478,746,747,750,750,753,756,757,759,761,762,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,5,35-59,DE,738,FALSE,746.8405,747,3.08671729541773,2.9652,741,742,744,745,747,749,749,751,752,753,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,5,35-59,DE,738,FALSE,746.4805,746,3.10957464570938,2.9652,741,742,744,744,746,748,749,751,752,753,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,5,35-59,DE,738,FALSE,746.431,746,3.13371170890643,2.9652,741,742,744,744,746,748,749,751,752,753,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,5,35-59,DE,738,FALSE,745.1975,745,2.8134412159734,2.9652,740,741,743,743,745,747,747,749,750,751,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,35-59,DE,738,FALSE,748.6275,748,3.91987582242494,4.4478,742,743,745,746,748,751,752,754,756,757,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,5,35-59,DE,714,FALSE,731.9245,732,4.62995874808885,4.4478,724,725,728,729,732,735,736,738,740,741,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,5,35-59,DE,714,FALSE,724.95,725,3.46576192963055,2.9652,719,719,722,722,725,727,728,729,731,732,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,5,35-59,DE,714,FALSE,724.375,724,3.52215527609083,2.9652,718,719,721.8,722,724,727,727,729,730.05,732,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,5,35-59,DE,714,FALSE,724.2275,724,3.43156401161087,2.9652,718,719,721,722,724,726,727,729,730,732,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,5,35-59,DE,714,FALSE,723.4835,723,3.34070470169873,2.9652,717.975,718,721,721,723,726,726,728,729,731,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,35-59,DE,714,FALSE,727.431,727,4.42866182077175,4.4478,720,721,724,724,727,730,731,733,735,737,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,5,35-59,DE,722,FALSE,743.082,743,5.12195208847157,4.4478,734,735,739,739,743,746,747,750,752,754,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,5,35-59,DE,722,FALSE,735.473,735,3.83074513693512,4.4478,728,729,732,733,735,738,738,740,742,744,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,5,35-59,DE,722,FALSE,734.509,734,3.85608009211925,2.9652,728,729,731,732,734,737,738,740,741,742,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,5,35-59,DE,722,FALSE,734.433,734,3.80535824538083,4.4478,727,728,731,732,734,737,738,739,741,743,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,5,35-59,DE,722,FALSE,733.721,734,3.70270360777142,2.9652,727,728,731,731,734,736,737,738,740,742,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,35-59,DE,722,FALSE,738.541,738,4.95707628574055,4.4478,729.975,731,734,735,738,742,743,745,747,749,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,5,35-59,DE,721,FALSE,745.0395,745,5.54015219946137,5.9304,735,737,740,741,745,749,750,752,755,757,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,5,35-59,DE,721,FALSE,737.4665,737,4.20876877688816,4.4478,729.975,731,734,735,737,740,741,743,745,746,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,5,35-59,DE,721,FALSE,736.007,736,4.22040956880541,4.4478,728,729,732,733,736,739,739,742,743,745,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,5,35-59,DE,721,FALSE,736.06,736,4.26374128493656,4.4478,728,729,732,733,736,739,740,741.1,743,745,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,5,35-59,DE,721,FALSE,735.1305,735,4.11642347446306,4.4478,728,729,732,732,735,738,738,741,742,744,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,35-59,DE,721,FALSE,741.3135,741,5.51447390611567,5.9304,731.975,733,737,737,741,745,746,749,751,753,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,777.9625,778,5.89053842797802,5.9304,767,769,773,774,778,782,783,786,788,790,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,770.37,770,4.68231374760551,4.4478,762,763,766,767,770,773,774,776,778,780,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,768.473,768,4.60965242157409,4.4478,760,761,764,765,768,771,772,775,776,778,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,768.5985,769,4.69226026592746,4.4478,760,761,765,765,769,772,772.2,775,776,778,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,766.98,767,4.45224788793569,4.4478,759,760,763,764,767,770,771,773,774,777,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,35-59,DE,751,FALSE,774.9365,774.5,6.00178960721255,6.6717,764,766,770,771,774.5,779,780,783,785,787,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,766.0735,766,6.00709083668293,5.9304,755,757,761,762,766,770,771,774,776,778,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,758.5445,758,4.8317380512915,4.4478,749,751,755,755,758,762,762.2,765,767,769,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,756.499,756,4.77392859153743,4.4478,748,749,752,753,756,760,760,763,765,767,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,756.587,756,4.82494259401268,4.4478,748,749,752,753,756,760,760,763,765,767,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,754.457,754,4.48945749665894,4.4478,746,748,751,751,754,757,758,760,762,764,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,35-59,DE,738,FALSE,763.588,763,6.23190776064349,5.9304,753,754,758,759,763,768,769,772,774,776,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,778.076,778,6.31689604060364,5.9304,767,768,773,773,778,782,783,786,789,792,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,770.3,770,5.15162786260978,4.4478,761,762,766,767,770,774,775,777,779,781,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,767.869,768,5.11800116920502,5.9304,759,760,763.8,764,768,771,772,774,777,779,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,768.097,768,5.19789380903699,5.9304,758,760,764,764.75,768,772,772,775,777,778,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,765.733,765,4.70901246539013,4.4478,757,759,762,762,765,769,770,772,774,775,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,35-59,DE,747,FALSE,776.115,776,6.81263392459152,7.413,764,765,770,771,776,781,782,785,788,791,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,796.773,797,7.08735396979342,7.413,783.975,786,791,792,797,801,802,806,809,812,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,788.518,788,5.78060409402391,5.9304,778,780,784,784,788,792,793,796,799,801,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,785.528,785,5.7466275208971,5.9304,776,777,781,782,785,789,790,793,795,797,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,785.8615,786,5.71328614453054,5.9304,775,777,781,782,786,790,791,794,796,798,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,783.806,783,5.52780628469926,5.9304,774,775,779,780,783,787,789,791,793,795,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,35-59,DE,760,FALSE,795.701,795,7.84585098563849,7.413,781,784,789,790,795,801,802,806,810,812,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,809.508,809,7.88422580271862,7.413,795,797,803,804,809,814,816,820,823,826,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,801.1255,801,6.37354381646429,5.9304,790,791,796,797,801,806,807,810,812,814,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,797.5455,797,6.51453369971039,5.9304,786,788,792,793,797,802,803,806,809,811,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,797.735,798,6.33789077136194,5.9304,786,788,792,793,798,802,803,806,809,811,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,795.604,795,6.18937300290462,5.9304,785,786,790,791,795,799,801,804,806,809,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,35-59,DE,767,FALSE,809.574,809,8.99950107004577,8.8956,793,795,802,803,809,815,817,821,825,829,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,841.8435,842,9.11183409145794,8.8956,825,828,834,835,842,848,849,854,857,862,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,832.705,832.5,7.23056813520064,6.6717,819,821,827,828,832.5,837,839,842,845,847.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,829.9665,830,7.28971520183484,7.413,817,819,824,825,830,835,836,840,843,845,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,830.106,830,7.26664751333389,7.413,816,819,824,825,830,835,836,839.1,842,844,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,830.3645,830,7.59437140180109,7.413,817,818,824,825,830,835,837,840,843,846,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,35-59,DE,790,FALSE,845.04,845,10.5358864103228,10.3782,825.975,829,836,838,845,852,854,859,863,867,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,836.578,836,9.67691776180227,8.8956,819,821,828,830,836,843,845,849,853,857,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,827.8425,828,7.89232780420863,7.413,813,815,821,823,828,833,834,838,841,844,2021-11-01
