model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,6,60-79,DE,953,FALSE,1030.215,1030,10.86576308428,10.3782,1010,1012,1021,1023,1030,1037,1039,1044,1048,1052,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,6,60-79,DE,953,FALSE,1031.808,1031,11.4631949481464,10.3782,1011,1014,1022,1024,1031,1039,1041,1047,1051,1055.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,60-79,DE,953,FALSE,1039.9425,1039,15.048269633399,14.826,1014,1017,1027,1029,1039,1049,1052,1060,1066,1073,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1127.252,1126,14.3363266261119,14.826,1102,1105,1115,1117,1126,1136,1139,1146,1152,1159,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1130.63,1130,12.514847610153,11.8608,1108,1111,1120,1122,1130,1139,1141,1147,1152,1156,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1132.382,1132,13.1867365564989,13.3434,1107,1111,1121,1123,1132,1141,1143,1150,1155,1160,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1131.8075,1131,13.5397232542952,13.3434,1106,1110,1120,1123,1131,1140,1142,1149,1155,1160,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1138.2095,1138,14.8290782090548,14.826,1111,1115,1125.8,1128,1138,1147,1150,1158,1164,1169,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,60-79,DE,1028,FALSE,1143.101,1142,19.0589721971203,19.2738,1110,1114,1127,1130,1142,1155,1159,1168,1178,1186,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1198.825,1198,16.581460955649,16.3086,1169,1173,1185,1188,1198,1209,1212,1220,1227,1234,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1205.8405,1205,14.4811571259293,14.826,1179,1183.95,1194,1196,1205,1215,1218,1225,1231,1235,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1209.509,1209,15.1335201032462,14.826,1181,1185,1197,1199,1209,1220,1222,1229,1235,1240,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1210.1,1210,15.5515570108826,14.826,1180,1185,1197,1199,1210,1220,1223,1230,1236,1242,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1216.385,1215,16.6943740841947,16.3086,1186,1190,1203,1205,1215,1227,1231,1238,1245,1251,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,60-79,DE,1080,FALSE,1220.514,1218,22.6605726930585,22.239,1181,1187,1201,1205,1218,1235,1239,1249,1261,1271,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1276.6465,1276,19.0813937526527,19.2738,1242,1247,1260,1263,1276,1288,1292,1302,1311,1316.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1290.826,1290,16.6263026849172,16.3086,1260.975,1265,1277,1279,1290,1302,1304,1312,1320,1326,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1296.8485,1296,17.4462527098746,17.7912,1264,1269,1282,1285,1296,1308,1311,1318.1,1326,1333,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1295.8445,1295,18.52060544807,17.7912,1260,1266,1281,1283,1295,1308,1312,1319,1328,1333.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1302.2935,1301.5,19.566726505552,20.0151,1265,1272,1286,1289,1301.5,1315,1319,1328,1336,1342,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,60-79,DE,1134,FALSE,1308.6995,1306,26.3759558172332,25.2042,1263,1269,1287,1291,1306,1324,1329,1343,1356.05,1369,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1357.548,1356,22.2285345867634,20.7564,1317,1323,1339,1342,1356,1371,1375,1388,1397,1405,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1384.8305,1384,19.514614519378,19.2738,1346.975,1354,1368,1372,1384,1398,1401,1410,1417,1424.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1392.8255,1392,21.1411334490787,20.7564,1354,1359,1375,1378,1392,1406,1410,1420,1429,1437.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1392.465,1392,22.1110204109129,22.239,1350,1357,1373,1377,1392,1408,1411,1421,1429,1436.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1393.93,1393,23.3993988369994,22.239,1349,1357,1374,1378,1393,1409,1413,1425,1434,1444,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,60-79,DE,1188,FALSE,1405.5325,1402,32.0760093986062,29.652,1352,1358,1378.8,1383,1402,1425,1430,1448,1463.05,1478,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1413.0845,1411,24.6729353060861,24.4629,1370,1376,1392,1395.75,1411,1428,1433,1447,1456,1463.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1450.0695,1450,21.0249778738837,20.7564,1410,1417,1432,1435.75,1450,1464,1468,1477,1485.05,1491,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1459.5745,1459,24.3137415624248,23.7216,1414,1422,1439,1443,1459,1476,1480,1490,1500,1508,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1459.817,1459,24.6398675429936,25.2042,1414,1422,1438,1443,1459,1476,1481,1491,1501,1511,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1458.852,1458,26.9992884496683,26.6868,1410.975,1417,1435.8,1440,1458,1476,1481,1494,1504.05,1518,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,60-79,DE,1221,FALSE,1473.2735,1469,36.9264875189916,34.0998,1412,1420,1442,1448,1469,1495,1503,1521.1,1538,1554,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1443.756,1443,26.5927067073853,26.6868,1397,1403,1420,1425,1443,1461,1466,1479,1490,1497.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1482.6955,1482,22.2054795357071,22.239,1441.975,1447.95,1464,1468,1482,1498,1502,1511,1519,1527,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1493.2835,1492,26.0191780531838,26.6868,1442.975,1451,1471,1476,1492,1510,1515,1526,1536,1545,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1492.708,1492,26.3494379909937,26.6868,1444,1452,1469,1474,1492,1510,1514,1527,1537,1546.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1489.815,1488,29.2587219715028,28.1694,1435.975,1444,1465,1470,1488,1508,1514,1527,1541,1551.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,60-79,DE,1233,FALSE,1507.512,1503,40.0848007557205,37.8063,1442,1450,1473,1479,1503,1530,1538,1561,1577.05,1598.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1455.676,1454,29.4607364384489,29.652,1403,1410,1430,1435,1454,1475,1480,1493,1507,1518,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1502.9685,1502,24.2936534623608,25.2042,1457,1464,1482,1486,1502,1520,1524,1535.1,1545,1551,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1516.1545,1516,29.3053413436123,29.652,1461,1469,1491,1496,1516,1536,1541,1553,1565,1574,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1514.833,1515,29.3749136811819,29.652,1459,1468,1489,1494,1515,1534,1540,1553,1564,1573.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1502.699,1501,33.3861755425607,32.6172,1439,1450,1474,1479.75,1501,1524,1530,1545.1,1560,1572.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,60-79,DE,1219,FALSE,1531.4595,1527,45.3922855730439,41.5128,1453,1466,1494,1500,1527,1558,1566,1590,1613,1635,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1411.0605,1410,33.1622934762405,32.6172,1351,1359,1382,1388,1410,1432,1439,1454,1468.05,1480,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1474.182,1475,28.0086079100431,28.1694,1420,1428.95,1450.8,1455,1475,1493,1497,1510,1520,1531,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1493.0785,1493,34.8069691340707,35.5824,1427,1437,1464,1469,1493,1516,1522,1537,1550,1565.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1488.9575,1489,37.1655665020286,35.5824,1412,1425.95,1459,1465,1489,1514,1520,1536,1549,1561,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1454.4255,1453,38.420587196323,37.065,1382.95,1392.95,1423,1428,1453,1478,1487,1504,1522,1536,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,60-79,DE,1148,FALSE,1506.178,1500,52.8342412127047,47.4432,1417,1429,1463,1470,1500,1536,1547,1575,1600,1625,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1473.9785,1473,40.2833267116245,40.0302,1403,1413,1439,1445,1473,1499,1507,1528,1542,1559,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1580.458,1580,35.9267393636084,37.065,1514,1523,1549,1554,1580,1605,1611,1627,1638.05,1653,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1610.48,1609,48.1837050746138,45.9606,1518,1534,1572,1580,1609,1641,1649,1672,1689,1708,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1594.678,1598,57.3777170790944,53.3736,1474,1492,1549,1560,1598,1632,1640,1664,1685,1703,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1539.432,1537,55.8916479821188,56.3388,1434,1454,1492,1500,1537,1576,1586,1612,1633.05,1656,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,60-79,DE,1168,FALSE,1621.3905,1614,67.4193718125421,62.2692,1508,1524,1567,1576,1614,1660,1672,1708,1743.05,1774,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1440.525,1437,47.8807023322331,45.9606,1356,1367,1400,1408,1437,1469,1477.2,1504.1,1525,1544,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1605.0615,1603,44.8030621156352,42.9954,1521.975,1535,1568.8,1575,1603,1633,1642,1664,1680.05,1700,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1649.327,1649,65.3041988710917,60.7866,1516,1543,1597.8,1609,1649,1691,1701,1731,1754,1780.05,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1629.9885,1631,78.2447984980216,74.13,1469.975,1492.95,1567.8,1582,1631,1682,1694,1726,1753,1779,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1549.681,1544,84.5425807684003,81.543,1402,1417.95,1479.8,1491,1544,1603,1621,1659,1701,1727,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,60-79,DE,1096,FALSE,1665.493,1655,87.950910355244,78.5778,1524,1541.95,1594,1605,1655,1714.25,1730,1778,1825,1872.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1398.187,1394,56.7403627533583,56.3388,1300,1313,1350,1357.75,1394,1432,1443,1474,1498,1525.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1657.8465,1655,60.3490923231005,59.304,1546,1563.95,1607,1616,1655,1696,1706,1735,1760,1784,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1728.1395,1727,93.4635530976049,85.9908,1545.975,1581,1655.8,1669,1727,1785.25,1802,1842,1878,1920.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1701.624,1703,104.404404906507,100.8168,1480.975,1526,1620,1637,1703,1771.25,1788,1833,1873.05,1906.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1607.4825,1594,131.903225602,131.2101,1382.975,1414.95,1493,1512,1594,1691,1721,1781,1844.05,1896.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,60-79,DE,1012,FALSE,1755.048,1740,126.999914114509,117.1254,1554.975,1583.95,1651,1665,1740,1825,1849,1914,1988,2059.05,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1364.778,1357,72.4435349004619,68.1996,1243,1260,1304,1313,1357,1406,1421,1459,1495.05,1530.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1750.24,1745,83.8830589797004,83.0256,1596.975,1619.95,1683,1694,1745,1804,1819,1857,1894.05,1930.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1861.4215,1854,130.052515031748,120.0906,1616,1660,1761,1778,1854,1943,1967,2026,2077,2133.05,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1816.904,1814,140.124259812832,131.9514,1529,1585.95,1709,1730,1814,1907,1930,1993.1,2053.05,2093.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1724.8175,1711,191.943716721711,189.7728,1407,1441,1556.8,1585.75,1711,1843.25,1878.2,1980.1,2061.05,2140.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,60-79,DE,927,FALSE,1906.721,1880,186.807582007122,167.5338,1625,1669,1751.8,1772,1880,2003.25,2038,2139.1,2265,2361.1,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1394.7585,1382,102.443665153171,96.369,1237.975,1254,1309.8,1320,1382,1451,1467,1525,1582.05,1635.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1938.5645,1928,132.045472634133,126.021,1709.925,1743.95,1828,1844,1928,2016,2043,2112,2170.05,2223.1,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,2108.8415,2094,190.416510842812,179.3946,1768,1826.95,1955,1978,2094,2220,2254.2,2358,2449.05,2513,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,2047.075,2034,198.663386021362,194.9619,1667.95,1736.95,1888,1916,2034,2178,2207,2292,2374.1,2461.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1962.6345,1933,286.703457157257,268.3506,1487.975,1550.95,1723,1765,1933,2128,2177,2328.2,2465.3,2642.075,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,60-79,DE,878,FALSE,2190.163,2140,285.709748628273,246.8529,1767.975,1823,1960.8,1995,2140,2335.25,2386,2547.5,2737.1,2900.425,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,528.2665,528,1.54131942918767,1.4826,526,526,527,527,528,529,529,530,531,532,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,527.0875,527,1.06085175836524,1.4826,526,526,526,526,527,528,528,529,529,530,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,527.016,527,1.0006221176404,1.4826,526,526,526,526,527,528,528,528,529,529,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,526.962,527,0.990982857324866,1.4826,526,526,526,526,527,527.25,528,528,529,529,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,526.9415,527,0.98110092728259,1.4826,526,526,526,526,527,527,528,528,529,529,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,80+,DE,526,FALSE,528.923,529,2.04234095544528,1.4826,526,526,527,527,529,530,530,532,533,534,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,563.432,563,1.92359718055952,1.4826,560,561,562,562,563,565,565,566,567,568,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.712,562,1.32322766965208,1.4826,560,560,561,561,562,563,563,563,564,565,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.652,561,1.30910384478781,1.4826,560,560,561,561,561,562,563,563,564,565,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.58,561,1.27609333792774,1.4826,560,560,560,561,561,562,563,563,564,564,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.5035,561,1.27035217452629,1.4826,560,560,560,561,561,562,562,563,564,564,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,80+,DE,560,FALSE,564.281,564,2.56891780120242,2.9652,560,561,562,562,564,566,566,568,569,571,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,568.389,568,2.20184083246854,1.4826,565,565,567,567,568,570,570,571,572,573,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.313,566,1.55892466882192,1.4826,564,564,565,565,566,567,568,568,569,570,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.264,566,1.54126303591338,1.4826,564,564,565,565,566,567,567,568,569,570,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.148,566,1.51335426142073,1.4826,564,564,565,565,566,567,567,568,569,570,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.0195,566,1.46225471256625,1.4826,564,564,565,565,566,567,567,568,569,569,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,80+,DE,564,FALSE,569.26,569,2.87411382257776,2.9652,565,565,567,567,569,571,571,573,574.05,576,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,579.298,579,2.44032243500596,2.9652,575,576,577,578,579,581,581,583,584,585,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.9775,577,1.77244591800882,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.9655,577,1.79441347237891,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.816,577,1.73396866282578,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.531,576,1.61534630090143,1.4826,574,574,575,575,576,578,578,579,579,580,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,80+,DE,574,FALSE,580.2805,580,3.15210844417224,2.9652,575,576,578,578,580,582,583,584,586,588,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,578.0525,578,2.60540549990006,2.9652,574,574,576,576,578,580,580,582,583,584,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.5115,575,1.93771647114878,1.4826,572,573,574,574,575,577,577,578,579,580,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.4615,575,1.93736791736201,1.4826,572,573,574,574,575,577,577,578,579,580,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.294,575,1.87305049560324,1.4826,572,573,574,574,575,576,577,578,579,579,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,574.841,575,1.72197607439836,1.4826,572,572,573,574,575,576,576,577,578,579,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,80+,DE,572,FALSE,579.06,579,3.33900800946084,2.9652,574,574,576,577,579,581,582,584,585,587,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,574.5805,574,2.6825580718606,2.9652,570,571,572,573,574,576,577,578,579,581,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.9305,572,2.05250484483449,1.4826,569,569,570,570,572,573,574,575,576,577,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.8375,572,2.0491933404814,1.4826,568,569,570,570,572,573,573,574,575,576,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.663,571,2.00335661300215,1.4826,568,569,570,570,571,573,573,574,575,576,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.027,571,1.78517910368011,1.4826,568,568,569.8,570,571,572,572,573,574,575,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,80+,DE,568,FALSE,575.5625,575,3.47737542119196,2.9652,570,571,573,573,575,578,578,580,582,583,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,552.3585,552,2.82311224207712,2.9652,547.975,548,550,550,552,554,555,556,557,558,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.6025,549,2.23405220275228,1.4826,546,546,548,548,549,551,551,553,554,555,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.3675,549,2.16142999882483,1.4826,546,546,547,548,549,551,551,552,553,554,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.158,549,2.19190287629483,1.4826,546,546,547,548,549,550,551,552,553,554,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,548.3065,548,1.90928794062606,1.4826,545,546,547,547,548,550,550,551,552,552,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,80+,DE,545,FALSE,553.189,553,3.59746436743124,2.9652,547,548,550,551,553,555,556,558,560,561,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,561.865,562,3.13587178403757,2.9652,556,557,559,560,562,564,564,566,567,569,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.9665,559,2.57501322259678,2.9652,555,555,557,557,559,561,561,562,564,565,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.5865,558,2.49411869485636,2.9652,554,555,557,557,558,560,561,562,563,564,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.2955,558,2.50705452896534,2.9652,554,555,556,556,558,560,560,562,563,564,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,557.7885,558,2.2970428713841,2.9652,554,554,556,556,558,559,560,561,562,563,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,80+,DE,553,FALSE,562.707,562,3.90214868786302,4.4478,556,557,559,560,562,565,566,568,570,571,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,569.849,570,3.51587538030644,2.9652,564,565,567,567,570,572,573,575,576,577,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,566.813,567,2.98973247133001,2.9652,562,562,564,565,567,569,569,571,572,573,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,566.1075,566,2.79282002138267,2.9652,561,562,564,564,566,568,568,570,571,572,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,7,80+,DE,559,FALSE,565.817,566,2.8666391139983,2.9652,561,562,563,564,566,567,568,570,571,572,2021-11-01
