model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,6,60-79,DE,871,FALSE,932.859,933,9.84467255874437,8.8956,915,917,924,926,933,939,941,945,950,954,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,60-79,DE,871,FALSE,941.905,941,12.434881911143,11.8608,920,923,931,933,941,950,952,959,964,969,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,6,60-79,DE,953,FALSE,1032.1365,1031,11.8301667009424,11.8608,1011,1014,1022,1024,1031,1040,1042,1048,1053,1057,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,6,60-79,DE,953,FALSE,1030.289,1030,10.0580843867391,10.3782,1012,1014,1022,1023,1030,1037,1039,1043,1047,1051,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,6,60-79,DE,953,FALSE,1030.9035,1030,10.8805046041174,10.3782,1011,1013,1022,1024,1030,1038,1040,1045,1049,1053,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,6,60-79,DE,953,FALSE,1030.215,1030,10.86576308428,10.3782,1010,1012,1021,1023,1030,1037,1039,1044,1048,1052,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,6,60-79,DE,953,FALSE,1032.1525,1032,11.5668119773626,11.8608,1011,1014,1022,1024,1032,1040,1042,1047,1051,1056,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,60-79,DE,953,FALSE,1039.9435,1039,14.6459058794434,14.826,1015,1019,1028,1030,1039,1049,1052,1059,1067,1073.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1128.163,1128,14.1546673681917,14.826,1102,1106,1116,1118,1128,1137,1140,1147,1153,1158,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1130.439,1131,12.3347619424166,11.8608,1107,1110,1120,1122,1131,1139,1141,1146,1151.05,1155,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1132.86,1132,13.680349995084,13.3434,1107,1111,1121,1123,1132,1142,1144,1151,1156,1161,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1131.8075,1131,13.5397232542952,13.3434,1106,1110,1120,1123,1131,1140,1142,1149,1155,1160,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,6,60-79,DE,1028,FALSE,1138.283,1138,14.7356194386297,14.826,1110,1115,1126,1129,1138,1148,1150,1157,1163,1170,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,60-79,DE,1028,FALSE,1143.1095,1141,18.5742566811065,17.7912,1111,1115,1128,1130,1141,1154,1158,1168,1176.05,1184,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1200.1775,1199,16.4546154903561,16.3086,1170,1175,1186,1189,1199,1211,1214,1222,1229,1234.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1205.6705,1205,14.2235046241036,14.826,1178,1183,1194,1196,1205,1215,1217,1224,1230,1235,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1210.2565,1210,15.5205396596144,16.3086,1182,1186,1197,1199,1210,1221,1223,1230,1236,1240.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1210.1,1210,15.5515570108826,14.826,1180,1185,1197,1199,1210,1220,1223,1230,1236,1242,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,6,60-79,DE,1080,FALSE,1216.499,1215,17.0603788722183,17.7912,1186,1190,1202,1205,1215,1228,1231,1239,1246,1252.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,60-79,DE,1080,FALSE,1220.908,1219,22.2396681049585,20.7564,1183,1188,1203,1205.75,1219,1234,1239,1251,1260,1270,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1278.0205,1277.5,19.2706709569118,18.5325,1242,1249,1261.8,1264,1277.5,1290,1293,1303,1311,1318.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1291.5755,1291,16.8100442755001,16.3086,1260.975,1265,1278,1280.75,1291,1302,1306,1313,1320,1327,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1297.6635,1297,18.4130330919113,19.2738,1263,1269,1282,1284,1297,1310,1313,1321,1328,1333.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1295.8445,1295,18.52060544807,17.7912,1260,1266,1281,1283,1295,1308,1312,1319,1328,1333.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,6,60-79,DE,1134,FALSE,1302.1845,1302,19.9686212009326,20.7564,1266,1270,1285,1288,1302,1315,1319,1328,1336,1343,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,60-79,DE,1134,FALSE,1309.2825,1307,25.4356084818001,25.2042,1265,1271,1288,1291.75,1307,1325,1330,1343,1354,1363,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1359.4275,1358,22.1832998705462,22.239,1320,1326,1340,1344,1358,1374,1378,1387.1,1399,1406,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1385.082,1385,19.3420095301996,19.2738,1348,1354,1369,1372,1385,1398,1401,1410,1418.05,1426,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1393.4195,1393,21.7929113530667,22.239,1352,1358,1375,1378,1393,1408,1412,1421,1429,1435.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1392.465,1392,22.1110204109129,22.239,1350,1357,1373,1377,1392,1408,1411,1421,1429,1436.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,6,60-79,DE,1188,FALSE,1393.5045,1393,23.6238231931483,23.7216,1349,1356.95,1373,1377,1393,1409,1413.2,1425,1433,1441,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,60-79,DE,1188,FALSE,1407.0555,1405,30.5606347438657,29.652,1354,1361,1381,1386,1405,1426,1432,1447,1462,1472,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1415.528,1414,24.6984254986235,25.2042,1370,1377,1394,1399,1414,1432,1436,1449,1457,1466,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1450.1745,1449,21.2414606271506,20.7564,1410.975,1416.95,1432,1436,1449,1464,1468,1478,1486,1494,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1460.0505,1460,24.6239135457619,25.2042,1413,1419,1440,1443,1460,1476,1481,1492,1501,1507,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1459.817,1459,24.6398675429936,25.2042,1414,1422,1438,1443,1459,1476,1481,1491,1501,1511,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,6,60-79,DE,1221,FALSE,1458.677,1458,26.466032880812,26.6868,1408,1415.95,1437,1441,1458,1477,1481,1493,1502,1512,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,60-79,DE,1221,FALSE,1474.754,1472,35.1120764546399,34.0998,1414.975,1422,1445,1450,1472,1496,1503,1521,1537.05,1552,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1446.091,1445,26.5268836612669,26.6868,1398,1405,1424,1428,1445,1464,1468,1481,1492,1501,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1482.932,1482,22.323766511851,22.239,1440,1446.95,1464,1468,1482,1498,1501,1511,1521,1527.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1494.031,1494,26.5291148734364,26.6868,1443,1452,1472,1476,1494,1512,1516,1527.1,1538,1546,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1492.708,1492,26.3494379909937,26.6868,1444,1452,1469,1474,1492,1510,1514,1527,1537,1546.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,6,60-79,DE,1233,FALSE,1489.3435,1489,28.5487481907987,28.1694,1434,1441,1466,1470,1489,1508,1513,1526,1538,1547,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,60-79,DE,1233,FALSE,1508.8675,1505,37.8798810246709,35.5824,1443,1452,1477,1483,1505,1532,1539,1559,1574,1592.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1457.317,1456,29.2636069264398,28.1694,1404,1411,1433,1437,1456,1476,1482,1497,1508,1518,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1502.9865,1503,24.3816642279657,25.2042,1456,1463,1482,1486,1503,1519,1523,1535,1544,1551.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1517.0915,1516,30.1819582375221,29.652,1460,1469,1492,1496,1516,1537,1542,1557,1568.05,1577.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1514.833,1515,29.3749136811819,29.652,1459,1468,1489,1494,1515,1534,1540,1553,1564,1573.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,6,60-79,DE,1219,FALSE,1502.3575,1501.5,32.6880092193355,31.8759,1441,1450,1475,1481,1501.5,1524,1530,1544,1556,1569,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,60-79,DE,1219,FALSE,1532.71,1528,43.4519727626777,40.0302,1459,1469,1497,1503,1528,1558,1567,1591,1610,1631.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1411.9325,1410,33.1214652375124,32.6172,1352,1363,1384,1389,1410,1433.25,1439,1455,1469.05,1485,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1474.5345,1474,27.740666575283,28.1694,1421,1429,1451,1456,1474,1493,1497,1511,1522.05,1533,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1493.702,1493,35.160109679242,34.0998,1427,1438,1465,1471,1493,1517,1522,1538,1555.05,1567.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1488.9575,1489,37.1655665020286,35.5824,1412,1425.95,1459,1465,1489,1514,1520,1536,1549,1561,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,6,60-79,DE,1148,FALSE,1455.4625,1454,39.4735439767833,38.5476,1381,1393,1422,1428,1454,1481,1488,1506,1523,1537,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,60-79,DE,1148,FALSE,1508.122,1503,51.5394438574629,48.9258,1424,1435,1464.8,1472,1503,1539,1549,1576,1603,1624.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1474.7575,1471,39.540832470577,38.5476,1404,1414.95,1441,1447,1471,1500.25,1508,1528,1543,1556.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1580.503,1579,36.0329179582822,35.5824,1514.975,1523,1550,1555,1579,1604,1611,1627,1642,1656.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1609.8115,1611,48.4152350530556,48.9258,1514,1530,1570,1576.75,1611,1642,1650,1672,1691,1705,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1594.678,1598,57.3777170790944,53.3736,1474,1492,1549,1560,1598,1632,1640,1664,1685,1703,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,6,60-79,DE,1168,FALSE,1540.8905,1538,57.4427309885395,57.8214,1437,1455,1492,1501,1538,1578,1588,1617.1,1641.05,1661,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,60-79,DE,1168,FALSE,1624.49,1618,66.603415133563,62.2692,1515,1530.95,1569,1578,1618,1661,1674,1714,1746.05,1776,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1442.4315,1438,47.0395436530112,42.9954,1359,1369,1405,1411,1438,1471,1481,1505,1524,1548.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1605.7095,1603,46.1600962628275,45.9606,1521,1535,1566,1573,1603,1636,1644,1664,1686.05,1708,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1646.783,1646,67.3820085671188,64.4931,1513.975,1537,1593,1603,1646,1690,1702,1730,1761,1785.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1629.9885,1631,78.2447984980216,74.13,1469.975,1492.95,1567.8,1582,1631,1682,1694,1726,1753,1779,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,6,60-79,DE,1096,FALSE,1553.865,1546,87.7670399503756,88.2147,1402.975,1425,1477,1491,1546,1610.25,1628,1670,1710,1742.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,60-79,DE,1096,FALSE,1669.155,1657,89.8680817145639,81.543,1526.975,1544.95,1595,1607,1657,1718,1735,1790,1836.05,1880.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1398.5105,1394,55.8745368811755,53.3736,1299,1315,1352,1360,1394,1433,1444,1474,1494.05,1517.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1658.33,1656,60.3913872984378,56.3388,1546,1562,1610,1619,1656,1696,1707,1738,1764,1783,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1722.595,1722,94.7457669512342,91.1799,1539,1574,1646,1660,1722,1783,1798,1842.1,1881.05,1914,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1701.624,1703,104.404404906507,100.8168,1480.975,1526,1620,1637,1703,1771.25,1788,1833,1873.05,1906.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,6,60-79,DE,1012,FALSE,1613.927,1602,135.874775614623,134.9166,1386,1409.95,1495,1514,1602,1699,1726.2,1797,1850.1,1911.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,60-79,DE,1012,FALSE,1758.997,1739,134.934879485813,114.1602,1563.975,1583.95,1649,1665,1739,1825,1849,1935,2020,2083,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1363.106,1357,69.4510438204054,63.7518,1243,1261,1306,1316,1357,1403,1414.2,1453,1488.05,1516.025,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1754.609,1751,84.8293765777239,80.8017,1599.975,1620,1685.8,1698,1751,1806,1823,1863,1899,1940,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1853.0905,1850,131.992137159325,126.021,1610,1645,1743,1766,1850,1935,1956,2023.1,2072.05,2118.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1816.904,1814,140.124259812832,131.9514,1529,1585.95,1709,1730,1814,1907,1930,1993.1,2053.05,2093.05,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,6,60-79,DE,927,FALSE,1735.118,1714,200.311406079891,200.151,1404,1437.95,1561,1591,1714,1865,1897,1995.2,2096.15,2183,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,60-79,DE,927,FALSE,1911.1725,1880,200.510817757469,173.4642,1616.975,1652.95,1751,1771,1880,2014,2048,2163.1,2272.1,2394.275,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1390.2705,1379,98.1951091933032,88.956,1231.975,1253,1310,1322,1379,1444,1462,1513.1,1564,1618.05,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1942.166,1932,130.651082263594,128.9862,1715.975,1747.95,1830,1849,1932,2023,2049,2115,2169,2224.025,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,2097.993,2080,194.964377528954,177.912,1755,1812,1940,1970,2080,2209.25,2250,2348,2437,2523.35,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,2047.075,2034,198.663386021362,194.9619,1667.95,1736.95,1888,1916,2034,2178,2207,2292,2374.1,2461.025,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,6,60-79,DE,878,FALSE,1979.5515,1944,301.586630332891,287.6244,1491.95,1549.95,1722,1765.75,1944,2162,2213,2391.1,2539,2659,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,60-79,DE,878,FALSE,2196.9035,2143.5,308.117580493965,258.7137,1755.975,1805.85,1956,1990,2143.5,2351,2402.2,2564.1,2771,2955.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,528.2955,528,1.56313833384169,1.4826,526,526,527,527,528,529,530,530,531,532,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,527.015,527,1.01798484594481,1.4826,526,526,526,526,527,528,528,528,529,529,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,527.045,527,1.02493914459594,1.4826,526,526,526,526,527,528,528,528,529,529,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,526.962,527,0.990982857324866,1.4826,526,526,526,526,527,527.25,528,528,529,529,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,7,80+,DE,526,FALSE,526.935,527,0.992606484875506,1.4826,526,526,526,526,527,527,528,528,529,529,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,80+,DE,526,FALSE,528.995,529,2.04574376053476,1.4826,526,526,527,527,529,530,531,532,533,534,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,563.472,563,1.9442494832265,1.4826,560,561,562,562,563,565,565,566,567,568,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.6325,561,1.29316661337392,1.4826,560,560,560,561,561,562,563,563,564,565,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.6925,561,1.32015724729245,1.4826,560,560,561,561,561,562,563,563,564,565,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.58,561,1.27609333792774,1.4826,560,560,560,561,561,562,563,563,564,564,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,7,80+,DE,560,FALSE,561.5095,561,1.2762147593787,1.4826,560,560,560,561,561,562,562,563,564,564,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,80+,DE,560,FALSE,564.428,564,2.58150112803326,2.9652,561,561,562,563,564,566,566,568,569,570,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,568.4535,568,2.16868378162247,1.4826,565,565,567,567,568,570,570,571,572,573,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.2035,566,1.48262835647431,1.4826,564,564,565,565,566,567,567,568,569,569,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.2875,566,1.55049855623488,1.4826,564,564,565,565,566,567,568,568,569,570,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,566.148,566,1.51335426142073,1.4826,564,564,565,565,566,567,567,568,569,570,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,7,80+,DE,564,FALSE,565.9845,566,1.45475699309351,1.4826,564,564,565,565,566,567,567,568,569,569,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,80+,DE,564,FALSE,569.403,569,2.88179516476898,2.9652,565,566,567,567,569,571,572,573,575,576,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,579.3595,579,2.36538734219986,2.9652,575,576,577,578,579,581,581,582,583,585,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.881,577,1.71502468053011,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.946,577,1.77698138184273,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.816,577,1.73396866282578,1.4826,574,574,575,576,577,578,578,579,580,581,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,7,80+,DE,574,FALSE,576.525,576,1.63514887882662,1.4826,574,574,575,575,576,578,578,579,579,580,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,80+,DE,574,FALSE,580.445,580,3.15276782724105,2.9652,576,576,578,578,580,582,583,585,586,587.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,578.1235,578,2.60703779662599,2.9652,574,574,576,576,578,580,580,582,583,584,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.478,575,1.87757253903003,1.4826,572,573,574,574,575,577,577,578,579,579,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.475,575,1.92489678003962,1.4826,572,573,574,574,575,577,577,578,579,580,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,575.294,575,1.87305049560324,1.4826,572,573,574,574,575,576,577,578,579,579,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,7,80+,DE,572,FALSE,574.8255,575,1.73220957883638,1.4826,572,572,573,574,575,576,576,577,578,579,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,80+,DE,572,FALSE,579.262,579,3.36095284138308,2.9652,574,574,576,577,579,581,582,584,585.05,587,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,574.6805,574,2.73992214062158,2.9652,570,571,572,573,574,576,577,578,580,581,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.904,572,2.011419126749,1.4826,569,569,570,570,572,573,574,575,575,576,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.8775,572,2.00337228199107,1.4826,569,569,570,570,572,573,573,574,576,576,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,571.663,571,2.00335661300215,1.4826,568,569,570,570,571,573,573,574,575,576,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,7,80+,DE,568,FALSE,570.993,571,1.77243385232861,1.4826,568,568,569,570,571,572,572,573,574,575,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,80+,DE,568,FALSE,575.7455,575,3.45031623058605,2.9652,570,571,573,573,575,578,578,580,582,583.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,552.4285,552,2.90518636302423,2.9652,547,548,550,550,552,554,555,556,557.05,559,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.571,549,2.23057094111837,1.4826,546,546,548,548,549,551,551,553,553,554,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.475,549,2.19289292709308,1.4826,546,546,548,548,549,551,551,552,553,554,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,549.158,549,2.19190287629483,1.4826,546,546,547,548,549,550,551,552,553,554,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,7,80+,DE,545,FALSE,548.2705,548,1.84337428765354,1.4826,545,546,547,547,548,549,550,551,552,552,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,80+,DE,545,FALSE,553.3885,553,3.6565356386118,2.9652,547,548,550,551,553,555.25,556,558,560,561,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,561.9275,562,3.14423072363046,2.9652,556,557,559,560,562,564,565,566,567,568,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,559.022,559,2.58473527236623,2.9652,555,555,557,557,559,561,561,562,563,565,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.7045,558,2.48017244918349,2.9652,555,555,557,557,558,560,561,562,563,564,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,558.2955,558,2.50705452896534,2.9652,554,555,556,556,558,560,560,562,563,564,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,7,80+,DE,553,FALSE,557.725,557,2.33390200078637,2.9652,554,554,556,556,557,559,560,561,562,563,2021-11-01
