model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,15-34,DE,398,FALSE,432.164,432,7.90818396895542,8.8956,417,420,425,426,432,438,439,443,446,448,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,4,15-34,DE,373,FALSE,419.55,419,8.26768875434177,8.8956,405,407,412,414,419,425,427,430,433.05,436,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,4,15-34,DE,373,FALSE,424.9345,425,8.12786816271249,7.413,409.975,412,418,419,425,430,432,436,439,441.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,4,15-34,DE,373,FALSE,426.2735,426,8.84651502932551,8.8956,410,412,419,420,426,432,434,438,442,444,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,4,15-34,DE,373,FALSE,426.1825,426,8.50549031112942,8.8956,410,412,419,421,426,432,433,437,440,444,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,4,15-34,DE,373,FALSE,430.4325,430,9.6834047686729,8.8956,412.975,415,422,424,430,436.25,438,443,447,450,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,15-34,DE,373,FALSE,410.333,410,8.47396099870089,8.8956,395,397,403,405,410,416,417,421,425,428,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,4,15-34,DE,355,FALSE,405.579,405,8.7115845201907,8.8956,390,392,398,399,405,411,413,417,420,424,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,4,15-34,DE,355,FALSE,412.1715,412,8.44995790784322,8.8956,396,399,405,406,412,418,419,423,426,429,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,4,15-34,DE,355,FALSE,413.296,413,9.52411352143519,8.8956,396,398,405,407,413,419,421,426,430,433,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,4,15-34,DE,355,FALSE,412.9965,413,9.18671244748612,8.8956,397,399,405,406,413,419,421,425,428,431,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,4,15-34,DE,355,FALSE,417.347,417,10.1170038985829,10.3782,399,402,409,410,417,424,426,431,435,438,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,15-34,DE,355,FALSE,396.6,396,9.33051602349154,8.8956,379,382,389,390,396,403,404,408,413,416,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,4,15-34,DE,354,FALSE,410.615,410,9.41695888051332,8.8956,393,396,403,404,410,417,418,423,427,430.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,4,15-34,DE,354,FALSE,419.393,419,9.47963515866358,8.8956,402,404,411,413,419,426,427,431,435,439,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,4,15-34,DE,354,FALSE,419.5665,419,10.2510545706237,10.3782,400,403,411,413,419,426,428,433,437,441,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,4,15-34,DE,354,FALSE,419.225,419,9.99025913772107,10.3782,402,404,411,412,419,426,427,432,437,440,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,4,15-34,DE,354,FALSE,426.043,426,11.06197697825,11.8608,406,409,416,418,426,433,435,441,445,450,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,15-34,DE,354,FALSE,401.6185,401,10.225665742138,10.3782,383,386,393,395,401,408,410,415,419,423,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,4,15-34,DE,334,FALSE,395.358,395,10.0727635871761,10.3782,377,379,387,388,395,402,403,409,413,416.025,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,4,15-34,DE,334,FALSE,406.2165,406,10.1158683832172,10.3782,387,390,398,399,406,413,415,419,423,426,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,4,15-34,DE,334,FALSE,405.288,405,10.7946430306462,10.3782,385,388,396,398,405,412,414,419,424,428,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,4,15-34,DE,334,FALSE,405.4035,405,10.8162925183226,10.3782,386,389,396,398,405,413,415,419.1,424.05,428,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,4,15-34,DE,334,FALSE,412.782,412,11.7061946633715,11.8608,391,395,403,405,412,421,422,428,433,437,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,15-34,DE,334,FALSE,386.407,386,10.958850268144,10.3782,366,369,377,379,386,393,395,401,406,410,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,4,15-34,DE,322,FALSE,387.07,386,10.5886807525791,10.3782,368,371,378,380,386,394,396,401,406,411,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,4,15-34,DE,322,FALSE,399.6905,399,10.6126822369338,10.3782,380,383,391,392,399,407,408,414,417,421,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,4,15-34,DE,322,FALSE,398.0995,398,11.3827669501629,10.3782,377,381,388,390,398,405,407,414,418,421,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,4,15-34,DE,322,FALSE,398.1085,398,11.4314945341212,11.8608,378,380,388,390,398,406,408,413,418,422.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,4,15-34,DE,322,FALSE,404.678,404,12.2353654658961,12.6021,383,386,394,396,404,413,415,421,426,430,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,15-34,DE,322,FALSE,378.46,378,11.8367417065303,11.8608,357,360,369,370,378,386,388,394,399,404,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,4,15-34,DE,318,FALSE,387.5885,387,11.2495530565434,11.8608,367,370,378,380,387,395,397,402,406,411,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,4,15-34,DE,318,FALSE,401.19,401,11.1140749201481,11.8608,380,383,392,394,401,409,410,416,420,423,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,4,15-34,DE,318,FALSE,398.8185,398,11.8472670527134,11.8608,377,380,389,391,398,406,409,414.1,419,423.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,4,15-34,DE,318,FALSE,398.9025,399,12.1000082169156,11.8608,377,380,389,390,399,407,409,415,420,425,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,4,15-34,DE,318,FALSE,403.307,403,12.6912680667682,13.3434,380,384,393,394,403,412,414,420,425,429.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,15-34,DE,318,FALSE,378.3405,378,12.5419779283484,11.8608,355,359,368,370,378,386,389,394.1,400,405,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,4,15-34,DE,314,FALSE,390.5735,390,12.126092479006,11.8608,368,371,381,382,390,398,401,407,411.05,416,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,4,15-34,DE,314,FALSE,406.521,407,11.7085056071121,11.8608,384,388,396,398,407,415,416,422,426,430,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,4,15-34,DE,314,FALSE,402.3345,401,12.7988872761562,11.8608,378.975,383,392,394,401,411,413,419,424,429.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,4,15-34,DE,314,FALSE,402.597,402,13.1342241842623,13.3434,379,382,391,393,402,411,414,420,425,430,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,4,15-34,DE,314,FALSE,401.5435,401,13.4748244217355,13.3434,377,381,390,392,401,410,413,420,425,429.025,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,15-34,DE,314,FALSE,380.8915,381,13.7282540852839,13.3434,355,359,369,371,381,390,392,398,402,408,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,4,15-34,DE,321,FALSE,409.1615,409,14.1642412650769,13.3434,385,387,397,400,409,418,420,428,433,441,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,4,15-34,DE,321,FALSE,431.7615,432,13.4244078123602,13.3434,406,410,420,423,432,441,443,449,454,458,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,4,15-34,DE,321,FALSE,424.0815,423,14.3906011844963,14.826,398,401,412,414,423,433,436,443,448,452.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,4,15-34,DE,321,FALSE,424.173,424,15.2007763881126,16.3086,397,401,411,413,424,434.25,437,444,450,455,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,4,15-34,DE,321,FALSE,416.759,416,15.0138478350291,14.826,389,393,404,406,416,426,429,436,442,448,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,15-34,DE,321,FALSE,401.739,401,16.394061779523,16.3086,371,375,388,390,401,413,415,423,428,434,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,4,15-34,DE,306,FALSE,403.9005,403,15.9078323260794,14.826,376,379,390,393,403,414,417,424,431,437,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,4,15-34,DE,306,FALSE,432.905,432,15.1547949146286,14.826,404,409,420,422,432,443,446,452.1,458,464,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,4,15-34,DE,306,FALSE,422.6345,422,16.0986177200481,16.3086,393,396.95,409,412,422,433,436,444,450,455,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,4,15-34,DE,306,FALSE,422.954,423,17.0756749013522,16.3086,389,396,408,412,423,434,437,446,452,457,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,4,15-34,DE,306,FALSE,412.971,413,17.3670655691525,17.7912,381,386,398,401,413,424,427,436,443,449,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,15-34,DE,306,FALSE,399.4255,399,18.6159535510085,17.7912,364,369,384,387,399,411,414,423,431,437,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,4,15-34,DE,273,FALSE,379.0495,378,17.5813708808792,17.7912,347,351,364,367,378,390,393,402,410,417,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,4,15-34,DE,273,FALSE,416.5725,416,17.5318974290786,17.7912,384,389,402,404,416,428,431,439,446,452.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,4,15-34,DE,273,FALSE,403.3495,403,19.1149690235267,19.2738,367.975,373,387,390,403,416,419,428,436,443,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,4,15-34,DE,273,FALSE,404.3305,404,19.6653917725222,19.2738,367,373.95,388,390,404,417,421,430,438,444.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,4,15-34,DE,273,FALSE,388.95,389,20.799298194956,20.7564,350.975,356.95,371,374,389,402,406,416,424,431,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,15-34,DE,273,FALSE,380.3295,380,21.2264036015272,20.7564,339,346,362,366,380,394,398,407,416,423,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,4,15-34,DE,253,FALSE,369.7115,368,19.5141914919577,19.2738,334,339,353,357,368,382,386,394.1,404,412,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,4,15-34,DE,253,FALSE,426.4675,425,21.1507120461707,20.7564,389,393,408,412,425,440,445,455,462,471,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,4,15-34,DE,253,FALSE,410.101,410,23.9284576298238,23.7216,364,371.95,390,394,410,426,429,440,449.05,458.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,4,15-34,DE,253,FALSE,410.838,410,24.5497067202446,23.7216,363,370,390,395,410,427,431.2,442,452,459.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,4,15-34,DE,253,FALSE,394.176,393,27.7468010135086,28.1694,342.975,350,370,374,393,413,418,430.1,440,451,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,15-34,DE,253,FALSE,385.231,385,26.7557577782268,26.6868,335,342.95,363,367,385,402,407,419.1,431,441.025,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,4,15-34,DE,239,FALSE,368.537,367,22.4921225941305,22.239,329,334,350,353,367,382,387,399,409,418,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,4,15-34,DE,239,FALSE,452.8405,451,28.7852106806076,28.1694,401,408,428,433,451,471.25,476,491,501.05,514,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,4,15-34,DE,239,FALSE,432.5205,432,31.6130395863154,29.652,371.975,381,407,412,432,453,459,472,485,496,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,4,15-34,DE,239,FALSE,433.4265,432,31.7598952016787,32.6172,371,382,407,412,432,455,460,474,486,497,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,4,15-34,DE,239,FALSE,420.8505,419,38.7735843735472,38.5476,352,361.95,388,394,419,446,452,470,490,505,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,15-34,DE,239,FALSE,405.0655,402,34.6783867128,34.0998,341,352,376,381,402,428,433,450,465,477,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,4,15-34,DE,223,FALSE,367.476,364,28.7764568047061,26.6868,320,328,344,348,364,384,390,407,420,432,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-04,4,15-34,DE,223,FALSE,474.569,472,39.7173636270932,38.5476,406,415,441,447,472,499,507,527,544,564,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-04,4,15-34,DE,223,FALSE,451.204,448,41.8493496727729,40.0302,375,387,416,423,448,477,485,506,523,539.025,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-04,4,15-34,DE,223,FALSE,452.6115,450.5,42.4504604043852,40.7715,375,387.95,416,424,450.5,479,486,506,522,543.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-04,4,15-34,DE,223,FALSE,446.057,443,51.9177375926414,50.4084,355.975,366.95,403,409,443,477,485.2,514,535.05,564,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,15-34,DE,223,FALSE,422.128,418,45.6617138536874,42.9954,344,355.95,385,391,418,450,458,481,504,520,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,5,35-59,DE,1246,FALSE,1255.767,1256,3.4962584160007,2.9652,1250,1250,1253,1253,1256,1258,1259,1260,1262,1263,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,5,35-59,DE,1246,FALSE,1253.8345,1254,3.02252834375369,2.9652,1248,1249,1251,1252,1254,1256,1256,1258,1259,1260,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,5,35-59,DE,1246,FALSE,1253.718,1253,3.01579566810417,2.9652,1249,1249,1251,1252,1253,1256,1256,1258,1259,1260,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,5,35-59,DE,1246,FALSE,1253.906,1254,2.99760851820484,2.9652,1249,1249,1251,1252,1254,1256,1256,1258,1259,1260,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,5,35-59,DE,1246,FALSE,1254.8985,1255,3.23997630751162,2.9652,1249,1250,1252,1253,1255,1257,1257.2,1259,1260,1262,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,35-59,DE,1246,FALSE,1252.715,1252,3.02892095986187,2.9652,1248,1249,1250,1251,1252,1255,1255,1257,1258,1260,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,5,35-59,DE,1239,FALSE,1252.717,1253,4.20223040422406,4.4478,1245,1246,1249,1250,1253,1256,1256,1258,1260,1261,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,5,35-59,DE,1239,FALSE,1250.1315,1250,3.68524059582608,2.9652,1243,1244.95,1247,1248,1250,1252,1253,1255,1257,1258,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,5,35-59,DE,1239,FALSE,1249.883,1250,3.63068890859235,2.9652,1244,1244,1247,1247,1250,1252,1253,1255,1256,1258,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,5,35-59,DE,1239,FALSE,1250.09,1250,3.61087513071344,2.9652,1244,1245,1247,1248,1250,1252,1253,1255,1256,1258,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,5,35-59,DE,1239,FALSE,1251.11,1251,3.8591898985845,4.4478,1244,1245,1248,1249,1251,1254,1254,1256,1258,1259,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,35-59,DE,1239,FALSE,1248.821,1248,3.8081767428853,4.4478,1243,1243,1246,1246,1248,1251,1252,1254,1256,1257,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,5,35-59,DE,1224,FALSE,1241.258,1241,4.73049942526222,4.4478,1233,1234,1237,1238,1241,1244,1245,1247,1249.05,1251,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,5,35-59,DE,1224,FALSE,1238.0705,1238,4.09413125160304,4.4478,1230,1232,1235,1235,1238,1241,1241,1244,1245,1247,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,5,35-59,DE,1224,FALSE,1237.67,1237,4.03264567195753,4.4478,1230,1232,1234,1235,1237,1240,1241,1243,1245,1246,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,5,35-59,DE,1224,FALSE,1237.94,1238,4.13738552463869,4.4478,1231,1232,1234,1235,1238,1241,1241,1244,1245,1247,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,5,35-59,DE,1224,FALSE,1238.4485,1238,4.23371112677193,4.4478,1231,1232,1235,1235,1238,1241,1242,1244,1246,1247,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,35-59,DE,1224,FALSE,1236.679,1236,4.28055143179943,4.4478,1230,1231,1233,1234,1236,1239,1240,1242,1244,1246,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,5,35-59,DE,1218,FALSE,1239.5065,1239,5.30443458467833,5.9304,1230,1231,1235,1236,1239,1243,1244,1247,1249,1250,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,5,35-59,DE,1218,FALSE,1236.041,1236,4.67410340293309,4.4478,1228,1229,1232,1233,1236,1239,1240,1242,1244,1246,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,5,35-59,DE,1218,FALSE,1235.2795,1235,4.63056160745111,4.4478,1227,1228,1231,1232,1235,1238,1239,1241,1243,1245,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,5,35-59,DE,1218,FALSE,1235.627,1235,4.69338736335189,4.4478,1227,1228,1232,1232,1235,1239,1240,1242,1244,1245,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,5,35-59,DE,1218,FALSE,1235.194,1235,4.64544444343472,4.4478,1227,1228,1231,1232,1235,1238,1239,1241,1243,1245,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,35-59,DE,1218,FALSE,1234.339,1234,5.00035806621838,4.4478,1226,1227,1230,1231,1234,1238,1239,1241,1243,1245,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,5,35-59,DE,1207,FALSE,1232.0665,1232,5.77041823556202,5.9304,1222,1223,1227,1228,1232,1236,1237,1240,1242,1244,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,5,35-59,DE,1207,FALSE,1228.533,1228,5.21118885136802,4.4478,1219,1221,1224,1225,1228,1232,1233,1236,1238,1240,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,5,35-59,DE,1207,FALSE,1227.479,1227,5.05789977906715,4.4478,1218,1220,1223,1224,1227,1231,1232,1234,1236,1238,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,5,35-59,DE,1207,FALSE,1227.7525,1227,5.13082902202233,4.4478,1219,1220,1223,1224,1227,1231,1232,1234,1237,1238.025,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,5,35-59,DE,1207,FALSE,1226.5845,1226,4.98410276681722,4.4478,1218,1219,1222,1223,1226,1230,1231,1233,1235,1238,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,35-59,DE,1207,FALSE,1226.5925,1226,5.57781316914388,5.9304,1217,1219,1222,1222,1226,1230,1231,1234,1237,1239,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,5,35-59,DE,1195,FALSE,1222.3955,1222,5.97661607599651,5.9304,1211,1213,1217,1218,1222,1226,1227,1230,1233,1235,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,5,35-59,DE,1195,FALSE,1218.7485,1218,5.40868511630541,5.9304,1209,1210,1214,1215,1218,1222,1223,1226,1228,1230,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,5,35-59,DE,1195,FALSE,1217.1765,1217,5.28264146998925,4.4478,1207,1209,1213,1214,1217,1221,1222,1224,1226,1228,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,5,35-59,DE,1195,FALSE,1217.359,1217,5.41800668126195,4.4478,1208,1209,1213,1214,1217,1221,1222,1224.1,1227,1229,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,5,35-59,DE,1195,FALSE,1215.8625,1216,5.16884438014079,5.9304,1207,1208,1211,1212,1216,1219,1220,1223,1225,1227,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,35-59,DE,1195,FALSE,1216.6505,1216,5.85093723118285,5.9304,1207,1208,1212,1213,1216,1220,1222,1224,1227,1229,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,5,35-59,DE,1183,FALSE,1213.6005,1213,6.28980767514359,5.9304,1202,1204,1208,1209,1213,1218,1219,1222,1224,1226,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,5,35-59,DE,1183,FALSE,1209.8685,1210,5.77822651865176,5.9304,1199.975,1201,1205,1206,1210,1214,1215,1218,1220,1222,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,5,35-59,DE,1183,FALSE,1207.7165,1208,5.4924686030671,5.9304,1197,1199,1203,1204,1208,1211,1212,1215,1217,1219,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,5,35-59,DE,1183,FALSE,1207.9495,1208,5.69413394035171,5.9304,1198,1199,1203,1204,1208,1212,1213,1215.1,1218,1220,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,5,35-59,DE,1183,FALSE,1206.0825,1206,5.50243874714504,5.9304,1196,1198,1201,1202,1206,1210,1211,1213,1216,1218,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,35-59,DE,1183,FALSE,1207.674,1207,6.32706407980313,5.9304,1197,1198,1202,1203,1207,1212,1213,1216,1219,1221,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,5,35-59,DE,1138,FALSE,1172.2595,1172,6.69018228597022,7.413,1160,1162,1167,1167,1172,1177,1178,1181,1184,1186,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,5,35-59,DE,1138,FALSE,1169.0905,1169,6.32750570242391,5.9304,1157,1159,1164,1165,1169,1173,1174,1178,1180,1182,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,5,35-59,DE,1138,FALSE,1166.146,1166,5.90881892348507,5.9304,1155,1157,1161,1162,1166,1170,1171,1174,1176,1178,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,5,35-59,DE,1138,FALSE,1166.357,1166,6.08186201115755,5.9304,1155,1157,1161,1162,1166,1170,1171,1174,1177,1179,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,5,35-59,DE,1138,FALSE,1163.7445,1163,5.88995462909235,5.9304,1153,1155,1159,1160,1163,1167.25,1168.2,1171,1174,1176,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,35-59,DE,1138,FALSE,1167.0885,1167,6.99186032507821,7.413,1155,1156,1161,1162,1167,1171,1173,1176,1179,1182,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,5,35-59,DE,1125,FALSE,1164.647,1164,7.29040231969344,7.413,1152,1153,1158,1159.75,1164,1169,1171,1174,1177,1180,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,5,35-59,DE,1125,FALSE,1161.8615,1162,6.87451432638058,7.413,1149,1151,1156,1157,1162,1166,1168,1171,1174,1176.025,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,5,35-59,DE,1125,FALSE,1158.083,1158,6.52728226039394,5.9304,1146,1148,1153,1154,1158,1162,1163,1166,1169.05,1172,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,5,35-59,DE,1125,FALSE,1158.189,1158,6.68996687797587,7.413,1146,1148,1153,1154,1158,1163,1164,1167,1169,1172,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,5,35-59,DE,1125,FALSE,1155.201,1155,6.53957047450331,5.9304,1143,1145,1150,1151,1155,1159,1160,1164,1166,1169,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,35-59,DE,1125,FALSE,1159.8035,1160,7.71191445506764,7.413,1146,1148,1153,1154,1160,1165,1166,1170,1173,1176,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,5,35-59,DE,1132,FALSE,1177.871,1178,7.96524208927578,7.413,1163,1165,1171,1172,1178,1183,1185,1188,1192,1194,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,5,35-59,DE,1132,FALSE,1175.5355,1175,7.63635362580526,7.413,1161,1163.95,1169,1170,1175,1180.25,1182,1185,1189,1191,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,5,35-59,DE,1132,FALSE,1170.694,1170,7.31068307639729,7.413,1157,1159,1165,1165,1170,1176,1177,1180,1184,1186,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,5,35-59,DE,1132,FALSE,1170.862,1170,7.38222219946685,7.413,1158,1159,1164,1166,1170,1176,1177,1181,1183,1186,2021-10-04
