model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-19,2022-05-27,5,35-59,DE,405,FALSE,410.532,410,2.64016310682035,2.9652,406,407,408,409,410,412,413,414,415,416,407,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-27,5,35-59,DE,405,FALSE,411.479,411,2.80276412553245,2.9652,407,407,409,410,411,413,414,415,417,418,408,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-27,5,35-59,DE,405,FALSE,410.2665,410,2.57910908102506,2.9652,406,407,408,408,410,412,412,414,415,416,407,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-27,1,35-59,DE,405,FALSE,410.0075,409,3.19116522884022,2.9652,406,406,407,408,409,412,412,414,416,418,407,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,35-59,DE,405,FALSE,409.592,409,2.63742564008988,2.9652,406,406,407,408,409,411,412,413,414.05,416,407,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-28,5,35-59,DE,424,FALSE,431.667,431,3.26886122783813,2.9652,426,427,429,429,431,434,434,436,438,439,428,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-28,5,35-59,DE,424,FALSE,434.625,434,3.75492006737243,4.4478,428,429,431,432,434,437,438,439,441,443,430,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-28,5,35-59,DE,424,FALSE,430.1795,430,2.85049862676876,2.9652,425,426,428,428,430,432,433,434,435,437,427,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-28,5,35-59,DE,424,FALSE,431.6745,431,3.16204823247721,2.9652,426,427,429,429,431,434,434,436,437,439,428,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-28,5,35-59,DE,424,FALSE,429.583,429,2.69606108474685,2.9652,425,426,427,428,429,431,432,433,435,436,426,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-28,1,35-59,DE,424,FALSE,430.351,430,3.59210949517309,2.9652,425,426,427,428,430,432,433,435,437,439,426,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,35-59,DE,424,FALSE,429.906,430,2.94355163843342,2.9652,425,426,427,428,430,432,432,434,435,436.025,426,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-29,5,35-59,DE,419,FALSE,427.3135,427,3.39514082780381,2.9652,422,422,424,425,427,429,430,432,433,435,423,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-29,5,35-59,DE,419,FALSE,429.9565,430,3.82333842451256,4.4478,423,424,427,427,430,432,433,435,437,438,425,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-29,5,35-59,DE,419,FALSE,425.5575,425,2.92933170571737,2.9652,421,421,423,423,425,427,428,429,431,432,422,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-29,5,35-59,DE,419,FALSE,427.336,427,3.31460364125929,2.9652,422,422,425,425,427,429,430,432,433,435,423,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-29,5,35-59,DE,419,FALSE,424.7875,425,2.75047747003254,2.9652,420,421,422,423,425,426,427,428,430,431,421,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-29,1,35-59,DE,419,FALSE,425.8745,425,3.69953957223372,2.9652,420,421,423,423,425,428,429,431,433,435,422,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,35-59,DE,419,FALSE,425.022,425,2.98747024909783,2.9652,420,421,422,423,425,427,427,429,431,432,422,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-30,5,35-59,DE,413,FALSE,421.802,422,3.46638196134687,2.9652,416,417,419,419,422,424,424,426,428,430,418,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-30,5,35-59,DE,413,FALSE,423.9365,424,3.82488988616936,4.4478,417,418,421,421,424,426,427,429,430.05,432,419,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-30,5,35-59,DE,413,FALSE,419.6685,419,2.92145087030294,2.9652,415,415,417,418,419,422,422,424,425,426,416,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-30,5,35-59,DE,413,FALSE,421.844,422,3.4046232875114,2.9652,416,417,419,419,422,424,425,426,428,429.025,418,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-30,5,35-59,DE,413,FALSE,418.962,419,2.78898641492054,2.9652,414,415,417,417,419,421,421,423,424,425,416,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-30,1,35-59,DE,413,FALSE,420.144,420,3.77841265627519,2.9652,415,415,417,417.75,420,422,423,425,427,429,416,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,35-59,DE,413,FALSE,419.1305,419,3.02391166717638,2.9652,414,415,417,417,419,421,422,423,425,426,416,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-31,5,35-59,DE,439,FALSE,449.3625,449,3.90137207941655,4.4478,443,444,446,447,449,452,452,454,456,458,445,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-31,5,35-59,DE,439,FALSE,450.783,450,3.9922274409119,4.4478,444,445,447,448,450,453,454,456,458,459.025,446,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-31,5,35-59,DE,439,FALSE,446.691,447,3.12031844426123,2.9652,441,442,444,445,447,449,449,451,452,453,443,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-31,5,35-59,DE,439,FALSE,449.541,449,3.86222440941672,4.4478,443,444,446,447,449,452,453,455,456,458,445,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-31,5,35-59,DE,439,FALSE,446.6265,446,3.22043216691034,2.9652,441,442,444,444,446,449,449,451,452,454,443,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-31,1,35-59,DE,439,FALSE,447.5545,447,4.19068140704202,4.4478,441,442,444,445,447,450,451,453,455.05,458,443,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,35-59,DE,439,FALSE,446.878,446,3.52453219074274,2.9652,441,442,444,444,446,449,450,452,453,454,443,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-01,5,35-59,DE,429,FALSE,440.8735,441,4.11119796706048,4.4478,434,435,437,438,441,443,444,446,448,450,436,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-01,5,35-59,DE,429,FALSE,440.658,440,3.90853864470707,4.4478,434,435,437,438,440,443,444,446,448,449,436,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-01,5,35-59,DE,429,FALSE,437.1685,437,3.26610493872064,2.9652,432,432,434,435,437,439,440,441,443,444,433,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-01,5,35-59,DE,429,FALSE,440.973,441,4.17995299058515,4.4478,434,435,437,438,441,444,444,447,448,450,436,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-01,5,35-59,DE,429,FALSE,438.0115,438,3.60414520813752,2.9652,432,433,435,435,438,440,441,443,445,446,434,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-01,1,35-59,DE,429,FALSE,438.512,438,4.42556762736852,4.4478,432,432,435,435,438,441,442,444,447,449,433,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,35-59,DE,429,FALSE,437.797,437,3.8682389580167,4.4478,432,432,434,435,437,440,441,443,445,446,433,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-02,5,35-59,DE,453,FALSE,466.724,466,4.54776484468373,4.4478,459,460,463,463,466,470,471,473,474.05,476,461,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-02,5,35-59,DE,453,FALSE,465.209,465,4.03093577493004,4.4478,458,459,462,462,465,468,469,470,472,474,460,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-02,5,35-59,DE,453,FALSE,464.5775,464,4.20390653619732,4.4478,457,458,461,462,464,467,468,470,472,474,459,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-02,5,35-59,DE,453,FALSE,466.79,466,4.53124332639967,4.4478,459,460,463,464,466,470,470,473,475,477,461,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-02,5,35-59,DE,453,FALSE,464.12,464,4.07908316411052,4.4478,457,458,461,461,464,467,467,469,471,473,459,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-02,1,35-59,DE,453,FALSE,463.871,463,4.8910448945067,4.4478,456,457,460,460,463,467,468,470,473,476,458,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,35-59,DE,453,FALSE,463.031,463,4.25829843397294,4.4478,456,457,459,460,463,466,466,469,471,472,458,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-03,5,35-59,DE,499,FALSE,515.4265,515,5.11308806738085,4.4478,507,508,511,512,515,519,520,522,524,526,509,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-03,5,35-59,DE,499,FALSE,513.5675,513,4.58147778771868,4.4478,506,507,510,510,513,516,517,519.1,522,524,508,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-03,5,35-59,DE,499,FALSE,515.095,515,5.25802228972069,4.4478,506,507,511,511,515,518,519,522,524,527,509,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-03,5,35-59,DE,499,FALSE,515.5295,515,5.11705206744376,4.4478,506,508,511,512,515,519,520,522,525,526,509,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-03,5,35-59,DE,499,FALSE,519.73,519,6.97591798373934,5.9304,508,510,514,515,519,524,525,529,532,536,511.9,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-03,1,35-59,DE,499,FALSE,512.339,511.5,5.6854411544365,5.1891,503,504,508,508,511.5,516,517,520,523,526,506,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,35-59,DE,499,FALSE,511.506,511,4.98802608274065,4.4478,503,504,507,508,511,514,515,518,520,523,506,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-04,5,35-59,DE,493,FALSE,512.458,512,5.58666639604607,5.9304,503,504,508,508,512,516,517,520,522,524,506,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-04,5,35-59,DE,493,FALSE,509.9685,510,4.95810439075004,4.4478,501,502,506,507,510,513,514,517,519,520,504,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-04,5,35-59,DE,493,FALSE,514.581,514,6.62815247279371,5.9304,504,505,509,510,514,519,520,523,526,530,507,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-04,5,35-59,DE,493,FALSE,512.519,512,5.87263849913059,5.9304,502.975,504,508,509,512,516,517,521,523,525,505,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-04,5,35-59,DE,493,FALSE,523.5825,523,9.57799889232562,8.8956,508,510,516,517,523,529,531,536,540,547,512,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-04,1,35-59,DE,493,FALSE,509.632,509,6.50705362460128,5.9304,499,500.95,504,505,509,513,514,518,522,524,502,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,35-59,DE,493,FALSE,509.282,509,5.93776932460972,5.9304,499,501,504,505,509,513,514,517,520,522,502,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-05,5,35-59,DE,498,FALSE,519.501,519,5.98773124503191,5.9304,509,511,515,515,519,523,525,527,530,532,512,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-05,5,35-59,DE,498,FALSE,516.527,516,5.20469167268378,4.4478,507,508.95,512,513,516,520,521,523,526,528,510,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-05,5,35-59,DE,498,FALSE,522.7475,522,7.38918424265399,7.413,510,512,516.8,518,522,527,529,532,536,539.025,514,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-05,5,35-59,DE,498,FALSE,519.4935,519,6.25519955802814,5.9304,509,510,514,515,519,523,524,528,530,533,512,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-05,5,35-59,DE,498,FALSE,529.054,528,9.63781758303621,8.8956,514,515,521,522,528,534,536,541,546,553,518,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-05,1,35-59,DE,498,FALSE,516.4415,516,7.11820990180137,5.9304,505,507,510,511,516,520,522,526,530,533,508,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,35-59,DE,498,FALSE,515.0855,514,6.18492654832732,5.9304,505,506,510,511,514,519,520,523,526,529,508,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-06,5,35-59,DE,492,FALSE,514.5995,514,6.21155306229633,5.9304,504,505,509,510,514,519,520,523,525,527,507,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-06,5,35-59,DE,492,FALSE,511.003,511,5.27189600084465,5.9304,502,503,506,507,511,514,515,518,520,522,505,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-06,5,35-59,DE,492,FALSE,518.0445,517,7.7381172761525,7.413,505,507,511.8,512,517,523,524,528,532,536,509,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-06,5,35-59,DE,492,FALSE,514.575,514,6.42378451566924,5.9304,503,505,509,510,514,518,520,523,526,529,507,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-06,5,35-59,DE,492,FALSE,522.76,522,9.59376986434973,8.8956,508,509,515,516,522,528,530,535,540,546,512,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-06,1,35-59,DE,492,FALSE,511.1265,510,7.30117465382543,7.413,500,501,505,506,510,515,516,521,524,528,503,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,35-59,DE,492,FALSE,509.528,509,6.26496934712854,5.9304,499,500,504,505,509,513,515,518,521,524,502,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-07,5,35-59,DE,397,FALSE,420.2765,420,6.43231957520448,5.9304,409,410,415,416,420,425,426,429,431,434,412.9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-07,5,35-59,DE,397,FALSE,415.3405,415,5.21240293167759,5.9304,406,407,411,412,415,419,420,422,425,426,409,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-07,5,35-59,DE,397,FALSE,424.213,423,8.1079282341499,7.413,411,413,417,419,423,429,430,435,439,443,415,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-07,5,35-59,DE,397,FALSE,420.158,420,6.53639030345492,5.9304,408,410,415,416,420,424,425,429,432,434.025,412,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-07,5,35-59,DE,397,FALSE,426.2715,425,9.43680636694446,8.8956,411.975,413,418,420,425,431,433,438,443,449,415,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-07,1,35-59,DE,397,FALSE,416.132,415,7.41708045940386,7.413,405,406,410,411,415,420,421,426,430,433,408,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,35-59,DE,397,FALSE,414.822,414,6.37500088769869,5.9304,404,406,409,410,414,419,420,424,426,429,407,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-08,5,35-59,DE,472,FALSE,503.066,502,8.35311506359351,8.8956,489,491,496,497,502,508,510,514,518,520.025,493,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-08,5,35-59,DE,472,FALSE,497.243,497,6.75853459671159,5.9304,485,487,492,493,497,502,503,506,509,511,489,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-08,5,35-59,DE,472,FALSE,503.3075,502,8.62073676092424,8.8956,489,491,496,497,502,508,510,514,518,523,493,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-08,5,35-59,DE,472,FALSE,503.0655,502,8.32044618168588,7.413,489,491,496,497,502,508,510,514,518,521,493,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-08,5,35-59,DE,472,FALSE,508.0655,507,10.5755439961927,10.3782,491,494,499,501,507,514,516,522,527,532,496,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-08,1,35-59,DE,472,FALSE,500.3735,499,10.7375344037882,10.3782,485,486,491,493,499,506,508.2,515,520,525,488,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,35-59,DE,472,FALSE,498.7625,498,8.96137527801602,8.8956,484,486,491,492,498,504,506,510,514,518,488,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-09,5,35-59,DE,535,FALSE,576.813,576,11.0694759428269,10.3782,558.975,561,568,569,576,583,585,591,596,602,564,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-09,5,35-59,DE,535,FALSE,569.6025,569,8.30120164339851,7.413,555,557,563,564,569,575,576,580.1,584,588,559,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-09,5,35-59,DE,535,FALSE,569.7335,569,8.89314464972208,8.8956,554,556.95,562,564,569,575,577,581,586,589,559,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-09,5,35-59,DE,535,FALSE,577.0445,576,11.0480563686452,10.3782,559,561,568,569,576,584,586,591,597,602,564,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-09,5,35-59,DE,535,FALSE,577.712,576,11.9319420724713,10.3782,558,561,568,569,576,584,587,593,599,605,564,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-09,1,35-59,DE,535,FALSE,575.2955,573,14.778849310534,13.3434,553,555,563,565,573,583.25,586,595,602,609,559,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,35-59,DE,535,FALSE,573.8175,573,12.6807568601907,11.8608,553,556,564,565,573,581,583,589,596,602,559,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-10,5,35-59,DE,584,FALSE,636.206,635,13.2669729134095,13.3434,614,618,625,627,635,644,646,654,660,668,621,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-10,5,35-59,DE,584,FALSE,627.7845,627,9.71839921960895,8.8956,610,613,620,621,627,634,636,641,645,648,616,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-10,5,35-59,DE,584,FALSE,621.8665,621,9.72126170898651,8.8956,606,608,614,615,621,628,630,635,639,644,610,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-10,5,35-59,DE,584,FALSE,636.526,635,13.4487828028948,13.3434,614,617,625,627,635,645,647,655,661,667,620,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-10,5,35-59,DE,584,FALSE,625.55,624,11.575080615081,10.3782,607,609,615,617,624,632,634,641,647,651.025,612,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-10,1,35-59,DE,584,FALSE,636.0525,634,18.7730380393961,17.7912,607,610,620,623,634,646,650,661,670,681,615,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,35-59,DE,584,FALSE,635.1405,634,16.0660766573417,14.826,609,612,622,624,634,644,647,656,663,671,616,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-11,5,35-59,DE,594,FALSE,655.039,653,15.3418109942174,14.826,630,633,642,645,653,664,667,675,684,690,637,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-11,5,35-59,DE,594,FALSE,645.293,645,10.9542753787979,10.3782,625,629,636,638,645,652,654,660,665,669,632,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-11,5,35-59,DE,594,FALSE,633.0815,632,10.6008984182303,10.3782,616,618,624,626,632,639,641,647,652,658,620,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-11,5,35-59,DE,594,FALSE,655.2875,654,15.0595563968344,14.826,629.975,633,643,645,654,664,667,676,682,689,637,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-11,5,35-59,DE,594,FALSE,628.935,628,10.393497361028,10.3782,612,614,620,622,628,635,638,643,648,652,617,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-11,1,35-59,DE,594,FALSE,653.753,652,20.493998950827,20.0151,623,626,636,639,652,666,669,681,691.05,699,630,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,35-59,DE,594,FALSE,652.169,651,16.9465640179952,14.826,624,628,638,640,651,661,665,673,682.05,691,633,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-12,5,35-59,DE,596,FALSE,663.6995,662,16.436918381891,16.3086,636,640,650,652,662,674,677,686,693.05,701,644,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-12,5,35-59,DE,596,FALSE,654.028,653,12.1780280909551,11.8608,633,635,644,645,653,661,664,670,676,681.025,639,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-12,5,35-59,DE,596,FALSE,637.438,636,11.5559909338504,10.3782,619,621,628,629,636,644,646,653,658,664,624,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-12,5,35-59,DE,596,FALSE,663.937,662,16.3409162464008,16.3086,637,640,650,652,662,674,677,686,693,699,644,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-12,5,35-59,DE,596,FALSE,631.6755,630,10.5189126582435,10.3782,615,616,623,624,630,638,640,646,651,655,619,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-12,1,35-59,DE,596,FALSE,662.344,659.5,22.5426429101534,21.4977,628,631,643,646,659.5,675,679,691.1,704,715,636,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-12,1,35-59,DE,596,FALSE,657.054,655,17.9727180275174,16.3086,627,632,642,645,655,667,670,679,690,701,636,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-13,5,35-59,DE,605,FALSE,681.165,680,17.7228334194114,16.3086,650,655,666,669,680,692,695,704,713,719,659,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-13,5,35-59,DE,605,FALSE,667.433,667,12.7576208379432,12.6021,645,648,656,658,667,675,678,684,690,695,652,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-13,5,35-59,DE,605,FALSE,648.513,647,12.3074598428714,11.8608,628,631,638,640,647,655,658,665,671,676,634,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-13,5,35-59,DE,605,FALSE,681.2805,680,17.8586473561884,17.7912,651,654,666,668,680,692,695,705,713,719,660,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-13,5,35-59,DE,605,FALSE,642.532,641,10.720514946604,10.3782,625,627,633,635,641,649,651,657,662,666,630,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-13,1,35-59,DE,605,FALSE,676.236,673,24.1303842016836,22.239,639,643,656,659,673,690,694,708,721,731,648,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-13,1,35-59,DE,605,FALSE,668.588,667,19.1480176334169,17.7912,637,642,653,655,667,679,682,693,702,715,646.9,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-14,5,35-59,DE,734,FALSE,830.6485,829,22.2718199690184,22.239,792,796,812,815,829,845,848,860,871,879.025,804,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-14,5,35-59,DE,734,FALSE,812.8555,811,15.6895092370683,16.3086,786,789,799,802,811,823,826,833,840,847,794,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-14,5,35-59,DE,734,FALSE,793.7555,792,15.8140052210237,14.826,767,771,780,783,792,803,806,814,822,829,775,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-14,5,35-59,DE,734,FALSE,831.5065,829,22.8089254742665,20.7564,793,798,813,816,829,845,849,861,873,884,804.9,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-14,5,35-59,DE,734,FALSE,788.426,787,14.4108764716217,13.3434,765,767.95,777,778,787,797,799,807,815,822,771,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-14,1,35-59,DE,734,FALSE,824.112,820,30.7984371009948,28.1694,777,782,798,802,820,841,846,864,879,901.025,788.9,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-14,1,35-59,DE,734,FALSE,817.469,815,24.1916650383694,22.239,777,783,798,801,815,831,835,849,860.05,874.025,790,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-15,5,35-59,DE,690,FALSE,806.6595,804,29.5247085329725,25.2042,758,764,783,787,804,822,827,844,859,872,772.9,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-15,5,35-59,DE,690,FALSE,783.817,782,19.8739275810985,17.7912,752,756,767,770,782,795,799,810,820,828,760,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-15,5,35-59,DE,690,FALSE,769.201,767,21.5768018526633,20.7564,733,738,752,754,767,782,786,798,808,815.05,745,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-15,5,35-59,DE,690,FALSE,807.181,804,29.2623201522085,26.6868,760,767,782,787,804,823,829,845.1,863,876.05,774,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-15,5,35-59,DE,690,FALSE,759.0475,756,21.2259160816855,19.2738,727,730,741,744,756,771,775,788,798,811,734,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-15,1,35-59,DE,690,FALSE,796.497,790,38.4931273271699,34.0998,739,746,765,770,790,817,823,844.1,867,891.025,753,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-15,1,35-59,DE,690,FALSE,786.207,783,29.7910205171244,28.1694,738,745,761,765,783,802.25,808,826,840,854.025,751,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-16,5,35-59,DE,627,FALSE,761.5905,756,36.9288732645649,32.6172,703,712,732,736,756,781,789,809,827,848,721,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-16,5,35-59,DE,627,FALSE,736.318,733,24.859059966765,23.7216,698.975,703,716,718.75,733,750,755,768,780,791.025,708,2022-06-19
