model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1387.23,1387,10.2600552809029,10.3782,1368,1371,1378,1380,1387,1394,1396,1401,1404,1408,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1387.9965,1387,10.5507415295519,10.3782,1368,1372,1379,1381,1387,1395,1397,1402,1406,1410,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,6,60-79,DE,1316,FALSE,1388.256,1388,10.693205147109,10.3782,1368,1371,1380,1381,1388,1395,1397,1403,1408,1410,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,60-79,DE,1316,FALSE,1397.0555,1396,15.449814501607,14.826,1370,1374,1384,1386,1396,1406,1410,1418,1425,1431,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1471.653,1471,12.6510321834882,13.3434,1448,1452,1461,1463,1471,1480,1482,1489,1493,1498,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1459.6545,1459,10.5892490691231,10.3782,1440,1443,1451,1452,1459,1467,1468,1473,1477.05,1481,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1466.793,1466,11.4014098721841,11.8608,1446,1449,1457,1459,1466,1474,1476,1482,1486,1491,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1467.7075,1467,11.6968949908176,11.8608,1445,1449,1458,1460,1467,1475,1478,1483,1487,1492,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,6,60-79,DE,1382,FALSE,1467.5465,1467,11.5849446792642,11.8608,1445.975,1449,1458,1460,1467,1475,1477,1483,1488,1492,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,60-79,DE,1382,FALSE,1477.672,1476,17.2657310512578,16.3086,1448,1452,1463,1466,1476,1488,1492,1502,1509,1514.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1497.2525,1497,13.1696797220734,13.3434,1473,1476,1486,1488,1497,1506,1508,1514,1520,1525,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1484.65,1484,11.1003202005292,10.3782,1464,1467,1475,1477,1484,1492,1494,1499,1503,1508,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1492.5275,1492,11.9083646368493,11.8608,1471,1474,1482,1484,1492,1500,1502,1508,1513,1516,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1493.201,1493,12.0587439500483,11.8608,1470,1474,1483,1485,1493,1501,1503,1509,1513.05,1517.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,6,60-79,DE,1401,FALSE,1492.4925,1492,12.2858624018617,11.8608,1470,1473,1482,1484,1492,1500,1503,1509,1514,1519,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,60-79,DE,1401,FALSE,1504.193,1502,18.3876263667092,17.7912,1474,1477,1489,1491,1502,1516,1519.2,1530,1538,1545,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1509.6745,1509,13.9064821170717,13.3434,1483,1487,1498,1500,1509,1519,1521,1528,1533,1538,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1497.234,1497,11.6930153212784,11.8608,1475,1479,1487,1489,1497,1505,1507,1512,1517,1521,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1507.1375,1507,12.7078061804137,11.8608,1484,1487,1496,1498,1507,1515,1517,1523,1529,1534,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1507.4795,1507,13.022917412737,13.3434,1483,1488,1497,1498,1507,1516,1518,1525,1530,1535,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,6,60-79,DE,1404,FALSE,1506.8375,1506,13.2172024638531,13.3434,1483,1487,1496,1498,1506,1515,1518,1524,1530,1535,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,60-79,DE,1404,FALSE,1519.5275,1518,20.0214803045827,19.2738,1485,1489.95,1502,1506,1518,1532,1536,1547,1556,1562.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1524.046,1523,16.1737651565636,16.3086,1495,1499,1510,1513,1523,1535,1538,1546,1552.05,1557,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1512.337,1512,12.9683661368782,11.8608,1488,1491,1501,1504,1512,1521,1523,1529,1534,1539.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1525.0035,1525,14.8497052032123,14.826,1498,1501,1512,1515,1525,1535,1537,1544,1549,1557,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1525.065,1525,15.0864367989146,14.826,1498,1502,1512,1515,1525,1534,1537,1544,1551.05,1556,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,6,60-79,DE,1400,FALSE,1531.754,1531,15.9112874568423,16.3086,1502,1506,1518,1520.75,1531,1542,1545,1552,1558,1564,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,60-79,DE,1400,FALSE,1538.817,1537,23.0833041496497,23.7216,1499,1504,1519,1523,1537,1554,1557,1570,1579,1590,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1632.9635,1632,18.6763371819869,17.7912,1598,1604,1617,1620,1632,1645,1649,1658,1664,1670,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1624.344,1624,15.1978995942215,14.826,1595.975,1600,1611,1614,1624,1635,1637,1644,1649,1655,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1641.226,1641,18.0413322355755,17.7912,1608,1612,1626,1629,1641,1653,1656,1665,1671,1677.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1639.2995,1639,17.7757922226992,17.7912,1605.975,1611,1624,1627,1639,1651,1654,1662,1670,1676,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,6,60-79,DE,1484,FALSE,1656.844,1656,20.7490222652173,20.7564,1620,1625,1639,1643,1656,1670,1674,1683.1,1692,1700,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,60-79,DE,1484,FALSE,1657.2135,1655,27.6977526254433,26.6868,1609.975,1616,1634,1637,1655,1674,1679,1693,1707,1717,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1682.8045,1681.5,22.1409663507597,21.4977,1643,1648,1665,1668,1681.5,1697,1700,1712,1722,1729,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1679.5065,1679,17.6583936750655,17.7912,1646.975,1652,1665,1667,1679,1691,1694,1702,1710,1716,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1701.8455,1702,21.5280597924944,20.7564,1661,1668,1684,1687,1702,1716,1719,1730,1738,1747,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1703.054,1703,21.0607184333884,20.7564,1663,1668,1685,1689,1703,1717,1720,1730,1738,1746,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,6,60-79,DE,1506,FALSE,1724.4355,1723.5,24.286555089783,24.4629,1681,1687,1703,1707,1723.5,1740,1744,1756,1767,1776,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,60-79,DE,1506,FALSE,1719.7405,1718,32.5131929162118,31.1346,1664.975,1671,1692,1697,1718,1739.25,1745,1762,1777,1791,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1741.088,1740,25.4870172838057,25.2042,1695,1702,1719,1723,1740,1758,1762,1774,1784.05,1795,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1747.2215,1746,20.4183714506409,20.7564,1710,1714,1730,1733,1746,1761,1765,1774,1782,1789,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1775.648,1775,24.6687326221797,23.7216,1729,1737,1755,1759,1775,1791,1795,1807,1817,1826.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1776.464,1776,24.8124874562564,23.7216,1730,1737,1756,1760,1776,1793,1797,1808.1,1818,1827,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,6,60-79,DE,1534,FALSE,1808.687,1807,29.6901967809654,29.652,1757.975,1763,1783,1788,1807,1828,1834,1848,1861,1871,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,60-79,DE,1534,FALSE,1796.248,1793,38.7919051085529,37.065,1730,1738,1764,1769.75,1793,1819,1826,1845.1,1865,1883,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1766.4665,1765,27.7035850037686,26.6868,1716,1723,1743,1748,1765,1784,1788,1802,1814,1823.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1779.871,1780,22.1673195047803,22.239,1739,1745,1761,1764,1780,1794,1798.2,1809,1817,1826,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1813.067,1812,27.867396844762,28.1694,1761,1768,1790,1794,1812,1831,1836,1848,1859,1871,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1811.6045,1810,27.5053877072559,26.6868,1759,1767,1789,1793,1810,1829,1834,1846,1858,1869,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,6,60-79,DE,1535,FALSE,1850.847,1848,34.0943514882114,34.0998,1793,1800,1822,1827,1848,1873,1878,1894,1910.05,1926,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,60-79,DE,1535,FALSE,1836.3115,1833,44.3921592136475,42.9954,1761.975,1772,1798,1804,1833,1862,1871,1894,1914,1935,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1807.467,1806,29.436187857428,28.1694,1755,1762.95,1783,1787,1806,1825,1831,1846,1858,1869.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1823.3275,1823,23.1676199264518,22.239,1781,1786,1804,1807,1823,1838,1842,1854,1862,1870,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1860.8955,1860,29.6936261757929,28.1694,1805.975,1815,1836,1841,1860,1879,1885,1899,1911,1923,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1858.8695,1859,29.5071144751961,29.652,1802,1812,1834,1839,1859,1878,1883,1898,1909,1919,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,6,60-79,DE,1555,FALSE,1898.7285,1896,36.6133453303319,34.0998,1835.975,1842.95,1868,1874,1896,1920,1927.2,1946.1,1965,1980,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,60-79,DE,1555,FALSE,1885.6615,1881,48.1023787059287,45.9606,1806.975,1817,1845,1851,1881,1914,1921,1947,1971,1997.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1795.1475,1794,31.5463045127984,31.1346,1736.975,1745,1768,1773,1794,1815,1821,1836.1,1848,1857,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1810.8785,1810,24.9723556562754,23.7216,1764.975,1771,1790,1794,1810,1827,1831,1842,1853,1863,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1852.871,1852,32.2318756187559,31.1346,1793.975,1803,1826,1831,1852,1873,1879,1895,1908,1921,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1850.78,1849,32.5449256581275,32.6172,1789,1799,1823,1828,1849,1872,1878,1893,1905,1918,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,6,60-79,DE,1518,FALSE,1890.8445,1887,39.3270979105379,37.065,1821,1831.95,1858,1863,1887,1914.25,1924,1944.1,1961.05,1975.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,60-79,DE,1518,FALSE,1879.7905,1875,52.881725086972,49.6671,1792,1806,1837,1843,1875,1910,1919,1948,1975.05,2001,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1891.92,1891,37.7114528603503,37.065,1824,1832,1859,1866,1891,1917,1924,1941,1954,1967.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1925.542,1924,30.3220043528456,29.652,1871,1879,1900,1905,1924,1945,1950.2,1965,1980,1991,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1978.474,1976,39.7421444190108,38.5476,1907,1917,1945,1951,1976,2003,2011,2031,2046,2063,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,1973.385,1971,39.7145993269459,40.0302,1902,1913.95,1939,1946,1971,2000,2007,2025,2043,2059,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,6,60-79,DE,1568,FALSE,2025.558,2021,54.0978550865234,51.891,1929.975,1942.95,1981,1988,2021,2058,2068,2098,2124,2141,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,60-79,DE,1568,FALSE,2009.257,2003,63.8103897019675,59.304,1904,1916,1957,1965,2003,2045,2057,2089,2129,2154.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,1915.7695,1913,44.3191771638671,42.9954,1836.975,1848,1878,1885,1913,1945,1953,1973,1989,2010,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,1979.2085,1978,36.8617609788413,37.065,1911,1920,1947,1953,1978,2003,2009,2028,2042,2056,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,2029.7705,2027.5,45.435052566833,43.7367,1945,1959,1993,1999,2027.5,2058,2066,2088,2107,2129,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,2031.1175,2029,45.2869423490222,44.478,1946.975,1958,1993,2000,2029,2061,2069,2090,2109,2123.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,6,60-79,DE,1540,FALSE,2057.973,2053,62.2908849525682,59.304,1945.975,1963,2005,2016,2053,2095,2108,2140,2166.05,2190.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,60-79,DE,1540,FALSE,2080.4835,2072,77.9542568486829,72.6474,1952.95,1967,2017,2026,2072,2124,2140,2183,2221.05,2254,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,1919.8965,1916,53.0295847256802,53.3736,1824.975,1839,1874,1882,1916,1954,1963,1990,2012,2033,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2019.4435,2018.5,43.5165330888852,42.2541,1937,1949,1983,1990.75,2018.5,2048,2055,2076,2094,2107,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2067.0425,2064,53.9990244455447,53.3736,1969.975,1983,2022.8,2030,2064,2102,2111,2136,2162,2180.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2066.454,2065,51.9320744258988,50.4084,1970,1984,2023,2032,2065,2100,2110,2132,2155,2177,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,6,60-79,DE,1493,FALSE,2076.1725,2074,78.6885931447217,77.0952,1932.975,1951,2009,2022,2074,2126,2139,2175,2209,2244,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,60-79,DE,1493,FALSE,2139.5215,2129,93.7994333916911,87.4734,1982,2008,2061,2074,2129,2194,2210,2262.1,2310.05,2347.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,1842.499,1838,63.1733047435078,59.304,1732,1745,1791,1799.75,1838,1879.25,1892,1924,1955,1983,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,1980.126,1978,52.3734819809358,53.3736,1882,1898,1935,1944,1978,2015,2024,2048,2069,2090.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,2022.103,2016.5,64.8439415780664,61.5279,1907,1922,1969,1978,2016.5,2061,2072,2107.1,2135,2167,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,2014.442,2011,60.742954235406,60.7866,1900,1919,1962.8,1972,2011,2054,2065,2092,2119,2141.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,6,60-79,DE,1371,FALSE,1992.1805,1991,96.586294969514,97.8516,1812,1840,1907.8,1924,1991,2057,2072,2113.1,2154,2192.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,60-79,DE,1371,FALSE,2118.0085,2105,112.100444613709,108.2298,1932.975,1959.95,2024,2039,2105,2187,2204.2,2266.1,2319.05,2362,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,1807.026,1801,73.7888251658724,69.6822,1678,1694.95,1746,1756,1801,1852,1865,1906,1941.05,1971.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,1987.548,1985,63.2125589563095,63.7518,1872.975,1889.95,1933,1942,1985,2029.25,2043,2070,2094,2119.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,2023.165,2018,76.857441462451,72.6474,1886.975,1909,1958,1970,2018,2068.25,2082,2129.1,2159.05,2192,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,2012.99,2007,73.2053236431945,71.1648,1882,1903,1952,1963,2007,2060,2074,2107,2139,2172,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,6,60-79,DE,1281,FALSE,1959.1905,1957,113.054136716284,114.1602,1740.975,1782,1861.8,1880,1957,2034.25,2050,2102.1,2152,2193.075,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,60-79,DE,1281,FALSE,2145.097,2130.5,134.342083833564,128.9862,1926.975,1953.95,2031,2049,2130.5,2223,2248,2323,2385.1,2448.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,1838.3575,1830,95.3279938263335,88.956,1681.975,1698.95,1759,1773,1830,1893,1912.2,1960,2001,2043.1,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,2038.1505,2035,75.4852625495937,78.5778,1898.975,1921.95,1974,1984,2035,2089,2100,2138,2166.05,2191,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,2069.216,2063,92.1011924940683,87.4734,1906.975,1929,1994,2006.75,2063,2124,2139,2188.1,2232,2275.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,2057.942,2053,88.7753916977309,85.9908,1901.975,1922,1984,1996,2053,2112.25,2129,2173.1,2211,2247.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,6,60-79,DE,1224,FALSE,1960.678,1958,126.071163574953,130.4688,1725,1761,1849,1869,1958,2045,2066,2127,2178,2216.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,60-79,DE,1224,FALSE,2221.7295,2206,161.586612831859,157.1556,1967.975,1996.9,2083,2105,2206,2320,2347,2428.1,2504.05,2577.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,1936.621,1920,144.6360887126,134.1753,1711,1738.95,1817.8,1834,1920,2016,2046,2128,2195.05,2275.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,2157.6605,2151,101.300158444103,99.3342,1976,2001,2070,2087,2151,2222.25,2243,2290,2331.05,2375.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,2182.9035,2171,128.212785817069,118.608,1967.925,1999.95,2077,2096,2171,2255,2279.2,2352,2414,2474,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,2164.4695,2155,125.449479296161,121.5732,1945.975,1974.95,2057,2077,2155,2240,2261,2323,2383.05,2445,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,6,60-79,DE,1155,FALSE,1948.3805,1940,152.09167846756,152.7078,1681.975,1709,1818,1842,1940,2047,2072,2151,2211,2260.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,60-79,DE,1155,FALSE,2400.733,2377,222.652127085837,213.4944,2056.95,2095.95,2212,2243,2377,2533,2574,2682.1,2779,2856.125,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,568.3935,568,1.61801320556004,1.4826,566,566,567,567,568,569,570,571,571,572,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,566.957,567,1.00481631550944,1.4826,566,566,566,566,567,568,568,568,569,569,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,567.136,567,1.09091660979415,1.4826,566,566,566,566,567,568,568,569,569,570,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,567.126,567,1.08476373288292,1.4826,566,566,566,566,567,568,568,569,569,570,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,7,80+,DE,566,FALSE,567.2685,567,1.14370528585403,1.4826,566,566,566,566,567,568,568,569,569,570,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,80+,DE,566,FALSE,568.34,568,1.75668522265252,1.4826,566,566,567,567,568,569,570,571,572,572,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,590.493,590,1.96083488257384,1.4826,587,588,589,589,590,592,592,593,594,595,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.492,588,1.22216318117537,1.4826,587,587,587,588,588,589,589,590,591,591,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.759,589,1.39028250464478,1.4826,587,587,588,588,589,590,590,591,591,592,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.709,588,1.35433973509568,1.4826,587,587,588,588,588,590,590,590,591,592,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,7,80+,DE,587,FALSE,588.8955,589,1.42041843985219,1.4826,587,587,588,588,589,590,590,591,591,592,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,80+,DE,587,FALSE,590.4445,590,2.13967494130001,1.4826,587,588,589,589,590,592,592,593,594,595,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,607.547,607,2.22446962949964,1.4826,604,604,606,606,607,609,609,611,611,612,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.116,605,1.4719467767745,1.4826,603,603,604,604,605,606,606,607,608,608,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.4505,605,1.59681704096968,1.4826,603,603,604,604,605,606,607,607,608,609,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.4015,605,1.60610944327337,1.4826,603,603,604,604,605,606,607,608,608,609,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,7,80+,DE,603,FALSE,605.505,605,1.60632037046359,1.4826,603,603,604,604,605,606,607,608,608,609,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,80+,DE,603,FALSE,607.527,607,2.47898036939301,2.9652,604,604,605,606,607,609,610,611,612,613,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,617.3615,617,2.41862411740863,2.9652,613,614,615,616,617,619,619,621,622,623,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,614.6675,614,1.64264813531329,1.4826,612,612,613,613,614,616,616,617,618,618,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,615.0365,615,1.76910503258234,1.4826,612,612,613,614,615,616,616,617,618,619,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,614.994,615,1.81896077724468,1.4826,612,613,613,614,615,616,616,617,618,619,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,7,80+,DE,612,FALSE,614.93,615,1.75603013098023,1.4826,612,612,613,614,615,616,616,617,618,619,2021-11-09
