model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1278.615,1278,15.6481374963141,14.826,1250,1254,1265.8,1268,1278,1289,1292,1299,1305,1310,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1265.0525,1265,12.1549008452261,11.8608,1242.975,1246,1255,1257,1265,1273,1275,1280.1,1285,1292,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1276.882,1276,14.0688678478853,14.826,1250,1255,1265,1267,1276,1286.25,1288,1295,1300,1305,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1276.669,1276,14.1076912525132,14.826,1251,1255,1264,1267,1276,1286,1289,1295,1301,1306.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1283.381,1283,15.6593884690179,14.826,1255,1258,1270,1273,1283,1294,1297,1304,1310,1316,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,35-59,DE,1166,FALSE,1313.7615,1312.5,20.7438610590174,21.4977,1276,1281,1296,1299,1312.5,1328,1331,1341,1349,1357,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1343.989,1343,18.7181746981915,19.2738,1309.975,1315,1328,1331,1343,1356,1360,1368,1377,1383.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1333.0195,1332,14.3603352803715,13.3434,1307,1310,1321,1323,1332,1342,1345,1352,1358,1363,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1348.105,1348,16.8306746984606,17.7912,1315,1322,1334,1336,1348,1359,1362,1370,1376,1382,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1346.7475,1346,16.5336149695698,16.3086,1317,1321,1333,1335,1346,1357,1360,1368.1,1375,1381,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,5,35-59,DE,1208,FALSE,1362.8805,1362,20.0288740983817,20.7564,1324,1331,1346,1349,1362,1376,1380,1389,1396,1403,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,35-59,DE,1208,FALSE,1393.19,1392,25.3034193641049,26.6868,1347,1354,1371,1375,1392,1410,1415,1426,1435,1444.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1411.3415,1410,21.3663084625927,20.7564,1372,1378,1393,1396,1410,1425,1429,1439.1,1449,1458,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1401.4835,1401,16.5799932399841,16.3086,1371,1375,1387.8,1390,1401,1412,1415,1423,1429,1434,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1421.873,1421,19.5086689726014,19.2738,1386,1391,1405,1408,1421,1435,1438,1446,1454,1462,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1423.0885,1422,19.1694392575976,19.2738,1388,1393,1407,1410,1422,1435,1438.2,1448,1456,1464,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,5,35-59,DE,1248,FALSE,1441.8485,1442,22.8824900726727,22.239,1399,1405,1423,1426,1442,1456,1461,1471,1481,1490.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,35-59,DE,1248,FALSE,1479.3145,1477,30.6363163858001,29.652,1425,1433,1454,1458,1477,1499,1505,1520,1531,1544,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1445.2795,1444,23.4122926573571,23.7216,1403,1409,1425,1429,1444,1461,1465,1477,1486,1495,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1440.383,1440,18.5367234445041,19.2738,1406.975,1411,1424,1428,1440,1453,1456,1464,1472,1479,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1464.7365,1465,22.1245975479404,22.239,1424,1429,1446,1450,1465,1480,1483.2,1493,1501.05,1509,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1466.45,1465,22.1115571699562,22.239,1425,1432,1448,1451,1465,1481,1484,1495,1504,1512.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,5,35-59,DE,1258,FALSE,1492.2225,1491,26.4227946248669,26.6868,1444.975,1450,1470,1474,1491,1510,1514,1527,1538,1546,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,35-59,DE,1258,FALSE,1534.9745,1532,36.2887901133938,35.5824,1472,1480.95,1504,1510,1532,1558,1565,1582.1,1598,1613.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1469.0725,1468,24.8956851948417,25.2042,1423,1429,1448,1452,1468,1486,1489,1502,1512,1521,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1471.4,1471,19.9676576912977,19.2738,1433,1440,1455,1458,1471,1484,1488,1498,1505,1512.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1499.191,1499,24.7165323718001,23.7216,1454,1460,1479,1482,1499,1515,1519,1530,1541,1549,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1499.3765,1499,24.1180552293095,23.7216,1455,1462,1479,1483,1499,1515,1519,1530,1540,1549,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,5,35-59,DE,1263,FALSE,1530.598,1530,29.8943511740271,28.1694,1475.975,1483,1505.8,1510,1530,1549,1555,1569,1582,1592.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,35-59,DE,1263,FALSE,1580.823,1578,41.3600168822288,41.5128,1509,1519,1545,1551,1578,1608,1616,1634,1652,1669,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1484.538,1483,25.7795432159729,26.6868,1438,1443,1462,1466,1483,1502,1506,1519,1530,1539,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1488.669,1488,20.8048758811538,20.7564,1451,1456,1470,1474,1488,1502,1506,1515,1524,1532,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1518.7665,1518,26.1861955268054,25.2042,1470.975,1478,1497,1501,1518,1536,1540,1553,1563,1573,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1518.8475,1518,25.2550223089569,25.2042,1472,1479,1497,1502,1518,1536,1539,1551,1560,1569,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,5,35-59,DE,1265,FALSE,1550.782,1549,31.8419288080215,31.1346,1492,1501,1524,1528.75,1549,1572,1577,1592,1604,1618.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,35-59,DE,1265,FALSE,1608.076,1604,44.7312828771311,44.478,1531,1540,1569,1576,1604,1637,1646,1667,1685.05,1702,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1443.3445,1442,26.9885533283164,26.6868,1394,1400,1420,1424,1442,1461,1467,1480,1489,1498,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1449.3635,1449,21.4492751264868,20.7564,1411,1416,1431,1434,1449,1463,1467,1477,1486,1494,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1481.7775,1481,27.7178305936162,28.1694,1431,1439,1457,1462,1481,1500,1505,1518,1530,1539,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1482.2275,1481,26.8163066230316,26.6868,1432,1440,1459,1464,1481,1500,1504,1517,1527,1536,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,5,35-59,DE,1209,FALSE,1514.5805,1512,33.8944528900875,32.6172,1451,1461,1487,1491,1512,1536,1543,1560,1573,1587,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,35-59,DE,1209,FALSE,1582.3455,1578,49.6246554946882,48.9258,1497,1507,1540.8,1546.75,1578,1614,1623,1648,1669.05,1689.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1367.4405,1366,29.7213078080173,29.652,1313.975,1320,1342,1347,1366,1387,1392,1405,1418.05,1430.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1380.3445,1379,23.6010873777609,23.7216,1336,1343,1361,1364,1379,1396,1400,1412,1421,1428,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1416.664,1415,30.5668655677241,31.1346,1361.975,1369,1391,1395,1415,1437,1444,1456,1470,1480,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1415.5255,1415,29.7609846586756,29.652,1361,1368,1390,1395,1415,1435.25,1440,1454,1466,1476.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,5,35-59,DE,1116,FALSE,1451.268,1448.5,39.4368458222029,39.2889,1381,1391,1418,1424,1448.5,1477,1484,1502,1520,1534,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,35-59,DE,1116,FALSE,1534.0435,1529,57.0325430191537,57.8214,1441,1451,1484,1493,1529,1569.25,1581,1609,1635,1661,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1340.5755,1338,35.4356055517669,34.0998,1277,1286.95,1312,1316,1338,1363,1369,1386,1402.05,1415.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1373.8675,1374,28.1310970824376,28.1694,1321,1330,1350,1354,1374,1392,1396,1410,1422,1433,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1407.418,1406,35.3974966259436,35.5824,1343,1351.95,1377,1382,1406,1430,1435,1455,1467,1479.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1410.4585,1409,33.3439077770276,32.6172,1348,1359,1381.8,1388,1409,1431,1437,1454,1467,1481,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,5,35-59,DE,1059,FALSE,1425.9845,1424,44.5887692016662,42.9954,1346,1356.95,1388,1395,1424,1453,1461.2,1485,1503.05,1521,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,35-59,DE,1059,FALSE,1564.6905,1558,71.4453702503886,71.1648,1449.975,1463,1502,1513,1558,1609,1622,1657,1687.05,1726.05,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1316.131,1313,41.9508614498939,41.5128,1243,1254.95,1281,1287,1313,1343,1350,1371,1388,1405,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1382.5965,1381,34.6494297101644,34.0998,1319.975,1328.95,1354,1359,1381,1405,1411,1427,1442,1456,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1411.941,1410,41.8796068479023,40.0302,1335,1348,1377,1384,1410,1438,1445,1465,1484,1501.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1414.461,1412,40.1432337836566,38.5476,1341,1353,1380,1387,1412,1440,1447,1467,1486,1500,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,5,35-59,DE,1001,FALSE,1414.1135,1413,56.8439199331528,57.8214,1310.975,1323,1365,1374.75,1413,1452.25,1461,1488,1511,1530.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,35-59,DE,1001,FALSE,1605.1005,1597,83.3651382346748,83.0256,1466.975,1487,1534,1544,1597,1660,1674.2,1712,1745.1,1790,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1289.22,1285,48.5060926122715,47.4432,1204,1219,1247,1256,1285,1319,1329,1352,1374.05,1396,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1396.1135,1394,41.9524209141771,41.5128,1319,1330,1361,1366.75,1394,1422,1431,1452,1468,1482,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1419.8835,1417,51.4783540744953,50.4084,1327,1342.95,1377,1384,1417,1453,1463,1487,1507,1529.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1416.7515,1413,48.8300413087795,47.4432,1332,1343.95,1376,1383,1413,1447,1455,1482,1503,1521,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,5,35-59,DE,941,FALSE,1390.224,1387,71.5333162356243,72.6474,1259.975,1273.95,1328,1340,1387,1439,1452,1487.1,1514,1535,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,35-59,DE,941,FALSE,1656.6815,1646,103.173361043268,99.3342,1490.975,1508.95,1570,1584,1646,1718.25,1738,1789.1,1836.1,1895,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1247.567,1244,54.8939722109135,53.3736,1152,1164,1201,1209,1244,1281,1291,1319,1346,1371,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1385.117,1381,49.1910377009374,47.4432,1295,1309,1344,1352,1381,1417,1426,1451,1469.05,1489,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1404.319,1400,60.7476038596367,60.7866,1297.975,1313,1354,1360.75,1400,1444,1454,1484,1509,1535,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1400.381,1396,58.231093662532,54.8562,1299.975,1309.95,1351,1361,1396,1437,1447.2,1476,1504.05,1525,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,5,35-59,DE,866,FALSE,1348.7465,1345,83.5697684024876,85.9908,1194,1215.95,1276,1289,1345,1407,1421,1459,1490,1519,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,35-59,DE,866,FALSE,1674.7205,1660,123.291864377423,114.1602,1472.925,1503.95,1573,1589,1660,1746,1770,1829.1,1895.15,1956.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1262.113,1257,66.7946554298845,66.717,1145,1161,1205,1215,1257,1304,1315,1353,1380,1411,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1412.6605,1408,56.7410699075822,56.3388,1309.975,1326,1364.8,1374,1408,1449,1458,1487,1510,1533,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1429.5345,1424,70.5874429576653,71.1648,1306.975,1325,1370,1381,1424,1477,1488.2,1520,1551.05,1578.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1424.05,1419,67.2005018859745,65.2344,1301.975,1320,1367.8,1378,1419,1467,1480,1510,1542,1571,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,5,35-59,DE,825,FALSE,1344.0005,1340,93.1158675100064,99.3342,1175,1196.95,1262,1277,1340,1410,1424,1466,1500.05,1532.05,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,35-59,DE,825,FALSE,1734.7825,1720,145.833582931729,137.8818,1492.9,1527,1615,1631,1720,1818,1841.2,1915.1,1992.05,2075.2,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1297.9435,1285.5,102.353394748089,95.6277,1136.975,1154,1211,1227,1285.5,1359,1380,1429,1475.2,1528.075,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1448.388,1444,71.9228329736216,72.6474,1327,1340,1386,1396,1444,1495,1508,1539.1,1573,1604.075,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1461.7035,1454.5,88.9179610070138,88.2147,1305.975,1331.95,1386,1399,1454.5,1518,1534,1579,1616.05,1645,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1454.4365,1447,86.0047287911381,84.5082,1299.975,1323.95,1382,1395,1447,1508,1526,1566,1607.05,1631.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,5,35-59,DE,759,FALSE,1302.2265,1299.5,105.662602137631,108.9711,1110.975,1133,1210,1226,1299.5,1373,1392,1440,1480.05,1519.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,35-59,DE,759,FALSE,1824.057,1806,190.957844039202,170.499,1506.975,1550.9,1666,1694,1806,1927.25,1957.2,2057.1,2169.35,2277.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,657.0705,657,1.81195235469033,1.4826,654,655,656,656,657,658,658,659,660,661,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.2205,655,1.13292608353563,1.4826,654,654,654,654,655,656,656,657,657,658,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.335,655,1.17620862663334,1.4826,654,654,654,654,655,656,656,657,658,658,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.3365,655,1.19874361025265,1.4826,654,654,654,654,655,656,656,657,658,658,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,6,60-79,DE,654,FALSE,655.5285,655,1.29268064951511,1.4826,654,654,654,655,655,656,656,657,658,658,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,60-79,DE,654,FALSE,655.795,656,1.46186303112189,1.4826,654,654,655,655,656,657,657,658,659,659,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,692.3615,692,2.18888404368033,1.4826,689,689,690,691,692,694,694,695,696,697,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,689.8715,690,1.40569404134361,1.4826,688,688,689,689,690,691,691,692,692,693,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,690.0755,690,1.49462928793537,1.4826,688,688,689,689,690,691,691,692,693,694,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,689.9955,690,1.45929589948753,1.4826,688,688,689,689,690,691,691,692,693,693,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,6,60-79,DE,688,FALSE,690.22,690,1.57284357723813,1.4826,688,688,689,689,690,691,691,692,693,694,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,60-79,DE,688,FALSE,690.636,690,1.82213174113208,1.4826,688,688,689,689,690,692,692,693,694,695,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,740.8275,741,2.58148712719896,2.9652,736,737,739,739,741,742,743,744,745,746,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,737.759,738,1.69922414099514,1.4826,735,735,736,737,738,739,739,740,741,741,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,738.0445,738,1.81222565673137,1.4826,735,736,736,737,738,739,739,740,741,742,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,737.95,738,1.76580265871211,1.4826,735,735,736,737,738,739,739,740,741,742,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,6,60-79,DE,735,FALSE,738.1075,738,1.89993384735157,1.4826,735,735,736,737,738,739,740,741,742,742,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,60-79,DE,735,FALSE,738.806,738,2.26405100726148,1.4826,735,736,737,737,738,740,740,742,743,744,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,744.9995,745,2.83540464656367,2.9652,740,741,743,743,745,747,747,749,750,751,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,741.502,741,1.93154379466668,1.4826,738,739,740,740,741,743,743,744,745,746,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,741.8065,742,2.01868652783161,1.4826,739,739,740,740,742,743,743,745,746,746,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,741.703,741,1.98891148230438,1.4826,738,739,740,740,741,743,743,744,745,746,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,6,60-79,DE,738,FALSE,741.6635,741,2.09582059871331,1.4826,738,739,740,740,741,743,743,744,745,746,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,60-79,DE,738,FALSE,742.74,742,2.55571239244882,2.9652,739,739,741,741,742,744,745,746,748,749,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,6,60-79,DE,755,FALSE,762.995,763,3.05166041945329,2.9652,758,758,760,761,763,765,765,767,768.05,770,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,6,60-79,DE,755,FALSE,759.07,759,2.11337009692654,1.4826,756,756,757,758,759,760,761,762,763,764,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,6,60-79,DE,755,FALSE,759.4135,759,2.18126034630192,1.4826,756,756,758,758,759,761,761,762,763,764,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,6,60-79,DE,755,FALSE,759.3345,759,2.159152778374,1.4826,756,756,757,758,759,761,761,762,763,764,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,6,60-79,DE,755,FALSE,759.249,759,2.25067362491387,1.4826,756,756,757,758,759,761,761,762,763,764,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,60-79,DE,755,FALSE,760.401,760,2.75680956895825,2.9652,756,757,758,758,760,762,763,764,765,767,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,6,60-79,DE,764,FALSE,773.4385,773,3.27499321224795,2.9652,768,769,771,771,773,776,776,778,779,781,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,6,60-79,DE,764,FALSE,769.008,769,2.38784147159034,2.9652,765,765,767,767,769,771,771,772,773,774,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,6,60-79,DE,764,FALSE,769.368,769,2.43650246709008,2.9652,765,766,767,768,769,771,771,773,774,775,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,6,60-79,DE,764,FALSE,769.3845,769,2.42602608215073,2.9652,765,766,767,768,769,771,771,773,774,775,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,6,60-79,DE,764,FALSE,769.1735,769,2.45263235172465,2.9652,765,766,767,767,769,771,771,772,774,775,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,60-79,DE,764,FALSE,770.4495,770,3.05386849854463,2.9652,765,766,768,768,770,772,773,774,776,778,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,6,60-79,DE,814,FALSE,825.8375,826,3.685768060133,2.9652,819,820,823,823,826,828,829,831,832,833.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,6,60-79,DE,814,FALSE,820.763,821,2.84092703764398,2.9652,816,817,818,819,821,823,823,825,826,827,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,6,60-79,DE,814,FALSE,821.168,821,2.86982472408569,2.9652,816,817,819,819,821,823,824,825,826,827,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,6,60-79,DE,814,FALSE,821.2625,821,2.81754556866713,2.9652,816,817,819,819,821,823,824,825,826,827,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,6,60-79,DE,814,FALSE,820.82,821,2.80633885496468,2.9652,816,817,819,819,821,823,823,824,826,827,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,60-79,DE,814,FALSE,822.367,822,3.5967734693326,2.9652,816,817,819,820,822,824,825,827,829,831,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,6,60-79,DE,816,FALSE,830.1015,830,4.0110150674032,4.4478,823,824,827,827,830,833,833,835,837,839,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,6,60-79,DE,816,FALSE,824.5005,824,3.12504123034332,2.9652,819,820,822,822,824,827,827,829,830,831,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,6,60-79,DE,816,FALSE,824.933,825,3.25512041320321,2.9652,819,820,822,823,825,827,828,829,831,832,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,6,60-79,DE,816,FALSE,824.959,825,3.19834859214227,2.9652,819,820,822,823,825,827,828,829,830,832,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,6,60-79,DE,816,FALSE,824.2625,824,3.10892689898486,2.9652,819,820,822,822,824,826,827,828,830,831,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,60-79,DE,816,FALSE,826.2975,826,4.04254435132334,4.4478,819,820,823,823,826,829,829.2,832,833,835,2021-11-09
