model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,15-34,DE,27,FALSE,4,37.5525,37,4.05011672334716,4.4478,31,32,34,35,37,40,41,43,45,46,1.00030374623262,2111.4775712631,1920.00025379384,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,15-34,DE,27,FALSE,1,35.743,35,3.71104256489457,2.9652,30,30,33,33,35,38,39,41,43,44,1.00116749994128,1938.12574666627,1962.16428556896,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,15-34,DE,59,FALSE,4,71.8805,71,4.7057721891256,4.4478,64,65,68,69,71,75,75,78,80,82,1.00248492537944,2162.23720020589,1695.98620488164,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,15-34,DE,59,FALSE,4,71.8505,72,4.34345283631245,4.4478,64,65,68,69,72,74,75,77,79.05,82,1.00008906124746,2125.14216292263,1804.09229560405,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,15-34,DE,59,FALSE,4,74.273,74,4.86459691563194,4.4478,66,67,70,71,74,77,78,81,83,85,1.00052135016139,2019.15766639437,2043.33832327772,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,15-34,DE,59,FALSE,4,73.8525,73,4.82404181571013,4.4478,65,67,70,70,73,77,78,80,82,84,1.00212671673285,1906.94322586095,1940.58752535628,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,15-34,DE,59,FALSE,4,74.4325,74,5.2705154317636,4.4478,65,66,70,71,74,78,79,81,84,86,0.999223925804518,2295.9247569552,1938.94492173969,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,15-34,DE,59,FALSE,1,71.4745,71,4.68212675025492,4.4478,64,65,68,68,71,74,75,77,80,82,0.999719843015917,1978.77324706295,1829.93074421331,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,15-34,DE,59,FALSE,4,75.364,75,5.76273446848605,5.9304,66,67,71,71,75,79,80,83,85,88,0.999456482143767,2107.77963609325,1831.45948638782,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,15-34,DE,59,FALSE,4,76.3665,76,5.11177492378486,4.4478,67,69,72,73,76,80,80,83,85,87,0.999910069134145,2326.18930202873,2066.3632894148,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,15-34,DE,59,FALSE,4,79.444,79,5.9142500096452,5.9304,69,70,74,75,79,83,84,87,90,92,1.00239810156512,2025.69785109605,1869.22311232766,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,15-34,DE,59,FALSE,4,78.8655,79,5.73941462085595,5.9304,69,70,74,75,79,82.25,84,86,89,91,0.999293901569341,2418.16600594786,1831.27291286908,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,15-34,DE,59,FALSE,4,82.8415,82,7.63724698571157,7.413,70,72,76,77,82,88,89,93,96,100,1.00129971732325,2325.3511911309,1956.29186245468,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,15-34,DE,59,FALSE,1,75.9545,76,5.8863192342128,5.9304,66,67,71,72,76,79,80,84,86.05,89,1.00092696824711,1945.69903503591,1844.04632362696,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,15-34,DE,64,FALSE,4,84.576,84,6.83868465451522,5.9304,73,75,79,80,84,89,90,93,96,101,0.999458158835875,1853.20559638638,1600.51440123603,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,15-34,DE,64,FALSE,4,90.7785,90,7.1987741265067,7.413,78,80,85,86,90,95,97,100,103,106,1.00007401688364,2028.28903854492,2105.58471777122,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,15-34,DE,64,FALSE,4,91.424,91,7.514882615874,7.413,79,80,85,86,91,96,97,101.1,105,108,0.999514649610454,2013.39367075884,1924.25464705051,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,15-34,DE,64,FALSE,4,92.563,92,7.84326395033964,7.413,79,81,86,87,92,98,99,103,106,109,0.999884081340843,2226.69746773578,1926.55956336279,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,15-34,DE,64,FALSE,4,90.6445,90,9.01830275840866,8.8956,76,77,83,84,90,96,98,103,107,110,1.00047180521575,1972.82014298248,1970.30131946757,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,15-34,DE,64,FALSE,1,89.796,89,7.93081540047795,7.413,77,78,83,84,89,94,96,100,104,108,1.00076015074999,1884.32356281167,1551.86244527499,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,15-34,DE,63,FALSE,4,88.906,88,8.44226272393545,7.413,75,77,82,83,88,94,95,100,104,108.025,0.999947926232494,1872.43475579423,2091.839736105,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,15-34,DE,63,FALSE,4,101.5105,101,9.74547982084357,10.3782,85,87,93,94,101,108,109,114,118,122.025,0.999400620659704,2573.91629799127,2007.44017395901,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,15-34,DE,63,FALSE,4,101.891,101,9.87329022818457,8.8956,85,87,93.8,95,101,108,110,115,119,123,0.99942983496018,2171.51497192085,2138.39071137223,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,15-34,DE,63,FALSE,4,102.2715,101,10.0038905763374,10.3782,85,88,94,95,101,109,110,116,120,124,1.0008150656561,2118.83709635854,1947.55088485682,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,15-34,DE,63,FALSE,4,99.0875,98,12.0033697015503,11.8608,79,81,89,91,98,107,109,115,120,125.025,1.00280159600891,1395.4961595156,1530.45641191527,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,15-34,DE,63,FALSE,1,97.3225,96,10.1849084399402,10.3782,80,82.95,89,90,96,104,106,111,116,119.025,1.00034085141373,1958.4837884681,2094.19952486177,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,15-34,DE,60,FALSE,4,90.0855,89,10.3679765247906,8.8956,74,76,82,83,89,96,97,104,109,114.025,1.00008673581755,2281.77950380895,1969.03660087817,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,15-34,DE,60,FALSE,4,110.415,109,12.2832493301672,11.8608,90,92,100,102,109,118,120,126,132,138,0.999832070770492,2171.41870888911,2091.14331127508,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,15-34,DE,60,FALSE,4,111.205,110,12.7611284061833,13.3434,90,93,100,102,110,119,122,128,134,140,1.00071998608367,2339.86375294095,1948.70346376232,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,15-34,DE,60,FALSE,4,109.5195,108,12.8661722724543,11.8608,88.975,91,99,100,108,117,120,126,132.05,139,1.00176058715476,2166.49661205824,2073.30828181948,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,15-34,DE,60,FALSE,4,99.5855,98,13.5927580455786,13.3434,76,79,88,90,98,108,110,118,123,128,0.999658162351306,1671.54324316116,1755.00451292844,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,15-34,DE,60,FALSE,1,105.0735,103,13.285606927262,13.3434,83,86,94,96,103,113,115,122,129,134,0.999804597357818,2178.70561380696,1998.37422982205,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,15-34,DE,24,FALSE,4,55.0995,54,11.0151380555666,10.3782,37,39,46,47,54,61,64,70,75,82,1.00001615060639,2017.2755863215,2060.60029748765,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,15-34,DE,24,FALSE,4,73.5575,72,13.0980713651569,13.3434,52,54,62.8,64,72,82,84,91,96,101,1.00230888528426,2637.13766489461,2009.87157756595,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,15-34,DE,24,FALSE,4,73.687,72,13.8365731443226,13.3434,51,54,62,64,72,82,85,93,98.05,105,0.999743037205593,2920.6730559121,2143.62110488209,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,15-34,DE,24,FALSE,4,72.36,71,13.4808852503672,11.8608,50,52,61,63,71,80,82.2,90,97,105,1.00137556799592,2085.58413958993,1777.2074333294,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,15-34,DE,24,FALSE,4,61.8345,61,12.8814624863753,11.8608,40,43,51,53,61,69,72,78,85,90,1.00120361702478,1995.61522787843,1531.82850783033,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,15-34,DE,24,FALSE,1,66.1575,65,13.436813898163,13.3434,45,47,55,57,65,74,77,83,89,95,0.999565495340712,2668.06672872303,1952.10662902378,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,15-34,DE,15,FALSE,4,53.882,52,14.4880995480517,13.3434,31,34,42,44,52,62,65,73,80,89,0.999577038842339,2587.03501571447,2159.58898393783,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,15-34,DE,15,FALSE,4,65.9525,64,14.9408787786843,14.826,41,44,53,55,64,75,78,86,92,98,0.999683381571102,1795.50314777435,1916.11706269141,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,15-34,DE,15,FALSE,4,65.487,64,15.6196612610183,14.826,41,44,52,55,64,74,77,86,93,102,1.00181878315394,2721.65353289564,1931.22114573922,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,15-34,DE,15,FALSE,4,64.572,63,14.5945303507197,13.3434,41,44,52,54,63,73,76,84,91,96,1.00055243706824,2357.85522339801,1832.09833640713,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,15-34,DE,15,FALSE,4,48.6205,47,12.6270424427268,11.8608,29,31,38,39,47,56,58,66,73,78.0249999999999,0.999870399129255,2291.24107253712,1526.51059662532,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,15-34,DE,15,FALSE,1,57.5135,56,14.9121428289792,13.3434,34,37,45,47,56,65,68.2000000000001,77,85,92,0.999798829888149,2273.54772146962,1679.67501090216,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,15-34,DE,32,FALSE,4,92.105,88,24.8829169266264,22.239,57,61,72,75,88,105,110,123,138,154,0.99940570007449,2773.72965983891,2070.01169347776,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,15-34,DE,32,FALSE,4,101.149,99,21.7044543969743,20.7564,66,70,82,85,99,114,117,129,141,150,1.00113596550416,2278.89406644972,1625.47170475743,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,15-34,DE,32,FALSE,4,100.618,97,23.4882081896849,20.7564,66,70,82,84,97,113,117,131,144,158,1.0006371237122,2904.79785250793,1997.12870140576,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,15-34,DE,32,FALSE,4,99.456,96,22.3698741533076,20.7564,64,69,81,83,96,112,116,129,142,155,1.00162732357973,2419.22207855954,1932.77992887932,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,15-34,DE,32,FALSE,4,63.0845,60,15.5845050659004,13.3434,41,43,50,52,60,72,74,84,93,100.025,0.999669528162382,2004.9455897392,1818.34418109961,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,15-34,DE,32,FALSE,1,91.5345,88,22.9909569570495,20.7564,58,62,73,75,88,104,108,120,133.05,148.025,1.00088116500607,2669.00380183704,2012.35246884806,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,35-59,DE,113,FALSE,5,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,35-59,DE,113,FALSE,1,113,113,0,0,113,113,113,113,113,113,113,113,113,113,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,35-59,DE,128,FALSE,5,128.195,128,0.451748866649668,0,128,128,128,128,128,128,128,129,129,129,0.999047282501671,2262.01292990864,1963.86416725926,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,35-59,DE,128,FALSE,5,128.0435,128,0.206468071459648,0,128,128,128,128,128,128,128,128,128,129,0.999285151947168,2010.88714898881,1996.10863047238,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,35-59,DE,128,FALSE,5,128.048,128,0.216146616165602,0,128,128,128,128,128,128,128,128,128,129,1.0007969847964,1894.74852946004,1896.70848319994,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,35-59,DE,128,FALSE,5,128.048,128,0.213819689059999,0,128,128,128,128,128,128,128,128,128,129,0.999495280919223,1855.74846549683,1855.74846549682,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,35-59,DE,128,FALSE,5,128.052,128,0.230917000956329,0,128,128,128,128,128,128,128,128,129,129,0.99987101430673,1900.62968566896,1891.73355710277,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,35-59,DE,128,FALSE,1,128.062,128,0.253353693572885,0,128,128,128,128,128,128,128,128,129,129,0.999628738338802,1478.46870168357,1426.08058146962,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,35-59,DE,63,FALSE,5,63.2265,63,0.486123346439951,0,63,63,63,63,63,63,63,64,64,65,1.00111349417997,1926.69801039214,1874.78797457082,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,35-59,DE,63,FALSE,5,63.0595,63,0.24080852221669,0,63,63,63,63,63,63,63,63,64,64,1.00032117587616,1681.66035225166,1660.00258836895,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,35-59,DE,63,FALSE,5,63.07,63,0.264830261740925,0,63,63,63,63,63,63,63,63,64,64,0.9995265318595,1974.68244476798,2003.19413433262,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,35-59,DE,63,FALSE,5,63.061,63,0.257511467857335,0,63,63,63,63,63,63,63,63,64,64,0.999257003238229,2070.82026796614,2025.02017796454,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,35-59,DE,63,FALSE,5,63.0675,63,0.262637086336945,0,63,63,63,63,63,63,63,63,64,64,0.999423841979841,1804.72931651091,1789.12296124356,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,35-59,DE,63,FALSE,1,63.096,63,0.30468084154998,0,63,63,63,63,63,63,63,63,64,64,0.999380011175705,1988.49602286054,1985.23827121006,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,35-59,DE,51,FALSE,5,51.2395,51,0.500264812315658,0,51,51,51,51,51,51,52,52,52,53,1.00039724278241,1490.30073799465,1425.98619088202,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,35-59,DE,51,FALSE,5,51.0765,51,0.276922539795018,0,51,51,51,51,51,51,51,51,52,52,0.999296907684931,2011.30295186632,1997.62007940684,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,35-59,DE,51,FALSE,5,51.0815,51,0.28266181002998,0,51,51,51,51,51,51,51,51,52,52,0.999085124539165,1863.67331172952,1860.36124652106,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,35-59,DE,51,FALSE,5,51.0845,51,0.2956407477427,0,51,51,51,51,51,51,51,51,52,52,0.999567233765929,1909.56088807485,2001.72604066938,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,35-59,DE,51,FALSE,5,51.0715,51,0.26348142483032,0,51,51,51,51,51,51,51,51,52,52,0.99948784079795,1777.12434884201,1781.18482091661,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,35-59,DE,51,FALSE,1,51.125,51,0.354171877567135,0,51,51,51,51,51,51,51,52,52,52,0.99947886275901,2024.97479983665,1833.54501305265,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,35-59,DE,97,FALSE,5,97.517,97,0.763546004672034,0,97,97,97,97,97,98,98,98,99,99,1.00080090743632,1957.07073191512,1858.51636308241,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,35-59,DE,97,FALSE,5,97.1575,97,0.394679155540179,0,97,97,97,97,97,97,97,98,98,98,1.00024048758428,2090.37673774464,1867.15982010554,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,35-59,DE,97,FALSE,5,97.1805,97,0.42191083699899,0,97,97,97,97,97,97,97,98,98,98,0.999906983160501,1833.44684786178,1884.38451812612,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,35-59,DE,97,FALSE,5,97.1565,97,0.40631305067346,0,97,97,97,97,97,97,97,98,98,98,0.999670711280201,1998.28827207619,1967.13553099151,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,35-59,DE,97,FALSE,5,97.18,97,0.416757535530806,0,97,97,97,97,97,97,97,98,98,98,0.999959790636379,1789.72913717352,1741.05125005623,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,35-59,DE,97,FALSE,1,97.272,97,0.530241999740821,0,97,97,97,97,97,97,98,98,98,99,0.999919344785072,2122.64394169493,1896.1655392978,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,35-59,DE,144,FALSE,5,145.19,145,1.13953906235693,1.4826,144,144,144,144,145,146,146,147,147,148,0.999752769942632,1990.46402670635,1838.08636944211,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,35-59,DE,144,FALSE,5,144.417,144,0.652935036646863,0,144,144,144,144,144,145,145,145,146,146,0.999942273420567,2150.79716714456,2043.37217135368,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,35-59,DE,144,FALSE,5,144.4925,144,0.715681388555663,0,144,144,144,144,144,145,145,145,146,146,1.00003962789073,1892.36894908766,1756.79512694207,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,35-59,DE,144,FALSE,5,144.5335,144,0.758396553701514,0,144,144,144,144,144,145,145,146,146,146,0.999118677605354,1681.63424216728,1754.83945414864,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,35-59,DE,144,FALSE,5,144.5925,144,0.781504398300023,0,144,144,144,144,144,145,145,146,146,147,0.999360038423906,1890.96925617926,1604.3353662126,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,35-59,DE,144,FALSE,1,144.623,144,0.817438133776053,0,144,144,144,144,144,145,145,146,146,147,0.999743992819614,1893.07732292568,1932.45974361453,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,35-59,DE,133,FALSE,5,134.456,134,1.29185852523588,1.4826,133,133,133,134,134,135,135,136,137,138,1.00022958071788,1973.52428205458,1904.7937640862,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,35-59,DE,133,FALSE,5,133.617,133,0.796635621948378,0,133,133,133,133,133,134,134,135,135,136,0.999481544776188,2107.68299484089,1939.37508710504,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,35-59,DE,133,FALSE,5,133.678,133,0.84774721330644,0,133,133,133,133,133,134,134,135,135,136,0.999311696458625,1816.43362114325,1732.48855394373,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,35-59,DE,133,FALSE,5,133.672,133,0.820214835386494,0,133,133,133,133,133,134,134,135,135,136,0.999598296265083,2090.84784424631,2018.0309564351,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,35-59,DE,133,FALSE,5,133.761,134,0.907353649533996,1.4826,133,133,133,133,134,134,134,135,135,136,1.0004394201221,1844.20690283091,1879.6537626001,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,35-59,DE,133,FALSE,1,133.864,134,0.97620719637028,1.4826,133,133,133,133,134,134,135,135,136,136,0.999521953633777,1865.96734572308,1672.55672068635,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,35-59,DE,121,FALSE,5,122.5665,122,1.34330934262924,1.4826,121,121,121,122,122,123,124,124,125,126,0.999216296945245,1963.93446687156,2046.59337335004,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,35-59,DE,121,FALSE,5,121.731,122,0.864298852396049,1.4826,121,121,121,121,122,122,122,123,123,124,1.00071391556099,2116.50994129125,2019.00603281464,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,35-59,DE,121,FALSE,5,121.8075,122,0.903245080716147,1.4826,121,121,121,121,122,122,122,123,123,124,1.00184732530895,1836.966317479,1823.11627813707,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,35-59,DE,121,FALSE,5,121.776,122,0.892873233614746,1.4826,121,121,121,121,122,122,122,123,123,124,1.00137070720921,2060.83779863628,1974.2617436099,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,35-59,DE,121,FALSE,5,121.787,122,0.892204581083987,1.4826,121,121,121,121,122,122,122,123,123,124,1.00112901551111,2095.15496553652,1917.43045545565,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,35-59,DE,121,FALSE,1,121.9645,122,1.01230041295212,1.4826,121,121,121,121,122,123,123,123,124,124,0.999809636609315,1980.69400067962,1886.36968695031,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,35-59,DE,129,FALSE,5,130.861,131,1.45145870288586,1.4826,129,129,130,130,131,132,132,133,134,134,1.0008781051479,2071.02017114376,1962.55222347206,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,35-59,DE,129,FALSE,5,129.987,130,1.03989022778509,1.4826,129,129,129,129,130,131,131,131,132,133,1.00161285439002,2030.93898173525,1918.77223349979,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,35-59,DE,129,FALSE,5,130.095,130,1.079610012407,1.4826,129,129,129,129,130,131,131,132,132,133,0.999862443255061,2002.9987109736,1802.04797790945,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,35-59,DE,129,FALSE,5,130.045,130,1.03320315251996,1.4826,129,129,129,129,130,131,131,131,132,132,1.00024613971356,1848.46737730208,1921.2205642375,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,35-59,DE,129,FALSE,5,129.945,130,0.998736069674283,1.4826,129,129,129,129,130,131,131,131,132,132,0.999750814835419,2131.04563678391,2006.09122742446,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,35-59,DE,129,FALSE,1,130.3605,130,1.21831108135216,1.4826,129,129,129,129,130,131,131,132,133,133,0.999223942650769,2073.33540763109,2006.46791545963,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,35-59,DE,94,FALSE,5,95.5735,95,1.29554504687573,1.4826,94,94,94,95,95,96,97,97,98,99,1.00004124224678,2044.7183964112,2057.48401911533,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,35-59,DE,94,FALSE,5,94.9275,95,0.998870672965552,1.4826,94,94,94,94,95,95,96,96,97,97,1.00097896257097,1935.36827895639,1861.32347425148,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,35-59,DE,94,FALSE,5,95.0075,95,1.04210687713482,1.4826,94,94,94,94,95,96,96,96,97,97,0.999807442281554,1994.06436464294,1838.52267204014,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,35-59,DE,94,FALSE,5,94.966,95,0.988095221161929,1.4826,94,94,94,94,95,96,96,96,97,97,1.00005581194739,1711.5294846155,1821.56394476829,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,35-59,DE,94,FALSE,5,94.716,95,0.883025405599107,1.4826,94,94,94,94,95,95,95,96,96,97,1.00060973697421,2197.84929595446,1896.79477450052,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,35-59,DE,94,FALSE,1,95.302,95,1.19771167508224,1.4826,94,94,94,94,95,96,96,97,98,98,0.999554912011916,1988.47421082674,1968.10338262232,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,35-59,DE,40,FALSE,5,40.9135,41,0.998256484078116,1.4826,40,40,40,40,41,41,42,42,43,43,1.00050395554795,1998.77502747439,1918.04897564129,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,35-59,DE,40,FALSE,5,40.528,40,0.721440391244529,0,40,40,40,40,40,41,41,41,42,42,0.999381813754917,1956.73194932589,1931.73215696726,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,35-59,DE,40,FALSE,5,40.587,40,0.790407092380783,0,40,40,40,40,40,41,41,42,42,42,1.00028522789861,2025.19117377269,1876.96148019987,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,35-59,DE,40,FALSE,5,40.511,40,0.736308410272162,0,40,40,40,40,40,41,41,41,42,42,0.999726676240515,2025.01008429297,1963.95992055525,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,35-59,DE,40,FALSE,5,40.2905,40,0.534090232253029,0,40,40,40,40,40,41,41,41,41,42,0.999578297810701,2144.72982918618,1861.453811428,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,35-59,DE,40,FALSE,1,40.7485,41,0.905901804303049,1.4826,40,40,40,40,41,41,41,42,42,43,1.00114834425318,1910.42073285098,1870.62514942652,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,35-59,DE,107,FALSE,5,109.1155,109,1.51006619058569,1.4826,107,107,108,108,109,110,110,111,112,112,1.00045032366954,2021.70542373662,1955.73594981505,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,35-59,DE,107,FALSE,5,108.091,108,1.06549830751703,1.4826,107,107,107,107,108,109,109,110,110,111,1.00023569123326,1954.32016586757,1942.8177115511,2021-11-09
