model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,4,15-34,DE,356,FALSE,502.4385,501,24.2476017545122,23.7216,460,466,481,485,501,518,522,534,544,553,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,4,15-34,DE,356,FALSE,560.734,560,25.1429976169227,25.2042,515,522,539,543,560,577,581,593,603,613,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,4,15-34,DE,356,FALSE,569.566,568,28.692896074509,28.1694,518,526,545,549,568,588,593,608,619,630.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,4,15-34,DE,356,FALSE,567.026,565,28.7947024892726,28.1694,516,524,543,547,565,585,589,605,619,628,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,4,15-34,DE,356,FALSE,545.9785,544,35.395910399176,37.065,481.975,492,515,522,544,570,575,591,605,619,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,15-34,DE,356,FALSE,541.5215,539,35.6470601059484,34.0998,482,489,512,517,539,562,568,587,603.05,619,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,4,15-34,DE,344,FALSE,519.7935,518,30.8128313050995,29.652,467,474,494,498,518,538,544,560.1,576,587,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,4,15-34,DE,344,FALSE,590.431,589,30.62561351388,29.652,536,544,564,569,589,610,615,630.1,642,656,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,4,15-34,DE,344,FALSE,597.411,596,35.18882216845,34.0998,537,545.95,566,572.75,596,619,625,643,658,672.05,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,4,15-34,DE,344,FALSE,594.004,591,34.9458952066748,32.6172,533.975,542,565,570,591,615,622,639,655.05,669,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,4,15-34,DE,344,FALSE,557.0465,555,41.2026718530961,41.5128,485,494,521,528,555,583,591,612,627,640,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,1,15-34,DE,344,FALSE,563.292,560,42.829182871644,40.0302,492,501,528,533,560,587,595,620,636.05,656,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,4,15-34,DE,317,FALSE,540.018,535,45.6028122404981,42.9954,466,475,502,508,535,566,574,601,623.05,647,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,4,15-34,DE,317,FALSE,619.7295,618,40.289576254006,40.0302,550,559,586,592,618,645,652,671,689,710.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,4,15-34,DE,317,FALSE,623.756,619.5,47.0837222663122,45.2193,545.975,555,583,590,619.5,652,661.2,686,706,731,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,4,15-34,DE,317,FALSE,619.6075,615,45.7404475056706,44.478,543,554,581,587.75,615,648,657,678,698,718,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,4,15-34,DE,317,FALSE,545.6985,544,49.1732203597677,48.9258,462,471,503,511,544,576,585,610,633,648,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,1,15-34,DE,317,FALSE,583.352,579,55.406525225092,51.891,491,505,536,545,579,615,624,652,678,710.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,5,35-59,DE,729,FALSE,732.824,733,2.06061812899352,1.4826,729,730,731,731,733,734,734,735,736,737,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,5,35-59,DE,729,FALSE,730.371,730,1.22519776149705,1.4826,729,729,729,729,730,731,731,732,733,733,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,5,35-59,DE,729,FALSE,730.5505,730,1.2927820360356,1.4826,729,729,729,730,730,731,732,732,733,733,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,5,35-59,DE,729,FALSE,730.5555,730,1.28831270459171,1.4826,729,729,729,730,730,731,732,732,733,734,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,5,35-59,DE,729,FALSE,730.7245,731,1.35776342223356,1.4826,729,729,730,730,731,731,732,733,733,734,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,1,35-59,DE,729,FALSE,731.042,731,1.52885731916068,1.4826,729,729,730,730,731,732,732,733,734,735,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,5,35-59,DE,737,FALSE,742.3905,742,2.44356199995495,2.9652,738,739,740,741,742,744,744,746,747,747,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,5,35-59,DE,737,FALSE,739.102,739,1.48482266590142,1.4826,737,737,738,738,739,740,740,741,742,743,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,5,35-59,DE,737,FALSE,739.358,739,1.5922008515812,1.4826,737,737,738,738,739,740,741,741,742,743,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,5,35-59,DE,737,FALSE,739.3315,739,1.56711061123136,1.4826,737,737,738,738,739,740,741,741,742,743,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,5,35-59,DE,737,FALSE,739.5115,739,1.6220922728596,1.4826,737,737,738,738,739,740,741,742,743,743,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,1,35-59,DE,737,FALSE,740.0065,740,1.88897905518708,1.4826,737,737,738,739,740,741,742,743,743,744,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,5,35-59,DE,738,FALSE,745.0565,745,2.83801601782984,2.9652,740,741,743,743,745,747,747,749,750,751,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,5,35-59,DE,738,FALSE,741.0455,741,1.81192474613126,1.4826,738,738,740,740,741,742,742,744,744,745,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,5,35-59,DE,738,FALSE,741.405,741,1.95649915524445,1.4826,738,739,740,740,741,743,743,744,745,746,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,5,35-59,DE,738,FALSE,741.3285,741,1.89403839473237,1.4826,738,739,740,740,741,742,743,744,745,745,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,5,35-59,DE,738,FALSE,741.4045,741,1.89965367687008,1.4826,738,739,740,740,741,742,743,744,745,746,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,1,35-59,DE,738,FALSE,742.305,742,2.32673200883137,2.9652,738,739,740,741,742,744,744,745,746,748,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,5,35-59,DE,769,FALSE,777.4035,777,3.05865418652001,2.9652,772,773,775,775,777,779,780,781,783,784,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,5,35-59,DE,769,FALSE,772.9135,773,2.07175380581669,1.4826,770,770,771,771,773,774,775,776,777,777.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,5,35-59,DE,769,FALSE,773.3425,773,2.23912942910859,1.4826,770,770,771,772,773,775,775,776,777,778,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,5,35-59,DE,769,FALSE,773.2335,773,2.11830624808604,1.4826,770,770,771,772,773,775,775,776,777,778,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,5,35-59,DE,769,FALSE,773.053,773,2.08479355862662,1.4826,770,770,771,772,773,774,775,776,777,778,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,1,35-59,DE,769,FALSE,774.511,774,2.69397619771908,2.9652,770,771,772,773,774,776,777,778,779,780,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,5,35-59,DE,758,FALSE,767.0775,767,3.21553472719405,2.9652,761,762,764,765,767,769,770,771,773,774,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,5,35-59,DE,758,FALSE,762.365,762,2.16196948545256,1.4826,759,759,761,761,762,764,764,765,766,767,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,5,35-59,DE,758,FALSE,762.848,763,2.3549243797662,2.9652,759,759,761,761,763,764,765,766,767,768,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,5,35-59,DE,758,FALSE,762.66,762,2.23872864657075,1.4826,759,759,761,761,762,764,764,766,767,767,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,5,35-59,DE,758,FALSE,762.272,762,2.1303251260245,1.4826,759,759,760,761,762,764,764,765,766,767,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,1,35-59,DE,758,FALSE,764.1345,764,2.86243017438882,2.9652,759,760,762,762,764,766,766,768,769,771,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,5,35-59,DE,768,FALSE,778.676,778,3.46785769871102,2.9652,773,773,776,776,778,781,781,783,785,786,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,5,35-59,DE,768,FALSE,773.2985,773,2.40671849142115,2.9652,769,770,771,772,773,775,775,777,778,779,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,5,35-59,DE,768,FALSE,773.881,774,2.58189312056929,2.9652,770,770,772,772,774,775,776,777,778,779,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,5,35-59,DE,768,FALSE,773.78,774,2.51848593120804,2.9652,770,770,772,772,774,775,776,777,778,779,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,5,35-59,DE,768,FALSE,773.1935,773,2.39163494473016,2.9652,769,770,771,771,773,775,775,776,777,778,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,1,35-59,DE,768,FALSE,775.467,775,3.17914524396749,2.9652,770,771,773,773,775,777,778,780,781,782,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,5,35-59,DE,779,FALSE,792.1695,792,3.94747527294539,4.4478,785,786,789,789,792,795,795,797,799,800,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,5,35-59,DE,779,FALSE,786.039,786,2.76030589687487,2.9652,781,782,784,784,786,788,788,790,791,792,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,5,35-59,DE,779,FALSE,786.6645,786,3.0044055945375,2.9652,781,782,784,785,786,789,789,791,792,793,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,5,35-59,DE,779,FALSE,786.5615,786,2.85627325346319,2.9652,782,782,784,784,786,788,789,790,792,793,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,5,35-59,DE,779,FALSE,785.807,786,2.75055153867064,2.9652,781,782,783,784,786,787,788,789,791,792,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,1,35-59,DE,779,FALSE,788.744,788,3.69354641808808,2.9652,782,783,786,786,788,791,792,794,795,797,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,5,35-59,DE,784,FALSE,799.615,799.5,4.34387034852589,3.7065,792,793,796,796,799.5,802,803,805,807,809,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,5,35-59,DE,784,FALSE,792.925,793,3.20460758204143,2.9652,787,788,790,791,793,795,795,797,798,800,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-14,5,35-59,DE,784,FALSE,793.476,793,3.33031071894836,2.9652,788,789,791,791,793,796,796,798,799,800,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-14,5,35-59,DE,784,FALSE,793.3915,793,3.26167855919491,2.9652,788,788,791,791,793,795,796,798,799,800,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-14,5,35-59,DE,784,FALSE,792.2235,792,3.04601162890454,2.9652,787,788,790,790,792,794,795,796,798,799,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-14,1,35-59,DE,784,FALSE,796.229,796,4.25036372512964,4.4478,789,790,793,793,796,799,800,802,804,805,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-15,5,35-59,DE,810,FALSE,829.5575,829,4.94306693312489,4.4478,821,822,825,826,829,833,834,836,838,840,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-15,5,35-59,DE,810,FALSE,821.7645,821,3.64330572259509,2.9652,815,816,819,819,821,824,825,826.1,828,829,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-15,5,35-59,DE,810,FALSE,822.342,822,3.75127605436044,4.4478,816,817,819,820,822,825,825,827,829,830,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-15,5,35-59,DE,810,FALSE,822.2185,822,3.74923807500558,4.4478,816,817,819,820,822,825,825,827,829,830,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-15,5,35-59,DE,810,FALSE,821.0915,821,3.54307838640724,2.9652,815,816,818,819,821,823,824,826,827,829,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-15,1,35-59,DE,810,FALSE,826.4815,826,4.99330795286612,4.4478,818,819,822,823,826,830,830,833,836,838,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,5,35-59,DE,800,FALSE,822.6675,822,5.26685994277695,4.4478,813,814,818,819,822,826,827,830,832,834,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,5,35-59,DE,800,FALSE,814.1975,814,4.06063272398028,4.4478,807,808,811,811,814,817,818,820,821,823,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,5,35-59,DE,800,FALSE,814.847,815,4.18955453283422,4.4478,807,808,811,812,815,817.25,818,820,822,824,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,5,35-59,DE,800,FALSE,814.5915,814,4.21384693635181,4.4478,807,808,811,812,814,817,818,820,822,823,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,5,35-59,DE,800,FALSE,813.4155,813,3.89928993292247,4.4478,806,807,810,811,813,816,817,819,820,822,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,35-59,DE,800,FALSE,820.2085,820,5.5440414814442,5.9304,811,812,816,816,820,824,825,827,830,832,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,5,35-59,DE,807,FALSE,832.666,832,5.60875860476659,5.9304,822,824,828,829,832,836,837,840,843,845,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,5,35-59,DE,807,FALSE,823.8445,824,4.39226202916748,4.4478,816,817,820,821,824,827,828,829,831,833,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,5,35-59,DE,807,FALSE,824.7705,825,4.56960286952735,4.4478,817,818,821,822,825,828,829,831,833,835,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,5,35-59,DE,807,FALSE,824.717,824,4.6233752604996,4.4478,817,818,821,821,824,828,828,831,833,834,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,5,35-59,DE,807,FALSE,823.568,823,4.37355004201221,4.4478,816,817,820,821,823,826,827,829,831,832,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,35-59,DE,807,FALSE,831.119,831,6.13568760051924,5.9304,820,822,826,827,831,835,836,839,842,845,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,5,35-59,DE,835,FALSE,863.4895,863,6.00424143481954,5.9304,852,854,859,859,863,867,868,872,874,876,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,5,35-59,DE,835,FALSE,853.983,854,4.67788973001321,4.4478,846,847,850,851,854,857,858,860,862,864,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,5,35-59,DE,835,FALSE,855.0205,855,4.8806751833248,4.4478,846,847,851,852,855,858,859,861,863,865,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,5,35-59,DE,835,FALSE,855.25,855,4.96878701719153,4.4478,847,848,851,852,855,859,859,862,864,866,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,5,35-59,DE,835,FALSE,853.958,854,4.82595906949802,4.4478,845,847,850,850,854,857,858,860,862,864,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,35-59,DE,835,FALSE,862.3835,862,6.69618153678548,5.9304,850.975,852,857,858,862,867,868,871,874,876.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,5,35-59,DE,875,FALSE,907.528,907,6.55756943222329,5.9304,896,897,902,903,907,912,913,916,919,921,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,5,35-59,DE,875,FALSE,897.4135,897,5.07724403131037,4.4478,888,889,893,894,897,901,901,904,906,908,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,5,35-59,DE,875,FALSE,898.649,898,5.36639526116457,5.9304,889,890,894,895,898,902,903,906,908,910,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,5,35-59,DE,875,FALSE,899.037,899,5.48713817419166,5.9304,889,891,895,895,899,903,904,907,909,910,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,5,35-59,DE,875,FALSE,897.388,897,5.35133388859204,5.9304,888,889,893,894,897,901,902,904,907,908,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,35-59,DE,875,FALSE,907.603,907,7.51269667334259,7.413,894,896,901,902,907,912,914,917,921,923.025,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,5,35-59,DE,929,FALSE,969.9255,970,7.73135412902127,7.413,957,958,963,964,970,975,976,980,983,986,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,5,35-59,DE,929,FALSE,958.3155,958,6.00957712810388,5.9304,948,949,953,954,958,962,963,966,969,971,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,5,35-59,DE,929,FALSE,960.0425,960,6.22640167262717,5.9304,948,950,955,956,960,964,965,968,971,974,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,5,35-59,DE,929,FALSE,960.179,960,6.37238280640105,5.9304,948.975,950,955,956,960,964,966,969,971,974,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,5,35-59,DE,929,FALSE,958.428,958,6.37009458740812,5.9304,947,948,953,954,958,963,964,966,969,972,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,35-59,DE,929,FALSE,971.2885,971,8.77181509837388,8.8956,956,958,964,965,971,977,979,983,987,990,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,5,35-59,DE,989,FALSE,1040.023,1040,8.96340573226274,8.8956,1024,1026,1032,1033,1040,1046,1047,1052,1056,1059,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,5,35-59,DE,989,FALSE,1026.784,1026,7.110106947888,7.413,1014,1016,1021,1022,1026,1031,1033,1036,1039,1042,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,5,35-59,DE,989,FALSE,1029.268,1029,7.47576882733675,7.413,1015,1017,1023,1024,1029,1034,1035,1039,1042,1045,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,5,35-59,DE,989,FALSE,1029.325,1029,7.45232470922905,7.413,1016,1018,1023,1024,1029,1034,1036,1039,1043,1045,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,5,35-59,DE,989,FALSE,1028.457,1028,7.6390004689149,7.413,1015,1016.95,1022,1023,1028,1033,1035,1038,1041.05,1044,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,35-59,DE,989,FALSE,1043.4385,1043,10.3544591921829,10.3782,1025,1027,1035,1036,1043,1050,1052,1056,1061,1065,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,5,35-59,DE,1015,FALSE,1073.3595,1073,9.63803432255776,8.8956,1055,1058,1065,1067,1073,1079,1081,1086,1089,1093,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,5,35-59,DE,1015,FALSE,1060.019,1060,7.65871836428862,7.413,1046,1048,1053,1055,1060,1065,1066,1070,1073,1076,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,5,35-59,DE,1015,FALSE,1062.9755,1063,8.29230250837759,7.413,1048,1050,1056,1057,1063,1068,1070,1074,1077,1080,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,5,35-59,DE,1015,FALSE,1062.958,1063,8.27891938921539,8.8956,1048,1050,1056,1057,1063,1068,1070,1074,1077,1081,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,5,35-59,DE,1015,FALSE,1062.978,1063,8.78317072838858,8.8956,1046,1049,1056,1057,1063,1069,1070,1075,1078,1081,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,35-59,DE,1015,FALSE,1080.595,1080,11.5804589077574,11.8608,1060,1063,1071,1073,1080,1088,1090,1095,1101,1105,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,5,35-59,DE,1065,FALSE,1133.984,1134,10.8384260729993,10.3782,1113,1116,1125,1126,1134,1141,1143,1148,1152,1155,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,5,35-59,DE,1065,FALSE,1120.575,1120,8.43219579723938,8.8956,1105,1107,1113,1115,1120,1126,1128,1132,1134,1138,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,5,35-59,DE,1065,FALSE,1125.2955,1125,9.50085853523002,8.8956,1108,1110,1117,1119,1125,1132,1133,1138,1141,1145,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,5,35-59,DE,1065,FALSE,1126.161,1126,9.7118092351173,10.3782,1108,1111,1118,1119,1126,1132,1134,1139,1143,1147,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,5,35-59,DE,1065,FALSE,1125.0675,1125,9.91701151096712,10.3782,1107,1109,1117,1118,1125,1131,1133,1138,1142,1145,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,35-59,DE,1065,FALSE,1145.8905,1145,13.3535264287769,13.3434,1122,1125,1134,1136,1145,1154,1157,1163,1169,1174,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,5,35-59,DE,1087,FALSE,1164.813,1165,11.6574859849688,11.8608,1143,1146,1155,1157,1165,1173,1175,1180,1184,1189,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,5,35-59,DE,1087,FALSE,1151.247,1151,9.21403495869806,8.8956,1134,1137,1143,1145,1151,1157,1159,1163,1167,1170,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,5,35-59,DE,1087,FALSE,1157.009,1157,10.5303068654879,10.3782,1137,1140,1148,1149,1157,1164,1166,1171,1175,1179,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,5,35-59,DE,1087,FALSE,1158.125,1158,10.5312310968,10.3782,1139,1141,1149,1151,1158,1165,1167,1172,1177,1180,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,5,35-59,DE,1087,FALSE,1156.4895,1156,10.7707889542665,10.3782,1137,1139,1147,1149,1156,1164,1166,1170,1175,1178,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,35-59,DE,1087,FALSE,1180.571,1180,14.9091951845338,14.826,1153.975,1158,1168,1170,1180,1190,1193,1200,1206,1212,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,5,35-59,DE,1089,FALSE,1172.0665,1171,12.1993643274966,11.8608,1149,1153,1162,1164,1171,1180,1182,1189,1193,1196,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,5,35-59,DE,1089,FALSE,1158.011,1157,9.58962248629814,10.3782,1141,1143,1150,1151,1157,1164,1166,1171,1174,1178,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,5,35-59,DE,1089,FALSE,1164.694,1164,10.9344018845242,10.3782,1145,1147.95,1155,1157,1164,1172,1174,1179,1183,1187.025,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,5,35-59,DE,1089,FALSE,1165.332,1165,10.975928730898,10.3782,1145,1148,1156,1158,1165,1172,1174,1180,1184,1189,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,5,35-59,DE,1089,FALSE,1163.1235,1162.5,11.1424559641246,11.1195,1143,1145,1154,1155,1162.5,1171,1173,1178,1182,1185.025,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,35-59,DE,1089,FALSE,1190.1195,1189,15.8277755540535,14.826,1162,1165,1177,1179,1189,1200,1203,1211,1218,1224,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,5,35-59,DE,1123,FALSE,1216.7355,1216,13.2410423438329,13.3434,1192.975,1196,1205,1207,1216,1225,1228,1235,1239,1243.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,5,35-59,DE,1123,FALSE,1201.9545,1202,10.3977635332434,10.3782,1183,1185,1193,1195,1202,1209,1211,1215,1220,1223.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,5,35-59,DE,1123,FALSE,1210.462,1210,11.9654980076588,11.8608,1189,1192,1200,1202,1210,1218,1220,1226,1231,1235,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,5,35-59,DE,1123,FALSE,1210.865,1210,11.7425175477484,11.8608,1189,1193,1201,1203,1210,1219,1221,1226,1231,1236,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,5,35-59,DE,1123,FALSE,1208.6825,1208,12.0766558516122,11.8608,1187,1190,1198,1200,1208,1217,1219,1224,1229,1233,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,35-59,DE,1123,FALSE,1239.727,1238.5,17.8858721680439,17.0499,1207,1212,1225,1228,1238.5,1251,1254,1263,1271,1279,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1278.8895,1278,15.6441893391777,14.826,1250,1255,1266,1268,1278,1289,1292,1300,1306,1311.025,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,5,35-59,DE,1166,FALSE,1265.286,1265,11.9037411567441,11.8608,1243,1246,1256,1257,1265,1273,1275,1281,1286,1289.025,2021-11-09
