model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,35-59,DE,1442,FALSE,1621.1215,1620,22.4269307164552,22.239,1581,1587,1602,1605,1620,1636,1640,1650,1661,1668.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,5,35-59,DE,1438,FALSE,1619.22,1618,21.3709372391395,20.7564,1581,1587,1601,1604,1618,1633,1636,1647.1,1657,1665.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,5,35-59,DE,1438,FALSE,1572.7105,1572,13.8872645905846,13.3434,1546,1551,1561,1563,1572,1582,1584,1591,1597,1601,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,5,35-59,DE,1438,FALSE,1580.7885,1580,16.1178677429829,16.3086,1552,1555.95,1567,1570,1580,1591,1594,1602,1609.05,1615,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,5,35-59,DE,1438,FALSE,1579.8505,1579,16.0279941991824,16.3086,1551,1555,1566,1568,1579,1590,1593,1601,1608,1615,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,5,35-59,DE,1438,FALSE,1583.4525,1583,17.1496880336006,17.7912,1553,1556,1569,1571,1583,1595,1598,1606,1612.05,1619,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,35-59,DE,1438,FALSE,1628.8645,1628,23.56333497465,23.7216,1586,1592,1609,1613,1628,1644,1648,1659,1671,1678,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,5,35-59,DE,1485,FALSE,1689.487,1688,23.1383128546763,23.7216,1647,1653,1670,1673,1688,1705,1709,1720,1729,1736,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,5,35-59,DE,1485,FALSE,1637.5215,1637,14.8864482305371,14.826,1610,1614,1625,1627,1637,1647,1650,1657,1663,1668,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,5,35-59,DE,1485,FALSE,1645.98,1645,17.1337790108194,16.3086,1615,1619,1632,1635,1645,1657,1660,1669,1675,1681,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,5,35-59,DE,1485,FALSE,1644.9885,1644,17.0353887535622,17.0499,1614,1619,1630,1633,1644,1656,1659,1668,1675,1682,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,5,35-59,DE,1485,FALSE,1647.336,1647,18.1153853835296,17.7912,1614,1619,1632,1635,1647,1659,1663,1671,1678,1685,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,35-59,DE,1485,FALSE,1702.296,1701,26.3968517230833,26.6868,1654,1661,1680,1684,1701,1719,1724,1736,1748,1757,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,5,35-59,DE,1523,FALSE,1766.5055,1766,26.9247923292081,26.6868,1715,1724,1744,1748,1766,1784,1789,1801.1,1813,1820,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,5,35-59,DE,1523,FALSE,1707.102,1707,16.5611512844347,16.3086,1674.975,1679,1694,1696,1707,1718,1721,1728,1734,1740,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,5,35-59,DE,1523,FALSE,1716.1505,1715,19.5222798221603,19.2738,1680,1685,1700,1703,1715,1728,1732,1742,1749,1756,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,5,35-59,DE,1523,FALSE,1715.8785,1714,19.1080165348984,19.2738,1682,1687,1700,1703,1714,1728,1732,1741,1751,1756,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,5,35-59,DE,1523,FALSE,1727.1555,1727,21.4986607945234,22.239,1687,1692,1708,1712,1727,1741,1745,1754,1763,1771,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,35-59,DE,1523,FALSE,1784.541,1782,31.0597919235974,31.1346,1729.975,1737,1758,1763,1782,1805,1810,1826,1839,1851,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,5,35-59,DE,1470,FALSE,1753.53,1752,31.9704888307645,29.652,1695,1702.95,1727,1732,1752,1773,1779,1797,1808,1820,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,5,35-59,DE,1470,FALSE,1688.4005,1688,19.5487896642905,19.2738,1650,1656,1672,1675,1688,1701,1705,1713,1721,1727,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,5,35-59,DE,1470,FALSE,1697.027,1696,22.3035870657166,22.239,1656,1662,1679,1682,1696,1711,1715,1724,1734,1745,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,5,35-59,DE,1470,FALSE,1697.2265,1696,20.797126195198,20.7564,1659,1664,1679,1682,1696,1711,1714,1724,1733,1741,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,5,35-59,DE,1470,FALSE,1713.5505,1713,26.0130311314219,26.6868,1666,1672,1691,1695,1713,1731,1735,1748,1758,1766,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,35-59,DE,1470,FALSE,1779.277,1777,36.4857078105553,37.065,1716,1725,1747,1753,1777,1802.25,1809,1828.1,1843,1856,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,5,35-59,DE,1434,FALSE,1762.374,1760,37.0659691230854,35.5824,1694,1704,1731,1738,1760,1786,1793,1810,1826,1841,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,5,35-59,DE,1434,FALSE,1695.221,1695,22.5489109646751,22.239,1651,1659,1676,1680,1695,1710.25,1714,1724,1732,1741,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,5,35-59,DE,1434,FALSE,1703.6325,1702.5,25.3284268827375,22.9803,1657,1664,1682,1687,1702.5,1719,1723,1736,1745,1756.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,5,35-59,DE,1434,FALSE,1702.491,1701,24.2879779301606,23.7216,1658,1664,1682,1686,1701,1718,1722,1734,1743,1753,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,5,35-59,DE,1434,FALSE,1707.7855,1707,29.2563575480354,28.9107,1651,1660,1683,1687,1707,1726,1731,1745,1758,1768,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,35-59,DE,1434,FALSE,1793.989,1791,40.6848560001615,40.0302,1723,1732,1761,1766,1791,1821,1827,1846.1,1865,1881.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,5,35-59,DE,1376,FALSE,1741.652,1739,42.6813629746367,42.9954,1664,1677,1706,1711,1739,1769,1776,1797,1813,1831,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,5,35-59,DE,1376,FALSE,1679.0405,1678,25.6787569603654,26.6868,1630,1638,1658,1661,1678,1697,1701,1712,1722,1731,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,5,35-59,DE,1376,FALSE,1688.568,1688,28.8220007956584,28.1694,1635,1644,1664,1669,1688,1707,1711,1725,1737,1749,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,5,35-59,DE,1376,FALSE,1686.6585,1685,27.3232713694602,26.6868,1635.975,1644,1664,1668,1685,1705,1709,1722.1,1733,1744.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,5,35-59,DE,1376,FALSE,1662.8635,1661,32.1711883589993,31.1346,1605,1612,1636,1641,1661,1683,1688,1705,1719,1730.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,35-59,DE,1376,FALSE,1785.4445,1783,44.9035197149555,44.478,1707.975,1718,1747,1753,1783,1814,1822,1845,1863.05,1879.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,5,35-59,DE,1351,FALSE,1747.923,1745,45.366200161117,44.478,1668,1677,1709,1716,1745,1777,1786,1807,1826,1843,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,5,35-59,DE,1351,FALSE,1688.5715,1688,27.6195819737411,28.1694,1636.975,1645,1665,1669,1688,1707,1712,1724,1733.05,1746,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,5,35-59,DE,1351,FALSE,1693.258,1692,30.3024513080648,29.652,1638,1646.95,1667,1672,1692,1712,1718,1732,1745,1758,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,5,35-59,DE,1351,FALSE,1691.2175,1691,28.7363721317018,28.1694,1637.975,1645.95,1667,1672,1691,1710,1715,1729,1742,1748.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,5,35-59,DE,1351,FALSE,1664.308,1663,34.1981562799294,34.0998,1600.975,1610,1636,1641,1663,1686,1692,1708,1723,1734.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,35-59,DE,1351,FALSE,1801.885,1799,49.9250741763671,50.4084,1715,1724,1759,1766,1799,1834,1843,1867,1892,1905.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,5,35-59,DE,1322,FALSE,1747.703,1745,48.8590871404501,45.9606,1659,1672,1706,1715,1745,1778,1789,1812,1830.05,1851,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,5,35-59,DE,1322,FALSE,1681.554,1681,28.9110706997251,28.1694,1628,1636,1657,1661.75,1681,1700,1705,1719,1731,1741,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,5,35-59,DE,1322,FALSE,1683.675,1683,31.23965961989,31.1346,1625,1633,1657,1662,1683,1703,1709,1724,1736.05,1748,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,5,35-59,DE,1322,FALSE,1681.2875,1680,30.0044826357516,29.652,1627,1635,1656,1661,1680,1701,1707,1721,1732.05,1743.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,5,35-59,DE,1322,FALSE,1651.2385,1650,35.350182962295,34.0998,1585,1595,1622,1628,1650,1674,1680.2,1696,1712,1727.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,35-59,DE,1322,FALSE,1799.3245,1796,52.9967407206661,53.3736,1703,1717.95,1754,1761,1796,1834,1842,1869,1891.05,1912.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,5,35-59,DE,1302,FALSE,1790.255,1788,57.2574902095136,54.8562,1690.975,1701,1741,1751,1788,1824,1835,1865,1891.05,1911.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,5,35-59,DE,1302,FALSE,1711.426,1710,32.3214303741452,31.1346,1650,1661,1685,1690,1710,1732,1738,1754,1769,1778,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,5,35-59,DE,1302,FALSE,1707.277,1706,34.6929686252995,34.0998,1643,1653,1678,1683,1706,1729,1735.2,1752.1,1765,1780,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,5,35-59,DE,1302,FALSE,1705.551,1704,33.6137522625872,33.3585,1642,1651,1677,1682,1704,1728,1734,1749,1764.05,1777,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,5,35-59,DE,1302,FALSE,1663.68,1663,38.9104177606095,37.8063,1591.975,1602,1630,1637,1663,1688,1695,1715,1730,1741,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,35-59,DE,1302,FALSE,1840.8895,1838,61.3444770307898,59.304,1728.975,1747,1789,1799,1838,1879,1889,1920,1948,1971.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,5,35-59,DE,1187,FALSE,1753.263,1747,75.0395182263841,71.1648,1624,1642.95,1691,1701,1747,1798,1811,1849.2,1887,1921.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,5,35-59,DE,1187,FALSE,1651.2215,1649,37.3356453400297,37.065,1582.975,1593,1620,1625.75,1649,1675,1682,1700,1716,1727,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,5,35-59,DE,1187,FALSE,1637.1195,1636,39.538561793322,38.5476,1564.975,1574,1603,1611,1636,1663,1669,1688,1706,1720.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,5,35-59,DE,1187,FALSE,1635.35,1633,39.6864461372331,40.0302,1559,1571,1602,1608,1633,1663,1669,1686,1699.05,1713,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,5,35-59,DE,1187,FALSE,1576.1725,1576,46.4899171858799,45.9606,1486.975,1500,1537,1544,1576,1607,1615,1635,1653.05,1669,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,35-59,DE,1187,FALSE,1791.5245,1788,73.3838401403666,72.6474,1659.975,1677,1730,1741,1788,1838,1850,1884,1917,1948,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,5,35-59,DE,1054,FALSE,1721.903,1710,102.044731145598,94.8864,1551.975,1571,1639.8,1651,1710,1783.25,1803.2,1856,1900.05,1950.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,5,35-59,DE,1054,FALSE,1586.281,1583,46.3434126381245,45.9606,1502,1513,1548,1555,1583,1616,1623,1648,1665,1684,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,5,35-59,DE,1054,FALSE,1557.232,1554,48.1896285122439,46.7019,1470,1480,1518,1525,1554,1588,1596,1621,1638.05,1661.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,5,35-59,DE,1054,FALSE,1551.0915,1548,48.2512716968183,45.9606,1462.975,1476,1511,1519,1548,1582,1591,1613,1635,1654,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,5,35-59,DE,1054,FALSE,1480.451,1482,60.5390872870146,59.304,1363,1381.95,1429,1439,1482,1520,1527.2,1554,1581,1605.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,35-59,DE,1054,FALSE,1742.542,1738.5,90.7041170753964,88.2147,1580.975,1604.95,1665,1680,1738.5,1800,1816,1857.1,1892.1,1934.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,5,35-59,DE,877,FALSE,1708.1705,1683,174.287605739787,149.0013,1449,1477.95,1568,1590,1683,1795,1830,1934.2,2020.1,2101.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,5,35-59,DE,877,FALSE,1512.9685,1509,71.0453885299087,68.1996,1390.975,1407,1453,1463,1509,1554.25,1568,1603,1641,1673,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,5,35-59,DE,877,FALSE,1461.301,1458,70.0906894771031,71.1648,1341,1357,1400,1410.75,1458,1507,1519,1552.1,1585,1613,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,5,35-59,DE,877,FALSE,1449.6165,1445,69.4563209363194,66.717,1327.95,1347,1391,1401,1445,1492,1506,1539.1,1573,1594.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,5,35-59,DE,877,FALSE,1393.913,1390.5,89.3971887683267,86.7321,1232.975,1254.95,1319,1332,1390.5,1449,1464,1507,1548.05,1593.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,35-59,DE,877,FALSE,1692.0475,1678,131.097355053414,121.5732,1469,1498.95,1583,1604,1678,1768.25,1797,1863,1925.1,1982.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,6,60-79,DE,901,FALSE,905.017,905,2.02676216721184,1.4826,901.975,902,903,904,905,906,907,908,909,909,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,6,60-79,DE,901,FALSE,901.897,902,0.968948105016521,1.4826,901,901,901,901,902,902,903,903,904,904,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,6,60-79,DE,901,FALSE,902.021,902,0.995014586332033,1.4826,901,901,901,901,902,903,903,903,904,904,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,6,60-79,DE,901,FALSE,901.9585,902,0.987048571470128,1.4826,901,901,901,901,902,903,903,903,904,904,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,6,60-79,DE,901,FALSE,901.9325,902,0.969749429996476,1.4826,901,901,901,901,902,902,903,903,904,904,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,60-79,DE,901,FALSE,902.46,902,1.32033012380159,1.4826,901,901,901,901,902,903,903,904,905,906,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,6,60-79,DE,914,FALSE,918.945,919,2.28748580228333,2.9652,915,915,917,917,919,920,921,922,923,924,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,6,60-79,DE,914,FALSE,915.1715,915,1.11521729039789,1.4826,914,914,914,914,915,916,916,917,917,918,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,6,60-79,DE,914,FALSE,915.3035,915,1.13182519150798,1.4826,914,914,914,914,915,916,916,917,917,918,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,6,60-79,DE,914,FALSE,915.246,915,1.13935642646771,1.4826,914,914,914,914,915,916,916,917,917,918,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,6,60-79,DE,914,FALSE,915.172,915,1.09636536268903,1.4826,914,914,914,914,915,916,916,917,917,918,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,60-79,DE,914,FALSE,915.8355,916,1.49517809265799,1.4826,914,914,915,915,916,917,917,918,919,919.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,6,60-79,DE,1004,FALSE,1010.908,1011,2.73555801232937,2.9652,1006,1007,1009,1009,1011,1013,1013,1014,1016,1017,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,6,60-79,DE,1004,FALSE,1005.854,1006,1.38515101041758,1.4826,1004,1004,1005,1005,1006,1007,1007,1008,1008,1009,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,6,60-79,DE,1004,FALSE,1006.034,1006,1.44391358578746,1.4826,1004,1004,1005,1005,1006,1007,1007,1008,1009,1009,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,6,60-79,DE,1004,FALSE,1005.922,1006,1.41701092443918,1.4826,1004,1004,1005,1005,1006,1007,1007,1008,1008.05,1009,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,6,60-79,DE,1004,FALSE,1005.8605,1006,1.37840115527826,1.4826,1004,1004,1005,1005,1006,1007,1007,1008,1008,1009,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,60-79,DE,1004,FALSE,1006.8375,1007,1.86328464407144,1.4826,1004,1004,1005,1005,1007,1008,1008,1009,1010,1011,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,6,60-79,DE,1100,FALSE,1110.3935,1110,3.42469298054665,2.9652,1104,1105,1107,1108,1110,1113,1113,1115,1116,1118,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,6,60-79,DE,1100,FALSE,1103.302,1103,1.89989494456936,1.4826,1100,1101,1102,1102,1103,1104,1105,1106,1107,1108,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,6,60-79,DE,1100,FALSE,1103.4305,1103,1.93184776001732,1.4826,1100,1101,1102,1102,1103,1105,1105,1106,1107,1107.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,6,60-79,DE,1100,FALSE,1103.297,1103,1.88641731468479,1.4826,1100,1101,1102,1102,1103,1104,1105,1106,1107,1107,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,6,60-79,DE,1100,FALSE,1103.322,1103,1.83521115951271,1.4826,1100,1101,1102,1102,1103,1104,1105,1106,1107,1108,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,60-79,DE,1100,FALSE,1104.6115,1104,2.41671015928617,2.9652,1101,1101,1103,1103,1104,1106,1107,1108,1109,1110,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1199.25,1199,4.06801848412634,4.4478,1192,1193,1196,1196,1199,1202,1203,1205,1206.05,1208,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1189.8445,1190,2.29890457198979,2.9652,1186,1187,1188,1188,1190,1191,1192,1193,1194,1195,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1190.131,1190,2.38341757559808,2.9652,1186,1187,1188,1188,1190,1192,1192,1193,1194,1195,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1189.9325,1190,2.27167867710335,2.9652,1186,1187,1188,1188,1190,1191,1192,1193,1194,1195,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1189.9635,1190,2.2752485859932,1.4826,1186,1187,1188,1188,1190,1191,1192,1193,1194,1195,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,60-79,DE,1185,FALSE,1191.638,1191,2.96434641613247,2.9652,1187,1187,1189,1189,1191,1194,1194,1195,1197,1198,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1286.402,1286,4.74538252701127,4.4478,1278,1279,1283,1283,1286,1289.25,1290,1293,1294.05,1296,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1274.884,1275,2.72878491889097,2.9652,1270,1271,1273,1273,1275,1277,1277,1278,1280,1281,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1275.2105,1275,2.80144851940982,2.9652,1270,1271,1273,1273,1275,1277,1277,1279,1280,1281,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1274.961,1275,2.76591831984895,2.9652,1270,1271,1273,1273,1275,1277,1277,1279,1280,1281,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1275.003,1275,2.73856547674786,2.9652,1270,1271,1273,1273,1275,1277,1277,1279,1280,1281,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,60-79,DE,1268,FALSE,1277.226,1277,3.5621999711298,2.9652,1271,1272,1274,1275,1277,1280,1280,1282,1284,1285,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1386.654,1386,5.49657986343304,5.9304,1376.975,1378,1382,1383,1386,1390,1391,1394,1396,1398,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1372.738,1373,3.27226372025964,2.9652,1367,1368,1370,1370,1373,1375,1375,1377,1378,1380,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1373.1095,1373,3.31285333943782,2.9652,1367,1368,1370,1371,1373,1375,1376,1378,1379,1380,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1372.891,1373,3.28184464168036,2.9652,1367,1368,1370,1371,1373,1375,1376,1377,1378,1380,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1372.6755,1372,3.29174992348741,2.9652,1367,1368,1370,1370,1372,1375,1375,1377,1379,1380,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,60-79,DE,1363,FALSE,1375.69,1375,4.26626306036678,4.4478,1369,1369,1372,1373,1375,1378,1379,1381,1383,1385,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1462.888,1463,5.84906503476329,5.9304,1452,1454,1458,1459,1463,1467,1468,1471,1473,1475,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1447.122,1447,3.69011171405841,4.4478,1441,1442,1444,1444,1447,1450,1450,1452,1453,1455,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1447.5505,1447,3.74999746539851,2.9652,1441,1442,1444,1445,1447,1450,1451,1452,1454,1455.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1447.337,1447,3.76849197503231,2.9652,1441,1442,1444,1445,1447,1450,1450,1452,1454,1455,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1446.843,1447,3.70354007735198,2.9652,1440,1441,1444,1444,1447,1449,1450,1452,1454,1455,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,60-79,DE,1435,FALSE,1450.6235,1450,4.88770831743243,4.4478,1442,1443,1446,1447,1450,1454,1455,1457,1459,1461,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1483.0085,1483,6.08415451957863,5.9304,1472,1473,1478,1479,1483,1487,1488,1491,1493,1496,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1466.2875,1466,3.85048787537881,4.4478,1459,1460,1463,1464,1466,1469,1470,1471,1473,1474,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1466.845,1467,3.96671683148805,4.4478,1460,1461,1463,1464,1467,1469,1470,1472,1474,1475,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1466.5725,1466,3.96971322157291,4.4478,1459,1461,1463,1464,1466,1469,1470,1472,1473,1475,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1465.826,1466,3.79459134317924,4.4478,1459,1460,1463,1463,1466,1468,1469,1471,1473,1474,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,60-79,DE,1453,FALSE,1470.1355,1470,5.15406848625244,5.9304,1461,1462,1466,1466,1470,1474,1474.2,1477,1479,1481,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1499.97,1500,6.59475893590595,5.9304,1487,1489,1494,1495,1500,1504,1505,1509,1511,1513,2021-11-19
