model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1766.885,1767,8.7536328483677,8.8956,1750,1753,1760,1761,1767,1773,1774,1778,1782,1784,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1769.054,1769,9.1179851297539,8.8956,1752,1754,1761,1763,1769,1775,1776,1781,1785,1788,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1769.162,1769,9.22677206076592,8.8956,1752,1754,1761,1763,1769,1775,1777,1781,1785,1788,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1764.3775,1764,8.66825028662162,8.8956,1748,1750,1757,1758,1764,1770,1772,1775,1779,1782,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,60-79,DE,1707,FALSE,1779.6615,1779,12.4925157284116,11.8608,1757,1760.95,1769,1771,1779,1788,1790,1796,1801,1806,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1913.07,1912,14.1971081188906,14.826,1887,1890,1901,1903,1912,1922,1925,1932,1937,1942,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1877.157,1877,10.0843045173576,10.3782,1858,1861.95,1868,1870,1877,1884,1886,1890,1894,1898,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1880.5475,1880,10.6621097369152,10.3782,1860,1863.95,1871,1873,1880,1888,1890,1895,1898,1902,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1880.4025,1880,10.7259506225965,10.3782,1860.975,1864,1871,1873,1880,1888,1889,1894,1898.05,1902.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1876.0165,1876,9.90849720736975,10.3782,1858,1860,1867.8,1869,1876,1882,1884,1889,1892,1896,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,60-79,DE,1803,FALSE,1892.4815,1892,14.2651114419841,14.826,1867,1871,1880,1882,1892,1902,1904,1910,1918,1923,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,2018.1185,2018,17.4401989099611,17.7912,1985,1990,2004,2006,2018,2029,2032,2041,2047,2054,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1976.5205,1976,11.5227152283269,11.8608,1955,1958,1967,1969,1976,1984,1986,1991,1996,1999,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1981.451,1981,12.7068615781232,13.3434,1958,1962,1971,1973,1981,1990,1992,1998,2003,2008,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1981.8905,1981,12.8070886820641,13.3434,1959,1962,1971,1973,1981,1990,1992.2,1999,2004,2009,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1979.382,1979,12.5356151354216,11.8608,1956,1959,1969,1971,1979,1988,1990,1996,2001,2006,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,60-79,DE,1880,FALSE,1994.8245,1994,16.8956334881378,17.7912,1964,1969,1980,1983,1994,2006,2009,2017,2024,2030,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2129.0475,2128,21.1442139281961,20.7564,2088.975,2096,2111,2115,2128,2143,2147,2156.1,2166,2172,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2080.87,2081,13.3143808105441,13.3434,2055,2059,2070,2072,2081,2090,2092,2099,2103,2107,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2087.5545,2087,15.2861002934395,14.826,2058,2062,2075,2077,2087,2098,2100,2107,2113,2118,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2088.36,2088,15.223905006332,14.826,2061,2065,2075,2078,2088,2098,2101,2109,2115,2119,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2089.4465,2089,15.8068676936053,16.3086,2060,2064,2076,2078,2089,2100,2102,2110,2117,2123,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,60-79,DE,1958,FALSE,2105.931,2104.5,20.1510116529002,20.0151,2070,2075,2088,2092,2104.5,2119,2122,2133,2142,2148.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2178.219,2178,23.7615307623917,23.7216,2134.975,2140,2158,2162,2178,2193,2197,2210,2219,2228,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2126.907,2127,15.3499889928638,14.826,2097,2102,2114,2116,2127,2137,2140,2147,2153,2158,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2135.488,2135,17.6557843031591,17.7912,2102,2107,2121,2123.75,2135,2147,2150,2158.1,2166,2172,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2135.4295,2135,17.3420126413062,17.7912,2104,2109,2121,2123,2135,2147,2150.2,2159,2165,2171,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2140.8825,2140,18.7555212814592,17.7912,2106,2112,2125,2128,2140,2153,2156,2165,2174.05,2180,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,60-79,DE,1979,FALSE,2158.0215,2156.5,23.3760616417509,23.7216,2116,2122,2138,2141,2156.5,2173,2177,2190,2199,2207,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2209.3375,2208,25.8551317472728,25.2042,2160,2167,2188,2192,2208,2226,2231,2244,2253,2261,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2156.1635,2156,16.6456392608756,16.3086,2124,2129,2142,2145,2156,2167,2170,2177,2184,2190,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2166.349,2165.5,19.4109142184339,18.5325,2131,2135,2150,2153,2165.5,2179,2182.2,2192,2200,2206,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2166.577,2166,18.8762609542729,19.2738,2132,2136,2151,2154,2166,2179.25,2183,2192,2198,2204.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2172.089,2171,20.7559505622333,20.7564,2134,2140,2154,2158,2171,2186,2189,2200,2208.05,2214.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,60-79,DE,1988,FALSE,2192.0895,2191,25.9887321131375,26.6868,2146,2152,2169.8,2173,2191,2209,2214,2226,2236.05,2247,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2231.432,2230,26.8252152290721,26.6868,2181.975,2189,2209,2213,2230,2248.25,2253,2267,2279,2289,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2174.9185,2175,17.6221487853754,17.7912,2141,2147,2160,2163,2175,2186,2190,2198,2204,2210,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2185.6495,2185,19.8793421388117,19.2738,2148.975,2154,2169,2172,2185,2199,2202,2211,2219,2227.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2186.011,2185,19.7277589004838,19.2738,2151,2155,2169.8,2173,2185,2199,2203,2212,2219,2226.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,6,60-79,DE,1994,FALSE,2188.687,2188,21.3402608786112,20.7564,2149.975,2156,2170,2174,2188,2202,2206,2217,2225.05,2233,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,60-79,DE,1994,FALSE,2214.2855,2213,27.5369957115225,28.1694,2165,2172,2191,2194,2213,2232,2237,2250,2262,2271,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2407.5895,2406,30.1321914940171,29.652,2352,2359,2382,2387,2406,2427,2433,2447,2459,2468,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2343.166,2343,19.0832788001665,19.2738,2307,2313,2327,2330,2343,2356,2359,2368,2374,2381.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2354.9745,2354,21.7492382494702,20.7564,2314,2321,2336,2340,2354,2369,2373,2383,2391,2402,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2355.2095,2354,21.4801840984767,22.239,2316,2322,2337,2340,2354,2370,2373.2,2383,2392,2400,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,6,60-79,DE,2132,FALSE,2356.3945,2356,23.1181983575202,22.239,2312.975,2319,2337,2341,2356,2372,2375,2386,2395,2403.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,60-79,DE,2132,FALSE,2391.115,2389,32.2002360643723,32.6172,2336,2342,2363,2368,2389,2412,2418,2433,2445,2458.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2493.929,2492,34.8787789868253,35.5824,2432,2440,2464,2470,2492,2517,2522,2539,2555,2568,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2421.7125,2422,22.0916695766151,22.239,2378,2385,2403,2407,2422,2436,2440,2450,2459,2466,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2434.4135,2433,24.3696216010526,23.7216,2390,2396,2414,2418,2433,2450,2454,2467,2476.05,2487,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2436.2975,2436,24.4564317159339,23.7216,2390.975,2397,2416,2420,2436,2452,2456,2468,2478.05,2487,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,6,60-79,DE,2164,FALSE,2451.123,2450,28.1855296746668,28.9107,2398,2407,2427,2431,2450,2470,2474,2488,2499,2508,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,60-79,DE,2164,FALSE,2480.658,2479,39.1117616702505,38.5476,2413,2422,2446,2453,2479,2505,2513,2531,2551,2565,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2537.3715,2535,40.5351580392705,40.0302,2464,2474.95,2502,2509,2535,2564,2571,2592,2609,2621.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2462.734,2462,26.0842373420972,26.6868,2414.975,2421,2440,2445,2462,2480,2485,2497,2506.05,2514.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2475.3695,2474,27.6478420737617,28.1694,2425,2433,2451,2456,2474,2493,2499,2511,2522,2535,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2477.742,2477,28.4196987253176,29.652,2425,2433,2453,2458,2477,2497,2502,2515,2525,2534,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,6,60-79,DE,2152,FALSE,2501.738,2501,35.0080296084846,35.5824,2439.975,2448,2471,2477,2501,2525,2531,2547,2561,2573.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,60-79,DE,2152,FALSE,2534.686,2532,47.0491361728067,45.9606,2454,2463,2494,2502,2532,2565,2572,2595,2616.05,2638,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2564.075,2562,46.7837336460755,47.4432,2482,2492,2523,2532,2562,2594,2602,2624,2643,2665,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2493.3795,2493,29.3198961100471,29.652,2439,2447,2468,2473,2493,2512.25,2517,2531,2544,2554,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2506.772,2505,32.7907858066395,34.0998,2446.975,2455,2479,2484,2505,2530,2535,2550,2563,2575,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2507.1075,2506,33.3549579577037,34.0998,2446.975,2454,2478,2483,2506,2529.25,2535,2549,2564,2577,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,6,60-79,DE,2124,FALSE,2515.394,2514,40.0512148867791,40.0302,2442.975,2454,2480,2487,2514,2541,2548,2568,2585,2601,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,1,60-79,DE,2124,FALSE,2569.74,2567,51.699263117606,50.4084,2480,2491,2526,2534,2567,2603,2611,2637,2660.05,2679,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,6,60-79,DE,2110,FALSE,2612.6445,2610,53.6601698344623,53.3736,2514,2530,2567,2574,2610,2647,2656.2,2682,2704,2724,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,6,60-79,DE,2110,FALSE,2549.822,2549,33.6026023313927,34.0998,2487,2497,2521,2526,2549,2572,2578,2594,2607,2618,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,6,60-79,DE,2110,FALSE,2563.8595,2562,37.6095200414586,37.8063,2497,2506,2532,2538,2562,2589,2596,2612,2628,2645,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,6,60-79,DE,2110,FALSE,2563.532,2562,38.8696076543049,38.5476,2493,2504,2530,2537,2562,2588,2595,2615,2632,2648,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,6,60-79,DE,2110,FALSE,2530.2105,2528,44.1788192891899,42.9954,2449.975,2459,2494,2500,2528,2558,2566,2589,2607,2622,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,1,60-79,DE,2110,FALSE,2632.7085,2630,58.7612029083273,56.3388,2526,2543,2585,2593,2630,2669,2679.2,2709,2736,2754.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,6,60-79,DE,2068,FALSE,2624.255,2623,59.408616099295,57.8214,2515.925,2530,2573,2583.75,2623,2662,2672,2702,2724.05,2748,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,6,60-79,DE,2068,FALSE,2559.0645,2558,36.0267165017984,37.065,2492.975,2502,2528,2533,2558,2584,2590,2605,2618,2632,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,6,60-79,DE,2068,FALSE,2566.234,2565,39.759522806831,40.0302,2494.975,2504,2533,2538,2565,2593,2599,2619,2635,2650,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,6,60-79,DE,2068,FALSE,2564.862,2564,40.5883809030635,41.5128,2489,2500,2529,2536,2564,2591,2598,2617.1,2632,2649,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,6,60-79,DE,2068,FALSE,2526.898,2525,46.4390879588007,44.478,2440.95,2453,2488,2495.75,2525,2556,2564,2588,2608.1,2623,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,1,60-79,DE,2068,FALSE,2647.055,2642,64.94844205262,62.2692,2529.975,2548,2594,2602.75,2642,2687.25,2698,2729,2760,2786.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,6,60-79,DE,2097,FALSE,2729.877,2728,68.7298826521964,68.1996,2604,2620.95,2671,2682,2728,2775,2787,2817,2847,2871,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,6,60-79,DE,2097,FALSE,2650.373,2648,40.1074204304739,40.0302,2577,2586,2616,2623,2648,2677,2684,2701,2716,2734,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,6,60-79,DE,2097,FALSE,2651.3035,2650,42.3013012541446,41.5128,2572,2584,2615,2622,2650,2679,2686,2706,2723,2739,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,6,60-79,DE,2097,FALSE,2647.992,2648,43.1495292782954,41.5128,2565,2578.95,2611.8,2619,2648,2675.25,2683,2704,2720,2736.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,6,60-79,DE,2097,FALSE,2602.7545,2600,49.5459951213646,50.4084,2506.975,2525,2561,2568,2600,2635,2642.2,2668,2690,2706,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,1,60-79,DE,2097,FALSE,2745.0055,2739,72.4755256666713,69.6822,2616.975,2634,2685,2697,2739,2789,2802,2836,2872,2904.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,6,60-79,DE,2034,FALSE,2784.372,2779,86.4444557965922,83.0256,2629,2650,2713,2725,2779,2837,2853.2,2899,2933,2971.05,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,6,60-79,DE,2034,FALSE,2673.254,2670.5,45.4672862733255,46.7019,2590.975,2603,2634,2641,2670.5,2705,2711.2,2732,2748,2766.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,6,60-79,DE,2034,FALSE,2662.5965,2662,47.58184216276,48.9258,2571,2586,2622,2629,2662,2694.25,2702,2724.1,2743.05,2758,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,6,60-79,DE,2034,FALSE,2660.138,2659,48.7302706296386,47.4432,2565,2585,2620,2628,2659,2692,2700,2722,2743,2761,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,6,60-79,DE,2034,FALSE,2595.394,2592.5,56.5176157002595,54.1149,2490.975,2505,2550,2558,2592.5,2632,2642,2672,2693,2709,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,1,60-79,DE,2034,FALSE,2779.3225,2771.5,85.7272189668246,79.3191,2628,2650,2710,2722,2771.5,2831,2845,2889,2931,2965.1,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,6,60-79,DE,1930,FALSE,2857.271,2845,120.91254476166,114.1602,2646.95,2677,2755,2775.75,2845,2929.25,2951,3016,3073.1,3129.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,6,60-79,DE,1930,FALSE,2701.094,2699,58.7051472288042,56.3388,2594,2610,2653,2662,2699,2738,2747,2778,2802,2829.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,6,60-79,DE,1930,FALSE,2671.094,2668,61.3299914228264,62.2692,2558,2573,2618,2629,2668,2712,2722.2,2750.1,2773,2799,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,6,60-79,DE,1930,FALSE,2666.857,2667,61.8920096735493,60.0453,2553,2568.95,2615,2625.75,2667,2707,2718,2746,2769,2793.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,6,60-79,DE,1930,FALSE,2572.308,2571,75.9066798643177,77.0952,2429,2449,2507,2519,2571,2623.25,2637,2669,2699.05,2723.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,1,60-79,DE,1930,FALSE,2826.0635,2818,107.81321028476,100.8168,2630.975,2661.95,2740,2754,2818,2890,2909.2,2968,3012.1,3060.05,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,6,60-79,DE,1751,FALSE,2902.55,2880,179.097346238616,163.086,2602.975,2642,2756,2779,2880,3006,3037,3146,3230.15,3303.1,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,6,60-79,DE,1751,FALSE,2684.51,2679,80.3709502545691,78.5778,2544.975,2561,2616,2627,2679,2733,2746,2790,2825.05,2858.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,6,60-79,DE,1751,FALSE,2625.9965,2623.5,82.4264918034579,79.3191,2481.925,2499,2556,2569,2623.5,2676.25,2689.2,2732.1,2765,2797.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,6,60-79,DE,1751,FALSE,2614.568,2614,80.9789365828241,80.0604,2462.975,2490,2546,2559,2614,2667.25,2681,2719,2751,2782.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,6,60-79,DE,1751,FALSE,2496.367,2495,106.163683408393,105.2646,2293,2325,2406.8,2424,2495,2565,2585,2632.1,2677,2716.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,1,60-79,DE,1751,FALSE,2833.0785,2822,139.48395687269,131.9514,2586.95,2621.95,2722,2739,2822,2921.25,2942,3013.1,3083,3139.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,6,60-79,DE,1528,FALSE,3016.211,2971.5,303.394491689935,272.0571,2569,2609,2766,2805,2971.5,3184.25,3249.2,3400.1,3583.05,3739.25,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,6,60-79,DE,1528,FALSE,2680.104,2667,123.059363672553,113.4189,2470.975,2503.9,2580,2597,2667,2753,2772,2835,2905,2952.1,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,6,60-79,DE,1528,FALSE,2581.286,2571,119.837317624134,120.0906,2374.975,2404,2480,2496,2571,2660,2679,2734,2791.1,2838.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,6,60-79,DE,1528,FALSE,2560.425,2552,118.006339334213,111.195,2354.95,2386,2463.8,2480,2552,2629,2651.2,2709,2768.05,2825.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,6,60-79,DE,1528,FALSE,2463.4015,2459,156.166338435593,157.1556,2184.975,2222,2327,2353,2459,2565,2593,2659,2729.1,2781.075,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,1,60-79,DE,1528,FALSE,2886.344,2868,201.072137966286,193.4793,2542.95,2591.95,2715.8,2748,2868,3008.25,3049,3151,3241.05,3325.125,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,7,80+,DE,740,FALSE,742.953,743,1.76673474971143,1.4826,740,740,741,742,743,744,744,745,746,747,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,7,80+,DE,740,FALSE,740.754,741,0.881403673817003,1.4826,740,740,740,740,741,741,741,742,742,743,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,7,80+,DE,740,FALSE,740.77,741,0.883453589682311,1.4826,740,740,740,740,741,741,741,742,742,743,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,7,80+,DE,740,FALSE,740.765,741,0.878157491734908,1.4826,740,740,740,740,741,741,741,742,742,743,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,7,80+,DE,740,FALSE,740.664,740,0.835136351958877,0,740,740,740,740,740,741,741,742,742,743,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,1,80+,DE,740,FALSE,742.107,742,1.56581508756437,1.4826,740,740,741,741,742,743,743,744,745,746,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,7,80+,DE,764,FALSE,767.8685,768,2.05604508965765,1.4826,765,765,766,766,768,769,769,771,772,772.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,7,80+,DE,764,FALSE,765.0615,765,1.04750483683446,1.4826,764,764,764,764,765,766,766,766,767,767,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,7,80+,DE,764,FALSE,765.0655,765,1.03476814918187,1.4826,764,764,764,764,765,766,766,766,767,767,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,7,80+,DE,764,FALSE,765.0565,765,1.04874099702425,1.4826,764,764,764,764,765,766,766,766,767,768,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,7,80+,DE,764,FALSE,764.942,765,0.988496111414274,1.4826,764,764,764,764,765,765,766,766,767,767,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,1,80+,DE,764,FALSE,766.745,766,1.81483382459812,1.4826,764,764,765,765,766,768,768,769,770,771,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,7,80+,DE,836,FALSE,841.5195,841,2.48529839336286,2.9652,837,838,839,840,841,843,844,845,846,847,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,7,80+,DE,836,FALSE,837.653,837,1.32267370612197,1.4826,836,836,836,837,837,838,839,839,840,841,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,7,80+,DE,836,FALSE,837.69,837,1.33558672348447,1.4826,836,836,837,837,837,838,839,839,840,841,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,7,80+,DE,836,FALSE,837.6385,837,1.29098841030343,1.4826,836,836,836.8,837,837,838,839,839,840,841,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,7,80+,DE,836,FALSE,837.522,837,1.25869303409411,1.4826,836,836,836,837,837,838,838,839,840,840.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,1,80+,DE,836,FALSE,839.92,840,2.23519530444758,1.4826,836,837,838,838,840,841,842,843,844,845,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,7,80+,DE,966,FALSE,974.3485,974,3.10787341901087,2.9652,969,970,972,972,974,976,977,978,980,981,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,7,80+,DE,966,FALSE,968.8045,969,1.74149250589086,1.4826,966,966,967,968,969,970,970,971,972,973,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,7,80+,DE,966,FALSE,968.8355,969,1.7375123667509,1.4826,966,966,967,968,969,970,970,971,972,973,2021-11-19
