model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-19,5,35-59,DE,660,FALSE,667.424,667,3.21937978547135,2.9652,662,663,665,665,667,669,670,672,673,675,664,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-19,5,35-59,DE,660,FALSE,666.8175,666,3.10950611257352,2.9652,662,662,664,665,666,669,669,671,672,674,663,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-19,5,35-59,DE,660,FALSE,670.9085,671,3.83725031695842,4.4478,664,665,668,668,671,673,674,676,678,680,666,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-19,5,35-59,DE,660,FALSE,665.0925,665,2.50041392271209,2.9652,661,661,663,663,665,667,667,668.1,670,670,662,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-19,1,35-59,DE,660,FALSE,666.16,665,3.89948753062511,2.9652,661,661,663,663,665,668,669,671.1,674,676,662,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-19,1,35-59,DE,660,FALSE,665.962,665,4.04249018099385,2.9652,661,661,663,663,665,668,669,671,674,677,662,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-20,5,35-59,DE,639,FALSE,644.7375,644,2.68238538351089,2.9652,640,641,642,643,644,646,647,648,649,651,641,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-20,5,35-59,DE,639,FALSE,647.221,647,3.28961544635425,2.9652,642,642,644.8,645,647,649,650,652,653,655,643,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-20,5,35-59,DE,639,FALSE,645.861,646,3.03929229407512,2.9652,641,641,643,644,646,648,648,650,651,653,642,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-20,5,35-59,DE,639,FALSE,649.718,649,3.75093465090738,2.9652,643,644,647,647,649,652,653,655,656,658,645,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-20,5,35-59,DE,639,FALSE,644.683,644,2.68181040596213,2.9652,640,641,642,643,644,646,647,648,649,651,642,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-20,1,35-59,DE,639,FALSE,645.8855,645,4.04791088603376,2.9652,640,641,642.8,643,645,648,649,651,654,656,641,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-20,1,35-59,DE,639,FALSE,645.7945,645,4.31759082652266,2.9652,640,641,642,643,645,648,649,651,654,657,641,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-21,5,35-59,DE,605,FALSE,611.318,611,2.78635207375871,2.9652,607,607,609,609,611,613,613.2,615,616,617,608,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-21,5,35-59,DE,605,FALSE,614.007,614,3.47173983598201,2.9652,608,609,611,612,614,616,617,619,620,621,610,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-21,5,35-59,DE,605,FALSE,611.889,612,3.02411170855392,2.9652,607,608,609,610,612,614,614,616,617,619,608,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-21,5,35-59,DE,605,FALSE,615.6445,615,3.70080636265489,2.9652,609,610,612,613,615,618,619,621,622,624,611,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-21,5,35-59,DE,605,FALSE,611.3395,611,2.85329816268868,2.9652,607,607,609,609,611,613,614,615,616,617.025,608,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-21,1,35-59,DE,605,FALSE,612.3875,612,4.13084442794012,4.4478,606,607,609,609,612,615,615,618,620,622.025,608,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-21,1,35-59,DE,605,FALSE,612.248,611,4.35154730894552,2.9652,606,607,609,609,611,614,615,618,621,623,608,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-22,5,35-59,DE,596,FALSE,602.584,602,2.84710326446008,2.9652,598,598,600,601,602,604,605,606,608,609,599,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-22,5,35-59,DE,596,FALSE,605.268,605,3.47681177374546,2.9652,599,600,602,603,605,607,608,610,612,613,601,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-22,5,35-59,DE,596,FALSE,602.795,603,2.94827426820849,2.9652,598,598,600,601,603,605,605,607,608,609,599,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-22,5,35-59,DE,596,FALSE,606.4765,606,3.6308455309521,2.9652,600,601,603,604,606,609,609,611,613,615,602,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-22,5,35-59,DE,596,FALSE,602.6265,602,2.91397381108442,2.9652,598,598,600,601,602,604,605,606,608,609,599,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-22,1,35-59,DE,596,FALSE,603.562,603,4.14218962234151,2.9652,598,598,600,601,603,606,607,609,612,614,599,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-22,1,35-59,DE,596,FALSE,603.2875,602,4.36146247576014,2.9652,597,598,600,600,602,605,606,609,612,614,599,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-23,5,35-59,DE,596,FALSE,602.9005,603,2.94124552062665,2.9652,598,598,600,601,603,605,605,607,608,609,599,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-23,5,35-59,DE,596,FALSE,605.679,605,3.56641537952741,2.9652,600,600,603,603,605,608,608,610,612,614,601,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-23,5,35-59,DE,596,FALSE,602.8285,603,2.91776359943898,2.9652,598,599,600,601,603,605,605,607,608,609,599,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-23,5,35-59,DE,596,FALSE,606.41,606,3.61876328651957,2.9652,600,601,603,604,606,609,609,611,613,614,602,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-23,5,35-59,DE,596,FALSE,602.9575,603,2.97323288810403,2.9652,598,598,600,601,603,605,605,607,608,610,599,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-23,1,35-59,DE,596,FALSE,603.7695,603,4.1734971893359,2.9652,598,598,600,601,603,606,607,609,612,614,599,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-23,1,35-59,DE,596,FALSE,603.4215,602,4.37988920690151,2.9652,598,598,600,600,602,606,607,609,612,615,599,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-24,5,35-59,DE,518,FALSE,525.3105,525,3.03111919788647,2.9652,520,521,523,523,525,527,528,529,531,532,522,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-24,5,35-59,DE,518,FALSE,527.9725,528,3.691281149989,4.4478,522,523,525,525,528,530,531,533,535,536,524,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-24,5,35-59,DE,518,FALSE,524.2875,524,2.81563627868141,2.9652,520,520,522,522,524,526,526,528,529,530,521,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-24,5,35-59,DE,518,FALSE,526.7185,526,3.21798624418034,2.9652,521,522,524,524,526,529,529,531,532,534,523,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-24,5,35-59,DE,518,FALSE,525.428,525,3.0478616652278,2.9652,520,521,523,523,525,527,528,530,531,532,522,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-24,1,35-59,DE,518,FALSE,525.8115,525,4.02231988765679,4.4478,520,520,522,523,525,528,529,531,533,535.025,521,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-24,1,35-59,DE,518,FALSE,525.5755,525,4.1395492126368,2.9652,520,520,522,523,525,528,529,531,533.05,536,521,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-25,5,35-59,DE,500,FALSE,508.253,508,3.1936015006999,2.9652,503,504,506,506,508,510,511,512,514,515,504,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-25,5,35-59,DE,500,FALSE,511.566,511,3.93349465362482,4.4478,505,506,508,509,511,514,515,517,519,520,507,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-25,5,35-59,DE,500,FALSE,506.7515,506,2.92233087772063,2.9652,502,502,504,505,506,508,509,511,512,513,503,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-25,5,35-59,DE,500,FALSE,508.1655,508,3.08072315821932,2.9652,503,504,506,506,508,510,511,512,514,515,504,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-25,5,35-59,DE,500,FALSE,508.35,508,3.24449740047528,2.9652,503,503,506,506,508,510,511,513,514,515.025,504,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-25,1,35-59,DE,500,FALSE,508.8805,508,4.22754725909882,4.4478,502,503,505,506,508,511,512,515,517,519,504,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-25,1,35-59,DE,500,FALSE,508.602,508,4.39434308236883,4.4478,502,503,505,505,508,511,512,514,517,519,504,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-26,5,35-59,DE,465,FALSE,474.4595,474,3.47798906754708,2.9652,468,469,472,472,474,477,477,479,480,482,470,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-26,5,35-59,DE,465,FALSE,477.9165,477,4.15055915759074,4.4478,471,472,474,475,477,481,481,484,485,487,473,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-26,5,35-59,DE,465,FALSE,472.927,473,3.23293936665602,2.9652,467,468,470,471,473,475,475,477,479,480,469,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-26,5,35-59,DE,465,FALSE,474.488,474,3.42442978606364,2.9652,469,469,472,472,474,477,477,479,480,482,470,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-26,5,35-59,DE,465,FALSE,474.433,474,3.46374216056528,2.9652,468,469,471,472,474,476.25,477,479,481,482,470,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-26,1,35-59,DE,465,FALSE,474.789,474,4.60478892464359,4.4478,468,469,471,472,474,477,478,481,483,485,470,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-26,1,35-59,DE,465,FALSE,474.5425,474,4.67216312901766,4.4478,468,468,471,471,474,477,478,480,483,486,469,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-27,5,35-59,DE,404,FALSE,413.9415,414,3.58448071566866,2.9652,408,409,411,411,414,416,417,419,420,422,410,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-27,5,35-59,DE,404,FALSE,416.6225,416,4.14168691903041,4.4478,410,410,413,414,416,419,420,422,424,425,412,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-27,5,35-59,DE,404,FALSE,411.9675,412,3.28296096022069,2.9652,406,407,409,410,412,414,415,416,418,419,408,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-27,5,35-59,DE,404,FALSE,413.634,413,3.53104490754076,2.9652,407,408,411,411,413,416,416,418,420,421,409,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-27,5,35-59,DE,404,FALSE,413.9465,414,3.56959504067019,3.7065,408,409,411,411,414,416,417,419,420,422,410,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-27,1,35-59,DE,404,FALSE,413.424,413,4.56066045786199,4.4478,406.975,407,410,410,413,416,417,419,422,424,408,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-27,1,35-59,DE,404,FALSE,413.2775,413,4.56814269849979,4.4478,406,407,409,410,413,416,417,419,422,424,408,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-28,5,35-59,DE,423,FALSE,434.8795,435,4.02033099142848,4.4478,428,429,431,432,435,437,438,440,442,444,430,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-28,5,35-59,DE,423,FALSE,436.991,437,4.40495412125997,4.4478,429,430,433,434,437,440,440,443,445,446.025,432,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-28,5,35-59,DE,423,FALSE,432.119,432,3.60615323725785,2.9652,426,427,429,430,432,434,435,437,438,440,428,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-28,5,35-59,DE,423,FALSE,434.3115,434,4.00393350241308,4.4478,427,428,431,431,434,437,438,439.1,441,443,429,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-28,5,35-59,DE,423,FALSE,434.837,434,4.05902313795046,4.4478,428,429,431,432,434,437,438,440,442,444,430,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-28,1,35-59,DE,423,FALSE,434.83,434,5.13568765053152,4.4478,427,428,431,431,434,438,439,442,444,447,429,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,35-59,DE,423,FALSE,434.395,434,4.9644030506018,4.4478,426,427,430,431,434,437,438,441,443,446,428,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-29,5,35-59,DE,418,FALSE,430.767,431,4.21492512352218,4.4478,423,424,427,428,431,433,434,436,438,440,426,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-29,5,35-59,DE,418,FALSE,432.484,432,4.48985783869666,4.4478,425,426,429,429,432,435,436,438.1,440,442,427,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-29,5,35-59,DE,418,FALSE,427.5845,427,3.71237802834149,4.4478,421,422,424,425,427,430,431,432,434,436,423,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-29,5,35-59,DE,418,FALSE,429.874,430,4.2133122362341,4.4478,423,424,426,427,430,433,433,435,437,439,425,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-29,5,35-59,DE,418,FALSE,430.778,430,4.24307881837345,4.4478,424,424,427,428,430,433,434,436,438,440,426,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-29,1,35-59,DE,418,FALSE,430.69,430,5.33170831505048,4.4478,422,423,426,427,430,434,435,438,441,443,424,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,35-59,DE,418,FALSE,429.851,429,5.12063564948019,4.4478,422,423,425,426,429,433,434,437,440,441,424,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-30,5,35-59,DE,412,FALSE,425.4885,425,4.41923438689137,4.4478,418,419,422,422,425,428,429,431,433,435,420,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-30,5,35-59,DE,412,FALSE,426.5245,426,4.46792803662618,4.4478,419,420,423,423,426,429,430,432,434,436,421,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-30,5,35-59,DE,412,FALSE,422.725,422,4.01726825369069,4.4478,416,417,419,420,422,425,426,428,430,431,418,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-30,5,35-59,DE,412,FALSE,425.1375,425,4.43389484107718,4.4478,417,418,421,422,425,428,429,431,433,435,420,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-30,5,35-59,DE,412,FALSE,425.4235,425,4.32382880069839,4.4478,418,419,422,422,425,428,429,431,433,434,420,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-30,1,35-59,DE,412,FALSE,425.1935,425,5.41707763605595,4.4478,416,417,421,421,425,428,429,432,435,437.025,419,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,35-59,DE,412,FALSE,424.2455,424,5.24156147854499,4.4478,416,417,420,421,424,427,428,431,434,436,418,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-31,5,35-59,DE,437,FALSE,452.909,452,4.80939540296606,4.4478,445,446,449,449,452,456,457,459,462,463,447,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-31,5,35-59,DE,437,FALSE,452.601,452,4.55391788288305,4.4478,445,446,449,449,452,456,456,458,460,462,447,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-31,5,35-59,DE,437,FALSE,452.177,452,5.03024081544121,4.4478,443.975,445,448,449,452,455,456,459,461,463,446,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-31,5,35-59,DE,437,FALSE,455.403,455,5.48111414825062,5.9304,445.975,447,451,452,455,459,460,462,465,467,449,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-31,5,35-59,DE,437,FALSE,452.7685,452,4.98661617938059,4.4478,444,445,449,449,452,456,457,459,462,463,447,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-31,1,35-59,DE,437,FALSE,452.759,452,6.15197874030873,5.9304,443,444,448,449,452,456,457,461,464,467,446,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,35-59,DE,437,FALSE,452.5945,452,6.12811934228901,5.9304,443,444,448,448,452,456,457,461,463,466,446,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-01,5,35-59,DE,427,FALSE,445.3655,445,5.3410835358257,5.9304,436,437,441,441,445,449,450,452,455,457,439,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-01,5,35-59,DE,427,FALSE,442.9445,443,4.64631185532444,4.4478,434.975,436,439,440,443,446,447,449,451,452.025,437,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-01,5,35-59,DE,427,FALSE,446.1175,445,6.15813730583679,5.9304,436,437,441,442,445,450,451,454,457,460,439,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-01,5,35-59,DE,427,FALSE,450.5035,450,6.67946819722191,5.9304,439,440,445,446,450,455,456,459,462,465,442,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-01,5,35-59,DE,427,FALSE,445.1525,445,5.58245695575267,5.9304,436,437,441,441,445,449,450,453,455,457,438,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-01,1,35-59,DE,427,FALSE,444.5745,444,6.89849580504229,5.9304,434,435,439,440,444,448,450,453,457,460,437,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,35-59,DE,427,FALSE,444.637,444,6.71824369900345,5.9304,434,435,439,440,444,448,450,453,456,459.025,437,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-02,5,35-59,DE,452,FALSE,473.539,473,6.11074050952807,5.9304,463,464,468,469,473,477,478,482,484,487,466,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-02,5,35-59,DE,452,FALSE,469.164,469,4.82024079903487,4.4478,460,462,465,466,469,472,473,476,478,479,463,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-02,5,35-59,DE,452,FALSE,475.819,475,7.37132330071079,7.413,463.975,465,470,471,475,480,482,486,489,492,467,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-02,5,35-59,DE,452,FALSE,481.8895,481,8.31335345530529,8.8956,467.975,470,475,476,481,487,489,493,496,500,472,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-02,5,35-59,DE,452,FALSE,473.451,473,6.22068705801352,5.9304,462.975,464,468,469,473,477,478,482,484.05,487,466,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-02,1,35-59,DE,452,FALSE,472.3605,471,8.0553077993253,7.413,460,461,466,467,471,476,478,483,487,491,463,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,35-59,DE,452,FALSE,472.1675,471,7.43828661748806,7.413,460,462,466,467,471,476,477,481,485,489,464,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-03,5,35-59,DE,498,FALSE,524.0975,524,7.10783049721844,7.413,512,513,518,519,524,529,530,534,536,539,515,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-03,5,35-59,DE,498,FALSE,518.677,518,5.36078725748467,5.9304,509,510,514,515,518,522,523,526,528,529,512,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-03,5,35-59,DE,498,FALSE,528.7545,528,8.89538046667052,8.8956,514,516,521,522,528,534,536,541,545,548,518,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-03,5,35-59,DE,498,FALSE,537.083,536,10.1636489943544,10.3782,520,522,529,530,536,543,545,550,555,559,525,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-03,5,35-59,DE,498,FALSE,523.9705,523,7.12299082191775,7.413,512,513,518,519,523,528,530,533,537,539,515,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-03,1,35-59,DE,498,FALSE,522.852,522,9.38403570235277,8.8956,509,510,515,516,522,528,529,535,539,545,512,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,35-59,DE,498,FALSE,522.9355,522,8.76485887653434,7.413,509,511,516,517,522,528,529,533,538.05,543,513,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-04,5,35-59,DE,490,FALSE,520.662,520,8.04388637749359,7.413,507,508,514,515,520,526,527,531,534,538,511,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-04,5,35-59,DE,490,FALSE,514.376,514,6.16925066980695,5.9304,504,505,509,510,514,518,520,522,525,527,507,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-04,5,35-59,DE,490,FALSE,529.4575,528,10.9193777366239,10.3782,512,514,520,522,528,536,538,544,549,554,516,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-04,5,35-59,DE,490,FALSE,540.2215,539,12.2965458674432,11.8608,519,521,529,531,539,548,550,556,562,566.025,525,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-04,5,35-59,DE,490,FALSE,520.787,520,8.16510658122363,7.413,507,509,514,515,520,526,527,532,535.05,539,511,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-04,1,35-59,DE,490,FALSE,520.6685,519,10.5011306354274,8.8956,504.975,506,512,514,519,526,528,533,539,545,509,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,35-59,DE,490,FALSE,520.906,520,10.161830317305,8.8956,505,507,513,514,520,527,528,533,539,546,509,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-05,5,35-59,DE,493,FALSE,526.636,526,8.51332733842565,8.8956,511,514,519,521,526,532,534,538,541.05,545,516,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-05,5,35-59,DE,493,FALSE,519.379,519,6.48346949467214,5.9304,508,509,514,515,519,523,525,528,530,533,511,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-05,5,35-59,DE,493,FALSE,535.0615,534,11.2658411731512,10.3782,516.975,519,525,527,534,542,544,550,555,560,522,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-05,5,35-59,DE,493,FALSE,550.258,549,13.6845924321851,13.3434,527,530,539,541,549,559,562,569,574,579,534,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-05,5,35-59,DE,493,FALSE,526.66,526,8.64440645049969,8.8956,512,514,520,521,526,532,534,538,542,546,516,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-05,1,35-59,DE,493,FALSE,526.722,525,11.3899333312643,10.3782,509,511,517,519,525,533,535,541,547,553,514,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,35-59,DE,493,FALSE,526.2185,525,10.9474508946396,10.3782,509,511,517,519,525,532,534,540,545,552,514,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-06,5,35-59,DE,487,FALSE,522.44,522,8.75481144066969,8.8956,506,509,515,516,522,528,530,534,537,541,512,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-06,5,35-59,DE,487,FALSE,514.1525,514,6.51448102165405,5.9304,502,504,508.8,509,514,518,519.2,522,525,527,506,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-06,5,35-59,DE,487,FALSE,529.1915,528,11.0633189533309,10.3782,511,513,520,521,528,536,538,544,549,554,516,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-06,5,35-59,DE,487,FALSE,546.0675,545,13.880571994318,13.3434,523,525,534,536,545,555,558,565,570,575.025,529,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-06,5,35-59,DE,487,FALSE,522.4355,522,8.99201133695582,8.8956,507,509,515,516,522,528,530,534,539,542,512,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-06,1,35-59,DE,487,FALSE,522.0225,520,11.8257734719174,10.3782,504,506,512,514,520,528,531,537,543,549,509,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,35-59,DE,487,FALSE,521.2765,520,11.2947701909704,10.3782,503,506,512,514,520,527,529,535.1,542,547,508,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-07,5,35-59,DE,392,FALSE,428.6505,428,9.14309290250908,8.8956,412,415,421,422,428,434,436,441,444,448,418,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-07,5,35-59,DE,392,FALSE,418.574,418,6.55110544040055,5.9304,407,408,413,414,418,423,424,427,430,432,411,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-07,5,35-59,DE,392,FALSE,431.269,430,10.3545278561392,10.3782,414,416,423,424,430,437.25,439,445,450,454,419,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-07,5,35-59,DE,392,FALSE,447.6445,446,13.3222693705161,11.8608,425,428,437,438,446,455,458,466,472,478,432,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-07,5,35-59,DE,392,FALSE,428.6325,428,9.2338006956856,8.8956,413,415,421,422,428,435,436,441,445,449,417,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-07,1,35-59,DE,392,FALSE,427.0035,425,12.2830339986547,10.3782,408,411,417,419,425,433,436,442,449,456.025,413,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,35-59,DE,392,FALSE,426.0255,424,11.2708191997173,10.3782,408,410,417,418,424,432,434,440.1,447,453,413,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-08,5,35-59,DE,460,FALSE,509.486,508,13.2144282720547,11.8608,488,491,499,501,508,517,520,526.1,532.05,539,494,2022-06-16
