model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,4,15-34,DE,367,FALSE,423.3505,423,8.63034710748054,8.8956,408,410,416,418,423,429,430,434,439,441.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,4,15-34,DE,367,FALSE,425.8965,425,9.79702907208709,10.3782,408,411,417.8,419,425,432,434,439,442,446,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,4,15-34,DE,367,FALSE,426.995,427,10.1209283959426,10.3782,409,411,418,420,427,433,435,440,445,449,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,4,15-34,DE,367,FALSE,429.0355,429,10.3535422763822,10.3782,410,413,420,422,429,436,438,443,447,450,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,15-34,DE,367,FALSE,415.0615,414,12.1542412572842,11.8608,394,397,405,407,414,422,424,430.1,438,442,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,4,15-34,DE,343,FALSE,393.384,393,9.14376006761371,8.8956,377,379.95,386,387,393,399,401,405.1,409,412,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,4,15-34,DE,343,FALSE,403.8885,404,9.25574968336442,8.8956,387,390,396,397,404,410,411,416,420,423,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,4,15-34,DE,343,FALSE,404.1055,404,10.1765982197227,10.3782,385,388,395,397,404,411,413,417,421,425,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,4,15-34,DE,343,FALSE,404.02,404,10.236307488323,10.3782,386,389,395,397,404,410,412,417,421,427,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,4,15-34,DE,343,FALSE,408.9805,409,10.6909432644618,10.3782,388,392,400,402,409,416,418,423,426,430,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,15-34,DE,343,FALSE,393.566,392,12.5215429767765,11.8608,372,375,383,385,392,401,403,410,415,421,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,4,15-34,DE,323,FALSE,376.1845,376,9.51113508448375,8.8956,359,361,368,370,376,382,384,389,393,397,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,4,15-34,DE,323,FALSE,389.017,388,9.83692500463297,8.8956,372,374,381,382,388,395,397,402,406,410,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,4,15-34,DE,323,FALSE,386.6445,386,10.6208060198017,10.3782,367,370,377,379,386,394,396,400.1,405,408,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,4,15-34,DE,323,FALSE,384.806,384,10.5685955361062,10.3782,366,368,376,377,384,391,393,399,403,406,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,4,15-34,DE,323,FALSE,390.9745,391,11.1468819065297,11.8608,370,374,381,383,391,398,400,405,410,413,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,15-34,DE,323,FALSE,376.556,376,13.0905135412017,13.3434,353,357,365,367,376,385,387,394,399,405,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,4,15-34,DE,328,FALSE,386.192,386,10.3058838350144,10.3782,368,370,377,379,386,392,394,400,404,408,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,4,15-34,DE,328,FALSE,402.602,402,10.7724472061554,10.3782,383,385,393,395,402,409,411,417,421,426,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,4,15-34,DE,328,FALSE,398.161,398,11.6667963069574,11.8608,377,380,388,390,398,406,408,413,418.05,422,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,4,15-34,DE,328,FALSE,394.5145,394,11.330400643374,11.8608,375,377,385,386,394,402,403.2,409,414,418,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,4,15-34,DE,328,FALSE,400.0545,399,11.7869841879984,11.8608,378.975,382,390,392,399,408,410,415,420.05,425,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,15-34,DE,328,FALSE,387.463,386,14.4047346101757,13.3434,361,365,376,378,386,396,399,406,413,418,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,4,15-34,DE,324,FALSE,386.465,386,10.7611651942608,10.3782,368,370,377,379,386,393,395,400,405,411,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,4,15-34,DE,324,FALSE,403.719,403,11.4586076311401,11.8608,384,386,394,396,403,411,413,419,423,428,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,4,15-34,DE,324,FALSE,397.698,397,12.3762830523181,11.8608,375,378,387,389,397,406,408,414,419,422.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,4,15-34,DE,324,FALSE,392.5445,392,11.8893943747905,11.8608,372,375,382,384,392,400,402,408,414,418,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,4,15-34,DE,324,FALSE,395.914,395,11.8983776076761,11.8608,375,378,386,387,395,404,406,411,417,421,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,15-34,DE,324,FALSE,386.958,386,15.3417378565869,14.826,360,363,374,376,386,396,399,407,414,420,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,4,15-34,DE,310,FALSE,376.9645,376,11.2805081748271,11.8608,357,360,367,369,376,384,386,391,396,400.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,4,15-34,DE,310,FALSE,395,394,12.0084179245447,11.8608,373,376,385,387,394,403,405,410.1,415,421,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,4,15-34,DE,310,FALSE,386.5325,386,13.0805387502579,13.3434,363,365.95,375,377,386,395,398,403.1,408,412,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,4,15-34,DE,310,FALSE,380.0805,379,12.728787482136,11.8608,357,361,369,371,379,388,390.2,396,402,407,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,4,15-34,DE,310,FALSE,377.7135,377,11.683135948143,11.8608,357,359,368,369,377,385,387,393,398,403,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,15-34,DE,310,FALSE,375.922,375,16.1899343107529,16.3086,347,351,362,364,375,386,389,398,405,410,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,4,15-34,DE,263,FALSE,332.718,332,11.9204666335837,11.8608,311,314,323,325,332,340,342,348,353,359,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,4,15-34,DE,263,FALSE,351.5285,351,12.4061736374339,11.8608,328,332,341,343,351,359,362,367,372,377,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,4,15-34,DE,263,FALSE,337.292,337,13.9345908591248,13.3434,311,315,326,328,337,346,349,356,361,366,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,4,15-34,DE,263,FALSE,331.143,330,13.8419778635709,13.3434,307,310,319,321,330,340,342,350,355.05,361,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,4,15-34,DE,263,FALSE,322.7335,322,11.1844098307256,11.1195,303,306,313,315,322,330,332,337,342,347,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,15-34,DE,263,FALSE,329.8575,329,17.2391063325096,17.7912,300,304,315,317,329,341,344,353,360.05,368,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,4,15-34,DE,242,FALSE,316.067,316,12.650910392809,11.8608,293,296,306,308,316,324,327,333,338,342,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,4,15-34,DE,242,FALSE,339.3825,339,13.4525342998836,13.3434,315,318,328,330,339,348,350,357,362,368,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,4,15-34,DE,242,FALSE,320.3205,320,15.3172154223327,16.3086,292,296,307,309.75,320,331,334,340,346,351,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,4,15-34,DE,242,FALSE,313.052,312,15.7685642913331,16.3086,287,289,299,301,312,323,326,334,340,347.025,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,4,15-34,DE,242,FALSE,296.205,295,11.7346847598564,11.8608,276,279,286,288,295,304,306,312,317,320.025,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,15-34,DE,242,FALSE,314.349,313,19.1128713155549,19.2738,281,285,297,300,313,327,330,339,348,355,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,4,15-34,DE,216,FALSE,295.299,295,13.6454277268587,13.3434,270,274,284,286,295,304,306,314,319,324,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,4,15-34,DE,216,FALSE,325.539,325,14.6963761089381,14.826,298,302,313,315,325,335,338,345,351,356,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,4,15-34,DE,216,FALSE,300.787,300,18.1004542545791,19.2738,267.975,272,285,288,300,313,316,324,331,338,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,4,15-34,DE,216,FALSE,292.312,291,18.7662394173936,19.2738,259,264,276,279,291,305,308,317,325,331,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,4,15-34,DE,216,FALSE,263.4865,262,14.4192848518163,13.3434,240.975,243,251,253,262,272,275,283,289,297,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,15-34,DE,216,FALSE,298.2635,297,20.8163572248858,20.7564,261,266,280,283,297,311.25,315,325.1,334,342,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,4,15-34,DE,203,FALSE,291.3795,291,15.3696647018249,14.826,263,268,278,281,291,301,304,312,318,323,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,4,15-34,DE,203,FALSE,342.2055,341,18.8877643878725,17.7912,306.975,312,326,329,341,354,358,367.1,376,380,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,4,15-34,DE,203,FALSE,307.923,307,24.4278822601522,25.2042,264,270,287,290,307,324,329,340,350,358,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,4,15-34,DE,203,FALSE,296.3825,295,25.8264146872499,26.6868,250.975,256,273,277,295,314,319,330,340.05,348,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,4,15-34,DE,203,FALSE,255.296,251,22.1483556687492,20.7564,225,227,236,238,251,268,272,287,299,309,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,15-34,DE,203,FALSE,309.597,308,26.8194375801592,26.6868,262,267,286,291,308,326,331,344,358,368,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,4,15-34,DE,174,FALSE,269.995,268,18.1925935542494,17.7912,238,242,255,258,268,282,285,294,304,310,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,4,15-34,DE,174,FALSE,338.429,337,24.1649732457121,23.7216,293,300,318,322,337,353,359,370,380.05,389.025,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,4,15-34,DE,174,FALSE,296.409,295,30.6926169846868,32.6172,241,249,269.8,274,295,317,323,337,348,357.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,4,15-34,DE,174,FALSE,282.836,281,31.9691901455023,32.6172,226,232,254,260,281,304,311,324,338,350,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,4,15-34,DE,174,FALSE,240.1345,234,29.8629085389083,28.1694,199,202,214,217,234,256,263,284,299,310,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,15-34,DE,174,FALSE,301.358,299,32.9158254002674,31.1346,246,251,274,279,299,322,328,343,357,373.025,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,4,15-34,DE,160,FALSE,267.117,265,22.9712243812729,22.239,229,233,247,251,265,281,285.2,298,308,318,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,4,15-34,DE,160,FALSE,354.564,352,33.8067205031128,32.6172,294,304,326,331,352,375,381,399,413,430,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,4,15-34,DE,160,FALSE,304.9735,303,38.9148169626894,40.0302,236,245,272,278,303,330,337,355,371,389,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,4,15-34,DE,160,FALSE,289.425,287,39.4935342128596,38.5476,221,228.95,255,261,287,314,323,342.1,359.05,373,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,4,15-34,DE,160,FALSE,249.15,242,39.509074697995,37.065,193,198.95,215,221,242,271,279,304.1,324,344,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,15-34,DE,160,FALSE,312.633,307.5,42.6200603680108,39.2889,243,251,278,284,307.5,337,344,366,385,408,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,5,35-59,DE,1165,FALSE,1173.2835,1173,3.09174824389079,2.9652,1168,1169,1171,1171,1173,1175,1176,1177,1179,1180,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,5,35-59,DE,1165,FALSE,1173.154,1173,3.12444636416458,2.9652,1168,1168,1170,1171,1173,1175,1176,1177,1179,1180,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,5,35-59,DE,1165,FALSE,1172.8895,1173,2.9964611026292,2.9652,1168,1168,1170,1171,1173,1175,1175,1177,1178,1180,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,5,35-59,DE,1165,FALSE,1172.651,1172,2.9079936749599,2.9652,1168,1168,1170,1171,1172,1174,1175,1176,1178,1179,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,5,35-59,DE,1165,FALSE,1171.7615,1172,2.77316840121381,2.9652,1167,1167,1169,1170,1172,1174,1174,1175,1176.05,1177,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,35-59,DE,1165,FALSE,1171.057,1171,2.82944409326964,2.9652,1167,1167,1169,1169,1171,1173,1173,1175,1176,1177,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,5,35-59,DE,1160,FALSE,1172.112,1172,3.74064863708329,2.9652,1165,1167,1169,1169,1172,1174,1175,1177,1179,1180,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,5,35-59,DE,1160,FALSE,1171.8615,1172,3.82081366446066,4.4478,1165,1166,1169,1169,1172,1174,1175,1177,1179,1180,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,5,35-59,DE,1160,FALSE,1171.3255,1171,3.62382612826608,2.9652,1165,1166,1168,1169,1171,1174,1174,1176,1178,1179,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,5,35-59,DE,1160,FALSE,1171.064,1171,3.59629958225711,2.9652,1165,1166,1168,1168,1171,1173,1174,1176,1178,1179,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,5,35-59,DE,1160,FALSE,1170.0265,1170,3.42325241233235,2.9652,1164,1165,1167,1168,1170,1172,1173,1174,1176,1177,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,1,35-59,DE,1160,FALSE,1169.092,1169,3.61040905255393,2.9652,1163,1164,1166,1167,1169,1171,1172,1174,1175,1177,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,5,35-59,DE,1167,FALSE,1182.7985,1182,4.2933802891374,4.4478,1175,1176,1179,1180,1182,1185,1186,1189,1190,1192,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,5,35-59,DE,1167,FALSE,1182.49,1182,4.34330889600119,4.4478,1175,1176,1179,1179,1182,1185,1186,1188,1190,1192,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,5,35-59,DE,1167,FALSE,1181.569,1181,4.15449984167375,4.4478,1174,1175,1178,1179,1181,1184,1185,1187,1189,1190.025,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,5,35-59,DE,1167,FALSE,1180.898,1181,4.07577010526544,4.4478,1173,1175,1178,1178,1181,1183,1184,1186,1188,1190,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,5,35-59,DE,1167,FALSE,1179.8595,1180,4.00859004477554,4.4478,1173,1174,1176,1177,1180,1182,1183,1185,1187,1188,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,35-59,DE,1167,FALSE,1178.7355,1178,4.13401557718355,4.4478,1172,1173,1175,1176,1178,1181,1182,1184,1186,1188,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,5,35-59,DE,1165,FALSE,1184.273,1184,4.82774528763492,4.4478,1176,1177,1180,1181,1184,1187,1188,1191,1193,1195,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,5,35-59,DE,1165,FALSE,1184.4755,1184,4.8761960988251,4.4478,1176,1177,1180,1181,1184,1188,1188,1191,1193,1195,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,5,35-59,DE,1165,FALSE,1183.182,1183,4.7730773232336,4.4478,1175,1176,1179,1180,1183,1186,1187,1189,1191,1193,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,5,35-59,DE,1165,FALSE,1181.976,1182,4.62299795100836,4.4478,1174,1175,1178,1179,1182,1185,1186,1188,1190,1192,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,5,35-59,DE,1165,FALSE,1180.7935,1181,4.44215309417134,4.4478,1173,1174,1177,1178,1181,1184,1184,1187,1189,1190,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,35-59,DE,1165,FALSE,1179.8285,1180,4.69106499586157,4.4478,1172,1173,1176,1177,1180,1183,1183,1186,1188,1190,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,5,35-59,DE,1123,FALSE,1144.579,1144,5.14762158710234,4.4478,1135,1137,1140,1141,1144,1148,1149,1151,1153,1155,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,5,35-59,DE,1123,FALSE,1144.8215,1144,5.1118199402513,4.4478,1136,1137,1141,1141,1144,1148,1149,1152,1154,1156,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,5,35-59,DE,1123,FALSE,1143.2355,1143,5.04299074238828,4.4478,1134,1135,1139,1140,1143,1147,1147,1150,1152,1154,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,5,35-59,DE,1123,FALSE,1141.5145,1141,4.90518298945922,4.4478,1133,1134,1137,1138,1141,1145,1145,1148,1150,1152,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,5,35-59,DE,1123,FALSE,1140.332,1140,4.65011696561462,4.4478,1132,1133,1136,1137,1140,1143,1144,1146,1148,1150,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,35-59,DE,1123,FALSE,1139.646,1140,4.99260924502777,4.4478,1131,1132,1135,1136,1140,1143,1144,1146,1148,1150,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,5,35-59,DE,1103,FALSE,1126.5315,1126,5.40070287516106,5.9304,1117,1118,1122,1123,1126,1130,1131,1134,1136,1138,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,5,35-59,DE,1103,FALSE,1126.6475,1126,5.30210334678135,5.9304,1117,1119,1122,1123,1126,1130,1131,1134,1136,1138,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,5,35-59,DE,1103,FALSE,1124.777,1124,5.21899319265435,5.9304,1115,1117,1120,1121,1124,1128,1129,1132,1134,1136,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,5,35-59,DE,1103,FALSE,1123.618,1123,5.0749338396415,4.4478,1114,1116,1119,1120,1123,1127,1128,1130,1132,1134,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,5,35-59,DE,1103,FALSE,1122.078,1122,4.89069273597502,4.4478,1113,1115,1118,1119,1122,1125,1126,1129,1130,1132,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,35-59,DE,1103,FALSE,1121.116,1121,5.25645880603946,4.4478,1112,1113,1117,1118,1121,1124,1125,1128,1130,1132,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,5,35-59,DE,1104,FALSE,1130.565,1130,5.8508025898566,5.9304,1120,1121,1125,1126,1130,1134,1136,1138,1141,1142.025,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,5,35-59,DE,1104,FALSE,1130.6415,1130,5.71894491278398,5.9304,1120,1122,1126,1127,1130,1134,1135,1138,1141,1143,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,5,35-59,DE,1104,FALSE,1128.429,1128,5.52976022301709,5.9304,1118,1120,1124,1125,1128,1132,1133,1136,1138,1140,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,5,35-59,DE,1104,FALSE,1127.4175,1127,5.39794059168084,5.9304,1118,1119,1123,1124,1127,1131,1132,1134,1137,1139,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,5,35-59,DE,1104,FALSE,1125.4315,1125,5.18717274925034,5.9304,1116,1117,1121,1122,1125,1129,1130,1132,1134,1136,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,1,35-59,DE,1104,FALSE,1124.511,1124,5.64409487016756,5.9304,1115,1116,1120,1121,1124,1128,1129,1132,1134,1136,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,5,35-59,DE,1078,FALSE,1108.547,1108,6.44255727736557,5.9304,1097,1099,1103,1104,1108,1113,1114,1117,1120,1122,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,5,35-59,DE,1078,FALSE,1108.6785,1108,6.11848475342048,5.9304,1097.975,1099,1103,1104,1108,1113,1114,1117,1119,1121,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,5,35-59,DE,1078,FALSE,1106.089,1106,6.05280077308012,5.9304,1095,1097,1101,1102,1106,1110,1111,1114,1116,1119,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,5,35-59,DE,1078,FALSE,1105.2915,1105,5.88216181890909,5.9304,1095,1096,1100,1101,1105,1109,1110,1113,1115,1118,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,5,35-59,DE,1078,FALSE,1103.5775,1103,5.77872742005518,5.9304,1093,1095,1099,1100,1103,1107,1108,1111,1114,1115,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,1,35-59,DE,1078,FALSE,1101.9195,1101,6.23782614277552,5.9304,1091,1093,1097,1098,1101,1106,1107,1110,1113,1116,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,5,35-59,DE,1046,FALSE,1080.2135,1080,6.67856416901716,7.413,1068,1070,1075,1076,1080,1085,1086,1089,1092,1094,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,5,35-59,DE,1046,FALSE,1080.6575,1080,6.59211056573351,5.9304,1069,1070,1075,1076,1080,1085,1086,1089,1092,1094,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,5,35-59,DE,1046,FALSE,1077.685,1077,6.40759733845893,5.9304,1066,1068,1072,1073,1077,1082,1083,1086,1089,1091,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,5,35-59,DE,1046,FALSE,1076.452,1076,6.12057405096586,5.9304,1065.975,1067,1071,1072,1076,1080,1082,1085,1087,1089,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,5,35-59,DE,1046,FALSE,1074.386,1074,6.09094030317885,5.9304,1063,1065,1069,1070,1074,1078,1079,1082,1085,1087,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,1,35-59,DE,1046,FALSE,1073.1355,1073,6.9557408602864,7.413,1061,1063,1067,1068,1073,1078,1079,1083,1085,1088,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,5,35-59,DE,1015,FALSE,1053.0465,1053,7.23329095218764,7.413,1040,1042,1047,1048,1053,1058,1059,1062,1066,1068,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,5,35-59,DE,1015,FALSE,1054.0355,1054,7.0250206553151,7.413,1041,1043,1048,1049,1054,1059,1060,1063,1066,1069,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,5,35-59,DE,1015,FALSE,1050.6885,1050,7.04714828135819,7.413,1038,1040,1045,1046,1050,1055,1056,1060,1063,1065,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,5,35-59,DE,1015,FALSE,1049.2795,1049,6.63176974381405,7.413,1037,1039,1044,1045,1049,1054,1055,1058,1061,1063,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,5,35-59,DE,1015,FALSE,1046.7365,1046,6.40324671821,5.9304,1035,1036.95,1041,1042,1046,1051,1052,1055,1057,1060,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,1,35-59,DE,1015,FALSE,1048.616,1048,7.69604824434525,7.413,1035,1037,1042,1043,1048,1053,1055,1059,1062,1065,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,5,35-59,DE,939,FALSE,980.4225,980,7.63270088575504,7.413,966,968,974,975,980,985,987,990,993,996,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,5,35-59,DE,939,FALSE,981.0215,981,7.21297797554088,7.413,968,970,975,976,981,986,987,990,994,996,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,5,35-59,DE,939,FALSE,978.8855,979,7.40133634148725,7.413,966,967,973,974,979,984,985,989,992,994,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,5,35-59,DE,939,FALSE,979.6505,979,7.31040838704601,7.413,966,968,973,975,979,984,986,989,992,995,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,5,35-59,DE,939,FALSE,974.9455,975,7.02902791050678,7.413,962,964,969,970,975,979,981,984,987,989,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,1,35-59,DE,939,FALSE,977.8255,977,8.45859466234379,7.413,963,965,970.8,972,977,983,985,989,992.05,996,2021-10-11
