model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,15-34,DE,23,FALSE,4,25.6455,25,1.71239478449012,1.4826,23,23,24,24,25,27,27,28,29,30,0.999778579001652,2127.16400021857,1841.77421588706,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,15-34,DE,23,FALSE,4,25.9185,26,1.85001865788355,1.4826,23,23,24,25,26,27,27,28,29,30,1.00125702026436,2117.96039464347,1992.89440570311,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,15-34,DE,23,FALSE,4,25.145,25,1.56403264002051,1.4826,23,23,24,24,25,26,26,27,28,29,1.00290629008437,2125.15843673395,1868.94595173487,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,15-34,DE,23,FALSE,1,25.31,25,1.66291390075393,1.4826,23,23,24,24,25,26,27,27.1000000000001,29,29,0.999218560890432,1944.31419781478,1919.75284999518,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,15-34,DE,57,FALSE,4,61.1085,61,2.30051601536883,2.9652,57,58,59,59,61,62,63,64,65,66,1.00041669783566,2028.78455726194,2174.36615385486,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,15-34,DE,57,FALSE,4,60.795,61,2.09384027173559,1.4826,57.975,58,59,59,61,62,62,64,65,66,0.999925514204074,1965.99533654582,1833.92860040152,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,15-34,DE,57,FALSE,4,61.356,61,2.20242805663938,2.9652,58,58,59,60,61,63,63,64,65,66,0.999880953783981,2033.49805019504,1762.24425452361,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,15-34,DE,57,FALSE,4,61.6405,61,2.34499664277528,2.9652,58,58,60,60,61,63,64,65,66,67,0.999400273620387,2107.51179955979,2019.46890517586,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,15-34,DE,57,FALSE,4,61.026,61,2.19743904788838,2.9652,58,58,59,59,61,62,63,64,65,66,1.00105085330898,2065.01866746374,1924.88451223586,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,15-34,DE,57,FALSE,1,60.89,61,2.2265171657422,1.4826,57,58,59,59,61,62,63,64,65,66,0.999821995896381,1710.73410788929,1722.08275090737,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,15-34,DE,67,FALSE,4,72.3065,72,2.67640417718622,2.9652,68,68,70,70,72,74,74,76,77,79,0.99960242825565,1827.51041073055,1827.37840754325,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,15-34,DE,67,FALSE,4,72.487,72,2.56614955951147,2.9652,68,69,70,71,72,74,74,76,77,78,1.00193153765075,2180.17470036895,1747.54522212234,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,15-34,DE,67,FALSE,4,72.9455,73,2.61685951607331,2.9652,68,69,71,71,73,75,75,76,78,79,0.999097618295267,1794.53271150791,1838.74716052433,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,15-34,DE,67,FALSE,4,73.0865,73,2.6062259988302,2.9652,69,69,71,71,73,75,75,77,78,79,1.00034804572423,2117.72627594738,1957.7502211803,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,15-34,DE,67,FALSE,4,73.7285,73.5,2.92815211138248,2.2239,69,69,71,72,73.5,75,76,78,79,80,1.00107050780849,2165.93179185228,2041.94197217308,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,15-34,DE,67,FALSE,1,72.424,72,2.65212007089333,2.9652,68,69,70,70,72,74,75,76,77,78,0.999880669533009,2052.96160041181,2003.52097395074,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,15-34,DE,61,FALSE,4,66.759,67,2.71506994429263,2.9652,62,63,64,65,67,68,69,70,71,73,1.00020053080435,1951.44933915746,2128.80845018427,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,15-34,DE,61,FALSE,4,67.3495,67,2.71883169263683,2.9652,63,63,65,65,67,69,70,71,72,73,0.999508046983709,2154.72014672682,1776.47825704462,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,15-34,DE,61,FALSE,4,67.97,68,2.98186950970133,2.9652,63,63,65,66,68,70,70,72,73,74,1.00143334749627,1951.06941466564,1943.84279025324,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,15-34,DE,61,FALSE,4,67.9525,68,2.9667565744911,2.9652,63,64,65,66,68,70,70,72,73,75,1.00131540558395,2083.98763482802,1788.19720198695,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,15-34,DE,61,FALSE,4,70.222,70,3.47300257319754,2.9652,64,65,67,68,70,72,73,75,76,77,1.00078098609457,1779.20941930265,1827.49264429553,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,15-34,DE,61,FALSE,1,67.351,67,2.90534326883329,2.9652,63,63,65,65,67,69,70,71,73,74,0.999668930797069,1880.07455338346,1827.93018614612,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,15-34,DE,70,FALSE,4,76.6635,76,2.9944533934531,2.9652,72,72,74,75,76,79,79,81,82,83.0249999999999,1.00000614879927,1981.10168297784,2120.81005906364,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,15-34,DE,70,FALSE,4,77.834,78,3.03892440359503,2.9652,72,73,75,76,78,80,80,82,83,85,1.0002646396297,1966.64908528317,1824.81676944314,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,15-34,DE,70,FALSE,4,78.673,78,3.27267875189524,2.9652,73,74,76,76,78,81,81,83,84,85,1.00155373773312,1857.69237162857,1727.39455061293,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,15-34,DE,70,FALSE,4,79.433,79,3.42452546892904,2.9652,74,74,76,77,79,82,82,84,86,87,0.999966379085988,2306.9506120474,2011.01153049844,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,15-34,DE,70,FALSE,4,79.924,80,3.81215034398206,4.4478,74,74,77,77,80,82,83,85,87,88,0.999734198434733,1813.64664897325,1964.88039420526,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,15-34,DE,70,FALSE,1,76.9715,77,3.15700349786673,2.9652,72,73,74,75,77,79,79,81,83,84,1.00091332001595,1802.48315882751,1803.63353535161,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,15-34,DE,63,FALSE,4,69.9565,70,3.01266423998949,2.9652,65,66,67,68,70,72,72,74,75,77,1.00033756273762,1982.07985744829,1951.13416907249,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,15-34,DE,63,FALSE,4,71.524,71,3.27792562426287,2.9652,66,67,69,69,71,74,74,76,77,79,1.00255061308504,2023.4076983529,1944.03519026474,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,15-34,DE,63,FALSE,4,72.393,72,3.56130487970675,2.9652,66,67,69,70,72,75,75,77,79,80,0.999647602287428,2182.54785185755,1842.503841303,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,15-34,DE,63,FALSE,4,73.239,73,3.5640188151941,2.9652,67,68,70,71,73,75,76,78,79,81,0.999356135973254,2072.51293220524,1892.21344076198,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,15-34,DE,63,FALSE,4,73.101,73,3.68627092013709,2.9652,67,68,70,70,73,75,76,78,80,81,0.99975385431651,1881.45649823439,1694.39400839315,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,15-34,DE,63,FALSE,1,70.42,70,3.29894551648862,2.9652,65,66,68,68,70,72,73,75,77,78,0.999979264574796,1949.51593643747,2028.3524454622,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,15-34,DE,30,FALSE,4,34.4595,34,2.36731109719772,2.9652,31,31,32,33,34,36,36,38,39,40,1.00006709184906,1916.38356996197,1854.78247729085,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,15-34,DE,30,FALSE,4,35.4165,35,2.52610735305917,2.9652,31,32,33,34,35,37,37,39,40,41,0.999530176069882,2251.69698855368,1891.30398941266,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,15-34,DE,30,FALSE,4,36.0305,36,2.71445277670076,2.9652,32,32,34,34,36,38,38,40,41,42,1.0013720816312,2005.33745748455,1774.42104072919,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,15-34,DE,30,FALSE,4,36.2885,36,2.89421076944804,2.9652,31.975,32,34,34,36,38,39,40,41,43,1.00084561098303,1905.94612031272,1932.03896250192,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,15-34,DE,30,FALSE,4,35.783,36,2.71211887541774,2.9652,31,32,33,34,36,37,38,39,40,42,1.0021441224865,2004.41288464243,1841.52049889869,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,15-34,DE,30,FALSE,1,34.627,34,2.58228679711439,2.9652,31,31,32,33,34,36,37,38,39,41,1.00032695471946,2154.14377194818,1969.09564771113,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,15-34,DE,20,FALSE,4,23.8985,24,2.29887802418594,2.9652,20,21,22,22,24,25,26,27,28,29,0.999482138859665,2099.25465300305,2016.85996978818,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,15-34,DE,20,FALSE,4,24.3605,24,2.25012694878374,1.4826,21,21,22,23,24,26,26,27,28,29,0.99914098079037,2007.52316714739,1904.02625111125,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,15-34,DE,20,FALSE,4,24.6195,24,2.37856017881872,2.9652,21,21,23,23,24,26,27,28,29,30,1.00237917370219,2083.0968743835,1976.19391754467,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,15-34,DE,20,FALSE,4,24.743,24,2.45539517852858,2.9652,21,21,23,23,24,26,27,28,29,31,1.00012009122355,2038.08583918299,1674.07696525349,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,15-34,DE,20,FALSE,4,24.166,24,2.31541023628236,2.9652,20,21,22,22,24,26,26,27,29,29,1.00091762745992,1954.27306314063,1765.38116128547,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,15-34,DE,20,FALSE,1,23.44,23,2.06046663680359,1.4826,20,21,22,22,23,25,25,26,27,28,1.00123419261313,1860.95726168988,1954.56281370525,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,15-34,DE,49,FALSE,4,54.931,55,2.74973080677998,2.9652,50,51,53,53,55,56,57,59,60,61,0.99940169767583,2277.48442146181,2029.16194743686,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,15-34,DE,49,FALSE,4,55.408,55,2.69446953648423,2.9652,51,51,53,53,55,57,58,59,60,61,1.00120429987865,2002.44535497348,1873.27062460888,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,15-34,DE,49,FALSE,4,55.8665,56,2.9269371757206,2.9652,51,51.95,53,54,56,58,58,60,61,62,1.00029538350954,1803.59601481191,1843.12277403251,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,15-34,DE,49,FALSE,4,55.4595,55,2.80825620295776,2.9652,51,51,53,53,55,57,58,59,60,61,0.99971231121604,2355.29940117709,2067.77274120591,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,15-34,DE,49,FALSE,4,55.517,55,2.90395032046553,2.9652,51,51,53,53,55,57,58,59,61,62,0.99936968691373,1999.51085707139,1931.21237259537,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,15-34,DE,49,FALSE,1,54.2795,54,2.64061852282596,2.9652,50,51,52,52,54,56,56,58,59,60,1.00112569389196,2106.58379962126,1773.83024156388,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,15-34,DE,82,FALSE,4,91.7585,91,3.81594791359102,4.4478,85,86,88,89,91,94,95,97,99,100,1.00161666194709,2062.99732090452,1915.67290770089,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,15-34,DE,82,FALSE,4,94.199,94,4.04902411676555,4.4478,87,88,91,91,94,97,98,99.1000000000001,101,103,0.999438172729902,2189.09590047874,1841.98395663698,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,15-34,DE,82,FALSE,4,95.185,95,4.2088754217912,4.4478,88,89,92,92,95,98,99,101,102,104,0.999927614134113,2177.64653910874,1953.13566888357,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,15-34,DE,82,FALSE,4,94.6355,94,4.17880017893507,4.4478,87,88,91,92,94,97,98,100,102,104,1.00066221791214,2252.41178222105,2016.17601624194,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,15-34,DE,82,FALSE,4,96.0365,96,4.62372762807124,4.4478,88,89,92,93,96,99,100,102,104,106,1.00124743261153,1802.54054357853,1870.67122537216,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,15-34,DE,82,FALSE,1,92.485,92,4.12823160058566,4.4478,86,86,89,90,92,95,96,98,100,101,0.999105886948051,2008.32474310096,1924.51626305063,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,15-34,DE,53,FALSE,4,62.5995,62,3.7695098291656,2.9652,56,57,59,60,62,65,66,68,69,71,0.999422026509592,2226.00560849431,2053.74294284122,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,15-34,DE,53,FALSE,4,64.6085,64,3.98474175241216,4.4478,58,59,61,62,64,67,68,70,72,73.0249999999999,1.0024874301274,2364.88672124027,1768.26877640115,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,15-34,DE,53,FALSE,4,63.129,63,3.8059955072097,4.4478,57,57,60,60,63,66,66,68,70,71,1.0012367350753,2034.08229904421,1826.52450735884,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,15-34,DE,53,FALSE,4,63.1965,63,3.82938896691495,4.4478,57,58,60,60,63,66,66,68,70,71,0.999671024728861,2014.36989958162,1877.33331968454,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,15-34,DE,53,FALSE,4,64.508,64,4.51687248752212,4.4478,57,58,61,61,64,67,68,71,73,75,1.0009677631484,2029.07784353928,1752.11494483095,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,15-34,DE,53,FALSE,1,62.8385,62,3.91881312365735,4.4478,56,57,59,60,62,65,66,68,70,72,0.999890743864911,2311.86756235403,2033.71351760361,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,15-34,DE,46,FALSE,4,55.7805,55,4.08272630444884,4.4478,49,50,52,53,55,58,59,61,64,65,0.999931121692183,2044.96026225469,1894.25747560351,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,15-34,DE,46,FALSE,4,58.372,58,4.12275569944165,4.4478,51,52,55,55,58,61,62,64,66,67,1.00012017543507,1585.74259432388,1717.5128186518,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,15-34,DE,46,FALSE,4,56.882,57,3.78526618879836,4.4478,50,51,54,54,57,59,60,62,63,65,0.999446507687792,1997.12948079763,1911.52508306229,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,15-34,DE,46,FALSE,4,56.458,56,3.93293401737081,4.4478,50,51,53,54,56,59,60,62,63,65,0.999700918895828,2070.37861718051,1812.49784813109,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,15-34,DE,46,FALSE,4,59.869,59,4.69988121570331,4.4478,52,53,56,57,59,63,64,66,68,70,1.00084189347369,1856.34583477683,1910.87345719735,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,15-34,DE,46,FALSE,1,55.476,55,4.12236836787789,4.4478,49,49,52,53,55,58,59,61,63,65,0.99993404905569,1865.35098567309,1727.81516022219,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,15-34,DE,43,FALSE,4,52.757,52,3.93594929444273,2.9652,46,47,49,50,52,55,56,58,60,62,1.00011988795588,2099.81690764218,2022.71053105527,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,15-34,DE,43,FALSE,4,56.6525,56,4.39117124950408,4.4478,49,50,53,53,56,59.25,60,63,64,66,0.999620996582521,2402.50988269266,2019.64644227931,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,15-34,DE,43,FALSE,4,54.932,54.5,4.29366903672121,3.7065,48,49,51,52,54.5,58,58,61,63,64.0249999999999,1.00006220874793,2217.46993498097,1893.12750024306,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,15-34,DE,43,FALSE,4,54.025,54,4.08934424672026,4.4478,47,48,51,51,54,56,57,59,62,63,1.00205396152733,1737.35511360175,2024.80655874888,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,15-34,DE,43,FALSE,4,55.095,55,4.62511306190646,4.4478,48,48,51,52,55,58,59,61,63,65,1.00184358341682,1863.17036999449,1863.31199108106,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,15-34,DE,43,FALSE,1,53.41,53,4.31720037866611,4.4478,46,47,50,50,53,56,57,59,61,63,1.00178267207988,1969.0430807625,1673.68144169441,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,15-34,DE,35,FALSE,4,44.467,44,4.00448860211666,4.4478,38,39,41,42,44,47,48,50,52,54,1.00284312341107,2175.38917761689,1917.72841345369,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,15-34,DE,35,FALSE,4,49.0015,49,4.58421260988475,4.4478,41,42,45,46,49,52,53,55,57,58,1.00041991413704,2146.50853601275,1805.21277384194,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,15-34,DE,35,FALSE,4,47.547,47,4.40641569187756,4.4478,40,41,44,44,47,50,51,53,55,57,1.00001987005663,1642.09582379559,1712.98445999955,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,15-34,DE,35,FALSE,4,45.997,46,4.0777818912463,4.4478,39,40,43,43,46,48,49,51,53,55,1.00180207724505,1884.64656531811,2030.24801612211,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,15-34,DE,35,FALSE,4,44.863,45,3.87269026194098,4.4478,38,39,42,42,45,47,48,50,52,54,1.00181481707031,2107.72802317154,1509.78255658304,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,15-34,DE,35,FALSE,1,45.534,45,4.47457874301746,4.4478,38,39,42,42,45,48,49,52,54,56,0.999535787812609,1897.12991611992,1914.48544033323,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,15-34,DE,16,FALSE,4,24.1715,24,3.57875557921296,2.9652,18,19,21,22,24,26,27,29,31,33,1.00008337841756,2067.55659447328,1985.18064541022,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,15-34,DE,16,FALSE,4,25.4775,25,3.67576514139401,2.9652,19,20,22,23,25,28,28,30,32,33,1.0018852557275,2153.06355238452,1957.6102120326,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,15-34,DE,16,FALSE,4,24.1565,24,3.48296903325931,2.9652,18,19,21,22,24,26,27,29,30,32,1.00052960757787,1690.65045005965,1856.8882814409,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,15-34,DE,16,FALSE,4,22.773,22,3.17056733860429,2.9652,18,18,20,21,22,25,25,27,28,30,1.00029263693629,1878.6944421222,1438.90662914243,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,15-34,DE,16,FALSE,4,20.0255,20,2.51535549309204,2.9652,16,17,18,18,20,21,22,23,25,26,0.999967729270818,1942.93840041069,1867.2296683258,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,15-34,DE,16,FALSE,1,22.935,23,3.42646250857372,2.9652,17,18,20,20,23,25,26,28,29,31,1.00049097083429,2049.92802780389,1945.16174516816,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,15-34,DE,35,FALSE,4,45.4305,45,4.10811490272935,4.4478,39,39,42,43,45,48,49,51,53,54,1.00095451054319,2452.2539095112,1962.82343773809,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,15-34,DE,35,FALSE,4,46.689,46,4.15462506788848,4.4478,40,41,43,44,46,49,50,52,54,56,0.999585364257953,2183.00149017911,1933.32564787789,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,15-34,DE,35,FALSE,4,44.701,44,3.68149095990251,2.9652,38,39,42,42,44,47,48,50,51,53,0.999919451334604,1789.12766208478,2002.38936068956,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,15-34,DE,35,FALSE,4,42.9955,43,3.51577304159982,2.9652,37,38,40,41,43,45,46,48,49,51,1.00110219430441,1691.75993341756,1903.55141349303,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,15-34,DE,35,FALSE,4,37.3165,37,1.940930538602,1.4826,35,35,36,36,37,38,39,40,41,42,1.00170168519691,1507.85773396315,1513.3231351906,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,15-34,DE,35,FALSE,1,43.2435,43,3.7411503381883,4.4478,37,38,40,41,43,46,46,48,50,52,1.00041806161984,1840.75356879479,1938.47769387125,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,15-34,DE,35,FALSE,4,47.512,47,4.92747359181143,4.4478,40,40.95,43,44,47,51,51,54,56,59,1.00162200744972,1934.34944832947,1786.12973280432,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,15-34,DE,35,FALSE,4,50.7275,51,5.01625609021123,4.4478,42,43,46,47,51,54,55,57,59,61,1.00033332286894,2094.09550806258,1676.22077051398,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,15-34,DE,35,FALSE,4,45.9445,46,4.99138023880611,4.4478,38,39,42,42,46,49,50,53,55,57,1.00062618073411,765.628886939542,1185.91452519739,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,15-34,DE,35,FALSE,4,45.698,45,5.08750797234602,4.4478,37,38,41,42,45,49,50,52,54.05,57,1.00050838290682,1038.40414162557,1471.88943873403,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,15-34,DE,35,FALSE,4,41.0565,40,3.69758621561566,2.9652,36,36,38,38,40,43,44,46,48,49,1.0002868567183,1383.04466804141,1806.75991534597,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,15-34,DE,35,FALSE,1,46.4205,46,4.64892310035308,4.4478,39,40,43,43,46,49,50,53,55,57,0.999710761087934,1949.05314297907,1625.40387586649,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,15-34,DE,32,FALSE,4,45.9485,45,5.25039342007175,4.4478,37,39,41,42,45,49,50,53,55,58,0.999733843841689,2025.24281039999,1945.54686893852,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,15-34,DE,32,FALSE,4,52.4625,52,6.12750903169198,5.9304,42,43,47,48,52,56,57,61,63,66,1.00229820152006,2492.82651813758,1890.70783771692,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,15-34,DE,32,FALSE,4,46.1575,46,6.04060743792456,5.9304,36,37,41,42,46,50,51,54,57,59.0249999999999,1.00639773225229,704.585947928808,1461.73737729809,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,15-34,DE,32,FALSE,4,45.1055,44,6.09991592049584,5.9304,35,36,40,41,44,49,50,53,56,59,1.00120087690995,969.73104600607,1375.00987948601,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,15-34,DE,32,FALSE,4,37.9795,37,4.94229631815498,4.4478,32,32,34,34,37,40,42,45,48,51,1.00096442986712,606.641512769627,1403.89260457445,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,15-34,DE,32,FALSE,1,47.33,47,5.83867665422022,5.9304,38,39,42,43,47,51,52,55,58,60,1.00066378115329,1718.20824973824,1899.44802559849,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,15-34,DE,20,FALSE,4,35.0125,34,5.80957996413509,5.9304,26,27,30,31,34,38,39.2000000000001,43,46,48,1.00056833366009,1798.8212013815,1474.66531203843,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,15-34,DE,20,FALSE,4,44.5285,44,7.12633005410359,7.413,32,34,38,39.75,44,49,50,54,57,59,0.999988717343376,2774.05918048501,1918.3786351952,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,15-34,DE,20,FALSE,4,37.3485,37,7.14496837197466,7.413,25,27,31,32,37,42,43,47,50,54,1.00477638296481,763.382691045047,1475.53339471712,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,15-34,DE,20,FALSE,4,35.718,35,7.02176107285645,7.413,24,26,30,31,35,40,41,45,48,51,1.0001729776419,817.571235290691,1526.09534247145,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,15-34,DE,20,FALSE,4,27.1505,26,6.16083011158658,5.9304,20,20,22,22,26,31,32,36,39,43,1.00316601595617,480.006276185707,1127.72535564164,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,15-34,DE,20,FALSE,1,39.3905,38,8.09121397701302,7.413,26,28,33,34,38,44,46,50,54,58,0.999641877896928,2389.75675214995,1881.5504185809,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,15-34,DE,30,FALSE,4,48.8375,48,7.42823553016097,7.413,37,38,43,43,48,53,55,59,62,66,1.00012951130049,2354.90641452574,1978.42017790042,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,15-34,DE,30,FALSE,4,73.319,72,11.5718275391702,11.8608,53,56,63,65,72,81,83,88,94.05,99,1.00062499598254,2208.48645878793,1851.1624228735,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,15-34,DE,30,FALSE,4,62.068,61,11.6102443939585,10.3782,43,45,52,54,61,69,71,77,83,88,1.00332946702141,1145.05144843426,1428.60498156578,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,15-34,DE,30,FALSE,4,58.0955,57,11.5733465741532,11.8608,40,42,48,50,57,65,67,73,79,85,1.00099890851893,988.863335910573,1538.90439339754,2021-10-11
