model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1182.757,1182,14.5601493802429,14.826,1155.975,1160,1170,1173,1182,1192,1195,1202,1208,1213,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,35-59,DE,1071,FALSE,1209.214,1208,20.4322280226848,20.7564,1172.975,1178,1191,1195,1208,1222,1226,1236.1,1245,1251,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1250.669,1250,18.3962672932626,17.7912,1216,1221,1235,1238,1250,1262,1266,1275,1282,1289,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1213.2895,1213,13.045795726711,11.8608,1188,1192,1203,1205,1213,1221,1224,1230,1236,1241,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1235.863,1235,15.6477045066733,16.3086,1207,1211,1223,1225,1235,1246,1249,1257,1263,1268,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1235.748,1235,16.0051422452018,16.3086,1207,1211,1222,1224,1235,1246,1249,1257,1263,1269,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1228.0635,1227,15.84559905004,16.3086,1199,1203,1215,1217,1227,1238,1241,1249,1256,1260,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,35-59,DE,1102,FALSE,1260.9135,1259,23.0156224592904,22.239,1220,1226,1241,1245,1259,1276,1280,1292,1301,1310,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1316.642,1316,22.2643815845775,22.239,1275,1280,1298,1301,1316,1331,1335,1346,1356,1364,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1275.0765,1274,15.2691919190549,14.826,1246,1251,1263,1265,1274,1285,1288,1295,1303,1307,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1304.7235,1304,18.4504812370556,17.7912,1271,1276,1289,1292,1304,1317,1320,1329,1337,1343.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1305.103,1304,18.6366588616834,18.5325,1271,1276,1289,1292,1304,1317,1321,1330,1337,1344.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1298.729,1297,19.0856147227348,19.2738,1265,1269,1282,1285,1297,1312,1315,1324,1331.05,1337,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,35-59,DE,1137,FALSE,1335.791,1334,28.4747383545869,26.6868,1284,1291.95,1312,1317,1334,1354,1359,1373,1385,1396,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1375.9785,1374,26.6114284060609,26.6868,1327,1334,1353.8,1357,1374,1392.25,1398,1411,1422.05,1432.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1331.582,1331,17.9401282074586,17.7912,1299,1303,1317,1319,1331,1343,1346.2,1354.1,1362,1368,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1369.6135,1369,22.2921418339237,22.239,1328,1335,1351,1355,1369,1384,1388,1398,1408,1416,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1369.678,1369,21.9701993807616,22.239,1330,1336,1351,1354,1369,1384,1388,1398,1405.05,1415,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1367.036,1366,23.9596480852325,23.7216,1324,1329,1347,1350,1366,1383,1387,1399,1408,1417.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,35-59,DE,1163,FALSE,1408.5565,1407,34.8436055277448,32.6172,1345,1355,1380,1385,1407,1429.25,1436,1455,1470,1481,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1450.37,1449,31.6585728139521,31.1346,1392,1400,1424,1429,1449,1471,1476,1491,1504,1514.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1399.011,1398,20.8660867387226,20.7564,1361,1367,1381.8,1384,1398,1413,1417,1426,1434,1442,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1446.531,1446,26.4248590457507,26.6868,1399,1405,1424,1428,1446,1464,1469,1481,1491,1500.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1448.3275,1448,26.4189368420066,26.6868,1400,1407,1426,1430,1448,1465,1469,1483,1492,1502,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1448.8935,1447,29.6437604567472,28.1694,1395,1402.95,1423,1428,1447,1468,1473,1488,1500,1512.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,35-59,DE,1193,FALSE,1502.9595,1501,43.2367039219344,41.5128,1425,1437,1466.8,1473,1501,1529,1537,1560,1577.05,1593,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1486.178,1485,36.2315011673325,35.5824,1419,1430,1456,1462,1485,1509,1516,1533,1547.05,1560,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1431.868,1432,23.3603387970799,23.7216,1388.975,1395,1412,1415,1432,1447,1451,1462,1472,1480,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1489.0785,1488,30.6271015184871,31.1346,1433,1440,1463,1469,1488,1510,1516,1529,1541,1553.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1491.7305,1490,30.9535608810296,31.1346,1438,1445,1465,1470,1490,1512,1517,1532,1543,1555,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1497.5135,1495,35.9031800390781,35.5824,1434,1443,1466,1472,1495,1519,1528,1547,1562,1573,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,35-59,DE,1190,FALSE,1562.789,1559,52.2641487984337,51.891,1470,1484,1519,1526,1559,1595,1604,1630,1655,1677.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1507.226,1506,39.6230730504208,38.5476,1436,1445,1474,1480,1506,1532,1539,1558,1577,1592.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1452.993,1452,25.0729391404073,25.2042,1406.975,1413,1431.8,1435,1452,1470,1474,1485,1496,1503,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1517.9105,1516,33.9780185211161,34.0998,1454,1463,1490,1494,1516,1540,1547,1561,1574,1588.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1521.6075,1520,34.3694205986389,34.0998,1462,1471,1493,1497,1520,1542,1549,1565,1579.05,1596.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1527.72,1524,40.7661199805566,41.5128,1456,1468,1492,1498,1524,1555,1563,1583.1,1601,1612.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,35-59,DE,1181,FALSE,1608.99,1603,61.1163358133619,59.304,1503,1519,1557,1568.75,1603,1648.25,1659,1685,1716,1748,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1530.8595,1529,42.4769337959127,41.5128,1454,1465.95,1494.8,1501,1529,1556,1565,1586,1605.05,1622,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1470.2365,1470,26.3845151380414,26.6868,1421,1429,1448,1452,1470,1488,1493,1505,1514,1521,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1537.019,1536,35.4599117549781,35.5824,1470,1480,1507,1513,1536,1561,1567,1583,1598,1611,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1539.797,1538,35.3964722270887,35.5824,1479,1486,1510,1515,1538,1562.25,1568,1585,1601,1616,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1541.912,1539,41.7772177623401,42.9954,1471,1479,1506,1511.75,1539,1570,1578,1599,1614,1630,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,35-59,DE,1178,FALSE,1643.3465,1637,67.2234254721976,63.7518,1526,1545,1586.8,1597,1637,1685,1698,1729,1758.05,1794.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1500.7965,1498.5,45.913158209803,45.2193,1416,1429,1462,1469,1498.5,1530,1538,1560.1,1582.05,1597,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1430.2515,1430,27.7076001000024,28.1694,1377,1387,1406,1411,1430,1449,1453,1467,1476,1486,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1497.2395,1496,36.751414571231,37.065,1429,1438,1466,1471,1496,1521,1529,1545,1560,1574,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1499.8625,1498,36.747051128401,35.5824,1433,1444,1469,1474,1498,1523,1530,1548,1563,1577,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1497.1075,1495,43.0015756863136,44.478,1422,1432,1460,1466,1495,1526,1534,1555,1571,1588,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,35-59,DE,1116,FALSE,1628.933,1622,76.7673701878785,74.13,1502,1516,1563.8,1574,1622,1675,1693,1727,1765,1796.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1422.8175,1419,51.8981685967998,48.9258,1326,1343,1380,1388,1419,1455,1466,1491.1,1513,1533.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1340.0435,1339,29.6963388992989,29.652,1283.95,1292,1315,1320,1339,1360,1366,1379,1391,1401,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1406.327,1405,39.4479548464909,38.5476,1332,1344.95,1374,1379,1405,1432,1439,1458,1473,1492,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1409.072,1407,39.6601094065444,38.5476,1339,1347,1375,1382,1407,1434,1442,1462,1477,1492,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1386.887,1385,44.5395343044584,45.9606,1306.975,1317,1348,1354,1385,1417,1424,1445,1464,1480,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,35-59,DE,1003,FALSE,1576.837,1568,90.6344235396529,87.4734,1425,1445.95,1498,1512,1568,1631,1647,1695,1743,1785,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1403.089,1398,65.5065235783098,62.2692,1285,1303,1348,1357.75,1398,1443,1455,1487.1,1513,1546,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1312.193,1310,35.6258242104704,35.5824,1247,1258,1282,1287,1310,1335,1340.2,1359,1375,1384.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1381.61,1377,49.1426332139376,48.9258,1291,1306,1341,1348,1377,1413,1422,1447,1468,1485,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1385.615,1382,50.5107458143449,51.891,1294,1307.95,1342,1350,1382,1419,1427,1454,1474,1490.05,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1333.612,1331,55.3428393826651,56.3388,1235,1248,1285,1293,1331,1369,1378,1406,1430,1454.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,35-59,DE,919,FALSE,1618.9285,1606,119.356543096472,116.3841,1423.95,1446,1517,1532,1606,1693,1717,1776,1830.15,1886.1,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1388.4855,1380,90.2657118684584,88.956,1237.975,1255.95,1312,1323,1380,1446,1463,1506,1549,1583.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1284.1205,1280,46.426120579756,47.4432,1204,1213.95,1245,1251,1280,1315,1323,1344.1,1366,1383.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1359.838,1355,65.6181577561703,68.1996,1245,1259,1303,1313,1355,1404,1415,1447,1476,1498,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1365.64,1363,68.0785262977353,66.717,1244.975,1260.95,1308,1318,1363,1408,1419,1453,1482,1508,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1286.595,1282,79.7629239497808,78.5778,1148.975,1166,1217,1230,1282,1336,1349,1392,1424,1456.05,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,35-59,DE,816,FALSE,1687.493,1659,173.824481665308,154.1904,1421,1455.95,1544.8,1564,1659,1783.25,1819.2,1918,2014.1,2102.075,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1422.508,1401,146.211709065772,134.9166,1199,1227,1298.8,1319,1401,1510,1538,1620,1682,1749.075,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1290.387,1284,73.363064962216,68.1996,1165,1183,1229,1241,1284,1333,1345,1384,1418.05,1451.075,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1377.6295,1366,99.503566316011,100.8168,1211,1229.95,1292,1306,1366,1443,1460,1510,1563.05,1591.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1387.56,1379,102.776090908495,99.3342,1206.95,1237.95,1299,1314,1379,1447.25,1468,1522,1575,1617.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1282.806,1274,121.823067577109,120.0906,1077.975,1102,1177,1195,1274,1358,1380,1441,1490.05,1555.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,35-59,DE,710,FALSE,1841.9315,1784,296.702352452294,249.0768,1435.95,1485,1604,1636,1784,1983.25,2044,2233.1,2408,2584.075,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,642.61,642,1.68621518817452,1.4826,640,640,641,641,642,644,644,645,646,646,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,641.001,641,1.01711172352356,1.4826,640,640,640,640,641,642,642,642,643,643,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,641.031,641,1.04813562774436,1.4826,640,640,640,640,641,642,642,642,643,643,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,641.0745,641,1.03946620676071,1.4826,640,640,640,640,641,642,642,642,643,643.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,640.9125,641,0.984544775115436,1.4826,640,640,640,640,641,641,642,642,643,643,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,60-79,DE,640,FALSE,641.3335,641,1.27321965667636,1.4826,640,640,640,640,641,642,642,643,644,644,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,642.678,642,1.98400709224313,1.4826,639,640,641,641,642,644,644,645,646,647,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.453,640,1.21512520533166,1.4826,639,639,639,640,640,641,641,642,643,643,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.4735,640,1.25023169438501,1.4826,639,639,639,640,640,641,641,642,643,643,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.5595,640,1.27132524711105,1.4826,639,639,639,640,640,641,642,642,643,643,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.3895,640,1.2014622365072,1.4826,639,639,639,639,640,641,641,642,643,643,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,60-79,DE,639,FALSE,640.873,641,1.51394088672717,1.4826,639,639,640,640,641,642,642,643,644,645,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,635.357,635,2.41442865557598,2.9652,631,632,633,634,635,637,637,639,640,641,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.2855,632,1.52746729201122,1.4826,630,630,631,631,632,633,634,634,635,636,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.326,632,1.55045991982427,1.4826,630,630,631,631,632,633,634,634,635,636,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.4635,632,1.61120009088457,1.4826,630,630,631,631,632,633,634,635,635,636,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.444,632,1.60908625601291,1.4826,630,630,631,631,632,633,634,635,635,636,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,60-79,DE,630,FALSE,632.828,633,1.91944214006688,1.4826,630,630,631,631,633,634,634,635,636,637,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,658.2865,658,2.85350468625816,2.9652,653,654,656,656,658,660,661,662,663,665,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.4015,654,1.89052500443559,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.4575,654,1.89631003421723,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.5565,654,1.97427369640437,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.752,655,2.0205289576332,1.4826,651.975,652,653,653,655,656,656,657,658,659,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,60-79,DE,651,FALSE,655.0445,655,2.35887725432047,2.9652,651,652,653,653,655,656,657,658,659,661,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,694.2115,694,3.26743107087226,2.9652,688.975,689,691,692,694,696,697,699,700,701,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.6715,689,2.21789252977614,1.4826,686,686,688,688,689,691,691,693,694,695,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.539,689,2.18514677612663,1.4826,686,686,688,688,689,691,691,692,693,694,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.5485,689,2.23878400631089,1.4826,686,686,688,688,689,691,691,693,694,694,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.7365,690,2.28859926446214,2.9652,686,686,688,688,690,691,692,693,694,695,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,60-79,DE,685,FALSE,690.336,690,2.80678517551856,2.9652,686,686,688,688,690,692,693,694,695,697,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,742.51,742,3.63613954014112,2.9652,736,737,739,740,742,745,745,747,749,750,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,737.265,737,2.64050395390071,2.9652,733,733,735,735,737,739,739,741,742,743,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,736.875,737,2.50489765382302,2.9652,733,733,735,735,737,738,739,740,741,742,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,736.9235,737,2.52504171605816,2.9652,733,733,735,735,737,738,739,740,741,742,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,736.9445,737,2.57424418355336,2.9652,733,733,735,735,737,739,739,740,741,742,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,60-79,DE,731,FALSE,737.921,738,3.24962136556088,2.9652,733,733,735,736,738,740,741,742,744,745,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,746.1735,746,3.89293915154332,4.4478,739,740,743,743,746,749,749,751,753,755,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,740.436,740,2.90174327896672,2.9652,735,736,738,738,740,742,743,744,745,746,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,739.915,740,2.72295468950928,2.9652,735,736,738,738,740,742,742,744,745,746,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,739.9265,740,2.72906974275675,2.9652,735,736,738,738,740,742,742,744,745,746,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,739.7975,740,2.76917459073222,2.9652,735,736,737,738,740,742,742,743,744.05,746,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,60-79,DE,733,FALSE,741.0725,741,3.52156846763429,2.9652,735,736,738,739,741,743,744,746,747,749,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,764.575,764,4.07107624970541,4.4478,757,758,761,762,764,767,768,770,772,773,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,758.365,758,3.06976981928152,2.9652,753,754,756,756,758,760,761,762,763,765,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,757.73,758,2.93417871002282,2.9652,753,753,755,756,758,759,760,762,763,764,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,757.7135,757.5,2.87011088954053,2.2239,753,753,755,756,757.5,760,760,761,763,764,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,757.5245,757,2.93865915151867,2.9652,752,753,755,755,757,759,760,761,763,764,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,60-79,DE,750,FALSE,759.0055,759,3.7621199506743,4.4478,753,754,756,756,759,761,762,764,766,767,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,776.636,776,4.4092204086784,4.4478,769,770,773,774,776,779,780,782,784,786,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,769.7925,770,3.28585486153688,2.9652,764,765,767,767,770,772,773,774,775,776,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,768.991,769,3.21575644985319,2.9652,763,764,766,767,769,771,772,773,775,776,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,768.946,769,3.13528292176316,2.9652,763,764,766,767,769,771,772,773,774,775,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,768.688,768,3.18146457758518,2.9652,763,764,766,766,768,771,771,773,774,776,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,60-79,DE,760,FALSE,770.401,770,4.019860524859,4.4478,764,764,767,768,770,773,774,776,777,779,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,830.2055,830,4.95757587226506,4.4478,821,822,826,827,830,833,834,837,839,840.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,822.5835,822,3.81697686739167,4.4478,816,817,819,820,822,825,826,828,829,831,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,821.35,821,3.63016377654263,2.9652,815,816,818,819,821,824,824,826,828,829,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,821.278,821,3.55992310679081,2.9652,815,816,818,819,821,824,824,826,827,829,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,820.8225,821,3.60117730596461,2.9652,814,815,818,818,821,823,824,826,827,828.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,60-79,DE,810,FALSE,822.9575,822,4.58554329972762,4.4478,815,816,819,820,822,826,827,829,831,833,2021-11-06
