model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,15-34,DE,482,FALSE,515.5955,515,8.20326316250165,8.1543,502,503,508,510,515,521,522,527,530,533,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,534.475,534,9.04816609345935,8.8956,519,521,526,528,534,540,542,546,550,553,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,525.172,525,7.49022481197106,7.413,511,513,519,520,525,530,531,535,538,541,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,535.6415,535,8.64698577143884,8.8956,519,522,528,530,535,541,543,547,550,553,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,535.2445,535,8.66419378112808,8.8956,519,521,528,529,535,541,542,546,550,553,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,532.06,532,8.83302955987371,8.8956,515,518,525,526,532,538,540,543,547,550,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,15-34,DE,482,FALSE,520.077,520,9.10870766232174,8.8956,504,506,512,514,520,526,528,532,536,540,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,538.0915,538,10.1475915643703,10.3782,520,522,530,531,538,545,546,551,555,559.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,527.2035,527,8.17505373081736,7.413,512,515,521,522,527,532,534,538,541,544,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,540.366,540,9.80092205032354,10.3782,522,524.95,532,534,540,547,549,553,557,560,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,539.927,539.5,9.824557596451,9.6369,522,525,532,533,539.5,546,548,553,557,560,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,537.5175,537,9.79166135372507,10.3782,519,522,529,531,537,544,546,550,554,558,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,15-34,DE,476,FALSE,521.8685,521,10.6281553711496,10.3782,504,506,513,514,521,528,530,536,541,545,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,560.654,560,11.9504263666688,11.8608,539,542,551,552,560,568,571,576,581,585,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,548.0485,548,9.48335989021843,8.8956,530,533,540,542,548,554,556,560,564,568,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,565.0855,565,11.5183560464593,11.8608,544,547,555,557,565,573,574,580,585,589,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,564.425,564,11.4952792798984,11.8608,543,546,554.8,556,564,572,574,579,584,587,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,563.2985,563,11.5844938602858,11.8608,541,545,553,555,563,571,573,578,583,587.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,15-34,DE,485,FALSE,542.385,541,12.6963527710458,11.8608,520,524,532,534,541,550,552,558,565,571,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,563.4075,563,13.1459443052159,13.3434,539,544,552,554,563,572,575,581,586,590,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,549.934,550,10.5355656265592,10.3782,531,533,541,543,550,557,559,563,568,571.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,570.2805,570,13.0901679132851,13.3434,546,549.95,559,561,570,579,581,587,592,597,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,569.71,569,13.225367865492,13.3434,546,549,558,561,569,578,581,587,593,597,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,570.0525,570,13.2054888670624,13.3434,545,549,559,561,570,579,581,588,592,596.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,15-34,DE,477,FALSE,543.479,543,14.0992536496347,13.3434,519,523,532,534,543,551,554,562,569,575,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,572.93,572,14.6204301745621,14.826,546,550,561,563,572,583,586,593,598,603,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,559.094,559,11.664055430876,11.8608,537,541,549,551,559,567,569,574,579,583,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,582.869,582,14.6035088329866,14.826,557,560,570,572.75,582,592,595,601,607,613.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,582.587,582,14.5582760896114,14.826,556,560,570,573,582,592,595,602,607,612.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,585.265,585,15.3907183752433,14.826,556,561,572,575,585,595,598,606,612,616,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,15-34,DE,475,FALSE,551.902,551,15.6409627535497,14.826,525,529,539,541.75,551,561,563,572,580,587,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,575.4455,574,15.896678330424,16.3086,547,551,562,564,574,586,589,597,604,608,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,560.857,560,12.4669267717255,13.3434,538,541,550,552,560,569,571,577,583,586,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,587.2125,587,15.8796229477428,15.5673,558,563,574,576,587,597,600,608,614,622,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,587.01,586,15.9373743116605,16.3086,558,562,573,576,586,597,600,608,614,619.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,590.204,589,17.5290906355479,17.7912,558,563,575,577,589,602,605,613.1,620,626,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,15-34,DE,467,FALSE,552.864,551,17.0298711755588,16.3086,524,527.95,538,541,551,563,566,574,584,593,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,573.328,572,17.1219448807152,17.7912,543,547,559,561,572,584,588,596.1,603.05,609,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,556.242,556,13.1112313759653,13.3434,532,535,545,547,556,565,567.2,573,579,582.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,583.049,583,16.4863427948522,16.3086,552,557,569,571,583,594,596,604,611,617,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,582.5435,582,16.5711317946143,16.3086,552,556,568,571,582,593,596,604,610,616,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,584.2695,584,18.1454815036554,19.2738,551,556,568,571,584,597,600,607,614,621,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,15-34,DE,455,FALSE,547.3745,546,17.971831935603,16.3086,516,521,532,535,546,558,561,570,580,588.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,569.7825,569,19.2821184986738,19.2738,536,540,553,556,569,582,586,596,603.05,610,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,548.1725,548,14.1254914429287,14.826,522,526,536,538,548,557,560,566,572,577,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,574.893,575,17.5311500367433,17.7912,544,548,559,562,575,586,589,598,604,612,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,574.749,574,17.5117483326147,17.7912,542,547,560,562,574,587,590,597,603,610,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,574.37,574,19.0875946136245,19.2738,540,544,558,561,574,588,590,598.1,606,613,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,15-34,DE,436,FALSE,538.691,537,19.7580036530561,19.2738,505,510,523,525,537,550,554,564,576,583.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,555.6195,554,23.2186190779285,23.7216,514,520,536,539.75,554,571,576,586,597,605,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,527.28,527,15.2103345505143,14.826,498.975,502,515,517,527,537,540,547,553,558,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,554.288,554,19.2118089414142,19.2738,519,525,538,540,554,567,570,579,587,593,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,554.4575,554,19.3886862455186,20.7564,517,522,538,541,554,568,572,580,587,592.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,545.4295,544.5,19.9822089391299,20.0151,510,515,528,531.75,544.5,559,562,571,579,586,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,15-34,DE,403,FALSE,518.1775,516,21.9114593255421,20.7564,481,486,500,503,516,531,535,547,557,567,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,546.4715,544,28.9559564072011,28.1694,497,504,522,526,544,565,570,585,597.05,607,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,513.1045,513,17.8837214666508,17.7912,480.975,484,498,501,513,524,527,536,544,550,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,541.192,541,23.5251961400264,22.239,497,504,521,525,541,556,560,570,579,592,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,542.2925,541,23.7822989347395,23.7216,498,504,522,525,541,558,563,573,582,591.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,520.5345,519,24.3721728853949,23.7216,478,483,500,504,519,535,540,554,563,573,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,15-34,DE,366,FALSE,504.663,502,26.2450916061786,25.2042,462,469,483,486,502,520,525,540,551,562,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,4,15-34,DE,339,FALSE,566.996,562,40.7912484115587,37.065,498,508,533,539,562,591,598,620,640,659.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,4,15-34,DE,339,FALSE,528.734,527.5,24.2030605103783,23.7216,485.975,493,508,512,527.5,544,548,561,572,580.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,4,15-34,DE,339,FALSE,560.1295,558,31.6270590662899,31.1346,503,509,534,539,558,580,586,601,612,629,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,4,15-34,DE,339,FALSE,563.716,562,32.6865652795592,32.6172,505,513,536,540,562,585,591,607,620,632,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,4,15-34,DE,339,FALSE,529.537,527,36.7507678895317,34.0998,466,473.95,498,504,527,551,558,578,597,612.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,15-34,DE,339,FALSE,523.5755,519,37.612014457694,34.0998,466,473,493,497,519,543,552,573,594.05,612.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,4,15-34,DE,313,FALSE,617.5025,610,66.383110445551,60.7866,513.975,526,562,571,610,654,670,704,735,765,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,4,15-34,DE,313,FALSE,577.106,575,40.0346868612212,38.5476,509,518,543,549,575,602,608,627,650,665.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,4,15-34,DE,313,FALSE,618.391,614,51.7136468413785,50.4084,531,542,575,581,614,650,661,688.1,712,731.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,4,15-34,DE,313,FALSE,624.7705,620,54.5155280736652,53.3736,534,546,578,586,620,657,669,697,720.05,742.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,4,15-34,DE,313,FALSE,575.3185,570,63.0358375541888,60.7866,470,482.95,522,531,570,612.25,623.2,657,687,720.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,15-34,DE,313,FALSE,584.4745,573,64.8206464627894,53.3736,488,499,533,541,573,616,629,667.1,707.05,743,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,5,35-59,DE,784,FALSE,787.801,788,2.11391421695828,2.9652,784,785,786,786,788,789,790,791,792,792,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,5,35-59,DE,784,FALSE,785.2545,785,1.12131994953029,1.4826,784,784,784,784,785,786,786,787,787,788,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,5,35-59,DE,784,FALSE,785.446,785,1.21401025961696,1.4826,784,784,784,785,785,786,786,787,788,788,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,5,35-59,DE,784,FALSE,785.414,785,1.24755047637182,1.4826,784,784,784,784,785,786,786,787,788,788,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,5,35-59,DE,784,FALSE,785.1815,785,1.12791570913941,1.4826,784,784,784,784,785,786,786,787,787,788,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,35-59,DE,784,FALSE,785.261,785,1.22295822226546,1.4826,784,784,784,784,785,786,786,787,788,788,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,5,35-59,DE,777,FALSE,781.976,782,2.43729239056346,2.9652,778,778,780,780,782,783,784,785,786,787,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,5,35-59,DE,777,FALSE,778.7395,779,1.3294824225073,1.4826,777,777,778,778,779,780,780,780,781,782,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,5,35-59,DE,777,FALSE,778.915,779,1.39812459251245,1.4826,777,777,778,778,779,780,780,781,781,782,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,5,35-59,DE,777,FALSE,778.8785,779,1.44560805245428,1.4826,777,777,778,778,779,780,780,781,782,782,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,5,35-59,DE,777,FALSE,778.6585,778,1.351218207886,1.4826,777,777,778,778,778,779,780,780,781,782,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,35-59,DE,777,FALSE,778.782,779,1.459294613978,1.4826,777,777,777,778,779,780,780,781,781,782,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,5,35-59,DE,747,FALSE,754.1255,754,2.86266434874695,2.9652,749,750,752,752,754,756,756,758,759,760,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,5,35-59,DE,747,FALSE,749.79,750,1.66861983269798,1.4826,747,747,748,749,750,751,751,752,753,753,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,5,35-59,DE,747,FALSE,749.973,750,1.80911786617867,1.4826,747,747,748,749,750,751,751,752,753,754,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,5,35-59,DE,747,FALSE,749.986,750,1.85054485439534,1.4826,747,747,748,749,750,751,751,752,753,754,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,5,35-59,DE,747,FALSE,749.8965,750,1.78195831537072,1.4826,747,747,748,749,750,751,751,752,753,754,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,35-59,DE,747,FALSE,749.862,750,1.90467054498737,1.4826,747,747,748,748,750,751,751,752,753,754,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,5,35-59,DE,726,FALSE,735.394,735,3.29775705606104,2.9652,730,730,733,733,735,738,738,740,741,742.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,5,35-59,DE,726,FALSE,729.9715,730,2.00990238663521,1.4826,727,727,728,729,730,731,732,733,733,734,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,5,35-59,DE,726,FALSE,730.1885,730,2.15552566568986,1.4826,727,727,728,729,730,732,732,733,734,735,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,5,35-59,DE,726,FALSE,730.1905,730,2.17958368559715,1.4826,727,727,728,729,730,731,732,733,734,735,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,5,35-59,DE,726,FALSE,730.324,730,2.22968826405788,2.9652,727,727,728,729,730,732,732,733,734,735,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,35-59,DE,726,FALSE,730.1235,730,2.27965922301702,1.4826,727,727,728,728.75,730,731,732,733,734,735,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,5,35-59,DE,735,FALSE,746.707,747,3.69120081839784,4.4478,740,741,744,744,747,749,750,752,753,754,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,735,FALSE,740.2695,740,2.40764784261881,2.9652,736,737,738,739,740,742,742,743,744,745,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,735,FALSE,740.517,740,2.53789902591353,2.9652,736,737,738,739,740,742,743,744,745,746,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,735,FALSE,740.4775,740,2.50472165425275,2.9652,736,737,738,739,740,742,742,744,745,746,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,735,FALSE,740.9725,741,2.66407439764698,2.9652,737,737,739,739,741,743,743,744,746,747,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,35-59,DE,735,FALSE,740.5355,740,2.69524988377107,2.9652,736,737,738,739,740,742,743,744,745,747,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,5,35-59,DE,734,FALSE,747.8865,748,4.00832272597127,4.4478,741,742,744,745,748,751,751,753,755,756,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,734,FALSE,740.866,741,2.78314874889562,2.9652,736,737,738,739,741,743,743,745,746,747,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,734,FALSE,740.811,740,2.7531925167916,2.9652,736,737,738,739,740,743,743,744.1,746,747,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,734,FALSE,740.8075,741,2.73407778614112,2.9652,736,737,739,739,741,743,743,744,745,747,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,734,FALSE,741.1265,741,2.89476900525705,2.9652,736,737,739,739,741,743,744,745,746,747,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,35-59,DE,734,FALSE,741.2715,741,3.10509396867102,2.9652,736,737,739,739,741,743,744,746,747,748,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,780.9935,781,4.25658513464776,4.4478,773,774,777,778,781,784,785,787,788,790,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,773.301,773,3.13389688005643,2.9652,768,769,771,771,773,775,776,777,779,780,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,773.0655,773,2.99227114301105,2.9652,768,769,770,771,773,775,776,777,778,779,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,773.073,773,2.98330706775723,2.9652,768,769,771,771,773,775,776,777,778,780,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,773.201,773,3.10361325032675,2.9652,768,769,771,771,773,775,776,777,779,780,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,35-59,DE,765,FALSE,773.826,773,3.4527792924572,2.9652,768,769,771,771,773,776,777,779,780,781,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,770.922,771,4.43629985215034,4.4478,763,764,767,768,771,774,774,777,779,780,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,763.0045,763,3.26692763281941,2.9652,757,758,760,761,763,765,766,767,768,770,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,762.657,762,3.12701776778771,2.9652,757,758,760,760,762,765,765,767,768,769,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,762.629,762,3.09695892405577,2.9652,757,758,760,760,762,765,765,767,768,769,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,762.693,762,3.19184036606802,2.9652,757,758,760,760,762,765,765,767,768,770,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,35-59,DE,754,FALSE,763.644,763,3.62806359132683,2.9652,757,758,761,761,763,766,766,768,770,772,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,784.272,784,4.77550193271395,4.4478,775,777,780,781,784,787,788,790.1,792,794,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,775.5405,775,3.50049803502968,2.9652,769,770,773,773,775,778,778,780,781,783,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,774.937,775,3.35240962967872,2.9652,769,770,772,773,775,777,778,779,781,782,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,775.0185,775,3.3112897894982,2.9652,769,770,772,773,775,777,778,779,780,782,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,774.928,775,3.39920480357514,2.9652,769,770,772,773,775,777,778,779,781,782,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,35-59,DE,765,FALSE,776.374,776,3.95549579363785,4.4478,770,770,773,774,776,779,780,782,783,785,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,800.1175,800,5.36582610554027,5.9304,790,792,796,796,800,804,804,807,809,811,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,790.265,790,3.96429474388676,4.4478,783,784,787,788,790,793,793,795,797,799,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,789.158,789,3.76777574532157,4.4478,783,783,786,786,789,792,792,794,796,797,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,789.1455,789,3.65362891549293,2.9652,782,783,786,787,789,791,792,794,795,797,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,788.9355,789,3.73876034461387,4.4478,782,783,786,786,789,791,792,794,795.05,797,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,35-59,DE,777,FALSE,791.4735,791,4.6083528736528,4.4478,784,785,787.8,788,791,794,795,798,800,801,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,808.6315,808,5.71533378466517,5.9304,798,799.95,804,805,808,812,813,816,818,820,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,797.9765,798,4.34031875943078,4.4478,790,791,794,795,798,801,802,803,805,807,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,796.818,797,4.27832070022889,4.4478,789,790,793,794,797,799,800,802,804.05,806,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,796.7115,797,4.03341070943383,4.4478,789,790,793,794,797,799,800,802,803,805,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,796.299,796,4.18919726043587,4.4478,789,790,793,793,796,799,800,802,803,805,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,35-59,DE,782,FALSE,799.6885,799,5.23279646359523,4.4478,791,792,795,796,799,803,804,807,809,811,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,839.633,839,6.4576436554513,5.9304,828,829,834,835,839,844,845,848,851,853.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,827.2825,827,4.96588599968635,4.4478,818,819,823,824,827,831,831,834,836,838,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,826.072,826,4.92736800713514,4.4478,817,819,822,823,826,829,830,833,835,836.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,825.854,826,4.67232268787697,4.4478,817,818,822,823,826,829,830,832,833,835,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,825.2425,825,4.77703922967992,4.4478,817,818,821,822,825,828,829,832,834,835,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,35-59,DE,807,FALSE,830.501,830,6.05395111989526,5.9304,820,821,825,826,830,834,835,838,841,844,2021-11-06
