model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1387.56,1379,102.776090908495,99.3342,1206.95,1237.95,1299,1314,1379,1447.25,1468,1522,1575,1617.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1281.1045,1269.5,123.774131374649,125.2797,1066.975,1093.95,1172.8,1192,1269.5,1362,1384,1442.1,1487.05,1540,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,35-59,DE,710,FALSE,1818.9125,1773,260.161332259718,226.8378,1437,1483,1608,1637.75,1773,1956,2005.2,2146.3,2300.05,2448.1,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,642.53,642,1.67137570533204,1.4826,640,640,641,641,642,643,644,645,645,646,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,640.976,641,0.991420928631661,1.4826,640,640,640,640,641,642,642,642,643,643,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,641.0695,641,1.0555694498382,1.4826,640,640,640,640,641,642,642,642,643,643,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,641.0745,641,1.03946620676071,1.4826,640,640,640,640,641,642,642,642,643,643.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,640.894,641,0.926387120240925,1.4826,640,640,640,640,641,641,642,642,643,643,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,60-79,DE,640,FALSE,641.294,641,1.2606976954606,1.4826,640,640,640,640,641,642,642,643,644,644,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,642.526,642,1.95990934032959,1.4826,639,640,641,641,642,644,644,645,646,647,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.4135,640,1.20009910796337,1.4826,639,639,639,640,640,641,641,642,643,643,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.537,640,1.26349879881514,1.4826,639,639,639,640,640,641,642,642,643,643,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.5595,640,1.27132524711105,1.4826,639,639,639,640,640,641,642,642,643,643,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.3465,640,1.149825551725,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,60-79,DE,639,FALSE,640.8235,641,1.51541941323153,1.4826,639,639,640,640,641,642,642,643,644,644,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,635.2225,635,2.35770505716222,2.9652,631,632,633,634,635,637,637,638,639,640,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.251,632,1.51761344725449,1.4826,630,630,631,631,632,633,633,634,635,636,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.4095,632,1.58084132019625,1.4826,630,630,631,631,632,633,634,634,635,636,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.4635,632,1.61120009088457,1.4826,630,630,631,631,632,633,634,635,635,636,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.3615,632,1.57640739662692,1.4826,630,630,631,631,632,633,634,634,635,636,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,60-79,DE,630,FALSE,632.802,633,1.90015823042459,1.4826,630,630,631,631,633,634,634,635,636,637,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,658.1905,658,2.76134428515,2.9652,653,654,656,656,658,660,660,662,663,664,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.4035,654,1.93224080467825,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.564,654,1.89227227088852,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.5565,654,1.97427369640437,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.683,655,1.98102832807063,1.4826,651,652,653,653,655,656,656,657,658,659,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,60-79,DE,651,FALSE,654.998,655,2.33446372009295,2.9652,651,652,653,653,655,656,657,658,659,660.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,694.1695,694,3.1357114173735,2.9652,689,689,692,692,694,696,697,698,700,701,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.587,689,2.26207636801841,1.4826,686,686,688,688,689,691,691,692,694,695,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.5795,689,2.22714162771813,1.4826,686,686,688,688,689,691,691,693,693,694,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.5485,689,2.23878400631089,1.4826,686,686,688,688,689,691,691,693,694,694,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,6,60-79,DE,685,FALSE,689.6205,689,2.20928047339061,1.4826,686,686,688,688,689,691,691,692,694,695,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,60-79,DE,685,FALSE,690.2845,690,2.69632988475515,2.9652,686,686,688,688,690,692,692,694,695,696,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,742.5135,742,3.64451080112129,2.9652,736,737,739,740,742,745,745,747,749,750.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,737.1695,737,2.63898690332824,2.9652,733,733,735,735,737,739,739,741,742,743,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,736.954,737,2.61176083271874,2.9652,732,733,735,735,737,738,739,740,742,743,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,736.9235,737,2.52504171605816,2.9652,733,733,735,735,737,738,739,740,741,742,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,6,60-79,DE,731,FALSE,736.83,737,2.49303180962496,2.9652,732.975,733,735,735,737,738,739,740,741,742,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,60-79,DE,731,FALSE,737.978,738,3.15586687740056,2.9652,733,733,735,736,738,740,741,742,744,745,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,746.2185,746,3.90863101970807,4.4478,739,740,743,743,746,749,749,751,753,755,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,740.343,740,2.9133476959331,2.9652,735,736,738,738,740,742,743,744,745,747,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,739.9945,740,2.85999292477532,2.9652,735,736,738,738,740,742,742,744,745,746,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,739.9265,740,2.72906974275675,2.9652,735,736,738,738,740,742,742,744,745,746,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,6,60-79,DE,733,FALSE,739.712,740,2.72355739473969,2.9652,735,736,737,738,740,741,742,743,745,745,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,60-79,DE,733,FALSE,741.133,741,3.43339556453248,2.9652,736,736,738,739,741,743,744,746,747,749,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,764.701,764,4.1524957086438,4.4478,757,758,761,762,764,767,768,770,772,774,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,758.2175,758,3.06314955439598,2.9652,753,754,756,756,758,760,761,762,764,765,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,757.8255,758,2.99358155313291,2.9652,753,753,755,756,758,760,760,762,763,764,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,757.7135,757.5,2.87011088954053,2.2239,753,753,755,756,757.5,760,760,761,763,764,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,6,60-79,DE,750,FALSE,757.4135,757,2.8396389778918,2.9652,753,753,755,755,757,759,760,761,762,763.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,60-79,DE,750,FALSE,759.0395,759,3.6350442257642,4.4478,753,754,756,756,759,761,762,764,765.05,767,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,776.9775,777,4.61428646377583,4.4478,769,770,773,774,777,780,781,783,785,787,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,769.7525,770,3.40250382308868,2.9652,764,765,767,767,770,772,773,774,776,777,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,769.0635,769,3.19852826179804,2.9652,763.975,764,766,767,769,771,772,773,775,776,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,768.946,769,3.13528292176316,2.9652,763,764,766,767,769,771,772,773,774,775,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,6,60-79,DE,760,FALSE,768.541,768,3.09161738399572,2.9652,763,764,766,766,768,771,771,773,774,775,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,60-79,DE,760,FALSE,770.474,770,3.99465926598573,4.4478,764,765,767,768,770,773,774,776,778,779,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,830.609,830.5,5.16715286539572,5.1891,821,822,826,827,830.5,834,835,837,840,842,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,822.586,822,3.83926737633542,4.4478,816,817,819,820,822,825,826,828,829,830,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,821.3065,821,3.69734944879075,2.9652,815,816,818,819,821,824,825,826,828,829,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,821.278,821,3.55992310679081,2.9652,815,816,818,819,821,824,824,826,827,829,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,6,60-79,DE,810,FALSE,820.633,820,3.46140168874192,2.9652,815,815,818,818,820,823,824,825,827,828,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,60-79,DE,810,FALSE,823.1175,823,4.63804371203392,4.4478,815,816,819,820,823,826,827,829,831,833,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,836.099,836,5.65351042185694,5.9304,826,827,831,832,836,840,841,844,846,848,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,827.163,827,4.27897017901462,4.4478,820,821,823,824,827,830,831,833,834,836,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,825.839,826,4.11126869288941,4.4478,819,820,822,823,826,829,829,831,833,834,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,825.741,825,3.94939461929667,4.4478,819,820,822,823,825,828,829,831,833,834,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,6,60-79,DE,812,FALSE,824.929,825,3.84920344793462,4.4478,818,819,822,822,825,827,828,830,831,833,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,60-79,DE,812,FALSE,827.5735,827,5.19510272238654,4.4478,819,820,823,824,827,831,832,834,837,839,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,875.378,875,6.23534728606907,5.9304,864,865,870,871,875,879,881,884,886,888,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,865.197,865,4.833101533717,4.4478,857,858,861,862,865,868,869,871,873,876,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,863.8865,864,4.60610745238661,4.4478,856,857,860,861,864,867,868,870,872,874,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,863.8695,864,4.53616116656634,4.4478,856,857,860,861,864,867,868,870,872,873,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,6,60-79,DE,846,FALSE,863.136,863,4.62030059506894,4.4478,855,856,859,860,863,866,867,869,871,873,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,60-79,DE,846,FALSE,866.6895,866,6.09603728542507,5.9304,856,858,861,862,866,870,872,875,878,880,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,899.866,900,6.9317435421593,7.413,887,889,894,895,900,905,906,909,912,914,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,888.6665,889,5.39943095866024,5.9304,878,880,884,885,889,892,893,896,898,899.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,887.438,887,5.22951526577344,4.4478,878,879,883,884,887,891,892,894,896,899,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,887.4485,887,5.22302476960161,4.4478,878,879,883,884,887,891,892,894,896,899,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,6,60-79,DE,865,FALSE,886.636,886,5.21412481139207,5.9304,877,878,882,883,886,890,891,893,896,898,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,60-79,DE,865,FALSE,891.156,891,7.07698423432796,7.413,879,880,885,886,891,895,897,900,904,907,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,920.844,920,7.45160568022804,7.413,907,909,914.8,916,920,926,927,931,933,936,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,909.3975,909,5.79277756227036,5.9304,898,900,905,905,909,913,914,917,919,921,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,908.144,908,5.72290484106716,5.9304,898,899,903,904,908,912,913,916,918,920,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,908.1625,908,5.72350181152179,5.9304,897.975,900,903,904,908,912,913,916,918,920,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,6,60-79,DE,882,FALSE,907.625,907,5.71862976273002,5.9304,897,899,903,904,907,911,912,915,917,919,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,60-79,DE,882,FALSE,912.689,912,7.84901793482921,7.413,899,901,906,907,912,918,919,923,927,930,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,936.5665,936,7.84106618448376,7.413,922,924,930,931,936,942,943,947,950,953,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,924.2125,924,6.02731349806877,5.9304,913,915,919,920,924,928,929,932,934,936,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,922.842,923,6.05213600104026,5.9304,912,913,918,919,923,927,928,931,933,935,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,923.0185,923,6.08972085567557,5.9304,912,913.95,918,919,923,927,928,931,933.05,936,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,6,60-79,DE,894,FALSE,922.6535,922,6.17758197108745,5.9304,911,913,918,919,922,926,928,931,933,935,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,60-79,DE,894,FALSE,928.047,927,8.4166627059395,7.413,913,915,921,922,927,933,935,939,943,946,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1031.049,1031,8.83026532969969,8.8956,1014,1017,1024,1025,1031,1036,1038,1042,1046,1049,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1016.687,1016,6.60392587166598,5.9304,1004,1006,1011,1012,1016,1021,1022,1025,1028,1030,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.291,1015,6.90341564544588,7.413,1003,1004,1009,1010,1015,1020,1021,1024,1027,1030,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.5615,1015,6.9060889642685,7.413,1003,1005,1010,1011,1015,1020,1021,1024,1027,1030.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,6,60-79,DE,980,FALSE,1015.1915,1015,7.04341057771611,7.413,1002,1004,1009,1010,1015,1020,1021,1024,1027,1030,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,60-79,DE,980,FALSE,1022.036,1021,9.84282198214954,8.8956,1005,1007,1014,1015,1021,1028,1030,1035,1039,1044,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1136.6715,1136,10.4547711055496,10.3782,1117,1120,1128,1129,1136,1144,1146,1150,1154,1158,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1118.853,1119,7.90370959187244,7.413,1105,1106,1112,1114,1119,1124,1125,1129,1132,1135,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1121.386,1121,8.60715083652897,8.8956,1105,1107,1114,1115.75,1121,1127,1128,1133,1136,1140,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1120.989,1121,8.53781741214238,8.8956,1106,1108,1114,1115,1121,1126,1128,1132,1136,1139,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,6,60-79,DE,1070,FALSE,1121.491,1121,8.93744135247692,8.8956,1104,1107,1114,1116,1121,1127,1129,1133,1137,1139,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,60-79,DE,1070,FALSE,1126.783,1126,12.2262689249792,11.8608,1105,1108,1117,1119,1126,1134,1137,1143,1148,1154,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1230.4965,1230,12.2786958157399,11.8608,1208,1211,1220,1222,1230,1239,1240,1246,1251,1256,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1208.5805,1208,9.05823081637697,8.8956,1192,1194,1201,1202,1208,1215,1216,1221,1224,1227,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1214.007,1214,10.0720243167359,10.3782,1195,1198,1205,1207,1214,1221,1223,1227,1231,1234,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1213.826,1213,9.9752431919412,10.3782,1196,1198,1205,1207,1213,1220,1222,1227,1231,1234,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,6,60-79,DE,1147,FALSE,1214.758,1215,10.568504276449,10.3782,1194,1198,1206,1207.75,1215,1222,1223,1229,1232,1236,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,60-79,DE,1147,FALSE,1218.692,1217,14.5884388223564,13.3434,1193,1197,1207,1208,1217,1228,1230.2,1238,1245,1250,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1321.8935,1322,14.0270644476494,14.826,1295,1300,1310,1312,1322,1331,1334,1340,1345,1350,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1296.6945,1296,10.114906100044,10.3782,1278,1281,1288,1290,1296,1303,1305,1310,1314,1317,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1306.118,1306,12.0585563145094,11.8608,1284,1287,1296,1298,1306,1314,1316,1322,1326.05,1330,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1305.715,1305,11.5836896510985,11.8608,1285,1288,1296,1298,1305,1313,1315,1321,1326,1331,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,6,60-79,DE,1220,FALSE,1306.758,1307,12.3165857745794,11.8608,1283.975,1287,1296,1298,1307,1315,1317,1323,1328,1332,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,60-79,DE,1220,FALSE,1310.9445,1310,17.0699476069979,16.3086,1282,1285,1297,1299,1310,1321,1325,1334,1342,1348,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1426.0095,1425,16.2599078118858,16.3086,1396,1401,1412,1414,1425,1437,1440,1447,1453,1458.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1398.3015,1398,11.752517116741,11.8608,1377,1380,1388,1390,1398,1406,1408,1413,1418,1422,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1412.4225,1412,14.5337747696367,14.826,1386,1390,1400,1402,1412,1422,1424.2,1431,1438,1443,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1412.252,1412,13.9378128597588,14.826,1386,1390,1400,1402.75,1412,1422,1424.2,1431,1436,1440,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,6,60-79,DE,1302,FALSE,1411.5495,1411,14.5358245327681,14.826,1384,1389,1399,1401,1411,1421,1423.2,1430.1,1437,1442,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,60-79,DE,1302,FALSE,1417.401,1415,20.6494890905284,20.7564,1382,1387,1400,1403,1415,1430,1434,1445,1455,1465,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1507.766,1507,17.6947109441691,17.7912,1476,1479,1493,1496,1507,1519,1523,1531,1537,1544,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1477.5035,1477,12.9688119267493,13.3434,1453,1457,1466,1468,1477,1486,1488.2,1495,1499,1504.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1495.455,1495,16.2273731336717,16.3086,1466,1470,1481,1484,1495,1506,1509,1516,1522.05,1529,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1495.9665,1496,15.7712632379927,16.3086,1466,1471,1482,1485,1496,1506,1509,1517,1523,1527,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,6,60-79,DE,1365,FALSE,1493.51,1493,16.2037397100267,16.3086,1462,1468,1480,1483,1493,1504,1507,1515,1521,1526,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,60-79,DE,1365,FALSE,1500.652,1499,23.8213900793521,23.7216,1459.975,1466,1480,1483,1499,1515,1519,1533,1543,1554,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1532.684,1532,18.1573122458694,17.7912,1499,1503.95,1517,1520,1532,1545,1548,1556,1564,1570.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1499.878,1500,13.5253681573514,13.3434,1475,1478,1489,1491,1500,1508,1511,1518,1523,1527.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1520.113,1519,17.0330059779924,17.7912,1489.975,1493,1506,1508,1519,1532,1534.2,1542,1549,1555.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1520.8875,1520,16.7121659875672,16.3086,1490,1495,1507,1509,1520,1532,1534,1543,1549,1555,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,6,60-79,DE,1380,FALSE,1516.6225,1516,17.0856358742253,16.3086,1484.975,1489,1502,1505,1516,1528,1531,1539,1546,1551,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,60-79,DE,1380,FALSE,1525.339,1523,25.1104031264452,23.7216,1481.975,1489,1503.8,1508,1523,1540,1545,1560,1572,1583,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1552.5895,1552,19.8108612852251,20.7564,1515,1520.95,1535,1539,1552,1566,1569,1578,1586,1592.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1516.2425,1515,14.1827807352681,13.3434,1489.975,1494,1505,1507,1515,1526,1529,1535,1540,1545,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,6,60-79,DE,1383,FALSE,1543.6615,1543,18.2153456502637,17.7912,1510,1514,1528,1531,1543,1556,1559,1567,1574,1581,2021-11-06
