model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-10,6,60-79,DE,1656,FALSE,1733.1355,1732,12.3417705131679,11.8608,1711,1714,1723,1725,1732,1741,1743,1749,1754,1759,1718,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-10,6,60-79,DE,1656,FALSE,1716.506,1716,11.5066574461392,11.8608,1696,1698.95,1706,1709,1716,1724,1726,1732,1736,1739,1702,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-10,6,60-79,DE,1656,FALSE,1722.5505,1721,14.5449038107315,14.826,1698.975,1701,1710,1712,1721,1731,1734,1742,1749,1756,1705,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-10,6,60-79,DE,1656,FALSE,1714.357,1714,10.9191650359605,10.3782,1695,1698,1705,1707,1714,1721.25,1723,1728,1733,1738,1701,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-10,1,60-79,DE,1656,FALSE,1723.3695,1722,17.0584426306299,14.826,1695,1699.95,1709,1712,1722,1732,1735,1744,1754,1763,1703,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-10,1,60-79,DE,1656,FALSE,1723.5475,1721,17.4126489633818,14.826,1696,1701,1710,1711,1721,1732,1736,1746,1756,1767,1704,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-11,6,60-79,DE,1557,FALSE,1618.2105,1618,11.7874790384136,11.8608,1598,1600,1608,1610,1618,1626,1628,1634,1639,1643,1603,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-11,6,60-79,DE,1557,FALSE,1637.574,1637,12.9403728935959,13.3434,1613,1617,1627,1629,1637,1646,1648,1654,1660,1664,1622,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-11,6,60-79,DE,1557,FALSE,1620.551,1620,11.726387042757,11.8608,1599.975,1603,1610,1612,1620,1628,1630,1636,1640,1645.025,1606,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-11,6,60-79,DE,1557,FALSE,1624.3315,1623,14.2764672278633,13.3434,1600.975,1603,1612,1614,1623,1633,1635,1643,1650,1657,1607,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-11,6,60-79,DE,1557,FALSE,1617.0775,1617,11.1655196101248,11.8608,1597,1600,1607,1609,1617,1624,1626,1631,1636,1640,1603,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-11,1,60-79,DE,1557,FALSE,1628.7355,1627,17.7494524219943,16.3086,1600,1604,1614,1617,1627,1638,1641,1650.1,1660.05,1671,1608,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-11,1,60-79,DE,1557,FALSE,1628.9735,1627,17.9809748200074,16.3086,1601,1605,1614,1616,1627,1638,1641,1652,1662,1673,1609,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-12,6,60-79,DE,1520,FALSE,1588.8775,1588,12.6661639656528,11.8608,1566,1569,1578,1580,1588,1597,1600,1605,1611,1615,1573,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-12,6,60-79,DE,1520,FALSE,1608.0815,1607,13.78012349915,13.3434,1582,1587,1596,1599,1607,1617,1619,1626.1,1632,1636,1591,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-12,6,60-79,DE,1520,FALSE,1592.5895,1592,12.9064820299412,13.3434,1569,1573.95,1581,1583,1592,1601,1603,1609,1615,1620,1577,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-12,6,60-79,DE,1520,FALSE,1595.737,1595,15.2825262572783,14.826,1570,1573,1583,1585,1595,1605,1608,1616,1623,1629.025,1577,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-12,6,60-79,DE,1520,FALSE,1587.775,1587,12.162332677907,11.8608,1566,1569,1577,1579,1587,1596,1598,1604,1608,1613,1572.9,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-12,1,60-79,DE,1520,FALSE,1600.0425,1598,19.0133491913902,16.3086,1568,1573,1585,1587,1598,1610,1614,1625,1634,1643,1577.9,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-12,1,60-79,DE,1520,FALSE,1600.34,1598,19.3559480874273,17.7912,1569,1574,1585,1587,1598,1610,1614,1625,1636,1647,1579,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-13,6,60-79,DE,1466,FALSE,1541.9615,1542,14.1547234465363,14.826,1517,1520,1530,1532,1542,1551,1553,1560,1566,1572,1524,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-13,6,60-79,DE,1466,FALSE,1561.6135,1561,14.3987422936804,13.3434,1535,1539,1550,1552,1561,1571,1573,1581,1587,1592,1544,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-13,6,60-79,DE,1466,FALSE,1547.793,1546,14.3220358663033,13.3434,1522.975,1526,1536,1538,1546,1557,1560,1567,1572,1579,1530,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-13,6,60-79,DE,1466,FALSE,1553.376,1552,17.2871642273541,16.3086,1523,1527,1539,1541,1552,1564,1567,1577,1585,1590,1532,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-13,6,60-79,DE,1466,FALSE,1542.3155,1541,14.1353409467844,13.3434,1518.975,1522,1530,1532,1541,1551,1553,1561,1568,1575,1526,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-13,1,60-79,DE,1466,FALSE,1554.775,1553,20.9230079369713,19.2738,1520,1525,1538,1541,1553,1566,1570,1581,1591,1602,1530,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-13,1,60-79,DE,1466,FALSE,1555.042,1552,21.1529184506415,17.7912,1521,1525,1538,1541,1552,1567,1571,1583,1594,1604,1531,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-14,6,60-79,DE,1430,FALSE,1514.2075,1513,15.5263639574393,14.826,1487,1491,1501,1504,1513,1524,1527,1534,1542,1548,1495,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-14,6,60-79,DE,1430,FALSE,1534.8135,1534,15.2744352411462,14.826,1508,1512,1522,1524,1534,1545,1547,1555,1561,1566,1516,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-14,6,60-79,DE,1430,FALSE,1522.6005,1522,16.1739202915929,16.3086,1492,1498,1509,1511,1522,1533,1536,1544,1551.05,1558,1503,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-14,6,60-79,DE,1430,FALSE,1532.8985,1531,20.7844459716196,19.2738,1499,1502,1516,1518,1531,1545,1549,1561,1570,1580,1508,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-14,6,60-79,DE,1430,FALSE,1517.6855,1516,15.7436184058893,14.826,1491,1495,1504,1506,1516,1527,1531,1538,1545,1552,1499,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-14,1,60-79,DE,1430,FALSE,1529.332,1528,22.4057757150405,20.7564,1492,1497,1511,1514,1528,1542,1546,1558,1569,1578,1503,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-14,1,60-79,DE,1430,FALSE,1530.256,1528,22.2018000162595,20.7564,1493,1498,1512,1515,1528,1543,1547,1559,1570.05,1582.025,1504,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-15,6,60-79,DE,1400,FALSE,1487.688,1487,15.8704943935641,16.3086,1459,1463,1474,1476,1487,1498,1501,1508,1516,1522,1469,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-15,6,60-79,DE,1400,FALSE,1506.872,1506,15.2774446867949,14.826,1480.975,1483.95,1493,1496,1506,1517,1519,1526.1,1534,1539,1488,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-15,6,60-79,DE,1400,FALSE,1495.4145,1494,16.7621052925018,16.3086,1464.975,1470,1481,1484,1494,1506,1509,1518,1525.05,1531,1475,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-15,6,60-79,DE,1400,FALSE,1505.9865,1504,21.6681580270715,20.7564,1470,1474,1487.8,1491,1504,1519,1523,1535,1544.05,1553.025,1480,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-15,6,60-79,DE,1400,FALSE,1491.3485,1490,16.3883903242115,16.3086,1464,1467,1477,1479,1490,1501,1505,1513,1519.05,1528,1472,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-15,1,60-79,DE,1400,FALSE,1501.817,1500,22.7451573327389,20.7564,1464,1469,1483,1486,1500,1515,1519,1530,1542,1552,1475,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-15,1,60-79,DE,1400,FALSE,1502.542,1500,22.4053840988792,20.7564,1465,1469,1483,1487,1500,1515,1519,1532,1544,1554,1476,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-16,6,60-79,DE,1389,FALSE,1481.643,1481,16.5480352227951,16.3086,1452,1456,1468,1470,1481,1492,1495,1504,1511,1518,1461,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-16,6,60-79,DE,1389,FALSE,1499.4705,1499,15.537787524953,16.3086,1472,1476,1486,1488,1499,1510,1512,1519.1,1527,1532,1480,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-16,6,60-79,DE,1389,FALSE,1488.2205,1487,17.4846714758473,17.7912,1456,1461,1474,1476,1487,1499,1503,1511,1519,1526,1467,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-16,6,60-79,DE,1389,FALSE,1498.9885,1497,22.4105886801863,20.7564,1462,1467,1480,1483.75,1497,1512,1517,1528.1,1540,1550,1472,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-16,6,60-79,DE,1389,FALSE,1484.6465,1483,16.9779169093647,16.3086,1456,1460,1470,1472,1483,1495,1498,1507,1514,1521,1464,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-16,1,60-79,DE,1389,FALSE,1494.6815,1493,23.2979710592519,22.239,1455,1461,1475,1479,1493,1508,1512,1523,1535,1545.025,1467,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-16,1,60-79,DE,1389,FALSE,1494.8945,1493,22.8482032104271,20.7564,1455,1462,1475,1479,1493,1508,1513,1524.1,1537,1547,1468,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-17,6,60-79,DE,1292,FALSE,1394.9905,1394,18.042177524759,17.7912,1362.975,1368,1379,1382,1394,1406,1409,1419,1427,1434,1373,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-17,6,60-79,DE,1292,FALSE,1411.199,1410,16.2950349211513,16.3086,1382.975,1386,1397,1400,1410,1421,1424,1433,1441,1447,1390,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-17,6,60-79,DE,1292,FALSE,1395.2775,1394,18.2224730212863,17.7912,1362,1367,1380,1383,1394,1407,1410,1419,1427,1435,1373,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-17,6,60-79,DE,1292,FALSE,1403.912,1402,22.2668399662152,20.7564,1366,1372,1385,1388,1402,1417,1422,1433,1444,1453,1377,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-17,6,60-79,DE,1292,FALSE,1396.4345,1395,17.9180701630835,17.7912,1366,1370,1381,1383,1395,1407,1411,1420,1428,1436,1375,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-17,1,60-79,DE,1292,FALSE,1407.8435,1405,25.0439934625905,23.7216,1366,1371.95,1387,1390,1405,1423,1427,1439,1450,1465,1379,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-17,1,60-79,DE,1292,FALSE,1409.997,1408,25.171209464246,23.7216,1365,1372,1390,1393,1408,1425,1430,1444,1455,1461.025,1380,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-18,6,60-79,DE,1249,FALSE,1362.5795,1361,20.4836879122204,20.7564,1327,1332,1345,1348,1361,1376,1379,1389,1398,1406,1338,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-18,6,60-79,DE,1249,FALSE,1377.6045,1376,17.0856969500847,16.3086,1347,1352,1363,1366,1376,1388,1391,1400,1408,1415,1356,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-18,6,60-79,DE,1249,FALSE,1355.121,1354,18.635960090756,19.2738,1321,1326,1339,1342,1354,1367,1371,1379,1387,1396,1332,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-18,6,60-79,DE,1249,FALSE,1363.811,1362,21.859945279067,22.239,1325,1331,1345,1348,1362,1378,1382,1393,1402,1411.025,1338,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-18,6,60-79,DE,1249,FALSE,1358.3705,1357,18.8069689421341,19.2738,1325,1329.95,1342,1345,1357,1371,1374,1383,1391,1398,1335,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-18,1,60-79,DE,1249,FALSE,1376.5385,1374,27.5032131053002,25.9455,1329,1336,1354,1358,1374,1393,1397,1411,1424,1440,1344,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-18,1,60-79,DE,1249,FALSE,1379.136,1376,28.0174944275358,25.2042,1328.975,1336,1357,1361,1376,1396,1401,1415,1428,1440,1346,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-19,6,60-79,DE,1191,FALSE,1317.1825,1315,23.3396350235285,22.239,1277,1282,1297,1301,1315,1330,1335,1347,1359,1369,1289,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-19,6,60-79,DE,1191,FALSE,1336.078,1335,18.9563336986256,19.2738,1302,1306.95,1320,1323,1335,1348,1352,1361,1369,1377,1312.9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-19,6,60-79,DE,1191,FALSE,1304.0825,1302,20.7379054899972,20.7564,1268,1272.95,1286,1290,1302,1317,1321,1331,1341,1349,1279,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-19,6,60-79,DE,1191,FALSE,1315.9395,1315,24.0425219388605,23.7216,1274,1279,1295,1299,1315,1330,1335,1347,1360,1369.025,1286,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-19,6,60-79,DE,1191,FALSE,1306.712,1305,20.9440775206643,20.7564,1269,1275,1289,1291,1305,1320,1324,1334,1343,1353,1281,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-19,1,60-79,DE,1191,FALSE,1337.772,1335,32.658004970364,29.652,1282,1290,1311,1316,1335,1356,1361,1379,1396,1412.025,1299,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-19,1,60-79,DE,1191,FALSE,1340.367,1338,32.4246046775323,29.652,1283,1292,1314.8,1319,1338,1360,1366,1381,1394,1410,1302,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-20,6,60-79,DE,1112,FALSE,1247.165,1245,26.0351241372962,25.2042,1202.975,1209,1225,1228.75,1245,1263,1268,1281,1293,1305,1215,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-20,6,60-79,DE,1112,FALSE,1269.0765,1268,20.3789179766481,20.7564,1232,1237,1252,1255,1268,1282,1286,1295,1305,1313,1243,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-20,6,60-79,DE,1112,FALSE,1228.878,1227,23.0083203951028,22.239,1190,1195,1209,1213,1227,1243,1247,1259,1271,1278.025,1201,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-20,6,60-79,DE,1112,FALSE,1245.6795,1243,26.8698487925978,25.2042,1201,1205.95,1223,1227,1243,1262,1267,1282,1294,1304,1212,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-20,6,60-79,DE,1112,FALSE,1233.587,1232,23.247831336082,22.239,1194,1200,1214,1217,1232,1247,1251,1264,1274,1285.025,1206,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-20,1,60-79,DE,1112,FALSE,1274.6785,1272,37.0967548764199,34.0998,1212,1223,1243,1249.75,1272,1295,1301,1320,1340.05,1359,1232,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-20,1,60-79,DE,1112,FALSE,1277.6355,1275,36.7884538261322,32.6172,1215,1223,1249,1254,1275,1298,1305,1325,1343,1357,1234,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-21,6,60-79,DE,1040,FALSE,1187.346,1184.5,28.38085658521,27.4281,1138,1145,1163,1167,1184.5,1204,1210,1224,1237.05,1252,1153,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-21,6,60-79,DE,1040,FALSE,1211.3475,1210,22.4906793823473,22.239,1170,1176,1193,1196,1210,1226,1230,1241,1250,1258,1183,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-21,6,60-79,DE,1040,FALSE,1162.752,1161,26.269422096206,26.6868,1119,1125,1140,1144,1161,1180,1184,1197,1210,1220,1130,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-21,6,60-79,DE,1040,FALSE,1179.607,1177,29.7274521563126,29.652,1130.975,1136,1154,1158,1177,1197,1203,1219,1233,1245,1144,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-21,6,60-79,DE,1040,FALSE,1168.3135,1166,26.9269149202719,25.2042,1122,1128,1146,1149,1166,1184,1189.2,1203,1217,1230,1136,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-21,1,60-79,DE,1040,FALSE,1219.221,1216,39.4926068017293,37.065,1153,1162,1186,1191,1216,1243,1250,1269,1287.05,1305.025,1173,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-21,1,60-79,DE,1040,FALSE,1223.0545,1221,39.8571050649954,37.065,1153,1163,1190,1196,1221,1246,1253,1275,1291.05,1307.025,1176,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-22,6,60-79,DE,1033,FALSE,1193.518,1190,30.776895305445,29.652,1142.975,1148,1168,1172,1190,1212,1218,1234,1247.05,1261,1156,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-22,6,60-79,DE,1033,FALSE,1218.4775,1217,23.8173282782338,23.7216,1175,1182,1199,1202,1217,1234,1238,1249,1259,1271,1190,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-22,6,60-79,DE,1033,FALSE,1164.687,1163,28.4998623167909,28.1694,1116,1122,1140,1144,1163,1182,1187,1202,1214.05,1226.025,1130.9,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-22,6,60-79,DE,1033,FALSE,1181.3695,1178,32.2003167678515,31.1346,1126.975,1135,1154,1158,1178,1201,1207,1223.1,1240,1252,1143,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-22,6,60-79,DE,1033,FALSE,1167.2915,1164,30.7170847802766,28.1694,1117,1124,1141,1145,1164,1185,1190,1208,1223.05,1240,1132,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-22,1,60-79,DE,1033,FALSE,1227.475,1225,42.3467117613458,41.5128,1156.975,1166,1192,1198,1225,1254.25,1261,1280,1300,1317.025,1177,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-22,1,60-79,DE,1033,FALSE,1228.84,1226,42.6320319134866,38.5476,1155.975,1166,1193,1200,1226,1252,1261,1284,1303.05,1320.025,1177,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-23,6,60-79,DE,1031,FALSE,1204.7375,1202,32.8328888927935,32.6172,1148,1156.95,1177,1182,1202,1225,1232,1248,1262,1278,1165,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-23,6,60-79,DE,1031,FALSE,1228.5815,1227,25.273122543753,25.2042,1183,1191,1207,1211,1227,1245,1249,1261.1,1272.05,1284,1198,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-23,6,60-79,DE,1031,FALSE,1159.1025,1157,28.3208762181696,28.1694,1112,1117,1135,1138,1157,1177,1181,1197,1208,1221,1125,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-23,6,60-79,DE,1031,FALSE,1175.171,1172,32.3375728574232,31.1346,1121,1128,1147,1152,1172,1195,1200,1218,1233.05,1245.025,1136,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-23,6,60-79,DE,1031,FALSE,1176.487,1173,32.4513231654365,29.652,1123,1130,1149,1154,1173,1194,1202,1219,1237.05,1253.025,1139,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-23,1,60-79,DE,1031,FALSE,1239.226,1236,45.23716530202,44.478,1161,1173,1201,1207,1236,1268,1275.2,1295,1316,1333.025,1185,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-23,1,60-79,DE,1031,FALSE,1239.8525,1237,45.5642600581566,41.5128,1160,1171,1203,1209,1237,1265.25,1274,1299,1318,1335,1185,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-24,6,60-79,DE,951,FALSE,1149.579,1146,38.8061041056421,37.065,1084,1093,1116,1122,1146,1173,1181,1201,1219,1237.025,1102.9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-24,6,60-79,DE,951,FALSE,1186.048,1184,31.0219257290383,31.1346,1130,1140,1159.8,1164,1184,1207,1213,1227,1240,1250.025,1148,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-24,6,60-79,DE,951,FALSE,1073.298,1071,26.3470924513564,26.6868,1029,1034,1051,1054,1071,1089,1095,1108,1120,1132,1041,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-24,6,60-79,DE,951,FALSE,1090.2915,1087,31.9843246960622,29.652,1038,1044,1063,1068,1087,1109,1114,1131,1148,1163.025,1053,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-24,6,60-79,DE,951,FALSE,1083.8495,1081,32.0413666115721,29.652,1031.975,1037.95,1057,1062,1081,1102,1108,1127,1142.05,1159,1046,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-24,1,60-79,DE,951,FALSE,1205.559,1201,57.3114021588087,54.1149,1104,1120,1159,1166,1201,1240,1251,1279,1307,1332,1137,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-24,1,60-79,DE,951,FALSE,1211.696,1207,58.6610700939924,51.891,1106.975,1123.95,1164,1173,1207,1243,1255,1288,1311.15,1339.075,1141.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-25,6,60-79,DE,870,FALSE,1104.1985,1098,51.3581924303695,45.9606,1023,1033,1063,1068,1098,1133,1143,1171,1193.05,1219.025,1045.9,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-25,6,60-79,DE,870,FALSE,1180.3725,1176,44.6708572392924,42.9954,1103.975,1115,1143,1149,1176,1208,1215,1240,1261,1280,1127,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-25,6,60-79,DE,870,FALSE,994.946,993,27.6078644789948,26.6868,948.975,955,971,975,993,1011,1016,1030,1044,1056,962,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-25,6,60-79,DE,870,FALSE,1016.8155,1011,38.7567220169708,32.6172,961,967,986,991,1011,1035,1041,1064,1086.05,1114,975,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-25,6,60-79,DE,870,FALSE,994.6405,990,30.9643448998609,28.1694,946,951,968,973,990,1012,1018.2,1036,1052,1068,959,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-25,1,60-79,DE,870,FALSE,1219.401,1213,84.3103452499044,75.6126,1070,1097,1152,1164,1213,1265,1282,1328,1370.05,1407.025,1119,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-25,1,60-79,DE,870,FALSE,1227.8475,1220,87.8460113186837,78.5778,1079,1100,1156.8,1169,1220,1275.25,1291,1338,1380.05,1414.025,1125,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-26,6,60-79,DE,748,FALSE,1016.3005,1008,64.7211218348058,59.304,917,929,963,970,1008,1050,1063,1099.1,1132,1171.05,944,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-26,6,60-79,DE,748,FALSE,1113.0415,1107.5,54.3283311130644,52.6323,1019,1033,1067,1075,1107.5,1146,1156,1188,1212,1229,1047,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-26,6,60-79,DE,748,FALSE,872.0805,869,29.8430112825634,27.4281,824,829.95,848,852,869,889,895,909,925,940,838,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-26,6,60-79,DE,748,FALSE,900.695,892,48.1997259514087,35.5824,837,844,866,870,892,920,927,951,986,1037.025,854,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-26,6,60-79,DE,748,FALSE,943.472,939,49.367284515053,44.478,864,873,902,909,939,970,978,1005.1,1035.05,1060.05,885,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-26,1,60-79,DE,748,FALSE,1176.102,1166,106.981826267716,93.4038,990.95,1023.95,1091.8,1107,1166,1234,1251,1311,1361.05,1415.075,1055,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-26,1,60-79,DE,748,FALSE,1181.7305,1169,110.495721736233,93.4038,1003.975,1030,1097.8,1112,1169,1237.25,1262,1320,1374,1425.025,1057.9,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-27,6,60-79,DE,615,FALSE,925.4625,911,92.6392390299814,75.6126,794.975,811,851,861,911,966,987,1040,1089.15,1139.05,828,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-27,6,60-79,DE,615,FALSE,985.986,981,58.7806803992102,57.8214,884,899,934,943,981,1022,1034,1064,1090,1117,914.9,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-27,6,60-79,DE,615,FALSE,728.8485,725,30.6110938596392,26.6868,680,687,705,708,725,746,751,766,784,800.025,694,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-27,6,60-79,DE,615,FALSE,754.1395,744,50.2461080625925,34.0998,691,697.95,719,724,744,771,780,805,844,897.075,707,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-27,6,60-79,DE,615,FALSE,880.003,867,84.4701224800574,77.0952,754,767,810,820,867,926,942,989.1,1037.05,1083.75,786,2022-05-28
