model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-14,1,35-59,DE,732,FALSE,780.8755,780,12.288511036808,11.8608,759,762,770,772,780,789,791,797,803,807,766,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-14,1,35-59,DE,732,FALSE,780.391,780,12.0050897576838,11.8608,759,762,770,772,780,788,790,796,802,807,765,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-15,5,35-59,DE,721,FALSE,784.718,784,12.5623398374306,13.3434,762.975,766,774,776,784,793,795,801,806,812,769,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-15,5,35-59,DE,721,FALSE,782.6295,783,9.70285022048679,8.8956,764.975,767,775,776,783,789,790,795,800,803,770,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-15,5,35-59,DE,721,FALSE,773.9125,774,9.99809105091223,10.3782,755.975,758,765,767,774,781,782,787,791,794.025,761,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-15,5,35-59,DE,721,FALSE,780.9785,780,11.5175676656344,11.8608,761,764,771,773,780,788,790,796,802,807,767,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-15,5,35-59,DE,721,FALSE,771.108,771,9.84092261319738,10.3782,754,756,763,764,771,777.25,779,784,788,792,759,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-15,1,35-59,DE,721,FALSE,773.0115,772,12.881550175249,13.3434,750,753,762,764,772,781,784,790,796,800,757,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-15,1,35-59,DE,721,FALSE,772.5915,772,12.4402977558468,11.8608,750.975,753,762,764,772,780,782,789,795,800,757,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-16,5,35-59,DE,716,FALSE,783.8175,783,13.068687349712,13.3434,760,764,773,775,783,792,794,800.1,807,812,768,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-16,5,35-59,DE,716,FALSE,779.848,780,9.94707837428117,10.3782,761,764,771,773,780,786,788,793,797,801,767,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-16,5,35-59,DE,716,FALSE,771.1585,771,10.4360832531575,10.3782,752,755,762,764,771,778,780,785,789,792,758,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-16,5,35-59,DE,716,FALSE,778.6085,778,11.9634773433594,11.8608,758,760,769,770,778,786,788,795,801,805,764,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-16,5,35-59,DE,716,FALSE,768.398,768,10.2496401674293,10.3782,750,753,760,761,768,775,777,782,787,790,755.9,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-16,1,35-59,DE,716,FALSE,770.2865,770,13.3523241433847,13.3434,746,750,758,761,770,779,781,788,794,798,754,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-16,1,35-59,DE,716,FALSE,770.2265,769,13.0043744419835,11.8608,747,751,759,761,769,778,780,788,793,798,754,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-17,5,35-59,DE,668,FALSE,743.8475,743,14.6783844899777,14.826,717,722,731,733.75,743,753,756,763,770,774.025,726,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-17,5,35-59,DE,668,FALSE,737.409,737,10.5929138537022,10.3782,718,721,728,730,737,744,746,751,756,759,724,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-17,5,35-59,DE,668,FALSE,729.6235,729,11.8374325829158,11.8608,708,711,719,721,729,737,739,745,750,754,715,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-17,5,35-59,DE,668,FALSE,734.649,734,12.7773796106579,13.3434,712,715,724,725,734,743,745,751,757,763,719,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-17,5,35-59,DE,668,FALSE,724.974,724,11.3357652492848,11.8608,706,707,715,717,724,732,734,741,745,749,711,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-17,1,35-59,DE,668,FALSE,729.2425,728,15.0951192463833,14.826,702,706,716,719,728,739,742,748,755,762,710,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-17,1,35-59,DE,668,FALSE,730.2025,730,14.6096959365238,14.826,704.975,708,718,720,730,739,742,750,755,763,712,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-18,5,35-59,DE,624,FALSE,709.8075,709,17.0283712216768,17.7912,680,684,695,697,709,720,723,732,739,746,689,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-18,5,35-59,DE,624,FALSE,701.211,701,11.6841233461987,11.8608,680,683,691,693,701,709,711,716,721,725,687,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-18,5,35-59,DE,624,FALSE,694.1305,693,13.5431598358422,13.3434,670,673,683,685,693,703,705,712,718,723,677,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-18,5,35-59,DE,624,FALSE,698.595,698,14.3267443196771,14.826,673,677,686,688,698,708,711,717,724,730,681,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-18,5,35-59,DE,624,FALSE,686.8685,686,12.8561599311026,13.3434,665,667,676,678,686,695,697,704,710,715,671,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-18,1,35-59,DE,624,FALSE,694.2455,693,17.5010106118538,17.7912,664,668,679,681,693,705,708,718,724.05,731.025,673,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-18,1,35-59,DE,624,FALSE,695.086,694,17.0120048246548,16.3086,664,669,681,683,694,706,709,718,725,732,674,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-19,5,35-59,DE,593,FALSE,689.6045,688,19.3850708081017,19.2738,656,660,673,676,688,703,705.2,714,722.05,731,666,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-19,5,35-59,DE,593,FALSE,680.098,679.5,12.9718360406356,12.6021,657,660,669,671,679.5,689,691,697,702,706,664,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-19,5,35-59,DE,593,FALSE,673.9545,673,15.7943395028145,14.826,646,650,661,663,673,684,686,695,702,707,655,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-19,5,35-59,DE,593,FALSE,682.4225,682,16.8175030237541,16.3086,652,656,668,670,682,693,696,703.1,711,719.025,662,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-19,5,35-59,DE,593,FALSE,664.092,663,15.3879800807475,14.826,637,640,651,653,663,674,677,684,692,697.025,645,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-19,1,35-59,DE,593,FALSE,674.5955,673,20.7915132508827,20.7564,638,644,657,660,673,687,691,702,711.05,720,650,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-19,1,35-59,DE,593,FALSE,674.9,674,20.0342378278454,19.2738,639,644.95,658,661,674,687,691,702,710.05,718,651,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-20,5,35-59,DE,568,FALSE,677.74,676,22.1340542643929,20.7564,639,644,659,662,676,691,695,706,716.05,727,651,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-20,5,35-59,DE,568,FALSE,669.24,668,15.01676235331,14.826,642,646,656,659,668,679,681.2,689,694,700,651,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-20,5,35-59,DE,568,FALSE,666.8445,665,19.0946228572609,17.7912,634,638,651,654,665,679,682,692,700,707,644,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-20,5,35-59,DE,568,FALSE,679.846,678,20.7334807162547,19.2738,644,649,662,665,678,692,696,707,715.05,723,655,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-20,5,35-59,DE,568,FALSE,655.0595,654,19.812224051351,19.2738,620,625,638,641,654,667,671,681,690,698.025,631,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-20,1,35-59,DE,568,FALSE,664.835,662,24.811440481951,23.7216,621,628,644.8,648,662,680,684,697,710,721,635,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-20,1,35-59,DE,568,FALSE,664.442,663,23.5845235456525,22.239,622.975,629,645,648,663,679,683,696,706,715.025,636,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-21,5,35-59,DE,522,FALSE,644.3325,642,25.4274108072407,23.7216,599,607,623,627,642,660,665,678,690,702,614,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-21,5,35-59,DE,522,FALSE,636.0895,635,16.8874237908316,17.7912,606,610,621,624,635,647,650,659,665,670,615,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-21,5,35-59,DE,522,FALSE,637.342,635,22.6241234411577,20.7564,599,604.95,619,622,635,651,655,667.1,677,686,610.9,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-21,5,35-59,DE,522,FALSE,651.2665,649,25.0809490401056,23.7216,609,615,631,634,649,666,671,684,696,708,622,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-21,5,35-59,DE,522,FALSE,642.9225,639,31.5478069889637,29.652,592,598,616,621,639,661,667,687,699,714,606,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-21,1,35-59,DE,522,FALSE,634.1365,631,28.8154304542919,26.6868,586,592,611,615,631,650,656,673,689,703,601,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-21,1,35-59,DE,522,FALSE,632.424,630,26.7829215442084,25.2042,587,592,610,615,630,649,654,667,680,690,599,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-22,5,35-59,DE,510,FALSE,648.3895,646,29.4241513061982,28.1694,598,606,624,628,646,666,672,687,701,714,612,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-22,5,35-59,DE,510,FALSE,635.9795,634,18.2068070693856,17.7912,604,607.95,620,623,634,648,652,660,666,674,613,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-22,5,35-59,DE,510,FALSE,639.405,637,25.6067926323165,23.7216,594,601,618,622,637,655,659,673,682,694.025,608,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-22,5,35-59,DE,510,FALSE,654.008,651,28.9897419541686,26.6868,606,612,630,635,651,670,676,691,705,720,620,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-22,5,35-59,DE,510,FALSE,671.801,665,46.9099314626969,42.9954,598,606,633,640,665,698,708,734.1,756,779.025,617,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-22,1,35-59,DE,510,FALSE,635.6895,632,32.9310843718963,29.652,580,587,609,613,632,654,660,679,697,713.025,598,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-22,1,35-59,DE,510,FALSE,633.5395,631,30.0324226954217,28.1694,581,588,609,613,631,652,657,672,686.05,700,597.9,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-23,5,35-59,DE,505,FALSE,665.3635,662,35.3960846585407,34.0998,607.975,615,635,640,662,686,693,711,729,744.025,623,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-23,5,35-59,DE,505,FALSE,643.912,643,20.0302486612302,20.7564,608,612,627,630,643,657,661,670,678,686,619,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-23,5,35-59,DE,505,FALSE,649.4105,647,28.8688707018096,26.6868,599,606,626,630,647,666,672,688,700,712,615,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-23,5,35-59,DE,505,FALSE,662.4235,659,32.6467464347734,29.652,608,616,636,640,659,681,687,705,721,737,623,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-23,5,35-59,DE,505,FALSE,697.047,689,57.1463353402597,51.891,607,617,650,658,689,729,739,771,799,824.025,630.9,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-23,1,35-59,DE,505,FALSE,645.243,641,37.9415436081043,34.0998,582,590,615,620,641,666,673,694,714,736,602,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-23,1,35-59,DE,505,FALSE,642.984,640.5,34.1710341339985,33.3585,584,592,614,619,640.5,664,671,687,701,717.025,603,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-24,5,35-59,DE,416,FALSE,609.394,602.5,50.1274689723388,43.7367,530.975,541,569,575,602.5,637,644,674,701,726.025,552,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-24,5,35-59,DE,416,FALSE,571.4385,570,22.9932286125941,22.9803,530,536,552,555,570,586,590,601,610.05,619.025,543,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-24,5,35-59,DE,416,FALSE,583.921,580,35.5533370992013,32.6172,525,532,555,560,580,604,610.2,631,648,664,542,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-24,5,35-59,DE,416,FALSE,592.7695,589,40.1150218401862,35.5824,528,535.95,559,565,589,614,622,644,666.05,685.025,547,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-24,5,35-59,DE,416,FALSE,638.3575,629,70.0969077919347,63.7518,525,540,580,589,629,677.25,693,728,765,795,557.9,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-24,1,35-59,DE,416,FALSE,578.634,572,48.696958230165,40.0302,501.975,512.95,541,547,572,601,610.2,639,665.05,692.025,527,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-24,1,35-59,DE,416,FALSE,577.4795,573,44.591768216189,38.5476,505,514.95,542,548,573,601,609,633,658.05,680,526,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-05-25,5,35-59,DE,349,FALSE,603.8405,584,90.304144306834,69.6822,483,497,535,545,584,644,659,710,774.05,841.075,513,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-05-25,5,35-59,DE,349,FALSE,546.9105,542.5,37.8516031586621,34.8411,487,495,515,520.75,542.5,567,574,595,617,633,504,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-05-25,5,35-59,DE,349,FALSE,570.9405,563,54.3282407097755,47.4432,485,496.95,526.8,534,563,601,610,644,670,695,509,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-05-25,5,35-59,DE,349,FALSE,580.922,571,60.8930118769611,53.3736,487,500,532,540,571,614,626,657.1,691.1,728.025,513.9,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-05-25,5,35-59,DE,349,FALSE,635.411,620.5,102.31818794717,92.6625,481.95,497.95,549,561,620.5,689,711,764.1,823.05,880.05,522,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-05-25,1,35-59,DE,349,FALSE,561.0375,547,75.7965213586682,59.304,458,470.95,504,512,547,594,608,648.1,696,747.05,485,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-05-25,1,35-59,DE,349,FALSE,558.0085,546,69.4764486441852,54.8562,459,471,505,512,546,588,601,642,683.05,737,486,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-22,6,60-79,DE,2044,FALSE,2055.4985,2055,4.44813339450917,4.4478,2048,2049,2052,2052,2055,2058,2059,2062,2063.05,2066,2050,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-22,6,60-79,DE,2044,FALSE,2060.3675,2060,4.90749279090111,4.4478,2052,2053,2056,2057,2060,2063,2064,2067,2069,2071,2054,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-22,6,60-79,DE,2044,FALSE,2059.081,2059,4.82401021322184,4.4478,2051,2052,2055,2056,2059,2062,2063,2065,2068,2070,2053,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-22,6,60-79,DE,2044,FALSE,2064.0635,2064,5.59223607353544,5.9304,2054,2056,2059,2060,2064,2068,2069,2071,2074,2076,2057,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-22,6,60-79,DE,2044,FALSE,2056.274,2056,4.20211290619829,4.4478,2049,2050,2053,2053,2056,2059,2060,2062,2064,2065,2051,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-22,1,60-79,DE,2044,FALSE,2058.756,2058,6.09048528489338,5.9304,2049,2050,2054,2054,2058,2062,2064,2067,2069,2072,2051,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-22,1,60-79,DE,2044,FALSE,2060.426,2059,6.90458982708895,5.9304,2050,2051,2055,2056,2059,2064,2066,2070,2073.05,2077,2053,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-23,6,60-79,DE,2226,FALSE,2241.3685,2241,5.02517003861148,4.4478,2233,2234,2237,2238,2241,2245,2246,2248,2250,2252,2235,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-23,6,60-79,DE,2226,FALSE,2247.857,2247,5.75179037746275,5.9304,2238,2239,2243,2244,2247,2251,2253,2255,2258,2260,2241,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-23,6,60-79,DE,2226,FALSE,2246.271,2246,5.8218129266472,5.9304,2236,2238,2241,2242,2246,2250,2251,2254,2257,2259,2239,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-23,6,60-79,DE,2226,FALSE,2252.1725,2252,6.49398411338005,5.9304,2241,2242,2247,2248,2252,2256,2257,2261,2264,2266,2244,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-23,6,60-79,DE,2226,FALSE,2241.767,2241,4.74014192537907,4.4478,2234,2235,2238,2238,2241,2245,2246,2248,2250,2252,2236,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-23,1,60-79,DE,2226,FALSE,2245.944,2245,7.46583775384138,7.413,2234,2235,2240,2241,2245,2250,2252,2255.1,2259,2262.025,2237,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-23,1,60-79,DE,2226,FALSE,2247.5255,2246,8.11814645722473,7.413,2235,2236,2241,2242,2246,2252,2254,2258,2262,2267,2238,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-24,6,60-79,DE,2245,FALSE,2262.4155,2262,5.33264271155912,5.9304,2253,2254,2258,2259,2262,2266,2267,2270,2272,2274,2256,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-24,6,60-79,DE,2245,FALSE,2269.4825,2269,6.01878780597278,5.9304,2259,2260,2264,2265,2269,2273,2274.2,2277,2280,2282,2262,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-24,6,60-79,DE,2245,FALSE,2267.782,2267,6.22895464247164,5.9304,2257,2258,2262,2263,2267,2272,2273,2276,2279,2281.025,2260,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-24,6,60-79,DE,2245,FALSE,2273.447,2273,6.73252214457655,5.9304,2262,2263,2268,2269,2273,2278,2279,2282,2285,2288,2265,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-24,6,60-79,DE,2245,FALSE,2262.0315,2262,4.96485978314929,4.4478,2253,2255,2258,2259,2262,2265,2266,2269,2271,2273,2256,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-24,1,60-79,DE,2245,FALSE,2267.4455,2267,7.97633002516415,7.413,2254,2256,2261,2262,2267,2272,2273,2278,2282,2285.025,2258,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-24,1,60-79,DE,2245,FALSE,2268.7185,2268,8.53666768110068,7.413,2255,2257,2262,2263,2268,2273,2275,2280,2284,2289,2259,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-25,6,60-79,DE,2239,FALSE,2258.118,2258,5.6502246432562,5.9304,2248,2250,2253,2254,2258,2262,2263,2266,2268,2270,2251,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-25,6,60-79,DE,2239,FALSE,2265.3475,2265,6.22077911490178,5.9304,2254,2256,2260,2261,2265,2269,2271,2273,2276,2278,2258,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-25,6,60-79,DE,2239,FALSE,2263.5465,2263,6.45838161589638,5.9304,2252,2254,2258,2259,2263,2267,2269,2272,2275,2277,2256,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-25,6,60-79,DE,2239,FALSE,2268.96,2268,6.93696336521717,7.413,2257,2259,2263,2264,2268,2273,2274,2278,2281,2284,2261,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-25,6,60-79,DE,2239,FALSE,2256.908,2257,5.05651264806883,4.4478,2248,2249,2253,2253,2257,2260,2261,2263,2266,2268,2251,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-25,1,60-79,DE,2239,FALSE,2263.237,2262,8.24747485117174,7.413,2250,2251,2256,2257,2262,2268,2270,2274,2278,2282,2253,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-25,1,60-79,DE,2239,FALSE,2264.3005,2263,8.85197031395946,7.413,2250,2252,2257,2258,2263,2269,2271,2276,2280,2285,2254,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-26,6,60-79,DE,2557,FALSE,2582.306,2582,6.81399877382179,7.413,2570,2572,2576,2577,2582,2587,2588,2591,2594,2597,2574,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-26,6,60-79,DE,2557,FALSE,2589.753,2589,6.88561521205072,7.413,2578,2579,2584,2585,2589,2594,2595,2599,2602,2604,2581,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-26,6,60-79,DE,2557,FALSE,2587.7545,2587,7.38400240355784,7.413,2575,2577,2581,2583,2587,2592,2594,2597,2601,2603,2579,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-26,6,60-79,DE,2557,FALSE,2596.056,2596,8.13319976818685,7.413,2581,2583,2589,2591,2596,2601,2602.2,2607,2610,2613,2586,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-26,6,60-79,DE,2557,FALSE,2581.7265,2581,6.18860623836957,5.9304,2571,2572,2576,2577,2581,2586,2587,2590,2593,2595,2574,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-26,1,60-79,DE,2557,FALSE,2587.297,2586,9.47415805417124,8.8956,2572,2573.95,2579,2581,2586,2593,2595,2600,2605,2609,2576,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-26,1,60-79,DE,2557,FALSE,2589.848,2588,10.6544194739631,8.8956,2573.975,2575,2581,2583,2588,2596,2597,2603,2609,2616,2578,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-27,6,60-79,DE,2304,FALSE,2334.424,2334,7.68197437936255,7.413,2321,2323,2328,2329,2334,2339,2341,2344,2348,2351.025,2325,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-27,6,60-79,DE,2304,FALSE,2340.868,2340,7.48469012672847,7.413,2328,2329,2335,2336,2340,2346,2347,2351,2354,2356.025,2332,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-27,6,60-79,DE,2304,FALSE,2338.734,2338,7.8142674248898,7.413,2325,2327,2332,2333,2338,2344,2345,2349,2352,2355.025,2329,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-27,6,60-79,DE,2304,FALSE,2347.2085,2347,8.52011290488313,8.8956,2332,2334,2340,2341,2347,2352,2354,2359,2362,2365,2337,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-27,6,60-79,DE,2304,FALSE,2333.0575,2333,6.81816965678725,7.413,2321,2322,2327,2328,2333,2337,2339,2342,2345,2348,2325,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-27,1,60-79,DE,2304,FALSE,2338.3465,2337,9.93694163988988,8.8956,2322,2324,2330,2331,2337,2344,2346,2351,2356,2361,2326,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-27,1,60-79,DE,2304,FALSE,2341.536,2340,11.4999055610886,10.3782,2323,2326,2332,2334,2340,2348,2350,2356,2362,2369,2328,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-28,6,60-79,DE,2161,FALSE,2194.822,2194,8.1528246807556,8.8956,2181,2182,2188,2189,2194,2200,2202,2205,2209,2212,2185,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-28,6,60-79,DE,2161,FALSE,2200.819,2200,7.81804322704537,7.413,2187,2189,2194,2195,2200,2206,2207,2211,2214,2216.025,2191,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-28,6,60-79,DE,2161,FALSE,2198.9475,2199,8.14781794216153,8.8956,2184,2186,2192,2193,2199,2204,2206,2209,2213,2216.025,2189,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-28,6,60-79,DE,2161,FALSE,2207.7165,2207,8.79902489879332,8.8956,2192,2194,2200,2202,2207,2213,2215,2219,2223,2226,2196.9,2022-05-25
"Reference: Age and week by age, Report: Day of week",2022-05-25,2022-04-28,6,60-79,DE,2161,FALSE,2192.846,2192,7.13517619752202,7.413,2180,2182,2187,2188,2192,2197,2198,2202,2206,2209,2184,2022-05-25
"Independent by age, Reference: Week, Report: Day of week",2022-05-25,2022-04-28,1,60-79,DE,2161,FALSE,2198.698,2198,10.3250229563679,10.3782,2182,2184,2190,2191,2198,2205,2207,2212,2217,2222,2186,2022-05-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-25,2022-04-28,1,60-79,DE,2161,FALSE,2201.7335,2200,11.8608101392181,10.3782,2182,2185,2192,2194,2200,2208,2210,2217,2223,2229,2188,2022-05-25
"Reference: Fixed, Report: Fixed",2022-05-25,2022-04-29,6,60-79,DE,2054,FALSE,2091.418,2091,8.77546468229433,8.8956,2076,2078,2084,2085,2091,2097,2099,2103,2107,2110.025,2081,2022-05-25
"Reference: Fixed, Report: Day of week",2022-05-25,2022-04-29,6,60-79,DE,2054,FALSE,2096.5725,2096,8.02869688908907,8.1543,2081,2084,2090,2091,2096,2102,2103,2107,2110,2112,2086,2022-05-25
"Reference: Age, Report: Day of week",2022-05-25,2022-04-29,6,60-79,DE,2054,FALSE,2095.0215,2095,8.57728527340269,8.8956,2080,2082,2088,2089,2095,2100,2102,2106,2110,2114,2084,2022-05-25
"Reference: Age and week, Report: Day of week",2022-05-25,2022-04-29,6,60-79,DE,2054,FALSE,2104.1165,2104,9.125599488966,8.8956,2087,2090,2096,2098,2104,2110,2112,2116,2120,2123.025,2093,2022-05-25
