model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1288.889,1282,59.5829232361982,57.8214,1186.975,1200,1238,1247,1282,1325,1338,1369,1395,1417,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1333.027,1331,43.5397304201867,42.9954,1254.975,1267,1296.8,1303,1331,1361,1369,1390,1407,1425,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1370.749,1367,75.2121827579655,75.6126,1237,1255.95,1307,1317,1367,1419,1431,1470,1503,1529.05,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1372.3235,1371,75.3088013151701,75.6126,1231,1251,1308,1320,1371,1420,1434.2,1469.1,1500.1,1527.05,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,5,35-59,DE,869,FALSE,1349.346,1345,79.4404284658474,81.543,1210.975,1228,1279,1291,1345,1401,1417,1452,1484,1516.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,35-59,DE,869,FALSE,1744.2485,1726,159.63056319547,151.2252,1493.975,1519,1609,1628,1726,1835,1862,1958.1,2037,2107.1,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1263.4445,1256,79.1975191737193,74.13,1130,1147,1199,1208,1256,1309,1326,1367,1404.05,1443,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1365.0015,1359,63.4229274916872,62.2692,1252,1269,1312,1321,1359,1405,1416,1446.1,1474.1,1503,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1386.697,1381,103.698041605984,105.2646,1205.975,1229,1296,1312,1381,1455,1475,1525,1565,1604.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1385.0415,1379,103.178542747956,105.2646,1201,1223.95,1294,1313,1379,1454,1472,1524,1563,1600,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,5,35-59,DE,784,FALSE,1349.9235,1343,113.221717114532,112.6776,1153,1180,1251,1268,1343,1421.25,1444,1498.1,1546,1599,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,35-59,DE,784,FALSE,1960.929,1916.5,270.130346612669,242.4051,1557.975,1603,1739,1771,1916.5,2107.25,2158.2,2312.2,2477.25,2636.125,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1252.7355,1234.5,117.994130562387,107.4885,1073,1095,1155,1167.75,1234.5,1315,1339.2,1406,1470,1535.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1401.3175,1393,90.7666953802171,91.9212,1248,1265,1324,1336.75,1393,1460,1472,1521,1563,1608.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1422.3955,1413,140.184110626654,139.3644,1176.95,1210.95,1303,1321,1413,1510,1538,1607.1,1673.05,1720.1,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1414.862,1402,136.781927182658,131.9514,1177,1210.95,1298,1319,1402,1502.25,1530.2,1602.1,1652,1707.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,5,35-59,DE,689,FALSE,1394.62,1378,163.357266132239,160.1208,1126.975,1154,1255,1278,1378,1495,1524,1605.1,1679.15,1756.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,35-59,DE,689,FALSE,2187.506,2113,402.720464901432,349.8936,1609.9,1670,1860,1909,2113,2397,2468.2,2714.5,2968.1,3177.225,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,641.4895,641,1.64202249343134,1.4826,639,639,640,640,641,642,643,644,644,645,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.0945,640,1.07710251365061,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.229,640,1.12924603089812,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.2045,640,1.1521039109867,1.4826,639,639,639,639,640,641,641,642,642,643,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,6,60-79,DE,639,FALSE,640.0855,640,1.06431016534844,1.4826,639,639,639,639,640,641,641,641,642,643,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,60-79,DE,639,FALSE,640.409,640,1.26748659209104,1.4826,639,639,639,639,640,641,641,642,643,643,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,633.979,634,2.0994672851561,1.4826,630,631,632,632,634,635,636,637,638,639,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,631.864,632,1.41439183118613,1.4826,630,630,631,631,632,633,633,634,634,635,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,632.041,632,1.46334879466497,1.4826,630,630,631,631,632,633,633,634,635,635,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,632.073,632,1.49993196444005,1.4826,630,630,631,631,632,633,633,634,635,636,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,6,60-79,DE,630,FALSE,632.054,632,1.50937838581178,1.4826,630,630,631,631,632,633,633,634,635,636,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,60-79,DE,630,FALSE,632.2665,632,1.66248599387782,1.4826,630,630,631,631,632,633,634,634,635,636,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,656.6965,656,2.472740377089,2.9652,653,653,655,655,656,658,659,660,661,662,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,653.876,654,1.74990144795036,1.4826,651,651,652,653,654,655,655,656,657,658,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,654.1235,654,1.80634415037523,1.4826,651,652,653,653,654,655,656,657,657,658,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,654.2305,654,1.89318827138651,1.4826,651,652,653,653,654,655,656,657,658,659,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,6,60-79,DE,651,FALSE,654.2555,654,1.90000651640493,1.4826,651,652,653,653,654,655,656,657,658,659,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,60-79,DE,651,FALSE,654.382,654,2.0859653942031,1.4826,651,652,653,653,654,656,656,657,658,659,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,692.368,692,2.82357260950388,2.9652,687,688,690,690,692,694,695,696,697,698,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.0125,689,2.05437435171599,1.4826,686,686,687,688,689,690,691,692,693,694,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.3205,689,2.14501288810699,1.4826,686,686,688,688,689,691,691,692,693,694,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.404,689,2.20685729252138,1.4826,686,686,687,688,689,691,691,692,693,694,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,6,60-79,DE,685,FALSE,689.426,689,2.25367777904604,1.4826,686,686,687,688,689,691,691,693,693,694,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,60-79,DE,685,FALSE,689.553,689,2.45910849848144,2.9652,686,686,687,688,689,691,691,693,694,695,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,741.2545,741,3.18257665219136,2.9652,736,736,739,739,741,743,744,746,747,748,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.503,737,2.47609703530862,2.9652,733,734,735,736,737,739,739,741,742,743,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.5415,737,2.42243923678757,2.9652,733,734,735,736,737,739,739,741,742,743,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.7,737.5,2.53183828522899,2.2239,733,734,736,736,737.5,739,740,741,742,743,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,6,60-79,DE,732,FALSE,737.719,737,2.57650115060901,2.9652,733,734,736,736,737,739,740,741,742,743,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,60-79,DE,732,FALSE,738.059,738,2.89338985489792,2.9652,733,734,736,736,738,740,740,742,743,745,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,744.7145,744,3.45774026408389,2.9652,739,739.95,742,742,744,747,748,749,751,752,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.595,740,2.74640608308141,2.9652,736,736,738,739,740,742,743,744,745,746,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.4165,740,2.65057362098474,2.9652,736,736,738,739,740,742,743,744,745,746,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.577,740,2.69753764657277,2.9652,736,736,738,739,740,742,743,744,745,746,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,6,60-79,DE,734,FALSE,740.561,740,2.76153798562015,2.9652,736,737,738,739,740,742,743,744,745,746,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,60-79,DE,734,FALSE,741.16,741,3.21053792640555,2.9652,736,737,738,739,741,743,744,745,747,748,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,763.036,763,3.69858672628964,2.9652,756,757,760,760,763,765,766,768,769,771,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.4865,758,2.92901131845745,2.9652,753,754,756,756,758,760,761,762,764,765,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.128,758,2.80830184980885,2.9652,753,754,756,756,758,760,760,762,763,764,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.2755,758,2.83912487661824,2.9652,753,754,756,756,758,760,761,762,763,764,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,6,60-79,DE,751,FALSE,758.283,758,2.8898246561464,2.9652,753,754,756,756,758,760,761,762,763,764,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,60-79,DE,751,FALSE,758.9515,759,3.42198812846797,2.9652,753,754,756,756,759,761,762,764,765,766,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,774.986,775,4.10100147604866,4.4478,768,769,771,772,775,778,778,780,782,784,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.8315,770,3.15770380128478,2.9652,764,765,767,768,770,772,772,774,775,777,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.1665,769,2.9826541641517,2.9652,764,765,767,767,769,771,772,773,774,776,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.473,769,3.09468246024772,2.9652,764,765,767,767,769,771,772,774,775,776,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,6,60-79,DE,761,FALSE,769.517,769,3.14128076147472,2.9652,764,765,767,767,769,772,772,774,775,776,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,60-79,DE,761,FALSE,770.2735,770,3.74455719736021,2.9652,764,765,767,768,770,773,773,775,777,778,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,828.1835,828,4.65646529940279,4.4478,820,821,824,825,828,831,832,834,836,839,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,822.309,822,3.61649810303623,2.9652,816,817,819,820,822,825,825,827,829,830,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,821.168,821,3.37260481402963,2.9652,815,816,818,819,821,823,824,826,827,828,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,821.4665,821,3.48108269341008,2.9652,815,816,818,819,821,824,824,826,828,829,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,6,60-79,DE,811,FALSE,821.551,821,3.51348420882218,2.9652,815,816,819,819,821,824,824,826,828,829,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,60-79,DE,811,FALSE,822.661,822,4.27775976584791,4.4478,815,816,819,820,822,825,826,828,830,832,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,833.1845,833,5.04432179199252,4.4478,824,826,829,830,833,836,837,840,842,844,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,826.743,827,3.98583673112982,4.4478,819,821,823,824,827,829,830,832,833,835,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,825.0315,825,3.7883615972866,4.4478,818,819,822,822,825,827,828,830,832,833,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,825.367,825,3.92224463815055,4.4478,818,820,822,823,825,828,829,831,832.05,834,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,6,60-79,DE,813,FALSE,825.5635,825,3.96658980326094,4.4478,818,820,822,823,825,828,829,831,833,834,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,60-79,DE,813,FALSE,826.8875,827,4.66108427335332,4.4478,819,820,823,824,827,830,831,833,835,837,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,871.826,872,5.70298044823902,5.9304,862,863,867,868,872,875,876,879,881,884,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,864.488,864,4.53884969769755,4.4478,856,857,861,861,864,867,868,870,872,874,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,862.9015,863,4.41231594698385,4.4478,855,856,859,860,863,866,866,868,871,872,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,863.289,863,4.53561075076348,4.4478,856,857,859,860,863,866,867,869,871,874,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,6,60-79,DE,847,FALSE,864.316,864,4.79516848717646,4.4478,856,857,860,861,864,867,868,871,873,874,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,60-79,DE,847,FALSE,865.4315,865,5.46014783290513,5.9304,856,857,861,862,865,869,870,873,875,877,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,895.7385,896,6.41605023361726,5.9304,884,886,890,891,896,900,901,904,906,909,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,887.661,887,5.06970708867707,4.4478,879,880,883,884,887,891,892,894,897,898,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,886.6585,886,5.14131250724449,4.4478,877,879,882,883,886,890,891,893,895,898,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,886.9835,887,5.14912463359027,4.4478,878,879,883,883,887,890,891,894,896,898,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,6,60-79,DE,866,FALSE,887.0315,887,5.22399778200692,5.9304,877,879,883,883,887,891,891,894,896,898,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,60-79,DE,866,FALSE,889.6275,889,6.39477836560209,5.9304,878,880,884,885,889,894,895,898,901,904,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,916.43,916,6.87129590060542,6.6717,904,905,911,912,916,921,922,925,928,930,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,908.087,908,5.43426136639554,5.9304,898,900,903,904,908,912,912,915,917,919,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,907.5485,907,5.63476024436761,5.9304,897.975,899,903,904,907,911,912,915,917,919,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,907.9235,908,5.71340259693095,5.9304,898,899,903,904,908,911,913,916,918,920,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,6,60-79,DE,883,FALSE,907.5795,907,5.65107486001882,5.9304,897,899,903,904,907,911,912,915,917,919,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,60-79,DE,883,FALSE,910.767,910,7.06552700341015,7.413,898,900,905,906,910,915,916.2,920,924,927,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,931.63,931,7.26797851922238,7.413,918,920,925,927,931,936,937,941,944,946.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,922.632,922,5.67570989757411,5.9304,912,914,918,919,922,926,927,930,932,934,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,922.4215,922,6.0248640850746,5.9304,911,913,917,918,922,926,927,930,932,935,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,922.857,923,6.11254714634645,5.9304,912,913,918,918,923,927,928,931,934,935,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,6,60-79,DE,895,FALSE,922.6595,922,6.05688886321606,5.9304,911,913,918,919,922,927,927.2,930,933,935,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,60-79,DE,895,FALSE,925.984,925,7.55991535402878,7.413,913,915,919,921,925,931,932,936,939.05,943,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1024.789,1024,8.1579258931078,7.413,1010,1012,1018,1019,1024,1030,1031,1035,1039,1042,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1014.8665,1015,6.40907293279839,5.9304,1003,1005,1009,1010,1015,1019,1020,1023,1026,1028,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1014.956,1015,6.97211368127287,7.413,1002,1004,1009,1010,1015,1019,1021,1024,1026.05,1030,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1015.386,1015,6.94615926712613,7.413,1003,1004.95,1010,1010,1015,1020,1021,1024,1027,1030,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,6,60-79,DE,981,FALSE,1014.256,1014,6.66345742332134,5.9304,1002,1004,1009,1010,1014,1019,1020,1023,1026,1028,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,60-79,DE,981,FALSE,1019.246,1019,8.90146628657467,8.8956,1004,1006,1011,1013,1019,1025,1026,1031,1035,1039,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,6,60-79,DE,1071,FALSE,1127.5455,1127,9.61083314842701,8.8956,1111,1113,1120,1121,1127,1133,1135,1140,1144,1149,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,6,60-79,DE,1071,FALSE,1116.3565,1116,7.74702626547626,7.413,1103,1104,1110,1111,1116,1122,1123,1127,1130,1132,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,6,60-79,DE,1071,FALSE,1117.414,1117,8.41879100708709,8.8956,1102,1104,1110,1112,1117,1123,1124,1128,1132,1134,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,6,60-79,DE,1071,FALSE,1117.7225,1118,8.36788530647087,8.8956,1103,1105,1110,1112,1118,1123,1125,1128,1132,1136,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,6,60-79,DE,1071,FALSE,1118.0465,1118,8.35201866963484,8.8956,1103,1105,1111,1112,1118,1123,1125,1129,1132,1136,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,60-79,DE,1071,FALSE,1122.6535,1122,10.9745003339008,10.3782,1103,1106,1113,1115,1122,1129,1131,1137,1142,1147,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1218.882,1218,10.957970366691,10.3782,1199,1202,1210,1211,1218,1226,1228,1233,1238,1243,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1205.0995,1205,8.72832696430409,8.8956,1189,1191.95,1198,1199,1205,1211,1212.2,1217,1220,1222,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1209.358,1209,9.97244006150903,10.3782,1191,1194,1201,1202.75,1209,1216,1218,1222,1226,1230,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1209.6395,1209,9.72948463103739,10.3782,1192,1194,1201,1203,1209,1216,1218,1222,1226,1230,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,6,60-79,DE,1148,FALSE,1210.8545,1210,9.98204139067569,8.8956,1192,1195,1202,1204,1210,1217,1219,1224,1228,1231,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,60-79,DE,1148,FALSE,1213.2855,1212,13.1917777896167,11.8608,1190.975,1193,1202,1204,1212,1221,1224,1230,1237,1243,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1307.1935,1307,12.6611693912994,11.8608,1283,1287,1297,1298,1307,1315,1318,1324,1329,1334,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1292.1765,1292,9.76903602114309,10.3782,1273,1277,1284,1285,1292,1299,1301,1305,1308,1312,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1299.274,1299,11.6446435265933,11.8608,1278,1281,1289,1291,1299,1307,1309,1314.1,1319,1323,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1299.786,1299,11.6085564689003,11.8608,1278,1282,1290,1292,1299,1307,1309,1315,1320,1324,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,6,60-79,DE,1221,FALSE,1301.01,1301,11.6362193516795,11.8608,1279,1282,1291,1293,1301,1309,1311,1316,1321,1323,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,60-79,DE,1221,FALSE,1304.5475,1303,15.6743608017447,14.826,1277,1281,1291,1294,1303,1314,1317,1326,1333,1340,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1408.609,1408,14.5060791451751,14.826,1382,1386,1396,1399,1408,1418,1420,1427,1434,1439,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1393.6665,1393,11.2809533153831,10.3782,1373,1376,1384,1386,1393,1401,1403,1408,1413.05,1417,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1404.0835,1403,13.8182125924312,13.3434,1379,1383,1392,1395,1403,1413,1415,1422,1428,1433,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1404.7155,1404,13.5527265872582,13.3434,1379,1383,1393,1395,1404,1414,1416,1422,1428,1433,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,6,60-79,DE,1304,FALSE,1407.6305,1407,13.8905162960736,14.826,1382,1386,1395,1397,1407,1417,1419,1426,1431,1436,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,60-79,DE,1304,FALSE,1410.753,1409,18.6704923513635,17.7912,1378,1383,1395,1397.75,1409,1422,1425.2,1435.1,1445,1452,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1488.169,1488,15.8978240462241,16.3086,1458,1464,1475,1477,1488,1498,1501.2,1509,1515,1520,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1473.1425,1473,12.3936675462764,11.8608,1450,1453,1462,1464,1473,1481,1484,1490,1495,1498,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1486.272,1486,15.4747455512179,14.826,1457,1461,1473,1476,1486,1496,1499,1506,1512.05,1518,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1486.9585,1487,15.1522464683135,14.826,1459,1463,1474,1477,1487,1496,1499,1506,1512.05,1519,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,6,60-79,DE,1368,FALSE,1489.95,1489,15.4160087786473,16.3086,1462,1466,1476,1479,1489,1501,1503,1510,1516,1521.025,2021-11-07
