model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,4,15-34,DE,481,FALSE,577.213,576,14.383534824132,13.3434,551,555,565,567,576,587,590,596,602,607,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,4,15-34,DE,481,FALSE,579.437,579,13.7440707485217,14.826,554,557,567,570,579,589,591,597.1,602,607,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,15-34,DE,481,FALSE,543.517,542,13.0204253670289,13.3434,522,525,532,534,542,552,554,561,566,573,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,4,15-34,DE,479,FALSE,559.138,559,12.4387425875198,13.3434,537,540,548,550,559,567,570,575,580,585,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,4,15-34,DE,479,FALSE,558.231,558,10.9735066375321,10.3782,538,541,549,551,558,565,567,572,576.05,581,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,4,15-34,DE,479,FALSE,592.7755,592,16.7324262076185,16.3086,563,566,578,581,592,603.25,606,614,622,628,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,4,15-34,DE,479,FALSE,592.628,592,16.6411261499867,16.3086,563,566,578,581,592,604,607,614,621,628,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,4,15-34,DE,479,FALSE,596.742,596,15.9441696012096,16.3086,567,572,583,585,596,608,610,617,624,629,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,15-34,DE,479,FALSE,551.1095,550,14.5423605331094,14.826,527,530,538,540.75,550,560,563,570,575.05,582,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,4,15-34,DE,474,FALSE,562.81,562,13.410847304056,13.3434,539,543,551,553,562,571,574,580,587,591,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,4,15-34,DE,474,FALSE,563.367,563,12.0076393475716,11.8608,542,545,553,555,563,571,573,579,583.05,589.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,4,15-34,DE,474,FALSE,604.159,603,19.0675510947887,19.2738,570,575,588,591,603,617,620,629,636,645,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,4,15-34,DE,474,FALSE,603.8855,603,18.7548730302604,19.2738,571,575,588,591,603,616,620,629,637,642,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,4,15-34,DE,474,FALSE,609.403,609,17.9423397241661,17.7912,575,581,594,597,609,621.25,624,632,639,645,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,15-34,DE,474,FALSE,555.247,554,16.0153125513697,16.3086,529,532,541,544,554,565,568,575,583.05,591,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,4,15-34,DE,462,FALSE,558.6685,558,14.1908173618964,13.3434,534,537,547,549,558,567,570.2,577.1,584,588,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,4,15-34,DE,462,FALSE,558.5415,558,12.5341066560339,13.3434,536,539,548,550,558,567,569,575,580,585,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,4,15-34,DE,462,FALSE,603.5445,602,20.6055651319541,20.7564,565.975,571,586,589,602,617,621,631,638,646,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,4,15-34,DE,462,FALSE,603.123,602,20.3480439464393,19.2738,568,572,585,589,602,616,620,630,639,646,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,4,15-34,DE,462,FALSE,608.874,608,19.1590359446702,19.2738,572,579,593,595,608,622,625,633,641,647,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,15-34,DE,462,FALSE,549.524,548,17.0539098719608,16.3086,521,525,535,537,548,560,562,571,580,588,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,4,15-34,DE,442,FALSE,549.0965,548,15.5033985123494,14.826,522,525.95,536,538,548,559,562,570,576,582,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,4,15-34,DE,442,FALSE,547.6365,547,13.2627417191527,13.3434,524,527,536,538,547,556,559,565,571,576,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,4,15-34,DE,442,FALSE,590.2915,589,20.4411214827792,20.7564,553,558,573,576,589,604,607,617,625,633,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,4,15-34,DE,442,FALSE,589.934,589,20.0987717115289,20.7564,554,558,573,576,589,603,607,616.1,624.05,633,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,4,15-34,DE,442,FALSE,595.241,595,19.9409814294629,20.7564,559,564,578,581,595,609,612,621,629,636.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,15-34,DE,442,FALSE,538.165,536,18.6947190741297,17.7912,507,511,523,525,536,549,553,562,571.05,580,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,4,15-34,DE,410,FALSE,528.541,527,17.0645222013093,16.3086,498,502,514,517,527,540,543,551,559,565,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,4,15-34,DE,410,FALSE,526.7325,526,14.1430533028892,14.826,501,505,514,517,526,536,539,545,551,555,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,4,15-34,DE,410,FALSE,561.545,561,20.1919744680023,20.7564,524,530,544,547,561,575,578,587,595,605,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,4,15-34,DE,410,FALSE,560.97,560,19.8598667456148,19.2738,523.975,530,544,547,560,574,577,587,595,603,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,4,15-34,DE,410,FALSE,563.5545,562,20.6108329032692,20.7564,526,532,546,549,562,577,581,590,599,607.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,15-34,DE,410,FALSE,516.9255,515,20.4000007295314,19.2738,483,488,500,503,515,529,532,543,554,564,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,4,15-34,DE,376,FALSE,510.5085,509,19.986036339762,19.2738,476,480,494,496.75,509,523,526,537,546,553,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,4,15-34,DE,376,FALSE,513.61,513,16.242592493363,16.3086,484,488,499,502,513,525,528,534.1,541,547,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,4,15-34,DE,376,FALSE,538.5885,538,24.0205258181475,25.2042,495,501,518,521,538,554,558,569,580,590,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,4,15-34,DE,376,FALSE,538.337,537,23.2816977414634,23.7216,495,501,519,522,537,554,558,569,578,585,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,4,15-34,DE,376,FALSE,536.3425,535,23.8682433427794,23.7216,494,499,516,520,535,551,556,568,577,586,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,15-34,DE,376,FALSE,502.659,500,24.0128512991222,22.239,462,469,483,486,500,517,521,535,546,558,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,4,15-34,DE,352,FALSE,510.953,509,25.0192080487311,25.2042,466.975,473,490,493,509,526,532,544.1,555,566,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,4,15-34,DE,352,FALSE,526.0425,525,21.3076207282876,22.239,488,494,508,511,525,540,544,554,563,570,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,4,15-34,DE,352,FALSE,543.1655,541,33.0209979089284,31.1346,484,491,516,520,541,563,569,587,601,612,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,4,15-34,DE,352,FALSE,543.2585,542,32.1537339830777,31.1346,485,493,515,520.75,542,563,571,585,599,608.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,4,15-34,DE,352,FALSE,538.3515,536,32.0713459862021,31.1346,484,490,512,516,536,558,565,580.1,595,608,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,15-34,DE,352,FALSE,514.0835,510,30.8475495527068,29.652,463,470,488,492,510,532,537.2,555,570.05,583.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,4,15-34,DE,334,FALSE,528.092,525,33.4443238442445,32.6172,473,480,500,504,525,548,555,571,585,604,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,4,15-34,DE,334,FALSE,567.5045,566,30.1444575985695,29.652,514,521.95,542,546,566,587,592,607,620,633,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,4,15-34,DE,334,FALSE,581.2935,577,48.146260383798,45.9606,500,511,541,548,577,609,620,645,667.05,685,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,4,15-34,DE,334,FALSE,582,579,46.6409550646711,47.4432,499.975,509,542,549,579,613,621,643,663,679.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,4,15-34,DE,334,FALSE,574.019,569,48.8442373137239,45.9606,490.975,503,532,540,569,602.25,611,637,660,686,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,15-34,DE,334,FALSE,554.9105,551,43.6517837993413,40.0302,483,492,520,525,551,579,588,613,635,654.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,4,15-34,DE,299,FALSE,540.218,534,50.2209871445682,48.9258,460,472,498,504,534,570,578,604,631.05,652.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,4,15-34,DE,299,FALSE,612.6575,608,48.8151990222081,45.9606,532.975,542,571,578,608,641.25,651,677,701.05,722.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,4,15-34,DE,299,FALSE,629.0895,621,71.6159473281325,66.717,513,525,569,580,621,671,685,728,759.05,787.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,4,15-34,DE,299,FALSE,629.1495,623,68.8736156827751,66.717,509,528,570,580.75,623,671,687,720,744.05,776.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,4,15-34,DE,299,FALSE,619.3925,611,74.2883289734049,67.4583,500,514,557,568,611,662,675,717.1,756.05,793,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,15-34,DE,299,FALSE,598.2865,589,66.5743906656024,59.304,489,503,545,553,589,634.25,648,685,715,751.05,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,5,35-59,DE,778,FALSE,781.279,781,1.91310977063452,1.4826,778,779,780,780,781,782,783,784,785,786,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,5,35-59,DE,778,FALSE,779.307,779,1.15690112373748,1.4826,778,778,778,778,779,780,780,781,781,782,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,5,35-59,DE,778,FALSE,779.424,779,1.23003271917666,1.4826,778,778,778,778,779,780,780,781,782,782,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,5,35-59,DE,778,FALSE,779.5265,779,1.25342861449938,1.4826,778,778,778,779,779,780,781,781,782,782,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,5,35-59,DE,778,FALSE,779.2625,779,1.16287139656218,1.4826,778,778,778,778,779,780,780,781,781.05,782,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,35-59,DE,778,FALSE,779.24,779,1.14632326527654,1.4826,778,778,778,778,779,780,780,781,781,782,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,5,35-59,DE,748,FALSE,753.2905,753,2.42075190176212,2.9652,749,750,751,752,753,755,755,756,758,758,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,5,35-59,DE,748,FALSE,750.208,750,1.51455701162774,1.4826,748,748,749,749,750,751,751,752,753,754,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,5,35-59,DE,748,FALSE,750.398,750,1.63337992058874,1.4826,748,748,749,749,750,751,752,753,753,754,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,5,35-59,DE,748,FALSE,750.5105,750,1.68828756657559,1.4826,748,748,749,749,750,752,752,753,753,754,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,5,35-59,DE,748,FALSE,750.4145,750,1.6263493647209,1.4826,748,748,749,749,750,751,752,753,753,754,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,35-59,DE,748,FALSE,750.1895,750,1.55878306775708,1.4826,748,748,749,749,750,751,751,752,753,754,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,5,35-59,DE,727,FALSE,734.39,734,2.86845149985205,2.9652,729,730,732,732,734,736,737,738,739,740,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,5,35-59,DE,727,FALSE,730.32,730,1.87332716772556,1.4826,727,728,729,729,730,732,732,733,734,734,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,5,35-59,DE,727,FALSE,730.585,730,2.02257766481416,1.4826,727,728,729,729,730,732,732,733,734,735,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,5,35-59,DE,727,FALSE,730.6595,730,2.00912369928273,1.4826,727.975,728,729,729,730,732,732,733,734,735,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,5,35-59,DE,727,FALSE,730.6555,730,2.02481349384145,1.4826,727,728,729,729,730,732,732,733,734,735,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,35-59,DE,727,FALSE,730.348,730,2.05694227088484,1.4826,727,728,729,729,730,732,732,733,734,735,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,5,35-59,DE,735,FALSE,744.3505,744,3.22503491067733,2.9652,739,739,741,742,744,746,747,748,750,751,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,5,35-59,DE,735,FALSE,739.5065,739,2.17768889294528,1.4826,736,736,738,738,739,741,741,742,743,744,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,5,35-59,DE,735,FALSE,739.9205,740,2.37571078855896,2.9652,736,737,738,738,740,741,742,743,744,745,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,5,35-59,DE,735,FALSE,739.9585,740,2.34851772779319,2.9652,736,736.95,738,738,740,741,742,743,744,745,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,5,35-59,DE,735,FALSE,739.8625,740,2.32987293729765,2.9652,736,736,738,738,740,741,742,743,744,745,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,35-59,DE,735,FALSE,739.6135,739,2.33834378906052,2.9652,736,736,738,738,739,741,742,743,744,745,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,5,35-59,DE,736,FALSE,747.416,747,3.63215366829861,2.9652,741,742,744,745,747,750,750,752,754,755,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,5,35-59,DE,736,FALSE,742.0085,742,2.57832341373477,2.9652,738,738,740,740,742,744,744,745,747,748,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,5,35-59,DE,736,FALSE,742.438,742,2.69848047953829,2.9652,738,738,740,740,742,744,745,746,747,748,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,5,35-59,DE,736,FALSE,742.5045,742,2.72170600759816,2.9652,738,738,740,741,742,744,745,746,747,748,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,5,35-59,DE,736,FALSE,742.438,742,2.69254171563696,2.9652,738,738,740,741,742,744,745,746,747,749,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,35-59,DE,736,FALSE,742.252,742,2.84509108318799,2.9652,738,738,740,740,742,744,744,746,747,749,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,5,35-59,DE,767,FALSE,780.2655,780,3.93443129623741,4.4478,773,774,777,778,780,783,783,786,787,788.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,5,35-59,DE,767,FALSE,774.3755,774,2.91714837252301,2.9652,769,770,772,772,774,776,777,778,779,780,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,5,35-59,DE,767,FALSE,774.519,774,2.88631328899014,2.9652,770,770,772,772,774,776,777,778,780,781,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,5,35-59,DE,767,FALSE,774.6575,774,2.90988444164573,2.9652,770,770,772,773,774,776,777,778,780,781,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,5,35-59,DE,767,FALSE,774.477,774,2.88333622977046,2.9652,769,770,772,772,774,776,777,778,779.05,781,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,35-59,DE,767,FALSE,774.737,774,3.18824614117674,2.9652,769,770,772,772,774,777,777,779,780,782,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,770.106,770,4.08290326232753,4.4478,763,764,767,767,770,773,773,776,777,778,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.064,764,3.06930192505618,2.9652,759,759,761,762,764,766,767,768,769,770,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.0515,764,2.99221062296859,2.9652,759,760,761,762,764,766,766,768,769,771,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.167,764,3.00593227042913,2.9652,759,760,762,762,764,766,767,768,769.05,771,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.02,764,2.9921692028141,2.9652,759,759,761,762,764,766,767,768,769,770,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,35-59,DE,756,FALSE,764.484,764,3.35176985793928,2.9652,759,760,762,762,764,767,767,769,770,772,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,783.163,783,4.38897055484149,4.4478,775,776,779,780,783,786,787,789,791,792,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.483,776,3.27170644030233,2.9652,771,771,774,774,776,779,779,781,782,783,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.2425,776,3.19512099130448,2.9652,771,771,773,774,776,778,779,780,782,783,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.311,776,3.27072282743539,2.9652,771,771,774,774,776,778,779,781,782,783,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.235,776,3.2571581999912,2.9652,770,771,773,774,776,778,779,781,782,783,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,35-59,DE,767,FALSE,777.0105,777,3.69340091990804,2.9652,771,772,774,774,777,779,780,782,783,785,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,798.3745,798,4.9334997172119,4.4478,789,791,794,795,798,802,802,805,807,809,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.948,791,3.69487781408676,2.9652,784,785,788,788,791,793,794,796,797,799,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.1715,790,3.4891510195775,2.9652,784,785,787,788,790,792,793,795,796,797,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.334,790,3.60776273831692,2.9652,784,785,787,788,790,793,793,795,797,798,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.177,790,3.58832956325464,2.9652,784,785,787,788,790,792,793,795,797,798,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,35-59,DE,779,FALSE,791.7745,791,4.22392832979771,4.4478,784,785,788,789,791,794,795,797.1,800,801,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,806.419,806,5.36729381732179,5.9304,797,798,802,803,806,810,811,813.1,816,818,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,798.504,798,4.17261181332176,4.4478,791,792,795,796,798,801,802,804,806,807,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.0745,797,3.83018079109149,4.4478,790,791,794,794,797,800,800,802,804,805,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.386,797,3.92169527716311,4.4478,791,791,794,795,797,800,801,803,804,806,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.232,797,4.02408655924772,4.4478,790,791,794,794,797,800,801,803,804,806,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,35-59,DE,784,FALSE,799.748,799,4.84626032313162,4.4478,791,792,796,796,799,803,804,806,808,810,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,836.7195,836,6.15822877464133,5.9304,826,827,831,832,836,841,842,845,848,850,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,827.5625,828,4.63020659977266,4.4478,819,820,823,824,828,831,831,834,835,837,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,826.1405,826,4.45395089659671,4.4478,818,819,822,823,826,829,830,832,834,835,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,826.497,826,4.69350673833024,4.4478,818,819,822,823,826,830,830,833,835,836,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,827.4525,827,4.84318820468429,4.4478,819,820,823,824,827,830,831,834,836,838,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,35-59,DE,809,FALSE,829.999,829,5.78582205640946,5.9304,820,821,825,826,829,834,835,838,840,842,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,829.5595,829,6.66675952703378,5.9304,818,820,824,825,829,834,835,838,841,843,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,819.9445,820,5.02494226557741,4.4478,811,812,816,816,820,823,824,826,829,831,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,818.629,818,5.08067570632258,5.1891,809,811,814,815,818,822,823,825,827,829,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,818.8545,819,5.16533349214187,5.9304,810,811,814,815,819,822,823,826,828,830,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,819.115,819,5.18123514220301,4.4478,810,811,815,816,819,822,823,826,828,830,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,35-59,DE,798,FALSE,823.6855,823,6.45805256803363,5.9304,812,814,818,819,823,828,829,832,835,837,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,840.398,840,7.0447434449455,7.413,828,830,834,835,840,845,846,850,853,855,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,830.4965,830,5.38335192877026,5.9304,820,822,826,827,830,834,835,837,839,842,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.732,829,5.74052722547443,5.9304,819,821,825,826,829,834,835,837,839,842,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.821,830,5.74172819988553,5.9304,819,821,825,826,830,834,835,837,840,841,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.7625,829,5.66861185213497,5.9304,819,821,825,826,829,833,834,837,840,842,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,35-59,DE,805,FALSE,835.6625,835,7.19732551002444,7.413,823,825,830,831,835,840,842,845,849,851,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,871.004,871,7.48231090561226,7.413,858,859,865,866,871,876,877,881,884,887,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.4465,860,5.7085402219598,5.9304,850,851,856,857,860,864,865,868,870,872,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,859.8895,860,6.0949047311538,5.9304,849,850,855,856,860,864,865,868,870.05,872,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.0535,860,6.28302283443002,5.9304,848,850,855,856,860,864,865,868,871,873,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.2,860,6.09447055006773,5.9304,849,851,855,856,860,864,865,868,871,873,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,35-59,DE,832,FALSE,866.7935,866,7.80630046266839,7.413,853,855,860,861,866,872,873,877,881,884,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,915.528,915,7.96259489480216,7.413,901,903,909,910,915,920,922,926,929.05,933,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.9505,904,6.32376824151441,5.9304,892,894,899,900,904,908,909,912,915,917,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.6785,903,6.76372765240277,5.9304,891,893,898,899,903,908,909,912,915,918,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,904.0145,904,6.96006544548992,7.413,891,893,898,899,904,908,910,913,916,918,2021-11-07
