model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,35-59,DE,767,FALSE,777.0925,777,3.74405565214557,2.9652,771,771,774,774,777,779,780,782,784,785,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,798.476,798,4.946479336752,4.4478,790,791,794,795,798,802,802,805,807,809,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.858,791,3.63516756444745,2.9652,784,785,788,788,791,793,794,796,797,798,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.217,790,3.58082702194347,2.9652,784,785,787,788,790,793,793,795,796,798,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.1415,790,3.54510389563062,2.9652,784,785,787,788,790,792,793,795,796,798,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.238,790,3.59969928153155,2.9652,784,785,787,788,790,792,793,795,797,798,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,35-59,DE,779,FALSE,791.9055,792,4.24647925263053,4.4478,785,786,788,789,792,795,795,798,799,801,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,806.5805,806,5.37884613489468,5.9304,797,798,802,803,806,810,811,814,816,818,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,798.5375,798,4.09047182240202,4.4478,791,792,795,796,798,801,802,804,805.05,807,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.1755,797,3.88345727029217,4.4478,790,791,794,794,797,800,800,802,804,805.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.1685,797,3.97982754194598,4.4478,790,791,794,794,797,800,800,802,804,805.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.36,797,3.99792342295947,4.4478,791,791,794,794,797,800,801,803,805,806,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,35-59,DE,784,FALSE,799.9215,799.5,4.86221742923582,5.1891,792,793,796,796,799.5,803,804,806,808,810,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,836.6515,836,5.91612609940086,5.9304,826,828,832,832,836,841,841,844,847,849,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,827.5425,827,4.64348734652833,4.4478,819,820,824,824,827,831,832,833,835,837,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,826.389,826,4.51296603479526,4.4478,818,819,822,823,826,829,830,833,834,836,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,826.544,826,4.84125839957399,4.4478,818,819,822,823,826,830,831,833,835,837,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,827.379,827,4.80769341347584,4.4478,819,820,823,824,827,830,831.2,834,836,838,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,35-59,DE,809,FALSE,830.2295,830,5.68321909129147,5.9304,820,822,825,826,830,834,835,838,840,843,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,829.496,829,6.52075487363703,5.9304,818,820,824,825,829,834,835,838,841,843,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,819.952,820,5.13467413174581,5.9304,811,812,816,816,820,823,824,827,829,831,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,818.8805,819,5.0477677967459,4.4478,810,811,814,815,819,822,823,825,828,830,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,818.9775,819,5.22710771627473,5.9304,809,811,814,815,819,822,823,826,828,830,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,819.0935,819,5.17263335428957,4.4478,810,811,815,815,819,822,823,826,828,830,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,35-59,DE,798,FALSE,823.8665,823,6.3915650510576,5.9304,812,814,819,819,823,828,829,832,835,838,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,840.38,840,6.93351547329414,7.413,828,830,834,835,840,845,846,849,852,855,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,830.4995,830,5.54557268802953,5.9304,820.975,822,826,827,830,834,835,838,840,842,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.9615,830,5.51454647830905,5.9304,820,822,825,826,830,833,835,837,840,842,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,830.048,830,5.70078463658612,5.9304,820,821,825,826,830,834,835,837,840,842,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.9045,830,5.64546857290906,5.9304,820,821,825,826,830,834,835,837,840,842,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,35-59,DE,805,FALSE,836.0135,836,7.22380851453908,7.413,823,825,830,831,836,841,842,846,848.05,851,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,870.952,871,7.2856184444465,7.413,858,860,865,866,871,876,877,881,884,886,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.4425,860,5.85814413243121,5.9304,850,851,856,856,860,864,865,868,871,873,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.092,860,5.95989061544539,5.9304,849,851,855,856,860,864,865,868,870,872,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.228,860,6.17471291152632,5.9304,849,850,855,856,860,864,865,868,871,874,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.4225,860,6.24936164824098,5.9304,849,851,855,856,860,864,865,869,871,874,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,35-59,DE,832,FALSE,867.089,867,7.90084113530469,7.413,852,855,860,862,867,872,873.2,877.1,881,883,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,915.48,915,7.81659449983095,7.413,901,903,909,910,915,921,922,926,928,932,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.839,904,6.32985881013772,5.9304,892,894,898,899,904,908,909,912,914,917,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.9885,903,6.5144137528462,5.9304,892,894,898,900,903,908,909,913,915,918,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,904.144,904,6.84534099564611,7.413,891,894,898,899,904,909,910,913,916,918,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.618,903,6.76934176962554,5.9304,891,893,898,899,903,908,909,913,915.05,918,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,35-59,DE,871,FALSE,912.6865,912,8.87347660410066,8.8956,897,899,905,907,912,918,920,924,928,931.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,980.566,980,9.11785126034654,10.3782,964,966,973,974,980,987,988,992,996,1000,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,967.0235,967,7.21831003420295,7.413,954,955,961,962,967,972,973,976,979,982,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,967.804,967,7.89948003937261,7.413,954,955.95,961,962,967,973,974,978,981,985,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,968.089,967,7.95755869410871,7.413,954,956,961.8,963,967,973,975,979,982,985,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,968.634,968,8.08824788671431,7.413,954,956,962,963,968,974,976,979,983,986,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,35-59,DE,925,FALSE,979.0395,978,10.5732604559017,10.3782,961,963,970,972,978,986,988,993,997,1002,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1052.2415,1052,10.8776992015757,10.3782,1032,1034,1043,1045,1052,1059,1061,1066,1071,1075,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1036.3745,1036,8.28006820713195,7.413,1021,1023,1029,1031,1036,1042,1043,1047,1051,1053,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1040.2165,1040,9.35624911215624,8.8956,1024,1026,1032,1034,1040,1046,1048,1052,1057,1060,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1040.5765,1040,9.33743763678293,8.8956,1023.975,1026,1033,1034,1040,1047,1049,1053,1056,1060,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1041.694,1041,9.46848404418825,8.8956,1024,1027,1034,1035,1041,1048,1050,1055,1058,1061,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,35-59,DE,983,FALSE,1052.519,1052,12.7502126633826,11.8608,1031,1033,1042,1044,1052,1060,1063,1069,1075,1080,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1087.066,1087,12.0890328959011,11.8608,1064,1068,1077,1079,1087,1095,1097,1103,1108,1112,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1070.4465,1070,8.99558769892354,8.8956,1054,1056,1063,1064,1070,1076,1078,1082,1086,1089,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1076.4945,1076,10.4860835741645,10.3782,1057,1060,1068,1069,1076,1083,1085,1090,1094,1098,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1076.4595,1076,10.3228213231672,10.3782,1057,1060,1068,1069,1076,1083,1085,1090,1094,1097,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1077.9745,1077,10.7042113123719,10.3782,1058,1062,1069,1071,1077,1085,1087,1092,1096,1101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,35-59,DE,1008,FALSE,1091.725,1091,14.0325632517979,13.3434,1067,1070,1080,1082,1091,1101,1103,1109,1115,1121,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1150.4795,1150,13.3829791831232,13.3434,1126,1130,1139,1141,1150,1159,1162,1168,1174,1179,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1133.022,1133,10.0594290124255,10.3782,1114,1117,1124,1126,1133,1139,1141,1146,1151,1155,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1141.906,1141,12.1530659714433,11.8608,1120,1123,1132,1133,1141,1149,1152,1158,1162,1168,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1141.7185,1141,12.0702155242316,11.8608,1120,1123,1131,1133,1141,1150,1152,1157,1162,1167,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1144.563,1144,12.3632704503345,11.8608,1121,1124.95,1134,1136,1144,1152.25,1155,1161,1165,1170,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,35-59,DE,1057,FALSE,1160.3395,1160,16.5269419329417,16.3086,1130,1134.95,1147,1149,1160,1170,1173,1181,1188,1194,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1181.0005,1180,14.4869056381093,14.826,1155,1158,1169,1171,1180,1190,1192,1200,1206,1211,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1162.809,1162,10.8740811943313,10.3782,1142,1145,1154,1156,1162,1170,1172,1177,1181.05,1185,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1173.833,1173,13.4875894263678,13.3434,1149.975,1153,1162,1165,1173,1183,1185,1191,1197,1201,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1173.86,1173,13.3037173168714,13.3434,1150,1153,1162,1164,1173,1183,1185,1191,1196,1202,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1176.462,1176,13.473430248505,13.3434,1151,1155,1165,1167,1176,1185,1187,1193,1199,1205,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,35-59,DE,1076,FALSE,1194.85,1194,18.1365367968499,17.7912,1162,1166,1180,1183,1194,1206,1209,1218,1225,1233,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1190.548,1190,15.402542490043,14.826,1162,1166,1177.8,1180,1190,1200,1203,1210,1216,1222,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1170.936,1171,11.2795176208417,11.8608,1150,1153,1161,1163,1171,1179,1181,1185,1190,1194,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1183.4985,1183,14.2610548906207,14.826,1158,1161,1171,1174,1183,1193,1195,1202.1,1208,1213,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1183.354,1183,14.1574680275279,13.3434,1158,1161,1171,1173,1183,1192,1195,1202,1208,1213,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1185.19,1185,13.9692687795431,13.3434,1159,1163,1173,1176,1185,1194,1197,1202,1209,1214,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,35-59,DE,1078,FALSE,1206.3995,1206,19.2838490236411,19.2738,1172,1177,1190,1193,1206,1218,1222,1230,1240,1247,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1236.9435,1236,16.7239395127587,16.3086,1208,1211,1222,1225,1236,1248,1250.2,1258,1265,1271,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1215.5145,1216,12.0762041678481,11.8608,1193,1197,1205,1207,1216,1224,1226,1231,1236,1240,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1230.5895,1230,15.5466021422395,16.3086,1202,1206,1217,1220,1230,1241,1244,1250,1257,1263,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1230.548,1230,15.6878217058627,14.826,1203,1207,1217,1220,1230,1240,1243,1251,1258,1264,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1231.128,1231,15.1599646524697,14.826,1203,1207,1219,1221,1231,1241,1243,1250,1257,1263,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,35-59,DE,1110,FALSE,1258.037,1258,21.453292355171,20.7564,1220,1226,1239,1243,1258,1272,1275,1285,1295,1303,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1298.148,1297,19.7651568856247,19.2738,1262,1267,1282,1285,1297,1311,1314,1323,1332,1340,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1276.481,1276,14.1337723471259,14.826,1250,1254,1264,1267,1276,1286,1288,1295,1300,1305.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1310.5525,1310,20.0779681779078,20.7564,1274,1280,1293,1296,1310,1324,1327,1336,1345.05,1353,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1310.1455,1309,20.2300508459226,20.7564,1274,1279.95,1293,1296,1309,1323,1327,1336,1344,1354,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1310.501,1310,19.7940117320927,20.0151,1274,1279,1294,1297,1310,1324,1327,1336,1344,1352.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,35-59,DE,1146,FALSE,1331.238,1331,26.2850301008711,25.2042,1284.975,1291,1309,1313,1331,1347,1352,1365,1374,1384.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1355.752,1355,22.5510924765507,22.239,1315,1319.95,1337,1340,1355,1369.25,1373,1384.1,1394,1404,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1336.4465,1336,16.6967819957771,16.3086,1304,1309,1323,1325,1336,1348,1350,1358,1364,1371,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1389.749,1389,25.8340995459427,25.2042,1342,1349,1367,1372,1389,1406.25,1411,1422,1433,1446,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1388.718,1387,25.5949414242982,25.2042,1342,1350,1367,1371,1387,1405,1410,1422,1433,1441.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1391.5155,1391,25.1851326222953,25.2042,1346,1352.95,1370,1374,1391,1407,1412,1425,1434,1446,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,35-59,DE,1176,FALSE,1406.2435,1405,31.7799495019292,31.1346,1348.975,1358,1380,1384.75,1405,1426,1432,1447,1459,1472,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1424.823,1424,27.0895107337858,25.2042,1375,1382,1403,1406.75,1424,1441,1446,1460,1470,1481,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1405.622,1405,19.1950342711425,19.2738,1369.975,1375,1389,1393,1405,1419,1421,1430,1438,1444,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1479.309,1478,32.1686326949831,32.6172,1421,1428,1452,1457,1478,1500,1505,1520,1534,1547.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1478.5755,1477,31.9713838368348,31.1346,1423,1430,1450,1456,1477,1498,1505,1521,1535,1550,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1481.5395,1480,30.2772157677572,29.652,1426,1434,1456,1461,1480,1500,1506,1521.1,1534.05,1546.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,35-59,DE,1209,FALSE,1500.6655,1499,39.9647870237153,38.5476,1430.975,1439,1466,1473,1499,1526,1533,1552,1568,1585.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1458.405,1457,30.6614911333298,29.652,1402,1410,1433,1437.75,1457,1478,1483,1498,1509.05,1523,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1441.705,1441,21.4072209675795,20.7564,1403,1408,1423,1427,1441,1456,1460,1471,1477,1486,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1537.363,1534.5,38.3762243882739,37.8063,1468,1476,1506,1511,1534.5,1562,1569,1588,1604.05,1618,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1536.406,1534,38.8292289198389,38.5476,1468,1476,1503,1509,1534,1561,1568,1588.1,1604,1619.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,5,35-59,DE,1210,FALSE,1543.3665,1542,36.8627129706127,36.3237,1477,1485,1512,1518,1542,1567,1573,1591,1607,1625.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,35-59,DE,1210,FALSE,1563.3745,1560,48.54170782378,47.4432,1479,1490,1521,1529,1560,1594,1602,1627,1648,1668,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1476.4985,1475,32.9784442726354,31.1346,1415.975,1425,1450,1454,1475,1496,1502,1519,1534,1547,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1465.062,1464,23.8294791810274,23.7216,1420,1427,1445,1449,1464,1481,1485,1496,1506,1515,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1578.941,1577,44.204643922015,42.9954,1500,1511,1542,1549,1577,1607,1616,1639,1654.05,1671,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1576.9445,1575,44.6090394757775,45.9606,1498,1510,1539.8,1545,1575,1606,1614,1637,1653.05,1672,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,5,35-59,DE,1204,FALSE,1586.3505,1585,42.5754269883653,41.5128,1510,1519,1550,1556,1585,1613,1620,1641,1660.05,1677.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,35-59,DE,1204,FALSE,1609.888,1604,56.6352384219892,56.3388,1514,1525,1561,1570,1604,1646,1656,1684,1709.05,1734,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1496.518,1495,34.8921396120008,32.6172,1432,1441,1467,1473,1495,1517,1524,1541,1557,1568.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1483.7825,1483,25.0433979251982,25.2042,1436,1444,1463,1466,1483,1500,1505,1517,1526,1535,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1609.259,1607,47.7652978724138,45.9606,1525,1535,1569,1577,1607,1639,1648.2,1673,1690,1707,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1606.866,1604,48.2590666378493,48.9258,1523,1535,1564.8,1571,1604,1637,1647,1672,1688.05,1710.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,5,35-59,DE,1203,FALSE,1615.4845,1614,45.8441556040847,44.478,1533.975,1544,1577,1584,1614,1644,1651,1674,1695,1717,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,35-59,DE,1203,FALSE,1644.5735,1640,62.0878010987073,61.5279,1540,1554,1592,1600,1640,1683,1696,1727.1,1755,1781.025,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1458.8215,1458,37.2537455637586,35.5824,1388.975,1399,1428,1434,1458,1482,1489,1507,1522,1536,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1444.809,1444,26.4440761529268,26.6868,1396,1402,1422,1426,1444,1463,1467,1480,1489,1497.025,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1562.012,1560,46.9233924432067,45.9606,1478,1491,1522,1529,1560,1591,1600,1625,1640.05,1658,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1560.3395,1558,46.9066237905449,45.9606,1478,1489,1521,1527,1558,1590,1598,1624,1642.05,1660,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,5,35-59,DE,1143,FALSE,1568.6225,1567,46.6246814918033,44.478,1485,1495,1529,1537,1567,1597,1606,1629,1651.05,1667.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,35-59,DE,1143,FALSE,1628.73,1623,69.9833618474258,69.6822,1511.975,1525,1567,1577.75,1623,1671,1684,1722,1752,1788,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1370.976,1368.5,40.7581898398286,39.2889,1296,1305,1336,1344,1368.5,1397,1404,1424.1,1442,1457,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1359.7095,1359,28.437184221952,28.1694,1305.975,1314,1336,1340,1359,1378.25,1383,1397,1409,1419,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1450.574,1449,45.0924293822566,44.478,1369,1381,1412,1419,1449,1479.25,1487,1508,1528,1545.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1451.287,1449,45.8849795322319,45.9606,1369,1379,1411,1419.75,1449,1481,1490,1511,1531.05,1549,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,5,35-59,DE,1034,FALSE,1452.4355,1449.5,46.8036123479204,45.2193,1367,1377.95,1413,1421,1449.5,1482,1491,1514.1,1534,1550,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,35-59,DE,1034,FALSE,1579.1715,1572,82.4155340204378,80.0604,1442.975,1459,1510,1520,1572,1628.25,1643,1689.1,1732.05,1765,2021-11-07
