model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-09,2022-05-09,6,60-79,DE,1673,FALSE,1678.945,1679,2.91242443817072,2.9652,1674,1675,1676,1677,1679,1681,1681,1683,1684,1686,1676,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-09,6,60-79,DE,1673,FALSE,1679.5835,1679,2.97093267686854,2.9652,1675,1675,1677,1677,1679,1681,1682,1684,1685,1686,1676,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-09,6,60-79,DE,1673,FALSE,1679.3265,1679,3.01735811182357,2.9652,1674,1675,1677,1677,1679,1681,1682,1683,1685,1686,1676,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-09,1,60-79,DE,1673,FALSE,1680.276,1679,5.23292611813686,4.4478,1674,1675,1676,1677,1679,1682,1683,1686,1691,1694,1675,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-09,1,60-79,DE,1673,FALSE,1679.953,1678,5.95588173687422,2.9652,1674,1674,1676,1676,1678,1681,1683,1686,1692,1698,1675,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-10,6,60-79,DE,1692,FALSE,1700.708,1700,3.64875221087267,2.9652,1695,1695,1698,1698,1700,1703,1703,1705,1707,1709,1696,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-10,6,60-79,DE,1692,FALSE,1702.2795,1702,3.92046741886617,4.4478,1696,1696,1699,1699,1702,1705,1705,1707,1710,1711,1698,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-10,6,60-79,DE,1692,FALSE,1699.7045,1699,3.39734465801789,2.9652,1694,1695,1697,1697,1699,1702,1702,1704,1706,1707,1696,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-10,6,60-79,DE,1692,FALSE,1700.7875,1700,3.54099040616157,2.9652,1695,1696,1698,1698,1700,1703,1704,1705,1707,1709,1697,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-10,6,60-79,DE,1692,FALSE,1700.8375,1701,3.62679894470215,2.9652,1694.975,1696,1698,1698,1701,1703,1704,1706,1707,1709,1697,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-10,1,60-79,DE,1692,FALSE,1701.836,1701,6.18540488705537,4.4478,1694,1695,1697,1698,1701,1704,1705,1709,1714,1718,1696,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-10,1,60-79,DE,1692,FALSE,1701.6,1700,7.26170545967623,4.4478,1694,1694,1697,1697,1700,1704,1705,1709,1716,1724.025,1695,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-11,6,60-79,DE,1597,FALSE,1607.9345,1608,4.09005795032522,4.4478,1601,1602,1604,1605,1608,1610,1611,1613,1615,1617,1603,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-11,6,60-79,DE,1597,FALSE,1609.2085,1609,4.29257974537867,4.4478,1602,1603,1605,1606,1609,1612,1613,1615,1617,1619,1604,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-11,6,60-79,DE,1597,FALSE,1606.307,1606,3.69575165428429,2.9652,1600,1601,1603,1604,1606,1609,1609,1611,1613,1615,1602,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-11,6,60-79,DE,1597,FALSE,1607.868,1608,3.96010318156034,4.4478,1601,1602,1604,1605,1608,1610,1611,1613,1615,1616.025,1603,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-11,6,60-79,DE,1597,FALSE,1607.557,1607,4.01108406764292,4.4478,1601,1602,1604,1605,1607,1610,1611,1613,1615,1616,1603,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-11,1,60-79,DE,1597,FALSE,1609.152,1608,6.87550232827632,5.9304,1600,1601,1604,1605,1608,1612,1613,1617,1623,1628,1603,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-11,1,60-79,DE,1597,FALSE,1609.019,1607,8.14283684571587,4.4478,1600,1601,1603,1604,1607,1611,1613,1618,1625,1632,1602,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-12,6,60-79,DE,1565,FALSE,1578.419,1578,4.6955791156806,4.4478,1571,1572,1574,1575,1578,1581,1582,1585,1587,1589,1573,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-12,6,60-79,DE,1565,FALSE,1579.7155,1579,4.79646357031831,4.4478,1571,1572,1576,1576,1579,1583,1584,1586,1588,1590,1574,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-12,6,60-79,DE,1565,FALSE,1576.171,1576,4.18252384964825,4.4478,1569,1570,1573,1573,1576,1579,1580,1581.1,1583.05,1585,1571,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-12,6,60-79,DE,1565,FALSE,1578.292,1578,4.48249733867134,4.4478,1571,1571,1574,1575,1578,1581,1582,1584,1586,1588,1573,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-12,6,60-79,DE,1565,FALSE,1577.6485,1577,4.51897757564303,4.4478,1570,1571,1574,1575,1577,1580,1581,1584,1585,1588,1572,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-12,1,60-79,DE,1565,FALSE,1580.1165,1579,7.87933815335193,5.9304,1570,1571,1574,1575,1579,1583,1585,1589,1595,1601,1572,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-12,1,60-79,DE,1565,FALSE,1579.9875,1578,9.26305812747261,5.9304,1569,1570,1574,1574,1578,1583,1584,1591,1599,1605.025,1572,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-13,6,60-79,DE,1523,FALSE,1539.136,1539,5.11513306700291,4.4478,1531,1532,1535,1535,1539,1542,1543,1546,1548,1550,1533,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-13,6,60-79,DE,1523,FALSE,1540.5635,1540,5.33996492148416,5.9304,1531,1532,1536,1537,1540,1544,1545,1548,1550,1552,1534,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-13,6,60-79,DE,1523,FALSE,1536.6665,1536,4.70524679732231,4.4478,1529,1530,1533,1533,1536,1540,1540,1543,1545,1547,1531,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-13,6,60-79,DE,1523,FALSE,1539.079,1539,5.10458493843494,5.9304,1530,1531,1535,1535,1539,1542,1543,1546,1548,1550,1533,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-13,6,60-79,DE,1523,FALSE,1537.7375,1537,4.96113900229575,4.4478,1529,1530,1534,1534,1537,1541,1541,1544,1546,1549,1532,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-13,1,60-79,DE,1523,FALSE,1541.4525,1540,8.8427846954783,7.413,1529,1531,1535,1536,1540,1545,1547,1552,1559,1564.025,1532,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-13,1,60-79,DE,1523,FALSE,1541.1645,1539,10.3166203806304,7.413,1529,1530,1534,1535,1539,1544.25,1546,1553,1562,1572,1532,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-14,6,60-79,DE,1489,FALSE,1506.984,1507,5.46266092048244,5.9304,1498,1499,1502,1503,1507,1510,1511,1514,1516,1519,1500,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-14,6,60-79,DE,1489,FALSE,1508.842,1508,5.72183586822022,5.9304,1499,1500,1504,1505,1508,1513,1513,1516,1519,1521,1502,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-14,6,60-79,DE,1489,FALSE,1504.769,1504,5.11328777362745,4.4478,1496,1497,1500,1501,1504,1508,1509,1512,1514,1516,1499,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-14,6,60-79,DE,1489,FALSE,1507.149,1507,5.60173979620369,5.9304,1498,1499,1502,1503,1507,1511,1512,1514.1,1517,1519,1500,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-14,6,60-79,DE,1489,FALSE,1505.4675,1505,5.36053275390636,4.4478,1496,1497,1501,1502,1505,1509,1510,1512,1515,1517,1499,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-14,1,60-79,DE,1489,FALSE,1508.863,1507,8.89684258059858,7.413,1497,1498,1502,1503,1507,1513,1515,1520,1526,1532,1500,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-14,1,60-79,DE,1489,FALSE,1508.5295,1506,10.3217439877898,7.413,1496,1497,1501,1502,1506,1512,1514,1520,1529,1538,1499,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-15,6,60-79,DE,1459,FALSE,1477.8775,1478,5.64627611501452,5.9304,1468,1470,1473,1474,1478,1481,1482,1485,1488,1491,1471,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-15,6,60-79,DE,1459,FALSE,1479.343,1479,5.80871944672881,5.9304,1469,1470,1474,1475,1479,1483,1484,1487,1490,1492,1472,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-15,6,60-79,DE,1459,FALSE,1475.358,1475,5.19435526926409,4.4478,1467,1467.95,1471,1472,1475,1479,1480,1482,1485,1487,1469,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-15,6,60-79,DE,1459,FALSE,1477.977,1478,5.68450770198326,5.9304,1468,1469,1473,1474,1478,1482,1482,1485,1488,1490,1471,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-15,6,60-79,DE,1459,FALSE,1475.868,1475,5.40853049367853,4.4478,1466,1468,1472,1472,1475,1479,1480,1483,1485,1488,1469,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-15,1,60-79,DE,1459,FALSE,1479.1725,1478,8.91894150158831,7.413,1467,1468,1472,1473,1478,1483,1485,1490,1496,1502,1470,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-15,1,60-79,DE,1459,FALSE,1478.7445,1476,10.2181419525509,7.413,1466,1468,1471,1472,1476,1482,1484,1491,1500,1508,1469,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-16,6,60-79,DE,1448,FALSE,1467.9335,1468,5.79550443756563,5.9304,1458,1459,1463,1464,1468,1471,1473,1475,1478,1481,1461,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-16,6,60-79,DE,1448,FALSE,1469.183,1469,5.92951014378698,5.9304,1459,1460,1464,1465,1469,1473,1474,1477,1480,1482,1462,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-16,6,60-79,DE,1448,FALSE,1465.125,1465,5.33278485382155,4.4478,1456,1457,1461,1461,1465,1468,1469,1472,1475,1477,1458,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-16,6,60-79,DE,1448,FALSE,1467.972,1468,5.80982728198724,5.9304,1458,1459,1463,1464,1468,1472,1473,1476,1478,1481,1461,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-16,6,60-79,DE,1448,FALSE,1465.642,1465,5.53408972411338,5.9304,1456,1457,1461,1462,1465,1469,1470,1473,1475,1477.025,1459,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-16,1,60-79,DE,1448,FALSE,1468.7575,1467,9.05453952959765,7.413,1457,1458,1462,1463,1467,1473,1475,1480,1485,1492,1459,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-16,1,60-79,DE,1448,FALSE,1468.2545,1466,10.3441882651773,7.413,1455.975,1457,1461,1462,1466,1472,1473,1480,1489,1498.025,1459,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-17,6,60-79,DE,1352,FALSE,1374.022,1374,5.96265818627256,5.9304,1363.975,1365,1369,1370,1374,1378,1379,1382,1384,1387,1367,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-17,6,60-79,DE,1352,FALSE,1374.886,1375,6.21049830082678,5.9304,1364,1365,1369,1370,1375,1379,1380,1383,1386,1388,1367,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-17,6,60-79,DE,1352,FALSE,1369.466,1369,5.24705725191773,4.4478,1360,1362,1365,1366,1369,1372,1373,1377,1379,1381,1363,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-17,6,60-79,DE,1352,FALSE,1374.1185,1374,6.2524398639352,5.9304,1363,1365,1369,1370,1374,1378,1379,1382,1385,1388,1366,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-17,6,60-79,DE,1352,FALSE,1371.121,1371,5.71635350102444,5.9304,1361,1363,1366,1367,1371,1375,1376,1379,1381,1383,1364,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-17,1,60-79,DE,1352,FALSE,1373.617,1372,9.13049801473055,7.413,1361,1362,1367,1367,1372,1378,1380,1385,1390,1395.025,1364,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-17,1,60-79,DE,1352,FALSE,1373.3205,1371,9.9135724746231,7.413,1360,1362,1366,1367,1371,1377,1379,1385,1393,1402,1363,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-18,6,60-79,DE,1321,FALSE,1346.0955,1346,6.6081929342997,5.9304,1334.975,1336,1341,1341,1346,1350,1351,1355,1358,1361,1338,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-18,6,60-79,DE,1321,FALSE,1346.741,1347,6.63286638326366,7.413,1335,1336,1341,1342,1347,1351,1352,1355,1358,1361,1338,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-18,6,60-79,DE,1321,FALSE,1339.422,1339,5.39179485198231,5.9304,1330,1331,1335,1336,1339,1343,1344,1347,1349,1351,1333,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-18,6,60-79,DE,1321,FALSE,1346.1145,1346,6.61946360358599,5.9304,1334,1336,1340,1341,1346,1350,1351.2,1355,1357.05,1360,1338,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-18,6,60-79,DE,1321,FALSE,1342.091,1342,6.10207642268877,5.9304,1331,1333,1337,1338,1342,1346,1347,1350,1353,1355,1335,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-18,1,60-79,DE,1321,FALSE,1344.399,1343,9.41664141654464,7.413,1331,1332.95,1337,1338,1343,1349,1350,1356,1361,1367,1334,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-18,1,60-79,DE,1321,FALSE,1344.354,1342,10.2602300247158,7.413,1330,1332,1337,1338,1342,1348,1350,1357,1364.05,1374.025,1334,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-19,6,60-79,DE,1269,FALSE,1296.5525,1296,7.15246968964781,7.413,1284,1286,1291,1292,1296,1301,1302,1306,1309,1313,1288,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-19,6,60-79,DE,1269,FALSE,1297.6605,1297,7.13068461520637,7.413,1285,1287,1292,1293,1297,1302,1303,1307,1310,1313,1289,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-19,6,60-79,DE,1269,FALSE,1288.262,1288,5.52563320454367,5.9304,1279,1280,1283.8,1284,1288,1292,1293,1295,1298,1300.025,1282,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-19,6,60-79,DE,1269,FALSE,1296.8195,1297,6.9063571174909,7.413,1284,1286,1291,1292,1297,1301,1303,1306,1309,1311,1288,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-19,6,60-79,DE,1269,FALSE,1290.5755,1290,6.05124851202437,5.9304,1280,1282,1286,1286,1290,1295,1296,1299,1301,1303,1284,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-19,1,60-79,DE,1269,FALSE,1294.042,1293,9.93511898744284,8.8956,1280,1281,1286,1287,1293,1299,1301,1307,1312,1317,1283,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-19,1,60-79,DE,1269,FALSE,1294.184,1292,10.5961919405898,8.8956,1280,1281,1286,1287,1292,1299,1301,1307,1316,1323,1283,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-20,6,60-79,DE,1197,FALSE,1226.8695,1226,7.75806441915546,7.413,1213,1215,1220,1222,1226,1231,1233,1237,1241,1244,1218,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-20,6,60-79,DE,1197,FALSE,1228.228,1228,7.56330733270204,7.413,1215,1217,1222,1223,1228,1233,1234,1238,1242,1244,1219,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-20,6,60-79,DE,1197,FALSE,1216.8355,1216,5.6230106592854,5.9304,1207,1208,1212,1213,1216,1220,1221,1224,1227,1230,1210,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-20,6,60-79,DE,1197,FALSE,1226.956,1227,7.50221338024995,7.413,1214,1216,1220,1222,1227,1232,1233,1237,1240,1243,1218,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-20,6,60-79,DE,1197,FALSE,1218.5795,1218,5.98594984507671,5.9304,1208,1210,1214,1214,1218,1222,1223,1226,1229,1231,1212,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-20,1,60-79,DE,1197,FALSE,1223.4715,1222,10.5316497080366,8.8956,1208,1209,1215,1216,1222,1229,1231,1237,1242,1247.025,1212,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-20,1,60-79,DE,1197,FALSE,1223.5195,1222,10.9391705570504,8.8956,1208,1210,1215,1216,1222,1229,1231,1237,1245,1252,1212,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-21,6,60-79,DE,1134,FALSE,1165.9745,1165,8.03617694055513,7.413,1152,1154,1159,1161,1165,1171,1172,1176,1180,1184,1156,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-21,6,60-79,DE,1134,FALSE,1167.4565,1167,7.72359597061878,7.413,1153,1155,1161,1162,1167,1172,1174,1177.1,1181,1184,1158,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-21,6,60-79,DE,1134,FALSE,1154.1895,1154,5.78293272530926,5.9304,1144,1145,1149,1150,1154,1158,1159,1162,1164,1167,1147,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-21,6,60-79,DE,1134,FALSE,1165.8095,1165,7.8049130734456,7.413,1152,1154,1159,1160,1165,1171,1172,1176,1180,1182,1156,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-21,6,60-79,DE,1134,FALSE,1154.3975,1154,5.82086204676625,5.9304,1145,1146,1150,1150,1154,1158,1159,1162,1164,1166.025,1148,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-21,1,60-79,DE,1134,FALSE,1160.495,1159,10.0290211702248,8.8956,1145,1147,1152,1153,1159,1166,1168,1174,1178,1183,1149,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-21,1,60-79,DE,1134,FALSE,1160.5015,1159,10.339702726686,8.8956,1145,1147,1152,1153,1159,1166,1167,1174,1180,1187,1149,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-22,6,60-79,DE,1132,FALSE,1165.6555,1165,8.38516399586906,7.413,1151,1153,1159,1160,1165,1171,1172,1176,1181,1184,1155,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-22,6,60-79,DE,1132,FALSE,1167.695,1167,7.94660614820172,7.413,1153,1155,1161,1162,1167,1173,1174,1178,1182,1184,1158,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-22,6,60-79,DE,1132,FALSE,1153.107,1153,5.97003950454626,5.9304,1143,1144,1148,1149,1153,1157,1158,1161,1163,1166,1146,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-22,6,60-79,DE,1132,FALSE,1165.532,1165,8.03257350533185,7.413,1151,1153,1159,1160,1165,1171,1172,1176,1180,1182.025,1156,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-22,6,60-79,DE,1132,FALSE,1152.035,1152,5.78969215655149,5.9304,1142,1144,1147,1148,1152,1156,1157,1160,1163,1164,1145,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-22,1,60-79,DE,1132,FALSE,1159.1635,1158,10.0294597452401,8.8956,1144,1145,1151,1152,1158,1165,1167,1172,1178,1182,1148,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-22,1,60-79,DE,1132,FALSE,1159.012,1158,10.2037205938314,8.8956,1144,1146,1151,1152,1158,1164,1166,1172,1178,1184,1148,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-23,6,60-79,DE,1133,FALSE,1167.937,1167,8.5680065574312,7.413,1153,1155,1161,1162,1167,1173,1174,1179,1183,1186,1157,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-23,6,60-79,DE,1133,FALSE,1170.1515,1170,8.0952031417966,7.413,1155,1157,1163,1164,1170,1175,1177,1181,1184,1187,1160,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-23,6,60-79,DE,1133,FALSE,1154.364,1154,6.00920621044409,5.9304,1144,1145,1149,1150,1154,1158,1159,1162,1165,1168,1147,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-23,6,60-79,DE,1133,FALSE,1167.8385,1167,8.25860278800264,8.8956,1153,1155,1161,1162,1167,1173,1175,1179,1182,1185,1158,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-23,6,60-79,DE,1133,FALSE,1154.0325,1154,5.87432528881398,5.9304,1144,1145,1149,1150,1154,1158,1159,1162,1164,1166,1147,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-23,1,60-79,DE,1133,FALSE,1160.461,1159,9.97929216608413,8.8956,1145,1147,1152,1153,1159,1166,1168,1173,1178,1183,1149,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-23,1,60-79,DE,1133,FALSE,1160.203,1159,10.0760386202683,8.8956,1146,1147,1152,1153,1159,1165,1167,1173,1179,1185,1149,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-24,6,60-79,DE,1078,FALSE,1117.495,1117,9.224560762477,8.8956,1101,1103,1110,1111,1117,1123,1125,1129,1133,1137,1106,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-24,6,60-79,DE,1078,FALSE,1120.5675,1120,8.8964047096779,8.8956,1105,1107,1113,1114,1120,1126,1128,1132,1136,1139,1109,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-24,6,60-79,DE,1078,FALSE,1102.2875,1102,6.44768408539318,5.9304,1091,1093,1097,1098,1102,1106,1107,1111,1113,1116,1094,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-24,6,60-79,DE,1078,FALSE,1117.345,1117,9.30071108105755,8.8956,1101,1103,1109,1111,1117,1123,1125,1129,1133,1137,1106,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-24,6,60-79,DE,1078,FALSE,1100.3975,1100,6.15121227533469,5.9304,1090,1091,1095,1096,1100,1104,1105,1108,1111,1113,1093,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-24,1,60-79,DE,1078,FALSE,1106.996,1106,10.0983153043462,8.8956,1091,1093,1098,1100,1106,1113,1115,1120.1,1125,1130,1095,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-24,1,60-79,DE,1078,FALSE,1106.674,1105,10.1261045321732,8.8956,1091,1093,1098,1099,1105,1112,1114,1120,1125,1129.025,1095,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-25,6,60-79,DE,1018,FALSE,1062.678,1062,10.2501633608671,10.3782,1045,1047,1054,1056,1062,1069,1071,1076,1080,1085,1050,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-25,6,60-79,DE,1018,FALSE,1067.352,1067,9.78800278398252,8.8956,1050,1052,1059,1061,1067,1073.25,1075,1080,1084,1088,1055,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-25,6,60-79,DE,1018,FALSE,1045.7455,1045,7.01436600237025,7.413,1033,1035,1040,1041,1045,1050,1051.2,1055,1058,1061,1037,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-25,6,60-79,DE,1018,FALSE,1062.6465,1062,10.4942175530635,10.3782,1044,1047,1054,1055,1062,1069,1071,1076,1081,1085,1050,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-25,6,60-79,DE,1018,FALSE,1040.9915,1041,6.52807288698655,5.9304,1029,1031,1036,1037,1041,1045,1046,1049,1052,1055,1033,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-25,1,60-79,DE,1018,FALSE,1048.8,1048,10.5694302792636,10.3782,1032,1034,1040,1041,1048,1055,1057,1062,1068,1073,1036,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-25,1,60-79,DE,1018,FALSE,1048.788,1047,10.4172124465991,10.3782,1032,1034,1040,1041,1047,1055,1057,1062,1068,1072,1037,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-26,6,60-79,DE,941,FALSE,989.2405,989,10.8109712005513,10.3782,970,973,980,982,989,996,998,1003,1007.05,1012,976,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-26,6,60-79,DE,941,FALSE,994.5655,994,10.2348955194055,10.3782,976,978,986,987,994,1001,1003,1008,1012,1016,982,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-26,6,60-79,DE,941,FALSE,971.0055,970,7.53065901250225,7.413,958,960,965,966,970,975,977,981,985,988,962,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-26,6,60-79,DE,941,FALSE,989.1615,988,11.1672633906351,10.3782,969,972,980,981,988,996,998,1004,1009,1013,975,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-26,6,60-79,DE,941,FALSE,965.7015,965,6.90269667308946,5.9304,954,956,960,961,965,970,971,975,977,980,958,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-26,1,60-79,DE,941,FALSE,972.083,971,11.0489434144305,10.3782,954,956,963,964,971,979,981,987,992,997,959,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-26,1,60-79,DE,941,FALSE,971.8915,971,10.7124276334966,10.3782,954,956.95,963,964,971,978,980,986,991,996.025,959,2022-06-09
