model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-15,1,35-59,DE,764,FALSE,768.0495,768,2.67256825180018,2.9652,764,765,766,766,768,769,770,771,773,775,765,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-16,5,35-59,DE,760,FALSE,763.9265,764,2.18574620970657,2.9652,760,761,762,762,764,765,766,767,768,769,761,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-16,5,35-59,DE,760,FALSE,765.733,765,2.81721126997423,2.9652,761,762,763,764,765,767,768,770,771,772,762,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-16,5,35-59,DE,760,FALSE,765.485,765,2.7621712102796,2.9652,761,761,763,764,765,767,768,769,770.05,771,762,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-16,5,35-59,DE,760,FALSE,765.278,765,2.58225676976797,2.9652,761,762,763,763,765,767,767,769,770,771,762,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-16,5,35-59,DE,760,FALSE,766.08,766,2.98848883765129,2.9652,761,762,764,764,766,768,768,770,771,773,763,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-16,1,35-59,DE,760,FALSE,764.9995,764,3.10021054167315,2.9652,761,761,762,763,764,767,767,769,771,773,762,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-16,1,35-59,DE,760,FALSE,764.1895,764,2.7212666896499,2.9652,760,761,762,762,764,766,766,768,769,771,761,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-17,5,35-59,DE,723,FALSE,728.0505,728,2.51617076281675,2.9652,724,724,726,726,728,730,730,731,733,734,725,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-17,5,35-59,DE,723,FALSE,730.0455,730,3.15680415233953,2.9652,725,726,727,728,730,732,733,734,736,737,726,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-17,5,35-59,DE,723,FALSE,729.5045,729,2.95420774856997,2.9652,725,725,727,727,729,731,732,733,735,736,726,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-17,5,35-59,DE,723,FALSE,729.2975,729,2.86130866801309,2.9652,725,725,727,727,729,731,732,733,734,735,726,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-17,5,35-59,DE,723,FALSE,730.8555,730,3.45710797456109,2.9652,725,726,728,728,730,733,734,735,737,738,727,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-17,1,35-59,DE,723,FALSE,729.1795,729,3.52540692644105,2.9652,724,725,726,727,729,731,732,734,735,738,725,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-17,1,35-59,DE,723,FALSE,728.946,729,3.34898370344243,2.9652,724,725,726,727,729,731,731,733,735,737,725,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-18,5,35-59,DE,686,FALSE,692.043,692,2.8032267193397,2.9652,687,688,690,690,692,694,694,696,697,698,689,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-18,5,35-59,DE,686,FALSE,694.178,694,3.37387129329971,2.9652,689,689,691,692,694,696,697,699,700,702,690,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-18,5,35-59,DE,686,FALSE,693.4175,693,3.16104252501014,2.9652,688,689,691,691,693,695,696,697,699,700,690,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-18,5,35-59,DE,686,FALSE,693.024,693,3.0418827270726,2.9652,688,689,690,691,693,695,695,697,698,699,689,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-18,5,35-59,DE,686,FALSE,694.9605,695,3.75166326295675,4.4478,689,690,692,692,695,697,698,700,701,703,690,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-18,1,35-59,DE,686,FALSE,693.2425,693,3.83993050498854,2.9652,688,688,690,691,693,695,696,698,700,702,689,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-18,1,35-59,DE,686,FALSE,692.8665,692,3.63583379621468,2.9652,687,688,690,690,692,695,695,697,700,702,689,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-19,5,35-59,DE,658,FALSE,664.685,664,2.98902026106558,2.9652,660,660,662,663,664,666,667,668,670,671,661,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-19,5,35-59,DE,658,FALSE,666.885,667,3.4465510814695,2.9652,661,662,664,664,667,669,670,671,673,675,663,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-19,5,35-59,DE,658,FALSE,665.965,666,3.25639018523875,2.9652,660,661,663,664,666,668,669,670,672,673,662,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-19,5,35-59,DE,658,FALSE,665.284,665,3.09388591661563,2.9652,660,661,662,663,665,667,668,669,671,672,662,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-19,5,35-59,DE,658,FALSE,666.969,666,3.70093061860417,2.9652,661,662,664,664,666,669,670,672,673,675,663,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-19,1,35-59,DE,658,FALSE,665.9,665,4.00037516999973,2.9652,660,661,663,663,665,668,669,671,673,675,662,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-19,1,35-59,DE,658,FALSE,665.588,665,3.82185285949627,2.9652,660,660,662,663,665,668,668,670,672,675,661,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-20,5,35-59,DE,636,FALSE,643.2785,643,3.15704311193327,2.9652,638,639,641,641,643,645,646,647,649,650,640,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-20,5,35-59,DE,636,FALSE,645.8075,645,3.61081192135033,2.9652,640,640,643,643,645,648,649,651,652,654,641,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-20,5,35-59,DE,636,FALSE,644.539,644,3.32069156897296,2.9652,639,640,642,642,644,647,647,649,651,652,641,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-20,5,35-59,DE,636,FALSE,643.6435,643,3.17638984953644,2.9652,638,639,641,641,643,646,646,648,649,650,640,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-20,5,35-59,DE,636,FALSE,644.6805,644,3.65514702849283,2.9652,639,639,642,642,644,647,647,649,651,653,640,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-20,1,35-59,DE,636,FALSE,644.696,644,4.25754005543833,4.4478,638,639,641,642,644,647,648,650,653,655,640,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-20,1,35-59,DE,636,FALSE,644.6295,644,4.0970260630463,4.4478,638,639,641,642,644,647,648,650,652,655,640,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-21,5,35-59,DE,603,FALSE,610.9445,611,3.25710363851936,2.9652,606,606,608,609,611,613,614,615,617,618,607,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-21,5,35-59,DE,603,FALSE,613.86,614,3.89409578605811,4.4478,607,608,611,611,614,616,617,619,621,623,609,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-21,5,35-59,DE,603,FALSE,612.3765,612,3.54909083750845,2.9652,606,607,609,610,612,615,615,617,619,620,608,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-21,5,35-59,DE,603,FALSE,611.3765,611,3.34908284877576,2.9652,606,606,609,609,611,613.25,614,616,617,619,607,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-21,5,35-59,DE,603,FALSE,612.065,612,3.74349861639422,2.9652,606,607,609,609,612,614,615,617,619,621,608,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-21,1,35-59,DE,603,FALSE,612.251,612,4.38664111937084,4.4478,606,606,609,609,612,615,615,618,620,622.025,607,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-21,1,35-59,DE,603,FALSE,612.118,612,4.15941418509645,4.4478,605.975,606,609,609,612,614,615,617,620,622,607,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-22,5,35-59,DE,594,FALSE,602.267,602,3.31937043881141,2.9652,597,597,599,600,602,604,605,607,608,609,598,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-22,5,35-59,DE,594,FALSE,605.241,605,3.93924838502467,4.4478,598,599,602,603,605,608,608,610,612,614,600,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-22,5,35-59,DE,594,FALSE,603.391,603,3.57036311127779,2.9652,597,598,600,601,603,606,606,608,610,612,599,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-22,5,35-59,DE,594,FALSE,602.62,602,3.41371157442404,2.9652,597,598,600,600,602,605,605,607,609,610,598.9,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-22,5,35-59,DE,594,FALSE,603.148,603,3.75821208542566,2.9652,597,598,600,601,603,605,606,608,610,612,599,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-22,1,35-59,DE,594,FALSE,603.46,603,4.36508040744747,4.4478,597,597,600,600,603,606,607,609,611,614,598,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-22,1,35-59,DE,594,FALSE,603.142,603,4.15035525279008,4.4478,596,597,600,600,603,605,606,608,611,613,598,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-23,5,35-59,DE,594,FALSE,602.6075,602,3.35843464900626,2.9652,597,598,600,600,602,605,605,607,608,610,598,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-23,5,35-59,DE,594,FALSE,605.7195,605,3.96997482360405,4.4478,599,600,602,603,605,608,609,611,612,614,601,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-23,5,35-59,DE,594,FALSE,603.561,603,3.58520652862934,2.9652,597.975,598,600,601,603,606,606,608,610,612,599,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-23,5,35-59,DE,594,FALSE,602.8795,603,3.42561632025345,2.9652,597,598,600,600,603,605,606,607,609,610,599,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-23,5,35-59,DE,594,FALSE,603.0745,603,3.73509373545113,2.9652,597,598,600,600,603,605,606,608,610,612,599,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-23,1,35-59,DE,594,FALSE,603.7595,603,4.44483273239944,4.4478,597,598,600,601,603,606,607,609,612,614,599,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-23,1,35-59,DE,594,FALSE,603.2825,603,4.1780883141672,4.4478,597,597,600,600,603,606,606,609,611,613.025,598,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-24,5,35-59,DE,517,FALSE,526.0525,526,3.41461176955278,2.9652,520,521,523,524,526,528,529,531,532,533,522,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-24,5,35-59,DE,517,FALSE,529.2305,529,3.96714492669914,4.4478,522,523,526,526,529,532,533,534,536,538,524,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-24,5,35-59,DE,517,FALSE,526.485,526,3.51737984592086,2.9652,521,521,524,524,526,529,529,531,533,534,522,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-24,5,35-59,DE,517,FALSE,525.802,526,3.34011589426079,2.9652,520,521,523,523,526,528,528,530,532,533,522,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-24,5,35-59,DE,517,FALSE,525.144,525,3.37890107671757,2.9652,520,520,522,523,525,527,528,530,531,533,521,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-24,1,35-59,DE,517,FALSE,526.888,526,4.34705698746015,4.4478,520,521,523,524,526,529,530,533,535,537,522,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-24,1,35-59,DE,517,FALSE,526.533,526,4.2554630162582,4.4478,520,520,523,524,526,529,530,532,534,537,522,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-25,5,35-59,DE,497,FALSE,506.861,507,3.62743134036532,2.9652,501,501,504,504,507,509,510,512,513,515,502,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-25,5,35-59,DE,497,FALSE,511.317,511,4.33311654002921,4.4478,504,505,508,508,511,514,515,517,519,521,506,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-25,5,35-59,DE,497,FALSE,507.3665,507,3.65278649452542,2.9652,501,502,504,505,507,510,510,512,514,515,503,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-25,5,35-59,DE,497,FALSE,506.3,506,3.44701914275004,2.9652,500,501,503,504,506,508,509,511,512,514,502,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-25,5,35-59,DE,497,FALSE,505.5695,505,3.40513835748517,2.9652,500,500.95,503,503,505,508,508,510,512,513,501,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-25,1,35-59,DE,497,FALSE,507.939,507,4.66284785029895,4.4478,501,501,504,505,507,511,512,514,517,518.025,502,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-25,1,35-59,DE,497,FALSE,507.476,507,4.52046914829206,4.4478,500,501,504,504,507,510,511,513,516,518,502,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-26,5,35-59,DE,461,FALSE,472.0885,472,3.9479692223332,4.4478,465,466,469,469,472,475,475,477,479,481,467,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-26,5,35-59,DE,461,FALSE,477.2225,477,4.58950166279046,4.4478,469,470,473,474,477,480,481,483,485,487,472,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-26,5,35-59,DE,461,FALSE,472.2485,472,3.87843639685405,4.4478,465.975,466,469,470,472,475,475,477,479,481,468,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-26,5,35-59,DE,461,FALSE,471.024,471,3.59609370636702,2.9652,465,465,468,469,471,473,474,476,477,479,467,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-26,5,35-59,DE,461,FALSE,471.466,471,3.9643034509136,4.4478,465,465,468,469,471,474,475,477,478.05,480,467,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-26,1,35-59,DE,461,FALSE,473.1045,473,5.0897477851322,4.4478,465,466,469,469,473,476,477,480,482,485,467,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-26,1,35-59,DE,461,FALSE,472.7495,472,4.99121286391659,4.4478,465,466,468,469,472,476,477,479,481,484,467,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-27,5,35-59,DE,401,FALSE,412.7025,412,4.12000982893187,4.4478,405,406,409,410,412,415,416,418,420,421.025,408,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-27,5,35-59,DE,401,FALSE,417.0095,417,4.65201358179258,4.4478,409,410,413,414,417,420,421,423,426,428,411,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-27,5,35-59,DE,401,FALSE,411.835,411,3.90901716645039,2.9652,405,406,409,409,411,414,415,417,419,420,407,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-27,5,35-59,DE,401,FALSE,410.9925,411,3.58048232460913,2.9652,405,406,408,408,411,413,414,416,417,419,407,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-27,5,35-59,DE,401,FALSE,412.052,412,4.10045154238234,4.4478,405,406,408.8,409,412,415,415,417,419,421,407,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-27,1,35-59,DE,401,FALSE,412.672,412,5.07329135202891,4.4478,405,406,408,409,412,416,417,419,422,425,407,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-27,1,35-59,DE,401,FALSE,412.3785,412,4.97308792922223,4.4478,405,405,408,409,412,415,416,419,421,424,406,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-28,5,35-59,DE,419,FALSE,432.813,432,4.57279851328719,4.4478,425,426,429,430,432,436,436,439,441,443,427,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-28,5,35-59,DE,419,FALSE,436.8645,437,5.01504886392484,4.4478,428,429,433,433,437,440,441,443,446,448,431,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-28,5,35-59,DE,419,FALSE,432.16,432,4.45110167858212,4.4478,425,426,428,429,432,435,436,438,440,442,427,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-28,5,35-59,DE,419,FALSE,432.35,432,4.41126168060878,4.4478,425,426,429,429,432,435,436,438,440,442,427,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-28,5,35-59,DE,419,FALSE,432.8355,433,4.76253930590816,4.4478,425,426,429,429,433,436,436,439,441,443,427,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-28,1,35-59,DE,419,FALSE,433.398,433,5.64362660535141,5.9304,424,425,429,429,433,437,438,441,444,446,427,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-28,1,35-59,DE,419,FALSE,432.9675,432,5.45612760244911,5.1891,424,425,428,429,432,436,437,440,443,445,426,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-29,5,35-59,DE,413,FALSE,427.9265,428,4.74946064708606,4.4478,420,421,424,424,428,431,432,434,436,438,422,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-29,5,35-59,DE,413,FALSE,431.585,431,5.12463715329939,4.4478,422,424,427,428,431,435,436,438,441,442,425,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-29,5,35-59,DE,413,FALSE,427.2495,427,4.61192852203351,4.4478,419,421,423,424,427,430,431,433,435,438,422,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-29,5,35-59,DE,413,FALSE,427.765,427.5,4.72810241812063,5.1891,420,421,424,424,427.5,431,431,434,436,438,422,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-29,5,35-59,DE,413,FALSE,427.189,427,4.86817507535238,4.4478,419,420,423,424,427,430,431,433.1,436,438,421,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-29,1,35-59,DE,413,FALSE,428.366,428,5.82511888333642,5.9304,419,420,424,424,428,432,433,436,439,442,421,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-29,1,35-59,DE,413,FALSE,427.5125,427,5.57497838040391,5.9304,418,419,423,423,427,431,432,435,437,440,421,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-30,5,35-59,DE,407,FALSE,422.783,422,4.84960517312158,4.4478,414,415,419,419,422,426,427,429,431.05,433,417,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-30,5,35-59,DE,407,FALSE,425.782,425,5.10151827835324,4.4478,416,418,422,422,425,429,430,432,435,437,420,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-30,5,35-59,DE,407,FALSE,421.899,421,4.74921851869012,4.4478,414,415,418,419,421,425,426,428,430,433,416,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-30,5,35-59,DE,407,FALSE,422.2675,422,4.77915933318465,4.4478,414,415,418,419,422,425,426,428,431,433,416,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-30,5,35-59,DE,407,FALSE,421.5195,421,4.97191912040712,4.4478,413,414,417,418,421,425,425,428,430,433,415,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-30,1,35-59,DE,407,FALSE,422.908,422,5.90812906041306,5.9304,413,414,418,419,422,426,427,431,433.05,436,416,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-30,1,35-59,DE,407,FALSE,422.0115,421,5.6970690752372,5.9304,413,414,417,418,421,426,427,429,432,434,415,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-05-31,5,35-59,DE,428,FALSE,446.0505,446,5.31573873409375,4.4478,437,438,442,442,446,449,450,453,456,457.025,439,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-05-31,5,35-59,DE,428,FALSE,448.1525,448,5.37686703383576,5.9304,438,440,444,444,448,452,453,455,458,459,442,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-05-31,5,35-59,DE,428,FALSE,445.456,445,5.33810000429253,5.9304,436.975,438,441,442,445,449,450,453,455,457,439,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-05-31,5,35-59,DE,428,FALSE,445.1295,445,5.20588901055287,5.9304,436,437,441,441,445,448.25,449,452,454,456,439,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-05-31,5,35-59,DE,428,FALSE,445.257,445,5.59612448973862,5.9304,435,437,440,441,445,449,450,452,455,458,438,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-05-31,1,35-59,DE,428,FALSE,446.4475,446,6.75485438620918,5.9304,436,437,441,442,446,450,452,455,459,462,439,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-05-31,1,35-59,DE,428,FALSE,446.5035,446,6.57385697652253,5.9304,436,437,441,442,446,451,452,455,458,461,439,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-01,5,35-59,DE,419,FALSE,439.995,439,5.88058378333448,5.9304,430,431,435,436,439,444,445,448,450,453,433,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-01,5,35-59,DE,419,FALSE,440.0885,440,5.67280866318128,5.9304,430,432,435,436,440,444,445,448,450,453,433,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-01,5,35-59,DE,419,FALSE,439.0665,439,5.889687764303,5.9304,429,430,434,435,439,443,444,447,450,452,432,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-01,5,35-59,DE,419,FALSE,438.372,438,5.7016550610518,5.9304,428,430,433,434,438,442,443,445.1,448,451,431,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-01,5,35-59,DE,419,FALSE,441.2585,440,6.89851233863093,5.9304,430,431,435,436,440,445,447,451,454,457,433,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-01,1,35-59,DE,419,FALSE,439.9345,439,7.62825700291038,7.413,428,429,433,434,439,445,446,450,454,457,431,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-01,1,35-59,DE,419,FALSE,439.9235,439,7.39296799248238,7.413,428,430,434,435,439,444,446,449,453,456,431,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-02,5,35-59,DE,441,FALSE,465.0515,464,6.63210676709031,5.9304,454,455,459,460,464,469,471,474,476,480,457,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-02,5,35-59,DE,441,FALSE,463.652,463,5.87155290930631,5.9304,453,455,459,459,463,467,468,471,474,477,456,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-02,5,35-59,DE,441,FALSE,464.0605,463,6.67353787761049,5.9304,453,454,458,460,463,468,469,473,476,479,456,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-02,5,35-59,DE,441,FALSE,463.6645,463,6.29569357805909,5.9304,453,454,458,459,463,468,469,472,475,478,456,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-02,5,35-59,DE,441,FALSE,469.253,468,8.27533876139267,7.413,455,457,462,463,468,474,476,480,484,488,459,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-02,1,35-59,DE,441,FALSE,464.935,464,8.69670002332194,8.8956,451,453,458,459,464,470,472,476,480.05,484,455,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-02,1,35-59,DE,441,FALSE,464.944,464,8.39637502478173,7.413,452,453,458,459,464,469,471,475,480,484,455,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-03,5,35-59,DE,484,FALSE,512.98,512,7.64125607457299,7.413,500,502,507,508,512,518,519,523,526,530,504,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-03,5,35-59,DE,484,FALSE,511.623,511,6.63437099047224,5.9304,500,502,506,507,511,516,517,520,523,526,504,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-03,5,35-59,DE,484,FALSE,519.17,518,9.37005864440025,8.8956,504,505,511,513,518,525,527,531,536,540,508,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-03,5,35-59,DE,484,FALSE,520.684,520,9.7225720981694,8.8956,504,507,513,514,520,526,528,533,538,543,510,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-03,5,35-59,DE,484,FALSE,531.5625,530,13.3672523529607,13.3434,509,512,520,522,530,540,542,550,556,561,516,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-03,1,35-59,DE,484,FALSE,513.6465,512,10.3835661972892,8.8956,497,499,505,506,512,520,522,527,532,537,502,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-03,1,35-59,DE,484,FALSE,513.9655,513,10.0008658829726,8.8956,498,500,506,507,513,520,521,526,531,537.025,503,2022-06-14
"Reference: Fixed, Report: Fixed",2022-06-14,2022-06-04,5,35-59,DE,474,FALSE,508.87,508,9.23020575876695,8.8956,493,495,501,502,508,514.25,516,521,526,529,498,2022-06-14
"Reference: Fixed, Report: Day of week",2022-06-14,2022-06-04,5,35-59,DE,474,FALSE,507.7035,507,7.82951073625834,7.413,494,496,501,502,507,512,514,518,522,526,499,2022-06-14
"Reference: Age, Report: Day of week",2022-06-14,2022-06-04,5,35-59,DE,474,FALSE,523.3295,522,13.3347605028675,11.8608,501,504,512,514,522,531,533,541,548,554,508,2022-06-14
"Reference: Age and week, Report: Day of week",2022-06-14,2022-06-04,5,35-59,DE,474,FALSE,525.9715,524,14.5893149875484,13.3434,503,507,514,516,524,534,536,545,553,560.025,510,2022-06-14
"Reference: Age and week by age, Report: Day of week",2022-06-14,2022-06-04,5,35-59,DE,474,FALSE,563.0165,560,26.8158865905422,25.2042,520,525,541,544,560,579,584,597.1,613,624,531,2022-06-14
"Independent by age, Reference: Week, Report: Day of week",2022-06-14,2022-06-04,1,35-59,DE,474,FALSE,514.1145,512,13.2117245120496,13.3434,493,496,503,504,512,522,524,531,538,545,499,2022-06-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-14,2022-06-04,1,35-59,DE,474,FALSE,515.149,514,12.8322691900647,11.8608,495,497,504,506,514,522,525,532,537.05,544,500,2022-06-14
