model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-13,2022-05-13,5,35-59,DE,819,FALSE,825.119,825,2.94943869139488,2.9652,820,821,823,823,825,827,827,829,830,832,822,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-13,5,35-59,DE,819,FALSE,824.0825,824,2.56319697631097,2.9652,820,820.95,822,822,824,826,826,827,829,830,821,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-13,5,35-59,DE,819,FALSE,824.1945,824,2.7142869094319,2.9652,820,820,822,822,824,826,826,828,829,830,821,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-13,1,35-59,DE,819,FALSE,824.8455,824,3.63720282252531,2.9652,820,820,822,822,824,827,827,829,832,834,821,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,1,35-59,DE,819,FALSE,824.607,824,3.34755942098696,2.9652,820,820,822,822,824,826,827,829,831,833,821,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-14,5,35-59,DE,775,FALSE,778.836,779,2.15091078583104,1.4826,775,776,777,777,779,780,781,782,783,784,776,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-14,5,35-59,DE,775,FALSE,781.427,781,2.92231773948098,2.9652,777,777,779,779,781,783,784,785,787,788,778,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-14,5,35-59,DE,775,FALSE,781.963,782,3.16221928642017,2.9652,777,777,779,780,782,784,784,786,788,789,778,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-14,5,35-59,DE,775,FALSE,780.6755,780,2.71825204811816,2.9652,776,777,778,779,780,782,783,784,786,787,777,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-14,5,35-59,DE,775,FALSE,780.751,780,2.81335324448231,2.9652,776,777,778,779,780,782,783,784,786,787,777,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-14,1,35-59,DE,775,FALSE,781.4075,781,3.71474675068313,2.9652,776,776.95,778,779,781,783,784,786,788,790,777,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,1,35-59,DE,775,FALSE,780.9655,780,3.3820154884894,2.9652,776,777,778,779,780,783,783,785,787,789,777,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-15,5,35-59,DE,764,FALSE,768.1995,768,2.23544142154846,1.4826,765,765,766,767,768,770,770,771,772,773,765,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-15,5,35-59,DE,764,FALSE,770.7845,770,2.97699361697296,2.9652,766,767,768,769,770,773,773,775,776,777,767,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-15,5,35-59,DE,764,FALSE,771.4285,771,3.34506838364265,2.9652,766,767,769,769,771,773,774,776,777,779,767,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-15,5,35-59,DE,764,FALSE,769.9705,770,2.83630958748124,2.9652,765,766,768,768,770,772,772,774,775,776,767,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-15,5,35-59,DE,764,FALSE,770.055,770,2.88272962052158,2.9652,765,766,768,768,770,772,772,774,775,776,767,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-15,1,35-59,DE,764,FALSE,770.655,770,3.72450143716951,2.9652,765,766,768,768,770,773,773,776,778,779,766,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,1,35-59,DE,764,FALSE,770.0545,770,3.39945700133889,2.9652,765,766,767,768,770,772,772,775,776,778,766,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-16,5,35-59,DE,760,FALSE,764.566,764,2.35593276848148,2.9652,761,761,763,763,764,766,766,768,769,770,762,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-16,5,35-59,DE,760,FALSE,767.082,767,3.03362447226405,2.9652,762,763,764,765,767,769,770,771,772,774,764,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-16,5,35-59,DE,760,FALSE,767.6075,767,3.37626173773018,2.9652,762,763,765,765,767,770,770,772,774,775,764,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-16,5,35-59,DE,760,FALSE,766.36,766,2.92004509069052,2.9652,762,762,764,764,766,768,769,770,772,773,763,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-16,5,35-59,DE,760,FALSE,766.4885,766,3.01320551136607,2.9652,762,762,764,764,766,768,769,770,772,773,763,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-16,1,35-59,DE,760,FALSE,766.937,766,3.80082282237196,2.9652,761,762,764,764,766,769,770,772,774,776,763,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,1,35-59,DE,760,FALSE,766.2075,766,3.44127373692739,2.9652,761,762,763,764,766,768,769,771,772,774,762,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-17,5,35-59,DE,720,FALSE,725.4325,725,2.66025980707159,2.9652,721,722,723,724,725,727,727.2,729,730,731,722,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-17,5,35-59,DE,720,FALSE,728.221,728,3.31476286126371,2.9652,723,723,725,726,728,730,731,733,734,735,724,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-17,5,35-59,DE,720,FALSE,728.2505,728,3.50740654905447,2.9652,723,723,725,726,728,730,731,733,734.05,736,724,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-17,5,35-59,DE,720,FALSE,727.0665,727,3.02202648433729,2.9652,722,723,725,725,727,729,729,731,732,734,723,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-17,5,35-59,DE,720,FALSE,727.6805,727,3.37181024112435,2.9652,722,723,725,725,727,730,730,732,734,735,724,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-17,1,35-59,DE,720,FALSE,727.843,727,4.07561729412418,4.4478,722,722,724,725,727,730,731,733,735,737.025,723,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,1,35-59,DE,720,FALSE,727.731,727,3.85409730455998,2.9652,722,722,724.8,725,727,730,731,733,735,737,723,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-18,5,35-59,DE,683,FALSE,689.443,689,2.90378494098508,2.9652,685,685,687,687,689,691,692,693,695,696,686,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-18,5,35-59,DE,683,FALSE,692.466,692,3.57326574915119,2.9652,687,687,689,690,692,695,695,697,699,701,688,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-18,5,35-59,DE,683,FALSE,692.0115,692,3.71689055363402,2.9652,686,687,689,689,692,694,695,697,699,701,688,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-18,5,35-59,DE,683,FALSE,690.6985,690,3.14810308384482,2.9652,685,686,688,688,690,693,693,695,696,697,687,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-18,5,35-59,DE,683,FALSE,691.411,691,3.51841848481916,2.9652,686,686,688,689,691,694,694,696,698,699,687,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-18,1,35-59,DE,683,FALSE,691.813,691,4.31779488585761,4.4478,685,686,688,689,691,694,695,698,700,702,687,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,1,35-59,DE,683,FALSE,691.7835,691,4.10488157885075,4.4478,685,686,688,689,691,694,695,697,699,701,687,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-19,5,35-59,DE,655,FALSE,662.06,662,3.01345988362797,2.9652,657,658,659,660,662,664,664,666,667.05,669,658,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-19,5,35-59,DE,655,FALSE,665.226,665,3.69631646070637,2.9652,659,660,662,663,665,667,668,670,672,673,661,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-19,5,35-59,DE,655,FALSE,664.283,664,3.76762637535254,2.9652,658,659,661,662,664,666,667,669,671,673,660,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-19,5,35-59,DE,655,FALSE,662.609,662,3.14182343986158,2.9652,658,658,660,660,662,665,665,667,668,669,659,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-19,5,35-59,DE,655,FALSE,663.321,663,3.42400655817935,2.9652,657,658,660,661,663,665,666,668,669,671,659,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-19,1,35-59,DE,655,FALSE,664.48,664,4.71600682359346,4.4478,657,658,661,661,664,667,668,671,673,676,659,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,1,35-59,DE,655,FALSE,664.3765,664,4.26307807427141,4.4478,658,658,661,661,664,667,668,670,672,674,659,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-20,5,35-59,DE,633,FALSE,640.5805,640,3.10069781072854,2.9652,635,636,638,638,640,642,643,645,646,647,637,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-20,5,35-59,DE,633,FALSE,644.162,644,3.8094634800721,2.9652,637,638,641,642,644,646,647,649,651,653,640,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-20,5,35-59,DE,633,FALSE,642.776,642,3.82218897548017,2.9652,637,637,640,640,642,645,646,648,650,651,638,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-20,5,35-59,DE,633,FALSE,640.921,641,3.26283343752336,2.9652,635,636,638,639,641,643,643,645,647,648,637,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-20,5,35-59,DE,633,FALSE,641.276,641,3.46133130561112,2.9652,635,636,638,639,641,643,644,646,647,649,637,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-20,1,35-59,DE,633,FALSE,643.214,643,4.90828377590502,4.4478,636,637,639,640,643,646,647,650,652,655,638,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,1,35-59,DE,633,FALSE,643.317,643,4.53429056142719,4.4478,636,637,639,640,643,646,647,649,651,653,638,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-21,5,35-59,DE,598,FALSE,606.1125,606,3.2383772624027,2.9652,601,601,603,604,606,608,609,611,612,613,602,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-21,5,35-59,DE,598,FALSE,610.0455,610,3.92926829380005,4.4478,603,604,607,607,610,613,613,615,617,619,605,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-21,5,35-59,DE,598,FALSE,607.4125,607,3.63234644828383,2.9652,601,602,604,605,607,610,610,612,614,615,603,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-21,5,35-59,DE,598,FALSE,606.2005,606,3.32878959534619,2.9652,601,601,603,604,606,608,609,611,612,614,602,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-21,5,35-59,DE,598,FALSE,606.5125,606,3.51795846562789,2.9652,601,601,604,604,606,609,609,611,613,614,602,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-21,1,35-59,DE,598,FALSE,608.2225,608,4.74164901354833,4.4478,601,602,604,605,608,611,612,615,617,619.025,603,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,1,35-59,DE,598,FALSE,608.443,608,4.55171506742541,4.4478,601,602,604,605,608,611,612,615,617,619,603,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-22,5,35-59,DE,589,FALSE,597.41,597,3.28592432191076,2.9652,592,592,595,595,597,600,600,602,603,605,593,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-22,5,35-59,DE,589,FALSE,601.436,601,3.99723566311435,4.4478,594,595,598,599,601,604,605,607,608,610,596.9,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-22,5,35-59,DE,589,FALSE,598.1575,598,3.51935884691327,2.9652,592,593,595,596,598,600,601,603,604,606,594,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-22,5,35-59,DE,589,FALSE,597.5425,597,3.38318144774326,2.9652,592,592,595,595,597,600,600,602,604,605,593,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-22,5,35-59,DE,589,FALSE,597.1775,597,3.45629378574315,2.9652,591,592,594,595,597,599,600,602,603,605,593,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-22,1,35-59,DE,589,FALSE,599.1975,599,4.67369398417664,4.4478,592,593,595,596,599,602,603,605,608,610,594,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,1,35-59,DE,589,FALSE,599.4035,599,4.54345785219004,4.4478,592,593,595.8,596,599,602,603,605,607,610,594,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-23,5,35-59,DE,589,FALSE,597.768,597,3.3772590868143,2.9652,592,593,595,595,597,600,600,602,604,605,594,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-23,5,35-59,DE,589,FALSE,602.0375,602,4.10323189766348,4.4478,595,596,598,599,602,605,606,607,609,610.025,597,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-23,5,35-59,DE,589,FALSE,598.325,598,3.52868258708547,2.9652,592,593,595,596,598,600,601,603,605,606,594,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-23,5,35-59,DE,589,FALSE,597.793,598,3.40425402588238,2.9652,592,593,595,595,598,600,601,602,604,605,594,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-23,5,35-59,DE,589,FALSE,596.7675,596,3.29786016847977,2.9652,591,592,594,595,596,599,599,601,603,604,593,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-23,1,35-59,DE,589,FALSE,599.2945,599,4.65172968308803,4.4478,592,593,595,596,599,602,603,605,608,610.025,594,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,1,35-59,DE,589,FALSE,599.481,599,4.56257027603542,4.4478,592,593,596,596,599,602,603,605,608,610,594,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-24,5,35-59,DE,513,FALSE,522.318,522,3.60699060029206,2.9652,516,517,519,520,522,524,525,527,529,530.025,518,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-24,5,35-59,DE,513,FALSE,526.674,526,4.19291238366944,4.4478,519,520,523,524,526,529,530,532,534,535,522,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-24,5,35-59,DE,513,FALSE,521.965,522,3.40184674561338,2.9652,516,517,519,520,522,524,525,527,528,530,518,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-24,5,35-59,DE,513,FALSE,521.473,521,3.35289307106161,2.9652,516,516,519,519,521,524,524,526,527,529,517,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-24,5,35-59,DE,513,FALSE,520.7765,520,3.33123044807006,2.9652,515,516,518,518,520,523,523,525,527,528,517,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-24,1,35-59,DE,513,FALSE,522.863,522,4.49314201451293,4.4478,516,517,519,520,522,525,526,529,531,533,518,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,35-59,DE,513,FALSE,523.576,523,4.5972591177459,4.4478,516,517,520,520,523,526,527,530,532,534.025,518,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-25,5,35-59,DE,492,FALSE,502.039,502,3.75426773993699,2.9652,496,496,499,499,502,504,505,507,509,510,497.9,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-25,5,35-59,DE,492,FALSE,507.6315,507,4.53122210191339,4.4478,499,501,504,505,507,510,511,514,516,517,502,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-25,5,35-59,DE,492,FALSE,501.2595,501,3.47695331463856,2.9652,495,496,498,499,501,503,504,506,508,509,497,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-25,5,35-59,DE,492,FALSE,500.245,500,3.32212179888446,2.9652,495,495,497,498,500,502,503,505,506,507,496,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-25,5,35-59,DE,492,FALSE,499.302,499,3.14718102024448,2.9652,494,495,497,497,499,501,502,503,505,507,496,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-25,1,35-59,DE,492,FALSE,502.269,502,4.78718054273853,4.4478,495,496,498,499,502,505,506,509,511,513,497,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,35-59,DE,492,FALSE,503.1415,502,4.92499802566218,4.4478,495,496,499,500,502,506,507,510,512,514.025,497,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-26,5,35-59,DE,455,FALSE,466.1015,466,3.98762439607369,4.4478,459,460,463,463,466,468,469,471,473,475,461,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-26,5,35-59,DE,455,FALSE,472.609,472,4.93480446903155,4.4478,464,465,468,469,472,476,477,479,481,483,467,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-26,5,35-59,DE,455,FALSE,464.7375,464,3.61968849798035,2.9652,459,459,462,462,464,467,468,469,471,473,460,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-26,5,35-59,DE,455,FALSE,463.789,464,3.4906405265571,2.9652,458,459,461,461,464,466,467,468,470,471,460,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-26,5,35-59,DE,455,FALSE,465.935,466,4.35410773030061,4.4478,459,460,462,463,466,469,469,472,474,475,461,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-26,1,35-59,DE,455,FALSE,465.6555,465,5.05178978581057,4.4478,458,458.95,461,462,465,469,470,473,475,477,460,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-26,1,35-59,DE,455,FALSE,466.9045,466,5.32649655334221,4.4478,459,460,462,463,466,470,471,474,477,479,461,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-27,5,35-59,DE,395,FALSE,406.924,406,4.15943198492518,4.4478,400,401,404,404,406,409,410,412,414,417,402,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-27,5,35-59,DE,395,FALSE,412.586,412,4.92876763250081,4.4478,404,405,408,409,412,416,417,419,421,423,406,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-27,5,35-59,DE,395,FALSE,404.7705,404,3.67689944719357,2.9652,399,399,402,402,404,407,408,410,411,413,400,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-27,5,35-59,DE,395,FALSE,404.708,404,3.78284164953712,4.4478,398,399,401,402,404,407,408,410,411,413,400,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-27,5,35-59,DE,395,FALSE,406.2775,406,4.53197121918992,4.4478,399,400,402,403,406,409,410,412,415,416,401,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-27,1,35-59,DE,395,FALSE,404.8385,404,5.04699453406812,4.4478,397,398,400,401,404,408,409,412,414,417,399,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-27,1,35-59,DE,395,FALSE,406.227,405,5.38609097472313,4.4478,398,399,402,402,405,409,410,413,416,419,400,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-28,5,35-59,DE,415,FALSE,429.289,429,4.73219566775498,4.4478,421,422,425,426,429,432,433,435,438,440,424,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-28,5,35-59,DE,415,FALSE,434.866,434,5.39477486072394,5.9304,426,427,430,431,434,438,439,442,444,446,428,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-28,5,35-59,DE,415,FALSE,427.519,427,4.27092020291762,4.4478,420,421,424,425,427,430,431,433,435,437,422,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-28,5,35-59,DE,415,FALSE,428.485,428,4.63233248505826,4.4478,421,422,424,425,428,431,432,435,437,438,423,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-28,5,35-59,DE,415,FALSE,428.575,428,5.09110348228492,4.4478,420,421,424,425,428,432,433,435,438,440,423,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-28,1,35-59,DE,415,FALSE,428.5815,428,5.67410393610646,5.9304,420,420,424,424.75,428,432,433,436,439,441.025,422,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-28,1,35-59,DE,415,FALSE,429.0355,428,5.77233918787262,4.4478,420,421,424,425,428,432,433,437,440,442,422,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-29,5,35-59,DE,409,FALSE,424.4985,424,4.94552594406618,4.4478,416,417,420,421,424,428,428,431,433,435,419,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-29,5,35-59,DE,409,FALSE,429.697,429,5.52815260603557,5.9304,420,421,425,426,429,433,434,437,439.05,441,423,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-29,5,35-59,DE,409,FALSE,422.665,422,4.48573694257242,4.4478,415,416,419,420,422,425,426,429,431,433,417,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-29,5,35-59,DE,409,FALSE,423.761,423,4.86597553003809,4.4478,415,416,420,420,423,427,428,430,432,434,418,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-29,5,35-59,DE,409,FALSE,423.836,423,5.41005899867872,5.9304,415,416,419,420,423,427,428,431,433,436,417,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-29,1,35-59,DE,409,FALSE,423.997,423,5.91485280813233,5.9304,414,416,419,420,423,428,429,432,435,437,417,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-29,1,35-59,DE,409,FALSE,423.8365,423,6.05657566652991,5.9304,414,415,419,420,423,427,428,432,435,437,417,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-30,5,35-59,DE,403,FALSE,419.5135,419,5.12083286337362,4.4478,411,412,415,416,419,423,424,426,429,430,413,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-30,5,35-59,DE,403,FALSE,423.9985,424,5.64503595785561,5.9304,414,415,419,420,424,428,429,431,434,436,417,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-30,5,35-59,DE,403,FALSE,417.3655,417,4.68047681135061,4.4478,409,410,413,414,417,420,421,423,426,428,412,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-30,5,35-59,DE,403,FALSE,418.3675,418,4.97260567042841,4.4478,410,411,414,415,418,421,422,425,427,429,412,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-30,5,35-59,DE,403,FALSE,418.8345,418,5.62057872488246,5.9304,410,411,414,415,418,422,423,426,429,431,412,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-30,1,35-59,DE,403,FALSE,418.9365,418,6.17304795141794,5.9304,409,410,414,414,418,423,424,427,430,433,412,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-30,1,35-59,DE,403,FALSE,418.5745,418,6.24587505699672,5.9304,409,410,413,414,418,422,423,427,430,432,411,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-31,5,35-59,DE,425,FALSE,444.139,444,5.64460891514217,5.9304,435,436,439,440,444,448,449,452,454,456.025,437,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-31,5,35-59,DE,425,FALSE,447.7945,448,6.00810439400021,5.9304,437,439,443,444,448,451,453,456,458,461,440,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-31,5,35-59,DE,425,FALSE,442.1405,442,5.49644113791745,5.9304,433,434,437,438,442,446,447,449,452,454,436,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-31,5,35-59,DE,425,FALSE,442.142,442,5.38287317905883,5.9304,433,434,437,438,442,446,446,449,452,454,436,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-31,5,35-59,DE,425,FALSE,443.24,443,6.14795076829057,5.9304,433,434,438,439,443,447,448,451,454.05,457.025,436,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-31,1,35-59,DE,425,FALSE,444.6715,444,7.26215926764308,7.413,433,435,439,440,444,449,450,454,458,462,436,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-31,1,35-59,DE,425,FALSE,445.3275,444,7.4072719397086,7.413,433,435,439,440,444,450,451,455,458,462,437,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-01,5,35-59,DE,417,FALSE,439.61,439,6.37080792339546,5.9304,429,430,434,435,439,443,445,448,451,453.025,432,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-01,5,35-59,DE,417,FALSE,441.3615,441,6.16537295399321,5.9304,430.975,432,436,437,441,445,446,449,452,455,434,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-01,5,35-59,DE,417,FALSE,437.2525,437,6.31448177525638,5.9304,427,428,432,433,437,441,442,445,448,451,430,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-01,5,35-59,DE,417,FALSE,436.8525,436,6.05814280924019,5.9304,427,428,432,433,436,441,442,445,448,450,429,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-01,5,35-59,DE,417,FALSE,440.572,440,7.58482569281557,7.413,428,429,434,435,440,445,447,450.1,454.05,458,432,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-01,1,35-59,DE,417,FALSE,440.71,440,8.73109477717451,7.413,427,428,434,435,440,446,447,453,457,461,430,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-01,1,35-59,DE,417,FALSE,441.321,440,8.52885277542252,7.413,428,429,434,435,440,446,448,452,457,461,431,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-06-02,5,35-59,DE,439,FALSE,465.1295,464,7.13520744916862,7.413,453,455,459,460,464,469,471,475,478,481,456,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-02,5,35-59,DE,439,FALSE,465.5055,465,6.62751323769768,5.9304,454,456,460,461,465,470,471,474,477,480,457,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-02,5,35-59,DE,439,FALSE,472.431,471,10.1374366982687,8.8956,457,459,464,465,471,478,480,486,491,497,461,2022-06-13
