model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-13,6,60-79,DE,1146,FALSE,1192.702,1192,10.7184251790624,10.3782,1174,1177,1183,1185,1192,1199,1201,1207,1211,1216,1180,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-13,6,60-79,DE,1146,FALSE,1195.914,1195,12.6931935532903,11.8608,1175,1177,1185,1187,1195,1204,1206,1212.1,1219,1224,1181,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-13,1,60-79,DE,1146,FALSE,1203.3025,1201,18.4304594263771,17.7912,1175,1178,1188,1190,1201,1214,1218,1226.1,1235,1245,1182,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-13,1,60-79,DE,1146,FALSE,1206.4675,1204,19.1170781001581,17.7912,1175.975,1180,1190,1193,1204,1218,1222,1231,1241,1251,1184,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-14,6,60-79,DE,1417,FALSE,1470.853,1470,12.4632683325348,11.8608,1450,1452,1460,1462,1470,1479,1481,1487,1493,1499,1456,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-14,6,60-79,DE,1417,FALSE,1468.281,1468,10.464501512062,10.3782,1450,1452,1459,1461,1468,1475,1477,1482,1486,1490,1455,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-14,6,60-79,DE,1417,FALSE,1475.0335,1474,13.0035350467423,11.8608,1453,1456,1464,1466,1474,1483,1485,1493,1498.05,1504,1459,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-14,6,60-79,DE,1417,FALSE,1475.998,1475,12.9359060305962,11.8608,1454,1457,1465,1467,1475,1484,1486,1493,1500,1505,1460,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-14,6,60-79,DE,1417,FALSE,1489.9175,1488,17.1652560935856,16.3086,1461,1465,1476,1478,1488,1501,1504,1512,1520,1526.025,1469.9,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-14,1,60-79,DE,1417,FALSE,1486.5765,1484,21.271751019738,19.2738,1452.975,1456,1469,1472,1484,1499,1503,1515,1524.05,1532,1462,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-14,1,60-79,DE,1417,FALSE,1490.9645,1489,21.9687858910492,20.7564,1454.975,1459,1472,1475,1489,1504,1508,1521,1531,1540,1465,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-15,6,60-79,DE,1303,FALSE,1365.6245,1364,14.6102439871715,14.826,1340,1344,1353,1355,1364,1375,1377,1385,1392,1398,1348,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-15,6,60-79,DE,1303,FALSE,1360.233,1359,11.5208539630541,11.8608,1340,1343,1350,1352,1359,1368,1370,1375,1380,1384,1346,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-15,6,60-79,DE,1303,FALSE,1366.0235,1365,14.0535653518796,14.826,1341.975,1345,1354,1356,1365,1375,1378,1385,1391,1397,1349,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-15,6,60-79,DE,1303,FALSE,1365.0245,1364,13.9345967377288,14.826,1341,1344,1353,1355,1364,1374,1377,1383.1,1389,1396,1348,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-15,6,60-79,DE,1303,FALSE,1387.4615,1385,21.9674031499077,20.7564,1353,1357,1370,1372,1385,1401,1405,1416,1427,1435,1362,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-15,1,60-79,DE,1303,FALSE,1375.4385,1373,22.5403028013199,20.7564,1339,1343,1357,1359,1373,1388,1393,1405,1415,1425,1349,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-15,1,60-79,DE,1303,FALSE,1379.6245,1377,22.8736333209364,22.239,1341,1346,1360,1364,1377,1393,1398,1410,1423,1432,1353,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-16,6,60-79,DE,1279,FALSE,1352.8365,1351,16.5768562710761,16.3086,1324,1328,1339,1341,1351,1363,1366,1375,1382,1389,1333,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-16,6,60-79,DE,1279,FALSE,1345.3075,1344,13.112738680682,13.3434,1322,1325,1334,1336,1344,1354,1356,1363,1368,1373,1329,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-16,6,60-79,DE,1279,FALSE,1350.7575,1349,16.5970908734854,16.3086,1322,1326,1337,1339,1349,1361,1364,1373,1381,1387,1331,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-16,6,60-79,DE,1279,FALSE,1348.443,1347,16.0227686608082,14.826,1321,1324.95,1335,1337,1347,1358,1362,1370,1377,1383,1329,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-16,6,60-79,DE,1279,FALSE,1382.2935,1379,28.4489196326351,26.6868,1337,1343,1359,1363,1379,1399,1405,1419,1433,1446,1350,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-16,1,60-79,DE,1279,FALSE,1358.6375,1356,25.716449242281,25.2042,1318,1323,1336,1340,1356,1373,1379,1392,1404.05,1417,1329,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-16,1,60-79,DE,1279,FALSE,1362.109,1359,25.5220062965806,24.4629,1321,1325,1341,1344,1359,1378,1382,1396,1408,1419,1331,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-17,6,60-79,DE,1180,FALSE,1261.261,1260,18.2547664254743,17.7912,1230,1235,1245,1248,1260,1272,1276,1286,1295,1301,1239,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-17,6,60-79,DE,1180,FALSE,1251.683,1251,14.0343504479633,13.3434,1227,1230,1240,1242,1251,1261,1263,1270,1275,1281,1234,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-17,6,60-79,DE,1180,FALSE,1250.067,1249,16.5664339665235,16.3086,1221,1225.95,1236,1238,1249,1261,1264,1272,1279,1287,1230,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-17,6,60-79,DE,1180,FALSE,1248.0015,1246,16.07431770231,16.3086,1221,1225,1234,1237,1246,1258,1261,1269,1276.05,1284,1228,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-17,6,60-79,DE,1180,FALSE,1279.7985,1277,28.4036666979977,26.6868,1234,1240,1257,1260,1277,1296,1301,1316,1331.05,1344,1248,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-17,1,60-79,DE,1180,FALSE,1262.4525,1259,28.5468072444525,26.6868,1217.975,1222,1238,1242,1259,1279,1284.2,1300,1313,1328,1228,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-17,1,60-79,DE,1180,FALSE,1265.5765,1263,27.8111646320159,26.6868,1220,1226,1242,1245,1263,1281.25,1287,1302,1314,1326.05,1233,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-18,6,60-79,DE,1268,FALSE,1368.058,1366,22.0219690209522,22.239,1331.975,1335,1349,1352,1366,1382,1386,1397,1408,1416,1341,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-18,6,60-79,DE,1268,FALSE,1361.322,1360,17.7441467355206,17.7912,1331,1335,1346,1349,1360,1372,1376,1384,1393,1399,1340,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-18,6,60-79,DE,1268,FALSE,1348.7535,1348,18.4845226213248,19.2738,1317,1320,1333,1335,1348,1360,1364,1374,1381,1387.025,1326,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-18,6,60-79,DE,1268,FALSE,1347.1585,1345,17.6796114799234,17.7912,1317,1321,1332,1334,1345,1359,1362,1371,1378,1385,1326,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-18,6,60-79,DE,1268,FALSE,1381.7245,1378,30.6141341924964,29.652,1332,1340,1356,1360,1378,1400,1405,1421,1435,1447.025,1347,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-18,1,60-79,DE,1268,FALSE,1373.2845,1370,34.5457416171942,34.0998,1319,1325,1343,1348,1370,1394,1400,1417,1435,1452,1333,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-18,1,60-79,DE,1268,FALSE,1374.9045,1372,33.284235005479,31.1346,1321,1328,1346,1351,1372,1394,1400,1419.1,1437,1451,1335,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-19,6,60-79,DE,1286,FALSE,1397.816,1396,23.9772516836094,23.7216,1357,1362,1377,1381,1396,1413,1416,1430,1441,1450,1368,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-19,6,60-79,DE,1286,FALSE,1390.214,1389,19.1089973805651,17.7912,1356,1361,1374,1377,1389,1402,1405,1415,1424,1432,1367,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-19,6,60-79,DE,1286,FALSE,1371.9865,1371,19.486384409086,20.7564,1338,1342,1355,1357,1371,1385,1388,1399,1406,1412,1348,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-19,6,60-79,DE,1286,FALSE,1371.371,1370,18.8869721728743,19.2738,1340,1343,1355,1358,1370,1383,1386,1396,1406.05,1414,1349,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-19,6,60-79,DE,1286,FALSE,1405.1185,1401.5,31.67358624758,30.3933,1353,1361,1379,1383,1401.5,1424.25,1430,1446.1,1459,1474.025,1369,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-19,1,60-79,DE,1286,FALSE,1402.8705,1399,37.7885130113346,37.065,1343,1350,1371,1375,1399,1425,1432,1452.1,1469,1486,1359,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-19,1,60-79,DE,1286,FALSE,1405.885,1402,37.0491713206621,34.0998,1347.975,1354,1374,1379,1402,1427,1434,1454,1475,1493,1362,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-20,6,60-79,DE,1293,FALSE,1417.7595,1416,26.6533461347743,25.2042,1373,1377,1395,1399,1416,1434,1439,1453,1465,1478,1385,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-20,6,60-79,DE,1293,FALSE,1404.8265,1404,19.9704984453087,19.2738,1370,1374,1388,1391,1404,1417,1421,1431,1439,1447.025,1380,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-20,6,60-79,DE,1293,FALSE,1382.206,1381,20.0956333873959,20.7564,1347,1352,1364.8,1367,1381,1396,1399.2,1409,1417,1424.025,1357,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-20,6,60-79,DE,1293,FALSE,1381.574,1380,19.6123391242086,19.2738,1349,1353,1364.8,1367,1380,1393,1397,1406,1418,1427,1358,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-20,6,60-79,DE,1293,FALSE,1415.5415,1412,32.1807563349457,29.652,1362,1370,1389,1393,1412,1435,1441,1457,1472,1487,1379,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-20,1,60-79,DE,1293,FALSE,1418.2235,1414,40.477843021063,38.5476,1353,1360.95,1384,1389,1414,1442,1450,1472,1487,1505.025,1370,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-20,1,60-79,DE,1293,FALSE,1420.815,1417,39.9282971018641,37.065,1357,1364,1387,1392,1417,1443,1451,1473,1496,1513,1373.9,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-21,6,60-79,DE,1428,FALSE,1587.553,1583,38.4700164034413,34.0998,1527,1535,1556,1562,1583,1608,1615,1638,1655,1671,1544,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-21,6,60-79,DE,1428,FALSE,1567.058,1565,25.3652781310857,25.2042,1523,1530,1545,1549,1565,1583,1588,1600,1611,1621,1536,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-21,6,60-79,DE,1428,FALSE,1531.5565,1529,25.2432251893251,25.2042,1489.975,1495,1509,1513,1529,1547,1551,1565,1576,1587.025,1502,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-21,6,60-79,DE,1428,FALSE,1528.8485,1526,24.7905795448006,23.7216,1488,1494,1508,1511,1526,1543,1548,1561,1573,1585,1500,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-21,6,60-79,DE,1428,FALSE,1564.0775,1560,36.2100963722778,34.0998,1507,1514,1534,1539,1560,1586,1593,1612,1627,1643.025,1522,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-21,1,60-79,DE,1428,FALSE,1583.4915,1577,51.8456161281342,47.4432,1499.975,1508,1541,1548,1577,1613,1625,1652,1676,1699,1522,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-21,1,60-79,DE,1428,FALSE,1588.7445,1582,54.2235125605784,48.9258,1504,1515,1545,1551,1582,1618,1628,1661.1,1688,1707.025,1526.9,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-22,6,60-79,DE,1494,FALSE,1696.066,1689,50.7639156445381,45.9606,1618,1627.95,1654,1660,1689,1723,1734,1762,1790,1813.025,1639,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-22,6,60-79,DE,1494,FALSE,1666.348,1663,32.3690867169193,31.1346,1611,1618,1639.8,1644,1663,1686,1691,1708,1724.05,1741,1628,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-22,6,60-79,DE,1494,FALSE,1618.042,1614,32.8891332135976,31.1346,1566,1572,1591,1595,1614,1637,1643,1662,1678.05,1693,1579,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-22,6,60-79,DE,1494,FALSE,1613.576,1609,32.4709933125452,29.652,1561,1568,1587,1591,1609,1632,1639,1656,1670.05,1689.025,1575,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-22,6,60-79,DE,1494,FALSE,1648.4425,1642,46.2080868181501,41.5128,1578,1586,1612,1617,1642,1675,1682,1706,1730.1,1756,1598,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-22,1,60-79,DE,1494,FALSE,1686.307,1678,67.2618973298866,60.7866,1578,1594,1631,1639,1678,1723,1737,1774,1807.05,1840,1608,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-22,1,60-79,DE,1494,FALSE,1692.3635,1683.5,69.9031157427569,64.4931,1584,1597,1633,1643,1683.5,1732,1744.2,1783,1821,1849,1613,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-23,6,60-79,DE,1532,FALSE,1780.4835,1772,64.4576925185226,56.3388,1681,1693,1729,1736,1772,1814,1824,1862.1,1899,1938.025,1709,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-23,6,60-79,DE,1532,FALSE,1743.4615,1740,40.9420156083092,37.065,1676.975,1685,1709,1715,1740,1766,1773,1798,1816,1840.025,1695,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-23,6,60-79,DE,1532,FALSE,1749.033,1740,67.3649829768088,57.8214,1651,1662,1694,1702,1740,1780.25,1794,1831.1,1873,1916,1675,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-23,6,60-79,DE,1532,FALSE,1743.944,1734.5,65.9064617078434,55.5975,1648,1655,1692,1699,1734.5,1775.25,1789.2,1825,1862,1900.025,1673,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-23,6,60-79,DE,1532,FALSE,1788.199,1771,98.0358552441745,84.5082,1651,1664,1708,1720,1771,1836.25,1858.2,1923.1,1972.05,2039.1,1681,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-23,1,60-79,DE,1532,FALSE,1769.7125,1760,84.5693788180263,77.0952,1637,1651,1700,1710,1760,1816,1835,1880,1920,1957,1673,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-23,1,60-79,DE,1532,FALSE,1771.501,1760,87.5157157272317,81.543,1639,1652,1698.8,1709.75,1760,1822,1837,1881.1,1926,1966.05,1672,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-24,6,60-79,DE,1632,FALSE,1939.253,1926.5,82.8493633017162,70.4235,1815,1831,1874,1883,1926.5,1980,1997,2041,2087,2130.1,1850,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-24,6,60-79,DE,1632,FALSE,1897.913,1892,54.0197509967315,50.4084,1808.975,1821,1852,1860,1892,1928,1938,1969,1994,2018.025,1835,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-24,6,60-79,DE,1632,FALSE,1970.6575,1952,111.205640778787,97.8516,1814.975,1828.95,1880,1893,1952,2029,2052,2115,2173,2231.05,1850,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-24,6,60-79,DE,1632,FALSE,1965.2335,1946,110.205370057655,94.8864,1807,1825,1877,1889,1946,2021,2042,2104,2173.15,2228.075,1845,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-24,6,60-79,DE,1632,FALSE,2117.199,2086,192.989481239094,177.912,1839.95,1867,1956,1978,2086,2225,2264.2,2375.1,2478,2578.2,1902,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-24,1,60-79,DE,1632,FALSE,1935.004,1920,107.493234120529,99.3342,1763.975,1786.95,1847,1859,1920,1997,2019,2070,2128,2180.05,1811.9,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-24,1,60-79,DE,1632,FALSE,1932.001,1916,110.42341085038,99.3342,1765,1782,1843,1856,1916,1991,2010.2,2072.1,2124,2180.025,1809,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-25,6,60-79,DE,1527,FALSE,1900.004,1885,104.049094619057,91.9212,1745.975,1762.95,1815,1827,1885,1952,1972,2034.1,2093.05,2154.05,1784.9,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-25,6,60-79,DE,1527,FALSE,1844.911,1836,68.8047972823446,65.2344,1735,1749,1788,1797,1836,1884,1897,1934,1968,1998,1765,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-25,6,60-79,DE,1527,FALSE,1990.84,1963,155.04131483141,137.8818,1769.975,1795,1862,1879,1963,2072,2102.2,2197.2,2271,2360.025,1823,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-25,6,60-79,DE,1527,FALSE,1992.4075,1965,157.247170976587,133.434,1767,1796,1864.8,1883,1965,2072,2104,2197,2269,2384.125,1824,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-25,6,60-79,DE,1527,FALSE,2417.611,2362,349.700166975069,308.3808,1920,1975,2127.8,2171,2362,2593,2658,2861.1,3091.1,3274.025,2039,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-25,1,60-79,DE,1527,FALSE,1915.2355,1891,145.261293748475,120.0906,1706,1731.95,1800,1818,1891,1982,2010,2097.1,2180,2264.1,1762,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-25,1,60-79,DE,1527,FALSE,1904.0275,1882,142.27445573302,115.6428,1696.975,1726.95,1793.8,1810,1882,1972,2003,2073,2149.2,2252,1755,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-26,6,60-79,DE,1492,FALSE,1936.4455,1919,126.835384010411,111.195,1747.975,1769,1831,1849,1919,1999,2024,2102,2172.05,2242.125,1797,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-26,6,60-79,DE,1492,FALSE,1853.932,1844,79.9004531727362,75.6126,1726.975,1741,1787,1798,1844,1901,1913,1956,1990,2026,1760,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-26,6,60-79,DE,1492,FALSE,2048.976,2018,188.149455308184,174.2055,1780.975,1810,1890,1910,2018,2150,2185,2298.1,2393.05,2492,1844,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-26,6,60-79,DE,1492,FALSE,2051.454,2018.5,189.170419484136,166.7925,1773.975,1804.95,1899,1920,2018.5,2152,2183,2292.1,2391.1,2520.1,1842.9,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-26,6,60-79,DE,1492,FALSE,2776.712,2690,509.846672903664,443.2974,2077.9,2145.85,2365.8,2421.5,2690,3037.25,3122.2,3433.1,3709.05,3967,2228,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-26,1,60-79,DE,1492,FALSE,1947.814,1916.5,180.500727589476,143.0709,1701.975,1731.95,1809,1828,1916.5,2027,2059,2163.1,2267.05,2397,1767,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-26,1,60-79,DE,1492,FALSE,1940.522,1906,194.088360449129,139.3644,1692.95,1724.95,1806,1823,1906,2018,2044,2143.2,2264,2392.1,1758,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-27,6,60-79,DE,1462,FALSE,2020.3755,1991.5,180.607139862284,157.8969,1767,1790,1872.8,1892,1991.5,2110.25,2146,2251.2,2347,2453.025,1825,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-27,6,60-79,DE,1462,FALSE,1888.4995,1876,101.85621406631,96.369,1731,1747.95,1803,1814,1876,1947,1965.2,2017,2067,2110.05,1774.9,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-27,6,60-79,DE,1462,FALSE,2134.4565,2093,232.727512673787,212.0118,1805.975,1841,1941,1965,2093,2257.25,2298.2,2422,2558.2,2691.2,1882,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-27,6,60-79,DE,1462,FALSE,2139.24,2103,235.843913586482,209.0466,1798.975,1839.95,1940,1972.75,2103,2257.25,2303,2437.2,2563.15,2706.45,1880,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-27,6,60-79,DE,1462,FALSE,3054.611,2933.5,645.895404160424,557.4576,2164.975,2268.85,2536.8,2609,2933.5,3371.25,3492,3824.1,4237.1,4651.225,2374,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-27,1,60-79,DE,1462,FALSE,2019.5535,1963,257.464891243178,167.5338,1711.95,1744,1840,1863.75,1963,2103,2158.4,2308,2462.15,2661.075,1786.9,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-27,1,60-79,DE,1462,FALSE,2013.411,1958,308.182850615843,176.4294,1701.975,1738.9,1833,1852,1958,2101.25,2136,2271,2452.1,2680.2,1779,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-28,6,60-79,DE,1188,FALSE,1977.8975,1899,379.985842649509,260.1963,1560.975,1588,1714,1744,1899,2114,2186.4,2386,2596.15,2835.025,1638,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-28,6,60-79,DE,1188,FALSE,1806.6425,1765,208.303898068964,169.0164,1533,1560.95,1644,1664,1765,1905,1942,2062.2,2178.05,2292.05,1592.9,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-28,6,60-79,DE,1188,FALSE,2163.0785,2083,388.331089220497,315.7938,1648,1704.95,1858,1897,2083,2338.75,2412,2658.6,2890,3183.4,1765,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-28,6,60-79,DE,1188,FALSE,2162.996,2080.5,422.300390473295,310.6047,1649.975,1699.95,1855,1893.75,2080.5,2326,2395,2616.1,2882.6,3190.3,1760.9,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-28,6,60-79,DE,1188,FALSE,3072.9525,2903.5,809.812514967785,666.4287,2023.975,2125.85,2433.6,2514,2903.5,3461,3583.2,4032.7,4565.1,5089.35,2270.9,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-28,1,60-79,DE,1188,FALSE,2073.317,1913,564.087302421688,300.2265,1543.975,1583,1709.8,1743,1913,2193.25,2300.2,2675.2,3062.2,3616.45,1640,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-28,1,60-79,DE,1188,FALSE,2066.6675,1911.5,874.434764303353,306.1569,1522.925,1557.95,1704.6,1738.75,1911.5,2178,2272.2,2621.5,2962.15,3501.475,1620,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-26,7,80+,DE,1015,FALSE,1017.683,1017,1.8884634354611,1.4826,1015,1015,1016,1016,1017,1019,1019,1020,1021,1022,1016,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-26,7,80+,DE,1015,FALSE,1022.881,1022,3.98381405027815,2.9652,1017,1018,1020,1020,1022,1025,1026,1028,1031,1032,1018,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-26,7,80+,DE,1015,FALSE,1019.433,1019,2.39674428998919,2.9652,1016,1016,1017,1018,1019,1021,1021,1023,1024,1025,1017,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-26,7,80+,DE,1015,FALSE,1019.294,1019,2.31240948337646,2.2239,1016,1016,1017,1018,1019,1021,1021,1022,1024,1025,1017,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-05-26,7,80+,DE,1015,FALSE,1019.5505,1019,2.59592356582003,2.9652,1016,1016,1017,1018,1019,1021,1022,1023,1024,1026,1017,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-05-26,1,80+,DE,1015,FALSE,1018.8005,1018,2.74562724791481,2.9652,1015,1015,1016,1017,1018,1020,1021,1023,1024,1025,1016,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-05-26,1,80+,DE,1015,FALSE,1018.4485,1018,2.59513296529364,1.4826,1015,1015,1016,1017,1018,1020,1020,1022,1023,1025,1016,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-05-27,7,80+,DE,855,FALSE,858.1195,858,2.05288258637866,1.4826,855,855,856,857,858,859,860,861,862,863,856,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-05-27,7,80+,DE,855,FALSE,863.4295,863,4.1230485705067,4.4478,857,858,860,861,863,866,867,869,871,873,859,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-05-27,7,80+,DE,855,FALSE,859.7175,859,2.48652069015548,2.9652,856,856,858,858,859,861,862,863,864,865,857,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-05-27,7,80+,DE,855,FALSE,859.666,859,2.40381637538796,2.9652,856,856,858,858,859,861,861,863,864,865,857,2022-06-28
