model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,4,15-34,DE,327,FALSE,412.009,411,13.7337258824147,13.3434,387,390,401,403,411,421,423,430,436,441,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,4,15-34,DE,327,FALSE,408.0075,408,10.9939017954657,10.3782,388,390,399,400,408,415,417,422,427,431,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,4,15-34,DE,327,FALSE,407.0875,407,11.7026629409701,11.8608,385,388,397,399,407,415,417,422,427,431,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,4,15-34,DE,327,FALSE,407.5505,407,12.0327820420648,11.8608,386,389,397,399,407,415,417,423,427,432,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,4,15-34,DE,327,FALSE,402.592,402,12.334853477247,11.8608,380,383,392,394,402,410,412,419,424,429,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,1,15-34,DE,327,FALSE,391.24,390,14.8612525856405,13.3434,363,368,379.8,382,390,401,403,410.1,417,422.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,4,15-34,DE,326,FALSE,428.802,428,16.155255867552,16.3086,400,403,415,418,428,439,442,449,457,464,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,4,15-34,DE,326,FALSE,420.112,420,12.1580164781243,11.8608,397.975,401,410,412,420,428,431,436,440,444,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,4,15-34,DE,326,FALSE,416.8775,416,13.1905075146579,13.3434,393,396,406,408,416,426,428,434,439,444,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,4,15-34,DE,326,FALSE,417.7315,417,13.1263307145986,13.3434,393,397,407,409,417,427,429,435,440,443.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,4,15-34,DE,326,FALSE,405.875,405.5,12.887801314086,12.6021,382,385,395,397,405.5,414,416,422,428.05,433,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,15-34,DE,326,FALSE,400.678,399,16.9643216812537,16.3086,369,374,387,389,399,411,414.2,423,430,436,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,465.2545,464,20.2225172728923,19.2738,430.975,436,448,451,464,478,482,492,501,509.025,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,451.3605,451,14.3934403570743,13.3434,425,428,439,442,451,461,463,470,475.05,480,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,444.895,444,15.546601667622,16.3086,414,420,432,434.75,444,456,458,465,470,475.025,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,445.6305,446,15.5954666182041,16.3086,417,420,432,435,446,456,458.2,466,472,477,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,420.139,420,13.8368134953049,13.3434,394,398,408.8,411,420,429,431,438,444,449,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,15-34,DE,337,FALSE,428.644,428,20.437664080235,19.2738,391,397,411,414,428,441,445,456,463,472,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,496.706,495,26.440955468043,26.6868,452,458,474,477,495,513,518,533,545,555,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,479.724,479,17.864948984005,16.3086,446,451,465,468,479,491,494,502,510,517.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,469.295,469,20.2979303868398,19.2738,429,435,453,456,469,482,486,495,503.05,510,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,470.755,470,20.2134922176703,19.2738,430,438,454,457,470,484,488,497,505,511,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,426.026,425,17.5154137507348,16.3086,396,400,411,414,425,436,440,449,458,466,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,15-34,DE,334,FALSE,452.3785,452,26.0994986477678,25.2042,405,411,430,434,452,469,473,487,497,507.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,517.588,515,36.1593142081263,35.5824,457,464,486,492,515,539,546,566,583.05,596,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,491.587,491,22.0146258854526,22.239,452.975,457,473,476,491,505,509,519.1,530,538,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,477.4265,477,25.7649085580854,25.2042,426,434.95,456,460,477,494,498,509.1,519,528,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,480.919,481,26.1797656418947,25.2042,427,439,460,464,481,498,503,514,524.05,532,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,420.9275,418,23.8623542368489,22.239,380,386,401,405,418,435,440,453,464,476,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,15-34,DE,314,FALSE,462.7975,461,32.2317690674684,32.6172,405,412,435,440,461,483,489,505,517,531.025,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,533.613,528,53.305590457165,51.891,447.975,458,488,495,528,564,575,604,631,656,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,491.1335,489,30.1155964962702,31.1346,440.975,446,464,469,489,510,516,531,545,556.025,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,473.261,473,34.0999014755222,34.0998,407,417,445,451,473,496,501.2,516,528,540,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,480.0075,478,34.9430673056382,35.5824,414.975,424,451,456,478,503,509,525,539,552.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,413.413,409,34.3372968647503,32.6172,359,366,384,389,409,434,441,459,476,490,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,15-34,DE,278,FALSE,460.888,459,41.4257227004023,38.5476,389,398,426,433,459,485,492,513,532.05,553,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,952.216,952,2.43131644378615,2.9652,948,949,950,950,952,954,954,956,956,957,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,950.587,950,1.97341789519973,1.4826,947,948,949,949,950,952,952,953,954,955,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,950.4765,950,2.00286132239313,1.4826,947,948,949,949,950,952,952,953,954,955,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,950.5025,950,2.03987114474017,1.4826,947,948,949,949,950,952,952,953,954,955,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,949.6835,949,1.73171220576105,1.4826,947,947,948,948,949,951,951,952,953,954,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,35-59,DE,947,FALSE,949.249,949,1.63043802828628,1.4826,947,947,948,948,949,950,950,951,952,953,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,889.6595,889,2.76321867370633,2.9652,885,885,887,888,889,891,892,893,895,896,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,887.5615,887,2.2611444308289,2.9652,884,884,886,886,887,889,889,890,892,892,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,887.431,887,2.27416466256431,1.4826,884,884,886,886,887,889,889,890,891.05,892,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,887.4395,887,2.31236097022682,2.9652,884,884,885,886,887,889,889,891,892,892.025,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,886.5965,886,2.00267148992247,1.4826,883,884,885,885,886,888,888,889,890,891,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,35-59,DE,883,FALSE,886.0485,886,1.94526084880279,1.4826,883,883,884,885,886,887,888,889,890,890,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,865.3305,865,3.29601298553273,2.9652,860,860,863,863,865,867,868,870,871,872,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,862.6815,863,2.78404978702039,2.9652,858,859,860,861,863,864,865,866,868,868,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,862.5145,862,2.74473250577613,2.9652,858,858,860,861,862,864,865,866,867,868,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,862.4395,862,2.7582863922934,2.9652,858,858,860,860,862,864,865,866,867,868,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,861.555,861,2.50042017479568,2.9652,857,858,859,860,861,863,863,865,866,867,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,35-59,DE,856,FALSE,860.717,860,2.52370670795437,2.9652,857,857,859,859,860,862,863,864,865,867,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,822.1405,822,3.77012820515983,4.4478,816,816,819,819,822,825,825,827,829,830,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,818.702,818,3.19754720904587,2.9652,813,814,816,816,818,821,821,823,824,826,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,818.525,818,3.14647821581229,2.9652,813,814,816,816,818,820,821,823,824,825,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,818.363,818,3.21035577344569,2.9652,813,814,816,816,818,820,821,823,824,825,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,817.6565,817,2.98847339566848,2.9652,813,813,815,816,817,820,820,822,823,824,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,35-59,DE,810,FALSE,816.499,816,3.03868652675855,2.9652,812,812,814,814,816,818,819,820,822,823,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,832.667,832,4.33076075815464,4.4478,825,826,829,830,832,836,836,838,840,841,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,828.648,828,3.71523855206491,4.4478,822,823,825,826,828,831,832,834,835,836,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,828.357,828,3.7015404497115,2.9652,822,823,825,826,828,831,831,833,835,837,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,828.158,828,3.7608653331417,2.9652,822,823,825,826,828,830,831,833,835,836,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,827.676,827,3.65728203122592,2.9652,822,822,825,825,827,830,831,833,834,836,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,35-59,DE,817,FALSE,826.3275,826,3.65375405704252,2.9652,820,821,823,824,826,829,829,831,833,835,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,851.6835,852,4.78975976947954,4.4478,843,844,847.8,848,852,855,856,858,860,861,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,847.4655,847,4.20198025566929,4.4478,840,841,844,845,847,850,851,853,855,856,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,847.04,847,4.19323164108518,4.4478,840,841,844,844,847,850,850,852,854.05,857,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,846.875,846.5,4.20787691289289,3.7065,839.975,841,843,844,846.5,849,850,852,854,856,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,846.2365,846,4.16416112427635,4.4478,839,840,843,843,846,849,850,852,853,855,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,35-59,DE,833,FALSE,845.146,845,4.2917238316,4.4478,838,839,842,842,845,848,849,851,853,854,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,822.4165,822,5.04100521888327,4.4478,813,815,818,819,822,826,827,829,831,833,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,818.08,818,4.40275960575558,4.4478,810,811,814,815,818,821,822,824,826,827,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,817.7335,818,4.37047231590958,4.4478,810,811,814,815,818,821,821,824,825,827,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,817.453,817,4.42228100471265,4.4478,810,811,814,814,817,820,821,823,825,827,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,816.637,816,4.33377685292003,4.4478,809,810,813,814,816,819,820,822,824,826,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,35-59,DE,802,FALSE,816.0405,816,4.62910078060724,4.4478,808,809,812,813,816,819,820,822,824,826,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,820.758,820,5.17318247391818,5.9304,811,813,816,817,820,824,825,828,830,831,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,816.172,816,4.54606966232232,4.4478,808,809,812,813,816,819,820,822,824,826,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,815.9125,816,4.59787058941185,4.4478,808,809,812,813,816,819,820,822,824,826,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,815.59,815,4.59384933643485,4.4478,807,809,812,812.75,815,818,819,822,824,825,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,814.8105,815,4.51051683635762,4.4478,807,808,811,812,815,818,818,821,823,824,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,35-59,DE,799,FALSE,814.4625,814,4.90353097859379,4.4478,806,807,810,811,814,818,818,821,823,825,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,829.954,830,5.61512678613869,5.9304,820,821,825,826,830,834,835,837,840,842,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,824.4185,824,4.84449092228978,4.4478,815,817,820,821,824,828,828,831,833,834,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,824.2505,824,4.86678462090456,4.4478,816,817,820,821,824,827,828,831,833,835,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,823.876,824,4.9609403810903,4.4478,815,816,820,820,824,827,828,830,832,834,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,823.4995,823,4.93185171418052,4.4478,815,816,819,820,823,827,828,830,832,834,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,35-59,DE,805,FALSE,823.11,823,5.35651436319007,5.9304,814,815,819,819,823,826,827,830,832.05,834,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,852.549,852,6.3013055969468,5.9304,841,843,847,848,852,857,858,860,864,866,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,846.0565,846,5.3973023990317,5.9304,836,838,841,842,846,850,850,853,855,857,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,845.8635,846,5.58537966328087,5.9304,836,837,841,842,846,849,850,853,856,857,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,845.4515,845,5.62951982825786,5.9304,836,837,841,841,845,849,850,853,855,857,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,845.5285,845,5.53050458733154,5.9304,835,837,841,842,845,849,850,853,855,857,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,35-59,DE,822,FALSE,845.386,845,6.31782885813951,5.9304,835,836,840,841,845,849,850,854,857,859,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,878.5515,878,7.00406140664786,7.413,865.975,867,873,874,878,883,884,887,890,893,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,871.1205,871,6.07926463309828,5.9304,860,861,866,867,871,875,876,879,881,884,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,870.3425,870,6.16110163336626,5.9304,859,861,865,866,870,874,876,879,881,883,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,869.983,870,6.18868814293185,5.9304,859,860,865,866,870,874,875,878,880,883,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,870.6065,870,6.22270188578721,5.9304,859,861,865,866,870,875,876,879,881,883,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,35-59,DE,842,FALSE,871.0075,871,7.14737617892899,7.413,858,860,865,866,871,875,877,880.1,884,886,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,833.415,833,7.30824741234997,7.413,820,822,827,828,833,838,839,843,846,849,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,825.427,825,6.1656044585401,5.9304,814,816,820,821,825,829,830,833,836,838,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,824.2675,824,6.38853272866412,5.9304,812,814,819,820,824,828,830,833,835,837,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,823.883,824,6.28697654179006,5.9304,812.975,814,819,819,824,828,829,832,835,837,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,824.4275,824,6.43462865851531,5.9304,813,814,819,820,824,829,830,833,836,838,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,35-59,DE,794,FALSE,826.4185,826,7.54379295554153,7.413,813,815,820,821,826,831,832,836,839.05,842,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,832.264,832,7.95832717885756,7.413,818,820,825,827,832,837,839,842,846,850,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,823.799,823,6.54859076599769,5.9304,811,813,818,819,823,828,829,832,835,838,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,822.1335,822,6.85070389244134,7.413,809.975,812,816,817,822,827,828,831,833.05,836,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,821.5575,821,6.64249615186669,5.9304,810,811,816,817,821,826,827,830,833,836,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,821.8465,821,6.73071980136763,5.9304,809,811,816,817,821,826,827.2,831,833,835,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,35-59,DE,788,FALSE,826.1025,826,8.38869351206848,8.8956,811,813,819,820,826,832,833,837,840,843,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,813.9465,814,8.25116225687598,8.8956,799,801,807,808,814,819,821,824,828,831,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,805.0495,805,6.70526136813529,5.9304,793,794,800,801,805,809,811,814,817,819,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,802.972,803,7.02459169234925,7.413,790,792,797,798,803,808,809,812,815,817,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,802.437,802,6.89803032837676,7.413,790,792,797,797,802,807,808,811,814,817,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,801.99,802,6.88466406585317,7.413,789,791,796,797,802,806,808,811,814,816,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,35-59,DE,767,FALSE,808.279,808,8.82100130552173,8.8956,792,795,801,802,808,814,816,820,824,826,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,818.1,818,8.58014040705059,8.8956,802,805,811,812,818,824,825,829,833,836,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,808.888,809,6.90081637440938,7.413,796,798,803,804,809,813,815,818,821,823,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,806.3455,806,7.24191635040154,7.413,793,795,800,801,806,811,812.2,816,819,821,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,805.8985,806,7.10178959542796,7.413,793,795,800,801,806,810,812,815,818,821,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,804.6005,804,6.9835725021257,7.413,792,794,799,800,804,809,811,814,816,819,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,35-59,DE,769,FALSE,812.7625,812,9.20589311169709,8.8956,796,799,805,806,812,819,820.2,825,829,832,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,809.662,809,8.91035651512403,8.8956,793,795,802,804,809,816,817,821,825,828,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,800.0165,800,7.07787227123689,7.413,787,789,794,795,800,805,806,809,812,815,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,796.9205,797,7.47704037814483,7.413,783,785,790,792,797,802,803,807,810,813,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,796.578,796,7.41690105169304,7.413,783,785,790,791,796,801,803,806,809,813,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,794.4255,794,7.06203837025625,7.413,781,783,788,790,794,799,800,804,806,809,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,35-59,DE,758,FALSE,805.0465,805,9.81159882413376,10.3782,788,790,797,798,805,811,813,818,822,826,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,5,35-59,DE,719,FALSE,775.955,776,9.49447457860423,8.8956,758,761,768,769,776,782,784,788,791.05,796,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,5,35-59,DE,719,FALSE,765.228,765,7.44262805440243,7.413,751,754,759,760,765,770,772,775,778,780,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,5,35-59,DE,719,FALSE,762.4635,762,7.96507306585898,7.413,748,750,756,757,762,767,769,773,776,779,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,5,35-59,DE,719,FALSE,762.259,762,7.99642985620599,7.413,747,750,755,757,762,767,769,773,776,779,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,5,35-59,DE,719,FALSE,761.0675,761,7.66898627102778,7.413,747,749,755,756,761,766,767,771,775,777,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,35-59,DE,719,FALSE,772.272,771,10.7570382976202,10.3782,754,756,763,765,771,779,781,786,791,796,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,5,35-59,DE,692,FALSE,754.533,754,10.1924410190574,10.3782,735.975,739,746,747,754,761,763,768,772,775,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,5,35-59,DE,692,FALSE,743.1065,743,7.9848003273804,8.8956,729,730,736,737,743,748,750,754,757,759,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,5,35-59,DE,692,FALSE,741.313,741,8.46551022866997,8.8956,726,728,734,735,741,747,748,752,756,759,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,5,35-59,DE,692,FALSE,741.104,741,8.38715423597832,8.8956,726,728,734,735,741,746,748,752,756,759,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,5,35-59,DE,692,FALSE,740.928,740,8.51874994058842,8.8956,726,728,734,735,740,747,748,752,756,758,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,35-59,DE,692,FALSE,752.5045,752,11.8846793205065,11.8608,732,735,742,744,752,760,762,768,774,779,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,5,35-59,DE,696,FALSE,766.8765,767,11.1065712851832,11.8608,747,749,757,759,767,774,776,782,786,790,2021-10-23
