model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,1,35-59,DE,694,FALSE,1274.0005,1191,345.415117360837,220.9074,913.975,941,1038.8,1060,1191,1382.25,1444,1637.1,1863.3,2173.5,982,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-27,6,60-79,DE,854,FALSE,856.3405,856,1.73553040390869,1.4826,854,854,855,855,856,857,858,859,859,860,854,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-27,6,60-79,DE,854,FALSE,861.6875,861,3.77663543880248,4.4478,856,856,858,859,861,864,865,867,868,870,857,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-27,6,60-79,DE,854,FALSE,858.2305,858,2.33604329993037,2.9652,855,855,856,857,858,860,860,861,863,864,855,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-27,6,60-79,DE,854,FALSE,858.9435,859,2.73368693747767,2.9652,855,855,857,857,859,861,861,862.1,864,865,856,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-27,6,60-79,DE,854,FALSE,857.628,857,2.16886329306206,1.4826,854,855,856,856,857,859,859,861,862,862,855,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-27,1,60-79,DE,854,FALSE,860.037,859,3.584976572938,2.9652,855,855,857,857,859,862,863,865,867,869,856,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-27,1,60-79,DE,854,FALSE,861.3335,861,4.27673040551783,4.4478,855,856,858,858,861,864,865,867,869,871,856,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-28,6,60-79,DE,849,FALSE,851.9905,852,1.93190990678757,1.4826,849,849,850,851,852,853,853,855,855.05,856,850,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-28,6,60-79,DE,849,FALSE,857.986,857,4.10697426566194,4.4478,851,852,854,855,857,861,862,863.1,865,867,853,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-28,6,60-79,DE,849,FALSE,854.195,854,2.60775290002596,2.9652,850,850,852,852,854,856,856,858,859,860,851,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-28,6,60-79,DE,849,FALSE,855.1105,855,2.98843690372806,2.9652,850,851,853,853,855,857,857,859,861,862,852,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-28,6,60-79,DE,849,FALSE,853.697,853,2.44952874968794,2.9652,850,850,852,852,853,855,856,857,858,859,851,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-28,1,60-79,DE,849,FALSE,856.697,856,4.13929436968905,4.4478,850,851,853,854,856,859,860,862,864,866,852,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-28,1,60-79,DE,849,FALSE,858.064,857,4.81388520276218,4.4478,851,851,854,855,857,861,862,864,867,869,852,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-29,6,60-79,DE,810,FALSE,813.2625,813,2.02179068372183,1.4826,810,811,812,812,813,814,815,816,817,818,811,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-29,6,60-79,DE,810,FALSE,818.987,818,4.03781908850505,4.4478,813,813,815,816,818,822,822,824,826,827,814,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-29,6,60-79,DE,810,FALSE,815.3545,815,2.60388553126476,2.9652,811,812,813,813,815,817,817,819,820,821,812,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-29,6,60-79,DE,810,FALSE,816.2245,816,3.0238504569163,2.9652,811,812,814,814,816,818,819,820,822,823,813,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-29,6,60-79,DE,810,FALSE,814.844,815,2.51312990331886,2.9652,811,811,813,813,815,816,817,818,819,820,812,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-29,1,60-79,DE,810,FALSE,818.0275,817,4.25614862881635,4.4478,811,812,814,815,817,821,821,824,826,828,813,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-29,1,60-79,DE,810,FALSE,819.3825,819,4.82595468993801,4.4478,812,813,815,816,819,822,823,826,828,830,814,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-30,6,60-79,DE,799,FALSE,802.6465,802,2.11843849115815,1.4826,799,800,801,801,802,804,804,806,806,807,800,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-30,6,60-79,DE,799,FALSE,808.174,808,4.01369890368532,4.4478,802,802,805,805,808,811,812,814,815,817,803,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-30,6,60-79,DE,799,FALSE,804.6025,804,2.68851405127478,2.9652,800,801,802,803,804,806,807,808,809,810,801,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-30,6,60-79,DE,799,FALSE,805.493,805,3.03307612423224,2.9652,801,801,803,803,805,807,808,809,811,812.025,802,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-30,6,60-79,DE,799,FALSE,804.162,804,2.56359942678463,2.9652,800,800,802,802,804,806,806,808,809,810,801,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-30,1,60-79,DE,799,FALSE,807.515,807,4.34329449882825,4.4478,801,801,804,804,807,810,811,813,815,817,803,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-30,1,60-79,DE,799,FALSE,808.854,808,4.92968912990046,4.4478,801,802,805,805,808,812,813,815,818,820,803,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-31,6,60-79,DE,772,FALSE,776.7245,776,2.43198623115228,2.9652,773,773,775,775,776,778,779,780,781,782,774,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-05-31,6,60-79,DE,772,FALSE,781.364,781,3.96047303656226,4.4478,775,776,778,778,781,784,785,787,788,789.025,777,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-05-31,6,60-79,DE,772,FALSE,779.903,780,3.24219785384263,2.9652,775,775,777,778,780,782,782,784,786,787,776,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-05-31,6,60-79,DE,772,FALSE,781.279,781,3.88531940172577,4.4478,775,776,778,778,781,784,784,786,788,790,777,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-05-31,6,60-79,DE,772,FALSE,779.4835,779,3.53581373086446,2.9652,774,775,777,777,779,782,782,784,786,787,775,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-05-31,1,60-79,DE,772,FALSE,781.8085,781,4.67083890945289,4.4478,775,775,778,778,781,785,785,788,791,793,776,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-05-31,1,60-79,DE,772,FALSE,783.3395,783,5.26014013949663,4.4478,775,776,779,780,783,786,787,790,793,796,777,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-01,6,60-79,DE,762,FALSE,768.176,768,2.8241834228681,2.9652,763,764,766,766,768,770,770,772,773,774,765,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-01,6,60-79,DE,762,FALSE,771.5795,771,3.77462629300252,4.4478,765,766,768,769,771,774,775,776,778,780,767,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-01,6,60-79,DE,762,FALSE,772.7105,772,4.04671196020231,4.4478,766,767,769,770,772,775,776,778,780,782,768,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-01,6,60-79,DE,762,FALSE,774.5895,774,4.69233404068537,4.4478,767,768,771,771,774,778,778,781,783,785,769,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-01,6,60-79,DE,762,FALSE,774.5655,774,5.05682662326373,4.4478,767,767,770,771,774,777,778,781,784,786.025,769,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-01,1,60-79,DE,762,FALSE,773.061,772,5.07268617918912,4.4478,765,766,769,769,772,776,777,780,783,784,767,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-01,1,60-79,DE,762,FALSE,774.965,774,5.76744368878897,5.9304,766,767,770,771,774,778,779,783,786,789,768,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-02,6,60-79,DE,777,FALSE,784.4685,784,3.22105500537849,2.9652,779,780,782,782,784,786,787,789,790,792,781,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-02,6,60-79,DE,777,FALSE,786.706,786,3.79694250498913,4.4478,780,781,784,784,786,789,790,792,793,795,782,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-02,6,60-79,DE,777,FALSE,789.8655,789,4.6442646723861,4.4478,782,783,786,787,789,793,793,796,798,800,784,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-02,6,60-79,DE,777,FALSE,792.399,792,5.4591849529188,5.9304,783,784,788,788,792,796,797,800,802,804,786,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-02,6,60-79,DE,777,FALSE,793.171,793,5.77307744722049,5.9304,784,785,788,789,793,797,798,801,803,806,786,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-02,1,60-79,DE,777,FALSE,789.409,789,5.55429060025095,4.4478,781,782,785,786,789,793,794,797,800,802,783,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-02,1,60-79,DE,777,FALSE,791.2265,790,6.260814375808,5.9304,782,783,786,787,790,795,796,799.1,803,806,784,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-03,6,60-79,DE,892,FALSE,901.5115,901,3.71143572321599,2.9652,895,896,898,899,901,904,905,906,908,910,897,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-03,6,60-79,DE,892,FALSE,904.1155,904,4.33757617034177,4.4478,897,898,900,901,904,907,908,910,912,913,899,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-03,6,60-79,DE,892,FALSE,908.9805,909,5.63453580580277,5.9304,899,901,904,905,909,912,913,916,919,922,902,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-03,6,60-79,DE,892,FALSE,912.1775,911,6.63407862853801,5.9304,901,903,906,907,911,916,918,921,924,927,904,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-03,6,60-79,DE,892,FALSE,914.125,914,7.13889745888427,7.413,902,903.95,908,909,914,918,920,923,927,930,906,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-03,1,60-79,DE,892,FALSE,907.609,907,6.53318147843109,5.9304,897,898,902,903,907,911,913,916,920,922,900,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-03,1,60-79,DE,892,FALSE,909.512,908,7.36410014770934,7.413,898,900,903,904,908,914,915,920,924,927,901,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-04,6,60-79,DE,880,FALSE,891.592,891,4.23196062663308,4.4478,884,885,888,888,891,894,895,897,899,901,887,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-04,6,60-79,DE,880,FALSE,894.1385,894,4.75095817196657,4.4478,886,887,890,891,894,897,898,900,903,904,888,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-04,6,60-79,DE,880,FALSE,901.14,900,6.51733364336286,5.9304,890,892,895.8,897,900,905,907,910,913,916,893,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-04,6,60-79,DE,880,FALSE,904.97,904,7.85021738275306,7.413,892,894,898,899,904,910,911,916,919,923,895,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-04,6,60-79,DE,880,FALSE,905.5035,905,7.66455220024074,7.413,893,894.95,899,900,905,910,912,916,919,923,896,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-04,1,60-79,DE,880,FALSE,898.493,898,7.06731380810497,7.413,887,888,893,893,898,903,904,908,911,914,890,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-04,1,60-79,DE,880,FALSE,900.321,899,7.86555099444553,7.413,888,889,893,895,899,905,906,911,915,919,891,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-05,6,60-79,DE,919,FALSE,932.523,932,4.63618572849002,4.4478,924.975,926,929,929,932,935,936,939,941,943,927,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-05,6,60-79,DE,919,FALSE,935.0295,935,5.12442773681266,4.4478,926,927,931,931,935,938,939,942,944,946,929,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-05,6,60-79,DE,919,FALSE,943.561,943,7.14904423099398,7.413,931,933,938,938,943,948,949,953,956,959,935,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-05,6,60-79,DE,919,FALSE,947.9205,947,8.75605584764073,8.8956,933,935,940,942,947,954,955,959,963,967,937,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-05,6,60-79,DE,919,FALSE,946.648,946,7.95454168174907,7.413,933,935,940,941,946,951,953,957,961,964,937,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-05,1,60-79,DE,919,FALSE,940.143,939,7.71746918784472,7.413,928,929,934,935,939,944,946,950,955,958,931,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-05,1,60-79,DE,919,FALSE,942.6985,942,8.57848430356279,8.8956,929,931,935,936,942,948,949,954,959,963,933,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-06,6,60-79,DE,928,FALSE,942.5275,942,4.72550621145261,4.4478,934,935,939,939,942,946,947,949,951,953,937,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-06,6,60-79,DE,928,FALSE,944.652,944,5.25791963227185,5.9304,936,937,940,941,944,948,949,952,954,956,938,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-06,6,60-79,DE,928,FALSE,953.4235,953,7.20854557554139,7.413,941,943,947,948,953,958,959,963,966,969,945,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-06,6,60-79,DE,928,FALSE,957.8995,957,8.85130343713671,8.8956,943,945,950,952,957,964,965,970,973.05,977,947,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-06,6,60-79,DE,928,FALSE,955.7255,955,7.9563057476806,7.413,942,944,949,950,955,960,962,966,970,973,946,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-06,1,60-79,DE,928,FALSE,950.222,949,7.92730326583601,7.413,937,939,944,945,949,955,956,961,965,969,941,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,60-79,DE,928,FALSE,952.768,952,8.84026306879851,8.8956,938,940,945,946,952,958,960,965,969,974,942,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-07,6,60-79,DE,780,FALSE,795.4635,795,4.90057910739067,4.4478,787,788,791,792,795,799,799.2,802,804,806,789,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-07,6,60-79,DE,780,FALSE,796.806,796,5.30145420694682,5.9304,788,789,792,793,796,800,801,804,806,808,790,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-07,6,60-79,DE,780,FALSE,804.5205,804,6.88936219150241,7.413,793,794,799,799.75,804,809,810,814,817,820,796,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-07,6,60-79,DE,780,FALSE,808.874,808,8.42191120198658,8.8956,794,796,802,803,808,814,816,820,824,827,799,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-07,6,60-79,DE,780,FALSE,807.686,807,7.82253155954004,7.413,794,796,801,802,807,812,814,818,822,825,798,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-07,1,60-79,DE,780,FALSE,802.6065,802,8.00297954456935,7.413,790,791,796,797,802,807,809,813,817,821,793,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,60-79,DE,780,FALSE,805.335,804,8.88364984774325,8.8956,790.975,792,798,799,804,811,812,817,822,826,795,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-08,6,60-79,DE,966,FALSE,987.083,986,6.27110631286008,5.9304,976,978,982,983,986,991,992,995,998,1001,980,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-08,6,60-79,DE,966,FALSE,988.647,988,6.43242404071123,5.9304,977.975,979,983,984,988,993,994,997,1000,1002,981,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-08,6,60-79,DE,966,FALSE,995.578,995,7.5629700024282,7.413,982,984,989,990,995,1000,1002,1006,1009,1012,986.9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-08,6,60-79,DE,966,FALSE,1000.6135,1000,9.46804835855098,8.8956,984,986,992,994,1000,1007,1009,1013,1017,1020,989,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-08,6,60-79,DE,966,FALSE,999.745,999,9.07276873761715,8.8956,984,987,992,993,999,1005,1007,1012,1016,1020,989,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-08,1,60-79,DE,966,FALSE,997.229,996,10.6144190583363,10.3782,980,983,988,989,996,1003,1005,1011,1016,1022,985,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,60-79,DE,966,FALSE,1000.336,999,11.4007935270543,10.3782,981.975,984,990.8,992,999,1007,1009,1015,1021,1025,987,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-09,6,60-79,DE,1046,FALSE,1071.9595,1071,7.23388030465884,7.413,1059,1061,1066,1067,1071,1077,1078,1081,1084,1087.025,1063,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-09,6,60-79,DE,1046,FALSE,1073.303,1073,7.15435415615525,7.413,1061,1063,1067,1068,1073,1078,1079,1083,1086,1089,1065,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-09,6,60-79,DE,1046,FALSE,1079.461,1079,8.20610437872547,8.8956,1065,1067,1072,1074,1079,1085,1086,1090,1093,1097,1069,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-09,6,60-79,DE,1046,FALSE,1084.346,1083,10.0257938474285,10.3782,1067,1069,1076,1077,1083,1091,1093,1098,1102,1105.025,1072,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-09,6,60-79,DE,1046,FALSE,1084.6545,1084,10.2780810088563,9.6369,1067,1070,1076,1078,1084,1091,1093,1098,1102,1107,1072,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-09,1,60-79,DE,1046,FALSE,1084.2035,1083,12.6148981596281,11.8608,1064,1066.95,1073,1075,1083,1091,1094,1101,1107,1112.025,1069,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,60-79,DE,1046,FALSE,1087.593,1086,13.8456564344581,13.3434,1066,1068.95,1076,1078,1086,1096,1098,1106,1113,1120,1072,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-10,6,60-79,DE,1103,FALSE,1133.0695,1133,8.03305264002164,7.413,1118.975,1121,1126,1127,1133,1138,1139,1143,1147,1150,1123,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-10,6,60-79,DE,1103,FALSE,1134.204,1133,7.67788114843312,7.413,1121,1123,1128,1129,1133,1139,1140,1144,1148,1151,1125,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-10,6,60-79,DE,1103,FALSE,1139.394,1139,8.91451054456298,8.8956,1124,1125,1132,1133,1139,1145,1147,1151,1155,1158,1128,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-10,6,60-79,DE,1103,FALSE,1144.171,1143,10.5920184302716,10.3782,1126,1128,1135,1137,1143,1151,1153,1159,1163,1166.025,1131,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-10,6,60-79,DE,1103,FALSE,1141.643,1141,10.0667383302788,10.3782,1124,1127,1133,1135,1141,1148,1149,1154,1160,1164,1129,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-10,1,60-79,DE,1103,FALSE,1147.639,1146,14.6991398168627,13.3434,1124,1127,1135,1137,1146,1156,1159,1166,1174,1181,1131,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,60-79,DE,1103,FALSE,1150.784,1148,16.0399496256066,14.826,1126,1129,1138,1139,1148,1160,1163,1172,1180,1187,1133,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-11,6,60-79,DE,1149,FALSE,1182.1645,1182,8.67012256329928,8.8956,1167,1169,1175,1176,1182,1187,1189,1193,1197,1201,1172,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-11,6,60-79,DE,1149,FALSE,1183.018,1183,7.96651797866246,7.413,1169,1171,1176,1178,1183,1188,1189,1194,1197.05,1200,1173,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-11,6,60-79,DE,1149,FALSE,1187.0555,1186,9.33916643843991,8.8956,1170.975,1173,1179,1181,1186,1193,1194,1199,1204,1207,1176,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-11,6,60-79,DE,1149,FALSE,1190.9155,1190,11.105855652082,10.3782,1171,1174,1182,1183,1190,1198,1200,1206,1211,1215,1178,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-11,6,60-79,DE,1149,FALSE,1186.869,1186,9.87114779442541,8.8956,1170.975,1172,1179,1180,1186,1193,1194,1199,1205,1209,1175,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-11,1,60-79,DE,1149,FALSE,1195.726,1194,14.4642501107259,14.826,1173,1175,1183,1185,1194,1205,1207,1214,1221,1227,1178,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,60-79,DE,1149,FALSE,1198.6955,1197,15.951739991436,14.826,1174,1176,1185,1188,1197,1208,1211,1219,1228,1236,1180,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-12,6,60-79,DE,1136,FALSE,1170.5695,1170,8.95708012648073,8.8956,1154,1157,1163,1164,1170,1176,1177,1182,1186,1190,1160,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-12,6,60-79,DE,1136,FALSE,1171.052,1170,8.13955909193524,7.413,1157,1159,1164,1165,1170,1176,1178,1182,1186,1189,1161,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-12,6,60-79,DE,1136,FALSE,1174.4955,1174,9.41728848507922,8.8956,1158,1160,1167,1168,1174,1180,1182,1187,1191,1195,1163,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-12,6,60-79,DE,1136,FALSE,1178.1565,1177,11.0177903230095,10.3782,1159,1161,1169,1170,1177,1185,1187,1193,1198,1202,1165,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-12,6,60-79,DE,1136,FALSE,1173.936,1173,9.97169099554611,10.3782,1157,1159,1165,1167,1173,1180,1182,1187,1191,1196.025,1162,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-12,1,60-79,DE,1136,FALSE,1183.1495,1182,14.2506382346563,13.3434,1160,1162.95,1171,1173,1182,1192,1194.2,1202,1209,1215,1166,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,60-79,DE,1136,FALSE,1185.8715,1184,15.5650609800173,14.826,1161,1164,1173,1175,1184,1195,1198,1206,1214,1222,1168,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-13,6,60-79,DE,1148,FALSE,1185.111,1185,9.25745803472164,8.8956,1169,1171,1178,1179,1185,1191,1192,1197,1201,1205,1174,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-13,6,60-79,DE,1148,FALSE,1184.628,1184,8.32407719393359,8.8956,1170,1172,1177,1179,1184,1190,1192,1196,1200,1202,1174.9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-13,6,60-79,DE,1148,FALSE,1188.722,1188,9.5799584446855,8.8956,1172,1174,1181,1182,1188,1195,1196,1201,1206,1210,1177,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-13,6,60-79,DE,1148,FALSE,1192.797,1192,11.2379240284064,10.3782,1173,1176,1183,1185,1192,1200,1202,1208,1213,1217,1179,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-13,6,60-79,DE,1148,FALSE,1188.8005,1188,10.4231483132679,10.3782,1171,1173,1180,1181,1188,1195,1197,1202,1207,1211,1176,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-13,1,60-79,DE,1148,FALSE,1196.342,1195,14.3893211195366,13.3434,1172,1175,1184,1186,1195,1205,1208,1215,1222,1228.025,1179,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,60-79,DE,1148,FALSE,1199.162,1197,15.6355361595149,14.826,1174,1177,1186,1188,1197,1208,1211,1219,1228,1235,1181,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-14,6,60-79,DE,1420,FALSE,1468.4655,1467,11.5476180873696,10.3782,1449,1451,1459,1461,1467,1475,1477,1484,1489,1493,1455,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-14,6,60-79,DE,1420,FALSE,1466.6725,1466,9.79271118466041,8.8956,1449,1452,1458,1460,1466,1473,1474.2,1480,1485,1488,1454,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-14,6,60-79,DE,1420,FALSE,1473.3975,1472,11.6968757453048,11.8608,1453,1456,1463,1465,1472,1481,1483,1489,1493.05,1498,1459,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-14,6,60-79,DE,1420,FALSE,1480.8245,1480,14.8688681940047,14.826,1456,1459,1468,1470,1480,1490,1493,1501,1507,1514,1462,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-14,6,60-79,DE,1420,FALSE,1479.1095,1478,14.6811538337061,13.3434,1455,1458,1467,1469,1478,1487,1490,1498,1505,1513,1462,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-14,1,60-79,DE,1420,FALSE,1478.6785,1477,16.7523269422188,16.3086,1451,1454,1464,1467,1477,1489,1492,1501,1509,1516,1458,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,60-79,DE,1420,FALSE,1482.704,1480,18.478368679473,16.3086,1453,1457,1467,1470,1480,1493,1497,1507,1516.05,1525,1461,2022-06-29
