model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-31,5,35-59,DE,445,FALSE,451.166,451,2.7857358385319,2.9652,447,447,449,449,451,453,453,455,456,457,448,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-31,5,35-59,DE,445,FALSE,451.18,451,2.78055133613218,2.9652,447,447,449,449,451,453,453,455,456,457,448,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-31,5,35-59,DE,445,FALSE,450.944,451,2.66184272701294,2.9652,446,447,449,449,451,453,453,454,456,457,448,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-31,5,35-59,DE,445,FALSE,452.5985,452,3.50705681073701,2.9652,447,448,450,450,452,455,455,457,459,461,449,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-31,1,35-59,DE,445,FALSE,449.804,449,2.85213101481381,2.9652,446,446,447,448,449,451,452,453,455,457,447,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,1,35-59,DE,445,FALSE,449.73,449,2.72319810222319,2.9652,446,446,447,448,449,451,452,453,455,456,447,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-01,5,35-59,DE,437,FALSE,443.8695,444,2.92758520415099,2.9652,439,440,441,442,444,446,446,448,449,451,440,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-01,5,35-59,DE,437,FALSE,443.422,443,2.86007097866495,2.9652,439,439,441,441,443,445,446,447,448,449.025,440,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-01,5,35-59,DE,437,FALSE,444.062,444,3.0225359984508,2.9652,439,440,441,442,444,446,447,448,449,451,440,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-01,5,35-59,DE,437,FALSE,444.015,444,2.99620820902285,2.9652,439,440,441,442,444,446,446,448,449,451,440,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-01,5,35-59,DE,437,FALSE,447.108,447,4.26572786486768,4.4478,440,441,444,444,447,450,450,453,455,457,442,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-01,1,35-59,DE,437,FALSE,442.5485,442,3.15335052916416,2.9652,438,438,440,440,442,444,445,447,448,450,439,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,1,35-59,DE,437,FALSE,442.472,442,2.97718790537513,2.9652,438,438,440,440,442,444,445,446,448,450,439,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-02,5,35-59,DE,465,FALSE,473.2105,473,3.24028385635192,2.9652,468,468,470,471,473,475,476,478,479,480,469,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-02,5,35-59,DE,465,FALSE,472.034,472,2.95706207375733,2.9652,467,468,470,470,472,474,474,476,477,479,468,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-02,5,35-59,DE,465,FALSE,473.8965,474,3.51325479144551,2.9652,468,469,471,471,474,476,477,478,480,482,470,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-02,5,35-59,DE,465,FALSE,473.8735,474,3.4647510733096,2.9652,468,469,471,471,474,476,477,479,480,482,470,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-02,5,35-59,DE,465,FALSE,477.95,477,5.12578158122341,4.4478,470,471,474,474,477,481,482,485,487.05,490,472,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-02,1,35-59,DE,465,FALSE,471.657,471,3.5786525924136,2.9652,466,467,469,469,471,474,474,476,478,480.025,468,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-02,1,35-59,DE,465,FALSE,471.376,471,3.29135846122238,2.9652,466,467,469,469,471,473,474,476,477,479,468,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-03,5,35-59,DE,513,FALSE,522.8995,523,3.65309078536834,2.9652,517,518,520,520,523,525,526,528,529,530.025,518,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-03,5,35-59,DE,513,FALSE,521.3675,521,3.21817060781906,2.9652,516,517,519,519,521,523,524,526,527,529,517,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-03,5,35-59,DE,513,FALSE,524.424,524,4.05517523950711,4.4478,518,518,521,522,524,527,528,530,531,533,520,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-03,5,35-59,DE,513,FALSE,524.344,524,4.01954504529873,4.4478,517,518,521,521,524,527,528,530,532,533,519,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-03,5,35-59,DE,513,FALSE,530.7235,530,6.31284196989505,5.9304,521,522,525,526,530,534,536,539,542,545,524,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-03,1,35-59,DE,513,FALSE,521.1965,520,4.1229100091406,2.9652,515,516,518,518,520,524,524,526.1,529,531,517,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-03,1,35-59,DE,513,FALSE,520.9915,520,3.83741979008326,2.9652,515,516,518,518,520,523,524,526,528,530,516.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-04,5,35-59,DE,506,FALSE,517.491,517,4.01048139011893,4.4478,511,512,514,515,517,520,521,523,524.05,526,513,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-04,5,35-59,DE,506,FALSE,515.5865,515,3.44477154184247,2.9652,510,511,513,513,515,518,518,520,522,523,511,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-04,5,35-59,DE,506,FALSE,519.4765,519,4.47039595226027,4.4478,512,513,516,516,519,522,523,525,527,529,514,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-04,5,35-59,DE,506,FALSE,519.2145,519,4.45549272895029,4.4478,511,512,515,516,519,522,523,525,527,529,514,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-04,5,35-59,DE,506,FALSE,526.4575,526,6.9989775391336,7.413,515,517,521,521,526,531,532,536,539,542,518,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-04,1,35-59,DE,506,FALSE,515.6085,515,4.44151903020215,4.4478,509,510,512,512,515,518,519,522,524,526,511,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-04,1,35-59,DE,506,FALSE,515.632,515,4.27980541230365,4.4478,509,510,512,513,515,518,519,521,524,526,511,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-05,5,35-59,DE,511,FALSE,523.477,523,4.23278031731004,4.4478,516,517,520,521,523,526,527,529,531,533,518,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-05,5,35-59,DE,511,FALSE,521.269,521,3.5795314669327,2.9652,515,516,518,519,521,524,524,526,528,529,517,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-05,5,35-59,DE,511,FALSE,525.724,525,4.70785577019693,4.4478,518,519,522,522,525,529,530,532,534,536,520,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-05,5,35-59,DE,511,FALSE,525.38,525,4.62680274615483,4.4478,517,519,521,522,525,528,529,532,534,535,520,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-05,5,35-59,DE,511,FALSE,531.682,531,7.03140073514155,7.413,520,522,526,527,531,536,537,541,545,547.025,524,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-05,1,35-59,DE,511,FALSE,521.4285,521,4.6818636966316,4.4478,514,515,518,518,521,524,525,528,530,532,516,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-05,1,35-59,DE,511,FALSE,521.002,520,4.41086429874361,4.4478,514,515,517,518,520,524,524,527,529,532,516,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-06,5,35-59,DE,509,FALSE,522.3025,522,4.41392513728527,4.4478,515,516,519,519,522,525,526,528,530,532,517,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-06,5,35-59,DE,509,FALSE,519.683,519,3.6570750742977,2.9652,513,514,517,517,519,522,523,525,526,527,515,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-06,5,35-59,DE,509,FALSE,524.4385,524,4.8624108495308,4.4478,516,517,520,521,524,527,528,531,533,535,519,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-06,5,35-59,DE,509,FALSE,524.0895,524,4.79155186078762,4.4478,516,517,520,521,524,527,528,530,532,535,518,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-06,5,35-59,DE,509,FALSE,529.599,529,6.97097527237933,7.413,518,520,524,525,529,534,535,539,542,545,522,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-06,1,35-59,DE,509,FALSE,519.965,519,4.84804360163785,4.4478,512,513,516,517,519,523,524,526,529,531,514,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-06,1,35-59,DE,509,FALSE,519.431,519,4.50148538655216,4.4478,512,513,516,516,519,522,523,525,528,530,514,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-07,5,35-59,DE,411,FALSE,424.239,424,4.35630206526613,4.4478,417,418,421,421,424,427,428,430,432,433.025,419,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-07,5,35-59,DE,411,FALSE,421.1455,421,3.46256038390757,2.9652,415,416,418,419,421,423,424,426,427,429,417,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-07,5,35-59,DE,411,FALSE,426.1505,426,4.85722617066948,4.4478,418,419,422,423,426,429,430,433,435,437,420,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-07,5,35-59,DE,411,FALSE,425.996,426,4.76312163017405,4.4478,418,419,422,423,426,429,430,432,435,437,420,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-07,5,35-59,DE,411,FALSE,429.6445,429,6.54595634894254,5.9304,419,420,424,425,429,434,435,438,441,444,422,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-07,1,35-59,DE,411,FALSE,421.6375,421,4.66454421528708,4.4478,414,415,418,418,421,424,425,428,430,432,416,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-07,1,35-59,DE,411,FALSE,421.101,421,4.40107756599119,4.4478,414,415,418,418,421,423,424,427,429,432,416,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-08,5,35-59,DE,490,FALSE,507.838,507,5.48906375536441,5.9304,499,500,503,504,507,511,512,515,517.05,520,501,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-08,5,35-59,DE,490,FALSE,503.5675,503,4.21608010072245,4.4478,496,497,500,501,503,506,507,509,511,513,499,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-08,5,35-59,DE,490,FALSE,508.64,508,5.52681398605184,5.9304,499,500,504,505,508,512,513,516,518,521,502,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-08,5,35-59,DE,490,FALSE,508.591,508,5.4500064481744,5.9304,499,500,504,505,508,512,513,516,518,521,502,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-08,5,35-59,DE,490,FALSE,512.7555,512,7.36809773157842,7.413,501,502,507,508,512,517,519,523,526,529,504,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-08,1,35-59,DE,490,FALSE,504.93,504,5.99258337678867,5.9304,496,497,500,501,504,508,509,512,516,519,498,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-08,1,35-59,DE,490,FALSE,504.3785,504,5.70030564901972,5.9304,495,496,499,500,504,508,509,512,515,517,498,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-09,5,35-59,DE,558,FALSE,581.949,581,6.89711418580598,5.9304,570,572,576,577,581,586,587,591.1,594,597,574,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-09,5,35-59,DE,558,FALSE,575.891,575,5.09647977068746,4.4478,567,568,572,572,575,579,580,583,585,587,570,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-09,5,35-59,DE,558,FALSE,580.1345,580,6.09212333537057,5.9304,569,571,575,576,580,584,585,588,591,594,573,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-09,5,35-59,DE,558,FALSE,580.346,580,6.10875948710011,5.9304,570,571,575,576,580,584,585,588,591,593,573,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-09,5,35-59,DE,558,FALSE,584,583,7.9306019458558,7.413,571,572,577,578,583,589,590,594,599,601,575,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-09,1,35-59,DE,558,FALSE,578.0825,577,7.74258791256463,7.413,566,567,572,573,577,582,584,588,592,596,569,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-09,1,35-59,DE,558,FALSE,577.6065,577,7.14157957523507,7.413,566,567,571,572.75,577,582,583,587,591,593.025,569,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-10,5,35-59,DE,617,FALSE,647.5195,647,8.00285215228206,7.413,633,635,641,642,647,652,654,658,662,665,638,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-10,5,35-59,DE,617,FALSE,639.574,639,6.04092462998775,5.9304,629,631,634,635,639,644,645,648,650,652,632,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-10,5,35-59,DE,617,FALSE,643.093,642,6.94265447978025,5.9304,631,633,637,638,642,647,649,652,655,658,635,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-10,5,35-59,DE,617,FALSE,642.821,642,6.77716194007351,5.9304,631,633,637,638,642,647,648,652,655,658,635,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-10,5,35-59,DE,617,FALSE,644.028,643,8.18215679664735,7.413,630,632,637,638,643,649,651,655,659,662,634,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-10,1,35-59,DE,617,FALSE,642.7125,642,9.43845251844663,8.8956,628,630,635,636,642,648,650,655,660,664,632,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-10,1,35-59,DE,617,FALSE,643.0085,642,8.80660013018228,8.8956,628,630,635,637,642,648,650,655,659,662,633,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-11,5,35-59,DE,636,FALSE,671.236,671,8.88204646321372,8.8956,656,658,663.8,665,671,677,678,683,687,692,660,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-11,5,35-59,DE,636,FALSE,661.765,661,6.54371340238448,5.9304,650,652,656,657,661,666,667,670,673,676,654,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-11,5,35-59,DE,636,FALSE,664.421,664,7.4352808084396,7.413,651,653,658,659,664,669,670,674,678,681,655,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-11,5,35-59,DE,636,FALSE,663.997,663,7.17521657278951,7.413,652,653,658,659,663,669,670,674,676.05,679,655,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-11,5,35-59,DE,636,FALSE,663.692,663,8.25404147071604,7.413,650,652,657,658,663,669,671,674,678,681,654,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-11,1,35-59,DE,636,FALSE,665.6635,664,10.2470858850001,8.8956,649.975,651,657,659,664,672,673,679,684,689,654,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-11,1,35-59,DE,636,FALSE,665.692,665,9.42770262515711,8.8956,650,652,657.8,659,665,672,673,678,682,687,654,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-12,5,35-59,DE,639,FALSE,676.7055,676,9.15853203873592,8.8956,661,663,669,670,676,682,684,689,693,697,665,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-12,5,35-59,DE,639,FALSE,666.553,666,6.81229731422144,7.413,654.975,656,661,662,666,671,672,676,679,681.025,658,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-12,5,35-59,DE,639,FALSE,668.6525,668,7.69294055723873,7.413,655,657,662,663,668,674,675,679,682,685,659,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-12,5,35-59,DE,639,FALSE,668.3405,668,7.3792809028605,7.413,655.975,657,662,663,668,673,674,678,682,684,659,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-12,5,35-59,DE,639,FALSE,668.569,668,8.72962440034424,8.8956,653.975,656,661,662,668,674,676,680,684,688,658,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-12,1,35-59,DE,639,FALSE,670.844,670,10.6815125968038,10.3782,654,655,662,663,670,677,679,685,689.05,695,658,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-12,1,35-59,DE,639,FALSE,669.697,669,9.64083315029961,10.3782,654,656,661,663,669,676,677.2,682,687,690.025,658,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-13,5,35-59,DE,651,FALSE,692.5315,692,9.66952727018309,9.6369,676,678,684,686,692,699,700,706,710,713,680,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-13,5,35-59,DE,651,FALSE,680.643,680,7.08580661094161,7.413,668,670,675,675,680,685,687,690,693,696,672,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-13,5,35-59,DE,651,FALSE,682.278,682,7.97003618174781,7.413,668,670,676,677,682,687,689,693,696,699,673,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-13,5,35-59,DE,651,FALSE,682.2435,682,7.76919480666896,7.413,668,670.95,676,677,682,687,688,693,696,699,673,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-13,5,35-59,DE,651,FALSE,683.009,682,9.21137034712186,8.8956,667,669,675,677,682,689,691,695,699,704,672,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-13,1,35-59,DE,651,FALSE,685.1915,684,11.1928757691664,10.3782,667,670,676,677,684,691,693,699,705,711,672,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-13,1,35-59,DE,651,FALSE,683.533,682,9.98287232563529,8.8956,667,669,675,677,682,690,691,697,701,705,671.9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-14,5,35-59,DE,811,FALSE,867.0075,866,12.3008983330446,11.8608,846,848,856,858,866,874.25,877,883,889,894,852,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-14,5,35-59,DE,811,FALSE,850.1735,850,8.53579683824726,8.8956,835,837,843,844,850,856,857,862,865,868,839,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-14,5,35-59,DE,811,FALSE,854.545,854,9.90489921777385,10.3782,837,840,846,847,854,861,863,867,871,876,843,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-14,5,35-59,DE,811,FALSE,855.1655,854.5,9.97506193867187,9.6369,838,840,847,848,854.5,861,863,868,873,877,843,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-14,5,35-59,DE,811,FALSE,858.649,857,13.3232711365073,13.3434,836,840,848,849,857,867,870,877,882,887.025,843,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-14,1,35-59,DE,811,FALSE,856.785,855,14.18698030608,13.3434,834,837,845,847,855,865,868,875,882,889,840,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-14,1,35-59,DE,811,FALSE,858.438,857,13.3611158107343,13.3434,836,839,847,849,857,866,869,875.1,882,889,843,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-15,5,35-59,DE,790,FALSE,858.783,858,15.3560351297936,14.826,833,836,846,848,858,868,871,879,886,894,840,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-15,5,35-59,DE,790,FALSE,836.2685,836,9.69811499556659,10.3782,819,821,828,829,836,843,845,849,853,857,824,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-15,5,35-59,DE,790,FALSE,843.654,843,11.7999111416771,11.8608,824,826,834,836,843,851,853,859,865,871,830,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-15,5,35-59,DE,790,FALSE,844.1555,843,11.6130853620308,11.8608,824,827,834,836,843,851,853,859,865,869,830,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-15,5,35-59,DE,790,FALSE,855.4545,853,19.3285986846837,19.2738,825,828,839,841.75,853,867,870,881,890.05,898,833,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-15,1,35-59,DE,790,FALSE,844.302,843,16.5952552631354,14.826,817,821,830,833,843,854,857,865,875,884,825,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-15,1,35-59,DE,790,FALSE,844.9205,843,15.4557633282873,14.826,819,823,832,834,843,854,857,866,872.05,879.025,827,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-16,5,35-59,DE,767,FALSE,849.3195,847,18.9382086698772,17.7912,816.975,821.95,834,836,847,861,864,874,884,892,827,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-16,5,35-59,DE,767,FALSE,821.3215,821,10.7394974814037,10.3782,802,805,812,814,821,828,830,835,840,844,808,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-16,5,35-59,DE,767,FALSE,832.9005,831,14.0804022887951,13.3434,809,812,821,823,831,842,844,852,858,863.025,816,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-16,5,35-59,DE,767,FALSE,832.6795,832,13.6924987497171,13.3434,809,812,821,823,832,842,844,850,857,862,816,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-16,5,35-59,DE,767,FALSE,856.6625,853,28.9271323024185,26.6868,814.975,819,833,836,853,872,879,894,910,922,824.9,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-16,1,35-59,DE,767,FALSE,831.583,829,19.7296158064453,17.7912,800,804,816,818,829,843,847,857,868,877,809,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-16,1,35-59,DE,767,FALSE,830.966,829,17.9208376537233,17.7912,801,805,816,818,829,842,845,854.1,863,870,809,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-17,5,35-59,DE,680,FALSE,769.277,768,20.9903684766226,20.7564,734,738,751,754,768,781.25,786,796,805,815,744,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-17,5,35-59,DE,680,FALSE,737.2005,736,11.1493252475985,10.3782,717,720,728,730,736,744,747,752,756,761,724,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-17,5,35-59,DE,680,FALSE,750.9465,750,15.2514242194085,14.826,725,728,738,740,750,760,763,771,778,785,732,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-17,5,35-59,DE,680,FALSE,751.101,750,14.7253596597351,14.826,725,729,739,741,750,760,763,770,777,783,733,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-17,5,35-59,DE,680,FALSE,777.992,773,33.6323579867941,29.652,731,736,750.8,754,773,796,802,821,838,851.025,741,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-17,1,35-59,DE,680,FALSE,747.6035,745,21.4910730504652,20.7564,713,718,730,733,745,760,764,775,786,797,723,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-17,1,35-59,DE,680,FALSE,746.6655,745,19.3335072348759,17.7912,714,718,730,733,745,758,762,772,781,790.025,724,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-18,5,35-59,DE,727,FALSE,836.5455,834,25.1174316448999,23.7216,795,800,815,819,834,851,856,869,879,890,806,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-18,5,35-59,DE,727,FALSE,798.731,798,13.7321128914028,13.3434,774,779,787,789,798,807,809,817,824,829,782,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-18,5,35-59,DE,727,FALSE,818.069,817,19.7314699009533,19.2738,784,789,802,804,817,830,834,844,853,863,794,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-18,5,35-59,DE,727,FALSE,818.599,817,19.2563132972254,17.7912,785,790,803,805,817,830,834,843,853,861,795,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-18,5,35-59,DE,727,FALSE,836.1585,831,35.5624903952403,32.6172,784,790,807,811,831,855,862,882,899,915,798,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-18,1,35-59,DE,727,FALSE,812.1495,809,26.7368580715792,23.7216,769,774,790,795,809,827,832,845,859.05,878.025,781,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-18,1,35-59,DE,727,FALSE,811.886,810,23.6229131356085,22.239,772.975,777,792,795,810,825,830,843,856,865,784,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-19,5,35-59,DE,739,FALSE,865.7275,864,28.6368168166208,28.1694,818,824,841,845,864,883,888,903,914,927,832,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-19,5,35-59,DE,739,FALSE,823.5405,822,15.9667099824551,14.826,796,800,810,812,822,833,836,844,851,857,805,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-19,5,35-59,DE,739,FALSE,846.296,845,23.1630448629635,22.239,807,811,826,830,845,860,864,878,888,898,817,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-19,5,35-59,DE,739,FALSE,847.8865,846,22.4907877922886,20.7564,809.975,814,829,833,846,861,865,877,887,897,821,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-19,5,35-59,DE,739,FALSE,857.0815,852,37.5591160885167,34.0998,802,807,827,830,852,877,884,905,923,939.025,816,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-19,1,35-59,DE,739,FALSE,837.304,833,30.8231344416561,26.6868,789,795,812,817,833,855,860,876,892.05,912.025,802,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-19,1,35-59,DE,739,FALSE,833.391,831,26.9328574125398,25.2042,790,795,811,815,831,848,853,867.1,881,894,802,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-20,5,35-59,DE,737,FALSE,881.56,879,32.6790967084594,31.1346,828,834.95,854,858,879,901,907,923,942.05,956,843,2022-06-25
