model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-19,1,35-59,DE,604,TRUE,733.1975,729,32.4012409323621,28.1694,682,689.95,707,711,729,749,754.2,773,791.05,810.025,698,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-20,5,35-59,DE,581,TRUE,678.991,678,19.4201568027944,19.2738,646,649.95,662,665,678,691,694,704,713,722,655,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-20,5,35-59,DE,581,TRUE,706.4935,705,19.1099071694766,17.7912,672.975,677,690,693,705,718,721,730,740,748,683,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-20,5,35-59,DE,581,TRUE,746.818,743,31.8563068817475,29.652,691.975,699,720,725,743,765,771,788.1,805.05,819,708,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-20,5,35-59,DE,581,TRUE,748.639,746,32.6077339162901,31.1346,694.975,701,721,726,746,768,774,791.1,809,823,709,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-20,5,35-59,DE,581,TRUE,788.89,783,53.6378169550538,47.4432,705,717,747,755,783,818,828,858,884,908,729,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-20,1,35-59,DE,581,TRUE,720.451,716,36.2338383906848,31.1346,664,671,692,697,716,739,746,764.1,780,803,680,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-20,1,35-59,DE,581,TRUE,730.0275,724,37.6677869649575,32.6172,672.975,679,700,705,724,749,755,776,800,817.025,688,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-21,5,35-59,DE,539,TRUE,647.5775,646,21.8760662571552,20.7564,611,615,629,632,646,661,664,676,686,695.025,620,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-21,5,35-59,DE,539,TRUE,681.8425,681,21.1787857119363,20.7564,644,650,664,667,681,695,699,709,718.05,728.025,655,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-21,5,35-59,DE,539,TRUE,764.136,759,45.598367400103,42.9954,689,699,726,732,759,790,798,823,847,864.025,711,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-21,5,35-59,DE,539,TRUE,765.3755,760,47.8689797192261,44.478,689,698,725,731,760,793,804,828.1,854.05,875.05,708,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-21,5,35-59,DE,539,TRUE,825.8145,812,86.2506444995531,72.6474,700.975,718,759,768.75,812,871,886.2,939,987.05,1015,735,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-21,1,35-59,DE,539,TRUE,703.5625,696,46.9087871395696,37.065,636,645,668,673.75,696,725,733,758.1,787.05,812,655,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-21,1,35-59,DE,539,TRUE,711.318,704,46.2074392248679,40.0302,643,650,674,681,704,734,742,767,794,828.025,661.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-22,5,35-59,DE,530,TRUE,652.1415,649,24.947558359167,22.239,611,616,632,635,649,666,671,685,698,709,622.9,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-22,5,35-59,DE,530,TRUE,689.2145,688,23.1510793698262,23.7216,647,654,669,673,688,704,708,719,729,740,661,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-22,5,35-59,DE,530,TRUE,794.954,790,54.2465964887688,50.4084,704,717,750,757,790,826,837,865.1,893.05,914,732,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-22,5,35-59,DE,530,TRUE,795.8975,788,58.1945641567896,54.8562,704,715,747,754,788,829,840.2,873,903,929,728.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-22,5,35-59,DE,530,TRUE,938.517,915,131.542211429236,106.7472,759,781,839,851,915,1003,1029,1105,1143.75,1143.75,806,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-22,1,35-59,DE,530,TRUE,716.2605,707,56.7588356334169,44.478,640.975,650,674,679,707,740,749.2,780,814.05,850.099999999999,660,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-22,1,35-59,DE,530,TRUE,726.224,715,57.458128600496,45.9606,645,656,681,688,715,752,764,800,835.05,872,667,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-23,5,35-59,DE,529,TRUE,668.7855,666,29.2045534586879,26.6868,620,626,645,648,666,685,690,707,722.05,734,636,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-23,5,35-59,DE,529,TRUE,707.8205,706,25.2199187528618,25.2042,662.975,670,686,690,706,724.25,729,741,751,760.025,677,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-23,5,35-59,DE,529,TRUE,843.7575,837,67.3992657546218,63.7518,732.975,748,788,797,837,882,894,934,965.05,995.025,764,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-23,5,35-59,DE,529,TRUE,841.0835,831,71.4005430408149,65.2344,731.975,744,780,791,831,881,895,936.1,973,1013,758,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-23,5,35-59,DE,529,TRUE,1058.441,1032,168.813253260039,145.2948,823,854,924,940,1032,1142.25,1176.2,1275,1290,1290,882,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-23,1,35-59,DE,529,TRUE,741.895,728,67.9698457035359,50.4084,653.975,664,692,698,728,769,781.2,818,861.05,910,675,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-23,1,35-59,DE,529,TRUE,754.709,737,75.4613644705944,51.891,660,670,700,707,737,783,801,845,900.05,949.025,681.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-24,5,35-59,DE,444,TRUE,607.56,602,37.7680236682554,35.5824,547,555,577,581,602,630,637,656,677,698.025,564,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-24,5,35-59,DE,444,TRUE,663.411,662,33.2506974880486,34.0998,605.975,613,635,639,662,685,691,707,720,736,622,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-24,5,35-59,DE,444,TRUE,897.2835,883,110.234409057336,101.5581,719.975,739.95,808,821,883,962.25,981,1037.1,1094.1,1150.025,767.9,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-24,5,35-59,DE,444,TRUE,891.4495,872,118.033208754716,106.0059,714.95,735,794,809,872,956,981,1049,1114.05,1178,757,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-24,5,35-59,DE,444,TRUE,1032.972,1008,200.658807916815,179.3946,252,777,867,893,1008,1136,1169,1260,1260,1260,817,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-24,1,35-59,DE,444,TRUE,722.157,696,106.304048024114,71.1648,595.975,610,646.8,654,696,760,782,842.1,919.05,998.075,626,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-24,1,35-59,DE,444,TRUE,737.7675,705,125.413734280274,75.6126,602,615.95,653,662,705,773,795.2,886,971.05,1067,632.9,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-25,5,35-59,DE,412,TRUE,620.5105,611,56.5318300929382,51.891,536.975,546.95,574,579,611,650,661,696,728,753.025,560,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-25,5,35-59,DE,412,TRUE,814.922,803,81.9284691241483,72.6474,688,701,748.8,758,803,858,875,922,961.05,998.05,724,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-25,5,35-59,DE,412,TRUE,1348.7605,1305,270.104723062112,237.216,943.975,984.9,1126,1158,1305,1492,1552,1710.1,1858.05,1967.125,1045.8,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-25,5,35-59,DE,412,TRUE,1317.7495,1263,275.498296556354,237.216,927.975,962.95,1096,1130,1263,1454.5,1507.2,1686.8,1827.2,1983.075,1017.7,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-25,5,35-59,DE,412,TRUE,1165.6665,1136.5,248.766460065614,229.0617,284.125,284.125,959,989.75,1136.5,1303,1348.2,1420.625,1420.625,1420.625,888.8,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-25,1,35-59,DE,412,TRUE,931.521,865,249.823348411845,146.7774,682.975,703.95,769,784,865,1006,1061.2,1200.1,1348.2,1529.2,731,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-25,1,35-59,DE,412,TRUE,950.7935,874,261.174408956346,149.0013,685,706,775,792,874,1015.25,1083.2,1263.1,1454,1691.15,734,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-26,5,35-59,DE,338,TRUE,610.1375,592,96.2309606761063,77.0952,484,497,534,543.75,592,652,670,727,793.2,861,512,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-26,5,35-59,DE,338,TRUE,971.0155,944.5,162.409971242931,138.6231,735.95,763.95,840,858,944.5,1050.25,1085,1183,1266,1338.15,798,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-26,5,35-59,DE,338,TRUE,1932.961,1855.5,528.251540768375,472.2081,1162,1255.95,1506,1558.75,1855.5,2205,2312.2,2589.1,2863.1,3195.6,1365.8,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-26,5,35-59,DE,338,TRUE,1822.649,1728.5,509.091251889458,442.5561,1092.95,1182.95,1403,1466,1728.5,2084,2191,2470,2821.6,3056.1,1267.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-26,5,35-59,DE,338,TRUE,1260.3555,1219,300.916150089094,284.6592,304.75,304.75,1010,1048,1219,1433.25,1492.2,1523.75,1523.75,1523.75,924.9,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-26,1,35-59,DE,338,TRUE,1168.024,1049.5,426.669882952276,258.7137,737.975,772.95,881,907,1049.5,1306.25,1390.2,1636,1877.1,2187.225,818,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-26,1,35-59,DE,338,TRUE,1190.1495,1054.5,467.942825988333,264.6441,737.95,767,878.8,908,1054.5,1305.25,1405.2,1734,2083.1,2452.325,812,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-23,6,60-79,DE,2232,TRUE,2244.008,2244,4.42896645640221,4.4478,2237,2238,2240,2241,2244,2247,2248,2250,2252,2254,2239,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-23,6,60-79,DE,2232,TRUE,2269.937,2269,10.613781474036,10.3782,2252,2254,2261,2263,2269,2276,2279,2284,2289.05,2294,2257,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-23,6,60-79,DE,2232,TRUE,2269.5705,2269,9.34321559147569,8.8956,2253,2255,2262,2263,2269,2275,2277,2282,2287,2290,2259,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-23,6,60-79,DE,2232,TRUE,2269.877,2269,9.65554171151839,8.8956,2253,2255,2262,2263,2269,2276,2278,2283,2287,2291,2258.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-23,6,60-79,DE,2232,TRUE,2277.5425,2277,13.7878296288044,13.3434,2254,2257,2266,2268,2277,2286,2289,2295,2301,2306,2261,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-23,1,60-79,DE,2232,TRUE,2269.2315,2267,15.2396532528018,14.826,2246,2248.95,2256,2258,2267,2279,2282,2290,2298,2303,2252,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-23,1,60-79,DE,2232,TRUE,2278.938,2277,18.6725865574208,19.2738,2249,2252,2262,2264,2277,2291,2295,2304,2312,2318,2256,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-24,6,60-79,DE,2251,TRUE,2265.0005,2264,4.74096383861547,4.4478,2257,2258,2261,2262,2264,2268,2269,2271,2274,2276,2259,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-24,6,60-79,DE,2251,TRUE,2294.084,2293,11.2493652313833,10.3782,2275,2277,2285,2286,2293,2301,2303,2309,2314,2320,2280.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-24,6,60-79,DE,2251,TRUE,2293.697,2293,10.0502584467975,10.3782,2277,2279,2285,2286.75,2293,2300,2301,2307,2312,2316,2282,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-24,6,60-79,DE,2251,TRUE,2292.9645,2292,10.056679777843,10.3782,2275,2278,2284,2286,2292,2299,2301,2306,2310,2316,2281,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-24,6,60-79,DE,2251,TRUE,2300.001,2299,14.2054882685698,13.3434,2275,2279,2288,2290,2299,2309,2312,2318,2324,2329,2283,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-24,1,60-79,DE,2251,TRUE,2293.589,2291,16.8106923917293,16.3086,2268,2271,2278,2281,2291,2304,2308,2317.1,2325,2330,2274,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-24,1,60-79,DE,2251,TRUE,2302.488,2301,19.7530997181262,22.239,2270,2274,2284,2287,2301,2316,2320,2329,2336,2343,2278,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-25,6,60-79,DE,2245,TRUE,2260.733,2260,5.00472123272702,4.4478,2252,2253,2256,2257,2260,2264,2265,2267,2270,2272,2255,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-25,6,60-79,DE,2245,TRUE,2290.7955,2290,11.49742471763,10.3782,2272,2274,2281,2283,2290,2297.25,2300,2306,2311,2317,2277,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-25,6,60-79,DE,2245,TRUE,2290.582,2290,10.4108341997348,10.3782,2273,2275,2282,2283,2290,2297,2299,2305,2309,2313.025,2278,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-25,6,60-79,DE,2245,TRUE,2289.623,2289,10.3595140216799,10.3782,2271.975,2274,2281,2282,2289,2296,2298,2303,2308,2312,2277,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-25,6,60-79,DE,2245,TRUE,2295.8825,2295,14.470224167017,13.3434,2271,2275,2284,2286,2295,2305,2308,2314,2320,2325,2278,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-25,1,60-79,DE,2245,TRUE,2290.699,2288,17.4714631617534,17.7912,2264,2266.95,2275,2277.75,2288,2302,2306,2315,2323,2329,2270,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-25,1,60-79,DE,2245,TRUE,2299.1115,2298,20.0887492560721,22.239,2266,2269,2281,2283,2298,2313,2317,2326,2334,2340,2274,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-26,6,60-79,DE,2567,TRUE,2588.4915,2588,6.11748637675515,5.9304,2578,2579,2583,2584,2588,2592,2594,2597,2599,2601,2581,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-26,6,60-79,DE,2567,TRUE,2622.9985,2622,12.9091370997573,11.8608,2601,2604,2612,2614,2622,2631,2634,2640,2646,2652,2607,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-26,6,60-79,DE,2567,TRUE,2622.964,2622,11.8531410384015,11.8608,2602,2605,2613,2614,2622,2630,2633,2639,2644,2649,2609,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-26,6,60-79,DE,2567,TRUE,2623.763,2623,12.075335931929,11.8608,2603,2606,2613,2615,2623,2632,2634,2640,2645,2649,2609,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-26,6,60-79,DE,2567,TRUE,2634.835,2634,18.0697823317482,17.7912,2603,2608,2620,2623,2634,2647,2650,2658,2665,2671.025,2613,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-26,1,60-79,DE,2567,TRUE,2623.5155,2620.5,20.3989906407052,21.4977,2592,2595,2605,2608,2620.5,2637,2641,2652,2660,2668,2600,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-26,1,60-79,DE,2567,TRUE,2636.2565,2635,24.3260474809004,26.6868,2596,2600,2613,2617,2635,2653,2657,2669,2679,2686.025,2606,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-27,6,60-79,DE,2314,TRUE,2340.473,2340,7.06620383362306,7.413,2329,2330,2335,2336,2340,2345,2346,2350,2353,2356,2332,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-27,6,60-79,DE,2314,TRUE,2374.5855,2373,13.4186332988798,13.3434,2353,2355,2363,2365,2373,2383,2385,2393,2399,2403.025,2359,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-27,6,60-79,DE,2314,TRUE,2375.2775,2374,12.5470398044291,11.8608,2353,2357,2364.8,2366,2374,2383,2386,2392,2397,2402,2360,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-27,6,60-79,DE,2314,TRUE,2375.1425,2374,12.6550491458723,11.8608,2353,2356,2364,2367,2374,2383,2385,2391,2397,2403.025,2359,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-27,6,60-79,DE,2314,TRUE,2386.1595,2385,18.4438918974321,17.7912,2354,2359,2371,2373,2385,2398,2402,2410,2416,2423,2364.9,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-27,1,60-79,DE,2314,TRUE,2376.1225,2373,21.2744634514616,22.239,2343,2346,2357,2360,2373,2390,2394,2406,2415,2424,2351,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-27,1,60-79,DE,2314,TRUE,2389.014,2388,25.0145491231387,26.6868,2346,2352,2366,2369,2388,2406,2410,2421,2432,2442,2357,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-28,6,60-79,DE,2168,TRUE,2197.9055,2197,7.48970076563673,7.413,2185,2187,2192,2193,2197,2202,2204,2208,2211,2214,2189,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-28,6,60-79,DE,2168,TRUE,2231.7675,2231,13.5640493757482,13.3434,2209,2212,2220,2222,2231,2240,2243,2250,2256,2261,2216,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-28,6,60-79,DE,2168,TRUE,2232.866,2232,13.0134053329319,13.3434,2210,2213,2222,2224,2232,2241,2243,2250,2256,2260.025,2217,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-28,6,60-79,DE,2168,TRUE,2231.37,2230,12.8999730485116,11.8608,2209,2212,2220,2222,2230,2239,2242,2248,2254,2260,2216,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-28,6,60-79,DE,2168,TRUE,2243.4525,2243,18.4558406141901,17.7912,2211,2216,2228,2231,2243,2256,2259,2267,2273,2279,2221,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-28,1,60-79,DE,2168,TRUE,2234.4565,2232,22.0094369625328,22.239,2200,2203,2215,2218,2232,2249,2252,2265,2275,2284,2209,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,1,60-79,DE,2168,TRUE,2246.78,2245,25.8380998469673,28.1694,2205,2208,2223,2226,2245,2264,2268,2281,2291.05,2301,2215,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-29,6,60-79,DE,2061,TRUE,2094.227,2094,7.89617919141349,7.413,2080,2082,2088,2089,2094,2099,2101,2104,2108,2111,2085,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-29,6,60-79,DE,2061,TRUE,2127.659,2126,13.6545209352429,13.3434,2105,2108,2116,2118,2126,2136,2139,2146,2151,2157,2112,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-29,6,60-79,DE,2061,TRUE,2128.6085,2128,13.2015668931463,13.3434,2106,2109,2117,2120,2128,2137,2139,2146,2152,2157,2113,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-29,6,60-79,DE,2061,TRUE,2125.628,2125,12.7410275445682,12.6021,2104,2106,2115,2117,2125,2134,2136,2142,2148,2152,2110,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-29,6,60-79,DE,2061,TRUE,2135.96,2136,17.8992623254674,17.7912,2104.975,2109,2121,2124,2136,2147,2151,2158,2165,2172,2115,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-29,1,60-79,DE,2061,TRUE,2131.1395,2129,22.7214033641282,22.239,2095,2099,2111,2115,2129,2145,2149,2162,2174,2182,2104,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,1,60-79,DE,2061,TRUE,2143.123,2141,26.6192254316554,28.1694,2099,2104,2119,2123,2141,2161,2166,2179,2189,2199,2110,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-30,6,60-79,DE,2025,TRUE,2063.064,2062,8.62583946948218,7.413,2048,2050,2056,2057,2062,2068,2070,2074,2078,2083,2052.9,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-30,6,60-79,DE,2025,TRUE,2097.366,2096,14.1023928019812,13.3434,2073,2076,2086,2088,2096,2106,2109,2116,2121,2129,2080,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-30,6,60-79,DE,2025,TRUE,2098.4085,2098,13.7765933747246,13.3434,2072,2076,2087,2089,2098,2107,2109,2116,2122.05,2127,2081,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-30,6,60-79,DE,2025,TRUE,2094.7995,2094,13.6310014984566,13.3434,2071,2074,2083.8,2085,2094,2103,2106,2112,2119,2125,2079,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-30,6,60-79,DE,2025,TRUE,2106.423,2106,18.9241943967711,17.7912,2073,2078,2091,2094,2106,2119,2122,2130,2136.05,2142,2084,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-30,1,60-79,DE,2025,TRUE,2101.243,2099,23.382842634394,23.7216,2064,2069,2081,2084,2099,2116,2120,2133,2145,2156,2074,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,1,60-79,DE,2025,TRUE,2113.243,2112,27.2134569123175,29.652,2068,2073,2088,2092,2112,2132,2137,2149,2159,2170,2079,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-01,6,60-79,DE,1975,TRUE,2014.41,2014,8.73390179245566,8.8956,1999,2001,2007,2008.75,2014,2020,2022,2025,2029,2034,2004,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-01,6,60-79,DE,1975,TRUE,2047.5175,2046,13.9963796415907,13.3434,2023,2027,2036,2038,2046,2056,2059,2066,2071,2078,2031,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-01,6,60-79,DE,1975,TRUE,2048.8595,2048,13.9900543444363,13.3434,2024,2027,2037,2039,2048,2057,2060,2067,2074,2079.025,2031,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-01,6,60-79,DE,1975,TRUE,2047.3835,2046,14.1543138318332,13.3434,2023,2026,2035,2037,2046,2056,2059,2066,2072,2079,2031,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-01,6,60-79,DE,1975,TRUE,2058.8305,2058,19.3895525250987,19.2738,2024,2029.95,2043,2046,2058,2072,2075,2082,2089,2097.025,2036,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-01,1,60-79,DE,1975,TRUE,2051.4195,2049,22.9803735507991,23.7216,2015,2018,2031,2034.75,2049,2066,2070,2082,2095,2104,2024,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,1,60-79,DE,1975,TRUE,2063.2975,2062,26.7739503241113,28.1694,2018.975,2024,2039,2043,2062,2081.25,2087,2098,2108,2119,2030,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-02,6,60-79,DE,1929,TRUE,1969.353,1969,8.81199277168928,8.8956,1954,1956,1962,1963,1969,1975,1977,1980,1985,1989,1959,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-02,6,60-79,DE,1929,TRUE,2001.3825,2000,13.9862432858372,13.3434,1977,1981,1989,1992,2000,2010,2012,2019,2025,2032,1984.9,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-02,6,60-79,DE,1929,TRUE,2002.7225,2002,14.0369872927252,13.3434,1977,1981,1991,1993,2002,2012,2014,2021,2027,2033,1986,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-02,6,60-79,DE,1929,TRUE,2002.666,2002,14.287109741035,13.3434,1979,1982,1990,1992,2002,2011,2014,2021,2028,2035,1986,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-02,6,60-79,DE,1929,TRUE,2014.635,2014,19.6447635100727,19.2738,1980,1985,1998,2002,2014,2028.25,2031,2038,2045,2053,1992,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-02,1,60-79,DE,1929,TRUE,2005.124,2003,22.6473635449641,22.239,1969,1973,1986,1988,2003,2019,2024,2036,2047.05,2057,1978,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,1,60-79,DE,1929,TRUE,2016.8215,2015,26.4060462278754,28.1694,1973,1978,1993,1997,2015,2035,2039,2052,2062,2071.025,1984,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-03,6,60-79,DE,1821,TRUE,1864.3095,1864,9.29197934727015,8.8956,1847.975,1850,1856,1858,1864,1870,1872,1876,1880,1885,1853,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-03,6,60-79,DE,1821,TRUE,1895.393,1895,13.8795486935263,13.3434,1872,1875,1884,1886,1895,1904,1906.2,1913,1920.05,1926,1879,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-03,6,60-79,DE,1821,TRUE,1897.596,1897,14.3734157923846,14.826,1871,1876,1885,1888,1897,1907,1910,1916,1922,1928.025,1880,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-03,6,60-79,DE,1821,TRUE,1896.356,1895,14.5531838984049,14.826,1872,1875,1884,1886,1895,1906,1908,1915,1922,1929,1879,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-03,6,60-79,DE,1821,TRUE,1906.515,1906,19.4915554886644,19.2738,1872.975,1877,1891,1894,1906,1919,1922,1931,1938,1945,1883,2022-05-26
