model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-20,5,35-59,DE,545,FALSE,664.902,662,25.5765023945294,25.2042,622.975,628,643,647,662,680,684,699,713,724,635,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-20,5,35-59,DE,545,FALSE,667.114,666,18.9024510402134,17.7912,633,638,651,654,666,679,682,692,700,708,644,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-20,5,35-59,DE,545,FALSE,687.1805,685,27.9932801153385,26.6868,640,646,664,667.75,685,704,709,722,736,748.025,654,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-20,5,35-59,DE,545,FALSE,696.347,694,29.913023676866,28.1694,646,653.95,672,675,694,714,719,735,750,765,660,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-20,5,35-59,DE,545,FALSE,706.093,699,44.5377497924883,38.5476,636,646,671,676,699,729,737,762,786,814.025,656.9,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-20,1,35-59,DE,545,FALSE,676.5625,673,33.9467271455135,32.6172,619,627,647,653,673,697,703,720.1,738,755,636,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-20,1,35-59,DE,545,FALSE,676.2945,672,33.8098702069633,31.1346,620.975,629,648,654,672,695,702,720,738,751.025,636,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-21,5,35-59,DE,495,FALSE,628.973,626,29.6678000562915,28.1694,579,586,605,608,626,647,652,667.1,682,696.025,594,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-21,5,35-59,DE,495,FALSE,636.525,635,22.5574332293581,22.239,595,602,617,621,635,651,655,666,677,685,609,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-21,5,35-59,DE,495,FALSE,669.564,665,36.9206510131609,34.0998,609,618,640,645,665,692,698,715,735,755,627,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-21,5,35-59,DE,495,FALSE,680.2705,676,39.7800145114009,37.065,615.975,623.95,647,652,676,703,710,730.1,751,772,633,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-21,5,35-59,DE,495,FALSE,764.567,752,79.6569967395507,72.6474,641.975,657,697.8,708,752,809,826,865,913.1,953.025,675,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-21,1,35-59,DE,495,FALSE,653.4425,648,42.9845498931274,40.0302,586,592,618,625,648,678,686,707,729.05,749,603,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-21,1,35-59,DE,495,FALSE,651.4215,647,40.8080934128758,37.065,586,595,618,623,647,674,681,704,725,746.025,604,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-22,5,35-59,DE,478,FALSE,631.608,628,35.7800564871146,32.6172,573,581,602.8,607,628,652,658,676.1,697,715.025,590,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-22,5,35-59,DE,478,FALSE,639.024,638,26.0633281170358,25.2042,594,600,617,620,638,655,660,673,686,695,607,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-22,5,35-59,DE,478,FALSE,681.2905,676,44.7319190516238,41.5128,610,617.95,645,650,676,707,714,738,760,782,630,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-22,5,35-59,DE,478,FALSE,689.713,683,47.2010868762696,42.9954,613,623,651,658,683,716,725,754,774,799.025,634,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-22,5,35-59,DE,478,FALSE,850.0665,834,113.124102688395,103.782,676,698.95,756,768,834,911,935,999.1,1071,1119.1,722,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-22,1,35-59,DE,478,FALSE,661.7775,655.5,52.389544051394,45.2193,580,590,620,627,655.5,688,699,726.1,751.05,782.025,602.9,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-22,1,35-59,DE,478,FALSE,658.763,652,48.7570246705781,41.5128,585,592,621,626,652,684,692,721,748.05,771.025,604,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-23,5,35-59,DE,469,FALSE,651.925,645,48.165977158964,42.9954,578,589,613,618,645,676,685,715,741.05,768,599,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-23,5,35-59,DE,469,FALSE,654.202,652,30.6736145785862,31.1346,600,608,628,632,652,674,679,693,707,721,618,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-23,5,35-59,DE,469,FALSE,707.599,701.5,54.6597113148296,51.1497,618.975,631,662,669,701.5,739,749,776.1,805.05,837,644,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-23,5,35-59,DE,469,FALSE,709.2935,702.5,55.8703419114529,49.6671,619.975,631,664,671,702.5,739.25,750,780,812,838.025,645,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-23,5,35-59,DE,469,FALSE,913.6055,895,135.033276871597,126.021,709,735,800,814.75,895,984,1014.2,1096,1169.05,1237.1,764,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-23,1,35-59,DE,469,FALSE,686.1885,677,67.097317328984,54.8562,588,598,634,643,677,718,728,767,801.05,835.025,612,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-23,1,35-59,DE,469,FALSE,681.921,673,61.0017570745556,51.891,592,601,635,640,673,713,724,758,790.05,822.025,617,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-24,5,35-59,DE,369,FALSE,599.7715,584,81.1393682887237,62.2692,495,506.95,538,546,584,634,650.2,696.1,744,792.1,520,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-24,5,35-59,DE,369,FALSE,591.5445,586,42.5320409456624,38.5476,521,531,557,562,586,615.25,623,649,672,691,542,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-24,5,35-59,DE,369,FALSE,668.785,659,75.6627927326374,69.6822,549.975,565,606,615,659,710,724,769,810.05,848,581,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-24,5,35-59,DE,369,FALSE,651.975,641,71.7743140063041,65.2344,547,557,592,602,641,690,702,741.1,781.05,823,571.9,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-24,5,35-59,DE,369,FALSE,856.914,831.5,154.548222832197,140.1057,626.975,651.95,727,746,831.5,939,970.2,1062.1,1156,1222.025,685,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-24,1,35-59,DE,369,FALSE,643.0935,623,105.852544316701,77.0952,507.975,522,565,576.75,623,684,705,764.2,823,901.025,538,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-24,1,35-59,DE,369,FALSE,636.7725,620,93.5316086927961,74.13,509,523.95,566,576,620,680,699,747,803,864.025,541,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-21,6,60-79,DE,2055,FALSE,2065.224,2065,4.10173574454267,4.4478,2058,2059,2062,2062,2065,2068,2068,2071,2073,2074,2060,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-21,6,60-79,DE,2055,FALSE,2071.35,2071,4.9645567185506,4.4478,2062.975,2064,2067,2068,2071,2074.25,2075,2078,2080,2082,2065,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-21,6,60-79,DE,2055,FALSE,2073.4725,2073,5.45335798445814,5.9304,2064,2065,2069,2070,2073,2077,2078,2080,2083,2085,2067,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-21,6,60-79,DE,2055,FALSE,2075.3675,2075,5.66581807837568,5.9304,2066,2067,2071,2071,2075,2079,2080,2083,2085,2087.025,2069,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-21,6,60-79,DE,2055,FALSE,2071.2695,2071,4.85001351189177,4.4478,2062,2064,2067,2068,2071,2074,2075,2078,2080,2081,2065,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-21,1,60-79,DE,2055,FALSE,2070.3035,2070,6.17085305802463,5.9304,2061,2062,2065,2066,2070,2074,2075,2078,2081,2085,2063,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-21,1,60-79,DE,2055,FALSE,2070.548,2070,6.09124352031766,5.9304,2061,2062,2065,2066,2070,2074,2075,2078,2082,2085,2063,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-22,6,60-79,DE,2038,FALSE,2053.1805,2053,5.14890040083015,4.4478,2045,2046,2049,2050,2053,2056,2057,2060,2062,2065,2047,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-22,6,60-79,DE,2038,FALSE,2061.4955,2061,6.19000305483846,5.9304,2050,2052,2056,2057,2061,2065,2067,2070,2072,2075,2054,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-22,6,60-79,DE,2038,FALSE,2064.782,2064,6.72019765544617,5.9304,2053,2054,2059,2060,2064,2069,2070,2074,2077,2079,2056,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-22,6,60-79,DE,2038,FALSE,2067.2415,2067,7.01118792559892,5.9304,2054,2056,2061,2063,2067,2072,2073,2076,2079,2082.025,2059,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-22,6,60-79,DE,2038,FALSE,2060.948,2061,5.89497000294894,5.9304,2051,2052,2056,2057,2061,2065,2066,2069,2071,2073,2054,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-22,1,60-79,DE,2038,FALSE,2060.401,2059,8.12675957012113,7.413,2048,2049,2054,2055,2059,2065,2066,2071,2075,2079,2051,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-22,1,60-79,DE,2038,FALSE,2061.046,2060,7.92478928064155,7.413,2048,2050,2054,2055,2060,2066,2067,2071,2076,2080,2052,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-23,6,60-79,DE,2218,FALSE,2237.301,2237,5.78516491264798,5.9304,2227,2228,2232,2233,2237,2241,2242,2245,2247,2250,2230,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-23,6,60-79,DE,2218,FALSE,2247.6605,2247,7.06039406351842,7.413,2235,2237,2242,2243,2247,2252,2254,2257,2259,2262,2239,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-23,6,60-79,DE,2218,FALSE,2252.094,2252,7.66580369388211,7.413,2238,2240,2246,2247,2252,2257,2259,2262,2265,2268,2242.9,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-23,6,60-79,DE,2218,FALSE,2254.332,2254,8.09935650455602,7.413,2240,2242,2247,2249,2254,2259,2261,2265,2268,2272,2244,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-23,6,60-79,DE,2218,FALSE,2245.542,2245,6.55680805468125,5.9304,2234,2235,2240,2241,2245,2250,2251,2254,2257,2259,2237,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-23,1,60-79,DE,2218,FALSE,2246.485,2246,9.45237794019908,8.8956,2232,2233,2239,2240,2246,2252,2253,2258,2263,2269.025,2236,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-23,1,60-79,DE,2218,FALSE,2246.7835,2246,9.10412380655835,8.8956,2232,2234,2239,2241,2246,2252,2254,2259,2263.05,2268,2236,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-24,6,60-79,DE,2237,FALSE,2258.3805,2258,6.01962105691333,5.9304,2247.975,2249,2253,2254,2258,2262,2263,2266,2269,2271,2251,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-24,6,60-79,DE,2237,FALSE,2269.521,2269,7.35367916750856,7.413,2256,2258,2263,2265,2269,2274,2276,2279,2282,2284.025,2260,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-24,6,60-79,DE,2237,FALSE,2274.4345,2274,8.12001706208456,7.413,2260,2262,2268,2269,2274,2280,2281,2285,2288,2292,2264,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-24,6,60-79,DE,2237,FALSE,2275.882,2276,8.34139469349799,8.8956,2261,2263,2269,2270,2276,2281,2283,2287,2290.05,2293,2266,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-24,6,60-79,DE,2237,FALSE,2266.0155,2266,6.74566614619179,7.413,2254,2255,2260,2261,2266,2270,2272,2275,2278,2280,2258,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-24,1,60-79,DE,2237,FALSE,2268.3375,2267,9.86753656638497,8.8956,2253,2254,2260,2261,2267,2274,2276,2281,2286,2291,2257,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-24,1,60-79,DE,2237,FALSE,2267.9745,2267,9.51194450646907,8.8956,2252,2254,2260,2261,2267,2273,2275,2281,2286,2289.025,2257,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-25,6,60-79,DE,2232,FALSE,2255.2625,2255,6.33613976199561,5.9304,2244,2245,2250,2251,2255,2259,2260,2264,2266,2269,2247,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-25,6,60-79,DE,2232,FALSE,2266.524,2266,7.55042571410594,7.413,2253,2255,2260,2261,2266,2271,2273,2276,2279,2282,2257,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-25,6,60-79,DE,2232,FALSE,2272.3805,2272,8.48379084510879,8.8956,2257,2259,2265,2267,2272,2278,2279,2283,2287,2290,2262,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-25,6,60-79,DE,2232,FALSE,2273.4015,2273,8.50102531849734,8.8956,2258,2260,2266,2267,2273,2279,2280,2284,2288,2291,2263,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-25,6,60-79,DE,2232,FALSE,2262.1615,2262,6.87146463740676,7.413,2250,2252,2256,2257,2262,2267,2268,2271,2274,2277,2254,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-25,1,60-79,DE,2232,FALSE,2265.287,2264,10.0897240926664,8.8956,2249,2251,2257,2258,2264,2271,2273,2278,2284,2289,2254,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-25,1,60-79,DE,2232,FALSE,2264.6705,2264,9.69463370692032,8.8956,2248,2251,2257,2258,2264,2270,2272,2278,2283,2287,2253,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-26,6,60-79,DE,2549,FALSE,2578.792,2578,7.40784544162765,7.413,2566,2568,2572,2574,2578,2583,2585,2588.1,2591,2595,2570,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-26,6,60-79,DE,2549,FALSE,2590.7775,2591,8.43976353663283,8.8956,2575,2577.95,2583.8,2585,2591,2596,2598,2602,2605,2608,2580,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-26,6,60-79,DE,2549,FALSE,2598.811,2598,9.54278845022265,8.8956,2581,2584,2591,2592,2598,2605,2606,2611,2615,2619,2587,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-26,6,60-79,DE,2549,FALSE,2601.0905,2601,9.73892874584049,8.8956,2583,2586,2593,2594,2601,2607,2609,2614,2619,2621.025,2589,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-26,6,60-79,DE,2549,FALSE,2588.7525,2588,8.04478732170874,7.413,2574,2576,2582,2583,2588,2594,2595,2599,2603,2605,2579,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-26,1,60-79,DE,2549,FALSE,2589.4895,2588,11.4085479897144,10.3782,2571,2573,2580,2581,2588,2596,2598,2603,2610,2615.025,2576,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-26,1,60-79,DE,2549,FALSE,2590.2285,2589,11.5118438585881,10.3782,2571,2574,2581,2582,2589,2597,2599,2605,2611,2619,2577,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-27,6,60-79,DE,2295,FALSE,2329.877,2329,8.23630920951231,7.413,2315,2317,2323,2324,2329,2335,2336,2340,2344,2348,2320,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-27,6,60-79,DE,2295,FALSE,2340.538,2340,8.75230583496226,8.8956,2324,2327,2333,2335,2340,2346,2347,2352,2356,2359,2329,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-27,6,60-79,DE,2295,FALSE,2349.9355,2349,9.85753139546643,8.8956,2332,2334,2342,2343,2349,2356,2358,2363,2367,2371,2337,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-27,6,60-79,DE,2295,FALSE,2352.787,2352,10.4228570447113,10.3782,2334,2337,2344,2346,2352,2359,2361,2367,2371,2375,2340,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-27,6,60-79,DE,2295,FALSE,2339.882,2340,8.85269795771692,8.8956,2324,2326,2332,2334,2340,2346,2347,2351,2355,2358,2329,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-27,1,60-79,DE,2295,FALSE,2339.4315,2338,11.7788657598809,11.8608,2320,2322,2330,2331,2338,2346,2349,2354,2360.05,2365,2325,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-27,1,60-79,DE,2295,FALSE,2340.85,2340,12.1366861034958,11.8608,2321,2323,2331,2332,2340,2348,2350,2356,2363,2369.025,2327,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-28,6,60-79,DE,2153,FALSE,2191.6165,2191,8.63942982052704,8.8956,2176,2178,2185,2186,2191,2197,2199,2202,2206,2210,2181,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-28,6,60-79,DE,2153,FALSE,2201.7645,2201,8.98306113993008,8.8956,2185,2188,2194,2196,2201,2207,2209,2214,2217,2220.025,2191,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-28,6,60-79,DE,2153,FALSE,2212.033,2211,10.4240223100567,10.3782,2193.975,2196,2203,2205,2211,2219,2221,2226,2230,2233,2199,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-28,6,60-79,DE,2153,FALSE,2215.1255,2215,10.5423109378331,10.3782,2196,2199,2206,2208,2215,2222,2224,2229,2233,2237,2202,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-28,6,60-79,DE,2153,FALSE,2201.357,2201,9.14884701483473,8.8956,2185,2187,2194,2195,2201,2207,2209,2214,2217,2220.025,2190,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-28,1,60-79,DE,2153,FALSE,2201.086,2200,12.0883691345924,11.8608,2181,2183,2191,2193,2200,2208,2210,2217,2222,2228,2187,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-28,1,60-79,DE,2153,FALSE,2201.7715,2200,12.4872436260645,11.8608,2181,2184,2191,2193,2200,2209,2211.2,2218,2224,2229,2187,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-29,6,60-79,DE,2046,FALSE,2088.373,2088,9.08994964740158,8.8956,2072,2074,2081,2082,2088,2094,2096,2100,2104,2107,2077,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-29,6,60-79,DE,2046,FALSE,2097.3965,2097,9.13411209433495,8.8956,2081,2083,2090,2091,2097,2103,2105,2110,2113,2117,2086,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-29,6,60-79,DE,2046,FALSE,2108.895,2108,11.1581910547278,10.3782,2089,2091,2100,2101,2108,2116,2118,2124,2128,2132,2095,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-29,6,60-79,DE,2046,FALSE,2111.0165,2110,10.8770116503211,10.3782,2091,2094,2102,2104,2110,2118,2120,2125,2130,2135,2098,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-29,6,60-79,DE,2046,FALSE,2098.7935,2098,9.61192240273183,8.8956,2082,2084,2091,2092,2098,2105,2106,2112,2116,2120,2087,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-29,1,60-79,DE,2046,FALSE,2097.053,2096,12.5627665166266,11.8608,2076,2079,2087,2088,2096,2105,2107,2113,2119,2126,2082,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-29,1,60-79,DE,2046,FALSE,2097.6385,2096,13.037016516436,11.8608,2076,2079,2086,2088.75,2096,2105.25,2108,2114,2120,2125,2082.9,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-04-30,6,60-79,DE,2009,FALSE,2056.8335,2056,9.71905385075507,8.8956,2039,2042,2048,2050,2056,2063,2065,2069.1,2073,2078,2045,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-04-30,6,60-79,DE,2009,FALSE,2065.3875,2065,9.58192310422013,8.8956,2048,2050,2057.8,2059,2065,2071.25,2073,2078,2082,2085,2054,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-04-30,6,60-79,DE,2009,FALSE,2078.37,2078,11.9195695421032,11.8608,2056.975,2060,2068,2070,2078,2086,2088,2094,2099,2103,2063.9,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-04-30,6,60-79,DE,2009,FALSE,2078.411,2078,11.2121779983968,10.3782,2058,2061,2069,2071,2078,2086,2088,2093,2098,2102,2064,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-04-30,6,60-79,DE,2009,FALSE,2066.3295,2066,10.1774122256006,10.3782,2048,2051,2058,2059,2066,2073,2075,2080,2084,2088,2054,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-04-30,1,60-79,DE,2009,FALSE,2065.3945,2064,12.752889391974,11.8608,2043,2046,2055,2057,2064,2073,2075,2082,2088,2094,2050,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-04-30,1,60-79,DE,2009,FALSE,2065.363,2064,13.239897221626,13.3434,2043,2046,2054,2056,2064,2073,2076,2082,2088,2095,2050,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-01,6,60-79,DE,1961,FALSE,2010.3195,2010,9.99736932631397,10.3782,1992,1995,2002,2003,2010,2017,2019,2023,2027.05,2031,1998,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-01,6,60-79,DE,1961,FALSE,2017.9675,2017,9.59241632621769,8.8956,2000,2003,2010,2012,2017,2024,2026,2031,2035,2038.025,2006,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-01,6,60-79,DE,1961,FALSE,2031.146,2031,11.8368804957191,11.8608,2009.975,2013,2021,2023,2031,2039,2041,2047,2052,2055.025,2016,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-01,6,60-79,DE,1961,FALSE,2031.6185,2031,11.3279794892847,10.3782,2011,2014,2022,2024,2031,2039,2041,2047,2051,2055,2018,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-01,6,60-79,DE,1961,FALSE,2020.386,2020,10.3497131497033,10.3782,2002,2005,2011,2013,2020,2027,2029,2034,2039,2043,2008,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-01,1,60-79,DE,1961,FALSE,2018.1925,2017,12.7174018535608,11.8608,1996,1999,2008,2010,2017,2026,2028.2,2034,2041,2047,2003,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-01,1,60-79,DE,1961,FALSE,2018.146,2017,13.1406248714057,13.3434,1996,1999,2007,2009,2017,2026,2028,2035,2041,2047,2003,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-02,6,60-79,DE,1915,FALSE,1965.179,1965,10.1736281805056,10.3782,1946,1949,1957,1958,1965,1971,1973,1978,1983,1987,1953,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-02,6,60-79,DE,1915,FALSE,1971.9535,1971,9.49586349215967,8.8956,1955,1957,1964,1965,1971,1978,1980,1984,1989,1992.025,1960,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-02,6,60-79,DE,1915,FALSE,1984.8225,1984,11.7186883898664,11.8608,1963,1967,1975,1977,1984,1992,1994,2000,2005,2010,1970,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-02,6,60-79,DE,1915,FALSE,1986.083,1985,11.3400356791591,11.1195,1964,1968,1977,1978,1985,1993,1995,2001,2005,2009,1972,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-02,6,60-79,DE,1915,FALSE,1975.5855,1975,10.3852595806883,10.3782,1957,1960,1967,1968,1975,1982,1984,1989,1994,1998,1963,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-02,1,60-79,DE,1915,FALSE,1972.486,1971,12.6651888064786,11.8608,1950,1953,1962,1964,1971,1980,1983,1989,1995,2000,1957,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-02,1,60-79,DE,1915,FALSE,1972.354,1971,13.0157361948661,13.3434,1950.975,1953,1961,1963,1971,1980,1983,1988,1995,2000,1957,2022-05-24
"Reference: Fixed, Report: Fixed",2022-05-24,2022-05-03,6,60-79,DE,1810,FALSE,1863.3455,1863,10.5398137358681,10.3782,1844,1847,1854,1856,1863,1870,1872,1877,1882,1886,1850,2022-05-24
"Reference: Fixed, Report: Day of week",2022-05-24,2022-05-03,6,60-79,DE,1810,FALSE,1869.5945,1869,9.74687491123527,8.8956,1852,1854,1861,1863,1869,1876,1878,1883,1887,1890,1857,2022-05-24
"Reference: Age, Report: Day of week",2022-05-24,2022-05-03,6,60-79,DE,1810,FALSE,1881.745,1881,11.8091364142949,11.8608,1860,1863,1872,1873,1881,1890,1892,1897,1902,1905,1867,2022-05-24
"Reference: Age and week, Report: Day of week",2022-05-24,2022-05-03,6,60-79,DE,1810,FALSE,1883.7875,1883,11.3302043456973,10.3782,1862,1866,1875,1876,1883,1891,1893,1899,1904,1907,1869,2022-05-24
"Reference: Age and week by age, Report: Day of week",2022-05-24,2022-05-03,6,60-79,DE,1810,FALSE,1872.3355,1872,10.4398963341469,10.3782,1854,1856,1864,1865,1872,1879,1881,1886,1891,1894,1859,2022-05-24
"Independent by age, Reference: Week, Report: Day of week",2022-05-24,2022-05-03,1,60-79,DE,1810,FALSE,1870.3315,1869,13.0337848502943,13.3434,1847,1850,1859,1861,1869,1879,1881,1887,1892,1899,1855,2022-05-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-24,2022-05-03,1,60-79,DE,1810,FALSE,1871.423,1870,13.3785486425804,13.3434,1848,1852,1860,1862,1870,1880,1882,1889,1895,1899,1855,2022-05-24
