model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,15-34,DE,404,FALSE,411.9325,412,3.46163764966942,2.9652,406,407,409,410,412,414,415,416,418,420,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,4,15-34,DE,395,FALSE,406.9905,407,3.68458923747607,2.9652,401,401,404,404,407,409,410,412,413,415,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,4,15-34,DE,395,FALSE,404.867,405,3.37594572005422,2.9652,399,400,402,403,405,407,408,409,411,412,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,4,15-34,DE,395,FALSE,404.326,404,3.22954160361571,2.9652,399,399.95,401,402,404,406,407,409,410,411,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,4,15-34,DE,395,FALSE,404.3515,404,3.23978330261824,2.9652,399,399,402,402,404,406,407,409,410,411,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,4,15-34,DE,395,FALSE,401.599,404,30.0406294659309,2.9652,398,399,401,402,404,406,406,408,410,411,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,15-34,DE,395,FALSE,404.208,404,3.7426915274886,4.4478,398,399,401,401,404,407,407,409,411,413,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,4,15-34,DE,385,FALSE,397.81,398,3.82978245032383,4.4478,391,392,395,395,398,400,401,403,405,406,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,4,15-34,DE,385,FALSE,395.745,396,3.54319800830592,2.9652,390,390,393,393,396,398,398,400,402,404,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,4,15-34,DE,385,FALSE,395.26,395,3.45200784748377,2.9652,389,390,392,393,395,397,398,400,401.05,403,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,4,15-34,DE,385,FALSE,395.2175,395,3.37133158979418,2.9652,389,390,392,393,395,397,398,400,401,403,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,4,15-34,DE,385,FALSE,392.4615,394,29.3789904573004,2.9652,389,389,392,392,394,397,397,399,400,402,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,15-34,DE,385,FALSE,394.868,394,3.90053625691978,4.4478,388,389,392,392,394,397,398,400,402,404,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,4,15-34,DE,382,FALSE,395.502,395,4.04712065458844,4.4478,389,389,392,393,395,398,399,401,403,404,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,4,15-34,DE,382,FALSE,393.364,393,3.68582374081075,2.9652,387,388,390,391,393,396,396,398,400,401,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,4,15-34,DE,382,FALSE,392.9405,393,3.54432516432045,2.9652,387,387.95,390,390,393,395,396,398,399,400,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,4,15-34,DE,382,FALSE,392.865,393,3.4465510814695,2.9652,387,387,390,391,393,395,396,397,399,400,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,4,15-34,DE,382,FALSE,389.987,392,29.2088755381836,2.9652,386,387,389,390,392,394,395,397,398,399,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,15-34,DE,382,FALSE,392.3785,392,4.01750020584343,4.4478,386,387,389,389,392,395,396,398,400,401,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,4,15-34,DE,378,FALSE,392.507,392,4.21637758270769,4.4478,385,386,389,390,392,395,396,398,400,402,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,4,15-34,DE,378,FALSE,390.406,390,3.8054440874031,2.9652,384,385,387,388,390,393,393,395,397,399,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,4,15-34,DE,378,FALSE,390.2125,390,3.71042145364672,2.9652,383,384,387,388,390,393,393,395,397,398,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,4,15-34,DE,378,FALSE,390.08,390,3.65065249398185,2.9652,384,385,387,388,390,392,393,395,397,398,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,4,15-34,DE,378,FALSE,387.031,389,29.017305888392,2.9652,382,383,386,387,389,391,392,394,395,397,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,15-34,DE,378,FALSE,389.2055,389,4.14196181462805,4.4478,382,383,386,386,389,392,393,395,396,398,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,4,15-34,DE,397,FALSE,413.5875,413,4.45401648868083,4.4478,405,407,410,410,413,416,417,419,421,423,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,4,15-34,DE,397,FALSE,411.7555,412,4.07148722878103,4.4478,404,405,408,409,412,414,415,417,419,420,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,4,15-34,DE,397,FALSE,411.8775,412,4.15368755567328,4.4478,404,405,408,409,412,415,415,417,419,421,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,4,15-34,DE,397,FALSE,411.743,412,4.02318829064848,4.4478,404,405,408,409,412,414,415,417,419,420,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,4,15-34,DE,397,FALSE,408.8175,411,30.6827787236603,4.4478,404,405,408,408,411,414,414,416,418,420,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,15-34,DE,397,FALSE,410.166,410,4.63348449757789,4.4478,402.975,403,406,407,410,413,414,416,418,420,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,4,15-34,DE,395,FALSE,413.441,413,4.70867335906848,4.4478,405,406,409,410,413,416,417,420,421,423,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,4,15-34,DE,395,FALSE,411.7625,412,4.32162376497342,4.4478,404,405,408,409,412,415,415,417,419,421,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,4,15-34,DE,395,FALSE,412.251,412,4.48498121827329,4.4478,404,405,409,409,412,415,416,418,420,422,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,4,15-34,DE,395,FALSE,412.013,412,4.41764516393035,4.4478,404,405,408,409,412,415,416,418,419,421,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,4,15-34,DE,395,FALSE,409.4465,411,30.7826237138967,4.4478,404,405,408,409,411,414,415,418,420,421,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,15-34,DE,395,FALSE,409.7365,409,4.90704669874374,4.4478,401,402,405,406,409,413,414,416,418,420,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,4,15-34,DE,374,FALSE,393.8715,394,4.96178369124445,4.4478,385,386,390,390,394,397,398,400,403,404,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,4,15-34,DE,374,FALSE,392.2205,392,4.58196212756819,4.4478,384,385,388,389,392,395,396,398,400,401,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,4,15-34,DE,374,FALSE,392.992,393,4.86443906156628,4.4478,384.975,386,389,389,393,396,397,399,401,404,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,4,15-34,DE,374,FALSE,392.649,392,4.63060689976272,4.4478,384,385,389,389,392,396,396,399,401,402,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,4,15-34,DE,374,FALSE,390.135,392,29.4005096892042,4.4478,384,385,388,389,392,395,396,398,401,402.025,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,15-34,DE,374,FALSE,389.7655,389,5.06550485338923,4.4478,381,382,385,386,389,393,394,397,399,400,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,4,15-34,DE,358,FALSE,379.072,379,5.21645681577596,5.9304,370,371,375,376,379,383,384,386,388,390,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,4,15-34,DE,358,FALSE,377.83,378,4.77750062858479,4.4478,369,370,374,374,378,381,382,384,386,388,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,4,15-34,DE,358,FALSE,378.7735,378,5.13715806127018,4.4478,369,371,374,375,378,382,383,385,388,389,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,4,15-34,DE,358,FALSE,378.349,378,4.94999497223104,4.4478,369,371,374,375,378,382,382,385,387,389,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,4,15-34,DE,358,FALSE,375.847,378,28.3900966851981,4.4478,369,370,374,374,378,381,382,384,386,389,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,15-34,DE,358,FALSE,374.766,374,5.22894969926837,5.9304,366,367,370,371,374,378,379,382,384,386,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,4,15-34,DE,367,FALSE,390.164,390,5.49874732198667,5.9304,380,382,385,386,390,394,395,397,399,402,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,4,15-34,DE,367,FALSE,389.5025,389,5.12290111244634,4.4478,380,381,385,386,389,393,394,396,398,400,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,4,15-34,DE,367,FALSE,390.349,390,5.51510717970211,5.9304,380,382,386,387,390,394,395,398,400,401,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,4,15-34,DE,367,FALSE,390.0805,390,5.36072648474273,5.9304,380,382,386,386,390,393,395,397,399,401,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,4,15-34,DE,367,FALSE,386.432,388,29.2077202373059,4.4478,379,380,384,385,388,392,393,395,397,399,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,15-34,DE,367,FALSE,385.7285,385,5.62864358120872,5.9304,376,377,381,382,385,389,390,393,395.05,398,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,4,15-34,DE,366,FALSE,390.6505,390,5.65803467895117,5.9304,381,382,386,386,390,394,395,398,400,402,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,4,15-34,DE,366,FALSE,389.8625,390,5.31636394660922,5.9304,380,382,385,386,390,393,394,397,399,401,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,4,15-34,DE,366,FALSE,390.698,390,5.75389865003177,5.9304,380,382,386,387,390,394,395,398,400,402,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,4,15-34,DE,366,FALSE,390.5475,390,5.62837303681275,5.9304,380,382,386,387,390,394,395,398,400,402,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,4,15-34,DE,366,FALSE,386.3595,388,29.2206465164859,5.9304,379,380,384,385,388,392,393,396,398,400,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,15-34,DE,366,FALSE,385.7005,385,5.82698692621831,5.9304,375,377,381,382,385,389,390.2,393,396,398,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,4,15-34,DE,351,FALSE,376.8595,377,5.84001820684903,5.9304,366,368,372,373,377,381,382,385,387,389,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,4,15-34,DE,351,FALSE,375.8915,376,5.46760231614771,5.9304,366,367,371,372,376,379,380,383,385,387,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,4,15-34,DE,351,FALSE,376.6455,376,5.78485626710081,5.9304,366,368,372,373,376,381,382,384,386,388,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,4,15-34,DE,351,FALSE,376.598,376,5.84991510651024,5.9304,366,367,372,373,376,381,381,384,387,389,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,4,15-34,DE,351,FALSE,372.4965,374,28.2208822833097,5.9304,365,366,370,371,374,378,379,382,384,385,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,15-34,DE,351,FALSE,371.2565,371,5.98837524450786,5.9304,361,362,366,367,371,375,376,379,382,384.025,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,4,15-34,DE,303,FALSE,329.4065,329,5.99343126757783,5.9304,318,320,324,325,329,333,334,337,340,342,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,4,15-34,DE,303,FALSE,328.207,328,5.59238664562788,5.9304,318,319,323,324,328,332,333,336,338,339.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,4,15-34,DE,303,FALSE,328.6375,328,5.68209792844458,5.9304,318,319,324,325,328,332,333,336,338,340,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,4,15-34,DE,303,FALSE,328.631,328,5.84413517622402,5.9304,318,320,324,325,328,332,333,336,339,341,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,4,15-34,DE,303,FALSE,325.708,327,24.8520129420865,5.9304,317,318,323,323,327,331,332,334,337,340,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,15-34,DE,303,FALSE,323.281,323,6.10988578879966,5.9304,313,314,318,319,323,327,328,331,334,336,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,4,15-34,DE,293,FALSE,321.7115,322,6.23664297581671,5.9304,310,312,316,317,322,326,327,330,332,334,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,4,15-34,DE,293,FALSE,320.8085,321,5.9619292221583,5.9304,310,312,316,317,321,324,326,329,331,333.025,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,4,15-34,DE,293,FALSE,320.914,321,6.17864805972334,5.9304,309,311,316,317,321,325,326,329,331.05,334,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,4,15-34,DE,293,FALSE,320.8355,321,6.1678570817173,5.9304,310,311,316,317,321,325,326,328.1,331,334,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,4,15-34,DE,293,FALSE,320.2335,322,24.596696454773,5.9304,310,312,317,318,322,326,327,330,333,335,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,15-34,DE,293,FALSE,315.144,315,6.73557332184774,7.413,304,305,309,310,315,319,320,324,327,330,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,4,15-34,DE,280,FALSE,311.823,312,6.73278071587691,7.413,299,301,306,307,312,316,317,320,323,326,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,4,15-34,DE,280,FALSE,310.7915,310,6.13961523123345,5.9304,299,301,306,307,310,315,316,319,321,324,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,4,15-34,DE,280,FALSE,310.529,310,6.5347157746246,5.9304,298,300,305,306,310,315,316,319,322,324,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,4,15-34,DE,280,FALSE,310.5025,310,6.65388088377059,7.413,298,300,305,306,310,315,316,319,322,325,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,4,15-34,DE,280,FALSE,311.8775,313,24.2066204577796,7.413,301,303,307.8,309,313,318,319,323,326,328,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,15-34,DE,280,FALSE,304.188,304,6.89930838766568,7.413,292,294,298,299,304,308,310,313,316,319,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,4,15-34,DE,288,FALSE,324.6935,325,7.34871141968202,7.413,311,313,319,320,325,330,331,334,337,340,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,4,15-34,DE,288,FALSE,324.9705,325,6.87664699449837,7.413,312,314,319,320,325,329,331,334,337,339,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,4,15-34,DE,288,FALSE,322.9935,323,7.09454889771232,7.413,310,312,317,318,323,328,329,332,335,338,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,4,15-34,DE,288,FALSE,323.3575,323,7.11526578938741,7.413,310,312,317,318,323,328,329,333,335.05,338,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,4,15-34,DE,288,FALSE,323.7195,325,25.1512447466553,7.413,312,314,319,320,325,330,331,335,338,341,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,15-34,DE,288,FALSE,316.6535,316,7.77423032065164,7.413,303,305,310,311,316,322,323,327,330,333,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,4,15-34,DE,278,FALSE,318.2535,318,7.75276017913605,7.413,304,306,311.8,313,318,323,324,328,331,334,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,4,15-34,DE,278,FALSE,318.7275,318,7.23224698473608,7.413,305,307,313,314,318,323,325,328,331,334,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,4,15-34,DE,278,FALSE,315.7,315,7.48525313581669,7.413,302,304,309,310,315,321,322,326,329,331,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,4,15-34,DE,278,FALSE,316.0505,316,7.32664927813679,7.413,302,304,310,311,316,321,322,325,329,331,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,4,15-34,DE,278,FALSE,316.53,318,24.7539588599404,7.413,303,306,312,313,318,323,325,328,332,334,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,15-34,DE,278,FALSE,309.15,309,8.31751709017016,7.413,294,297,302,303,309,314,316,320,323.05,327,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,4,15-34,DE,271,FALSE,314.57,314,8.36337689193296,7.413,299,301,307,309,314,320,321,325,328.05,332,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,4,15-34,DE,271,FALSE,314.431,314,7.45801917569354,7.413,300,303,308,309,314,319,321,324,327,330,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,4,15-34,DE,271,FALSE,310.473,310,7.72043221178506,7.413,297,298,304,305,310,316,317,321,324,327,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,4,15-34,DE,271,FALSE,310.74,310,7.66386112763611,7.413,297,298,304,306,310,316,317,321,324,327,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,4,15-34,DE,271,FALSE,311.512,313,24.4825561119931,7.413,298,301,306,308,313,318,320,323.1,327,330,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,15-34,DE,271,FALSE,303.916,304,8.63123357907479,8.8956,289,291,297,298,304,309,311,315,318,323,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,4,15-34,DE,290,FALSE,340.717,341,9.41058927991747,8.8956,324,326,333,334,341,347,348,353,357,360,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,4,15-34,DE,290,FALSE,340.47,340,8.19754230546723,8.8956,325,328,334,335,340,346,347.2,351,354,357,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,4,15-34,DE,290,FALSE,334.886,334,8.34306942340179,8.8956,319,321.95,328,329,334,340.25,342,346,349,352,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,4,15-34,DE,290,FALSE,334.9745,335,8.2755115730629,8.8956,319,322,328,329,335,340,342,345,349,352,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,4,15-34,DE,290,FALSE,335.312,337,26.3903558414948,8.8956,321,323,330,331,337,343,345,348,352,355,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,15-34,DE,290,FALSE,328.1075,328,9.7114932065131,8.8956,310,313,320,322,328,334,336,341,344,349,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,4,15-34,DE,296,FALSE,356.0005,355,10.5553402291767,10.3782,336,339.95,347,349,355,363,365,370,374,378,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,4,15-34,DE,296,FALSE,355.675,355,9.05148273322304,8.8956,339,341,348,349,355,362,363,368,371,374,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,4,15-34,DE,296,FALSE,348.0415,347,9.3307721762297,8.8956,331,333.95,340,341,347,354,356,361,364,367,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,4,15-34,DE,296,FALSE,347.36,347,9.36216989338243,8.8956,330,333,339,341,347,354,355,359,363,367,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,4,15-34,DE,296,FALSE,346.303,348,27.447183187578,8.8956,330,333,340,342,348,354,356,361,364,367,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,15-34,DE,296,FALSE,340.7515,341,11.3051603737204,11.8608,319,323,331,333,341,348,350,355,359,364,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,4,15-34,DE,299,FALSE,369.4425,369,11.8840358845155,11.8608,348,351,359,361,369,377,379,385,390,394,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,4,15-34,DE,299,FALSE,370.337,370,10.2935129671363,10.3782,352,354,361,363,370,377,379,384,388,391,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,4,15-34,DE,299,FALSE,360.4105,360,10.5955236921615,10.3782,341,344,351,353,360,367,369,374,379,383,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,4,15-34,DE,299,FALSE,359.1875,359,10.8550107959269,10.3782,339,342,350,352,359,366,368,373,378,382,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,4,15-34,DE,299,FALSE,355.4805,357,28.589023870936,10.3782,337,340.95,348,350,357,364,366.2,372,376,380,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,15-34,DE,299,FALSE,352.6905,353,13.1668672411654,13.3434,328,332,341,344,353,361,363,370,374,379,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,4,15-34,DE,311,FALSE,393.4235,393,13.4536481325341,13.3434,369,372,382,384,393,402,404,411,416,422,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,4,15-34,DE,311,FALSE,398.4535,398,11.9599480738406,11.8608,377,380,388,390,398,406,408.2,414,419,423,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,4,15-34,DE,311,FALSE,383.4865,383,12.921660202977,13.3434,359,363,373,375,383,392,394,400,405,410,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,4,15-34,DE,311,FALSE,381.563,381,13.1731468107833,13.3434,357,361,371,373,381,390,393,398,405,409,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,4,15-34,DE,311,FALSE,373.2685,375,30.4200607790139,11.8608,352,355,364,367,375,383,386,391,396,401,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,15-34,DE,311,FALSE,375.71,376,15.9629354334918,16.3086,345,350,362,365,376,386,388,396,403,409,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,4,15-34,DE,292,FALSE,385.782,385,14.8369317337392,14.826,359,362,373,375,385,395,398,405,411,417,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,4,15-34,DE,292,FALSE,394.3795,394,13.400308350256,13.3434,369.975,373,383,385,394,403,405,412,417,422,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,4,15-34,DE,292,FALSE,375.324,375,15.5493059156101,14.826,345.975,351,362,365,375,385,388,395,401,407,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,4,15-34,DE,292,FALSE,372.902,373,15.7682502154624,16.3086,342,346,359,362,373,383,386,393,400,404,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,4,15-34,DE,292,FALSE,353.0155,354,28.943516084119,11.8608,332,336,344,346,354,363,365,370.1,375,380,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,15-34,DE,292,FALSE,366.6935,367,18.933298514689,19.2738,329,336,351,354,367,379,383,391,397,403,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,4,15-34,DE,286,FALSE,395.1215,394,17.5054550991716,17.7912,364,368,381,383,394,407,410,418,425,431,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,4,15-34,DE,286,FALSE,406.3115,405,15.5530838407847,16.3086,378,382,393,395,405,416,419,427,433,440,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,4,15-34,DE,286,FALSE,382.9325,383,18.2679446750675,17.7912,347,353,368,370,383,395,398,406,413,419,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,4,15-34,DE,286,FALSE,379.838,380,19.3025918214501,19.2738,341,347.95,363,367,380,393,397,405,412,417,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,4,15-34,DE,286,FALSE,348.798,350,29.0004605024589,13.3434,327,331,339,341,350,359,361,367.1,373,378,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,15-34,DE,286,FALSE,373.7615,374,22.6876614648,22.239,328,336,355,359,374,389,393,403,410,417,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,4,15-34,DE,285,FALSE,414.706,413,21.4258511510926,20.7564,376,381,397,400,413,428,433,443,450.05,459,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,4,15-34,DE,285,FALSE,420.5515,420,17.3010985707809,17.7912,389,393.95,405.8,408,420,432,435,443,449.05,457,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,4,15-34,DE,285,FALSE,393.527,393,20.8615405216506,20.7564,351,360,375.8,379,393,408,411,420,427,434,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,4,15-34,DE,285,FALSE,389.939,390,22.0003701592399,22.239,346,353,371,375,390,405,408,419,426.05,432,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,4,15-34,DE,285,FALSE,351.5645,352,29.8328650932128,14.826,327.975,331,341,343,352,362,365,373,378,384,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,15-34,DE,285,FALSE,384.3755,385,26.1982952706382,25.2042,330,341,363,368,385,402,406,418,426.05,434,2021-10-20
