model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-24,5,35-59,DE,518,FALSE,526.6455,526,3.58095537122223,2.9652,521,521,524,524,526,529,530,531,533,535,522,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-24,5,35-59,DE,518,FALSE,522.6565,522,2.4160766674987,2.9652,519,519,521,521,522,524,525,526,527,528,520,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-24,5,35-59,DE,518,FALSE,524.1625,524,2.79839404920524,2.9652,520,520,522,522,524,526,526,528,529,530,521,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-24,5,35-59,DE,518,FALSE,524.0465,524,2.67430621037559,2.9652,520,520,522,522,524,526,526,528,529,530,521,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-24,1,35-59,DE,518,FALSE,524.236,524,3.76794409477512,2.9652,519,520,521,522,524,526,527,529,531,534,520,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,1,35-59,DE,518,FALSE,523.597,523,3.15064347033087,2.9652,519,519,521,521,523,525,526,528,529.05,531,520,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-25,5,35-59,DE,500,FALSE,507.054,507,3.01456925843593,2.9652,502,503,504.8,505,507,509,509,511,512,514,504,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-25,5,35-59,DE,500,FALSE,510.0915,510,3.74180816105758,2.9652,504,505,507,507,510,512,513,515,517,518,506,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-25,5,35-59,DE,500,FALSE,505.2135,505,2.56226469166928,2.9652,501,502,503,503,505,507,507,508,510,511,502,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-25,5,35-59,DE,500,FALSE,507.0475,507,3.01492763500588,2.9652,502,503,504,505,507,509,509,511,512.05,514,503,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-25,5,35-59,DE,500,FALSE,506.8785,507,2.87608652283679,2.9652,502,503,504,505,507,509,509,510,512,513,503,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-25,1,35-59,DE,500,FALSE,507.123,506,4.0282731402235,2.9652,501,502,504,504,506,509,510,513,515,517,503,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,1,35-59,DE,500,FALSE,506.371,506,3.45316103890049,2.9652,501,502,503,504,506,508,509,511,513,515,503,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-26,5,35-59,DE,466,FALSE,474.0845,474,3.34409198821037,2.9652,469,469,471,472,474,476,477,479,480,482,470,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-26,5,35-59,DE,466,FALSE,477.407,477,4.06763122860295,4.4478,471,471,474,475,477,480,481,483,485,487,472,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-26,5,35-59,DE,466,FALSE,471.819,472,2.76080604625035,2.9652,467,468,469,470,472,473,474,475,477,478,469,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-26,5,35-59,DE,466,FALSE,474.247,474,3.27862252826418,2.9652,469,469,471,472,474,476,477,479,480,482,470,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-26,5,35-59,DE,466,FALSE,473.975,474,3.13788115598321,2.9652,469,469,471,472,474,476,476,478,479,481,470,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-26,1,35-59,DE,466,FALSE,473.9715,473,4.27900019529512,4.4478,468,468,470,471,473,476,477,480,482,484,469,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,1,35-59,DE,466,FALSE,473.1385,473,3.70110346159314,2.9652,467,468,470,470,473,475,476,478,480,482,469,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-27,5,35-59,DE,405,FALSE,413.5315,413,3.42883160757372,2.9652,408,409,411,411,413,416,416,418,420,421,409,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-27,5,35-59,DE,405,FALSE,416.1195,416,3.99301788700263,4.4478,409,410,413,413,416,419,419,421,423,425,411,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-27,5,35-59,DE,405,FALSE,410.8005,411,2.74908684643549,2.9652,406,407,408,409,411,412,413,414,416,417,408,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-27,5,35-59,DE,405,FALSE,413.697,413,3.35824804250036,2.9652,408,409,411,411,413,416,416,418,419,421,410,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-27,5,35-59,DE,405,FALSE,413.407,413,3.33120090203591,2.9652,408,408,411,411,413,415,416,418,419,420.025,409,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-27,1,35-59,DE,405,FALSE,412.619,412,4.19483459967843,4.4478,406,407,409,410,412,415,416,418,420,423,408,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,1,35-59,DE,405,FALSE,411.945,411,3.68927911524665,2.9652,406,407,409,409,411,414,415,417,419,421,408,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-28,5,35-59,DE,424,FALSE,434.086,434,3.72391430740349,4.4478,428,429,431,431,434,436,437,439,441,442,429,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-28,5,35-59,DE,424,FALSE,436.2305,436,4.14064514551906,4.4478,429,430,433,433,436,439,439,442,444,445,431,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-28,5,35-59,DE,424,FALSE,430.773,431,3.0118111665992,2.9652,426,426,428,429,431,433,433,435,436,437.025,427,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-28,5,35-59,DE,424,FALSE,434.2845,434,3.65215400338379,2.9652,428,429,431,432,434,436,437,439,441,442,430,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-28,5,35-59,DE,424,FALSE,433.8985,434,3.70851375717329,2.9652,427.975,428,431,431,434,436,437,439,440,442,429,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-28,1,35-59,DE,424,FALSE,433.352,433,4.72485535535899,4.4478,426,427,429,430,433,436,437,439.1,442,445,428,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,1,35-59,DE,424,FALSE,432.608,432,4.07094857633397,2.9652,426,427,429,430,432,435,436,438,440,442,428,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-29,5,35-59,DE,419,FALSE,429.8755,430,3.79344102991251,4.4478,424,424,427,427,430,432,433,435,437,438,425,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-29,5,35-59,DE,419,FALSE,431.6805,431,4.20288613644695,4.4478,425,426,428,429,431,434,435,437,439,441,427,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-29,5,35-59,DE,419,FALSE,426.145,426,3.1283971030253,2.9652,421,422,423,424,426,428,429,430,431.05,433,422,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-29,5,35-59,DE,419,FALSE,430.1055,430,3.8371514976357,2.9652,423,424,427,428,430,432,433,435,437,438,425,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-29,5,35-59,DE,419,FALSE,429.7005,429,3.82087677106313,2.9652,423,424,426,427,429,432,433,435,436,438,425,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-29,1,35-59,DE,419,FALSE,428.97,428,4.85529473291496,4.4478,422,422,425,426,428,432,432,435,438,441,424,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-29,1,35-59,DE,419,FALSE,427.9005,427,4.17927420929259,2.9652,421,422,424,425,427,430,431,433,436,438,423,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-30,5,35-59,DE,413,FALSE,424.406,424,3.90957880125233,4.4478,418,419,421,422,424,427,428,430,431,433,420,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-30,5,35-59,DE,413,FALSE,425.7355,425,4.23432456269605,4.4478,419,419,422,423,425,428,429,431,433,435,421,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-30,5,35-59,DE,413,FALSE,420.293,420,3.17808135524412,2.9652,415,416,418,418,420,422,423,424,426,428,416,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-30,5,35-59,DE,413,FALSE,424.6985,424,3.98792546629979,4.4478,418,418,421,422,424,427,428,430,432,434,420,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-30,5,35-59,DE,413,FALSE,424.326,424,4.00371563293832,4.4478,417,418,421,422,424,427,427,430,431,433,419,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-30,1,35-59,DE,413,FALSE,423.2675,423,4.8842472998245,4.4478,416,417,419,420,423,426,427,429.1,432,435,418,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,35-59,DE,413,FALSE,422.0955,421,4.26033507807646,4.4478,415,416,419,419,421,424,425,428,430,432,417,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-31,5,35-59,DE,438,FALSE,451.37,451,4.31930876577573,4.4478,444,445,448,448,451,454,455,457,459,461,446,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-31,5,35-59,DE,438,FALSE,451.712,451,4.35804454728701,4.4478,444,445,448,449,451,454,455,457,459,461,446,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-31,5,35-59,DE,438,FALSE,448.9765,449,3.99936810291467,4.4478,442,443,446,446,449,451,452,454,456,458,444,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-31,5,35-59,DE,438,FALSE,451.7195,451,4.46517509671482,4.4478,444,445,448,449,451,454,455,458,459,461,446,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-31,5,35-59,DE,438,FALSE,451.4165,451,4.50745896744181,4.4478,444,445,448,448,451,454,455,457,459,461,446,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-31,1,35-59,DE,438,FALSE,450.0055,449,5.47845566635746,4.4478,441,443,445,446,449,453,454,457,461,463,444,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,35-59,DE,438,FALSE,449.34,449,4.77690374664409,4.4478,442,442,445,446,449,452,453,456,458,460,444,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-01,5,35-59,DE,428,FALSE,443.344,443,4.82600343499435,4.4478,435,436,439,440,443,446,447,450,452,453,437,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-01,5,35-59,DE,428,FALSE,441.7695,441,4.37663651947609,4.4478,434,435,438,439,441,444,445,448,450,451,436,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-01,5,35-59,DE,428,FALSE,442.0815,442,4.87614049459832,4.4478,434,435,438,439,442,445,446,448,451,453,436,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-01,5,35-59,DE,428,FALSE,443.6905,443,4.90762184016485,4.4478,435,436,440,440,443,447,448,450,452,454,438,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-01,5,35-59,DE,428,FALSE,443.3935,443,4.90894149520053,4.4478,435,436,439,440,443,446,447,450,452,454,438,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-01,1,35-59,DE,428,FALSE,441.206,440,5.78561151913306,5.9304,432,434,436,437,440,444,445,449,452,455,435,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,35-59,DE,428,FALSE,440.5065,440,5.16180974949145,4.4478,432,433,436,437,440,444,445,447,450,452,434,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-02,5,35-59,DE,452,FALSE,469.8385,469,5.38627178221225,5.9304,461,462,465,466,469,473,474,477,479,482,463,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-02,5,35-59,DE,452,FALSE,466.6485,466,4.54161434739237,4.4478,459,460,463,463,466,470,470,473,474,476,461,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-02,5,35-59,DE,452,FALSE,469.706,469,5.77366708564045,5.9304,460,461,465,466,469,473,474,477,480,482,463,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-02,5,35-59,DE,452,FALSE,470.047,470,5.41668360074828,5.9304,460.975,462,466,466,470,473,474,477,479,482,463,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-02,5,35-59,DE,452,FALSE,469.7725,469,5.39585965353996,4.4478,460,462,465,466,469,473,474,477,479,482,463,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-02,1,35-59,DE,452,FALSE,466.8745,466,6.36679022419299,5.9304,457,458,461.8,462,466,470,472,475.1,478.05,481,460,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,35-59,DE,452,FALSE,466.207,466,5.70538576376363,5.9304,457,458,461,462,466,470,471,474,476.05,479.025,460,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-03,5,35-59,DE,498,FALSE,519.524,519,6.25483696771917,5.9304,509,510,514,515,519,523,525,527,531,534,512,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-03,5,35-59,DE,498,FALSE,515.582,515,5.07692461848617,4.4478,507,508,511,512,515,519,520,522,524,526.025,509,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-03,5,35-59,DE,498,FALSE,521.26,521,6.98532729359902,7.413,509.975,511,515,516,521,525,527,530.1,534,536,513,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-03,5,35-59,DE,498,FALSE,519.6385,519,6.18004160237644,5.9304,509,510,514,515,519,524,525,528,531,533,512,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-03,5,35-59,DE,498,FALSE,519.532,519,6.1729270621203,5.9304,509,510,514,515,519,523,525,528,531,533,512,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-03,1,35-59,DE,498,FALSE,516.228,515,7.34240910639981,7.413,505,506,510,511,515,520,522,526,529,533,508,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,35-59,DE,498,FALSE,515.5605,515,6.60213100573659,5.9304,505,506,510,511,515,519,521,524,528,531,508,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-04,5,35-59,DE,490,FALSE,515.459,515,7.08910761121325,7.413,503,505,509,510,515,520,521,525,528,531,507,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-04,5,35-59,DE,490,FALSE,510.582,510,5.60820844842633,5.9304,500,502,506,507,510,514,515,518,520,523,504,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-04,5,35-59,DE,490,FALSE,519.8885,519,8.54368568198271,7.413,506,508,513,514,519,525,526,531,535,539,510,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-04,5,35-59,DE,490,FALSE,515.3595,515,6.94675380621928,7.413,504,505,509,510,515,520,521,524,528,530,507,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-04,5,35-59,DE,490,FALSE,515.6655,515,7.04055356113592,7.413,504,505.95,510,510.75,515,520,521,525,528,531,507,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-04,1,35-59,DE,490,FALSE,511.7675,511,8.1591500546814,7.413,499,500,505,506,511,517,518,522,526,530.025,502,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,35-59,DE,490,FALSE,511.9075,511,7.66768155443418,7.413,499.975,501,505,506,511,516,518,522,526,529,503,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-05,5,35-59,DE,495,FALSE,523.252,523,7.51403529158478,7.413,510.975,512,517,518,523,528,529,533,537,540,514,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-05,5,35-59,DE,495,FALSE,517.3725,517,5.79400802679003,5.9304,507,508,513,513,517,521,522,525,527,529,510,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-05,5,35-59,DE,495,FALSE,528.9975,528,9.51455501474264,8.8956,513,515,521,522,528,534,536,541,546,551,518,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-05,5,35-59,DE,495,FALSE,523.113,523,7.51947486538293,7.413,511,512,517,518,523,528,529,533,536,539,514,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-05,5,35-59,DE,495,FALSE,523.4355,523,7.55959082601224,7.413,511,512,517,518,523,528,530,534,537,539,514,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-05,1,35-59,DE,495,FALSE,518.94,518,8.76177975026741,8.8956,505,507,512,513,518,524,525,530,534,539,509,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,35-59,DE,495,FALSE,518.335,517,8.10071514083148,7.413,505,507,512,513,517,523,525,529,533,537,509,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-06,5,35-59,DE,489,FALSE,518.781,518,7.82838941548134,7.413,505,507,512,513,518,523,525,529,533,536,509,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-06,5,35-59,DE,489,FALSE,511.9265,512,5.87489190772594,5.9304,501,502,507,508,512,516,517,520,522,524,504,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-06,5,35-59,DE,489,FALSE,523.14,522,9.56635550138031,8.8956,507,509,515,517,522,529,531,535,540.05,545.025,512,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-06,5,35-59,DE,489,FALSE,518.558,518,7.75117257827286,7.413,505,507,512,513,518,523,525,528,532,535,509,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-06,5,35-59,DE,489,FALSE,518.8195,518,7.84185354897309,7.413,506,507,512,513,518,524,525,530,532.05,535,509,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-06,1,35-59,DE,489,FALSE,513.7085,513,9.00472488669935,8.8956,499,501,506,508,513,519,520,525,530,534,503,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,35-59,DE,489,FALSE,512.9655,512,8.3081178470867,7.413,499,501,506,507,512,518,519,524,528,532,503,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-07,5,35-59,DE,394,FALSE,424.554,424,8.09387666200257,7.413,411,413,418,419,424,430,431,435,439,442,415,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-07,5,35-59,DE,394,FALSE,416.2415,416,5.76799901667191,5.9304,406,407,411,412,416,420,421,424,426,428,409,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-07,5,35-59,DE,394,FALSE,424.6595,424,8.9015267420353,8.8956,410,412,417,418,424,430,432,436,441,445,414,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-07,5,35-59,DE,394,FALSE,424.169,424,7.93214337044059,7.413,411,412,417,418,424,429,431,434,438,441,414,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-07,5,35-59,DE,394,FALSE,424.5915,424,8.06915010033094,7.413,411,413,418,419,424,429,431,436,439,442.025,415,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-07,1,35-59,DE,394,FALSE,418.3215,417,8.93185460939561,7.413,404,406,411,412,417,423,425,430,434,439,408,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,35-59,DE,394,FALSE,417.7535,417,8.37925078224992,7.413,404,406,411,412,417,423,424,429,433,437,408,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-08,5,35-59,DE,463,FALSE,503.257,502,10.4235923096752,10.3782,485,488,494,496,502,509,511,517,522,526,491,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-08,5,35-59,DE,463,FALSE,493.004,493,7.27979956735558,7.413,480,482,487,488,493,497,499,502,506,508,484,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-08,5,35-59,DE,463,FALSE,494.668,494,8.79058662471415,8.8956,480,482,487,489,494,500,502,506.1,510,514,484,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-08,5,35-59,DE,463,FALSE,503.116,502,10.7459891187862,10.3782,486,487,494,496,502,509,511,517,522,526,490,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-08,5,35-59,DE,463,FALSE,503.283,502,10.4320815354646,10.3782,485.975,488,494,496,502,510,512,517,522,525.025,491,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-08,1,35-59,DE,463,FALSE,497.4935,496,12.6991571391972,11.8608,478,480.95,487,489,496,504,506.2,512,518,524,483,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,35-59,DE,463,FALSE,497.034,495,12.114298250871,11.8608,478,480,487,488,495,504,507,513,519,524,483,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-09,5,35-59,DE,519,FALSE,572.9695,572,13.9182049116968,13.3434,550,553,561,563,572,581,584,592,597,604,556,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-09,5,35-59,DE,519,FALSE,559.7285,559,9.46338023820064,8.8956,543,546,552,553,559,565,567,572,576,581,548,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-09,5,35-59,DE,519,FALSE,553.2805,552,9.30581102373161,8.8956,537.975,540,545,547,552,559,561,566,570,574,542,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-09,5,35-59,DE,519,FALSE,573.6005,572,14.3988042049076,13.3434,551,553,562,564,572,582,584,593,600,606,557,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-09,5,35-59,DE,519,FALSE,573.3495,572,13.7672116933279,13.3434,551,554,562,564,572,581,584,591,598,606,557,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-09,1,35-59,DE,519,FALSE,566.8055,565,17.2103389749829,14.826,541,543,553,555,565,576,579,588,596,605,548,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,35-59,DE,519,FALSE,566.3175,564,16.5649899848022,14.826,540,543,553,554,564,576,579,587,596,605,547,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-10,5,35-59,DE,564,FALSE,633.215,631,18.1263636046716,16.3086,604,608,618.8,621,631,644,648,657,666,674,612,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-10,5,35-59,DE,564,FALSE,616.591,615,11.9943591461013,11.8608,596,599,607,608,615,624,626,632,638,643,602,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-10,5,35-59,DE,564,FALSE,601.735,601,10.5145162763802,10.3782,584,586,593,594,601,608,610,616,620.05,625,589,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-10,5,35-59,DE,564,FALSE,633.983,631,18.2255808384383,16.3086,605,608,619,621,631,645,648,658,666,676,613,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-10,5,35-59,DE,564,FALSE,633.502,631,17.6001954375433,16.3086,605,608,619,621,631,644,648,657,666,674,613,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-10,1,35-59,DE,564,FALSE,626.6305,624,22.1757491795844,19.2738,593,597,608,612,624,638,642,654,665,674.025,602,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,35-59,DE,564,FALSE,626.267,624,21.0653171063812,19.2738,592,597,609,612,624,638,642,653,663,676.025,602,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-11,5,35-59,DE,571,FALSE,654.0985,651,21.1955283718402,19.2738,620,624,636,639,651,666,671,681,692,701,630,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-11,5,35-59,DE,571,FALSE,634.213,633,14.2653209108784,13.3434,610,613,622,624,633,643,645,653,660,664,617,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-11,5,35-59,DE,571,FALSE,610.747,609,11.7842447875376,11.8608,592,594,601,602,609,618,620,627,633,637,597,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-11,5,35-59,DE,571,FALSE,655.3515,653,21.6807743343698,20.7564,619.975,625,638,640,653,668,672,683.1,694.05,705,631,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-11,5,35-59,DE,571,FALSE,654.486,652,20.9592807539968,20.7564,620,625,637,640,652,668,671,682,693,703,630,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-11,1,35-59,DE,571,FALSE,643.977,641,24.7295217427028,22.239,606,610,624,627,641,658,662,674,686.05,701.025,617,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,35-59,DE,571,FALSE,643.0955,640,23.1722648154715,20.7564,606,610,624,627.75,640,657,660,673,685,699,616,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-12,5,35-59,DE,571,FALSE,665.738,663,23.7681471387486,23.7216,626,632,645,648,663,680,684,696,707,722,638,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-12,5,35-59,DE,571,FALSE,643.614,643,15.9190675718202,16.3086,616,619,630,632,643,653,656,664,672,679,624,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-12,5,35-59,DE,571,FALSE,609.1295,608,11.9886026311044,11.8608,590,592,599,601,608,616,619,625,631,636,595,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-12,5,35-59,DE,571,FALSE,666.715,664,24.0980732334928,22.239,627,632,647,650,664,680,684,697,710.05,723,640,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-12,5,35-59,DE,571,FALSE,665.88,663,23.3809951770179,22.239,629,633,646,649,663,680,684,698,711,720,639,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-12,1,35-59,DE,571,FALSE,653.1025,650,27.4253362474217,25.2042,610,616,631,634,650,668,674,687.1,700,713,622,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,35-59,DE,571,FALSE,649.606,647,25.9587498224813,23.7216,608,613,628,632,647,664,668,683,697,709,619,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-13,5,35-59,DE,579,FALSE,689.4505,687,27.5393310944286,26.6868,645,650,666,670,687,706,710,723.1,739,754,657,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-13,5,35-59,DE,579,FALSE,658.4385,657,16.8470807505309,16.3086,628,632.95,644,646,657,669,672,681,688,695,638,2022-06-17
