model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,4,15-34,DE,571,FALSE,589.006,589,4.59385630574999,4.4478,581,582,585,586,589,592,593,595,597,599,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,4,15-34,DE,571,FALSE,585.3285,585,3.91615319898736,4.4478,578,579,582,583,585,588,589,591,592,594,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,4,15-34,DE,571,FALSE,584.2905,584,4.04923547153682,4.4478,577,578,581,581,584,587,588,589,591,593,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,4,15-34,DE,571,FALSE,583.927,584,3.85747469927254,4.4478,577,578,581,581,584,586,587,589,591,592,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,4,15-34,DE,571,FALSE,583.5615,583,3.61991293193875,2.9652,577,578,580,581,583,586,587,588,590,591,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,15-34,DE,571,FALSE,583.1395,583,4.24016854200777,4.4478,576,577,580,580,583,586,586,589,591,593,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,4,15-34,DE,565,FALSE,585.039,585,4.88819253028219,4.4478,576,578,581,582,585,588,589,591,593,596,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,4,15-34,DE,565,FALSE,581.02,581,4.11157543117758,4.4478,573,575,577,578,581,584,584,587,588,590,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,4,15-34,DE,565,FALSE,579.4115,579,4.22470020189575,4.4478,572,573,576,576,579,582,583,585,587,588,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,4,15-34,DE,565,FALSE,579.034,579,4.03955480238859,4.4478,572,573,576,576,579,581,582,584,586,588,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,4,15-34,DE,565,FALSE,578.555,578.5,3.78326995676794,3.7065,572,573,575,576,578.5,581,582,583,585,586,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,15-34,DE,565,FALSE,578.2625,578,4.47466256297905,4.4478,571,572,575,575,578,581,582,584,586,588,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,4,15-34,DE,566,FALSE,589.3245,589,5.49119990422805,5.9304,579,581,585,586,589,593,594,597,599,601,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,4,15-34,DE,566,FALSE,584.8715,585,4.56600612745734,4.4478,577,578,581,582,585,588,589,591,593,595,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,4,15-34,DE,566,FALSE,582.4545,582,4.55107524580142,4.4478,575,576,578,579,582,585,586,588,590,592,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,4,15-34,DE,566,FALSE,582.0055,582,4.49082993741284,4.4478,574,575,578,579,582,585,586,588,590,592,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,4,15-34,DE,566,FALSE,580.343,580,4.1981142292154,4.4478,573,574,576,577,580,583,584,586,587,589,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,15-34,DE,566,FALSE,581.214,581,4.85849837946372,4.4478,573,574,577,578,581,584,585,588,590,592,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,4,15-34,DE,547,FALSE,572.5895,572,5.7298695842686,5.9304,562,564,568,569,572,576,577,580,583,585,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,4,15-34,DE,547,FALSE,568.1235,568,4.8572671608772,4.4478,560,561,564,565,568,571,572,575,577,578,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,4,15-34,DE,547,FALSE,565.067,565,4.86717121928528,4.4478,557,558,561,562,565,568,569,571,573,575.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,4,15-34,DE,547,FALSE,564.818,565,4.78009420935667,4.4478,556,558,561,561,565,568,569,571,573,575,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,4,15-34,DE,547,FALSE,562.848,563,4.40245236128646,4.4478,555,556,559,560,563,566,566,569,571,573,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,15-34,DE,547,FALSE,563.5585,563,5.1371950650689,4.4478,555,556,559,560,563,567,568,570,572,575,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,4,15-34,DE,525,FALSE,552.681,552,5.91969259169681,5.9304,542,543,548,549,552,556,558,561,563,565,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,4,15-34,DE,525,FALSE,548.3835,548,5.06282963094118,4.4478,539,540,544,545,548,552,553,555,557,559,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,4,15-34,DE,525,FALSE,545.584,545,5.12328683893621,4.4478,536,538,541,542,545,549,550,552,554,556,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,4,15-34,DE,525,FALSE,545.1655,545,4.97287386600984,4.4478,536,537,541,542,545,548,549,552,554,556,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,4,15-34,DE,525,FALSE,543.4155,543,4.77380921038835,4.4478,535,536,539,540,543,546,547,550,552,554,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,15-34,DE,525,FALSE,543.246,543,5.31804708632842,5.9304,534,535,539,539,543,547,548,550,552,554,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,4,15-34,DE,511,FALSE,541.56,541,6.29644523610788,5.9304,530,532,536,537,541,546,547,550,552,554,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,4,15-34,DE,511,FALSE,537.0475,537,5.39340227908804,5.9304,527,529,532,533,537,541,542,544,546,548,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,4,15-34,DE,511,FALSE,534.408,534,5.59957262715677,5.9304,524,526,530,530,534,538,539,542,544,546,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,4,15-34,DE,511,FALSE,533.7925,534,5.3777229104753,5.9304,524,525.95,529,530,534,537,538,541,543,545,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,4,15-34,DE,511,FALSE,531.943,532,5.12522047744985,4.4478,523,524,528,528,532,535,536,539,541,543,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,15-34,DE,511,FALSE,531.253,531,5.69800180873139,5.9304,521,523,526,527,531,535,536,539,541,543,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,4,15-34,DE,504,FALSE,536.595,536,6.46234136578717,5.9304,524.975,526,531,532,536,541,542,545,548,550,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,4,15-34,DE,504,FALSE,532.538,532,5.69128732148429,5.9304,522,523,528,529,532,536,537,540,542,544,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,4,15-34,DE,504,FALSE,529.8845,530,5.93496180575898,5.9304,519,521,525,526,530,534,535,538,540,543,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,4,15-34,DE,504,FALSE,529.1595,529,5.54927535616041,5.9304,519,520,524,525,529,533,534,537,539,541,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,4,15-34,DE,504,FALSE,527.7765,527,5.37503425539069,5.9304,518,520,523,524,527,531,532,535,537,539,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,15-34,DE,504,FALSE,526.038,525,6.0312307095597,5.9304,516,517,521,522,525,530,531,534,536,539,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,4,15-34,DE,508,FALSE,542.633,542,6.68143935210879,5.9304,530,532,537,538,542,547,548,552,554,556,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,4,15-34,DE,508,FALSE,538.7055,539,5.93754132183299,5.9304,528,529,534,535,539,543,544,546,549,551,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,4,15-34,DE,508,FALSE,536.0335,536,6.18259573278065,5.9304,525,526,531,532,536,540,541,544,546.05,549,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,4,15-34,DE,508,FALSE,535.1915,535,5.90001973441049,5.9304,524.975,526,530,531,535,539,540,543,546,548,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,4,15-34,DE,508,FALSE,533.675,533,5.76506660815799,5.9304,523,525,529,530,533,537,538,541,544,546,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,15-34,DE,508,FALSE,531.65,531,6.28428564938463,5.9304,521,522,526,527,531,536,537,540,543,545,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,4,15-34,DE,498,FALSE,535.7595,535,7.07203411921151,7.413,523,524,530,531,535,540,542,545,548,551,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,4,15-34,DE,498,FALSE,531.4425,531,6.30908836901371,5.9304,520,521,526,527,531,536,537,540,542,544,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,4,15-34,DE,498,FALSE,529.2165,529,6.5660630778398,7.413,517,519,524,525,529,534,535,538,541,543,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,4,15-34,DE,498,FALSE,528.6275,528,6.34396301087433,5.9304,517,519,523,524,528,533,534,537,540,542,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,4,15-34,DE,498,FALSE,526.9775,527,6.00966319987135,5.9304,516,518,522,523,527,531,532,535,537,540,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,15-34,DE,498,FALSE,523.724,523,6.65003274185427,5.9304,512,514,518,519,523,528,529,532,535,538,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,4,15-34,DE,481,FALSE,522.7875,522,7.60968444803721,7.413,509,511,516,518,522,528,529,533,536,538,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,4,15-34,DE,481,FALSE,518.0735,518,6.64726942777429,5.9304,505,507.95,513,514,518,522,523,527,529.05,531,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,4,15-34,DE,481,FALSE,516.6485,516,7.06823370537908,7.413,504,506,511,512,516,521,522.2,526,529,532,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,4,15-34,DE,481,FALSE,516.3375,516,6.81005008359487,7.413,504,506,511,512,516,521,522,525,528,530,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,4,15-34,DE,481,FALSE,516.6805,516.5,6.66015003954675,6.6717,504,506,511,512,516.5,521,522,525,528,530,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,15-34,DE,481,FALSE,509.4045,509,7.12876492772046,7.413,496,498,503,504,509,514,515,519,522,524,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,4,15-34,DE,467,FALSE,513.1085,513,8.10731719164996,8.8956,498,501,506,507,513,518,520,524,527,529,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,4,15-34,DE,467,FALSE,508.3025,508,7.17779591010106,7.413,495,497,502,503,508,513,514,518,520,523,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,4,15-34,DE,467,FALSE,507.426,507,7.57015043369644,7.413,494,496,501,502,507,512,513,517,521,523,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,4,15-34,DE,467,FALSE,506.8725,507,7.1275272410764,7.413,493,496,501,502,507,511,513,516,519,522,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,4,15-34,DE,467,FALSE,507.4255,507,7.10117335949072,7.413,494,496,502,503,507,512,513,517,519,522,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,15-34,DE,467,FALSE,498.592,498,7.6966977060158,7.413,485,487,492,493,498,503,505,509,512,514,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,4,15-34,DE,442,FALSE,492.07,491,8.76849720714079,8.8956,476,479,485,486,491,498,499,504,507,510,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,4,15-34,DE,442,FALSE,487.111,487,7.42234630102275,7.413,473,475,481,482,487,492,493,497,500,502,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,4,15-34,DE,442,FALSE,486.581,486,8.11056900992972,7.413,472,474,480,481,486,492,493,497,501,504,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,4,15-34,DE,442,FALSE,486.0785,486,7.71933493352296,7.413,472,474,479,481,486,491,492,496,499,502,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,4,15-34,DE,442,FALSE,487.173,487,7.65155828391093,7.413,472,475,481,482,487,493,494,497,500,502,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,15-34,DE,442,FALSE,476.3575,476,7.96513750400637,7.413,462,464,470,471,476,482,483,487,490,493,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,4,15-34,DE,442,FALSE,496.7325,496,9.27156538629568,8.8956,481,483,488,490,496,503,504,509,513,517,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,4,15-34,DE,442,FALSE,492.816,493,7.89153230628061,7.413,478,480,486,487,493,498,499,503,506,508,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,4,15-34,DE,442,FALSE,492.756,492,8.80660218932708,8.8956,477,479,485,487,492,499,500,504,508,511,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,4,15-34,DE,442,FALSE,492.1465,492,8.6414915053895,8.8956,476,478,485,486,492,498,499,503,507,510,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,4,15-34,DE,442,FALSE,495.729,496,9.6455210869356,10.3782,477,480,487,489,496,503,504,508,511,514,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,15-34,DE,442,FALSE,480.481,480,8.67307616276155,8.8956,465,467,473,474,480,486,488,492,496,498,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,4,15-34,DE,426,FALSE,484.361,484,9.61696012058803,8.8956,467,470,476,478,484,490,492,497,501,505,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,4,15-34,DE,426,FALSE,480.0105,480,8.09951793907654,7.413,465,468,473,474,480,485,487,491,493.05,497,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,4,15-34,DE,426,FALSE,480.545,480,9.23345023821815,8.8956,464,466,473,474,480,486,488,493,496,500,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,4,15-34,DE,426,FALSE,479.814,480,9.1745566783972,8.8956,463,465,472,473,480,486,487,492,495,498,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,4,15-34,DE,426,FALSE,483.0295,483,9.91089010237278,10.3782,464,467,474,476,483,490,492,496,499,502,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,15-34,DE,426,FALSE,466.892,466,9.15555831853318,8.8956,451,453,459,461,466,473,474,479,483,486,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,4,15-34,DE,413,FALSE,474.4185,474,9.91400532079494,10.3782,457,459,466,467.75,474,481,482.2,487,491,495,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,4,15-34,DE,413,FALSE,469.1685,469,8.28338185510476,8.8956,453,456,462,463,469,475,476,480,483,487,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,4,15-34,DE,413,FALSE,470.3455,470,9.60631408945141,8.8956,453,455,462,464,470,476,478,483,487,491,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,4,15-34,DE,413,FALSE,469.947,470,9.45451664245567,8.8956,453,455,462,463,470,476,478,482,486,489,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,4,15-34,DE,413,FALSE,472.744,473,10.3207423599967,10.3782,453,456,464,465,473,480,482,486,489,493,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,15-34,DE,413,FALSE,455.4495,455,9.57242212727225,8.8956,439,441,447,449,455,461,463,468,472,476,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,4,15-34,DE,392,FALSE,457.5345,457,10.2715413658815,10.3782,439,442,449,450,457,464,466,471,475,479,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,4,15-34,DE,392,FALSE,451.015,451,8.63962363464255,8.8956,434,437,444,445,451,457,458,462,465,469,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,4,15-34,DE,392,FALSE,453.044,453,9.78800114851044,10.3782,435,438,445,446,453,459,461,466,470,472,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,4,15-34,DE,392,FALSE,452.589,452,9.66616761690998,10.3782,435,437,444,446,452,459,461,465.1,469,472,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,4,15-34,DE,392,FALSE,456.9965,457,11.3511634736754,11.8608,435,438,447,449,457,465,467,471,475,479,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,15-34,DE,392,FALSE,436.756,436,10.0426037931143,10.3782,418,421,428,430,436,443,445,450,454,458,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,4,15-34,DE,362,FALSE,431.824,431,10.7391661149468,10.3782,413,415.95,423,424,431,439,441,446,451,454,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,4,15-34,DE,362,FALSE,424.765,424,9.13994224665211,8.8956,407,410,417,419,424,431,432,437,440,444,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,4,15-34,DE,362,FALSE,427.4815,427,10.0438088790259,10.3782,409,412,419,421,427,434,436,441,444,448,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,4,15-34,DE,362,FALSE,426.9645,426,10.0168562161103,10.3782,409,411,418,420,426,434,435,440,444,448,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,4,15-34,DE,362,FALSE,432.6355,433,10.8998184742401,11.8608,410,414,423,425,433,441,442,446,449,453,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,15-34,DE,362,FALSE,409.7955,409,10.6648745667618,10.3782,390,393,401,402,409,416.25,418,424,428,432,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,4,15-34,DE,338,FALSE,413.355,412,11.4735258703656,11.8608,393,396,404,405,412,420,423,429,434,437,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,4,15-34,DE,338,FALSE,406.0065,405,9.8144597181801,8.8956,388,390,398,399,405,412,414,419,423,426.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,4,15-34,DE,338,FALSE,409.2375,409,10.7613194706028,11.8608,390,392.95,400,402,409,417,419,423,427,431,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,4,15-34,DE,338,FALSE,408.738,409,10.6082809074753,10.3782,389,392,400,401,409,416,418,422,426,431,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,4,15-34,DE,338,FALSE,417.0345,417,11.8929824377922,11.8608,393,397,407,409,417,425,427,432,436,440,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,15-34,DE,338,FALSE,390.052,389,11.4119854848468,11.8608,369,372,381,382,389,397,399,405,409,414,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,4,15-34,DE,336,FALSE,421.5695,421,13.0473095269847,13.3434,398,402,411,413,421,430,432,439,443,449.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,4,15-34,DE,336,FALSE,414.871,414,10.9051281473422,10.3782,395,398,405,407,414,422,424,429,433,438,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,4,15-34,DE,336,FALSE,419.3675,419,12.2626926311183,11.8608,397,400,409,411,419,427,429,434,439,445.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,4,15-34,DE,336,FALSE,418.213,418,12.077026052764,11.8608,395,399,408,410,418,426,428,434,439,443,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,4,15-34,DE,336,FALSE,424.644,425,12.9278315433876,13.3434,399,402,414,416,425,434,436,441,444,448,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,15-34,DE,336,FALSE,396.7735,396,12.7559615485276,11.8608,373,377,386,388,396,405,407,413,419,424,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,4,15-34,DE,312,FALSE,406.3805,406,14.2466909790283,13.3434,381,385,394,396,406,415,418,425,431,437.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,4,15-34,DE,312,FALSE,399.4885,399,11.8184900094323,11.8608,378,381,390,391,399,407,409,415,420,424,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,4,15-34,DE,312,FALSE,404.9135,404,13.7951865277592,13.3434,380,383,393,396,404,414,416,423,429,434,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,4,15-34,DE,312,FALSE,403.887,403,13.7230241454225,13.3434,379,382,392,395,403,412,415,422,428,433,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,4,15-34,DE,312,FALSE,406.3515,407,13.7334719527124,13.3434,378,382,395,397,407,415,418,423,428,433,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,15-34,DE,312,FALSE,379.883,379,13.9422919476095,13.3434,355,358,368,370,379,388,391,397,404,409,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,4,15-34,DE,299,FALSE,400.889,400,15.2419105402984,14.826,374,378,388,390,400,411,413,421,427,433,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,4,15-34,DE,299,FALSE,394.224,394,12.7608480761198,13.3434,371,374,383,385,394,402.25,405,411,416,420,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,4,15-34,DE,299,FALSE,396.148,396,14.1354873280337,13.3434,370,374,384,386,396,405,408,414,421,426,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,4,15-34,DE,299,FALSE,395.565,395,14.1563404871455,14.826,369,373,384,386,395,405,408,415,419,425,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,4,15-34,DE,299,FALSE,397.9045,399,14.194193084098,13.3434,369,373,386,389,399,407,409,415,420.05,425,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,15-34,DE,299,FALSE,373.126,372,15.2761514918582,14.826,346,349,360,363,372,383,385,392,399,405,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,4,15-34,DE,294,FALSE,406.681,406,16.5943039764321,16.3086,376,381,393,395,406,417,421,429,435,440,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,4,15-34,DE,294,FALSE,397.272,397,13.7124772384864,13.3434,372,376,385,388,397,406,409,416,420,425.025,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,4,15-34,DE,294,FALSE,395.8595,395,14.6669123850064,13.3434,368.975,373,384,386,395,405,407.2,415,421,426,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,4,15-34,DE,294,FALSE,395.1255,395,14.6293116081743,14.826,367,371,383,385,395,405,407,414,420,425,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,4,15-34,DE,294,FALSE,394.544,395,14.0773630369838,13.3434,365,371,383,385,395,404,406,412,417,422,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,15-34,DE,294,FALSE,374.7445,374,16.296963375354,16.3086,345.975,350,361,363,374,385,387,395,403,409,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,4,15-34,DE,291,FALSE,422.828,422,19.3407975333132,19.2738,387,392,406,409,422,435,439,449,455,462.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,4,15-34,DE,291,FALSE,408.077,408,14.9889761392449,14.826,381,384,396,398,408,418,420.2,428,433,439,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,4,15-34,DE,291,FALSE,400.4095,400,15.8963252460487,14.826,371,376,387,390,400,410,413,422,428,432.025,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,4,15-34,DE,291,FALSE,399.476,399,15.8785543499439,16.3086,369,374,386,388.75,399,410,413,420,426,432,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,4,15-34,DE,291,FALSE,388.263,388,14.052849258643,13.3434,361,365,377,379,388,397,399,406,412,417,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,15-34,DE,291,FALSE,383.024,382,18.1394030489288,17.7912,350,355,368,371,382,394,397,406,414,421,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,4,15-34,DE,292,FALSE,454.9875,453,24.9297631415773,23.7216,412,418,434,437,453,470,475.2,487,497,509.025,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,4,15-34,DE,292,FALSE,433.7555,433,17.2067357632938,17.7912,400,406,419,422,433,445,448,456,463,469,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,4,15-34,DE,292,FALSE,416.4755,416,18.7877856650298,17.7912,380,386,401,404,416,428.25,432,441,448,455,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,4,15-34,DE,292,FALSE,415.415,415,18.9360519124504,19.2738,379,384.95,400,403,415,428,431,440,448,455,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-29,4,15-34,DE,292,FALSE,383.423,383,14.2579000858271,13.3434,355,360,372,375,383,392,394,402,407,413,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-29,1,15-34,DE,292,FALSE,406.0075,405,21.4768729517566,20.7564,366,373,389,392,405,420,424,433,441.05,450,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-30,4,15-34,DE,272,FALSE,471.4875,468,33.7569045982304,31.1346,413,422,444,448,468,491,498,515,532,548.05,2021-10-01
