model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-25,15-34,DE,126,FALSE,4,126.2555,126,0.518993667797216,0,126,126,126,126,126,126,127,127,127,128,1.00001380622284,2098.18742052498,2073.52263490761,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-25,15-34,DE,126,FALSE,4,126.235,126,0.484657039795268,0,126,126,126,126,126,126,127,127,127,127,0.999770814978409,2133.1413323196,1904.53545510317,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-25,15-34,DE,126,FALSE,1,126.334,126,0.588742141055256,0,126,126,126,126,126,127,127,127,127,128,1.00049297656776,1954.07088782655,1891.55739493232,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-26,15-34,DE,111,FALSE,4,111.766,112,0.906451778868411,1.4826,111,111,111,111,112,112,112,113,113,114,1.00004071959844,2090.91358645905,1922.52291732277,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-26,15-34,DE,111,FALSE,4,111.4115,111,0.660595143012334,0,111,111,111,111,111,112,112,112,113,113,0.999369937165112,1929.22214354491,1944.70981072703,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-26,15-34,DE,111,FALSE,4,111.449,111,0.693281558718988,0,111,111,111,111,111,112,112,112,113,113,0.999286231659802,2100.93615028181,2061.47969662617,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-26,15-34,DE,111,FALSE,4,111.422,111,0.648171322284098,0,111,111,111,111,111,112,112,112,113,113,1.00203631532418,1753.7451674712,1751.47129480248,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-26,15-34,DE,111,FALSE,4,111.303,111,0.567760667964983,0,111,111,111,111,111,112,112,112,112,113,1.00098768352481,2061.1516610977,2005.26695959161,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-26,15-34,DE,111,FALSE,1,111.545,111,0.765681483429653,0,111,111,111,111,111,112,112,113,113,113,0.999718424930027,1767.18929324918,1503.64662539643,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-27,15-34,DE,91,FALSE,4,91.961,92,1.05453070960914,1.4826,91,91,91,91,92,93,93,93,94,94.0249999999999,0.999734623106241,1918.84240246215,1792.07048202387,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-27,15-34,DE,91,FALSE,4,91.55,91,0.731961668355639,0,91,91,91,91,91,92,92,93,93,93,1.00084888298374,1960.93709197037,1957.83322934947,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-27,15-34,DE,91,FALSE,4,91.575,91,0.793529989932618,0,91,91,91,91,91,92,92,93,93,94,0.999172300156914,1842.33876023746,1879.57883911828,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-27,15-34,DE,91,FALSE,4,91.536,91,0.738225228669491,0,91,91,91,91,91,92,92,92,93,93,1.00004477475174,1947.52352471486,1945.19606720545,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-27,15-34,DE,91,FALSE,4,91.4235,91,0.666610782216642,0,91,91,91,91,91,92,92,92,93,93,1.00271636975949,1939.89258876316,1502.09510752485,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-27,15-34,DE,91,FALSE,1,91.571,91,0.793267695559582,0,91,91,91,91,91,92,92,93,93,94,0.99917959347644,1751.50928629365,1701.17879362704,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-28,15-34,DE,90,FALSE,4,91.1495,91,1.11210077514002,1.4826,90,90,90,90,91,92,92,93,93,94,1.00030255398168,1924.3787136401,1638.06807571964,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-28,15-34,DE,90,FALSE,4,90.7925,91,0.903245080716147,1.4826,90,90,90,90,91,91,91,92,92.05,93,0.999500228807003,2015.17902217884,1956.4989242574,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-28,15-34,DE,90,FALSE,4,90.8615,91,0.944861964556746,1.4826,90,90,90,90,91,91,92,92,93,93,0.999873541606457,2114.95491510378,2043.78511016937,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-28,15-34,DE,90,FALSE,4,90.919,91,0.997966416511218,1.4826,90,90,90,90,91,91,92,92,93,93,1.00028791461379,2085.53594495109,1776.30701848912,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-28,15-34,DE,90,FALSE,4,90.748,91,0.868834527812034,1.4826,90,90,90,90,91,91,91,92,92,93,1.00376309967808,1950.02565501438,1954.19836138824,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-28,15-34,DE,90,FALSE,1,90.8135,91,0.953505289008972,1.4826,90,90,90,90,91,91,92,92,93,93,0.999849333832195,2018.91377280741,1893.62909991948,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,15-34,DE,71,FALSE,4,72.236,72,1.21410091034899,1.4826,71,71,71,71,72,73,73,74,75,75,1.00018569271379,2101.79163088387,2036.79068066246,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,15-34,DE,71,FALSE,4,71.825,72,0.915857192578952,1.4826,71,71,71,71,72,72,73,73,74,74,0.999701649823684,2160.22552821473,1873.40124522908,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,15-34,DE,71,FALSE,4,71.918,72,0.993362665239814,1.4826,71,71,71,71,72,72,73,73,74,74,1.00070161103143,2048.74715388077,1996.00293920645,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,15-34,DE,71,FALSE,4,71.9045,72,0.956994079832481,1.4826,71,71,71,71,72,72,73,73,74,74,0.999533601452938,1972.77749726179,2069.84863448195,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,15-34,DE,71,FALSE,4,72.026,72,1.01677968137657,1.4826,71,71,71,71,72,73,73,73,74,74,1.00753670423962,1823.75136972413,1907.35872345828,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,15-34,DE,71,FALSE,1,71.857,72,0.983887705741237,1.4826,71,71,71,71,72,72,73,73,74,74,0.999876320813326,1689.82332864631,1610.41199733687,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,15-34,DE,28,FALSE,4,28.7775,29,0.908518823815232,1.4826,28,28,28,28,29,29,29,30,31,31,1.0007149692984,1961.33795315308,1964.18528576565,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,15-34,DE,28,FALSE,4,28.5135,28,0.724624240655164,0,28,28,28,28,28,29,29,29,30,30,1.00053545881858,1899.07688074563,1667.17485398035,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,15-34,DE,28,FALSE,4,28.5555,28,0.761058049479367,0,28,28,28,28,28,29,29,30,30,30,0.999401509731559,1902.44224674149,1856.81361733924,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,15-34,DE,28,FALSE,4,28.5795,28,0.771995944852973,0,28,28,28,28,28,29,29,30,30,30.0249999999999,1.00027630573942,2085.52973804929,2111.69613363116,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,15-34,DE,28,FALSE,4,28.5525,28,0.756657131736366,0,28,28,28,28,28,29,29,30,30,30,1.00131131133194,1849.84829064255,1766.42421680819,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,15-34,DE,28,FALSE,1,28.491,28,0.714264717764725,0,28,28,28,28,28,29,29,29,30,30,0.999670722688361,2093.10844631909,1822.45092459335,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,15-34,DE,83,FALSE,4,84.424,84,1.24297888085403,1.4826,83,83,83,83,84,85,85,86,87,87,0.99996387953629,1982.23196788055,1699.47748769164,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,15-34,DE,83,FALSE,4,83.9705,84,0.998062029087849,1.4826,83,83,83,83,84,84,85,85,86,86,0.99973963908828,1657.21689614297,1594.83885324845,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,15-34,DE,83,FALSE,4,84.069,84,1.07415823227026,1.4826,83,83,83,83,84,85,85,85,86,87,1.00028303929941,1918.78196648477,1821.33328892403,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,15-34,DE,83,FALSE,4,84.006,84,1.0141391616142,1.4826,83,83,83,83,84,85,85,85,86,86,1.00046283854677,1986.02802390078,2016.65222918011,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,15-34,DE,83,FALSE,4,83.8865,84,0.941839307228319,1.4826,83,83,83,83,84,84,85,85,86,86,1.00337989627698,1897.43802292812,1960.53538954793,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,15-34,DE,83,FALSE,1,83.899,84,0.964502012473812,1.4826,83,83,83,83,84,84,85,85,86,86,1.00180811778718,1858.9072468291,1757.43336000351,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,15-34,DE,102,FALSE,4,104.401,104,1.66300384572479,1.4826,102,102,103,103,104,105,106,107,107,108,0.999612252248962,1850.20936059083,1553.74071454602,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,15-34,DE,102,FALSE,4,103.66,103,1.3267554937026,1.4826,102,102,102,103,103,104,105,105,106,107,1.00022028805298,2183.19933174792,2049.49616993009,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,15-34,DE,102,FALSE,4,103.836,104,1.44608076357698,1.4826,102,102,103,103,104,105,105,106,106.05,107,1.00008340236487,1933.82695842535,1934.80282591928,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,15-34,DE,102,FALSE,4,103.7495,104,1.32613312473985,1.4826,102,102,103,103,104,105,105,106,106,107,0.999701293824854,1907.47534788043,1737.96063493823,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,15-34,DE,102,FALSE,4,104.0845,104,1.49113094185014,1.4826,102,102,103,103,104,105,105,106,107,107,1.02681702946423,81.0571438246784,1678.72412036446,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,15-34,DE,102,FALSE,1,103.6365,103,1.33538735192821,1.4826,102,102,102,103,103,104,105,105,106,107,1.00074870796771,1815.99441630295,1679.46302583681,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,15-34,DE,104,FALSE,4,107.1115,107,1.93544328781811,1.4826,104,104,105,106,107,108,109,110,111,111,1.00082029422961,2029.63966753321,1983.20350122056,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,15-34,DE,104,FALSE,4,106.3165,106,1.5628656450611,1.4826,104,104,105,105,106,107,108,108,109,110,1.00026714590654,1955.98542764712,1888.76753728728,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,15-34,DE,104,FALSE,4,106.6065,106,1.6962005477387,1.4826,104,104,105,105,106,108,108,109,110,111,1.00001805634526,2007.17009580464,1856.14658606449,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,15-34,DE,104,FALSE,4,106.539,106,1.65403957735652,1.4826,104,104,105,105,106,107,108,109,110,110,1.0001349888964,1777.77845145716,1849.39911876814,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,15-34,DE,104,FALSE,4,106.732,107,1.69988846999008,1.4826,104,104,105,106,107,108,108,109,110,111,1.00096951743507,2200.85204804793,1868.85275678103,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,15-34,DE,104,FALSE,1,106.2485,106,1.60811715070302,1.4826,104,104,105,105,106,107,107,108,109,110,1.00085419437264,1898.61593783562,1930.81160230174,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,15-34,DE,109,FALSE,4,112.4915,112,1.99422070195454,1.4826,109,110,111,111,112,114,114,115,116,117,0.999460175776449,1870.61525661263,1945.86944330285,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,15-34,DE,109,FALSE,4,111.851,112,1.71705362076095,1.4826,109,109,110,111,112,113,113,114,115,116,1.00078351693809,1751.70677949448,1876.46325165276,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,15-34,DE,109,FALSE,4,111.3665,111,1.61569891734065,1.4826,109,109,110,110,111,112,113,114,114,115,1.00024837405707,1996.63555875744,1813.61332382411,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,15-34,DE,109,FALSE,4,111.393,111,1.61426575475152,1.4826,109,109,110,110,111,112,113,114,114,115,1.00044573493242,1988.28080498969,1859.66772079626,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,15-34,DE,109,FALSE,4,110.8475,111,1.40364841197225,1.4826,109,109,110,110,111,112,112,113,113,114,1.00987294833497,1231.18235315087,1888.71138620281,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,15-34,DE,109,FALSE,1,111.3245,111,1.66870969495087,1.4826,109,109,110,110,111,112,113,114,114,115,1.00031927403352,1891.44377189724,1756.80981262322,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,15-34,DE,82,FALSE,4,84.8985,85,1.84360982819015,1.4826,82,82,83,84,85,86,86,87,88,89,0.999685459745111,1985.56900068914,2050.89839458929,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,15-34,DE,82,FALSE,4,84.6635,84,1.7019741796085,1.4826,82,82,83,83,84,86,86,87,88,88,0.99982795834899,1987.07533783767,1557.00003129191,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,15-34,DE,82,FALSE,4,84.229,84,1.5549173238285,1.4826,82,82,83,83,84,85,86,86,87,88,1.00091084657612,2030.64535520595,1884.27663534947,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,15-34,DE,82,FALSE,4,84.1895,84,1.55331778721356,1.4826,82,82,83,83,84,85,85,86,87,88,0.99983706215821,2048.12560002461,1965.90217093551,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,15-34,DE,82,FALSE,4,83.9665,84,1.42877515698749,1.4826,82,82,83,83,84,85,85,86,86,87,1.00654273730811,1794.45651768496,1690.70406618042,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,15-34,DE,82,FALSE,1,84.0615,84,1.52311447003973,1.4826,82,82,83,83,84,85,85,86,87,88,1.00039003389924,1711.04183352702,1793.17436074405,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,15-34,DE,60,FALSE,4,62.6685,62,1.7816270225341,1.4826,60,60,61,61,62,64,64,65,66,67,1.00126429951792,1778.08455980221,1911.45390486751,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,15-34,DE,60,FALSE,4,62.3145,62,1.57792099527627,1.4826,60,60,61,61,62,63,64,64,65,66,0.999606445803679,2071.69255801053,1957.41759733356,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,15-34,DE,60,FALSE,4,61.905,62,1.40176940997418,1.4826,60,60,61,61,62,63,63,64,65,65,0.999472533980823,1850.31216505598,1877.4561811458,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,15-34,DE,60,FALSE,4,61.8405,62,1.40643121921664,1.4826,60,60,61,61,62,63,63,64,64,65,0.999997841047307,1661.04010189656,1619.80576768574,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,15-34,DE,60,FALSE,4,61.7785,62,1.36761578539743,1.4826,60,60,61,61,62,63,63,64,64,65,1.00119023885751,2016.92358205143,1929.62153704197,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,15-34,DE,60,FALSE,1,61.783,62,1.38487181174558,1.4826,60,60,61,61,62,63,63,64,64,65,1.00265297524519,2020.67874977954,1944.59863459273,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,15-34,DE,31,FALSE,4,33.011,33,1.47884160282402,1.4826,31,31,32,32,33,34,34,35,36,36,1.00061170803525,1701.83217120205,1755.07397599489,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,15-34,DE,31,FALSE,4,32.5525,32,1.23774381633577,1.4826,31,31,31,32,32,33,34,34,35,35,1.00221036457679,1855.82279357777,1942.71956331455,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,15-34,DE,31,FALSE,4,32.2785,32,1.15568401943455,1.4826,31,31,31,31,32,33,33,34,34,35,0.999854455452793,1946.49148066162,1779.75168289323,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,15-34,DE,31,FALSE,4,32.2095,32,1.11005669356635,1.4826,31,31,31,31,32,33,33,34,34,35,1.0017098683726,2023.52869729078,1965.84135209785,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,15-34,DE,31,FALSE,4,32.266,32,1.16142948956431,1.4826,31,31,31,31,32,33,33,34,34,35,1.00465379672586,1884.70425281749,1868.94707245724,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,15-34,DE,31,FALSE,1,32.1865,32,1.13461950922561,1.4826,31,31,31,31,32,33,33,34,34,35,1.00021024118368,1899.38093269701,1964.66148503762,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,15-34,DE,77,FALSE,4,80.457,80,1.99878677559342,1.4826,77,78,79,79,80,82,82,83,84,85,0.999322079004731,2190.17084790778,1891.21125503578,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,15-34,DE,77,FALSE,4,79.662,79,1.65261052906618,1.4826,77,77,78,78,79,81,81,82,83,83,0.99975889178039,2083.49265358428,1839.829115249,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,15-34,DE,77,FALSE,4,79.19,79,1.54437448381963,1.4826,77,77,78,78,79,80,80,81,82,83,0.999896246046218,1767.2885402472,1900.10832924324,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,15-34,DE,77,FALSE,4,79.113,79,1.52229750536727,1.4826,77,77,78,78,79,80,80,81,82,82,1.00112663140116,1840.05919213117,1921.55910751656,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,15-34,DE,77,FALSE,4,78.88,79,1.4306024296274,1.4826,77,77,78,78,79,80,80,81,82,82,1.01170434660409,1622.39745252226,1897.41554646982,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,15-34,DE,77,FALSE,1,79.022,79,1.51778385612608,1.4826,77,77,78,78,79,80,80,81,82,82,1.00035886301918,1869.04051261514,1664.34514701062,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,15-34,DE,103,FALSE,4,108.6865,108,2.78659295559112,2.9652,104,105,106,107,108,110,111,112,114,115,1.00033982779242,1977.54814070662,1841.23555687229,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,15-34,DE,103,FALSE,4,107.5115,107,2.26040316342696,1.4826,104,104,106,106,107,109,109,110,112,113,1.0009345830864,2340.91130256268,1850.46469266908,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,15-34,DE,103,FALSE,4,106.879,107,2.12570419135744,1.4826,103,104,105,105,107,108,109,110,111,112,0.999953145411807,2191.55878162328,2029.6062708834,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,15-34,DE,103,FALSE,4,106.721,107,2.05481632635804,1.4826,103,104,105,105,107,108,108,109,110,111,1.00023132997261,1885.23413853532,1984.0433680667,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,15-34,DE,103,FALSE,4,105.8725,105,2.06915065720723,1.4826,103,103,104,104,105,107,107,109,110,111,1.17650255405877,7.83601263213531,52.6098217077475,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,15-34,DE,103,FALSE,1,106.588,106,2.08960264634447,1.4826,103,104,105,105,106,108,108,109,110,111,1.00020967007718,1900.45836957353,1924.55662510289,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,15-34,DE,85,FALSE,4,90.3765,90,2.50816530487891,2.9652,86,87,88,89,90,92,92,94,95,96,1.00147044165161,1911.26086789281,1971.50091022903,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,15-34,DE,85,FALSE,4,89.5685,89,2.27769657787213,1.4826,86,86,88,88,89,91,91,93,94,95,0.999440410276611,2200.14166624173,1980.82800567923,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,15-34,DE,85,FALSE,4,89.219,89,2.24199738539947,1.4826,86,86,87,88,89,91,91,92,93,94,0.999242327686745,2058.0835594558,1962.26396481962,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,15-34,DE,85,FALSE,4,89.3515,89,2.17814597994601,1.4826,86,86,87,88,89,91,91,92,93,94,1.00191199566528,1797.2883069016,1909.63531810804,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,15-34,DE,85,FALSE,4,89.237,89,2.12322515116067,1.4826,86,86,87,88,89,90,91,92,93,94,1.00196991680281,1831.22077993292,1998.32340648657,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,15-34,DE,85,FALSE,1,88.593,88,1.99933730891949,1.4826,85,86,87,87,88,90,90,91,92,93,0.999615245618526,2038.74243363801,1711.46605373442,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,15-34,DE,87,FALSE,4,92.583,92,2.64359703862963,2.9652,88,89,90,91,92,94,95,96,97,98,1.00011636887154,2122.65140312917,2046.83801391703,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,15-34,DE,87,FALSE,4,92.111,92,2.37033504891652,2.9652,88,89,90,90,92,94,94,95,96,97,1.00207496254021,1963.28690232476,1875.67429624824,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,15-34,DE,87,FALSE,4,91.8835,92,2.39056167930704,2.9652,88,88,90,90,92,93,94,95,96,97,0.999242040627055,1956.76995630941,1818.23134165835,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,15-34,DE,87,FALSE,4,91.7405,92,2.30755761814966,2.9652,88,88,90,90,92,93,94,95,96,97,1.00129005446345,2189.80656819011,2016.14074016182,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,15-34,DE,87,FALSE,4,91.415,91,2.24639670340627,2.9652,88,88,89,90,91,93,93,94,96,96,1.0015216371101,1988.66625596358,1608.21327831939,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,15-34,DE,87,FALSE,1,91.012,91,2.25840789121486,2.9652,87,88,89,89,91,92,93,94,95,96,1.00142951007862,1605.91690894741,1752.82657788124,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,15-34,DE,68,FALSE,4,73.7775,74,2.66749911448212,2.9652,69,70,71,72,74,75,76,77,78,80,1.00056032149797,1655.6073499935,1575.59463179466,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,15-34,DE,68,FALSE,4,73.3275,73,2.46724287286373,2.9652,69,70,71,72,73,75,75,77,78,79,0.999237451381039,2080.17447241333,1871.89172528157,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,15-34,DE,68,FALSE,4,73.053,73,2.43929622699694,2.9652,69,70,71,71,73,75,75,76,77,79,0.999860706868249,2044.5100733204,1988.77714255979,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,15-34,DE,68,FALSE,4,72.8165,73,2.3557594425738,2.9652,69,69,71,71,73,74,75,76,77,78,1.00052907624729,1970.61412289728,1921.91233809339,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,15-34,DE,68,FALSE,4,72.494,72,2.22225858455048,1.4826,69,69,71,71,72,74,74,75,76,77,1.00431360124141,1545.60200523043,1668.53717216464,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,15-34,DE,68,FALSE,1,72.0685,72,2.22806864682116,1.4826,69,69,70,70,72,73,74,75,76,77,1.00108867021859,2026.79483501644,1490.90291518469,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,15-34,DE,53,FALSE,4,57.7035,57,2.38420426242856,1.4826,54,54,56,56,57,59,60,61,62,63,1.00017658576153,1930.21893287012,1973.08581844776,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,15-34,DE,53,FALSE,4,57.805,58,2.36215259507959,2.9652,54,54,56,56,58,59,60,61,62,63,1.00033046342677,1990.02226343885,1771.87701862966,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,15-34,DE,53,FALSE,4,57.3815,57,2.2442094349668,1.4826,54,54,55,56,57,59,59,60,61,62,0.999762691846267,2189.66384135052,1804.59717240202,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,15-34,DE,53,FALSE,4,57.2075,57,2.14260101735246,1.4826,54,54,55,56,57,59,59,60,61,62,1.00107955902336,1844.98105041623,1863.89743313432,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,15-34,DE,53,FALSE,4,57.612,57,2.28737229939029,1.4826,54,54,56,56,57,59,59,61,62,63,1.02101176131568,162.068062159189,1902.84746591774,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,15-34,DE,53,FALSE,1,56.568,56,2.09393607451184,1.4826,53,54,55,55,56,58,58,59,60,61,1.00013106161345,2099.81448010996,1909.26153668231,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,15-34,DE,35,FALSE,4,39.049,39,2.21337943522165,1.4826,36,36,37,37,39,40,41,42,43,44,0.999493230268106,2004.1916157787,1939.27707217276,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,15-34,DE,35,FALSE,4,38.72,39,2.02080227160167,1.4826,35,36,37,37,39,40,40,41,42,43,1.0016414067564,1718.94165034962,1849.54636133622,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,15-34,DE,35,FALSE,4,38.4275,38,2.01959974786362,1.4826,35,36,37,37,38,40,40,41,42,43,0.999752222282248,2122.27888307655,1834.74678556541,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,15-34,DE,35,FALSE,4,38.2415,38,1.95782897545944,1.4826,35,36,37,37,38,39,40,41,42,43,1.00037478817428,2228.94759448183,1673.92821874086,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,15-34,DE,35,FALSE,4,38.1645,38,1.89980114016865,1.4826,35,35,36,37,38,39,40,41,42,42,1.0016894842326,1763.79984588475,1775.69575890829,2021-10-01
