model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-25,5,35-59,DE,1254,FALSE,1260.448,1260,2.96204031731857,2.9652,1255,1256,1258,1258,1260,1262,1263,1264,1266,1267,1257,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-25,5,35-59,DE,1254,FALSE,1274.1205,1273,6.7291619508138,5.9304,1263,1265,1268,1269,1273,1278,1280,1283,1286.05,1289,1266,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-25,5,35-59,DE,1254,FALSE,1270.208,1270,5.36685546375011,4.4478,1261,1263,1266,1266,1270,1273,1274,1277,1280,1282,1264,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-25,5,35-59,DE,1254,FALSE,1260.4315,1260,2.91213805030119,2.9652,1255.975,1256,1258,1258,1260,1262,1263,1264,1266,1267,1257,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-25,5,35-59,DE,1254,FALSE,1260.399,1260,2.96735599495585,2.9652,1256,1256,1258,1258,1260,1262,1263,1264,1266,1267,1257,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-25,1,35-59,DE,1254,FALSE,1269.8575,1268,9.06373374414167,7.413,1258,1259,1263,1263,1268,1274,1276,1283,1288,1292,1261,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-25,1,35-59,DE,1254,FALSE,1271.6305,1269,10.5800254356551,8.8956,1258,1259,1263,1264,1269,1278,1280,1287,1292,1296,1261,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-26,5,35-59,DE,1417,FALSE,1425.8055,1426,3.45088743108653,2.9652,1420,1421,1423,1423,1426,1428,1428,1430,1432,1434,1422,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-26,5,35-59,DE,1417,FALSE,1441.825,1441,7.48407513927708,7.413,1429.975,1431,1435,1436,1441,1447,1448,1452,1455.05,1458,1433,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-26,5,35-59,DE,1417,FALSE,1437.155,1437,5.93545194529426,5.9304,1427,1428,1432,1433,1437,1441,1442,1445,1448,1450,1430,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-26,5,35-59,DE,1417,FALSE,1425.7845,1425,3.5120117971658,2.9652,1420,1421,1423,1423,1425,1428,1429,1430,1432,1433,1422,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-26,5,35-59,DE,1417,FALSE,1425.748,1425,3.4860539706297,2.9652,1420,1421,1423,1423,1425,1428,1429,1430,1432,1433,1421.9,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-26,1,35-59,DE,1417,FALSE,1436.8115,1434,10.3418782129982,8.8956,1423,1424,1429,1430,1434,1442,1444,1452,1458,1462,1426,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-26,1,35-59,DE,1417,FALSE,1439.7705,1436,12.5713901249956,10.3782,1424,1425,1429,1430,1436,1447,1450,1458,1464,1470,1427,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-27,5,35-59,DE,1290,FALSE,1300.6365,1300,3.86248976226239,2.9652,1294,1295,1297,1298,1300,1303,1304,1306,1308,1309,1296,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-27,5,35-59,DE,1290,FALSE,1316.904,1316,7.67914504579235,7.413,1304,1306,1310,1311,1316,1322,1323,1328,1331,1333,1308,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-27,5,35-59,DE,1290,FALSE,1312.255,1312,6.19912813182607,5.9304,1302,1303,1307,1308,1312,1316,1317,1320,1323,1325.025,1305,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-27,5,35-59,DE,1290,FALSE,1300.7685,1300,3.99122445952908,4.4478,1294,1295,1297,1298,1300,1303,1304,1306,1308,1309,1296,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-27,5,35-59,DE,1290,FALSE,1300.632,1300,3.82346510938983,4.4478,1294,1295,1297,1298,1300,1303,1304,1306,1307.05,1309,1296,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-27,1,35-59,DE,1290,FALSE,1311.9125,1309,10.6187203730572,8.8956,1298,1299,1303,1304,1309,1317,1320,1327,1333,1338,1301,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-27,1,35-59,DE,1290,FALSE,1314.609,1311,12.5345792445706,11.8608,1298,1299,1304,1305,1311,1322,1325,1333,1339,1344.025,1301,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-28,5,35-59,DE,1196,FALSE,1208.1085,1208,4.09281117346633,4.4478,1201,1202,1205,1205,1208,1211,1211,1213,1215,1217,1203,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-28,5,35-59,DE,1196,FALSE,1224.5255,1224,7.74243646478327,7.413,1212,1213,1218,1219,1224,1229,1231,1235,1239,1242,1215,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-28,5,35-59,DE,1196,FALSE,1219.8515,1220,6.19553388095288,5.9304,1209,1210,1215,1216,1220,1224,1225,1228,1231,1233,1212,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-28,5,35-59,DE,1196,FALSE,1208.304,1208,4.35075263882723,4.4478,1201,1202,1205,1205,1208,1211,1212,1214,1216,1218,1203,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-28,5,35-59,DE,1196,FALSE,1208.195,1208,4.13310007840714,4.4478,1201,1202,1205,1205,1208,1211,1212,1214,1215,1217,1203,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-28,1,35-59,DE,1196,FALSE,1219.7105,1217,10.7538603536708,8.8956,1205,1207,1211,1212,1217,1225,1228,1235,1241,1246,1208,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-28,1,35-59,DE,1196,FALSE,1222.255,1219,12.7486171257635,11.8608,1205,1207,1211,1213,1219,1230,1232,1240,1247,1253,1209,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-29,5,35-59,DE,1124,FALSE,1137.5155,1137,4.30790422008019,4.4478,1130,1131,1134,1135,1137,1140,1141,1143,1145,1147,1132,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-29,5,35-59,DE,1124,FALSE,1153.808,1153,7.72897176228838,7.413,1140.975,1142,1147,1148,1153,1159,1160,1164,1168,1171,1144.9,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-29,5,35-59,DE,1124,FALSE,1148.984,1149,6.35601632091484,5.9304,1138,1139,1143,1144,1149,1153,1154,1157,1160,1162,1141,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-29,5,35-59,DE,1124,FALSE,1137.6585,1137,4.45564856694018,4.4478,1130,1131,1134,1135,1137,1140,1141,1144,1145,1147,1132,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-29,5,35-59,DE,1124,FALSE,1137.6085,1137,4.44635950035568,4.4478,1130,1131,1134,1135,1137,1140,1141,1144,1145,1147,1132,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-29,1,35-59,DE,1124,FALSE,1149.1095,1147,10.839246024387,8.8956,1134,1136,1140,1142,1147,1154,1157,1164,1170,1176,1137,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-29,1,35-59,DE,1124,FALSE,1151.734,1149,12.5749078785523,11.8608,1134.975,1136,1141,1142,1149,1160,1162,1169.1,1176,1182,1138,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-04-30,5,35-59,DE,1054,FALSE,1068.561,1068,4.40306398843386,4.4478,1061,1062,1065,1065,1068,1071,1072,1074,1076,1078,1063,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-04-30,5,35-59,DE,1054,FALSE,1084.6465,1084,7.78619613001673,7.413,1071,1073,1078,1079,1084,1089,1091,1095,1099,1102,1075,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-04-30,5,35-59,DE,1054,FALSE,1079.859,1079,6.40668727353774,5.9304,1069,1070,1074,1075,1079,1084,1085,1088,1091,1094,1072,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-04-30,5,35-59,DE,1054,FALSE,1068.6875,1068,4.65109235341979,4.4478,1061,1062,1065,1065,1068,1072,1073,1075,1077,1079,1063,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-04-30,5,35-59,DE,1054,FALSE,1068.594,1068,4.62188759301449,4.4478,1060,1062,1065,1065,1068,1072,1073,1075,1076,1079,1063,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-04-30,1,35-59,DE,1054,FALSE,1080.311,1078,10.7546320278765,8.8956,1065,1067,1072,1073,1078,1086,1089,1095,1101,1107,1069,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-04-30,1,35-59,DE,1054,FALSE,1082.6285,1080,12.2301789188954,11.8608,1065,1068,1072,1073,1080,1090,1093,1100,1106,1110.025,1069,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-01,5,35-59,DE,1022,FALSE,1037.2745,1037,4.61690455325069,4.4478,1029,1030,1033,1034,1037,1040,1041,1043,1045,1047,1032,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-01,5,35-59,DE,1022,FALSE,1052.359,1052,7.56252040376941,7.413,1039,1041,1046,1047,1052,1057,1059,1063,1066,1069,1043,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-01,5,35-59,DE,1022,FALSE,1047.7505,1047,6.39990071130461,5.9304,1036,1038,1042,1043,1047,1052,1053,1056,1059,1062,1040,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-01,5,35-59,DE,1022,FALSE,1037.3805,1037,4.68835899916512,4.4478,1029,1030,1033,1034,1037,1040,1041,1043.1,1046,1048,1032,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-01,5,35-59,DE,1022,FALSE,1037.351,1037,4.68345667036555,4.4478,1029,1030,1033,1034,1037,1040,1041,1043,1045,1047,1032,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-01,1,35-59,DE,1022,FALSE,1048.588,1047,10.6985740051126,8.8956,1033,1035,1040,1041,1047,1054,1057,1064,1069,1074,1037,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-01,1,35-59,DE,1022,FALSE,1050.8685,1048,12.1253750502842,11.8608,1034,1036,1040,1042,1048,1058,1061,1068,1074,1079,1038,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-02,5,35-59,DE,988,FALSE,1004.1415,1004,4.7912373900553,4.4478,996,997,1000,1001,1004,1007,1008,1010,1012,1014,998,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-02,5,35-59,DE,988,FALSE,1018.626,1018,7.46290636988988,7.413,1005,1007,1012,1013,1018,1023,1025,1029,1032,1034,1010,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-02,5,35-59,DE,988,FALSE,1014.022,1014,6.43717598153947,5.9304,1003,1004,1009,1010,1014,1018,1019,1022.1,1025,1027,1006,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-02,5,35-59,DE,988,FALSE,1004.2235,1004,4.82526572788197,4.4478,996,997,1000,1001,1004,1007,1008,1011,1013,1015,998,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-02,5,35-59,DE,988,FALSE,1004.218,1004,4.79739340598057,4.4478,996,997,1000,1001,1004,1007,1008,1010,1012,1015,998,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-02,1,35-59,DE,988,FALSE,1015.1655,1013,10.7360952688028,8.8956,1000,1002,1006,1008,1013,1021,1023,1030,1036,1041.025,1003,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-02,1,35-59,DE,988,FALSE,1017.308,1015,12.0424933806671,11.8608,1000,1002,1007,1008,1015,1025,1028,1035,1040,1045,1004,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-03,5,35-59,DE,901,FALSE,918.5865,918,5.02315974431517,4.4478,910,911,914,915,918,922,923,925,927,929,912,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-03,5,35-59,DE,901,FALSE,932.3125,932,7.38756602785437,7.413,919,921,926,927,932,937,939,942,945,947,923,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-03,5,35-59,DE,901,FALSE,927.903,928,6.65580505051307,5.9304,916,918,922,923,928,932,933,937,939,943,920,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-03,5,35-59,DE,901,FALSE,918.838,918,5.0751980077046,5.9304,910,911,914,915,918,922,923,925,928,929.025,912,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-03,5,35-59,DE,901,FALSE,918.7645,919,5.12427251757918,4.4478,910,911,914,915,919,922,923,925,928,929,912,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-03,1,35-59,DE,901,FALSE,929.472,928,10.749511244517,9.6369,914,915,921,922,928,935,937,945,950,956,918,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-03,1,35-59,DE,901,FALSE,931.8925,930,12.1108331625015,11.8608,914,916,921,923,930,940,943,949,954,959,918,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-04,5,35-59,DE,888,FALSE,908.243,908,5.49764158812811,5.9304,899,900,904,904,908,912,913,915,918,920,901,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-04,5,35-59,DE,888,FALSE,922.108,922,7.58261722903253,7.413,909,911,916,917,922,927,929,932,935,938,913,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-04,5,35-59,DE,888,FALSE,916.9465,917,7.00165332794065,7.413,904,906,911,912,917,921,923,926,929,932,908,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-04,5,35-59,DE,888,FALSE,908.38,908,5.51296620687984,5.9304,899,900,903.8,904,908,912,913,916,918,920,901.9,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-04,5,35-59,DE,888,FALSE,908.4085,908,5.64956516408755,5.9304,898,900,904,905,908,912,913,916,918,921,901,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-04,1,35-59,DE,888,FALSE,919.77,918,11.3957901005594,10.3782,903,905,910,912,918,926,929,936,942,947,907,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-04,1,35-59,DE,888,FALSE,922.219,920,12.8956266848028,13.3434,903,905,911,913,920,931,933,940,946,951,907,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-05,5,35-59,DE,849,FALSE,872.3685,872,5.98511641986016,5.9304,861.975,863,867,868,872,876,877,880,883,885.025,865,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-05,5,35-59,DE,849,FALSE,886.0325,886,7.7846479767592,7.413,872,874,879,881,886,891,892,896,900,903,876.9,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-05,5,35-59,DE,849,FALSE,879.9825,879,7.31696403786199,7.413,867,869,874,875,879,884,886,890,893,895,871,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-05,5,35-59,DE,849,FALSE,872.451,872,6.06531062654653,5.9304,861.975,863,867,868,872,876,877,880,883,885,865,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-05,5,35-59,DE,849,FALSE,872.53,872,6.21259995485783,5.9304,862,863,867,868,872,877,878,880,883,886,865,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-05,1,35-59,DE,849,FALSE,883.9755,882,12.1824917936829,10.3782,865,868,874,875,882,891,893,901,907,913,871,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-05,1,35-59,DE,849,FALSE,886.4245,884,13.4916756708054,13.3434,866,868,875,877,884,895,898,905,912,917,871,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-06,5,35-59,DE,854,FALSE,880.6165,880,6.50419710956087,5.9304,869,871,875,876,880,885,886,889,892,895,873,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-06,5,35-59,DE,854,FALSE,894.1395,894,8.12693443320671,8.8956,880,882,887,888,894,899,901,905,909,912,884,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-06,5,35-59,DE,854,FALSE,887.6355,887,7.59911264599382,7.413,874,876,881,882,887,892,894,897.1,901,904,878,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-06,5,35-59,DE,854,FALSE,880.6615,880,6.70196806452918,5.9304,868,870,875,876,880,885,886,890,892,895,872,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-06,5,35-59,DE,854,FALSE,880.674,880,6.85209454107282,5.9304,868.975,870,875,876,880,885,886,890,893,895.025,872,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-06,1,35-59,DE,854,FALSE,892.557,891,12.874689503631,11.8608,873,875,882,883,891,900,902,910,917,923,878,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-06,1,35-59,DE,854,FALSE,895.551,894,14.3645246626678,14.826,873,876,883,885,894,904,907,916,922,928.025,879,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-07,5,35-59,DE,858,FALSE,888.169,888,7.09490012642193,7.413,876,877.95,882,883,888,892,894,897,901,904,880,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-07,5,35-59,DE,858,FALSE,902.876,902,8.56623103570517,8.8956,887,890,896,897,902,908,910,914,918,921,892,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-07,5,35-59,DE,858,FALSE,895.242,895,8.29914898871978,8.8956,880,882,888,889,895,901,902,906,910,913,885,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-07,5,35-59,DE,858,FALSE,888.1885,888,7.19846349496503,7.413,875,877,882,883,888,893,894,897,900,903,879,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-07,5,35-59,DE,858,FALSE,888.2815,888,7.4362562290007,7.413,876,877,882,883,888,893,894,898,901,905,879,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-07,1,35-59,DE,858,FALSE,900.51,899,13.2184819148065,11.8608,880,882,890,891,899,908,910,918,926,932,886,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-07,1,35-59,DE,858,FALSE,903.0415,901,14.9490305540946,14.826,880,882,890,892,901,912,915,924,930.05,936,885,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-08,5,35-59,DE,856,FALSE,888.395,888,7.48177542310252,7.413,875,877,882,883,888,893,894,898,902,905,879,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-08,5,35-59,DE,856,FALSE,903.3955,903,8.78291805579372,8.8956,887,890,896,897,903,909,911,915,918,922,893,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-08,5,35-59,DE,856,FALSE,895.251,895,8.64860672010813,8.8956,880,882,888,889,895,901,902,907,910,914,885,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-08,5,35-59,DE,856,FALSE,888.466,888,7.47641574527515,7.413,875,876,882,883,888,893,895,898,901,904,879,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-08,5,35-59,DE,856,FALSE,888.5475,888,7.7744430496574,7.413,875,877,882,883,888,893,895,899,902,905.025,879,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-08,1,35-59,DE,856,FALSE,900.525,899,13.4360201815552,11.8608,879,882,890,891,899,908,911,919,926,932,885,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-08,1,35-59,DE,856,FALSE,903.216,901,15.1746657043778,14.826,879.975,882,890,892,901,912,915,925,931,937,885,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-09,5,35-59,DE,846,FALSE,879.6635,879,7.71349575473917,7.413,866,868,873,874,879,884,886,890,893,897,870,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-09,5,35-59,DE,846,FALSE,893.677,893,8.68109161775395,8.8956,877,880,886,888,893,899,901,905,908,912,883,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-09,5,35-59,DE,846,FALSE,885.5085,885,8.72800187662555,8.8956,870,872,878,880,885,891,893,897,901,904.025,875,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-09,5,35-59,DE,846,FALSE,879.72,879,7.57299644378424,7.413,866,868,873,874,879,885,886,889.1,892,895,870,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-09,5,35-59,DE,846,FALSE,879.7645,879,7.93230738815952,7.413,866,868,873,874,879,885,886,890,894,897,870,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-09,1,35-59,DE,846,FALSE,890.7855,889,13.3484298717123,11.8608,870,872,880,881,889,898,901,909,917,922,876,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-09,1,35-59,DE,846,FALSE,893.419,891,15.0144982126706,14.826,870,873,880,882,891,902,906,915,921,927,876,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-10,5,35-59,DE,888,FALSE,925.301,925,8.25423922797349,7.413,911,913,918,920,925,930,932,937,940,943,915,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-10,5,35-59,DE,888,FALSE,940.07,940,9.17159523090393,8.8956,923,926,932,934,940,946,948,952,956,959,928,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-10,5,35-59,DE,888,FALSE,931.4705,931,9.1335009810086,8.8956,916,918,924,925,931,937,939,944,948,951,920,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-10,5,35-59,DE,888,FALSE,925.1615,925,7.96028270857262,7.413,910.975,912,918,920,925,930,932,935,938,942.025,915,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-10,5,35-59,DE,888,FALSE,925.35,925,8.32635358857892,8.8956,911,913,918,920,925,931,932,936,940,943,915,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-10,1,35-59,DE,888,FALSE,936.595,935,13.7874225840349,11.8608,914,917,925,927,935,944,947,956,964,969,920.9,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-10,1,35-59,DE,888,FALSE,939.8045,938,15.7042857859255,14.826,915,918,926,929,938,949,953,961,968,976,921,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-11,5,35-59,DE,861,FALSE,900.654,900,8.60966591532951,8.8956,886,888,893,895,900,906,907,912,916,920,890,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-11,5,35-59,DE,861,FALSE,915.2625,915,9.52475481191582,8.8956,898,900,907,909,915,921,923,928,932,935,903,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-11,5,35-59,DE,861,FALSE,907.1395,907,9.29845526876333,10.3782,891,893,899,900,907,913,915,919,923,927,896,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-11,5,35-59,DE,861,FALSE,900.6515,900,8.36618457076678,7.413,885,887,894,895,900,906,907,912,915,918,890,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-11,5,35-59,DE,861,FALSE,900.627,900,8.54191741803843,8.8956,885,887,893,895,900,906,908,912,915,918,890,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-11,1,35-59,DE,861,FALSE,911.291,909.5,14.0014048819872,12.6021,888,891,900,901,909.5,919,922,930,939,945,895,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-11,1,35-59,DE,861,FALSE,914.461,912,15.6191375475365,14.826,889,892,901,904,912,924,927,936,942,949,896,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-12,5,35-59,DE,840,FALSE,881.848,881,9.00118918273312,8.8956,866,868,874,875,881,888,889,893,897.05,901,871,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-12,5,35-59,DE,840,FALSE,896.7165,896,9.93778182009204,10.3782,878,881,888,890,896,903,905,910,913,916.025,884,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-12,5,35-59,DE,840,FALSE,889.392,889,9.80971208678485,10.3782,872,874,881,882,889,896,897.2,902,906,910,877,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-12,5,35-59,DE,840,FALSE,881.905,882,8.83289222126571,8.8956,866,868,874,876,882,887,889,893.1,897,900,871,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-12,5,35-59,DE,840,FALSE,881.9715,882,9.03512614755606,8.8956,866,868,874,875,882,888,890,894,898,900.025,871,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-12,1,35-59,DE,840,FALSE,892.598,891,14.4939792230035,14.826,869,872,880,882,891,901,904,912,919,926,875,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-12,1,35-59,DE,840,FALSE,895.8,894,16.0839157599475,14.826,869,873,882,884,894,905,909,917.1,925,931,877,2022-05-27
"Reference: Fixed, Report: Fixed",2022-05-27,2022-05-13,5,35-59,DE,787,FALSE,830.243,830,9.1930521103468,8.8956,814,817,822,824,830,836,838,843,846,850,819,2022-05-27
"Reference: Fixed, Report: Day of week",2022-05-27,2022-05-13,5,35-59,DE,787,FALSE,844.7765,844,9.97653814740882,10.3782,826,829,836,838,844,851,853,858,862,865,832,2022-05-27
"Reference: Age, Report: Day of week",2022-05-27,2022-05-13,5,35-59,DE,787,FALSE,837.966,838,10.1131093878562,10.3782,820,822,829,831,838,845,846,851,855,859,825,2022-05-27
"Reference: Age and week, Report: Day of week",2022-05-27,2022-05-13,5,35-59,DE,787,FALSE,830.536,830,9.3472129105203,8.8956,814,816,823,824,830,837,838,843,847,850,819,2022-05-27
"Reference: Age and week by age, Report: Day of week",2022-05-27,2022-05-13,5,35-59,DE,787,FALSE,830.5205,830,9.3040239778867,8.8956,814,816,823,824,830,836,838,843,846,850,819,2022-05-27
"Independent by age, Reference: Week, Report: Day of week",2022-05-27,2022-05-13,1,35-59,DE,787,FALSE,840.3185,839,14.8212986339456,14.826,816,819,827,829,839,849,852,860,867,874,823,2022-05-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-27,2022-05-13,1,35-59,DE,787,FALSE,843.363,842,16.0660290565162,16.3086,817,820,829,831,842,854,857,864,872,879,824,2022-05-27
