model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,60-79,DE,120,FALSE,6,127.0785,127,3.12525540727159,2.9652,122,123,124,125,127,129,130,131,133,134,1.00359233293686,1996.56774960209,2067.13992203555,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,60-79,DE,120,FALSE,6,125.4855,125,2.48734460652234,2.9652,121,122,123,124,125,127,128,129,130,131,1.00079483577248,1972.25046843128,1754.06694905812,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,60-79,DE,120,FALSE,6,125.254,125,2.43935631460736,2.9652,121,122,123,124,125,127,127,128,130,131,0.999896758511299,2115.12972898362,1901.91088835283,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,60-79,DE,120,FALSE,6,125.2475,125,2.41104755763187,2.9652,121,122,123,124,125,127,127,128,129,130,1.0002288766077,1901.91166793787,1702.22856987654,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,60-79,DE,120,FALSE,6,124.766,125,2.40002584611729,2.9652,121,121,123,123,125,126,127,128,129,130,1.00041602943853,1934.73935178146,1976.2065346009,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,60-79,DE,120,FALSE,1,126.412,126,2.92430021815185,2.9652,122,122,124,124,126,128,129,130,132,133,0.999836437024746,1609.84137019741,1588.12108734154,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,60-79,DE,126,FALSE,6,134.461,134,3.39959668619888,2.9652,129,129,132,132,134,137,137,139,140,142,0.999540372771057,2128.74013006231,1718.39950839099,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,60-79,DE,126,FALSE,6,133.098,133,2.93030533301094,2.9652,128,129,131,131,133,135,135,137,138,139,1.00170372825799,1847.86991926604,1662.26169432351,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,60-79,DE,126,FALSE,6,132.847,133,2.85843949352948,2.9652,128,129,130,131,133,135,135,137,138,139,1.00135691496628,1697.72707417904,1928.51088883514,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,60-79,DE,126,FALSE,6,132.7785,133,2.80434839757251,2.9652,128,129,130,131,133,135,135,137,138,139,1.00075410533056,1797.31496969584,1876.48045421174,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,60-79,DE,126,FALSE,6,131.3535,131,2.45836521488669,2.9652,127,128,129,130,131,133,133,135,136,137,0.999310594930505,2130.47454963817,1974.45997933254,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,60-79,DE,126,FALSE,1,134.284,134,3.28233619019026,2.9652,129,129,131,132,134,136,137,139,140,141,1.00208921561117,2283.7791079035,1811.84806215843,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,60-79,DE,78,FALSE,6,84.4485,84,2.91042660816602,2.9652,80,80,82,82,84,86,87,88,90,91,1.00165984174741,1881.72449192713,2011.82461326784,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,60-79,DE,78,FALSE,6,83.383,83,2.42677885844877,2.9652,79,80,81,82,83,85,85,87,88,88.0249999999999,1.0002414369535,1704.58148152568,1871.31506007919,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,60-79,DE,78,FALSE,6,83.1815,83,2.39362120253615,2.9652,79,80,81,81,83,85,85,86,87,88,0.999969127084074,2103.90717634581,1849.76439109281,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,60-79,DE,78,FALSE,6,83.181,83,2.43417369980049,2.9652,79,80,81,81,83,85,85,86,87,88,1.0007671136334,2093.37475232474,2005.44434681,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,60-79,DE,78,FALSE,6,81.635,81,2.05764232702698,1.4826,78,79,80,80,81,83,83,84,85,86,1.00019453137809,1792.23510957469,1897.88917000674,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,60-79,DE,78,FALSE,1,84.045,84,2.74531298246408,2.9652,80,80,82,82,84,86,86,88,89,90,1.00088191050679,1960.95330844174,1945.16084135254,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,60-79,DE,51,FALSE,6,56.621,56,2.68234160356937,2.9652,52,53,54,55,56,58,59,60,61.05,62,0.999445486263407,2112.73787677883,1810.05871116679,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,60-79,DE,51,FALSE,6,54.9985,55,2.07934114079193,1.4826,52,52,53,54,55,56,57,58,59,60,0.99946820850642,2233.19371992517,2047.3223664899,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,60-79,DE,51,FALSE,6,55.036,55,2.10426185608624,1.4826,52,52,53,53,55,56,57,58,59,59,1.0012490958117,2202.91865813183,1941.5991916042,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,60-79,DE,51,FALSE,6,55.137,55,2.19012084476116,1.4826,52,52,53,54,55,56,57,58,59,60,0.99938176261656,2185.93898583712,2009.60787155723,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,60-79,DE,51,FALSE,6,54.5645,54,2.04742172447665,1.4826,51,52,53,53,54,56,56,57,58,59,1.00159178629574,1841.99938178756,1969.2156096461,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,60-79,DE,51,FALSE,1,55.461,55,2.32425904108062,2.9652,52,52,53,54,55,57,57,59,60,61,0.999892806496156,1776.18222380301,1996.83406845602,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,60-79,DE,119,FALSE,6,127.984,128,3.66571449125074,4.4478,122,123,125,125,128,130,131,133,135,136,0.999594733572004,2048.5671085505,2073.73899160228,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,60-79,DE,119,FALSE,6,125.6625,125,2.65350980913084,2.9652,121,122,123,124,125,127,128,129,130,131,0.999269339730746,1912.45773583702,1906.60875730497,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,60-79,DE,119,FALSE,6,125.94,126,2.85577970769271,2.9652,121,122,123,124,126,128,128,130,131,132,1.00217652644379,1960.67276705552,1906.41829069887,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,60-79,DE,119,FALSE,6,125.9215,126,2.82069422446921,2.9652,121,122,123,124,126,128,128,130,131,132,1.00054359552603,2038.80488903533,1758.3741157066,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,60-79,DE,119,FALSE,6,125.9215,126,2.96052699870395,2.9652,121,121.95,123,124,126,128,128,130,131,132,1.00052006445222,1858.58518807348,1982.67491888363,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,60-79,DE,119,FALSE,1,126.707,126,3.15549196873996,2.9652,121,122,124,124,126,129,129,131,132,134,1.00022503520405,2140.60691257465,1785.21229027524,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,60-79,DE,172,FALSE,6,188.1195,188,5.36932347389163,5.9304,179,180,184,184,188,191.25,192,195,198,200,0.999981247023602,1913.06135835309,1819.53524731861,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,60-79,DE,172,FALSE,6,185.1355,185,3.93432067701589,4.4478,178,179,182,182,185,188,188,190,192,193,1.00039533191558,2043.66460784862,1828.5906608507,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,60-79,DE,172,FALSE,6,185.365,185,4.11123170267215,4.4478,178,179,182,182,185,188,189,191,193,194,1.00084804631057,2223.41496706758,1974.22780760469,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,60-79,DE,172,FALSE,6,185.2535,185,4.20048327932512,4.4478,178,179,182,182,185,188,189,191,193,194,0.999955219215374,2114.60417001046,1715.34209915856,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,60-79,DE,172,FALSE,6,187.1645,187,4.70100941232278,4.4478,179,180,183,184,187,190,191,193,196,198,1.00033465684248,1805.41609022063,1875.44490316643,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,60-79,DE,172,FALSE,1,186.344,186,4.56180545776749,4.4478,178,179,182,183,186,189,190,192,194,196,0.999320959601949,1984.61654347234,1758.72762600985,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,60-79,DE,129,FALSE,6,145.94,145,5.57260504283964,5.9304,137,138,141,142,145,149,150,153,156,158,0.999999993447432,1924.3521670002,1766.10142347698,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,60-79,DE,129,FALSE,6,142.313,142,4.24594453832257,4.4478,135,136,139,139,142,145,146,148,150,151,0.999921230068915,2276.02543934316,1831.97155039014,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,60-79,DE,129,FALSE,6,142.631,142,4.25192643859458,4.4478,135,136,139,140,142,145,146,148,150,152,1.00000680935916,2159.84577716385,1837.5712150278,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,60-79,DE,129,FALSE,6,142.7215,142,4.23047115497749,4.4478,135,136,139,140,142,145,146,148,150,152,1.00052371751227,2265.31684830694,1959.05745619286,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,60-79,DE,129,FALSE,6,145.167,145,5.07217650395209,4.4478,136,138,141,142,145,148,149,152,154,157,1.00100316026528,1780.22882936179,1911.09093919097,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,60-79,DE,129,FALSE,1,143.3615,143,4.40346602195399,4.4478,136,137,140,140,143,146,147,149,151,153,0.999790999393328,2061.64208248942,2038.13120290724,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,60-79,DE,145,FALSE,6,165.609,165,6.54992899082826,5.9304,154,156,160,161,165,170,171,174,177,180,1.00002376568458,2210.67368466929,1704.73933898744,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,60-79,DE,145,FALSE,6,162.28,162,4.69069305120793,4.4478,154,155,158,159,162,165,166,169,170,172,0.999362918480779,2008.01587872112,2011.22500827977,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,60-79,DE,145,FALSE,6,162.603,162,4.92204269101011,4.4478,154,155,158,159,162,166,167,169,171,173,1.00147934958825,2139.11773688868,2018.70941668197,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,60-79,DE,145,FALSE,6,162.9865,163,4.86406695304062,4.4478,154,156,159,160,163,166,167,169,171,173,1.00188845221677,1847.60971586681,1993.07436488519,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,60-79,DE,145,FALSE,6,166.816,166,5.98749271686549,5.9304,156,158,162,163,166,170,171,175,178,180,1.00071240740136,1731.58516768527,1578.88576103369,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,60-79,DE,145,FALSE,1,164.9295,165,5.56390225059059,5.9304,155,156.95,160,161,165,168,169,172,175,177,1.00163384096434,1753.23003124926,1824.82977503928,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,60-79,DE,135,FALSE,6,157.5945,157,7.02714452178586,7.413,146,147,151,153,157,162,163,167,170,173,0.999953118208488,2048.22865442811,1906.93770172508,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,60-79,DE,135,FALSE,6,155.5155,155,5.4478068109584,5.9304,146,147,151,152,155,159,160,163,165,167,1.00028530700206,2158.85530029131,1712.00013204384,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,60-79,DE,135,FALSE,6,155.8285,155,5.45288499121004,5.9304,146,148,151,152,155,159,160,163,165,168,0.999650544468359,1876.42483182486,1948.26149375977,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,60-79,DE,135,FALSE,6,155.764,155,5.52933909209751,5.9304,146,147,151,152,155,159,160,163,165.05,168,1.0013375583953,2381.01924515498,1924.59404032534,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,60-79,DE,135,FALSE,6,156.0725,156,5.98875415576304,5.9304,146,147,151,152,156,160,161,164,166,169,0.999639384942008,1898.0784802357,1681.12817877305,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,60-79,DE,135,FALSE,1,158.118,158,6.30745336756381,5.9304,147,149,153,154,158,162,163,166,169,172,1.00019323874698,1867.43404386837,1797.37968477491,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,60-79,DE,94,FALSE,6,112.639,112,6.23057694315079,5.9304,102,103,107,108,112,117,118,121,124,126.025,1.00054729623483,2368.91075396313,2080.05706720332,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,60-79,DE,94,FALSE,6,111.9765,112,4.98531588138792,4.4478,103,104,108,108,112,115,116,119,120.05,122,0.999990598995092,2061.91859745302,2000.44827703608,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,60-79,DE,94,FALSE,6,112.1005,112,5.08402629927362,4.4478,103,104,108,109,112,115,116,119,121,123,1.00191330006062,2209.92729938754,1972.28148617247,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,60-79,DE,94,FALSE,6,112.1755,112,5.15169581156219,4.4478,103,104,108,108,112,115,116,119,121,123,1.00124318399072,2243.76148381323,1986.04430035058,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,60-79,DE,94,FALSE,6,109.7925,109,4.83819675332783,4.4478,102,103,106,106,109,113,114,116,119,120,1.00032295534667,1773.83904669552,1665.82480130527,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,60-79,DE,94,FALSE,1,114.4845,114,5.93341069126482,5.9304,104,106,110,111,114,118,119,122,124,127,0.999368682732644,2156.01636182092,1880.28357924374,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,60-79,DE,53,FALSE,6,67.5085,67,5.41669623008569,5.9304,59,60,63,64,67,71,72,75,77,80,0.999897200356662,1986.1992281252,1817.84461262311,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,60-79,DE,53,FALSE,6,64.3625,64,4.05799549207572,4.4478,57,58,61,62,64,67,68,69.1000000000001,71.05,73,0.999299836874723,2180.11557294829,1954.35873914868,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,60-79,DE,53,FALSE,6,64.393,64,4.01093440452455,4.4478,57,58,61,62,64,67,68,70,71,73,0.999548395881316,2116.72928170507,1974.99962754771,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,60-79,DE,53,FALSE,6,64.5375,64,3.94719950622856,4.4478,58,59,61,62,64,67,68,70,71,73,0.999956645908044,2075.47191227615,1952.82537341395,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,60-79,DE,53,FALSE,6,63.184,63,3.78712491972192,2.9652,57,58,60,61,63,65,66,68,70,71,1.00181744273797,2118.42816370274,2116.31556570194,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,60-79,DE,53,FALSE,1,65.9515,66,4.54471946191333,4.4478,58,59,62,63,66,69,69,72,74,76,1.00103807040387,2021.5478305965,1814.60801817163,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,60-79,DE,191,FALSE,6,222.7395,222,9.15535635707385,8.8956,208,209,215,216,222,228,229,234,239.05,244.025,1.00018513648401,2030.85205968774,1621.29767321277,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,60-79,DE,191,FALSE,6,218.054,218,6.55847473086523,5.9304,206,208,213,214,218,222,223,227,230,232,1.00079304143872,2181.23382054038,2041.8619236261,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,60-79,DE,191,FALSE,6,218.6765,218,6.72930081767396,7.413,207,208,213,214,218,223,224,228,230,233,0.999581317042856,2002.37957553874,1947.0058333393,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,60-79,DE,191,FALSE,6,218.4035,218,6.65137641049407,5.9304,207,208,213,214,218,222,224,227,230,233,0.99992994489016,2255.33776425464,1728.57924235659,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,60-79,DE,191,FALSE,6,221.3065,221,8.03385518693126,7.413,207,209,214,216,221,227,228,232,235,239,0.999351492097402,1560.55287627557,1849.19950690912,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,60-79,DE,191,FALSE,1,221.877,221,7.93973492601281,7.413,208,210,215,216,221,227,228,232,236,239,1.00172259658435,2326.3135898919,1535.3428483915,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,60-79,DE,230,FALSE,6,283.593,282,14.5184966292032,13.3434,260.975,263,271,273,282,292,295,303,310,317,0.999395197644065,2104.80976957253,1677.16835601648,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,60-79,DE,230,FALSE,6,280.827,280,10.5386243078094,10.3782,262,265,272,274,280,287,289,295,299,302,1.00022158089893,2213.46617068589,1798.88318686018,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,60-79,DE,230,FALSE,6,281.57,281,10.0609001016523,10.3782,263,266,273,275,281,288,290,295,299,303,1.00104198398817,2230.41237851996,1902.303156149,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,60-79,DE,230,FALSE,6,281.998,281,10.6199052346806,10.3782,262.975,265,273,275,281,289,291,296,300,305,0.999354544352888,2150.06403392914,2027.30768032782,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,60-79,DE,230,FALSE,6,293.6405,292,14.238034294111,13.3434,270,273,281,284,292,302,305,312,318,326,1.00186359917724,1452.35935815919,1768.323975262,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,60-79,DE,230,FALSE,1,285.7785,285,12.0459948009856,11.8608,264,267,276,278,285,293,296,301,307,311,0.999452921078553,2278.65363257944,1908.36322688847,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,60-79,DE,163,FALSE,6,216.677,215,15.0282266018782,13.3434,192,195,204,206,215,226,229,237,244,249,0.999692624633,2247.62296013582,1828.970371439,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,60-79,DE,163,FALSE,6,210.1185,210,10.0378203146069,10.3782,192.975,195,201,203,210,217,218,223,227,232,0.999089784014066,2193.13577106708,1590.31298760518,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,60-79,DE,163,FALSE,6,209.8765,209.5,10.0851922788636,9.6369,192,194,201,203,209.5,216,218,223,227,230.025,1.00010020865904,2071.48351724972,1928.66808223354,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,60-79,DE,163,FALSE,6,211.26,210,10.238838650377,10.3782,193,195.95,203,204,210,218,219,225,229.05,233,0.999973765887687,2357.28084809537,2047.49425757856,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,60-79,DE,163,FALSE,6,221.623,220,14.0391744846378,13.3434,197.975,201,210,212,220,231,233,241,246,251.025,1.00100744130763,1499.3115716338,1923.90566808043,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,60-79,DE,163,FALSE,1,214.1185,213,11.700209622165,10.3782,194,197,204,206,213,221,223,230,236,240,1.00026597039776,2244.49737655372,2001.40483652942,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,60-79,DE,181,FALSE,6,247.182,245,18.265834126811,16.3086,218,221,232,234,245,257,261,272,280,288.025,1.00084797708398,2048.59764557896,2009.34893300406,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,60-79,DE,181,FALSE,6,244.5215,244,12.775685767246,13.3434,221,225,234,235.75,244,253,255,261,266,272,0.999882713531482,2359.58108589881,1908.22051121384,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,60-79,DE,181,FALSE,6,245.662,245,12.5503191694725,11.8608,224,227,235,237,245,254,256,262,268,272,0.999993499447494,2298.45119730263,1832.98861092405,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,60-79,DE,181,FALSE,6,246.195,245,12.9983250161939,11.8608,223,227,235,237,245,254,257,263,270,274,1.00098213029015,2427.4980228407,1912.14537195832,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,60-79,DE,181,FALSE,6,259.7545,258,18.4679116748704,17.7912,228,232,244,247,258,272,275,283,293,300,1.00094493524624,1646.8171429732,1673.68047847474,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,60-79,DE,181,FALSE,1,254.8255,253,16.9172736226442,16.3086,226,230,241,243,253,265,267,275,285,294.025,1.00008956205593,2024.02002353684,1937.50632571023,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,60-79,DE,157,FALSE,6,230.5915,228,20.9325037347734,20.7564,197,201,213,216,228,243,247,259,269,277.025,1.0005050010668,2096.69641976461,1751.41310222038,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,60-79,DE,157,FALSE,6,232.3025,231,14.2369357278685,13.3434,208,210,220,222,231,241,244,251,258,263,1.00085987231986,2447.31120359888,1963.4001058003,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,60-79,DE,157,FALSE,6,238.143,237,16.5991962955689,16.3086,210,214,224,226,237,248,251,259.1,267,274,1.00017322449015,2620.68202651087,2080.06435730007,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,60-79,DE,157,FALSE,6,238.1095,237,16.0830296172965,14.826,210,214,225,227,237,248,251,260,267,272.025,1.00128943099778,1867.17337906956,1783.79291099497,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,60-79,DE,157,FALSE,6,234.3215,233,16.3208554589352,16.3086,206,210,220,223,233,245,248,256,262,269,0.999919763690081,2163.12350708704,1825.3848682983,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,60-79,DE,157,FALSE,1,244.722,243,20.2125700987034,19.2738,211.975,216,228,231,243,257,260,270,280,290,0.999804885770125,2126.11239543541,1888.038060103,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,60-79,DE,107,FALSE,6,178.8745,176,21.3041940493426,19.2738,145,148.95,161,164,176,191,196,206,217,228.025,0.999456236837154,2234.68592760517,1909.81496581813,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-24,60-79,DE,107,FALSE,6,178.4285,177,15.2958121289568,14.826,153,156.95,165,167,177,188,191,198,206,213.025,1.00014194931187,2001.99580401763,2002.2066099726,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-24,60-79,DE,107,FALSE,6,183.0685,182,16.5169977101372,16.3086,154,159,169,171,182,193,196,204,212,219,1.00005993944798,2530.88591317103,2024.74776410802,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-24,60-79,DE,107,FALSE,6,182.452,181,16.2946756404389,15.5673,155,158,169,171,181,192,195,204,211,219,1.00229871619215,2360.22969777575,1941.55936442406,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-24,60-79,DE,107,FALSE,6,178.0665,176,19.769787555763,19.2738,145,150,161,164,176,190,194,204,213,221,1.00030006594322,1223.88037249159,1475.07644965783,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,60-79,DE,107,FALSE,1,189.9875,188,19.6785661757499,17.7912,156,161,173.8,177,188,201,205,215,225,236,1.00196663045524,1881.95949011661,1847.15388449871,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-25,60-79,DE,57,FALSE,6,129.2725,126,25.2959321995241,23.7216,91,95,108,111,126,144,148,163.1,176,186.025,1.00134036525993,1794.63929915109,1597.40587080151,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-25,60-79,DE,57,FALSE,6,106.094,105,11.9397421547268,11.8608,86,89,96,97,105,114,116,122,127.05,133,1.00048181692706,2410.67945149002,2193.66201230457,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-25,60-79,DE,57,FALSE,6,109.4555,108,13.247481558161,13.3434,87,90,98,100,108,118,120,127,132.05,140,1.00037349339697,2202.51817768864,2022.63453971883,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-25,60-79,DE,57,FALSE,6,109.304,108,13.4764754923477,13.3434,87,89,98,100,108,117,120,128,133,138,0.999518416322454,1911.60441119046,1957.96709404887,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-25,60-79,DE,57,FALSE,6,133.637,130,24.7448860513207,22.239,95,99,113,116,130,147,151.2,167,179,192.025,1.00089764247822,1106.82879322498,1476.22348285246,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,60-79,DE,57,FALSE,1,114.011,112,15.7423883319907,14.826,89,92,101,103,112,123,125,134.1,142,150,1.00157279481917,2005.79449607077,1684.19323444943,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-26,60-79,DE,159,FALSE,6,288.6115,282,42.9061305149728,40.0302,224,231,253,258,282,313.25,321,346,369,390.025,1.00016065605165,2398.09890100909,1711.68700062167,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-26,60-79,DE,159,FALSE,6,257.203,255,20.0047715918783,19.2738,223,228,240,243,255,269,273,284,291,301,0.999317308663478,1999.01151338529,1702.40680813713,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-26,60-79,DE,159,FALSE,6,266.822,264,23.4904920682561,23.7216,228,232,247,250,264,282,286,298,310,318,1.00101182992292,2566.8881791896,1892.59891979562,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-26,60-79,DE,159,FALSE,6,267.8755,265,24.0470815446575,22.239,228,233.95,247,251,265,282,286,299,311.05,323.025,0.999479694148856,2206.39973477237,1992.05720796499,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-26,60-79,DE,159,FALSE,6,233.868,230,33.1482424721054,34.0998,181,186,205,208.75,230,255,261,280,295,308,1.00398114581078,584.064795243723,1569.53127564647,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,60-79,DE,159,FALSE,1,279.7295,277,29.3321925281636,26.6868,233,239,256,260,277,295,301,318,334,349,1.0016389515658,2208.80872300696,1893.96460177623,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-27,60-79,DE,123,FALSE,6,304.245,293,65.1326270355517,57.8214,211,219,251,257,293,340,353,389.1,418.05,465,1.00233940827306,2532.57473377677,1768.43437156691,2021-10-28
