model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,15-34,DE,303,FALSE,309.9885,310,3.20788294775593,2.9652,305,305,307,308,310,312,312,314,316,317,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,4,15-34,DE,290,FALSE,302.408,302,3.77964004098535,4.4478,296,296,299,300,302,305,306,307,309,310,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,4,15-34,DE,290,FALSE,298.7565,299,3.08560662335902,2.9652,293,294,296,297,299,301,301,303,304,305,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,4,15-34,DE,290,FALSE,298.2975,298,2.94946493820673,2.9652,293,294,296,296,298,300,301,302,303,305,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,4,15-34,DE,290,FALSE,298.188,298,3.07642457962113,2.9652,293,294,296,296,298,300,301,302,304,305,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,4,15-34,DE,290,FALSE,297.618,297,2.90039344590877,2.9652,293,293,295,296,297,299,300,302,303,304,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,15-34,DE,290,FALSE,297.7905,297,3.36158591738185,2.9652,292,293,295,295,297,300,300,302,304,305,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,4,15-34,DE,300,FALSE,314.226,314,4.10174794058387,4.4478,307,308,311,311,314,317,318,319,321,322,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,4,15-34,DE,300,FALSE,310.819,311,3.4355699047298,2.9652,305,305,308,308,311,313,314,315,317,318,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,4,15-34,DE,300,FALSE,310.396,310,3.35690607691139,2.9652,305,305,307,308,310,313,313,315,316,318,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,4,15-34,DE,300,FALSE,310.159,310,3.43985978168571,2.9652,304,305,307,308,310,312,313,315,316,318,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,4,15-34,DE,300,FALSE,309.104,309,3.13066838586765,2.9652,304,304,306,307,309,311,312,313,314,316,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,15-34,DE,300,FALSE,309.4725,309,3.68456669988249,2.9652,303,304,306,307,309,312,313,314,316,318,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,4,15-34,DE,292,FALSE,307.649,308,4.28987185126201,4.4478,300,301,304,305,308,310,311,313,315,317,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,4,15-34,DE,292,FALSE,304.299,304,3.7460132551359,4.4478,297,298,301,302,304,307,307,309,311,312,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,4,15-34,DE,292,FALSE,303.7895,304,3.67449870327371,4.4478,297,298,301,301,304,306,307,309,310,311,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,4,15-34,DE,292,FALSE,303.534,303,3.70779150693907,4.4478,297,298,300,301,303,306,307,308,310,312,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,4,15-34,DE,292,FALSE,301.9335,302,3.30356391148387,2.9652,296,297,299,300,302,304,305,306,308,309,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,15-34,DE,292,FALSE,302.521,302,3.88768775212581,4.4478,296,297,299,300,302,305,306,307,309,311,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,4,15-34,DE,284,FALSE,300.67,301,4.4725945547328,4.4478,292,294,297,298,301,303,304,306,309,310,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,4,15-34,DE,284,FALSE,297.0395,297,3.85024050235345,4.4478,290,291,294,294,297,300,300,302,304,305,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,4,15-34,DE,284,FALSE,296.645,296,3.84074871286025,4.4478,290,291,293,294,296,299,300,302,303,305,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,4,15-34,DE,284,FALSE,296.474,296,3.85016049898364,4.4478,290,290,293,294,296,299,300,301,303,305,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,4,15-34,DE,284,FALSE,294.744,295,3.46229082095431,2.9652,289,290,292,292,295,297,298,299,300.05,302,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,15-34,DE,284,FALSE,295.1765,295,4.04011249899087,4.4478,288,289,292,292,295,298,298,300,302,304,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,4,15-34,DE,308,FALSE,327.416,327,4.93701641333435,4.4478,319,320,323,324,327,331,331,334,336,338,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,4,15-34,DE,308,FALSE,323.47,323,4.19474647016652,4.4478,316,317,320,321,323,326,327,329,331,332,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,4,15-34,DE,308,FALSE,323.2295,323,4.21885400488774,4.4478,315,316,320,320,323,326,327,329,331,332,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,4,15-34,DE,308,FALSE,323.087,323,4.24198399503193,4.4478,315,316,320,320,323,326,327,329,331,332,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,4,15-34,DE,308,FALSE,321.6565,321,3.9267311289009,4.4478,315,316,318,319,321,324,325,327,329,330,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,15-34,DE,308,FALSE,321.1715,321,4.44071477623388,4.4478,313,314.95,317,318,321,324,325,327,329,331,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,4,15-34,DE,317,FALSE,339.795,340,5.55305260164158,5.9304,329,331,335,336,340,343,344,347,349,351,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,4,15-34,DE,317,FALSE,335.3865,335,4.67664979195987,4.4478,327,328,331,332,335,339,339,342,343,345,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,4,15-34,DE,317,FALSE,335.365,335,4.63923875955248,4.4478,327,328,331,332,335,338,339,342,343,345,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,4,15-34,DE,317,FALSE,335.217,335,4.74058515099,4.4478,327,328,331,332,335,338,339,341,343,345,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,4,15-34,DE,317,FALSE,334.181,334,4.45928038934483,4.4478,326,327,330,331,334,337,338,340,342,343,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,15-34,DE,317,FALSE,332.4725,332,4.90920501679737,4.4478,324,325,328,329,332,335.25,336,339,341,343,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,4,15-34,DE,329,FALSE,356.2185,356,6.27083881627728,5.9304,345,347,351,352,356,360,361.2,364.1,367,369,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,4,15-34,DE,329,FALSE,351.5695,351,5.15950385114645,5.9304,342,343,347,348,351,355,356,358,360,362,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,4,15-34,DE,329,FALSE,351.723,351,5.34579832951917,5.9304,342,343.95,347,348,351,355,356,359,361,363,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,4,15-34,DE,329,FALSE,351.699,352,5.41017874168761,5.9304,341,343,347,348,352,355,356,359,361,363,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,4,15-34,DE,329,FALSE,351.6525,351,5.34939732828736,4.4478,342,343,347,348,351,355,356,359,361,363,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,15-34,DE,329,FALSE,347.8205,348,5.65988488385137,5.9304,338,339,343,344,348,352,353,355,358,360,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,4,15-34,DE,356,FALSE,388.6535,388,7.02289814102053,7.413,376,378,383,384,388,393,395,398,401,404,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,4,15-34,DE,356,FALSE,384.379,384,5.86647822661874,5.9304,373,375,379,380,384,388,389,392,394,396,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,4,15-34,DE,356,FALSE,384.7895,384,6.05190073458336,5.9304,373,376,380,381,384,389,390,393,395,397.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,4,15-34,DE,356,FALSE,384.7895,384,6.02580657858027,5.9304,374,375,380,381,384,389,390,393,395,397,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,4,15-34,DE,356,FALSE,387.0035,387,6.59812514110553,5.9304,375,377,381,382,387,391,392,395,398,401,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,15-34,DE,356,FALSE,380.1445,380,6.60669690329335,5.9304,368,370,375,376,380,384,386,389,391.05,394,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,4,15-34,DE,353,FALSE,390.2805,390,7.57347334446023,7.413,377,378,384,385,390,395,396,400,404,406.025,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,4,15-34,DE,353,FALSE,386.4235,386,6.43403809229372,5.9304,375,376,381,382,386,390,391,395,397,400,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,4,15-34,DE,353,FALSE,387.086,387,6.74168592894851,7.413,375,376.95,381,382,387,392,393,396,399,402,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,4,15-34,DE,353,FALSE,387.2735,387,6.73872413380127,7.413,375,377,382,383,387,392,393,396,399,401,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,4,15-34,DE,353,FALSE,390.2725,390,7.49802333465051,7.413,377,378,384,385,390,395,397,400,403,406,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,15-34,DE,353,FALSE,381.799,382,7.32293736869659,7.413,368.975,370.95,376,377,382,387,388,391,394,397,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,4,15-34,DE,353,FALSE,394.0915,393,8.10339189661435,7.413,380,382,387,388,393,399,401,405,408,411,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,4,15-34,DE,353,FALSE,390.4745,390,6.86002038552692,7.413,378,380,385,386,390,395,396,400,402,405,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,4,15-34,DE,353,FALSE,391.4235,391,7.21201458173537,7.413,378,380,385,386,391,396,397,401,404,407,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,4,15-34,DE,353,FALSE,391.606,391,7.15858831707388,7.413,378,380,385,387,391,396,397,401,404,407,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,4,15-34,DE,353,FALSE,394.4505,394,7.88952926897689,7.413,380,382,388,389,394,399,401,405,408,411,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,15-34,DE,353,FALSE,385.601,385,8.11459933460554,7.413,371,373,379,380,385,391,392,396,400,403,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,4,15-34,DE,356,FALSE,400.7155,400,8.57591586458602,8.8956,385.975,387,393,395,400,406,408,412,416,419,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,4,15-34,DE,356,FALSE,396.4725,396,7.10059525508166,7.413,383,385,390,392,396,401,402,406,408.05,411,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,4,15-34,DE,356,FALSE,397.3375,397,7.38389156727932,7.413,384,385,391,392,397,402,404,407,410,412.025,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,4,15-34,DE,356,FALSE,397.545,397,7.42398361840752,7.413,384,386,391,393,397,402,404,407,410,414,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,4,15-34,DE,356,FALSE,400.16,400,8.23251402328425,7.413,386,387.95,393,394,400,405,407,411,415,417.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,15-34,DE,356,FALSE,391.1495,391,8.41692176725066,7.413,376,378,384,385,391,396,398,402,406,409,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,4,15-34,DE,365,FALSE,418.2025,418,9.48395837629213,10.3782,401,404,410,411,418,424,426,430,434,438,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,4,15-34,DE,365,FALSE,412.7525,412,7.84244832612074,7.413,398,400,406,407,412,418,420,423,426,429,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,4,15-34,DE,365,FALSE,413.7385,413,8.19925189366737,8.8956,399,400,406.8,408,413,419,421,424,428,431,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,4,15-34,DE,365,FALSE,413.7935,414,8.07313108234571,7.413,399,401,407,408,414,419,420,424,428,430,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,4,15-34,DE,365,FALSE,417.639,417,9.06342936619125,8.8956,401,404,410,411,417,423,425,430,433,436,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,15-34,DE,365,FALSE,406.757,406,9.63967907693784,8.8956,390,392,399,400,406,412,414,419,423,428,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,4,15-34,DE,398,FALSE,464.9905,464.5,11.3729539606426,11.1195,444,447,455,457,464.5,472,475,480,484,488,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,4,15-34,DE,398,FALSE,458.3635,458,9.08650923485128,8.8956,441,444,451,452,458,464,466,470,473,477,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,4,15-34,DE,398,FALSE,459.687,459,9.40618249528294,8.8956,442,444,452,453,459,466,468,472,476,479,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,4,15-34,DE,398,FALSE,459.7055,459,9.50310076828116,10.3782,442.975,445,451,453,459,466,468,472,476,479,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,4,15-34,DE,398,FALSE,467.6835,467,11.3614642183388,11.8608,447,450,458,460,467,475,477,482,487,491,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,15-34,DE,398,FALSE,451.324,450,11.9607923766421,11.8608,431,433,441,443,450,459,461,466,472,477,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,4,15-34,DE,405,FALSE,484.806,484,13.2634204925268,13.3434,461,464,474,475.75,484,493.25,496,503,507.05,512,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,4,15-34,DE,405,FALSE,478.7945,478.5,10.3684628687733,11.1195,459,462,470,471,478.5,486,487,492,496,500,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,4,15-34,DE,405,FALSE,480.257,480,10.8648964094,10.3782,460,463,471,473,480,487,489,495,499,503,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,4,15-34,DE,405,FALSE,480.7235,480,10.9337011418975,10.3782,461,464,471,473,480,488,490,495,499,503,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,4,15-34,DE,405,FALSE,492.127,492,13.9361393143688,13.3434,466,470,480,483,492,501,503,511,516,521,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,15-34,DE,405,FALSE,470.5885,470,14.2489537893856,13.3434,446,449,459,461,470,479,482,489,495,502,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,4,15-34,DE,403,FALSE,497.667,497,15.1526206299761,14.826,471,475,484,487,497,507,510,518,523,529,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,4,15-34,DE,403,FALSE,491.4065,491,11.9741783945335,11.8608,469.975,473,481,483,491,499,501,507,511,516,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,4,15-34,DE,403,FALSE,492.896,493,12.4600084231493,11.8608,470,473,482,484,493,501,504,509,514,519,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,4,15-34,DE,403,FALSE,493.7985,493,12.4968389299703,11.8608,471,474,483,485,493,502,504,510,515,520,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,4,15-34,DE,403,FALSE,508.1615,507,17.1906421299037,17.7912,477,482,493,496,507,519,522,530,538,543,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,15-34,DE,403,FALSE,483.6345,482,16.2812606844414,14.826,456,460,470,472,482,493,497,504,513,520,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,4,15-34,DE,399,FALSE,511.3535,510,17.4557981826984,17.7912,479,484,497,499,510,522.25,525,534,542,548,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,4,15-34,DE,399,FALSE,504.184,503,13.4531274177664,13.3434,480,484,493,495,503,513,515,521,527,534,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,4,15-34,DE,399,FALSE,507.1765,507,14.4476889365671,14.826,480,484,495,497,507,516,519,527,532,537,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,4,15-34,DE,399,FALSE,507.807,507,14.1827827545701,14.826,481.975,486,496,498,507,517,519,527,533,537,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,4,15-34,DE,399,FALSE,520.824,520,18.1818677301612,17.7912,488,492,505,508,520,533,536,545,551.05,558,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,15-34,DE,399,FALSE,495.925,494,19.1094207128314,19.2738,464,467,480,483,494,508,511,520,529,538,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,4,15-34,DE,399,FALSE,530.195,529,19.5571013984065,19.2738,493,500,514,517,529,543,546,556,564,572,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-24,4,15-34,DE,399,FALSE,522.979,522,15.3141052598562,14.826,496,499,510,512,522,533,535,543.1,550,555,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-24,4,15-34,DE,399,FALSE,527.4095,526,16.655524999426,16.3086,497,500,513,516,526,538,542,549,556,562,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-24,4,15-34,DE,399,FALSE,528.207,527,16.0616356287128,16.3086,498,503,514,517,527,539,542,549,556,561,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-24,4,15-34,DE,399,FALSE,540.0595,539,20.1559939421478,19.2738,503,508,523,526,539,553.25,557,565,575,583,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-24,1,15-34,DE,399,FALSE,513.7095,512,22.6027554078261,20.7564,476,481,495,498,512,527,530,543,553,566.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-25,4,15-34,DE,416,FALSE,572.946,571,23.1342966575801,22.239,530,537,553,557,571,588,593,604,613,621,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-25,4,15-34,DE,416,FALSE,561.036,560,17.0031249224536,16.3086,530,534,547,549,560,572,575,584,590,597,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-25,4,15-34,DE,416,FALSE,567.898,567,19.1458841122373,19.2738,532,538,552,555,567,581,584,593,600,607,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-25,4,15-34,DE,416,FALSE,568.264,567,18.6411654819451,17.7912,534,539,553,556,567,581,584,592,600,607,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-25,4,15-34,DE,416,FALSE,592.034,591,25.6595995979236,25.2042,544.975,552.95,570,574,591,608,613,626,636,645.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-25,1,15-34,DE,416,FALSE,551.366,549,26.7895667087436,25.2042,506,514,529,532,549,566,571.2,586,600,613.025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-26,4,15-34,DE,401,FALSE,591.8645,589,30.295099212053,31.1346,538,547,566,570,589,612,617,631,643.05,657,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-26,4,15-34,DE,401,FALSE,569.1285,568,19.3691654449803,19.2738,533.975,540,552,555,568,582,585.2,595,603,609,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-26,4,15-34,DE,401,FALSE,579.297,578,22.4160440424991,22.239,538,544,561,564,578,594.25,598.2,609,617,626,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-26,4,15-34,DE,401,FALSE,580.0575,579,22.019210171082,22.239,540.975,545,561,565,579,594,598,609,617,624,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-26,4,15-34,DE,401,FALSE,591.575,589,29.8314654880813,28.1694,539,546,567,571,589,610.25,616,630.1,645,657,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-26,1,15-34,DE,401,FALSE,560.586,556,32.5282592190838,29.652,508,517,534,539,556,578,584,603,621.05,639,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-27,4,15-34,DE,357,FALSE,589.6295,585,42.0333990187153,38.5476,517,529,555,561,585,614,622.2,643.1,662,682,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-27,4,15-34,DE,357,FALSE,551.9365,551,22.126234493841,22.239,511,518,533,536,551,567,571,581,590,596.025,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-27,4,15-34,DE,357,FALSE,566.584,566,27.3567018949523,26.6868,517,524,544,547,566,584,589,602,614,623,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-27,4,15-34,DE,357,FALSE,569.3415,568,27.3966086374284,26.6868,520,526,546,551,568,587,592,604,616,626,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-27,4,15-34,DE,357,FALSE,559.756,556,39.35604036176,40.0302,492,501,526,531,556,585,594,612,629,641.025,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-27,1,15-34,DE,357,FALSE,545.7465,540,40.8328164250104,35.5824,482.975,491,513,517,540,566,575,599,625,646,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-28,4,15-34,DE,308,FALSE,603.085,593,65.5251062171774,60.7866,498.975,513.95,549,557,593,639,652,688,718.05,746,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-28,4,15-34,DE,308,FALSE,547.1775,545,31.7088113638631,31.1346,491,499.95,520,525,545,567,572,588,601,619,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-28,4,15-34,DE,308,FALSE,569.4835,565,40.2913194492496,37.065,502,510,536,541,565,593,601,623,641,660,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-28,4,15-34,DE,308,FALSE,573.4165,570,40.5871246221329,40.7715,504,513,539,544,570,600,607,627,643,662,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-28,4,15-34,DE,308,FALSE,539.936,533,58.8506040818648,59.304,448,456,489,496,533,576,588,618.1,644,667,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-28,1,15-34,DE,308,FALSE,546.3825,538,56.1014784269617,48.9258,461.975,471,501,508,538,575,586,619,654,680.05,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-25,5,35-59,DE,838,FALSE,843.821,844,2.57609726884861,2.9652,839,840,842,842,844,845,846,847,849,849,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-25,5,35-59,DE,838,FALSE,839.897,840,1.40654903579472,1.4826,838,838,839,839,840,841,841,842,842.05,843,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-25,5,35-59,DE,838,FALSE,839.863,840,1.37883341662269,1.4826,838,838,839,839,840,841,841,842,842,843,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-25,5,35-59,DE,838,FALSE,839.923,840,1.42901786063821,1.4826,838,838,839,839,840,841,841,842,842,843,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-25,5,35-59,DE,838,FALSE,839.7445,840,1.32932437788932,1.4826,838,838,839,839,840,841,841,841,842,843,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-25,1,35-59,DE,838,FALSE,839.618,839,1.36967660672273,1.4826,838,838,838,839,839,840,841,841,842,843,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-26,5,35-59,DE,806,FALSE,813.0175,813,2.83376231438475,2.9652,808,809,811,811,813,815,815,817,818,819,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-26,5,35-59,DE,806,FALSE,808.4685,808,1.61812141338474,1.4826,806,806,807,807,808,809,810,811,811,812,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-26,5,35-59,DE,806,FALSE,808.4495,808,1.56961192362807,1.4826,806,806,807,807,808,809,810,810,811,812,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-26,5,35-59,DE,806,FALSE,808.516,808,1.64532597037012,1.4826,806,806,807,807,808,809,810,811,812,812,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-26,5,35-59,DE,806,FALSE,808.229,808,1.54555924399175,1.4826,806,806,807,807,808,809,809,810,811,812,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-26,1,35-59,DE,806,FALSE,808.1825,808,1.59889711551213,1.4826,806,806,807,807,808,809,809,810,811,812,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-27,5,35-59,DE,803,FALSE,810.9325,811,3.03571268827649,2.9652,806,806,808,809,811,813,813,815,816,818,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-27,5,35-59,DE,803,FALSE,805.9075,806,1.75655529182734,1.4826,803,803,804,805,806,807,807,808,809,810,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-27,5,35-59,DE,803,FALSE,805.8515,806,1.69525357759427,1.4826,803,803,804,805,806,807,807,808,809,810,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-27,5,35-59,DE,803,FALSE,805.9385,806,1.78390271720524,1.4826,803,803,804,805,806,807,807,808,809,810,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-27,5,35-59,DE,803,FALSE,805.5845,805,1.6733977052512,1.4826,803,803,804,804,805,807,807,808,809,809,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-27,1,35-59,DE,803,FALSE,805.6375,805,1.77219188634894,1.4826,803,803,804,804,805,807,807,808,809,810,2021-10-28
