model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1774.012,1774,11.6681158917896,11.8608,1753,1756,1764,1766,1774,1781,1783.2,1789,1794,1798,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1773.6765,1773,11.3792614675019,10.3782,1752,1756,1764,1766,1773,1781,1783,1788,1793,1798,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,6,60-79,DE,1688,FALSE,1773.2805,1773,11.8099770333716,11.8608,1751,1754,1763,1765,1773,1781,1783,1789,1793,1796.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,60-79,DE,1688,FALSE,1774.9535,1774,14.7820361265295,14.826,1749,1752,1762.8,1765,1774,1784,1787,1795,1800.05,1807,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1831.4225,1831,14.2538268384238,13.3434,1805,1809,1820,1822,1831,1840,1843,1850,1857,1862,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1808.1655,1808,10.508440579444,10.3782,1788,1791,1799.8,1801,1808,1815,1817,1821,1825.05,1829,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1816.9535,1816,12.2661961313916,11.8608,1794,1798,1806.8,1808,1816,1825,1827,1833,1838,1842,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1816.684,1816,11.9921244792056,11.8608,1794,1798,1806,1809,1816,1824,1826,1832,1837,1842,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,6,60-79,DE,1723,FALSE,1815.108,1815,12.3659125784128,11.8608,1792,1796,1804,1807,1815,1823,1825,1831,1836.05,1841,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,60-79,DE,1723,FALSE,1818.228,1817,15.8453637944002,14.826,1792,1794,1805,1807,1817,1828,1830.2,1839,1845.05,1852.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1806.4845,1806,14.7458292235379,14.826,1778,1783,1795,1796.75,1806,1816,1818,1826,1832,1837,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1782.192,1782,10.978724980666,10.3782,1762,1764,1773,1775,1782,1789,1791,1796,1800,1804,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1791.456,1791,12.6989643612353,13.3434,1768,1772,1780,1782,1791,1800,1802,1808,1813,1817,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1791.6095,1791,12.4637748130851,13.3434,1768,1772,1781,1783,1791,1800,1802,1808,1812,1817.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,6,60-79,DE,1690,FALSE,1788.9845,1788.5,12.9846663619157,12.6021,1764,1768.95,1778,1780,1788.5,1798,1800,1807,1811,1815,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,60-79,DE,1690,FALSE,1793.78,1793,16.8592027201223,16.3086,1764,1768,1780,1782,1793,1804,1807,1815,1823,1831,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1918.5755,1918,16.6190672556622,16.3086,1888,1892,1904,1907,1918,1930,1932,1941,1947,1953,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1894.242,1894,12.4674839112605,11.8608,1870,1874,1884,1886,1894,1902,1904,1910,1915,1919,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1905.384,1905,14.2968788332344,14.826,1878,1882,1893,1896,1905,1915,1918,1924,1929,1934,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1905.5475,1905,14.2958010868352,13.3434,1879,1882,1894,1896,1905,1915,1917.2,1924,1930,1935,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,6,60-79,DE,1782,FALSE,1905.274,1905,15.0669648806705,14.826,1878,1881,1892,1895,1905,1915,1919,1926,1931,1936,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,60-79,DE,1782,FALSE,1909.3295,1908,19.5288150449158,19.2738,1875,1880,1893,1896,1908,1921,1926,1935,1943.05,1952,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2015.441,2014,20.3051143270339,20.7564,1979,1984,1998,2001,2014,2029,2033,2044,2051,2057,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,1989.519,1989,14.767656579174,14.826,1962.975,1966,1977,1979,1989,1999,2001,2008,2015,2020,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2002.9595,2003,17.0724806207907,16.3086,1970,1975,1989,1991,2003,2014,2017,2025,2031,2037,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2003.476,2003,17.1843264208193,17.7912,1971,1976.95,1989,1992,2003,2015,2018,2026,2032.05,2038,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,6,60-79,DE,1846,FALSE,2010.4055,2010,18.9008912910423,17.7912,1975,1980,1995,1998,2010,2022,2025,2035,2042,2050.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,60-79,DE,1846,FALSE,2008.4525,2007,23.4893724705351,22.239,1967,1974,1989,1992,2007,2023,2027,2039,2051,2059.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2114.6995,2113,24.4707091755384,23.7216,2070,2077,2094,2098,2113,2131,2135,2147,2157,2167,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2086.957,2087,17.345246605047,16.3086,2055.975,2059,2072,2075,2087,2098,2101,2109.1,2117,2123,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2102.9905,2102.5,20.2324760297188,20.0151,2065,2071,2085,2089,2102.5,2116,2120,2129,2138,2145,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2104.761,2104,20.3612418355203,20.7564,2065.975,2073,2088,2091,2104,2118,2121.2,2132.1,2140,2145,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,6,60-79,DE,1908,FALSE,2119.5845,2119,23.3765286301324,22.239,2074.975,2082,2100,2104,2119,2135,2138.2,2150,2159,2167,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,60-79,DE,1908,FALSE,2115.45,2114,28.1100620382435,26.6868,2066,2072,2092,2096,2114,2132.25,2138,2153,2164,2176,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2167.4285,2166,28.9287629257147,28.1694,2115,2123,2143,2148,2166,2185,2191,2206,2217.05,2227.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2140.2325,2139,19.5579063194351,19.2738,2103,2109,2123,2127,2139,2153,2157,2166,2173,2180.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2159.9095,2159,23.3028715325136,23.7216,2117,2124,2139,2143,2159,2175,2179,2191,2200,2208,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2161.421,2161,23.2208389745362,23.7216,2117,2123,2142,2145,2161,2177,2181,2191,2200,2209,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,6,60-79,DE,1924,FALSE,2181.2935,2181,26.8594689688133,25.2042,2131,2138,2159,2163,2181,2198,2203,2216,2227.05,2237,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,60-79,DE,1924,FALSE,2178.319,2176,33.4915523832581,32.6172,2119,2127,2149,2155,2176,2200,2206,2221,2238,2248,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2192.213,2191,31.0408182430586,31.1346,2136.975,2144,2166,2170,2191,2212.25,2218,2231,2244,2259,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2166.4225,2165,21.3483458301772,20.7564,2127,2132,2149,2153,2165,2180,2184,2195,2202,2211,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2188.798,2188,25.4179313008712,25.2042,2141,2150,2167,2171,2188,2205,2209,2221,2234,2243,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2189.7715,2190,25.2294183350461,25.2042,2142,2148.95,2168,2173,2190,2207,2211,2222,2231,2240,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,6,60-79,DE,1921,FALSE,2212.9595,2212,29.1779117658805,28.1694,2159,2167,2188,2193,2212,2231,2235,2250,2262,2275.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,60-79,DE,1921,FALSE,2212.447,2210,37.9162631664337,38.5476,2146,2154,2180,2185,2210,2236,2243,2262,2278,2292,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2219.657,2220,32.6693739609056,32.6172,2160,2169,2192,2197,2220,2240,2246,2261,2276,2288.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2191.25,2190,22.4816861713385,22.239,2149,2155,2172,2176,2190,2206,2210,2222,2229,2235.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2215.31,2214,26.564049472213,25.2042,2167,2174,2193,2197,2214,2232,2237,2250,2263,2271,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2216.8725,2216,26.6531881764637,25.2042,2165,2173,2195,2199,2216,2234,2239,2250,2261.05,2270,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,6,60-79,DE,1926,FALSE,2239.3205,2239,30.8386168609253,29.652,2182,2191,2213,2218,2239,2259,2264.2,2279,2293,2304,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,60-79,DE,1926,FALSE,2242.981,2241,40.8766447870238,41.5128,2171,2181,2208,2213,2241,2269,2277,2297,2314.05,2329,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2377.624,2376,37.0361507480342,35.5824,2308,2321,2346,2352,2376,2400,2407,2426,2443,2456,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2346.211,2345,24.7927775755351,23.7216,2300,2306,2326,2330,2345,2362,2367.2,2380,2388,2394.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2374.728,2373,29.9690855556943,29.652,2320,2327,2350,2354,2373,2394,2400,2413,2427,2437,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2376.7605,2376,29.8454940737836,29.652,2320,2329,2352,2356,2376,2396,2402,2415,2428,2437,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,6,60-79,DE,2041,FALSE,2402.4775,2401,34.7790207437177,34.0998,2339.975,2349,2372,2378,2401,2424,2431,2447,2464,2476,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,60-79,DE,2041,FALSE,2411.583,2408,47.7408284841411,45.9606,2330,2341.95,2370,2378,2408,2441,2450,2474,2497,2513,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2445.067,2443,44.474110269258,44.478,2365.975,2376,2407,2414,2443,2474.25,2481,2504,2523,2538.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2416.565,2416,28.921255064351,29.652,2363,2371,2392,2396,2416,2436,2442,2455,2465,2474,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2450.6685,2449,36.5635207997895,37.065,2383.975,2395,2421,2425,2449,2475,2481,2498,2512,2530,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2453.834,2452,35.7354019632736,37.065,2389.975,2399,2423,2428.75,2452,2478,2484,2501,2514,2525.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,6,60-79,DE,2046,FALSE,2506.085,2503,46.7224064730544,44.478,2427,2436,2467,2474,2503,2535,2542,2567,2586.05,2604.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,60-79,DE,2046,FALSE,2500.495,2496,57.7797128983115,56.3388,2400.975,2414,2452,2460,2496,2536,2546,2579,2600,2626,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2457.67,2454,51.8357750379687,51.891,2368,2379,2414,2421,2454,2491,2501,2525,2548.05,2567,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2440.994,2440,34.1347851286322,34.0998,2374,2386,2413,2418,2440,2464,2469.2,2485,2497,2510,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2480.076,2477,43.5775598888113,42.9954,2400,2412,2444,2451,2477,2508,2516,2537,2553,2571,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2486.2465,2484,43.4263129920103,44.478,2406,2417,2449,2455,2484,2516,2522,2543,2560,2580,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,6,60-79,DE,1998,FALSE,2559.0695,2554,62.6647117826405,63.0105,2449.975,2466.95,2506,2514,2554,2600,2610,2642,2668,2694,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,60-79,DE,1998,FALSE,2545.3665,2539,70.5093537215533,68.1996,2423,2440,2487,2496,2539,2589,2601,2639,2674,2705.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2467.599,2462,62.1348337712743,60.7866,2361,2373.95,2415,2424,2462,2507.25,2519,2550,2581,2602.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2472.6725,2471,39.5450900975761,40.0302,2397,2409.95,2440,2446,2471,2500,2507,2524,2537.05,2552,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2506.159,2505,48.8226027805886,50.4084,2418,2429,2464,2471.75,2505,2539,2546,2571,2590.05,2603.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2510.0445,2507,48.6377048483628,48.9258,2421,2433,2468,2476,2507,2542,2552,2572,2594,2611,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,6,60-79,DE,1942,FALSE,2579.2475,2575,66.6300009174631,65.2344,2462,2481,2524,2533,2575,2622,2633,2668,2698,2716.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,60-79,DE,1942,FALSE,2591.3935,2583,80.2207662854308,74.13,2452.975,2472,2526,2537.75,2583,2640,2653,2696.1,2732,2767.15,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2478.53,2470.5,72.1178867882123,70.4235,2354,2372,2417,2428,2470.5,2522.25,2539,2579.1,2611,2631,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2518.487,2516.5,47.8572250344083,46.7019,2430,2443,2480,2487,2516.5,2550,2559,2579,2597.05,2617,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2544.5905,2542,57.1605849864047,56.3388,2437,2453,2496.8,2505,2542,2582,2593,2620.1,2644,2663,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2547.759,2546,56.6764239125384,56.3388,2445,2459,2501,2509,2546,2585,2595,2620,2644,2666,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,6,60-79,DE,1881,FALSE,2583.686,2580,79.1315190215083,77.8365,2437,2464,2517.8,2528,2580,2633,2649,2686,2722,2749,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,60-79,DE,1881,FALSE,2658.1715,2647,97.6717921266863,93.4038,2493.95,2517,2575.8,2592,2647,2716,2732,2790.1,2829,2872.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2495.4265,2490,84.343894527239,83.0256,2344,2368,2423,2435,2490,2549,2565.2,2607.2,2644,2677.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2548.782,2546,54.2637517443891,53.3736,2448,2462.95,2504,2511,2546,2583.25,2594,2618,2641,2663,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2567.8375,2565,66.9375635383917,66.717,2445.975,2463,2512,2521,2565,2611,2622,2659.1,2683,2711.05,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2571.9025,2570,64.7853190354981,65.2344,2451,2468,2516,2527,2570,2615,2624,2655,2681,2702,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,6,60-79,DE,1817,FALSE,2592.252,2588,91.708602267535,90.4386,2422,2447,2516,2529,2588,2651,2669,2717,2752,2782.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,60-79,DE,1817,FALSE,2705.5035,2693,115.25761209709,109.7124,2518.925,2541,2609,2623,2693,2771.25,2793,2858.1,2916,2963.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2612.497,2603.5,103.208890259097,100.0755,2428.95,2454,2526,2540,2603.5,2676,2698,2750.1,2794.05,2831,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2654.429,2651,61.6480023771943,59.304,2540,2557,2603,2613.75,2651,2692,2705,2735,2760,2779.05,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2668.0675,2663.5,78.5666615295696,77.8365,2528,2546.95,2600.8,2613,2663.5,2719,2733,2772,2807,2833,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2673.717,2674,75.910144816375,75.6126,2531,2553,2609,2621,2674,2724,2737,2767,2799.1,2824.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,6,60-79,DE,1810,FALSE,2677.2055,2671,108.223247989758,109.7124,2476,2506,2587,2599.75,2671,2747,2768.2,2824,2859.05,2905,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,60-79,DE,1810,FALSE,2834.678,2820,136.197783513966,126.021,2613.95,2643.95,2722.8,2739,2820,2911,2936.2,3015,3078.15,3142.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2690.913,2678,150.88995102279,138.6231,2439,2466,2568,2587,2678,2774,2803,2884.1,2955.05,3036.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2680.5725,2676,75.2186590353985,73.3887,2544.975,2565,2618,2630,2676,2730,2742,2780,2805.05,2838,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2685.184,2678.5,96.7244278942798,94.1451,2512,2535,2604,2619,2678.5,2745,2763,2813,2854.05,2891.075,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2699.6075,2697,96.9981069925082,96.369,2520,2547,2620,2632,2697,2762.25,2776,2821,2869,2909.05,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,6,60-79,DE,1687,FALSE,2624.4875,2617.5,136.458397656192,137.1405,2374.975,2412,2506,2529,2617.5,2713,2739,2804.1,2860.05,2907.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,60-79,DE,1687,FALSE,2898.098,2877.5,172.616197304268,156.4143,2610,2653.9,2755,2781,2877.5,2994,3026.2,3121,3201.3,3283.125,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2765.065,2736,261.534586517677,234.9921,2365.975,2418,2547,2579,2736,2897,2949.4,3105.1,3235.05,3406,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2665.898,2658,118.293373682251,112.6776,2459.975,2484,2569,2585,2658,2739,2759,2817.1,2875.05,2922.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2655.6735,2643,141.209362082405,134.9166,2413,2443,2540,2556,2643,2740.25,2763.2,2843,2901.1,2960,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2694.349,2684,150.982297061652,142.3296,2428,2463,2571,2590.75,2684,2784,2816.2,2894,2963.05,3026,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,6,60-79,DE,1452,FALSE,2453.9885,2442,189.225795198578,194.2206,2121,2154,2288,2317,2442,2582,2614,2702.1,2780.05,2842.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,60-79,DE,1452,FALSE,2942.0205,2912,244.089063284608,223.8726,2553.975,2600.85,2737,2774.75,2912,3077,3125.2,3259.1,3385.05,3489.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,682.914,683,1.79086783538091,1.4826,680,680,681,682,683,684,684,685,686,687,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.014,681,1.03408832762713,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,680.976,681,1.00295910359383,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,680.982,681,1.01695284873404,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,7,80+,DE,680,FALSE,681.039,681,1.01833074133573,1.4826,680,680,680,680,681,682,682,682,683,683,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,80+,DE,680,FALSE,682.729,682,1.83282258260576,1.4826,680,680,681,681,682,684,684,685,686,687,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,721.1615,721,2.09752653351022,1.4826,718,718,719,720,721,723,723,724,725,726,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.685,718,1.32915699944159,1.4826,717,717,718,718,718,719,720,720,721,722,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.584,718,1.26283069755425,1.4826,717,717,717,718,718,719,720,720,721,722,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.6285,718,1.31047564769881,1.4826,717,717,717,718,718,719,720,720,721,721,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,7,80+,DE,717,FALSE,718.593,718,1.25743451948218,1.4826,717,717,717,718,718,719,720,720,721,721,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,80+,DE,717,FALSE,721.183,721,2.40008149769915,2.9652,717,718,719,719,721,723,723,724,725.05,727,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,744.203,744,2.40638449612101,2.9652,740,741,742,742,744,746,746,747,749,749,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.269,741,1.54720261050678,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.161,741,1.48700524286102,1.4826,739,739,740,740,741,742,742,743,744,744,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.187,741,1.47448908406591,1.4826,739,739,740,740,741,742,742,743,744,744,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,7,80+,DE,739,FALSE,741.166,741,1.50252214173143,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,80+,DE,739,FALSE,744.363,744,2.79287147314959,2.9652,740,740,742,742,744,746,747,748,750,751,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,769.378,769,2.6727678245448,2.9652,765,765,767,767,769,771,772,773,774,775,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.8465,766,1.71855010320579,1.4826,763,763,764,765,766,767,767,768,769,770,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.719,766,1.64359048879197,1.4826,763,763,764,765,766,767,767,768,769,769,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,7,80+,DE,763,FALSE,765.7685,766,1.66291623216493,1.4826,763,763,764,765,766,767,767,768,769,769.025,2021-11-17
