model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,4,15-34,DE,524,FALSE,548.1165,548,5.19551965276151,5.1891,538,540,544,544,548,551,552,555,557,559,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,4,15-34,DE,524,FALSE,548.4305,548,5.49055943155483,5.9304,538,540,544,545,548,552,553,555,558,560,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,4,15-34,DE,524,FALSE,548.1105,548,5.3697958158157,4.4478,538,540,544,545,548,552,553,555,557,559,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,15-34,DE,524,FALSE,548.634,548,6.98071695491246,7.413,537,538,543,544,548,553,554,557,561,564,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,4,15-34,DE,514,FALSE,543.0665,543,6.05131282809538,5.9304,532,534,538,539,543,547,548,551,553,555,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,514,FALSE,537.359,537,5.12144839052474,4.4478,528,529,533,534,537,541,542,544,546,548,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,514,FALSE,539.7215,540,5.37134651942284,5.9304,530,531,535,536,540,543,544,546,549,551.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,514,FALSE,539.939,540,5.62922046659489,5.9304,529.975,531,535,536,540,543,545,547,550,552,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,514,FALSE,539.5625,539,5.69765964345944,5.9304,529,530,535,536,539,543,544,547,549,552,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,15-34,DE,514,FALSE,540.1495,540,7.21284703367301,7.413,528,530,534,535,540,544,546,549,553,556,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,526.9665,527,6.33106775824424,5.9304,515,517,522,523,527,531,532,535,537,540,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,521.313,521,5.30661012846504,5.9304,511,513,517,518,521,525,526,528,530,532,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,523.859,524,5.66172646577761,5.9304,513,515,519,520,524,527,528,531,534,536,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,524.191,524,5.84761629282856,5.9304,513,515,519,520,524,528,529,532,534,537,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,523.774,524,6.03640150019329,5.9304,512,514,519,520,524,527,528,531,534,537,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,15-34,DE,496,FALSE,524.012,523,7.56329675002009,7.413,511,513,518,519,523,529,530,534,537,540.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,511.782,512,6.78789464833379,7.413,499,501,506,507,512,516,517,521,523,526,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,506.1365,506,5.54501951039718,5.9304,496,497,501,502,506,510,511,513,515.05,518,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,509.084,509,6.07440476068218,5.9304,498,500,504,505,509,513,514,517,519,521,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,509.4425,509,6.11427722163229,5.9304,498,500,504,505,509,513,514,517,520,522,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,509.921,510,6.49113444732172,5.9304,498,500,504.8,505,510,514,515,518,521,524,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,15-34,DE,478,FALSE,508.7895,508,8.15686563445109,7.413,495,497,502,503,508,514,515,519,523,527,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,500.0385,500,7.40394671533242,7.413,487,488.95,494,495,500,505,506,510,513,515,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,495.0315,495,6.1136892583917,5.9304,483,485,490,491,495,499,500,503,505,508,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,498.249,498,6.63920466014263,5.9304,486,488,493,494,498,502,504,507,510,512,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,498.8195,499,6.71300618024354,7.413,486,488,493,494,499,503,504,508,510,512.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,500.7735,501,7.2426808546961,7.413,487,489,495,496,501,505,506,510,513,516,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,15-34,DE,462,FALSE,497.322,497,9.1813105944694,8.8956,482,484,489,491,497,503,505,509,513,517,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,504.1345,504,8.16405142180088,7.413,489,491,497,498.75,504,509,511,515,518,521,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,499.7415,500,6.90322424686474,7.413,487,489,494,495,500,504,506,509,512,514.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,503.583,503,7.56377659361903,7.413,489.975,492,497,498,503,508,510,513,517,520,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,504.481,504,7.84527967676126,7.413,490,492,498,499,504,510,511,515,517,520,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,508.5885,508,8.33432050014274,7.413,493,495,501.8,503,508,514,515,520,522,525,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,15-34,DE,460,FALSE,502.1285,501,10.4827921955988,10.3782,485,487,493,495,501,508,510,516,521,525,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,538.731,539,9.16218379022725,8.8956,521.975,524,531,532,539,545,546.2,550.1,554,558,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,536.123,536,7.83099822925745,7.413,521,524,529,531,536,541,543,546,550,553,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,541.243,541,8.78689682299098,8.8956,525,527,534,535,541,547,548,553,556,559,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,542.171,542,9.09528015294363,8.8956,526,527.95,535,536,542,548,550,554,558,561,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,547.413,547,9.74561026615213,10.3782,529,532,539,541,547,554,556,560,564,567,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,15-34,DE,486,FALSE,538.626,537,12.1581673996231,11.8608,518,521,528,530,537,546,548,554,561,566,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,549.804,549,10.1776901450351,10.3782,531,533,541,543,549,556,558,563,567,571,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,548.302,548,8.65911578298105,8.8956,532,534,541,542,548,554,555,560,563,566,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,554.416,554,9.68074389709802,10.3782,536,539,546,548,554,561,563,567,571,574,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,555.0935,555,9.8724105463153,10.3782,536,540,546,548,555,562,563,568,572,575,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,561.033,561,10.7646574457789,10.3782,541,544,552,554,561,568,570,575,580,583,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,15-34,DE,490,FALSE,550.757,549,13.7344191043548,13.3434,528,531,539,541,549,559,562,568,576,582.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,559.2755,559,10.653560387235,10.3782,539,542,550,552,559,566,568,573,577,580,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,557.071,557,9.28806185630367,8.8956,540,542,549,551,557,563,565,569,573,576.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,563.947,564,10.2875219345466,10.3782,545,547,555,557,564,571,572,577,581,586,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,564.6225,564,10.5099582949544,10.3782,545,548,556,557,564,571,573,578,582,585.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,570.2145,570,11.4272385395738,11.8608,549,552,560,562,570,578,580,585,590,593,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,15-34,DE,493,FALSE,559.4725,558,14.7211276589049,14.826,536,538,547,549,558,568,571,578,587,593.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,598.797,599,11.8484169192237,11.8608,577,580,588,590,599,606,608,614,619,623,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,596.176,596,10.3168911558454,10.3782,577,580,588,589,596,603,604,609,614,617,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,604.348,604,11.3801427857876,11.8608,583,586,595,596.75,604,612,614,619,624,627.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,605.145,605,11.7324677881595,11.8608,583,587,595,597,605,613,615,620,625,629,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,611.58,611,12.9849106254905,13.3434,587,591,601,603,611,620,622,629,634,638,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,15-34,DE,521,FALSE,597.7925,596,16.6453289916006,14.826,571,574,584,586,596,607,610,620,628,637.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,629.89,629,14.0283747329769,13.3434,604.975,609,618,620,629,639,641,647,653,660,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,627.4355,627,11.5772991962003,11.8608,605,609,618,620,627,635,637,643,647,651,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,636.8795,636,13.0058277525025,11.8608,613.975,617,626,628,636,645,647,654,660,664,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,638.5255,638,13.4712318216783,13.3434,613,617.95,627,629,638,648,650,655,661,667,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,651.427,651,15.8948732142552,16.3086,622,627,638,640,651,662,664,672,679,684,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,15-34,DE,536,FALSE,628.968,627,19.5575874180024,17.7912,597,601,613,616,627,640,642.2,654,665,676,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,639.9925,639,16.0602119834851,14.826,611,615.95,627,629,639,650,653,660,668,674,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,639.332,639,12.9355494749976,11.8608,615,618,628,631,639,648,650,656,662,665,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,649.7245,649,14.6225342880262,14.826,624,628,637,639,649,659,661,670,676,680,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,652.696,651.5,15.4921136967619,15.5673,624,629,640,642,651.5,663,666,673,680,686,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,670.541,669,19.4615697041034,19.2738,636,640,654,657,669,683,686,695,703,713.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,15-34,DE,531,FALSE,639.7705,637,22.2916641122741,19.2738,603,608,622,624.75,637,651,656,669,681,692,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,638.5965,638,18.4373983137071,17.7912,605.975,610,623,626,638,650,653,662.1,671,678,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,642.027,642,14.4626711027982,14.826,615,619,630,632,642,652,654,660,667,672,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,651.0655,651,16.5991860113115,16.3086,621,626,636,639,651,662,664,673,679,685,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,653.071,652,17.1532818008179,17.7912,621,626,638.8,641,652,664,668,676,682,688,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,670.3115,669,20.8324857849943,20.7564,631.975,637,652,656,669,684,688,697,705,714,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-12,1,15-34,DE,514,FALSE,639.8545,637,24.1924361471384,22.239,601,606,619,623,637,653,658,672,686,695,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-13,4,15-34,DE,481,FALSE,623.2815,621,20.8834939104776,20.7564,586,591,606,609,621,636,640,651,660,667.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-13,4,15-34,DE,481,FALSE,633.522,633,16.7026945731221,17.0499,602,606.95,619,622,633,645,648,656,663,666,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-13,4,15-34,DE,481,FALSE,640.372,640,18.8433317535883,17.7912,606,611,624,627,640,652,656,664,672,680,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-13,4,15-34,DE,481,FALSE,641.723,641,19.2360152615237,19.2738,605,611,625,629,641,655,657,666,674,681,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-13,4,15-34,DE,481,FALSE,651.0815,651,23.7706621687317,23.7216,607,613,631,635,651,667,671,681,691.05,700,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-13,1,15-34,DE,481,FALSE,627.7045,624,27.7255032689356,25.2042,583,589,605,609,624,643,648,664.1,681,693,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-14,4,15-34,DE,462,FALSE,626.727,625,24.159248863589,23.7216,582.975,590,607,610,625,641.25,646,657,668,680,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-14,4,15-34,DE,462,FALSE,640.6235,640,19.1325841338231,19.2738,603,610,624,627.75,640,654,657,666,673,679.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-14,4,15-34,DE,462,FALSE,645.5605,645,21.3322730314035,20.7564,606,612,627,631,645,659,663,673,683,691,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-14,4,15-34,DE,462,FALSE,647.172,647,22.0120121829007,21.4977,606,612,629,632,647,661,666,675,684,692,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-14,4,15-34,DE,462,FALSE,652.333,652,28.0701278415065,28.1694,600.975,608,628,632,652,671,676,689,700.05,711,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-14,1,15-34,DE,462,FALSE,631.3375,627,31.2270741317437,29.652,581,588,605,609,627,649,655,672,690,705,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-15,4,15-34,DE,461,FALSE,657.395,656,29.9086984023053,29.652,606,611,632,636,656,676,681,696,708,722,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-15,4,15-34,DE,461,FALSE,669.201,669,21.8653297556351,22.239,626,634.95,651,654,669,684,688,697,706,714,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-15,4,15-34,DE,461,FALSE,672.4975,671,23.926600988595,23.7216,627,634,652,655,671,688,692,703,714,722,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-15,4,15-34,DE,461,FALSE,674.398,673,25.4269908154891,25.2042,627.975,634,653,657,673,691,695,707,716,729,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-15,4,15-34,DE,461,FALSE,675.333,674,32.5557068426415,32.6172,615.975,624,647,653,674,696,703,717,731,742,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-15,1,15-34,DE,461,FALSE,656.226,651,35.8422831112823,32.6172,598,606,627,632,651,677,683,703,723,740.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-16,4,15-34,DE,420,FALSE,666.156,663,41.2048368919432,40.0302,596,605,631,636.75,663,691,698,721,737,757.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-16,4,15-34,DE,420,FALSE,664.86,665,26.3748595561816,25.2042,616,622,643,647,665,681,686,698,709,720,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-16,4,15-34,DE,420,FALSE,665.3605,665,28.9680015242017,28.1694,613,620,641,646,665,684,689,703,713,725,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-16,4,15-34,DE,420,FALSE,670.1985,668,31.4165815859917,31.1346,613,622,644,648,668,690,695,711.1,726,736,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-16,4,15-34,DE,420,FALSE,650.178,649,39.8490939814894,41.5128,577,588,616,621.75,649,677,683,702,717,728.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-16,1,15-34,DE,420,FALSE,647.5865,643,42.0154991501281,38.5476,579.975,588,613,619,643,672,680,703,724,742,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-17,4,15-34,DE,373,FALSE,698.617,689,70.7586935107883,62.2692,591.975,602,642,651,689,735,748.2,787.1,822.05,858.05,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-17,4,15-34,DE,373,FALSE,677.542,675,37.4780674364272,35.5824,612,621.95,646,652,675,701,708,727,742,761.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-17,4,15-34,DE,373,FALSE,674.6745,672,40.9235374535102,40.0302,600,612,640,646,672,700,707,727,747.05,763.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-17,4,15-34,DE,373,FALSE,687.1735,684,44.773862320818,42.9954,607,618,650,656,684,715,723,746,764,779,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-17,4,15-34,DE,373,FALSE,623.822,622,53.2479388098145,53.3736,529,540,579,587,622,660,669,693,714,735.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-17,1,15-34,DE,373,FALSE,658.5985,651.5,54.3982341780581,48.1845,568.975,580,613,622,651.5,689,699,730,758,784.05,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,5,35-59,DE,822,FALSE,826.3985,826,2.25238415177864,1.4826,823,823,824,825,826,828,828,829,831,832,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,5,35-59,DE,822,FALSE,823.3515,823,1.18897206749723,1.4826,822,822,822,822,823,824,824,825,826,826,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,5,35-59,DE,822,FALSE,823.3495,823,1.18450465412248,1.4826,822,822,822,822,823,824,824,825,825,826,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,5,35-59,DE,822,FALSE,823.4605,823,1.2174484960031,1.4826,822,822,822,823,823,824,824,825,826,826,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,5,35-59,DE,822,FALSE,823.4775,823,1.23176798797018,1.4826,822,822,822,823,823,824,824,825,826,826,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,35-59,DE,822,FALSE,823.632,823,1.37022434563786,1.4826,822,822,822,823,823,824,825,825.1,826,827,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,5,35-59,DE,813,FALSE,818.9135,819,2.57727354377833,2.9652,815,815,817,817,819,820,821,822.1,824,825,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,5,35-59,DE,813,FALSE,815.037,815,1.45040781900151,1.4826,813,813,814,814,815,816,816,817,818,818,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,5,35-59,DE,813,FALSE,815.017,815,1.43413366520867,1.4826,813,813,814,814,815,816,816,817,818,818,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,5,35-59,DE,813,FALSE,815.145,815,1.48360221682528,1.4826,813,813,814,814,815,816,816,817,818,819,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,5,35-59,DE,813,FALSE,815.155,815,1.49936621594751,1.4826,813,813,814,814,815,816,816,817,818,819,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,35-59,DE,813,FALSE,815.4965,815,1.7179823869123,1.4826,813,813,814,814,815,817,817,818,819,819,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,5,35-59,DE,818,FALSE,825.3095,825,2.8359709299564,2.9652,820,821,823,823,825,827,828,829,830,831,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,5,35-59,DE,818,FALSE,820.7315,821,1.71081009629731,1.4826,818,818,819,819,821,822,822,823,824,825,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,5,35-59,DE,818,FALSE,820.694,821,1.64155760047518,1.4826,818,818,819,820,821,822,822,823,824,824,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,5,35-59,DE,818,FALSE,820.8385,821,1.78381858785505,1.4826,818,818,819,820,821,822,822,823,824,825,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,5,35-59,DE,818,FALSE,820.766,821,1.6948983273843,1.4826,818,818,819,820,821,822,822,823,824,824,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,35-59,DE,818,FALSE,821.406,821,2.05676424015243,1.4826,818,819,820,820,821,823,823,824,825,826,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,5,35-59,DE,844,FALSE,852.4215,852,3.01237031878033,2.9652,847,848,850,850,852,854,855,857,858,859,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,5,35-59,DE,844,FALSE,847.2985,847,1.88710845983202,1.4826,844,845,846,846,847,848,849,850,851,851,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,5,35-59,DE,844,FALSE,847.244,847,1.84774757083936,1.4826,844,845,846,846,847,848,849,850,851,851,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,5,35-59,DE,844,FALSE,847.3785,847,1.94862421163217,1.4826,844,845,846,846,847,848,849,850,851,852,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,5,35-59,DE,844,FALSE,847.3275,847,1.87989647464367,1.4826,844,845,846,846,847,848,849,850,851,852,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,35-59,DE,844,FALSE,848.1725,848,2.2749354750647,1.4826,845,845,846,847,848,849,850,851,852,853,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,5,35-59,DE,885,FALSE,895.304,895,3.34307823510653,2.9652,889,890,892,893,895,898,898,900,901,902,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,5,35-59,DE,885,FALSE,889.3055,889,2.19147690736584,1.4826,886,886,887,888,889,891,891,892,893,894,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,5,35-59,DE,885,FALSE,889.1885,889,2.0830596051624,1.4826,886,886,887,888,889,890,891,892,893,894,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,5,35-59,DE,885,FALSE,889.3225,889,2.20520412039482,1.4826,886,886,887,888,889,891,891,892,893,894,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,5,35-59,DE,885,FALSE,889.3305,889,2.17913837835875,1.4826,886,886,887,888,889,891,891,892,893,894,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,35-59,DE,885,FALSE,890.5765,890,2.65153975673396,2.9652,886,887,888,889,890,892,893,894,895,896,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,5,35-59,DE,950,FALSE,964.424,964,4.0856542052825,4.4478,957,958,961,962,964,967,968,970,971,973,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,5,35-59,DE,950,FALSE,956.5425,956,2.67876494691498,2.9652,952,953,954,955,956,958,959,960,961,962,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,5,35-59,DE,950,FALSE,956.7245,957,2.69782113369933,2.9652,952,953,954,955,957,958,959,960,961,962,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,5,35-59,DE,950,FALSE,956.8305,957,2.76506646326506,2.9652,952,953,954,955,957,959,959,960,962,963,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,5,35-59,DE,950,FALSE,956.5895,956,2.70696390385768,2.9652,952,953,954,955,956,958,959,960,961,962,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,35-59,DE,950,FALSE,958.403,958,3.3733189354581,2.9652,953,953,955,956,958,961,961,963,964,966,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,5,35-59,DE,1012,FALSE,1030.758,1031,4.67518605858004,4.4478,1022,1023.95,1027,1027,1031,1034,1034.2,1037,1039,1041,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,5,35-59,DE,1012,FALSE,1021.1,1021,3.21203340258,2.9652,1015,1016,1018,1019,1021,1023,1024,1025,1027,1028,2021-11-17
