model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,15-34,DE,85,FALSE,1,86.1665,86,1.1403630842771,1.4826,85,85,85,85,86,87,87,88,88,89,1.0011153038304,2003.16656959576,1902.99932885932,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,15-34,DE,86,FALSE,4,88.194,88,1.56223695134447,1.4826,86,86,87,87,88,89,89,90,91,92,1.00044302089125,1939.91238489005,1842.79926099006,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,15-34,DE,86,FALSE,4,87.414,87,1.26427971651878,1.4826,86,86,86,86,87,88,88,89,90,90,1.00194642066988,1965.41480047942,1974.30733390066,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,15-34,DE,86,FALSE,4,87.539,87,1.31846432416165,1.4826,86,86,86,87,87,88,89,89,90,91,0.999776967598922,1989.12740480234,1898.05588140778,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,15-34,DE,86,FALSE,4,87.6015,87,1.30635026907517,1.4826,86,86,86,87,87,88,89,89,90,91,1.00007244164345,2042.2731411158,1958.21595253415,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,15-34,DE,86,FALSE,4,87.669,87,1.3745485411021,1.4826,86,86,86,87,87,88,89,90,90,91,0.999534139054147,2205.29777995089,2155.0385151312,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,15-34,DE,86,FALSE,1,87.7645,88,1.45571264322662,1.4826,86,86,86,87,88,89,89,90,90,91,1.00116010308923,1596.87243429112,1862.7792636066,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,15-34,DE,67,FALSE,4,69.111,69,1.5494771504349,1.4826,67,67,68,68,69,70,70,71,72,73,1.0002013691915,1929.69156815397,1943.95275736797,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,15-34,DE,67,FALSE,4,68.401,68,1.1869723887799,1.4826,67,67,67,68,68,69,69,70,71,71,1.00186238626438,1981.88228933824,1919.44796131663,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,15-34,DE,67,FALSE,4,68.526,68,1.23169904654937,1.4826,67,67,67,68,68,69,69,70,71,71,1.00149360768268,2009.96263191607,2016.11791514519,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,15-34,DE,67,FALSE,4,68.6035,68,1.2876788452111,1.4826,67,67,67,68,68,69,70,70,71,72,0.99930301947892,2030.70061489875,1717.58188259474,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,15-34,DE,67,FALSE,4,68.6035,68,1.30772429105324,1.4826,67,67,67,68,68,69,70,70,71,71.0249999999999,1.0009400611207,1889.09702778891,1872.70314476633,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,15-34,DE,67,FALSE,1,68.7625,69,1.46566293325476,1.4826,67,67,67,68,69,70,70,71,71,72,1.00065291181553,1524.25294017769,1713.68337559928,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,15-34,DE,55,FALSE,4,56.95,57,1.43475756301625,1.4826,55,55,56,56,57,58,58,59,60,60,0.999352846595639,1942.74546335225,1912.39662828659,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,15-34,DE,55,FALSE,4,56.4155,56,1.22703404854068,1.4826,55,55,55,55,56,57,57,58,59,59,1.00038488858809,2209.02603991473,1938.4084981703,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,15-34,DE,55,FALSE,4,56.5855,56,1.2487872055488,1.4826,55,55,56,56,56,57,58,58,59,59,0.999293976415995,2065.7823849194,1824.82415026809,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,15-34,DE,55,FALSE,4,56.625,56,1.31728608180253,1.4826,55,55,55,56,56,57,58,58,59,60,1.00022052957106,1934.66120559418,1957.45524572563,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,15-34,DE,55,FALSE,4,56.5455,56,1.27504612516985,1.4826,55,55,55,56,56,57,58,58,59,59,1.00043511243791,1837.97309643616,1783.96708550972,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,15-34,DE,55,FALSE,1,56.6665,56,1.38969182615638,1.4826,55,55,55,56,56,57,58,58,59,60,0.999411486111678,1893.47855309978,1885.59990387388,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,15-34,DE,39,FALSE,4,40.7535,41,1.39739547267534,1.4826,39,39,40,40,41,42,42,43,43,44,1.0017694764114,1880.0615073402,1814.01794720177,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,15-34,DE,39,FALSE,4,40.1815,40,1.10098312063172,1.4826,39,39,39,39,40,41,41,42,42,43,0.999773700373784,2106.77698259572,1876.65107800212,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,15-34,DE,39,FALSE,4,40.263,40,1.12803689373035,1.4826,39,39,39,39,40,41,41,42,42,43,1.00088038843572,2041.33695266582,1953.05112299731,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,15-34,DE,39,FALSE,4,40.2865,40,1.17008645028928,1.4826,39,39,39,39,40,41,41,42,42,43,1.00081880531139,1919.20421070995,1809.27519073106,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,15-34,DE,39,FALSE,4,40.003,40,1.00821587451538,1.4826,39,39,39,39,40,41,41,41,42,42,1.00092724410402,1916.6308443663,1923.89281942219,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,15-34,DE,39,FALSE,1,40.2505,40,1.16551660841115,1.4826,39,39,39,39,40,41,41,42,43,43,1.0002290573099,1900.04440187659,1992.30152789871,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,15-34,DE,79,FALSE,4,81.6005,81,1.70215992909365,1.4826,79,79,80,80,81,83,83,84,85,85,1.00019217201436,1894.13374013449,1942.84285086152,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,15-34,DE,79,FALSE,4,80.7995,81,1.38645623098611,1.4826,79,79,80,80,81,82,82,83,83,84,0.999379781975796,2179.48485820247,2043.94591108963,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,15-34,DE,79,FALSE,4,81.0125,81,1.46233134291727,1.4826,79,79,80,80,81,82,82,83,84,84,1.00230173369358,1906.9005915607,1703.29412152615,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,15-34,DE,79,FALSE,4,80.9455,81,1.45965579761934,1.4826,79,79,80,80,81,82,82,83,84,84,1.00154823445419,1866.27502994906,1827.67880289885,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,15-34,DE,79,FALSE,4,80.555,80,1.24287866410476,1.4826,79,79,79,80,80,81,82,82,83,83,1.00143735364764,1933.29879109094,1860.93497334014,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,15-34,DE,79,FALSE,1,81.0075,81,1.47801759732725,1.4826,79,79,80,80,81,82,82,83,84,84,0.99990372386853,1705.32603957158,1899.52144347547,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,15-34,DE,90,FALSE,4,93.8315,94,2.12964209146017,1.4826,90,91,92,92,94,95,95,97,98,99,0.999704833634926,2213.20172253719,1981.32500290329,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,15-34,DE,90,FALSE,4,92.757,93,1.75968725903918,1.4826,90,90,91,92,93,94,94,95,96,97,1.00088569045781,1933.97503849021,1896.02919096522,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,15-34,DE,90,FALSE,4,93.0675,93,1.80653689078548,1.4826,90,90,91,92,93,94,95,95,96,97,1.00205677125749,1920.15265042221,1649.91188453982,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,15-34,DE,90,FALSE,4,93.079,93,1.86292625917495,1.4826,90,90,91,92,93,94,95,96,96,97,0.999914912523271,1892.46870796485,1935.8384337911,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,15-34,DE,90,FALSE,4,92.8315,93,1.78429246476016,1.4826,90,90,91,92,93,94,94,95,96,97,0.999680051233207,2010.84636224483,1513.75873095267,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,15-34,DE,90,FALSE,1,93.094,93,1.89524668051154,1.4826,90,90,91,92,93,94,95,96,97,97,0.999546767320122,1801.87605950886,1925.71210932588,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,15-34,DE,103,FALSE,4,108.2985,108,2.58509944094222,2.9652,104,105,106,106,108,110,110,112,113,114,1.00179831326236,2033.34512290351,2069.47214363656,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,15-34,DE,103,FALSE,4,107.031,107,2.03078828303821,1.4826,104,104,105,106,107,108,109,110,111,111,1.00020792964672,2109.52091990086,1876.27725290906,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,15-34,DE,103,FALSE,4,107.48,107,2.20590866005559,1.4826,104,104,106,106,107,109,109,110,111,112,1.00122976709107,1838.91781903973,1864.88145789395,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,15-34,DE,103,FALSE,4,107.566,107,2.27073162462135,1.4826,104,104,106,106,107,109,109,110.1,112,113,0.999942051825098,2070.42304477041,1965.07941202101,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,15-34,DE,103,FALSE,4,107.864,108,2.4282611527826,2.9652,104,104,106,106,108,109,110,111,112,113,1.00045490625312,1833.2609733366,1781.67150128714,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,15-34,DE,103,FALSE,1,107.52,107,2.34954467505729,1.4826,104,104,106,106,107,109,109,111,112,113,1.00176912381149,1856.55026881626,1938.49123455309,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,15-34,DE,89,FALSE,4,94.254,94,2.55944513121298,2.9652,90,90,92,92,94,96,96,98,99,100,0.99979532962935,2055.2472360996,1704.31026184988,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,15-34,DE,89,FALSE,4,93.25,93,2.19155229249164,1.4826,90,90,91,92,93,95,95,96,97,98,1.00229247393851,1956.56383559008,1732.75395669341,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,15-34,DE,89,FALSE,4,93.737,93,2.36783325366432,2.9652,90,90,92,92,93,95,96,97,98,99,1.00006779635429,2166.72501057124,1896.61459808555,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,15-34,DE,89,FALSE,4,93.832,94,2.35511130833286,2.9652,90,90,92,92,94,95,96,97,98,99,0.999434921664461,2041.34280278581,1851.31136035384,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,15-34,DE,89,FALSE,4,94.0255,94,2.46736574038962,2.9652,90,90,92,92,94,96,96,97,98,100,0.999824967684759,1919.82438220869,2014.80826599617,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,15-34,DE,89,FALSE,1,93.9225,94,2.54395943654914,2.9652,90,90,92,92,94,96,96,97,98,100,1.00082066391987,1323.80145632096,1850.64830755046,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,15-34,DE,72,FALSE,4,76.9045,77,2.43091226028596,2.9652,73,73,75,75,77,78,79,80,81,82,1.00023842487578,2088.31224902919,1831.95566211458,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,15-34,DE,72,FALSE,4,76.188,76,2.16956435828771,1.4826,73,73,74,75,76,78,78,79,80,81,1.00001999756463,2101.51815666066,1746.96458387504,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,15-34,DE,72,FALSE,4,76.626,76,2.2905779562562,1.4826,73,73,75,75,76,78,78,80,81,82,0.999938068142695,2227.04125192695,1989.62636037559,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,15-34,DE,72,FALSE,4,76.658,76,2.25045957176353,2.9652,73,73,75,75,76,78,79,80,81,81,1.00011726147474,2093.86149335228,2063.70450716583,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,15-34,DE,72,FALSE,4,76.9845,77,2.35074940420724,2.9652,73,74,75,75,77,78,79,80,81,82,1.00034265470933,2053.03661133467,1958.1152235789,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,15-34,DE,72,FALSE,1,76.747,76,2.45519958506457,2.9652,73,73,75,75,76,78,79,80,81,82,0.999769577721033,1410.78251188631,1844.71950431048,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,15-34,DE,52,FALSE,4,56.0205,56,2.18551320837738,1.4826,52,53,54,54,56,57,58,59,60,61,1.00013958214245,1941.51334290677,1726.96410192896,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,15-34,DE,52,FALSE,4,55.76,56,2.00933290157571,1.4826,52,53,54,54,56,57,57,58,59,60,1.00000703278517,1829.88510553252,1787.93950490434,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,15-34,DE,52,FALSE,4,55.9305,56,2.08202717767667,1.4826,53,53,54,54,56,57,58,59,60,61,0.999902319254242,1938.69982345252,2021.21812109361,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,15-34,DE,52,FALSE,4,56.0635,56,2.1299615297134,1.4826,53,53,54,54,56,57,58,59,60,60.0249999999999,0.999753360827089,1968.50045315618,1826.55969277451,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,15-34,DE,52,FALSE,4,55.847,56,2.02475697811125,1.4826,53,53,54,54,56,57,57,58,60,60,0.999823663586159,1788.2696584962,1777.28562416299,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,15-34,DE,52,FALSE,1,56.0925,56,2.28879073563219,1.4826,52,53,54,54,56,57,58,59,60,62,1.00163817965106,1970.86036654068,1929.95530879068,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,15-34,DE,29,FALSE,4,32.157,32,1.9261895293692,1.4826,29,29,30,31,32,33,34,35,36,37,0.999871884517279,1742.89215640452,1952.37718906689,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,15-34,DE,29,FALSE,4,31.5735,31,1.66011317019923,1.4826,29,29,30,30,31,33,33,34,35,35,1.00086266385152,2021.46762761351,2003.29490845714,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,15-34,DE,29,FALSE,4,31.868,32,1.79448769654365,1.4826,29,29,30,31,32,33,33,34,35,36,1.00099814369067,2041.73785315356,1667.82364722915,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,15-34,DE,29,FALSE,4,31.795,32,1.75200164237293,1.4826,29,29,30,30.75,32,33,33,34,35,36,1.00047328845557,2082.43530721988,2099.09418137689,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,15-34,DE,29,FALSE,4,31.455,31,1.72871895767279,1.4826,29,29,30,30,31,32,33,34,35,36,0.999972672895295,1826.01759136543,1874.72168847579,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,15-34,DE,29,FALSE,1,31.766,32,1.81876275225069,1.4826,29,29,30,30,32,33,33,34,35,36,0.999593743292933,1969.46813032455,1807.77893313322,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,15-34,DE,61,FALSE,4,65.5005,65,2.36258135210677,2.9652,62,62,63,64,65,67,67,69,70,71,1.0014809505568,2024.86126693102,1877.43631463219,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,15-34,DE,61,FALSE,4,64.7535,65,2.01265077238099,1.4826,61,62,63,63,65,66,66,67,68,69,1.00116795410438,1994.92345614885,1890.28128025921,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,15-34,DE,61,FALSE,4,65.15,65,2.16791372636516,1.4826,62,62,63,64,65,66,67,68,69,70,0.999217512437401,1986.05873266204,1913.00196877339,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,15-34,DE,61,FALSE,4,65.1975,65,2.2031615261608,1.4826,62,62,63,64,65,66,67,68,69,70,1.00168360999573,2120.67667537757,2067.13113565216,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,15-34,DE,61,FALSE,4,64.7665,65,2.13383560219352,1.4826,61,62,63,63,65,66,67,68,69,70,0.999490604632086,1800.07602639938,1850.92122198831,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,15-34,DE,61,FALSE,1,64.87,65,2.13854780010798,1.4826,61,62,63,63,65,66,67,68,69,70,1.000909635506,1821.52612644568,1759.30709229039,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,15-34,DE,72,FALSE,4,78.647,78,2.99714571571364,2.9652,74,74,76,76,78,80,81,83,84,85,1.00014621013096,1930.03513387734,1943.14392965748,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,15-34,DE,72,FALSE,4,77.5805,77,2.52818425115811,2.9652,73,74,75,76,77,79,80,81,82,83,0.999829556626639,1644.49787480053,1723.1844871372,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,15-34,DE,72,FALSE,4,78.2925,78,2.70325684106679,2.9652,74,74,76,76,78,80,80,82,83,84,1.0008242710927,1988.33436759495,1874.43061563102,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,15-34,DE,72,FALSE,4,78.3305,78,2.67709790194313,2.9652,74,74,76,76,78,80,80,82,83,84,1.00060481857594,2266.51966857416,1842.84078967815,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,15-34,DE,72,FALSE,4,78.9785,79,2.83691060502273,2.9652,74,75,77,77,79,81,81,83,84,85,1.00210627931516,1897.49984389637,1751.32568896478,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,15-34,DE,72,FALSE,1,77.8715,78,2.79873260639545,2.9652,73,74,76,76,78,80,80,82,83,84,1.00209549270179,1718.4768716526,1980.01634981568,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,15-34,DE,87,FALSE,4,96.555,96,3.6513889577338,2.9652,90,91,93,94,96,99,99,101,103,105,1.00006857910776,1934.96417450839,1893.30101218861,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,15-34,DE,87,FALSE,4,95.926,96,3.25850163671253,2.9652,90,91,93,94,96,98,99,100,102,103,0.999705262403241,2089.94955506774,1983.88739166987,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,15-34,DE,87,FALSE,4,96.645,96,3.37307928040773,2.9652,91,91,94,94,96,99,99,101,103,104,0.999287174640139,2064.30475551061,2120.50042812651,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,15-34,DE,87,FALSE,4,96.943,97,3.56891013613118,2.9652,91,92,94,94,97,99,100,102,103,105,1.00062200906653,2165.36853706472,1863.97444607425,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,15-34,DE,87,FALSE,4,98.7165,99,3.96597935523158,4.4478,92,93,95,96,99,101,102,104,106,107,1.00148833759096,1895.84184006204,2077.62982045816,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,15-34,DE,87,FALSE,1,96.0525,96,3.7056186467009,2.9652,90,91,93,93,96,98,99,101,102.05,104,1.00069030041844,1699.17312466866,1755.19176751894,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,15-34,DE,87,FALSE,4,98.35,98,4.17171446779384,4.4478,91,92,95,95,98,101,102,104,106,107,1.00002099715176,1933.26041056141,1776.00689001,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,15-34,DE,87,FALSE,4,97.96,98,3.61523650228913,2.9652,91,92,95,95,98,100,101,103,104,106,1.0000498476471,1984.11886924459,1884.82425564005,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,15-34,DE,87,FALSE,4,99.071,99,3.95066613135566,4.4478,92,93,96,96,99,102,102,104,106,108,1.00053108452961,2182.14018029886,1683.06963021396,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,15-34,DE,87,FALSE,4,99.4935,99,4.06032028914287,4.4478,92,93,96,97,99,102,103,105,106,108,0.999756590895739,2062.82332242487,2020.04414038108,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,15-34,DE,87,FALSE,4,101.8405,101,4.73827873733662,4.4478,94,95,98,98,101,105,106,108,110,112,1.00115999397346,1665.16664436433,1790.86455140631,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,15-34,DE,87,FALSE,1,98.729,98,4.57668351713422,4.4478,91,92,95,96,98,101,102,105,107,109,1.00082459639494,1586.32156261876,1700.94629924806,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,15-34,DE,98,FALSE,4,111.501,111,4.77246133495043,4.4478,103,105,107,108,111,114,115,118,120,122,0.999484733429165,2114.48451400371,1964.01346915002,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,15-34,DE,98,FALSE,4,112.5695,112,4.47472695710815,4.4478,105,106,109,109,112,115,116,118.1,120,122,1.00061190618082,1932.97446057572,1993.556916716,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,15-34,DE,98,FALSE,4,114.286,114,4.8167213332516,4.4478,106,107,110,111,114,117,118,120,123,125,0.999553868480276,1876.96022360812,1699.4631040204,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,15-34,DE,98,FALSE,4,114.348,114,4.85475852542329,4.4478,106,107,110,111,114,117,118,121,123,125,0.999766643718332,1892.0354317678,2048.62702581884,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,15-34,DE,98,FALSE,4,115.809,115,5.277257215814,5.9304,106.975,108,111,112,115,119,120,123,125,127,0.999548839420247,1389.48050758414,1858.91038805368,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,15-34,DE,98,FALSE,1,113.2445,113,5.2694974667207,4.4478,104,105,109,110,113,116,117,120,122,125,1.00335357135179,1781.34860864775,1757.99541913762,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,15-34,DE,56,FALSE,4,67.0935,67,4.2143372040019,4.4478,60,61,64,64,67,70,70,73,75,77,1.00173923019374,2034.26959818293,1459.95567088526,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,15-34,DE,56,FALSE,4,67.939,68,3.89574991929883,4.4478,61,62,65,65,68,71,71,73,75,76,1.00136417443523,2063.83585779744,2064.41879785601,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,15-34,DE,56,FALSE,4,69.1035,69,4.3201990474867,4.4478,62,62,65,66,69,72,73,75,77,79,1.00157803040242,2487.3788962896,1888.09608705847,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,15-34,DE,56,FALSE,4,68.986,69,4.26824471609563,4.4478,61,63,65,66,69,72,72,74,76,79,1.00047172636222,2154.22614383368,1865.16211908676,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,15-34,DE,56,FALSE,4,69.467,69,4.48485986224676,4.4478,62,63,66,66,69,72,73,75,77,79,0.999807531355628,1831.86770888814,2019.71271494169,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,15-34,DE,56,FALSE,1,68.2235,68,4.65127562422033,4.4478,61,62,64,65,68,71,72,74,76.05,79,1.00294357377498,1575.70381913899,1504.57023657543,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,15-34,DE,32,FALSE,4,41.6285,41,3.92443478021639,2.9652,35,36,38,39,41,44,45,47,49,50,1.00240108010079,1643.63153318445,1987.80306032652,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,15-34,DE,32,FALSE,4,40.3425,40,3.34660927609176,2.9652,35,35,38,38,40,42,43,45,46,47,0.999764586378882,2184.25386916877,1762.49517092459,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,15-34,DE,32,FALSE,4,41.399,41,3.52391940940794,2.9652,36,36,38,39,41,44,44,46,48,49,1.00016993029853,2113.32984268343,2075.34615877479,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,15-34,DE,32,FALSE,4,41.324,41,3.55631096416454,2.9652,35,36,38,39,41,44,44,46,48,49,1.00044391815428,1940.28981283407,1802.40348058369,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,15-34,DE,32,FALSE,4,40.6365,40,3.53647014133165,2.9652,35,35,38,38,40,43,43,45,47,48,1.00218917875706,1829.32527325888,1930.31457239205,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,15-34,DE,32,FALSE,1,40.4815,40,3.63101223833485,2.9652,35,35,37,38,40,43,43,45,47,49,1.00051031168883,1713.98616664989,1354.10050580408,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,15-34,DE,89,FALSE,4,105.022,105,5.33626778534759,5.9304,96,97,100,101,105,108,109,112,114,117,1.00084392539976,2204.43103089093,1905.22211591899,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,15-34,DE,89,FALSE,4,103.8585,104,4.53318349797503,4.4478,96,97,100,101,104,107,108,110,112,113.025,1.0000139774605,2373.6959194737,2009.09028777007,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,15-34,DE,89,FALSE,4,105.551,105,4.93635318746498,4.4478,97,98,101,102,105,109,110,112,114,116,1.00122711300343,2291.51878534849,1884.95240437753,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,15-34,DE,89,FALSE,4,105.72,105,4.95468207226444,4.4478,97,98,102,102,105,109,110,112,115,116,0.999813100685078,2235.03751554743,1927.76455920443,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,15-34,DE,89,FALSE,4,106.132,106,5.22974675539483,4.4478,97,98,102,102,106,109,110,113,115,118,1.00211701626337,1953.63688901577,1962.67820126449,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,15-34,DE,89,FALSE,1,103.19,103,5.08614140751205,4.4478,95,96,99,100,103,106,107,110,112,115,1.00157171455316,1565.2276576101,1711.66276827232,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,15-34,DE,87,FALSE,4,109.74,109,7.22152859425335,7.413,98,100,104,105,109,114,115,119,123,126,0.999691413262169,2204.29408032543,1887.26851606944,2021-11-17
