model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,35-59,DE,558,FALSE,575.9605,575,7.64474727053911,7.413,565,566,570,571,575,580,581,586,590,595,568,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-10,5,35-59,DE,617,FALSE,636.196,636,5.99779716107445,5.9304,626,627,631,632,636,640,641,644,647,650,629,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-10,5,35-59,DE,617,FALSE,636.983,637,5.52675162204218,5.9304,627,629,632,633,637,641,642,644,647,649,630,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-10,5,35-59,DE,617,FALSE,642.7,642,7.32637959151445,7.413,630,632,637,637,642,647,648,653,655,659,634,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-10,5,35-59,DE,617,FALSE,643.869,643,7.27992703732904,7.413,631,633,638,639,643,648,650,653,657,659,635,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-10,5,35-59,DE,617,FALSE,641.9925,641,7.39383379168544,7.413,630,631,636,637,641,647,648,652,655.05,659,633,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-10,1,35-59,DE,617,FALSE,641.1425,639,9.96508129282377,8.8956,626,628,633,634,639,646,649,654,659,665,630,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,35-59,DE,617,FALSE,640.66,639,9.26608494268656,8.8956,626,628,633,634,639,646,647,653,658,662,630,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-11,5,35-59,DE,636,FALSE,658.128,658,6.59927202012448,5.9304,646,648,653,654,658,662,663,667,670,673,650,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-11,5,35-59,DE,636,FALSE,658.799,658,6.2013569010102,5.9304,648,650,654,654,658,662,664,667,670,673,651,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-11,5,35-59,DE,636,FALSE,663.4865,663,7.61122743987925,7.413,651,652,657,658,663,668,670,673,677,680.025,654,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-11,5,35-59,DE,636,FALSE,665.0145,664,7.59961622935111,7.413,652,653,659,660,664,670,671,675,678,681,656,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-11,5,35-59,DE,636,FALSE,661.7585,661,7.44196675513888,7.413,649.975,651,655,656,661,666,668,672,675,678,653,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-11,1,35-59,DE,636,FALSE,663.49,662,10.5822441828741,10.3782,647,649,655,656,662,669.25,671,678,683,689,652,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,35-59,DE,636,FALSE,662.8715,661,9.83058024248579,8.8956,648,649,655,656,661,668,670,676,681,685,651,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-12,5,35-59,DE,639,FALSE,662.6775,662,6.86535215995072,5.9304,650.975,652,657,658,662,667,668,671,675,678,654,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-12,5,35-59,DE,639,FALSE,663.558,663,6.40985016123971,5.9304,652,654,658,659,663,667,669,672,675,678,656,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-12,5,35-59,DE,639,FALSE,667.633,667,7.77422216463696,7.413,654,656,661,662,667,672,674,678,682,685,658,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-12,5,35-59,DE,639,FALSE,668.8495,668,7.66088730808472,7.413,655,657,663,663,668,673,675,679,683,686,660,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-12,5,35-59,DE,639,FALSE,666.0275,665,7.63222570320037,7.413,654,655,659,661,665,671,672,676,680,683,657,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-12,1,35-59,DE,639,FALSE,668.373,667,10.896294582004,10.3782,651,653,659,661,667,674,677,683,688,694,656,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,35-59,DE,639,FALSE,666.688,665,10.0432609019567,8.8956,651,653,658,659,665,672,674,680,685,689,655,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-13,5,35-59,DE,651,FALSE,677.0795,677,7.2484101342803,7.413,664,666,671,672,677,682,683,687,690,693,668,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-13,5,35-59,DE,651,FALSE,677.4585,677,6.73854448236935,5.9304,666,667,672,673,677,682,683,687,690,692,669,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-13,5,35-59,DE,651,FALSE,681.0415,681,7.9783836115172,7.413,667,669,674,676,681,686,687,692,695,699,671,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-13,5,35-59,DE,651,FALSE,682.6825,682,7.94400700992181,7.413,668,670,676,677,682,688,689,693,697,700,673,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-13,5,35-59,DE,651,FALSE,680.4305,680,7.97012742781493,7.413,667,669,674,675,680,685,687,691,694,698,671,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-13,1,35-59,DE,651,FALSE,682.399,681,11.3320786709015,10.3782,665,666.95,673,675,681,689,691,698,703,709,670,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,35-59,DE,651,FALSE,680.1785,679,10.426504387707,10.3782,664,666,672,673,679,686,688,694,699,704,668,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-14,5,35-59,DE,811,FALSE,845.3225,845,8.83982833727648,8.8956,830,832,838,839,845,851,852,857,861,864,835,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-14,5,35-59,DE,811,FALSE,845.6885,845,8.00321769644862,7.413,832,833,839,840,845,851,852,856,860,863,836,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-14,5,35-59,DE,811,FALSE,848.3615,848,9.31897201249606,8.8956,832.975,834,841,842,848,854,856,860,864.05,870,837,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-14,5,35-59,DE,811,FALSE,852.969,852,10.1994633940597,10.3782,835,838,844,846,852,859,861,867,871,875,840,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-14,5,35-59,DE,811,FALSE,852.455,852,10.4260407712171,10.3782,835,837,844,845,852,859,861,866,871,876,840,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-14,1,35-59,DE,811,FALSE,852.0145,850,13.8478941300083,13.3434,830,833,841,842.75,850,860,863,870,877.05,884,836,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,35-59,DE,811,FALSE,851.4995,850,13.6723979968216,13.3434,829,832,840,842,850,859,862,869,877,883,836,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-15,5,35-59,DE,790,FALSE,831.4325,831,10.3818271473503,10.3782,814,816,823,824,831,837,839,845,849,854,819,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-15,5,35-59,DE,790,FALSE,830.713,830,9.00373059249838,8.8956,815,817,823,824,830,836,838,843,847,850,820,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-15,5,35-59,DE,790,FALSE,831.204,830,10.3482330358125,10.3782,814,816,823,824,830,837,839,844,850,854,819,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-15,5,35-59,DE,790,FALSE,836.8875,836,11.5131716008299,11.8608,816.975,819,827,829,836,844,847,852,857,861.025,823,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-15,5,35-59,DE,790,FALSE,840.7625,839,13.6657041342458,13.3434,818.975,821,829,831,839,849,851,859,866,871,824,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-15,1,35-59,DE,790,FALSE,837.552,836,15.8389624775799,14.826,812,815,825,826,836,846,849,859,867,875,819,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,35-59,DE,790,FALSE,836.9255,835,15.5714862920234,14.826,812,815,824,826,835,845,848,857,864.05,873,820,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-16,5,35-59,DE,767,FALSE,815.884,815,12.3250353852889,11.8608,795,798,806,807,815,823,826,832,837,843,801,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-16,5,35-59,DE,767,FALSE,814.834,814,10.2691855609899,10.3782,797,800,806,808,814,822,824,828,832,836.025,802,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-16,5,35-59,DE,767,FALSE,809.26,808,10.9327106465433,10.3782,791,793,800,802,808,816,818,824,829,833,796,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-16,5,35-59,DE,767,FALSE,816.7515,816,12.458224248492,11.8608,795,798,806,808,816,825,827,833,838,843,801,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-16,5,35-59,DE,767,FALSE,823.009,822,14.7569916785807,14.826,798,801,810,813,822,832,835,842,851,855,805.9,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-16,1,35-59,DE,767,FALSE,822.386,820,18.3379700232138,16.3086,793,796,807,810,820,832,836,847,857,866,801,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,35-59,DE,767,FALSE,821.673,820,17.8120101294724,16.3086,793,797,807,810,820,832,835,844,855,863,801,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-17,5,35-59,DE,680,FALSE,732.349,731,12.9642290406066,11.8608,711,714,721,723,731,740,742,749,755,761,717,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-17,5,35-59,DE,680,FALSE,730.5285,730,10.5686818604845,10.3782,712,714,722,723,730,737,739,744,749,753,718,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-17,5,35-59,DE,680,FALSE,722.504,722,10.8936825802885,10.3782,704,706,713,715,722,729,731,737,742,746,709,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-17,5,35-59,DE,680,FALSE,731.0495,730,12.5136063915428,13.3434,710,712,720,722,730,739,741,748,753,758,716,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-17,5,35-59,DE,680,FALSE,739.6225,738,15.7146577749721,14.826,713,716,726,729,738,749,752,760,767,775,721,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-17,1,35-59,DE,680,FALSE,737.7575,735,19.5712342573272,17.7912,707,711,722,724,735,748,752,763,773,783,716,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,35-59,DE,680,FALSE,737.03,735,19.1769386891846,17.7912,706,710,721,723.75,735,747,751,761,772,782,716,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-18,5,35-59,DE,727,FALSE,789.646,788,15.1807085129607,14.826,765,768,777,779,788,799,802,809,816,825.025,771,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-18,5,35-59,DE,727,FALSE,789.4485,789,12.596455179595,11.8608,767,770,779,781,789,797,799,806,812,816,774,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-18,5,35-59,DE,727,FALSE,776.7625,775.5,13.0450442827984,12.6021,756,759,765,767,775.5,785,787,794,800,805,761,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-18,5,35-59,DE,727,FALSE,785.5185,785,14.67345606551,14.826,760,763,773,775,785,795,797,805,812,816,767,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-18,5,35-59,DE,727,FALSE,794.451,793,17.1607355443236,16.3086,765,769,780,782,793,805,808,816,824,833,774,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-18,1,35-59,DE,727,FALSE,796.846,794,22.6314244953194,20.7564,761,766,777,781,794,809,813,827,839,849.025,771,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,35-59,DE,727,FALSE,797.5545,795,22.5565163082419,20.7564,762,765.95,778,782,795,810,815,827,838,845.025,771.9,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-19,5,35-59,DE,739,FALSE,809.8155,808,16.5291883280272,16.3086,783,786,796,798,808,820,823,831,839,848,790,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-19,5,35-59,DE,739,FALSE,812.508,811,14.5837333573855,13.3434,786,791,801,802,811,821,824,831,837,844,795,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-19,5,35-59,DE,739,FALSE,795.758,794,14.9930260926775,14.826,772,774,783,785,794,805,808,815.1,823,830,778,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-19,5,35-59,DE,739,FALSE,805.8585,805,16.7533523557997,16.3086,777.975,781,791,794,805,816,819,827,836,843.025,785,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-19,5,35-59,DE,739,FALSE,812.7185,811,18.2177166612662,17.7912,782,786,797,800,811,824,827,837,845,853,790,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-19,1,35-59,DE,739,FALSE,818.717,815,25.5517192411409,23.7216,779,784,798,801,815,833,837,852,866,878,790,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,35-59,DE,739,FALSE,816.4495,813,24.7417163109799,22.239,777,782,796,799,813,830,836,849,860.05,873,788,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-20,5,35-59,DE,737,FALSE,815.192,813,18.061069655991,16.3086,786,789.95,800,803,813,826,830,839,847,857,794,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-20,5,35-59,DE,737,FALSE,816.384,815,15.3927584437051,14.826,789,793,804,806,815,826,829,836,843,848,798,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-20,5,35-59,DE,737,FALSE,797.307,795,16.1370986852342,14.826,771,774,784,786,795,807,810,819,826,835,778,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-20,5,35-59,DE,737,FALSE,807.8755,807,17.7966108972949,17.7912,777,781.95,792.8,795,807,819,822,832,839,845,786,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-20,5,35-59,DE,737,FALSE,813.055,811,18.7156649108849,17.7912,781,785,797,800,811,825,828,837,846,854,790,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-20,1,35-59,DE,737,FALSE,821.875,819,27.5533113705729,25.2042,779,785,799,803,819,837,841,856,872,886.025,791,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,35-59,DE,737,FALSE,819.7835,817,26.0206872667291,25.2042,778,783,798,801,817,835,840,854,867,877,790,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-21,5,35-59,DE,809,FALSE,905.133,903,22.6989632465061,22.239,868,872.95,886,889,903,918,922.2,935.1,947,955.025,878,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-21,5,35-59,DE,809,FALSE,906.6885,904,19.1619951669807,17.7912,873,879,891,893,904,918,922,932,940,950,884,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-21,5,35-59,DE,809,FALSE,882.815,880,21.2704487727809,19.2738,850,853,865,868,880,895,898,911,922.05,933.025,858,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-21,5,35-59,DE,809,FALSE,887.189,885,21.4997534567108,19.2738,851,856,869,872,885,900,904,916,926,934,862,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-21,5,35-59,DE,809,FALSE,887.5135,885,20.8383045187848,19.2738,853,857,869.8,873,885,900,904,914.1,926,935.025,863,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-21,1,35-59,DE,809,FALSE,913.117,909,35.5558774495948,32.6172,857.975,865,884,889,909,932,938,957,979.05,994,873,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,35-59,DE,809,FALSE,916.598,913,33.8392071711349,31.1346,861,869,888,893,913,937,942,961,976.05,992,876,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-22,5,35-59,DE,847,FALSE,965.883,962,30.6276074182768,29.652,917,923,940,944,962,983,990,1007.1,1020,1036.025,930,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-22,5,35-59,DE,847,FALSE,971.739,969,26.1107978790948,23.7216,929,933.95,950,954,969,987,991.2,1004,1018,1033,941,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-22,5,35-59,DE,847,FALSE,958.734,953,34.5209949675089,31.1346,906.975,913,930,935,953,977,985,1002.1,1021,1040.025,920,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-22,5,35-59,DE,847,FALSE,958.3565,954,32.7128028680782,29.652,907,913,931.8,935,954,977,982,1000,1017,1034.025,921,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-22,5,35-59,DE,847,FALSE,927.2255,923,27.4090181671735,23.7216,887,891,905,908,923,941,946,963,978,995,897,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-22,1,35-59,DE,847,FALSE,978.295,973,46.6254859810757,41.5128,905,915,941,947,973,1005,1012,1036,1061.05,1084,926,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,35-59,DE,847,FALSE,983.803,979,44.4537541623828,40.0302,911,921,947.8,954,979,1009,1017.2,1043,1063,1083,930,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-23,5,35-59,DE,844,FALSE,982.565,977,37.7973027218415,35.5824,925,931,951,955,977,1004,1012,1033,1053,1072,939,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-23,5,35-59,DE,844,FALSE,999.945,997,33.854956122066,31.1346,947,952,972,976.75,997,1018.25,1024,1044.1,1063,1080.025,960,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-23,5,35-59,DE,844,FALSE,999.705,991,51.3771036395513,44.478,920.975,932,958,964,991,1027,1037,1066,1095.05,1127,943,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-23,5,35-59,DE,844,FALSE,994.0305,988,45.9574979253416,41.5128,925,933,956,961,988,1018,1026,1054,1077,1105.025,943,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-23,5,35-59,DE,844,FALSE,966.778,956,53.5178829728807,47.4432,892,900,922,929,956,996,1006,1035,1065,1093,910,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-23,1,35-59,DE,844,FALSE,1004.3695,997,57.7999947183797,53.3736,911,924,956,964,997,1037,1048.2,1078,1106.05,1138,939.9,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,35-59,DE,844,FALSE,1011.417,1004,56.4838943962178,50.4084,920,932,965,973,1004,1043,1053,1085,1115.1,1145,946.9,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-24,5,35-59,DE,900,FALSE,1059.5995,1054,43.472129149104,41.5128,991.975,1001,1023,1028,1054,1084,1093,1115,1137.05,1159.025,1010,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-24,5,35-59,DE,900,FALSE,1101.704,1096,45.1167834189566,40.0302,1030,1040,1065,1071,1096,1126,1135,1160,1183,1207.025,1050,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-24,5,35-59,DE,900,FALSE,1110.8545,1100,73.0319667257559,65.2344,1007,1020,1050,1058,1100,1147,1162,1204,1248.05,1292.025,1032,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-24,5,35-59,DE,900,FALSE,1102.0325,1092,63.2636672154308,56.3388,1007.975,1019,1050,1058,1092,1133,1145,1179.1,1215,1250,1032,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-24,5,35-59,DE,900,FALSE,1131.6785,1114,99.4549283803451,83.0256,998,1010,1052,1062,1114,1178.25,1197,1259,1315,1376.025,1026,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-24,1,35-59,DE,900,FALSE,1106.767,1097,73.2969913125207,68.1996,984.975,1001.95,1045,1055,1097,1149,1163,1203,1240,1271.025,1023,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,35-59,DE,900,FALSE,1113.4205,1103,71.8244112595181,65.2344,997,1014,1055,1063,1103,1152,1168,1204,1242,1284,1031,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-25,5,35-59,DE,812,FALSE,980.3795,975,46.6507730596561,44.478,907,917,941,946,975,1007,1016,1041,1063,1083.025,926,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-25,5,35-59,DE,812,FALSE,1053.472,1045,58.3023910350185,50.4084,962,973.95,1006,1014,1045,1083.25,1096,1127.1,1164,1197,988,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-25,5,35-59,DE,812,FALSE,1070.1055,1056,90.8869935279316,80.0604,943,955,996,1005.75,1056,1115,1131.2,1189,1235,1290.025,974,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-25,5,35-59,DE,812,FALSE,1060.0195,1048,78.4892820928547,68.1996,944,957,997,1007,1048,1100,1114,1156.1,1202.1,1253,973,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-25,5,35-59,DE,812,FALSE,1236.9675,1200,208.448712820896,167.5338,976.975,995.95,1070,1094,1200,1324,1364,1488.1,1500,1500,1025.9,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-25,1,35-59,DE,812,FALSE,1064.5645,1052,91.0124962683064,80.0604,921,941,992,1003.75,1052,1113,1129,1176,1222,1270.025,963,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,35-59,DE,812,FALSE,1076.255,1064,92.0765497860897,80.0604,935.975,954,1002,1014,1064,1124,1139.2,1191,1240.05,1288.025,975,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-26,5,35-59,DE,770,FALSE,946.195,937,56.5134661910811,48.9258,864,875,902,908,937,975,987,1018,1041.05,1066,886,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-26,5,35-59,DE,770,FALSE,1039.9075,1028,75.662906245007,63.7518,932,944,979.8,988,1028,1075,1089.2,1137.1,1178.05,1211,958,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-26,5,35-59,DE,770,FALSE,1060.5765,1042,106.129759778798,91.9212,914,928,974,985,1042,1112,1136,1191.1,1258,1314.15,949,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-26,5,35-59,DE,770,FALSE,1049.0195,1032,94.6236119249147,81.543,912,926,973,984,1032,1096,1112,1165,1227.05,1284,949,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-26,5,35-59,DE,770,FALSE,1471.1675,1356,441.862533706012,312.8286,339,1018.95,1144,1185,1356,1632,1695,1695,1695,1695,1068.9,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-26,1,35-59,DE,770,FALSE,1047.23,1035,104.74467443938,90.4386,890,911.95,964.8,976,1035,1098,1118,1172,1232,1300.05,933,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-26,1,35-59,DE,770,FALSE,1077.6225,1056.5,124.999369658241,95.6277,909,930.95,984,996,1056.5,1130,1153,1221,1298,1371.025,953,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-27,5,35-59,DE,744,FALSE,934.269,920,83.1790058398527,56.3388,837,848,879,886,920,964,978,1018,1053,1100.1,862,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-27,5,35-59,DE,744,FALSE,1050.132,1030,112.177499846163,80.0604,914,925,970.8,979,1030,1092,1113.2,1172.1,1230.05,1290.175,945,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-27,5,35-59,DE,744,FALSE,1072.29,1047.5,132.756657328484,111.9363,897.975,917,965,978,1047.5,1135.25,1160.4,1233.1,1312.15,1396.075,938,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-27,5,35-59,DE,744,FALSE,1059.48,1034,123.072649433248,96.369,897,913,966,977.75,1034,1110,1131,1202,1287.25,1383,936,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-27,5,35-59,DE,744,FALSE,1822.455,1534,1044.18150887992,479.6211,383.5,383.5,1226,1282.75,1534,1917.5,1917.5,1917.5,1917.5,1917.5,383.5,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-27,1,35-59,DE,744,FALSE,1050.385,1030,125.65858432637,102.2994,870,895.95,953,966,1030,1106.25,1132,1196,1281,1352.25,920,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-27,1,35-59,DE,744,FALSE,1096.286,1063,171.646603468409,117.1254,896,915,976.8,991,1063,1154,1184.2,1284,1377,1507.175,940.9,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-25,6,60-79,DE,1068,FALSE,1070.604,1070,1.85280880023415,1.4826,1068,1068,1069,1069,1070,1072,1072,1073,1074,1075,1068,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-25,6,60-79,DE,1068,FALSE,1075.809,1075,3.85200440926338,2.9652,1070,1071,1073,1073,1075,1078,1079,1081,1083,1084,1071,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-25,6,60-79,DE,1068,FALSE,1073.7515,1073,2.84689306965946,2.9652,1069,1070,1071,1072,1073,1075,1076,1077,1079,1080,1070,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-25,6,60-79,DE,1068,FALSE,1074.805,1074,3.23855200815963,2.9652,1069.975,1070,1072,1072,1074,1077,1077,1079,1081,1082,1071,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-25,6,60-79,DE,1068,FALSE,1073.69,1073,3.03323264029073,2.9652,1069,1070,1071,1071,1073,1075,1076,1078,1079,1081,1070,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-25,1,60-79,DE,1068,FALSE,1076.4825,1076,4.87530286638887,4.4478,1070,1070,1072,1073,1076,1079,1080,1083,1085,1088,1071,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,1,60-79,DE,1068,FALSE,1077.23,1077,4.92262288907591,4.4478,1070,1070,1073,1074,1077,1080,1081,1084,1086,1089,1071,2022-06-27
