model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,4,15-34,DE,307,FALSE,303.7025,394,170.494264246104,16.3086,0,0,0,378,394,404,406,411,416,419,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,1,15-34,DE,307,FALSE,405.04,404,21.0442588468971,20.7564,368,373,387,391,404,418,422,433,440,448.025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,4,15-34,DE,300,FALSE,426.923,425,19.1139148755805,19.2738,392,397,411,413,425,440,443,453,460,465.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,4,15-34,DE,300,FALSE,425.572,425,15.0463621020582,14.826,397.975,401,413,415,425,435,438,446,451,456.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,4,15-34,DE,300,FALSE,406.851,407,17.880062844511,17.7912,372.975,378,392,395,407,419,422,430,437,443,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,4,15-34,DE,300,FALSE,406.7085,406,18.1555870304491,17.7912,374,378,392,394,406,418.25,422,430,437,445,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,4,15-34,DE,300,FALSE,304.5005,395,170.998313475179,17.7912,0,0,0,374,395,405,407,413.1,418,422,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,1,15-34,DE,300,FALSE,405.936,405,22.8258277660768,22.239,365,370.95,386,390,405,420,424,435,445,454,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,4,15-34,DE,283,FALSE,427.9705,427,22.5013952043661,22.239,387,394,409,412,427,442.25,447,458,466,475,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,4,15-34,DE,283,FALSE,420.214,420,16.1933726153118,16.3086,390,394,406.8,409,420,431,434,441,447.05,453,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,4,15-34,DE,283,FALSE,396.579,396,19.5445325699206,19.2738,359,365,380,383,396,410,413,422,430,437,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-05,4,15-34,DE,283,FALSE,396.4075,395,20.0001111490158,19.2738,360,365,379,383,395,409,413,422,430,437.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-05,4,15-34,DE,283,FALSE,286.19,371,160.74047919185,17.7912,0,0,0,351,371,381,384,389,394,398,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-05,1,15-34,DE,283,FALSE,398.132,397,24.6930040340197,25.2042,352,361,377,380.75,397,414,419,430,439,449,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-06,4,15-34,DE,230,FALSE,397.6015,395,28.3360929704929,26.6868,349,356,373,377,395,415,420,435,449,460,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-06,4,15-34,DE,230,FALSE,380.737,380,18.5300705005777,17.7912,346,352,365,368.75,380,392,396,405,413,421.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-06,4,15-34,DE,230,FALSE,349.91,349,22.0271763566991,22.239,308,315,331,335,349,364,369,378.1,388,395,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-06,4,15-34,DE,230,FALSE,350.01,349,23.2033854975793,22.239,306,314,331,334,349,364,368,380,390,400.025,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-06,4,15-34,DE,230,FALSE,235.461,304,132.385975474184,17.7912,0,0,0,286,304,314,317,323,328,332,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-06,1,15-34,DE,230,FALSE,355.271,355,27.1659447337404,25.2042,304,313,333,338,355,372,377,390,401,411,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-07,4,15-34,DE,196,FALSE,402.831,397,43.8083442338587,37.065,335,341,368,373,397,426,434.2,457,477,506.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-07,4,15-34,DE,196,FALSE,377.7845,376,25.8717361828803,23.7216,332,339,356,360,376,393,397,411,424.05,436.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-07,4,15-34,DE,196,FALSE,336.723,335,28.029789609499,28.1694,286,293,312,318,335,355,360.2,373,385,396.025,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-07,4,15-34,DE,196,FALSE,336.4645,335,29.1862580434575,28.1694,284,293,311,316,335,355,360,375,387,399,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-07,4,15-34,DE,196,FALSE,201.7555,256,113.83102595947,25.2042,0,0,0,239.75,256,273,276,283,288,293,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-07,1,15-34,DE,196,FALSE,347.3515,346,34.2848315233762,32.6172,282,293,319,325,346,368.25,375,391,404,419,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-04,5,35-59,DE,1237,FALSE,1248.919,1249,3.88548420325535,4.4478,1242,1243,1246,1246,1249,1251,1252,1254,1256,1257,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-04,5,35-59,DE,1237,FALSE,1246.096,1246,3.28011639759794,2.9652,1240,1241,1243,1244,1246,1248,1249,1250,1252,1253,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-04,5,35-59,DE,1237,FALSE,1245.7255,1245,3.25168209827377,2.9652,1240,1241,1243,1243,1245,1248,1248,1250,1251,1253,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-04,5,35-59,DE,1237,FALSE,1245.7185,1245,3.18093019547022,2.9652,1240,1241,1243,1243,1245,1248,1248,1250,1251,1253,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-04,5,35-59,DE,1237,FALSE,946.7735,1243,530.720203275542,4.4478,0,0,0,1239,1243,1245,1246,1247,1248,1249,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-04,1,35-59,DE,1237,FALSE,1243.7695,1243,3.01196044178064,2.9652,1239,1240,1241,1242,1243,1246,1246,1248,1249,1251,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-05,5,35-59,DE,1225,FALSE,1240.5195,1240,4.39992038560925,4.4478,1233,1234,1237,1237,1240,1243,1244,1246,1248,1250,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-05,5,35-59,DE,1225,FALSE,1237.1465,1237,3.83593469019921,4.4478,1230,1231,1234,1235,1237,1240,1240,1242,1244,1245,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-05,5,35-59,DE,1225,FALSE,1236.094,1236,3.67599244561657,4.4478,1230,1231,1233,1233,1236,1238,1239,1241,1243,1244,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-05,5,35-59,DE,1225,FALSE,1236.1005,1236,3.6177263193698,2.9652,1230,1231,1233,1234,1236,1238,1239,1241,1242,1244,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-05,5,35-59,DE,1225,FALSE,939.1845,1233,526.4679227613,4.4478,0,0,0,1228,1233,1235,1236,1238,1239,1240,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-05,1,35-59,DE,1225,FALSE,1234.0265,1234,3.49369442000158,2.9652,1228,1229,1231,1232,1234,1236,1237,1238,1240,1242,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-06,5,35-59,DE,1214,FALSE,1231.838,1232,4.63815828278079,4.4478,1223,1225,1228,1229,1232,1235,1236,1238,1240,1242,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-06,5,35-59,DE,1214,FALSE,1228,1228,4.17069506781236,4.4478,1221,1221,1224,1225,1228,1231,1232,1233.1,1235,1236,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-06,5,35-59,DE,1214,FALSE,1226.5425,1226,3.93394607434544,4.4478,1220,1220.95,1223,1224,1226,1229,1230,1232,1233,1235,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-06,5,35-59,DE,1214,FALSE,1226.528,1226,3.8882869477051,4.4478,1220,1221,1223,1224,1226,1229,1230,1232,1233,1235,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-06,5,35-59,DE,1214,FALSE,931.7505,1223,522.30170666593,4.4478,0,0,0,1218,1223,1226,1226,1228,1230,1231,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-06,1,35-59,DE,1214,FALSE,1224.557,1224,3.82440374856212,4.4478,1218,1219,1221,1222,1224,1227,1228,1230,1231,1233,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-07,5,35-59,DE,1202,FALSE,1223.09,1223,5.19079687390029,4.4478,1214,1215,1219,1220,1223,1226,1227,1230,1232,1234,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-07,5,35-59,DE,1202,FALSE,1218.7865,1219,4.57256732437785,4.4478,1211,1212,1215,1216,1219,1222,1223,1225,1227,1228,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-07,5,35-59,DE,1202,FALSE,1216.5405,1216,4.28725436905865,4.4478,1209,1210,1213,1214,1216,1219,1220,1222,1224,1226,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-07,5,35-59,DE,1202,FALSE,1216.5525,1216,4.31283480115005,4.4478,1209,1210,1213,1213,1216,1219,1220,1222,1224,1226,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-07,5,35-59,DE,1202,FALSE,924.1285,1213,518.03086005926,5.9304,0,0,0,1207,1213,1216,1216,1218,1220,1221,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,35-59,DE,1202,FALSE,1214.869,1215,4.29022633680445,4.4478,1207,1208,1211,1212,1215,1218,1218,1220.1,1222,1224,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,5,35-59,DE,1154,FALSE,1179.123,1179,5.62171440366889,5.9304,1169,1170,1174,1175,1179,1183,1184,1187,1189,1191,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,5,35-59,DE,1154,FALSE,1174.643,1174,5.07429061176105,4.4478,1166,1167,1170,1171,1174,1178,1179,1181,1184,1185,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,5,35-59,DE,1154,FALSE,1171.3505,1171,4.70741219937318,4.4478,1163,1164,1167,1168,1171,1174,1175,1177.1,1179,1181,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,5,35-59,DE,1154,FALSE,1171.227,1171,4.72404797971584,4.4478,1163,1164,1167,1168,1171,1174,1175,1177,1180,1181,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,5,35-59,DE,1154,FALSE,889.338,1167,498.532039946709,5.9304,0,0,0,1160.75,1167,1170,1171,1173,1175,1176,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,35-59,DE,1154,FALSE,1170.2295,1170,4.8155398931201,4.4478,1162,1163,1166,1167,1170,1173,1174,1177,1179,1180,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,5,35-59,DE,1148,FALSE,1178.764,1178,6.41286725523121,5.9304,1167,1169,1173,1174,1178,1183,1184,1187,1190,1192,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,5,35-59,DE,1148,FALSE,1173.752,1174,5.72781807933658,5.9304,1164,1165,1169,1170,1174,1177,1178,1181,1184,1185.025,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,5,35-59,DE,1148,FALSE,1169.519,1169,5.12491671987876,4.4478,1160,1161,1165,1166,1169,1173,1174,1176,1178,1180,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,5,35-59,DE,1148,FALSE,1169.4065,1169,5.14883608269901,4.4478,1160,1161.95,1165,1166,1169,1173,1174,1176,1178,1180,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,5,35-59,DE,1148,FALSE,888.181,1165,497.88703938845,7.413,0,0,0,1158,1165,1169,1170,1172,1174,1176,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,35-59,DE,1148,FALSE,1168.5975,1168,5.56192064224359,5.9304,1159,1160,1164,1165,1168,1172,1173,1176,1178,1180,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,5,35-59,DE,1155,FALSE,1191.6765,1191,7.07614893086953,7.413,1179,1180,1185,1187,1191,1196,1198,1201,1204,1206,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,5,35-59,DE,1155,FALSE,1186.0545,1186,6.43818723535117,5.9304,1174,1176,1181,1182,1186,1190,1191,1194,1197,1199,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,5,35-59,DE,1155,FALSE,1181.609,1181,5.74156788698875,5.9304,1171,1172.95,1177,1178,1181,1185,1186,1189,1191,1194,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,5,35-59,DE,1155,FALSE,1181.367,1181,5.63348729381231,5.9304,1171,1173,1177,1177,1181,1185,1186,1189,1191,1193,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,5,35-59,DE,1155,FALSE,896.1215,1175,502.341237703315,7.413,0,0,0,1167,1175,1180,1180,1183,1186,1188,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,35-59,DE,1155,FALSE,1180.2855,1180,6.23573828555874,5.9304,1169,1171,1175,1176,1180,1184,1185,1189,1191,1193,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,5,35-59,DE,1155,FALSE,1197.042,1197,7.53436256823726,7.413,1183,1185,1190,1192,1197,1202,1203,1207,1210,1212,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,5,35-59,DE,1155,FALSE,1191.717,1191,7.04391363942516,7.413,1178.975,1180,1186,1187,1191,1196,1198,1201,1204,1206,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,5,35-59,DE,1155,FALSE,1186.8685,1187,6.30738450545468,5.9304,1175,1177,1182,1183,1187,1191,1192,1195,1198,1200,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,5,35-59,DE,1155,FALSE,1186.3655,1186,6.3405055599201,5.9304,1175,1176,1181,1182,1186,1190,1192,1195,1197,1199,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,5,35-59,DE,1155,FALSE,899.1125,1179,504.02178010594,8.8956,0,0,0,1170,1179,1184,1185,1188,1190,1192,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,35-59,DE,1155,FALSE,1185.2295,1185,6.88749217961532,7.413,1173,1175,1179,1180,1185,1189.25,1191,1194,1197,1200,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,5,35-59,DE,1115,FALSE,1160.0315,1160,7.80787994558205,7.413,1146,1148,1153,1155,1160,1165,1166,1170,1173,1176,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,5,35-59,DE,1115,FALSE,1154.688,1155,7.27792141136705,7.413,1140,1143,1149,1150,1155,1159,1160,1164,1167,1169,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,5,35-59,DE,1115,FALSE,1149.988,1150,6.63459606400165,7.413,1138,1139,1144,1145,1150,1154,1155,1159,1161,1164,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,5,35-59,DE,1115,FALSE,1149.501,1149,6.6673252217667,5.9304,1137.975,1139,1144,1145,1149,1154,1155,1159,1161,1163,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,5,35-59,DE,1115,FALSE,870.7445,1142,488.122425187304,8.8956,0,0,0,1132,1142,1147,1148,1151,1153,1155,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,35-59,DE,1115,FALSE,1148.1285,1148,7.33872715176849,7.413,1135,1137,1142,1143,1148,1153,1154,1158,1161,1163,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,5,35-59,DE,1094,FALSE,1141.882,1141,7.98385539532667,7.413,1127,1129,1135,1136.75,1141,1147,1149,1153,1156,1158,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,5,35-59,DE,1094,FALSE,1136.195,1136,7.52338192821679,7.413,1122,1124,1130,1131,1136,1141,1142,1146,1149,1152,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,5,35-59,DE,1094,FALSE,1131.419,1131,7.04444824848354,7.413,1119,1120,1126,1127,1131,1136,1137,1141,1143.05,1145,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,5,35-59,DE,1094,FALSE,1130.8585,1130,6.95252807065794,7.413,1118,1120,1125,1126,1130,1135,1136,1140,1143,1146,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,5,35-59,DE,1094,FALSE,856.854,1123,480.340761655363,8.8956,0,0,0,1114,1123,1128,1130,1133,1135,1138,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,35-59,DE,1094,FALSE,1129.36,1129,7.64595516042029,7.413,1116,1117,1123,1124,1129,1134,1136,1139,1143,1145,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,5,35-59,DE,1096,FALSE,1148.803,1148,8.5537579102517,8.8956,1133,1135,1141,1143,1148,1154,1156,1160,1164,1166,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,5,35-59,DE,1096,FALSE,1142.318,1142,7.93563880110422,7.413,1127,1130,1136,1137,1142,1147,1149,1152,1156,1159,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,5,35-59,DE,1096,FALSE,1138.132,1138,7.47030646890539,7.413,1124,1126,1132,1133,1138,1143,1145,1148,1151,1153,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,5,35-59,DE,1096,FALSE,1137.5645,1137,7.33510338173978,7.413,1124,1126,1131,1133,1137,1142,1144,1147,1150,1153,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,5,35-59,DE,1096,FALSE,862.5,1130,483.513241315337,10.3782,0,0,0,1119,1130,1136,1138,1141,1144,1147,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,35-59,DE,1096,FALSE,1135.4305,1135,8.27172173372751,8.8956,1120,1123,1128,1129,1135,1141,1142,1146.1,1150,1153,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,5,35-59,DE,1073,FALSE,1132.376,1132,9.29294374252319,8.8956,1116,1118,1124,1126,1132,1138,1140,1145,1148,1153,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,5,35-59,DE,1073,FALSE,1125.2455,1125,8.43129723924903,8.8956,1110,1112,1118,1119.75,1125,1131,1132,1136,1140,1143,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,5,35-59,DE,1073,FALSE,1121.7035,1121,8.17624689308171,8.8956,1107,1109,1115,1116,1121,1127,1128.2,1132,1136,1138,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,5,35-59,DE,1073,FALSE,1121.2725,1121,8.03694842710901,7.413,1106,1109,1115,1116,1121,1127,1128,1132,1135,1137,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,5,35-59,DE,1073,FALSE,849.8825,1114,476.441721568101,10.3782,0,0,0,1102,1114,1120,1121,1125,1127,1130,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,35-59,DE,1073,FALSE,1118.1125,1118,9.10034350318371,8.8956,1101,1104,1110,1112,1118,1124,1126,1130,1133,1137,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,5,35-59,DE,1042,FALSE,1106.9495,1107,9.87778999156992,8.8956,1088,1091,1099,1100,1107,1113,1115,1120,1124,1128,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,5,35-59,DE,1042,FALSE,1099.6985,1099,8.78864141144292,8.8956,1083,1086,1092,1094,1099,1105,1107,1112,1115,1118,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,5,35-59,DE,1042,FALSE,1096.8435,1097,8.91300895401251,8.8956,1080,1082.95,1089,1091,1097,1103,1104,1108,1112,1114,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,5,35-59,DE,1042,FALSE,1096.1515,1096,8.57043020430967,8.8956,1080,1082,1089,1090,1096,1102,1103,1107,1111,1114,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,5,35-59,DE,1042,FALSE,830.402,1088,465.526671563476,10.3782,0,0,0,1076,1088,1094,1096,1099,1103,1105,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,35-59,DE,1042,FALSE,1092.6415,1092,10.0562687922017,10.3782,1074,1077,1084,1085,1092,1099,1101,1106,1110,1113,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,5,35-59,DE,1009,FALSE,1079.842,1080,10.304811039766,10.3782,1059,1064,1071,1073,1080,1087,1089,1093,1097,1101,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,5,35-59,DE,1009,FALSE,1072.4135,1072,9.2313664651235,8.8956,1055,1058,1065,1066,1072,1078,1080,1084,1088,1092,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,5,35-59,DE,1009,FALSE,1069.9655,1070,9.4282424463849,10.3782,1052,1055,1062,1063,1070,1076,1078,1082,1086,1088,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,5,35-59,DE,1009,FALSE,1069.1535,1069,9.04078567674438,8.8956,1052,1054.95,1062,1063,1069,1075,1077,1081,1084.05,1088,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,5,35-59,DE,1009,FALSE,810.3075,1062,454.268929241025,11.8608,0,0,0,1049,1062,1068,1070,1074,1077,1079.025,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,35-59,DE,1009,FALSE,1068.8825,1068,11.1059607838523,11.8608,1049,1052,1059,1061,1068,1076,1078,1083,1088,1091,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,5,35-59,DE,933,FALSE,1008.7295,1009,10.8193742508331,10.3782,988,992,1000,1001,1009,1016,1018,1023,1027,1030,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,5,35-59,DE,933,FALSE,1000.052,1000,9.43068210059279,8.8956,982,985,993,994,1000,1006,1007,1012,1016,1020,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,5,35-59,DE,933,FALSE,998.15,998,9.95977402099438,10.3782,980,982,990,991,998,1005,1006,1011,1015,1018,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,5,35-59,DE,933,FALSE,997.8275,997,9.58304028377948,8.8956,980,982,990,991,997,1004,1006,1010,1015,1018,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,5,35-59,DE,933,FALSE,756.795,991,424.282351426342,13.3434,0,0,0,978,991,998,1000,1004,1007,1009,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,35-59,DE,933,FALSE,1000.2505,1000,12.0180683445122,11.8608,979,982,990,992,1000,1008,1010,1016,1021,1025,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,5,35-59,DE,935,FALSE,1016.0455,1016,11.5198430172277,11.8608,994,998,1007,1008,1016,1024,1026,1031,1035,1039.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,5,35-59,DE,935,FALSE,1008.262,1008,9.80537754063336,8.8956,990,993,1000,1002,1008,1015,1016,1021,1025,1029,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,5,35-59,DE,935,FALSE,1006.727,1006,10.580569229612,10.3782,987,990,997,999,1006,1014,1016,1020.1,1025,1028,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,5,35-59,DE,935,FALSE,1006.2515,1006,10.3798419212026,10.3782,987,990,997.8,999,1006,1013,1015,1019.1,1024,1028,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,5,35-59,DE,935,FALSE,764.0255,1000,428.340960963541,13.3434,0,0,0,986,1000,1008,1009,1013.1,1017.05,1020,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,35-59,DE,935,FALSE,1012.0625,1011,13.3010545738444,13.3434,989,992,1001,1003,1011,1021,1023,1029,1035,1041,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,5,35-59,DE,912,FALSE,995.934,996,11.7012864272278,11.8608,974,977,986,988,996,1004,1006,1011,1016,1020,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,5,35-59,DE,912,FALSE,987.638,988,10.0009982493245,8.8956,969,971.95,979,981,988,994,996,1000,1005,1009,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,5,35-59,DE,912,FALSE,987.842,988,10.9298109033593,11.8608,967,971,978,980,988,995,997,1002,1006,1010,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,5,35-59,DE,912,FALSE,987.454,987,10.6707927029089,10.3782,968,971,978,980,987,994,996,1001,1006,1010,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,5,35-59,DE,912,FALSE,748.785,980,419.800962599063,13.3434,0,0,0,965,980,988,990,994,997,1000,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,35-59,DE,912,FALSE,993.989,993,14.0231310020819,14.826,970,972,982,984,993,1004,1005.2,1012,1018,1023,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,5,35-59,DE,849,FALSE,936.203,936,12.0086591652638,11.8608,914,916,926,928,936,944,946,952,956,961.025,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,5,35-59,DE,849,FALSE,927.189,927,10.1528231989656,10.3782,908,911,919,921,927,934,935,940,944,948,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,5,35-59,DE,849,FALSE,929.3535,929,11.2139829880925,11.8608,908,912,920,921,929,937,939,944,949,952,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,5,35-59,DE,849,FALSE,929.133,929,10.9338504445036,11.8608,909,912,920,921,929,936,938,943,948,951,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,5,35-59,DE,849,FALSE,702.278,919,393.737804186012,13.3434,0,0,0,903.75,919,927,928,933,936,940,2021-10-07
