model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,15-34,DE,58,FALSE,4,61.552,61,2.06407999193504,1.4826,58,59,60,60,61,63,63,64,65,66,0.999631736154658,1786.9603023796,1864.46162649835,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,15-34,DE,58,FALSE,4,61.6375,61,1.99376059010236,1.4826,58,59,60,60,61,63,63,64,65,66,1.00040954556046,1927.78147367574,1853.92799595903,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,15-34,DE,58,FALSE,4,61.525,61,2.0286529314691,1.4826,58,59,60,60,61,63,63,64,65,66,1.00004735246769,2114.1719241,1932.52115832254,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,15-34,DE,58,FALSE,4,61.403,61,1.88954391007302,1.4826,58,59,60,60,61,62,63,64,65,66,0.999342240270864,1642.0658938926,1603.82229360345,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,15-34,DE,58,FALSE,4,61.1445,61,1.91270723700394,1.4826,58,58,60,60,61,62,63,64,65,65,0.999918147291071,2022.2401430557,1797.68221053089,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,15-34,DE,58,FALSE,1,60.9805,61,1.95500147452187,1.4826,58,58,59,60,61,62,63,64,65,65,1.00282584854983,2026.81425233707,1798.86362702505,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,15-34,DE,36,FALSE,4,39.005,39,1.88434348651927,1.4826,36,36,37,38,39,40,40.2000000000001,41,42,43,0.999307891316629,2009.63922566893,2002.21758400715,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,15-34,DE,36,FALSE,4,38.936,39,1.78927492364259,1.4826,36,36,37,38,39,40,40,41,42,43,0.999389099166959,1852.65413052756,1702.76411833565,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,15-34,DE,36,FALSE,4,38.8215,39,1.75561352222513,1.4826,36,36,37,38,39,40,40,41,42,43,1.00074762413793,2037.49785419215,1826.62836312128,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,15-34,DE,36,FALSE,4,38.7785,39,1.74555470570684,1.4826,36,36,37,37,39,40,40,41,42,43,0.999768582204473,1950.19925143409,1911.36678681478,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,15-34,DE,36,FALSE,4,38.037,38,1.51913952369301,1.4826,36,36,37,37,38,39,39,40,41,42,1.00027870217615,1929.11882133727,1734.95325515839,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,15-34,DE,36,FALSE,1,38.31,38,1.61808810160395,1.4826,36,36,37,37,38,39,40,41,41,42,0.999593632501999,1963.58108419203,2053.58228188223,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,15-34,DE,12,FALSE,4,14.2605,14,1.62325513355551,1.4826,12,12,13,13,14,15,16,16,17,18,0.999240301116687,1880.86422362221,1957.81112691467,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,15-34,DE,12,FALSE,4,13.6935,13,1.38546653108416,1.4826,12,12,13,13,13,14,15,16,16,17,0.99959664279541,1988.11369569023,1807.16033204754,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,15-34,DE,12,FALSE,4,13.6775,13,1.35033531121954,1.4826,12,12,13,13,13,14,15,15,16,17,1.00001925088631,2048.84057871811,1950.5451263373,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,15-34,DE,12,FALSE,4,13.651,13,1.37264018247145,1.4826,12,12,12,13,13,14,15,16,16,17,0.999972461571336,1994.43234543083,2044.60199155121,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,15-34,DE,12,FALSE,4,13.2245,13,1.11969934058508,1.4826,12,12,12,12,13,14,14,15,15,16,1.0007350660753,1778.09647447631,1954.4841766266,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,15-34,DE,12,FALSE,1,13.3475,13,1.23146335755495,1.4826,12,12,12,12,13,14,14,15,16,16,0.999941301927757,2068.09610921545,1953.03967059656,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,15-34,DE,64,FALSE,4,68.5035,68,2.45458759267724,2.9652,65,65,66,67,68,70,70,72,73,74,1.0001249260624,1847.28448373185,2035.13067113,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,15-34,DE,64,FALSE,4,67.861,68,2.08178911587161,1.4826,64,65,66,66,68,69,69.2000000000001,71,72,72.0249999999999,0.999697499769529,1972.09849318286,1877.88713145054,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,15-34,DE,64,FALSE,4,67.765,68,2.08565336884812,1.4826,64,65,66,66,68,69,69,71,72,72,1.00026722480928,2110.99741599178,1865.45428751965,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,15-34,DE,64,FALSE,4,67.659,67,2.05981562772257,1.4826,64,65,66,66,67,69,69,70,71,72,0.999727009359131,2027.89521998107,1932.38676084299,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,15-34,DE,64,FALSE,4,67.5445,67,2.01222371324266,1.4826,64,65,66,66,67,69,69,70,71,72,0.999794349400468,2050.04433345395,1830.03970075847,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,15-34,DE,64,FALSE,1,67.01,67,1.91251898407106,1.4826,64,64,65,66,67,68,69,70,71,71,1.00077497296694,1768.47593663977,1854.10467648549,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,15-34,DE,52,FALSE,4,57.573,57,2.71705027209482,2.9652,53,54,55,56,57,59,60,61,62,64,1.00018311776843,1982.75295148563,1746.27751838657,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,15-34,DE,52,FALSE,4,56.9465,57,2.36567875418113,2.9652,53,53,55,55,57,58,59,60,61,62,1.00002702806166,2120.01676669301,2025.82097532495,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,15-34,DE,52,FALSE,4,56.777,57,2.39648546235642,2.9652,53,53,55,55,57,58,59,60,61,62,1.00060750398852,1755.22229127608,1673.54009184069,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,15-34,DE,52,FALSE,4,56.616,56,2.34718952139035,2.9652,53,53,55,55,56,58,59,60,61,62,0.999754688618685,1903.30977822577,2026.2363294987,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,15-34,DE,52,FALSE,4,57.273,57,2.50311881497882,2.9652,53,54,55,55,57,59,59,61,62,63,0.999539363439263,1913.68710749162,1809.64337149426,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,15-34,DE,52,FALSE,1,55.7675,56,2.17182000890395,2.9652,52,53,54,54,56,57,58,59,60,61,0.999770015403867,1819.90670459185,1765.08951944616,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,15-34,DE,63,FALSE,4,69.832,69,3.0100342445023,2.9652,65,66,67,68,69,72,72,74,75,76,1.00005161645711,1807.50416841983,1895.10965048777,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,15-34,DE,63,FALSE,4,69.73,70,2.82313390446172,2.9652,65,66,67,68,70,71,72,73,75,76,1.00004459185255,1734.60784200506,1764.26763382385,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,15-34,DE,63,FALSE,4,69.5945,69,2.75860013183203,2.9652,65,66,67,68,69,71,72,73,74,76,0.999713093670814,2314.87456012308,1891.09308830947,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,15-34,DE,63,FALSE,4,69.518,69,2.81986734189978,2.9652,65,65,67,68,69,71,72,73,74,75,0.999853540068943,2097.35642106033,2074.28893981324,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,15-34,DE,63,FALSE,4,70.8515,71,3.18849980641488,2.9652,65,66,68,69,71,73,73,75,76,77,1.00133792482852,1785.95749028867,1853.8134130904,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,15-34,DE,63,FALSE,1,68.3375,68,2.65143523481193,2.9652,64,65,66,66,68,70,70,72,73,74,1.00068940104484,1967.86450499261,1856.34366093013,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,15-34,DE,65,FALSE,4,73.482,73,3.48119740429695,2.9652,68,68,71,71,73,76,76,78,80,81,0.999762578876727,2220.74393304634,1877.0850770685,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,15-34,DE,65,FALSE,4,73.8965,74,3.37082615756023,2.9652,68,69,71,72,74,76,77,78,80,81,1.0044001508268,1921.54987506508,1792.1913440574,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,15-34,DE,65,FALSE,4,73.606,73,3.29730194250542,2.9652,68,69,71,71,73,76,76,78,80,81,1.0005244067075,2124.35702556009,1962.45841231988,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,15-34,DE,65,FALSE,4,73.685,73,3.29654494953461,2.9652,68,69,71,71,73,76,76,78,80,81,0.99978879617801,2342.06304896211,2056.26584938843,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,15-34,DE,65,FALSE,4,75.891,75,3.94422330107264,4.4478,69,70,73,73,75,78,79,81,83,84,1.00014805410663,2039.25712864516,1906.10463357707,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,15-34,DE,65,FALSE,1,72.373,72,3.30004790239158,2.9652,67,68,70,70,72,74,75,77,78,80,0.999426590647061,2282.34732634509,1930.01603525706,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,15-34,DE,55,FALSE,4,63.536,63,3.62426152972132,2.9652,57.975,58,60,61,63,66,66,68,70,72,1.00048953823318,2183.9579380109,2058.100830008,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,15-34,DE,55,FALSE,4,64.58,64,3.54413324244731,2.9652,59,59,62,62,64,67,67,69,71,72,1.00172748074803,2125.67387770017,2022.96128783154,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,15-34,DE,55,FALSE,4,64.0465,64,3.37506048340372,2.9652,58,59,61,62,64,66,67,69,70,71,1.0000560374959,2120.3032143249,1680.55287205304,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,15-34,DE,55,FALSE,4,64.0675,64,3.51171038169472,2.9652,58,59,61,62,64,66,67,69,70,72,1.0004074284894,2077.74533780257,1954.88619956726,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,15-34,DE,55,FALSE,4,62.8615,63,3.16612222047057,2.9652,58,58,60,61,63,65,65,67,69,70,1.0008211593056,2098.56155190263,1945.35592872475,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,15-34,DE,55,FALSE,1,62.695,62,3.43305518947293,2.9652,57,58,60,60,62,65,65,67,69,70,0.99988424107543,2036.29842036139,1788.29565905712,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,15-34,DE,34,FALSE,4,41.055,41,3.12535740827585,2.9652,36,37,38,39,41,43,44,45,47,48,1.00094035757721,2206.6729464728,2013.51909999464,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,15-34,DE,34,FALSE,4,41.3945,41,3.06162645145748,2.9652,36,37,39,39,41,43,44,45,47,48,0.999418323991117,2261.36356919254,1966.20495884307,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,15-34,DE,34,FALSE,4,40.8795,41,2.88203622746283,2.9652,36,37,38,39,41,43,43,45,46,47,1.00081038428828,2155.51667944308,2011.17015662072,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,15-34,DE,34,FALSE,4,41.149,41,2.95553152297377,2.9652,36,37,39,39,41,43,43,45,46,48,1.00030921367878,2046.83770983145,1930.1328828054,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,15-34,DE,34,FALSE,4,39.6165,39,2.60803156889102,2.9652,35,36,37,38,39,41,42,43,44,45,1.00103455542844,1787.19024150257,2046.60867140582,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,15-34,DE,34,FALSE,1,39.9915,40,2.85052460000745,2.9652,35,36,37,38,40,42,42,44,45,46,1.00105598626528,2146.26084221638,1954.24757702184,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,15-34,DE,15,FALSE,4,21.365,21,3.11554623046378,2.9652,16,17,19,19,21,23,24,25,27,29,0.999804652780235,2048.42425276521,2001.06056018933,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,15-34,DE,15,FALSE,4,19.942,20,2.46041923895415,2.9652,16,16,18,18,20,22,22,23,24,25,1.00052417777545,2027.7458880116,1817.57135749845,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,15-34,DE,15,FALSE,4,19.7005,19,2.38634596685744,2.9652,16,16,18,18,19,21,22,23,24,25,1.0020101024031,1754.14518723147,1875.87875647551,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,15-34,DE,15,FALSE,4,19.756,19,2.49430847879602,2.9652,16,16,18,18,19,21,22,23,24,25,0.999793089753621,2083.19960149586,1953.50918395078,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,15-34,DE,15,FALSE,4,18.919,19,2.17204923953152,1.4826,15,16,17,17,19,20,21,22,23,24,1.00051513947936,2065.55442551617,1883.52395797514,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,15-34,DE,15,FALSE,1,19.0515,19,2.33614565861573,2.9652,15,16,17,17,19,20,21,22,23,24,0.999639834674886,2139.6229253004,1877.7752716255,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,15-34,DE,68,FALSE,4,80.593,80,4.65071667410426,4.4478,73,74,77,77,80,83,84,87,89,91,1.00107976726055,2088.2822033023,1950.24689792807,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,15-34,DE,68,FALSE,4,79.0345,79,3.79308627660259,4.4478,72,73,76,76,79,81,82,84,86,87,0.999859536714449,2037.08663237154,1925.42892443807,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,15-34,DE,68,FALSE,4,78.4905,78,3.79356103188697,2.9652,72,73,75,76,78,81,81,83,85,86,1.00160873293457,2153.72473667504,1630.85174467801,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,15-34,DE,68,FALSE,4,78.368,78,3.67019225049285,2.9652,72,73,75,76,78,81,81,83,85,86,1.00120768996672,2158.70842934464,2091.3164875089,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,15-34,DE,68,FALSE,4,78.163,78,3.72738214955811,2.9652,72,73,75,75.75,78,80,81,83,85,86,1.00029096160239,2238.55275497609,1736.08349257305,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,15-34,DE,68,FALSE,1,76.973,77,3.77457212109514,4.4478,71,71,74,74,77,79,80,82,84,85.0249999999999,0.99955042387345,2125.01481620837,1783.36886573797,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,15-34,DE,78,FALSE,4,96.7535,96,6.34782523330599,5.9304,86,88,91,92,96,101,102,105,108.05,111.025,1.00029549799598,2116.56734525637,1952.89049473622,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,15-34,DE,78,FALSE,4,95.836,95,5.19534405019532,5.9304,87,88,91,92,95,99,100,103,105,107,0.999743170539757,2194.34353146546,1938.03277018812,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,15-34,DE,78,FALSE,4,94.904,95,5.11604055256286,5.9304,86,87,90,91,95,98,99,101,104,106,0.999875058686866,2304.12170666261,2047.42158747607,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,15-34,DE,78,FALSE,4,94.8775,94,5.1472070698885,4.4478,86,87,91,91,94,98,99,102,104,106,0.999997937007415,2061.99159331643,1908.46399406145,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,15-34,DE,78,FALSE,4,96.623,96,5.88448677390783,5.9304,86,88,92,92,96,100,101,104,107,109,0.999520385731828,2109.50859724671,1849.68157181153,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,15-34,DE,78,FALSE,1,92.726,92,5.28392694328479,5.9304,84,85,88,89,92,96,97,100,102,104,0.999988214448464,2012.06141411806,1966.63005840005,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,15-34,DE,70,FALSE,4,90.647,90,7.02738095178572,7.413,79,80,85,86,90,95,96,100,103,107,1.00213671318033,2206.05685764589,1617.57162778399,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,15-34,DE,70,FALSE,4,92.107,92,6.01885905568207,5.9304,82,83,87,88,92,96,97,100,102,105,1.0004777504533,2416.97494556373,2023.09920868751,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,15-34,DE,70,FALSE,4,90.9595,90,5.72024652966811,5.9304,81,82,86,87,90,95,96,99,101,103,1.00060659513615,1975.693181367,1560.60060677892,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,15-34,DE,70,FALSE,4,91.0775,91,5.9795795366997,5.9304,80,82,86,87,91,95,96,99,101,104,0.999857549026162,2218.36162417418,1880.9524384805,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,15-34,DE,70,FALSE,4,92.5265,92,7.34651505080442,7.413,81,82,86,87,92,97,99,102,105,108.025,1.00120699983551,1791.71966026818,1899.00718619504,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,15-34,DE,70,FALSE,1,88.228,88,5.98372112144522,5.9304,78,79,83,84,88,92,93,96,99,101,1.00059911299538,2006.35911259128,2059.01603935024,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,15-34,DE,58,FALSE,4,81.177,80,7.90625862609688,7.413,68.975,70,74,76,80,86,87,92,95,99.0249999999999,1.00103259229682,2336.28039336347,1741.87679946911,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,15-34,DE,58,FALSE,4,82.72,82,6.78591366819208,5.9304,71,73,77,78,82,87,88,92,95,97,0.999751977983215,2217.65439502324,1918.73630466908,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,15-34,DE,58,FALSE,4,83.261,83,7.01088120193274,7.413,71,73,77,78,83,88,89,92,95.05,98,1.0007939912276,1832.36310104509,1776.73652512817,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,15-34,DE,58,FALSE,4,83.579,83,7.01935856737271,5.9304,71,73,78,79,83,88,89,92,96,99,1.00074212457956,2191.34959785928,1932.13647998911,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,15-34,DE,58,FALSE,4,83.0495,82,7.54642458466299,7.413,70,72,77,78,82,88,89,93,97,99,0.99973983190391,2415.72816682411,1942.1915894351,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,15-34,DE,58,FALSE,1,80.1895,79,7.69722114510674,7.413,68,69,74,75,79,85,86,90,94,97,0.999635299874976,2336.63055811195,2005.01255254098,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,15-34,DE,42,FALSE,4,67.603,66,8.88672481508061,8.8956,53,55,60,61,66,73,74,79,84,88,1.00151091130265,2280.21701985694,1696.09091656956,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,15-34,DE,42,FALSE,4,68.2045,68,7.18877729586226,7.413,56,57.95,62,63,68,73,74,78,82,84,1.00105145765401,2143.98831341817,1838.91933792067,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,15-34,DE,42,FALSE,4,69.026,68,7.44325365767594,7.413,56,58,63,64,68,74,75,79,82,85,0.99946212056665,2449.99550696319,1992.26577424908,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,15-34,DE,42,FALSE,4,69.229,69,7.44407590860454,7.413,57,58,63,64,69,74,75,79,82,86,0.999764176196905,2465.23497086293,1789.64092266048,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,15-34,DE,42,FALSE,4,66.3725,66,8.36604680357215,8.8956,52,54,60,60.75,66,72,73,78,81,85,1.00298735884983,1417.31568268998,1367.99250942629,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,15-34,DE,42,FALSE,1,64.956,64,8.04881703903524,7.413,52,53,58,59,64,70,71,75,79,82.0249999999999,1.00088683856148,2029.79569112759,1843.34195757322,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,15-34,DE,31,FALSE,4,59.31,58,10.1466929434592,10.3782,43,45,51,52,58,65,67,73,78,83,1.0000467266775,2408.60036830082,1942.12497217611,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,15-34,DE,31,FALSE,4,59.88,59,8.05046613572787,7.413,46,48,53,54,59,65,67,71,74,77,0.999605884539193,2308.52275982477,1914.01456100474,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,15-34,DE,31,FALSE,4,60.7245,60,8.38401727233499,8.8956,46,48,54,55,60,66,68,71.1000000000001,75,78,1.00146283976999,2474.63740829598,1950.04421645989,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,15-34,DE,31,FALSE,4,60.601,60,8.471817092125,7.413,46,48,53,55,60,66,67,72,76.05,79,0.999520756614714,2467.51143739237,2019.0158149663,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,15-34,DE,31,FALSE,4,59.6555,59,9.53778299198514,8.8956,44,46,51,53,59,65,67,72,76,82,1.00142611779025,1628.55103089295,1834.51854686447,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,15-34,DE,31,FALSE,1,56.0245,55,9.01518366525381,8.8956,42,43.95,49,50,55,61,63,68,72,76,0.999838691352116,2346.3878827386,1748.67607065153,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,15-34,DE,25,FALSE,4,62.035,60,13.6835446685919,11.8608,41,44,51,52.75,60,69,72,80,88,94,1.00033950010444,2535.90503575841,2038.1556372692,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,15-34,DE,25,FALSE,4,54.9265,54,8.62219629122663,8.8956,40,42,48,49,54,60,62,67,70,74,1.00016035590431,2248.4565970061,1848.22005393993,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,15-34,DE,25,FALSE,4,56.2715,56,9.10407765042305,8.8956,41,43,48,50,56,62,63,68,73,76.0249999999999,1.00157515901958,2338.27774490574,1999.61555022621,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,15-34,DE,25,FALSE,4,55.817,55,9.20390498285737,8.8956,40,42,48,49,55,61,63,68,72,76,1.00006337263,2822.25997414327,1516.89486094284,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,15-34,DE,25,FALSE,4,61.936,60,13.3744660518125,11.8608,41,44,51,53,60,69,71,79,87,94,1.00072162520986,1720.23062136864,1741.11886125058,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,15-34,DE,25,FALSE,1,52.3505,51,9.65910445638982,8.8956,37,39,44,46,51,58,60,65,70,74,1.00044332484556,2308.12997231799,2108.07780580776,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,15-34,DE,52,FALSE,4,111.629,108,22.4751624123772,20.7564,78,81,93,96,108,124,128,140,155,166,1.00103630398051,2290.69883641058,1980.39571062135,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,15-34,DE,52,FALSE,4,96.2545,95,11.5767759164765,11.8608,76,79,86,88,95,103,105,111.1,116.05,122,0.999259182877664,2027.31036430207,1677.53812259378,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,15-34,DE,52,FALSE,4,98.892,97,13.0047644326598,11.8608,77,80,88,90,97,106,109,116,121.05,129,0.999503957211234,2518.62805502317,1949.91171284121,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,15-34,DE,52,FALSE,4,98.339,97,12.7637194918893,11.8608,78,81,87,89,97,106,108,115,122,128,1.00052686680621,2284.12291239218,2017.28275560456,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,15-34,DE,52,FALSE,4,93.1675,92,16.6998169359082,16.3086,65,68,80,82,92,103,106,115,123,129,1.00425274274573,967.920537488581,938.102164360752,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,15-34,DE,52,FALSE,1,94.6985,93,13.8966239003549,13.3434,72,75,83,85,93,103,105,113,120,126,1.00515922149978,1937.84284281224,2024.40441802804,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,15-34,DE,27,FALSE,4,110.8435,102,40.1425051299624,32.6172,59,64.95,80,84,102,129,136,159.1,187,215.025,1.00157463485643,2828.53260112218,1718.18465470096,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,15-34,DE,27,FALSE,4,85.2435,82,19.0724168970046,16.3086,56,59,70,72,82,95,99,108.1,119,132,0.99977792629693,2197.25183759641,2025.76776112636,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,15-34,DE,27,FALSE,4,89.1725,86,20.3880744686758,19.2738,58,62,72,75,86,101,104,115.1,126.05,137,1.0018232556481,2518.86544415261,1890.10991857003,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,15-34,DE,27,FALSE,4,90.215,87,21.0611386392187,20.7564,59,62,72,75,87,102,106,117,130,140,1.00096507665562,2253.97460140445,1629.13322332505,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,15-34,DE,27,FALSE,4,76.2985,73,22.5561696248293,20.7564,40,44,57,60,73,90,94,106,117,127.025,1.00488927605867,1006.6388710271,591.629010750421,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,15-34,DE,27,FALSE,1,86.496,83,22.4169633117883,20.7564,53.975,57,67,71,83,99,104,116,129,141,1.00248230047913,2728.60501029612,1789.60679149606,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-18,35-59,DE,116,FALSE,5,116,116,0,0,116,116,116,116,116,116,116,116,116,116,,,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-18,35-59,DE,116,FALSE,5,116,116,0,0,116,116,116,116,116,116,116,116,116,116,,,,2021-10-27
