model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,15-34,DE,312,FALSE,320.096,320,3.42587978863285,2.9652,314,315,317,318,320,322,323,325,326,328,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,4,15-34,DE,302,FALSE,314.372,314,3.76014432471299,2.9652,308,309,311,312,314,317,317,319,321,322.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,4,15-34,DE,302,FALSE,311.58,311,3.29044275238962,2.9652,306,307,309,309,311,314,314,316,317,318,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,4,15-34,DE,302,FALSE,311.098,311,3.17370953556056,2.9652,306,306,308,309,311,313,314,315,317,318,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,4,15-34,DE,302,FALSE,311.0515,311,3.14289462809711,2.9652,305,306,308,309,311,313,314,315,317,318,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,4,15-34,DE,302,FALSE,309.7655,310,2.89788001896251,2.9652,305,305,307,308,310,312,312,314,315,316,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,15-34,DE,302,FALSE,310.927,311,3.6665232436667,2.9652,305,306,308,308,311,313,314,316,318,319,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,4,15-34,DE,289,FALSE,302.5515,302,3.98438017672716,4.4478,295,296,299,300,302,305,306,308,310,311,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,4,15-34,DE,289,FALSE,299.7895,300,3.54732032536468,2.9652,294,295,297,297,300,302,303,304,306,308,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,4,15-34,DE,289,FALSE,299.188,299,3.37658950397278,2.9652,293,294,296,297,299,301,302,304,305,306,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,4,15-34,DE,289,FALSE,299.148,299,3.40542133182131,2.9652,293,294,296,297,299,301,302,304,305,307,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,4,15-34,DE,289,FALSE,298.2125,298,3.16865333098558,2.9652,293,294,295,296,298,300,301,302,304,305,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,15-34,DE,289,FALSE,298.716,298,3.78397981649292,2.9652,292,293,296,296,298,301,302,304,306,307,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,4,15-34,DE,299,FALSE,314.591,314,4.37519029815533,4.4478,307,308,311,312,314,317,318,320,322,324,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,4,15-34,DE,299,FALSE,312.1965,312,3.91069488930786,4.4478,305,306,309,309,312,315,315,318,319,320,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,4,15-34,DE,299,FALSE,311.5465,311,3.78140016972838,2.9652,305,306,308,309,311,314,315,317,318,320,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,4,15-34,DE,299,FALSE,311.3865,311,3.82131115711345,4.4478,305,306,308,309,311,314,315,317,318,319.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,4,15-34,DE,299,FALSE,310.368,310,3.59486265645287,2.9652,304,305,307,308,310,313,313,315,317,318,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,15-34,DE,299,FALSE,310.5355,310,4.20078124061653,4.4478,304,304,307,307,310,313,314,316,318,320,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,4,15-34,DE,291,FALSE,307.963,308,4.58335407395977,4.4478,300,301,304,305,308,311,312,314,316,318,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,4,15-34,DE,291,FALSE,305.7535,306,4.10867111596555,4.4478,298,299,302,303,306,308,309,311,313,314,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,4,15-34,DE,291,FALSE,305.041,305,4.0030402403152,4.4478,298,299,302,302,305,308,309,310,312,313,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,4,15-34,DE,291,FALSE,304.9155,305,4.06073940955045,4.4478,298,299,301,302,305,308,308,310,312,313,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,4,15-34,DE,291,FALSE,303.3745,303,3.83008936478917,2.9652,296,297.95,300,301,303,306,306,309,310,311,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,15-34,DE,291,FALSE,303.49,303,4.37601128167749,4.4478,296,297,300,300,303,306,307,309,311.05,313,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,4,15-34,DE,283,FALSE,300.9525,301,4.65059757223622,4.4478,293,294,297,298,301,304,305,307,309,310,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,4,15-34,DE,283,FALSE,298.567,298,4.25588619251523,4.4478,291,292,295,296,298,301,302,304,306,307,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,4,15-34,DE,283,FALSE,297.8885,298,4.0941969877483,4.4478,291,291,295,295,298,300,301,303,305,306.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,4,15-34,DE,283,FALSE,297.743,297,4.18732824829025,4.4478,290.975,292,294,295,297,300,301,303,305,307,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,4,15-34,DE,283,FALSE,296.1245,296,3.94205145004697,4.4478,289,290,293,293,296,299,299,301,303,304,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,15-34,DE,283,FALSE,296.0485,296,4.50236420025034,4.4478,288,289,292,293,296,299,300,302,304,306,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,4,15-34,DE,307,FALSE,327.9435,328,5.15728674336386,4.4478,319,320,324,324,328,331,332,335,337,339,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,4,15-34,DE,307,FALSE,325.352,325,4.66722481714208,4.4478,317,318,321,322,325,328,329,331,333,335,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,4,15-34,DE,307,FALSE,324.672,324,4.49449844344495,4.4478,316,318,321,322,324,328,328,331,332,334,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,4,15-34,DE,307,FALSE,324.376,324,4.5087457673057,4.4478,316.975,317,320,321,324,327,328,330,333,334,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,4,15-34,DE,307,FALSE,323.0655,323,4.34357491837493,4.4478,315,316,319,320,323,326,327,329,330,332,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,15-34,DE,307,FALSE,322.116,322,4.98738217810659,4.4478,314,315,318,319,322,325,326,329,331,333,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,4,15-34,DE,316,FALSE,340.5415,340,5.75498372446304,5.9304,331,332,336,337,340,344,345,348,351,353.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,4,15-34,DE,316,FALSE,337.8095,338,5.09540884970704,4.4478,329,330,333,334,338,341,342,344,347,349,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,4,15-34,DE,316,FALSE,337.0785,337,4.92152907887753,4.4478,328,330,333,334,337,340,341,344,345.05,347,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,4,15-34,DE,316,FALSE,336.528,336,4.90614422184701,4.4478,328,329,332,333,336,340,341,343,345,347,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,4,15-34,DE,316,FALSE,336.1265,336,4.91910525891387,4.4478,327,328,332,333,336,339,340,343,345,346,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,15-34,DE,316,FALSE,333.501,333,5.5040118162152,5.9304,324,325,329,330,333,337,338,341,343,345,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,4,15-34,DE,324,FALSE,352.5135,352,6.29385605666598,5.9304,341,343,347,348,352,356,357,361,364,366,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,4,15-34,DE,324,FALSE,350.137,350,5.60097459896303,5.9304,340,342,345,346,350,354,355,357,360,362,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,4,15-34,DE,324,FALSE,349.3275,349,5.46362236384135,5.9304,339,341,345,345.75,349,353,354,356,359,360,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,4,15-34,DE,324,FALSE,348.817,349,5.54110665223705,5.9304,339,340,344,345,349,353,353,356,358,361,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,4,15-34,DE,324,FALSE,349.4245,349,5.72430638521349,5.9304,339,341,344,345,349,353,354,357,359,362,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,15-34,DE,324,FALSE,344.682,344,6.21749182567224,5.9304,334,335,339,340,344,349,350,353,355,358,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,4,15-34,DE,350,FALSE,384.208,384,6.99107814194588,7.413,372,373,378,379,384,389,390,393,397,399,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,4,15-34,DE,350,FALSE,382.701,382,6.35403697604495,5.9304,371,373,377,378,382,387,388,391,394,396,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,4,15-34,DE,350,FALSE,381.7665,382,6.20461331294559,5.9304,370,372,376.8,378,382,386,387,390,392,394,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,4,15-34,DE,350,FALSE,381.3105,381,6.34564601610276,5.9304,370,371,376,377,381,385,386,390,393,395,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,4,15-34,DE,350,FALSE,383.966,384,7.05795660058121,7.413,371,373,378,379,384,389,390,393,396,399,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,15-34,DE,350,FALSE,376.126,376,7.09360864735439,7.413,364,366,370,371,376,381,382,385,389,391,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,4,15-34,DE,347,FALSE,386.192,386,7.7481063864849,7.413,372,374,380,381,386,391,393,396,400,403,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,4,15-34,DE,347,FALSE,385.6435,385,7.00406569201839,7.413,373,375,380,381,385,391,392,395,397,399,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,4,15-34,DE,347,FALSE,384.288,384,6.79324149909544,5.9304,371,373,379,380,384,389,390,393,396,398,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,4,15-34,DE,347,FALSE,383.975,384,7.0430232917792,7.413,371,373,378,379,384,388,390,393,396.05,398.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,4,15-34,DE,347,FALSE,385.683,385,7.51649917713958,7.413,372,374,379,381,385,391,392,395,398,401,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,15-34,DE,347,FALSE,377.8405,377,7.88175873840384,7.413,364,366,371,372,377,383,384,388,391,395,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,4,15-34,DE,345,FALSE,388.242,388,8.15338425670094,8.8956,373,376,381,382.75,388,394,395,399,403,405,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,4,15-34,DE,345,FALSE,388.102,388,7.49524418165755,7.413,374,376,382,383,388,393,395,398,401,403,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,4,15-34,DE,345,FALSE,386.346,386,7.16581875846994,7.413,373,375,380,381,386,391,392,395,399,401,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,4,15-34,DE,345,FALSE,386.3455,386,7.57085124964968,7.413,372,374,380,381,386,391,393,396,399,402,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,4,15-34,DE,345,FALSE,387.2625,387,7.87271132087103,8.8956,373,375,380,382,387,393,394,397.1,400,403,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,15-34,DE,345,FALSE,379.522,379,8.48336606247042,8.8956,364,366,372,374,379,385,386,391,394,397,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,4,15-34,DE,348,FALSE,395.3465,395,8.60165286244353,8.8956,380,382,388,389,395,401,403,407,410,412,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,4,15-34,DE,348,FALSE,394.3505,394,7.73631533984485,7.413,380,382,388,389,394,400,401,404,407,410,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,4,15-34,DE,348,FALSE,392.369,392,7.45101320619548,7.413,378,381,386,387,392,397,399,402,405,407,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,4,15-34,DE,348,FALSE,392.4505,392,7.90137745161035,7.413,378,380,386,387,392,397,399,403,406,409,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,4,15-34,DE,348,FALSE,392.957,393,8.15894816858208,8.8956,378,380,386,387,393,399,400,404,406,409,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,15-34,DE,348,FALSE,385.226,385,8.97720552898032,8.8956,369,371,378,379,385,391,392,397,401,404,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,4,15-34,DE,352,FALSE,407.436,407,9.47353038148633,10.3782,390,393,399,401,407,414,415,420,424,427,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,4,15-34,DE,352,FALSE,405.524,405,8.36279810805558,8.8956,390,392,398.8,400,405,411,412,416,420,423,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,4,15-34,DE,352,FALSE,403.0945,403,8.17716349056173,8.8956,388,390,396,397,403,409,410,414,417,420,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,4,15-34,DE,352,FALSE,403.1595,403,8.70344384237404,8.8956,387,389,396,397,403,409,410,415,418,421,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,4,15-34,DE,352,FALSE,403.5755,403,8.88683226148789,8.8956,387.975,390,396,397,403,410,411,415,419,421,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,15-34,DE,352,FALSE,395.189,395,10.1921155119683,10.3782,377,379,386,388,395,402,404,408,413,416,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,4,15-34,DE,378,FALSE,446.6165,446,11.4404051145312,11.8608,426,429,437,439,446,454,456,462,467,471,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,4,15-34,DE,378,FALSE,444.4135,444,9.80972135519319,10.3782,427,429,436,438,444,451,453,457,460,464,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,4,15-34,DE,378,FALSE,441.2215,441,9.50718838908396,8.8956,424,426,433,434.75,441,447,449,454,457,461,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,4,15-34,DE,378,FALSE,441.421,441,10.0703756251997,10.3782,423,426,433,434,441,448,450,455,459,462,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,4,15-34,DE,378,FALSE,442.9255,442,10.6500545341698,10.3782,423,426,434,435,442,450,452,457,461,464,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,15-34,DE,378,FALSE,432.1475,432,12.3734512120689,11.8608,409,413,422,424,432,440,442,448,453,458,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,4,15-34,DE,385,FALSE,467.4315,466.5,13.5244875552391,14.0847,443.975,447,456,458,466.5,476,478,486,492,496,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,4,15-34,DE,385,FALSE,466.7905,466,11.2866427205769,11.8608,447,449,457,459,466,474.25,477,482,486,489.025,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,4,15-34,DE,385,FALSE,462.5865,462,11.2958096393178,11.8608,441,444,453,455,462,470,472,478,482,485,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,4,15-34,DE,385,FALSE,462.9805,463,11.6556873359591,11.8608,441,444,453,455,463,470,472,478,482,486,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,4,15-34,DE,385,FALSE,464.6005,464,13.4906226023523,13.3434,440.975,444,453,455,464,473,476,482,488,492.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,15-34,DE,385,FALSE,452.038,451,14.9603630380788,14.826,425,429,440,442,451,461,464,471,477,484,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,4,15-34,DE,378,FALSE,475.1265,474,15.8712774052134,16.3086,447,451,461,464,474,485,488,496.1,502,509,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,4,15-34,DE,378,FALSE,475.614,475,13.0200524147348,13.3434,452,454.95,465,467,475,484,486,493,497,502,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,4,15-34,DE,378,FALSE,472.2415,472,13.1495107348632,13.3434,447,451,461,463,472,481,483,489,494,499,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,4,15-34,DE,378,FALSE,472.8745,473,13.4429202855221,14.826,448,452,461,463,473,482,484,490,496,500,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,4,15-34,DE,378,FALSE,471.759,471,15.1336853811822,16.3086,446,449,458,460,471,482,485,491.1,498,502.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,15-34,DE,378,FALSE,459.8545,459,17.3000571021563,16.3086,427.975,433,446,448,459,470,473,482,490,497,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,4,15-34,DE,365,FALSE,479.1935,478,18.4674194337019,17.7912,447.975,451,464,466,478,491,495,503,511.05,518,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,4,15-34,DE,365,FALSE,479.2385,479,14.5627145160866,14.826,452,456,467,469,479,489,491,498,503,509,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,4,15-34,DE,365,FALSE,477.221,477,15.1756485579555,16.3086,448,453,464,467,477,488,490,497,502,507.025,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,4,15-34,DE,365,FALSE,478.036,478,14.9592979212645,14.826,449,454,465,468,478,488,491,498,504,508,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,4,15-34,DE,365,FALSE,475.27,475,17.4654121139513,17.7912,442.975,448,461,463,475,487,490,498,505.05,511,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,15-34,DE,365,FALSE,462.1155,461,20.2611800608634,19.2738,426,430.95,446,449,461,474,478,489,498,506,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,4,15-34,DE,362,FALSE,497.4485,496,21.8511803981477,22.239,460,465,478,481,496,511,514.2,526,537,544,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,4,15-34,DE,362,FALSE,497.724,497,16.5718175396751,16.3086,467,471,484,486,497,509,512,519,525,532,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,4,15-34,DE,362,FALSE,497.066,497,17.5391121276738,17.7912,464.975,469,482,485,497,508,511,519.1,527,533,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,4,15-34,DE,362,FALSE,497.488,497,17.5096873351664,17.7912,464,470,483,485.75,497,509,512,520,528,534,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,4,15-34,DE,362,FALSE,495.309,494,21.0429304390033,20.7564,456,462,477.8,481,494,509,513,523,530,538,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,15-34,DE,362,FALSE,478.1485,476,24.4883500341223,22.239,435.975,442,458,461,476,492,497,510,520,532,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,4,15-34,DE,372,FALSE,538.1185,536,27.4026624747551,26.6868,491,497,515,519,536,555,561,574,587,598,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,4,15-34,DE,372,FALSE,532.7085,532,19.0497499783362,19.2738,497.975,504,517,519,532,545,548,558,565.05,573,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,4,15-34,DE,372,FALSE,533.637,533,20.0915670502145,20.0151,498,502,516,520,533,547,550,559,568,576,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,4,15-34,DE,372,FALSE,533.549,533,20.3925360552184,19.2738,495.975,501,517,520,533,546,550,559,568.05,576,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,4,15-34,DE,372,FALSE,538.326,536,27.2589113525112,26.6868,488,496,515,520,536,556,561,574,587,595.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,15-34,DE,372,FALSE,511.4475,509,29.1441749791894,28.1694,461,467.95,487,491,509,529,534,548,562,576,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,4,15-34,DE,356,FALSE,569.1545,565,37.8699973342889,37.065,505,513,536,542,565,593,600,621,637,655,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,4,15-34,DE,356,FALSE,549.9285,549,22.4881134240444,22.239,509,514.95,531,534,549,564,568,580,589,596,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,4,15-34,DE,356,FALSE,554.0385,553,24.5724219341492,23.7216,509,515,533,538,553,569,574,586,596.05,605,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,4,15-34,DE,356,FALSE,553.52,552,24.6591085771142,23.7216,506.975,514,533,537,552,569,573,585,596,605.025,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,4,15-34,DE,356,FALSE,553.3305,551,36.0141886017209,35.5824,491.975,499,523,529,551,576,583,600.1,615,629.025,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-26,1,15-34,DE,356,FALSE,529.173,526,36.4646253984972,34.0998,466,475,499,505,526,551,556,575,592,607.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-27,4,15-34,DE,305,FALSE,583.2445,575,61.8774848496257,56.3388,485,498.95,532,540,575,617,629,662,700.05,735.025,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-27,4,15-34,DE,305,FALSE,539.336,537,30.544829305443,29.652,486,493,514,518.75,537,559,563,579,593.05,606.075,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-27,4,15-34,DE,305,FALSE,548.307,546,33.7336438939701,32.6172,488,497,520,525,546,570,575,592,606.05,619,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-27,4,15-34,DE,305,FALSE,548.8575,547,34.6619809043007,32.6172,486,495,520,525,547,570,576,594,609,622,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-27,4,15-34,DE,305,FALSE,533.006,530,47.5934715403976,47.4432,445,460,494,500,530,564,573,594,615,633,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-27,1,15-34,DE,305,FALSE,522.943,520,48.0426768654724,44.478,441,453,483,490,520,550,559.2,582.1,607.05,632.025,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,5,35-59,DE,821,FALSE,826.5805,826,2.52640279954578,2.9652,822,823,824,825,826,828,829,830,831,832,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,5,35-59,DE,821,FALSE,823.242,823,1.53903226416962,1.4826,821,821,822,822,823,824,824,825,826,827,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,5,35-59,DE,821,FALSE,823.1265,823,1.51017815804445,1.4826,821,821,822,822,823,824,824,825,826,827,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,5,35-59,DE,821,FALSE,823.1135,823,1.52505102875942,1.4826,821,821,822,822,823,824,824,825,826,827,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,5,35-59,DE,821,FALSE,822.916,823,1.42089882705926,1.4826,821,821,822,822,823,824,824,825,826,826,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,1,35-59,DE,821,FALSE,822.654,822,1.3748560341204,1.4826,821,821,821,822,822,823,824,824,825,826,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,5,35-59,DE,837,FALSE,844.6065,844,2.94788106126684,2.9652,839.975,840,842,842.75,844,847,847,849,850,851,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,5,35-59,DE,837,FALSE,840.2605,840,1.85185162127359,1.4826,837,838,839,839,840,841,842,843,844,844,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,5,35-59,DE,837,FALSE,840.1455,840,1.80442725784788,1.4826,837,838,839,839,840,841,842,843,843,844,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,5,35-59,DE,837,FALSE,840.125,840,1.88232477890683,1.4826,837,837,838.8,839,840,841,842,843,844,844,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,5,35-59,DE,837,FALSE,839.7535,840,1.70504878102441,1.4826,837,837,838,839,840,841,841,842,843,843,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,35-59,DE,837,FALSE,839.618,839,1.77387973793669,1.4826,837,837,838,838,839,841,841,842,843,844,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,5,35-59,DE,805,FALSE,813.872,814,3.20183414169683,2.9652,808,809,811,812,814,816,816,818,820,821,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,5,35-59,DE,805,FALSE,809.05,809,2.10135857338222,1.4826,806,806,807,808,809,810,811,812,813,814,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,5,35-59,DE,805,FALSE,808.8875,809,1.98640797882237,1.4826,806,806,807,807,809,810,811,812,812,813,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,5,35-59,DE,805,FALSE,808.8815,809,2.08677623801254,1.4826,805,806,807,807,809,810,810,812,813,814,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,5,35-59,DE,805,FALSE,808.339,808,1.82640271392613,1.4826,805,806,807,807,808,809,810,811,812,812,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,35-59,DE,805,FALSE,808.3785,808,2.02935874069846,1.4826,805,806,807,807,808,810,810,811,812,813,2021-10-27
