model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,4,15-34,DE,293,FALSE,303.3945,303,3.42457787425084,2.9652,297,298,300,301,303,306,306,308,309,310,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,4,15-34,DE,293,FALSE,300.7145,301,2.82824844110667,2.9652,296,296,298,299,301,303,303,304,306,307,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,4,15-34,DE,293,FALSE,299.0405,299,2.53812544812017,2.9652,295,295,297,297,299,301,301,302,304,304,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,4,15-34,DE,293,FALSE,298.8935,299,2.50864593001904,2.9652,295,295,297,297,299,301,301,302,303,304,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,4,15-34,DE,293,FALSE,299.126,299,2.58194833964863,2.9652,295,295,297,297,299,301,301,303,304,305,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,15-34,DE,293,FALSE,299.952,300,3.11521239631218,2.9652,295,295,297,298,300,302,302,304,306,307,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,4,15-34,DE,285,FALSE,296.2435,296,3.58170658499974,2.9652,290,291,293,294,296,299,299,301,302,304,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,4,15-34,DE,285,FALSE,293.345,293,2.94402932293942,2.9652,288,289,291,291,293,295,296,297,298,300,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,4,15-34,DE,285,FALSE,291.4585,291,2.65156428294192,2.9652,287,287,289,290,291,293,294,295,296,297,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,4,15-34,DE,285,FALSE,291.277,291,2.59916310077152,2.9652,287,287,289,289,291,293,293,295,296,297,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,4,15-34,DE,285,FALSE,291.328,291,2.61396870987548,2.9652,287,287,289,289,291,293,293,295,296,297,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,15-34,DE,285,FALSE,292.4035,292,3.20730902246459,2.9652,287,288,290,290,292,294,295,297,298,299,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,4,15-34,DE,311,FALSE,324.0935,324,3.92434172556233,4.4478,317,318,321,321,324,327,327,329,331,332,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,4,15-34,DE,311,FALSE,321.029,321,3.23626261262107,2.9652,315,316,318,319,321,323,324,325,327,328,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,4,15-34,DE,311,FALSE,318.647,319,2.86783947452186,2.9652,314,314,316,317,319,321,321,322,324,325,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,4,15-34,DE,311,FALSE,318.5245,318,2.87724503987925,2.9652,314,314,316,317,318,320,321,322,324,325,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,4,15-34,DE,311,FALSE,318.545,318,2.91173730048807,2.9652,313,314,316,317,318,320,321,322,324,325,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,15-34,DE,311,FALSE,319.7825,320,3.53573817925424,2.9652,314,314,317,317,320,322,323,324.1,326,327,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,4,15-34,DE,321,FALSE,336.418,336,4.34392804445789,4.4478,329,330,333,333,336,339,340,342,344,345,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,4,15-34,DE,321,FALSE,333.011,333,3.5500958564939,2.9652,327,327,330,331,333,335,336,338,339,340,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,4,15-34,DE,321,FALSE,330.0685,330,3.15464477268375,2.9652,325,325,327,328,330,332,333,334,336,337,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,4,15-34,DE,321,FALSE,330.0915,330,3.07357303078808,2.9652,325,325,327,328,330,332,333,334,335.05,337,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,4,15-34,DE,321,FALSE,330.3815,330,3.30929501053221,2.9652,324,325,328,328,330,333,333,335,336,337,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,15-34,DE,321,FALSE,331.377,331,3.90557265312968,4.4478,325,325,328,329,331,334,335,337,338,340,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,4,15-34,DE,334,FALSE,352.2155,352,4.79735000114821,4.4478,344,345,348,349,352,355,356,358.1,360,362,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,4,15-34,DE,334,FALSE,348.85,349,4.01254909940521,4.4478,342,343,345,346,349,352,352,354,356,357,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,4,15-34,DE,334,FALSE,346.415,346,3.79182858024872,4.4478,340,341,343,344,346,349,350,351,353,354,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,4,15-34,DE,334,FALSE,346.274,346,3.7006447256786,2.9652,340,341,343,344,346,349,349,351,353,354,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,4,15-34,DE,334,FALSE,346.4435,346,3.8613809552336,4.4478,340,341,343,344,346,349,350,352,353,354.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,15-34,DE,334,FALSE,346.6855,346,4.41784431869346,4.4478,339,340,343,344,346,349.25,350,352,354.05,356,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,4,15-34,DE,362,FALSE,383.7465,383,5.30474390559544,4.4478,374,376,379,380,383,387,388,391,393,395,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,4,15-34,DE,362,FALSE,380.7935,381,4.53168024168812,4.4478,373,374,377,378,381,384,385,387,388,390,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,4,15-34,DE,362,FALSE,378.8385,379,4.55090904507751,4.4478,371,372,375,376,379,382,383,385,387,388,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,4,15-34,DE,362,FALSE,378.718,378,4.46704076840735,4.4478,371,372,375,376,378,381,382.2,385,386,388,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,4,15-34,DE,362,FALSE,379.666,379.5,4.75696945325378,5.1891,371,372,376,376,379.5,383,384,386,388,389,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,15-34,DE,362,FALSE,378.291,378,5.10875412251776,4.4478,369,371,374,375,378,381,382,385,387,389,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,4,15-34,DE,359,FALSE,383.644,383,5.59606307693011,5.9304,373,375,379,380,383,387,388,391,393,395,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,4,15-34,DE,359,FALSE,381.196,381,4.97473195046623,4.4478,372,373,377,378,381,384,385,387,390,391,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,4,15-34,DE,359,FALSE,380.3395,380,5.20978028858489,4.4478,371,372,376,377,380,384,385,387,389,391,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,4,15-34,DE,359,FALSE,380.084,380,5.20552521330684,5.9304,371,372,376,376,380,383,384,387,389,391,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,4,15-34,DE,359,FALSE,381.2515,381,5.48737673225566,5.9304,372,373,377,377,381,385,386,389,391,392.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,1,15-34,DE,359,FALSE,378.3825,378,5.60195364960709,5.9304,368,370,374,375,378,382,383,386,388,391,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,4,15-34,DE,362,FALSE,389.538,389,6.04465258823501,5.9304,379,380,384,385,389,394,395,398,400,402,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,4,15-34,DE,362,FALSE,387.3565,387,5.3459982789746,5.9304,377.975,379,383,384,387,391,392,394,396,398,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,4,15-34,DE,362,FALSE,387.243,387,5.85039011795505,5.9304,377,378,382,383,387,391,392,395,397,400,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,4,15-34,DE,362,FALSE,387.0695,387,5.6995536848163,5.9304,377,378,382,383,387,391,392,395,397,399,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,4,15-34,DE,362,FALSE,387.677,387,5.99663662609406,5.9304,377,378,383,384,387,391,393,395,398,400,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,1,15-34,DE,362,FALSE,384.0955,384,6.0385935494971,5.9304,373,375,379,380,384,388,389,392,394,397,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,4,15-34,DE,367,FALSE,397.2685,397,6.41700839553559,5.9304,386,387,392,393,397,402,403,406,408.05,411,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,4,15-34,DE,367,FALSE,394.5095,394,5.69887254851011,5.9304,384,385,390,391,394,398,399,402,404,406,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,4,15-34,DE,367,FALSE,395.026,395,6.14599142574269,5.9304,384,385,390,391,395,399,400,403,406,408,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,4,15-34,DE,367,FALSE,394.9495,395,6.01839349661852,5.9304,384,386,390,391,395,399,400,403,405,408,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,4,15-34,DE,367,FALSE,394.889,395,6.22439157872178,5.9304,384,385,390,391,395,399,400,403,405,408,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,1,15-34,DE,367,FALSE,390.919,390,6.37399034172772,5.9304,379,381,386,387,390,395,396,399,402,404,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,4,15-34,DE,374,FALSE,409.2185,409,7.12215699842085,7.413,396,398,403,404,409,414,415,418,421,424.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,4,15-34,DE,374,FALSE,405.9525,405,6.28784639253601,5.9304,395,396,401,401,405,410,411,414,417,419,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,4,15-34,DE,374,FALSE,407.5695,407,6.90057814529838,7.413,395,397,402,403,407,412,413,417,420,422,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,4,15-34,DE,374,FALSE,407.496,407,6.635133495134,5.9304,396,397,402,403,407,412,413,416,419,421,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,4,15-34,DE,374,FALSE,406.4725,406,6.74210439965653,5.9304,394,396,401,402,406,411,412,415,418,420,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,1,15-34,DE,374,FALSE,401.824,401,7.07969526480634,7.413,389,391,396,397,401,406,408,411,414,417,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,4,15-34,DE,410,FALSE,453.078,453,8.08595123060063,8.8956,438,440.95,446,447,453,458,459.2,463,467,471,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,4,15-34,DE,410,FALSE,450.2535,450,7.17774322115764,7.413,437,438,444,445,450,455,456,460,462,464,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,4,15-34,DE,410,FALSE,453.845,454,7.9371578185846,7.413,439,441,447,448,454,459,460,464,468,470,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,4,15-34,DE,410,FALSE,453.239,453,7.78390477760317,7.413,439,441,447,448,453,458,460,464,467,469,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,4,15-34,DE,410,FALSE,452.125,452,7.85029863089916,7.413,438,440,445,447,452,457,458,462,466,469,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,1,15-34,DE,410,FALSE,444.9905,445,8.51432067626591,8.8956,430,432,438,439,445,450,452,456,459,462,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,4,15-34,DE,421,FALSE,471.9765,471.5,9.12724498687995,9.6369,455,457,464,465,471.5,478,480,484,488,491,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,4,15-34,DE,421,FALSE,469.949,470,7.89281618141692,7.413,455,457,464,465,470,475,476,480,483,486,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,4,15-34,DE,421,FALSE,474.8455,474,8.94425120201699,8.8956,458,461,467.8,469,474,481,482,487,490,493,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,4,15-34,DE,421,FALSE,474.405,474,8.82824693650931,8.8956,458,461,467,469,474,480,482,486,489,493,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,4,15-34,DE,421,FALSE,473.7225,473,9.12869981597407,8.8956,457,459,466,467,473,480,481,486,489,493,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,1,15-34,DE,421,FALSE,463.6455,463,9.91024400396423,8.8956,446,448,455,457,463,470,472,476,480,484,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,4,15-34,DE,426,FALSE,485.909,485,10.2697835043692,10.3782,468,470,477,479,485,493,495,499,504,507,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,4,15-34,DE,426,FALSE,484.946,485,8.73385505444509,8.8956,468,471,478,479,485,491,492,496,500,502,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,4,15-34,DE,426,FALSE,491.071,490,10.3016028126819,10.3782,473,475,482,484,490,498,500,504,509,513,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,4,15-34,DE,426,FALSE,490.855,490,10.2725721155383,10.3782,472,475,482,484,490,497.25,499,505,508,512,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,4,15-34,DE,426,FALSE,488.787,488,10.3986872896859,10.3782,470,472,480,482,488,496,497,502,506,511,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,1,15-34,DE,426,FALSE,477.491,477,11.2804496041441,10.3782,457,460,468,470,477,485,487,492,497,501,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,4,15-34,DE,426,FALSE,495.2395,495,11.329930423957,11.8608,474,477,486,487,495,503,505,510,515,519,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,4,15-34,DE,426,FALSE,494.8485,495,9.522073444967,8.8956,477,479,487,489,495,501,503,507,511,514,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,4,15-34,DE,426,FALSE,502.01,502,11.6016032771035,11.8608,481,484,492,494,502,510,512,517,522,527,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,4,15-34,DE,426,FALSE,502.262,502,11.8312444473346,11.8608,481,484,492,494,502,510,512,518,523,527,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,4,15-34,DE,426,FALSE,499.1095,499,11.6295801006166,11.8608,478,480,489,491,499,507,508,514,519,523,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,1,15-34,DE,426,FALSE,486.086,485,12.7526828338091,11.8608,463.975,466,475,477,485,494,496,503,508,513,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,4,15-34,DE,428,FALSE,506.167,505,12.4284489849734,11.8608,484,486.95,495,498,505,514,516,522,528,532,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,4,15-34,DE,428,FALSE,507.26,507,10.3815359241334,10.3782,487,490,499,500,507,514,515,520,525,528,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,4,15-34,DE,428,FALSE,515.422,515,12.9681533959639,13.3434,492,495,504,506,515,524,526,532,538,542,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,4,15-34,DE,428,FALSE,516.162,516,13.3382799061733,13.3434,492,495,505,507,516,525,527,534,539,543,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,4,15-34,DE,428,FALSE,511.7465,511,12.9009090562347,13.3434,488,491,501,503,511,520,523,528,533,539,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,1,15-34,DE,428,FALSE,497.193,496,14.3770685833561,13.3434,471,475,485,487,496,506,509,516,522,527,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,4,15-34,DE,446,FALSE,535.033,535,13.7799802223176,13.3434,511,514,523.8,525,535,544,546,553,559,564,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,4,15-34,DE,446,FALSE,536.38,536,11.3870730530878,10.3782,515,518,527,529,536,543,545,551,556,560,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,4,15-34,DE,446,FALSE,545.2485,545,14.3189477225787,14.826,519,523,533,535,545,555,557,564,569,574,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,4,15-34,DE,446,FALSE,546.5585,546,14.7824165030226,14.826,520,524,534,536,546,556,559,566,572,578,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,4,15-34,DE,446,FALSE,541.593,541,14.1613072246582,13.3434,515,518,530,532,541,551,554,560,566,570,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,1,15-34,DE,446,FALSE,524.752,524,16.1097876655564,14.826,496,499,512,514,524,535,538,545,552,560,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,4,15-34,DE,441,FALSE,542.7765,542,15.5155378155852,14.826,516,520,529,532,542,553,555,563,570,576,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,4,15-34,DE,441,FALSE,544.166,544,12.8689645708022,13.3434,521,523,533,536,544,553,555,561,566.05,570.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,4,15-34,DE,441,FALSE,541.925,541,14.9014563617403,14.826,515,519,529,532,541,552,554,561,567,572.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,4,15-34,DE,441,FALSE,542.61,542,15.0791110412682,14.826,515,519,530,532,542,552,555,563,568,574,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,4,15-34,DE,441,FALSE,540.002,539,14.8098501623384,16.3086,512,517,527,530,539,550,553,559,565,569.025,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,1,15-34,DE,441,FALSE,531.0915,530,18.2948484139455,16.3086,498,502.95,516,519,530,542,545,555,562.05,570.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,4,15-34,DE,412,FALSE,528.247,527,17.7952613541732,17.0499,496.975,501,513,516,527,539,542,552,561,568,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,4,15-34,DE,412,FALSE,530.8505,530,14.4871007380323,14.826,504,508,519,521,530,540,543,549,555,561,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,4,15-34,DE,412,FALSE,514.2025,513,15.5353521792609,14.826,488,490.95,501,504,513,524,526,534,542,546.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,4,15-34,DE,412,FALSE,514.861,514,15.8274107947647,16.3086,486.975,491,501,504,514,525,528,536,543,548.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,4,15-34,DE,412,FALSE,513.512,513,15.5324010939027,16.3086,484,489,500,502,513,524,526.2,533,539,546,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,1,15-34,DE,412,FALSE,515.6545,514,21.2604123270495,19.2738,478,483,498,502,514,528,532,543,553,561.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,4,15-34,DE,388,FALSE,522.7495,522,20.6006539513097,19.2738,486,491,506,509,522,535,540,550,560,568.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,4,15-34,DE,388,FALSE,530.2125,530,17.0809022701139,16.3086,499,503,515,519,530,541,544,553,559,565,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,4,15-34,DE,388,FALSE,496.1545,495,18.2102288829104,17.7912,465,469,481,484,495,507,510,519.1,528,535.025,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,4,15-34,DE,388,FALSE,496.672,495,17.9938129547999,17.7912,466,469.95,481,484,495,508,511,520,529,536.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,4,15-34,DE,388,FALSE,497.3525,496,18.4297604918212,17.7912,464,468.95,482,485,496,510,513,521,529,536,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,15-34,DE,388,FALSE,512.645,511,25.2925054198908,23.7216,469,475,491,495,511,528,533,545,555,568.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,4,15-34,DE,364,FALSE,520.1545,518,25.1955162036499,23.7216,475.975,482,499,503,518,535,541,554,564,576.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,4,15-34,DE,364,FALSE,537.825,537,20.3512766732487,20.7564,502,506.95,520,523,537,551,555,565,573,580,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,4,15-34,DE,364,FALSE,485.514,483,23.1475853892944,22.239,448,452,466,469,483,499,503.2,515,527.05,540,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,4,15-34,DE,364,FALSE,485.9955,483,22.0778893091748,20.7564,450,454,467,470,483,499,503,515.1,526,537.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,4,15-34,DE,364,FALSE,490.567,489,23.9827041020821,23.7216,450,455,470,473,489,505,509,522,533,545,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,15-34,DE,364,FALSE,519.2,517,32.0667918502894,28.1694,464,472,493,498,517,537,543,560,577.05,590,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,4,15-34,DE,334,FALSE,515.07,512,31.481687507568,31.1346,462,469,488,492,512,534,540,557,572,586,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,4,15-34,DE,334,FALSE,543.6045,542,25.9374913296996,26.6868,497,504,522,525,542,561,566,579,588,598.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,4,15-34,DE,334,FALSE,477.786,474,29.6345120788765,28.1694,429,435,453,457,474,495,501,518,531,546,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,4,15-34,DE,334,FALSE,480.602,477,28.4718794595647,26.6868,435,440,456,460,477,498,503,518.1,535,546,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,4,15-34,DE,334,FALSE,490.236,487,33.6909905675495,32.6172,435,442,462,466,487,509,515,533,552,568,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,15-34,DE,334,FALSE,522.531,519,41.4367293626094,35.5824,454,463,490,495,519,544.25,552,576,596,614,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,4,15-34,DE,299,FALSE,514.1855,508,43.628979287474,40.0302,445,452,478,483,508,539,550,574,592.05,615.025,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,4,15-34,DE,299,FALSE,553.134,550,36.5794214147178,35.5824,488.975,498,522,528,550,576,582,601,618,637,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,4,15-34,DE,299,FALSE,477.5995,472,39.5460370236025,38.5476,413.975,422,444,449,472,501,509,529,549,566,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,4,15-34,DE,299,FALSE,483.865,480,38.8069680003822,37.065,419,428,451,457,480,506,514,534,553,576.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,4,15-34,DE,299,FALSE,502.8835,497,48.9480835701726,45.9606,425.975,435,462,468,497,531,539,567.1,594,621,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,15-34,DE,299,FALSE,529.6555,522,55.8991697464208,50.4084,439.975,453,484,492,522,560,572.2,602,630.05,653.025,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,5,35-59,DE,808,FALSE,811.7915,812,2.0206606060005,1.4826,808,809,810,810,812,813,813,814,815,816,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,5,35-59,DE,808,FALSE,809.11,809,1.05283152836223,1.4826,808,808,808,808,809,810,810,810,811,812,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,5,35-59,DE,808,FALSE,809.063,809,1.02007415202907,1.4826,808,808,808,808,809,810,810,810,811,811,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,5,35-59,DE,808,FALSE,809.0325,809,1.03874118124815,1.4826,808,808,808,808,809,810,810,810,811,811,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,5,35-59,DE,808,FALSE,808.977,809,1.02371626806393,1.4826,808,808,808,808,809,810,810,810,811,811,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,35-59,DE,808,FALSE,809.2905,809,1.20034585227864,1.4826,808,808,808,808,809,810,810,811,811,812,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,5,35-59,DE,825,FALSE,831.115,831,2.58323664339485,2.9652,827,827,829,829,831,833,833,834,835.05,837,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,5,35-59,DE,825,FALSE,827.043,827,1.43637828976062,1.4826,825,825,826,826,827,828,828,829,830,830,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,5,35-59,DE,825,FALSE,826.935,827,1.41130113209149,1.4826,825,825,826,826,827,828,828,829,829,830,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,5,35-59,DE,825,FALSE,826.8755,827,1.41244371520578,1.4826,825,825,826,826,827,828,828,829,829,830,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,5,35-59,DE,825,FALSE,826.891,827,1.43532194107708,1.4826,825,825,826,826,827,828,828,829,830,830,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,35-59,DE,825,FALSE,827.361,827,1.63432386853207,1.4826,825,825,826,826,827,828,829,830,830,831,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,5,35-59,DE,848,FALSE,856.806,857,3.17654044592577,2.9652,851,852,854,855,857,859,859,861,862,863,2021-10-31
