model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,15-34,DE,17,FALSE,4,21.325,21,2.39483665858669,2.9652,18,18,19,20,21,23,23,24,25.05,27,1.0018280790909,1919.64618472281,1613.11438985714,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,15-34,DE,17,FALSE,4,20.204,20,1.90898038309762,1.4826,17,17,19,19,20,21,22,23,24,25,0.999347790125576,1938.17081128981,2010.27723803137,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,15-34,DE,17,FALSE,4,20.5525,20,2.05118195772873,1.4826,17,18,19,19,20,22,22,23,24,25,1.00063838344038,1904.60710118836,1875.96848881446,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,15-34,DE,17,FALSE,4,20.5825,20,2.00129866541056,1.4826,17,18,19,19,20,22,22,23,24,25,0.999466877050107,2051.97856408089,1881.03458885648,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,15-34,DE,17,FALSE,4,19.6625,19,1.78526954370253,1.4826,17,17,18,18,19,21,21,22,23,24,1.00129562303594,1701.44833012249,1585.84636058611,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,15-34,DE,17,FALSE,1,19.6805,19,1.7532702952951,1.4826,17,17,18,18,19,21,21,22,23,24,1.00107282673077,1990.49407205923,1684.89820411011,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,15-34,DE,73,FALSE,4,80.7155,80,3.26494865118082,2.9652,75,76,78,78,80,83,83,85,87,88,0.999684406953368,2167.04787767171,1858.87229507837,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,15-34,DE,73,FALSE,4,79.6455,79,2.81918492685846,2.9652,75,75,77,78,79,81,82,83,85,86,1.00260056617048,1849.17668815609,1894.81517093963,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,15-34,DE,73,FALSE,4,80.157,80,2.91437777216672,2.9652,75,76,78,78,80,82,82,84,85,86.0249999999999,0.999172044796402,1928.12329924352,1755.99314620211,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,15-34,DE,73,FALSE,4,80.185,80,2.9787936494163,2.9652,75,76,78,78,80,82,83,84,86,87,1.0002108445494,2133.88618506926,1941.70703908121,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,15-34,DE,73,FALSE,4,79.181,79,2.81783766469119,2.9652,74,75,77,77,79,81,81,83,84,85,1.00168131928592,2187.85938589562,1935.94160580613,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,15-34,DE,73,FALSE,1,78.7825,79,2.73969829057173,2.9652,74,75,76,77,79,81,81,82,84,85,0.999443538884225,1890.98329712388,1963.57023388424,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,15-34,DE,89,FALSE,4,100.357,100,4.32063478466663,4.4478,93,94,97,97,100,103,104,106,108,109,0.999888408068345,2182.9586583637,2046.05436408569,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,15-34,DE,89,FALSE,4,100.0505,100,3.71265964920506,4.4478,94,94.95,97,97,100,102,103,105,106,108,1.00020156158254,1896.9402029823,1885.77382419957,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,15-34,DE,89,FALSE,4,101.3105,101,4.16494455324027,4.4478,94,95,98,98,101,104,105,107,108,110,1.00273572285544,1534.12405837522,1612.16221787506,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,15-34,DE,89,FALSE,4,100.9415,101,4.1397640721769,4.4478,93,95,97,98,101,104,104,106,108,110,0.999767357217928,2190.38640194567,2121.27130167728,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,15-34,DE,89,FALSE,4,101.282,101,4.33080291943232,4.4478,94,95,98,98,101,104,105,107,109,111,0.999507424837012,2176.10804779411,1858.54336764526,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,15-34,DE,89,FALSE,1,98.453,98,3.76389086414824,4.4478,92,93,95,96,98,101,102,103,105,107,0.999975913532877,1697.67277979538,1939.74390982121,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,15-34,DE,79,FALSE,4,91.405,91,4.63300198075469,4.4478,84,85,88,88,91,94,95,97,100,102,0.999898177730902,2166.59882958984,1869.29270255016,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,15-34,DE,79,FALSE,4,91.7555,92,4.00196546884239,4.4478,85,86,88,89,92,94,95,97,99,100,0.999967583715862,2161.98913573964,1722.53462329915,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,15-34,DE,79,FALSE,4,93.3575,93,4.49842324107325,4.4478,85,87,90,90,93,96,97,99,102,103,1.00044593891217,2224.24191452084,1928.72842868305,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,15-34,DE,79,FALSE,4,93.3675,93,4.5272167604167,4.4478,86,87,90,90,93,96,97,99,101,103,1.00087321289108,2166.41242274297,1817.41536149902,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,15-34,DE,79,FALSE,4,93.875,93,4.87352548216511,4.4478,86,87,90,90,93,97,98,100,102,104,1.00117126451694,2252.17769793759,2053.60256079004,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,15-34,DE,79,FALSE,1,90.0835,90,4.05323847325327,4.4478,84,84,87,87,90,93,93,95,97,99,1.00020662544235,2126.20633695008,2022.24257363485,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,15-34,DE,72,FALSE,4,86.1805,86,4.96409517137164,4.4478,78,79,82,83,86,89,90,93,95,97,1.00262549190804,2083.32190363285,2080.75040907694,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,15-34,DE,72,FALSE,4,87.1705,87,4.46535546734242,4.4478,79,80,83,84,87,90,91,93,95,97,1.00094626917101,1522.4794707227,1365.02758384767,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,15-34,DE,72,FALSE,4,88.7125,88,5.05773012991337,4.4478,80,81,84,85,88,92,93,95,98,100,0.999895347938623,2259.46787601486,1972.61038722305,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,15-34,DE,72,FALSE,4,88.933,89,5.30788072576047,4.4478,80,81,84,85,89,92,93,96,98,101,1.00043595565355,2055.13717184357,1976.08511065762,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,15-34,DE,72,FALSE,4,88.5075,88,5.06683137079477,4.4478,80,81,84,85,88,92,92,95,97,99.0249999999999,1.00040728879518,2438.06324311339,2027.72626524034,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,15-34,DE,72,FALSE,1,85.625,85,4.86170680898677,4.4478,77,78,81,82,85,89,89,92,94,96,1.00026174793851,2137.01409441079,1846.94204526978,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,15-34,DE,56,FALSE,4,70.4395,70,5.06835119559813,4.4478,62,63,66,67,70,74,74,77,79,82,0.999893250006879,2218.85856767412,1762.92503802855,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,15-34,DE,56,FALSE,4,71.2235,71,4.82412518928779,4.4478,63,64,67,68,71,74,75,78,80,82,1.00171452944594,2279.9725024603,1959.62815486804,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,15-34,DE,56,FALSE,4,72.8215,73,5.07725585464301,4.4478,64,65,69,69,73,76,77,79.1000000000001,82,84,0.999842010743376,2147.08415714006,1913.40439338097,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,15-34,DE,56,FALSE,4,73.1285,73,5.26952290875018,5.9304,64,65,69,69,73,76,77,80,82,85,0.999655863688828,2385.25779095755,2033.35731532101,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,15-34,DE,56,FALSE,4,72.2175,72,4.97298291063973,4.4478,64,65,68,69,72,75,76,79,81,83,0.999753798637668,2173.49283291349,1851.16134294526,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,15-34,DE,56,FALSE,1,69.3765,69,4.91363609354925,4.4478,61,62,65,66,69,72,73,76,78,80,1.00079546126293,2132.289720254,1933.35393567773,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,15-34,DE,42,FALSE,4,55.7445,55,5.08981068767967,4.4478,47,48,51,52,55,59,60,63,65,67,1.000618863335,2122.47948907088,1775.08438788794,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,15-34,DE,42,FALSE,4,57.2105,57,4.7372365842575,4.4478,49,50,53,54,57,60,61,64,66,68,1.00019439145462,2484.76694586088,2117.88766686235,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,15-34,DE,42,FALSE,4,58.5105,58,4.98340314478487,4.4478,50,51,54,55,58,62,63,65,67,69,0.999560456012827,2233.7037721472,1823.61812367952,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,15-34,DE,42,FALSE,4,59.024,59,5.1207943981021,4.4478,50,51,55,55,59,62,63,66,68,69,1.00098050963133,2093.76375419783,1854.7899601918,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,15-34,DE,42,FALSE,4,57.021,57,4.87867397249139,4.4478,48,50,53,54,57,60,61,63,66,68,0.999568884528165,2236.41307161853,1736.96816896758,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,15-34,DE,42,FALSE,1,55.192,55,4.72729411554088,4.4478,47,48,51,52,55,58,59,61,64,65,1.00192518551076,1352.24250333212,1911.68370155076,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,15-34,DE,35,FALSE,4,50.191,50,5.59188282931504,5.9304,41,42,45,46,50,53,54,58,60,63,0.999349680460646,2197.36082917781,1895.20829741967,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,15-34,DE,35,FALSE,4,49.324,49,4.65734574996503,4.4478,41,42,45,46,49,52,53,55,57,60,0.999522391795523,2177.62266938088,1277.77927077429,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,15-34,DE,35,FALSE,4,50.379,50,4.92112464116354,4.4478,42,43,46,47,50,53,54,57,59,61,0.999373236876564,2250.21098841226,1938.37386688636,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,15-34,DE,35,FALSE,4,50.979,50,5.28105138697551,4.4478,42,43,47,47,50,54,55,58,60,62,1.00022369466475,2265.88391025446,2045.54730330174,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,15-34,DE,35,FALSE,4,49.509,49,4.83214174014985,4.4478,41,42,45,46,49,53,53,56,58,59.0249999999999,0.999965909643339,2065.27605915665,1766.60454853537,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,15-34,DE,35,FALSE,1,47.2395,47,4.63614998607106,4.4478,40,41,43,44,47,50,51,53,55,57.0249999999999,1.00025180635135,1993.45042189551,1884.97904711783,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,15-34,DE,68,FALSE,4,88.459,88,6.77105919493477,5.9304,77,79,83,84,88,92,94,98,101,104,1.00003074977862,2343.16724414874,1764.68932598895,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,15-34,DE,68,FALSE,4,87.4315,87,5.70013627264852,5.9304,78,79,83,83,87,91,92,95,98,100,1.000510940017,2142.30913270512,1737.51591809368,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,15-34,DE,68,FALSE,4,76.8335,76,4.51796234400763,4.4478,70,71,73,74,76,79,80,83,85.05,88,1.00160603821701,1247.28538461632,1494.4431288416,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,15-34,DE,68,FALSE,4,76.2365,76,4.29695236764674,4.4478,70,70,73,73,76,78,79,82,84,87,1.00158029547059,1304.81752560814,1172.62537804911,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,15-34,DE,68,FALSE,4,77.59,77,4.5995084236111,4.4478,70,71,74,74,77,80,81,84,86,88,0.999881769648986,1305.74363253822,1702.00954381235,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-26,15-34,DE,68,FALSE,1,85.122,85,5.82357905729099,5.9304,75,77,80,81,85,89,90,93,95,98,1.00088163879383,2196.51825470045,1989.62864046212,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-27,15-34,DE,60,FALSE,4,85.8275,85,8.51968522118829,8.8956,72,73,78.8,80,85,91,93,97,102,104.025,0.99956911427312,1838.0433998333,1940.61748651911,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-27,15-34,DE,60,FALSE,4,86.735,86,7.20143772816764,7.413,75,76,81,82,86,91,92,96,99,102,1.0007704272001,2414.70951455311,1930.84937632732,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-27,15-34,DE,60,FALSE,4,73.588,73,5.99059259170576,5.9304,64,65,68,69,73,77,78,81,84,87,1.00045259826613,1165.03664668737,1258.22453534912,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-27,15-34,DE,60,FALSE,4,73.1925,72,5.70392067840646,5.9304,64,65,68,69,72,76,77,80,83,86,1.00186226860196,1055.1565434526,1200.09130041352,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-27,15-34,DE,60,FALSE,4,74.792,74,5.94621011295041,5.9304,65,67,70,70,74,78,80,82.1000000000001,85.05,88.0249999999999,1.00126084447082,1637.77877009553,1867.31851293513,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-27,15-34,DE,60,FALSE,1,83.016,82,7.39344814939341,7.413,70,72,77,78,82,87,89,93,97,100,0.999841148139818,2107.58875447173,1688.72436347475,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-28,15-34,DE,55,FALSE,4,85.9075,85,10.0075981014367,10.3782,70,72,77,79,85,92,94,99,104,108,1.00000051523952,2258.25626053258,1715.40665335162,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-28,15-34,DE,55,FALSE,4,91.1175,90,9.33312634510467,8.8956,75,77,83,84,90,97,99,104,107,111,0.999674833336032,2577.45747805375,1906.82593631022,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-28,15-34,DE,55,FALSE,4,75.3095,74,7.57670198414048,7.413,63,65,69,70,74,79,81,85,89,93,1.00097992746031,1436.70609240799,1527.92169981076,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-28,15-34,DE,55,FALSE,4,75.1785,74,7.26932316516743,7.413,64,65,69,70,74,79,81,85,89,93,1.00272895568318,1260.6281703552,1302.2811761607,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,15-34,DE,55,FALSE,4,77.7155,77,8.51938082696374,8.8956,64,66,70,72,77,83,84,89,93,97.0249999999999,1.00065773089273,2000.81593193667,1672.6406826619,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,15-34,DE,55,FALSE,1,87.074,86,9.37733924125723,8.8956,71,73,79,80,86,93,94,100,104,108,1.00004018670731,2075.56432750212,1971.94138329274,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,15-34,DE,48,FALSE,4,83.5855,82,12.2821054712701,11.8608,65,67,73,75,82,90,93,100,107,113,1.00237723823547,2120.92629308827,2008.83197027514,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,15-34,DE,48,FALSE,4,94.783,94,11.541729366017,11.8608,75,78,85,86,94,102,104,110,116,120,1.00049433718358,2388.31054542803,2049.5377826087,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,15-34,DE,48,FALSE,4,78.072,77,10.2156740354222,8.8956,62,64,70,71,77,84,86,92,97,101,1.00015813435651,1570.87109432145,1098.30159493138,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,15-34,DE,48,FALSE,4,78.2565,77,10.1193333873384,8.8956,62,64,70,71,77,84,86,91,96,102,1.00238769523626,1414.31051168751,1676.38198651056,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,15-34,DE,48,FALSE,4,81.722,80,12.0186912960703,11.1195,62,65,72,73,80,89,91,98,104,110,1.0009464247326,1891.73958456064,1729.46327653522,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,15-34,DE,48,FALSE,1,92.18,90,16.0623659465192,13.3434,68,71,79,81,90,101,104,112,121,131,1.00038151371033,2176.51967071508,1712.01332440219,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,15-34,DE,26,FALSE,4,65.355,63,15.3310957288814,14.826,42,44,53,55,63,74,77,85,94,102,1.00117437119867,1986.70585707736,1874.72295842915,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,15-34,DE,26,FALSE,4,77.003,76,14.2515102277578,13.3434,53,56,65,67,76,85,88,96,103,109,1.00271370207589,2367.39636939173,1890.08674204869,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,15-34,DE,26,FALSE,4,65.0935,63,12.9518969099813,11.8608,45,47,54,56,63,73,75,82,89,95,1.00143389790363,2082.73996498479,1752.88130379099,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,15-34,DE,26,FALSE,4,67.735,66,13.2741808386985,11.8608,46,49,57,58,66,75,78,85,93,98,1.00126601048458,1953.24661839222,1839.78068935524,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,15-34,DE,26,FALSE,4,71.8865,70,16.7089560522547,16.3086,46,50,58,60,70,81,84,93,101,111,0.999407129593781,2113.46767824998,1939.01672800771,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,15-34,DE,26,FALSE,1,72.7075,70,17.9316121725726,16.3086,46,49,58,60,70,83,86,95,106,116,0.99965293866669,2183.77947676977,1790.71759170063,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,15-34,DE,7,FALSE,4,54.86,51,22.5794445382925,19.2738,23,26,36,39,51,66,71,85,98,110,1.00156004538359,1840.13433009555,1609.12390256309,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,15-34,DE,7,FALSE,4,66.74,64,21.460467745087,19.2738,34,38,49,51,64,78,82,95,106,119,1.00048909405977,2826.99996335189,1952.997653838,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,15-34,DE,7,FALSE,4,58.324,55,19.3982775159366,17.7912,29,32,42,44.75,55,69,73,84,94,102,1.00194656164479,2722.71926904467,1679.91005081266,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,15-34,DE,7,FALSE,4,62.287,59,20.9301138514084,19.2738,31,34,45,48,59,74,79,90,101,112,1.0003950020343,2522.80435088215,1902.68850069028,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,15-34,DE,7,FALSE,4,69.6685,66,25.5414523989009,22.239,31,36,49,52,66,83,88,104,117,130,0.999992912926561,2414.72729902028,1862.28750955363,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,15-34,DE,7,FALSE,1,62.3165,59,24.6462379740425,22.239,27,31,42,45,59,75,79,94,108.05,121.025,0.999370641438359,2250.90958392886,1550.26623793267,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-22,35-59,DE,156,FALSE,5,156,156,0,0,156,156,156,156,156,156,156,156,156,156,,,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-22,35-59,DE,156,FALSE,5,156,156,0,0,156,156,156,156,156,156,156,156,156,156,,,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-22,35-59,DE,156,FALSE,5,156,156,0,0,156,156,156,156,156,156,156,156,156,156,,,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-22,35-59,DE,156,FALSE,5,156,156,0,0,156,156,156,156,156,156,156,156,156,156,,,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-22,35-59,DE,156,FALSE,5,156,156,0,0,156,156,156,156,156,156,156,156,156,156,,,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-22,35-59,DE,156,FALSE,1,156,156,0,0,156,156,156,156,156,156,156,156,156,156,,,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-23,35-59,DE,131,FALSE,5,131.2425,131,0.50776240637789,0,131,131,131,131,131,131,132,132,132,133,1.00077851339906,2107.51124736247,1983.12501695043,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-23,35-59,DE,131,FALSE,5,131.0405,131,0.202188501391764,0,131,131,131,131,131,131,131,131,131,132,1.00104381140222,1641.72547195146,1736.85353767766,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-23,35-59,DE,131,FALSE,5,131.033,131,0.178681178308575,0,131,131,131,131,131,131,131,131,131,132,0.999354424671577,2018.90851711686,2018.90851711687,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-23,35-59,DE,131,FALSE,5,131.032,131,0.181638366674346,0,131,131,131,131,131,131,131,131,131,132,1.00075580561943,1733.90292562615,1714.67456317459,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-23,35-59,DE,131,FALSE,5,131.0435,131,0.206468071459648,0,131,131,131,131,131,131,131,131,131,132,0.999116387250427,2023.90594590699,2036.83400303762,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-23,35-59,DE,131,FALSE,1,131.0415,131,0.199493480656417,0,131,131,131,131,131,131,131,131,131,132,0.99978284957815,1825.3691068661,1825.3691068661,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-24,35-59,DE,158,FALSE,5,158.574,158,0.822108223390013,0,158,158,158,158,158,159,159,160,160,161,0.999685673554532,1915.96100789223,1917.67469009657,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-24,35-59,DE,158,FALSE,5,158.1275,158,0.358200926788271,0,158,158,158,158,158,158,158,159,159,159,1.00061644756031,1622.32397025209,1665.57692143237,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-24,35-59,DE,158,FALSE,5,158.1045,158,0.326547188830752,0,158,158,158,158,158,158,158,158,159,159,0.999737037529013,2163.27478641705,1750.21439206731,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-24,35-59,DE,158,FALSE,5,158.115,158,0.351904700820023,0,158,158,158,158,158,158,158,159,159,159,0.999319479168969,2105.25608941179,2042.42704564036,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-24,35-59,DE,158,FALSE,5,158.116,158,0.341470791065027,0,158,158,158,158,158,158,158,159,159,159,0.999262139604277,2098.13557115568,2029.48489126289,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-24,35-59,DE,158,FALSE,1,158.129,158,0.361142924762556,0,158,158,158,158,158,158,158,159,159,159,1.00095764385047,2027.29279913372,1833.92918647906,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-25,35-59,DE,132,FALSE,5,132.694,132,0.898759080033115,0,132,132,132,132,132,133,133,134,134.05,135,0.99998080794549,2000.47454142699,1886.40165196231,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-25,35-59,DE,132,FALSE,5,132.1975,132,0.44112475052162,0,132,132,132,132,132,132,132,133,133,133,1.00065852686168,2039.20439838798,1735.55482128642,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-25,35-59,DE,132,FALSE,5,132.191,132,0.441153383931345,0,132,132,132,132,132,132,132,133,133,133,1.00089416729657,1903.64316799992,1904.36607845411,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-25,35-59,DE,132,FALSE,5,132.1875,132,0.43981867881562,0,132,132,132,132,132,132,132,133,133,133,0.999832852915884,1812.47137279688,1708.37435349511,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-25,35-59,DE,132,FALSE,5,132.1555,132,0.397993655068441,0,132,132,132,132,132,132,132,133,133,133,0.999540137295092,1906.27770238762,1745.49904045139,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-25,35-59,DE,132,FALSE,1,132.2055,132,0.468379589350198,0,132,132,132,132,132,132,132,133,133,133,1.00065838716895,2118.80804613211,2008.84417154764,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-26,35-59,DE,82,FALSE,5,82.5855,82,0.736859030354727,0,82,82,82,82,82,83,83,84,84,84,1.00029130815047,1876.66324646731,1833.06992712886,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-26,35-59,DE,82,FALSE,5,82.2015,82,0.446091076602427,0,82,82,82,82,82,82,82,83,83,83,0.999744806294487,1686.64882902314,1671.78516411727,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-26,35-59,DE,82,FALSE,5,82.1995,82,0.434504484526382,0,82,82,82,82,82,82,82,83,83,83,0.999394374478909,1947.90589074941,2015.99205637847,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-26,35-59,DE,82,FALSE,5,82.189,82,0.428218034817161,0,82,82,82,82,82,82,82,83,83,83,1.00002276417181,1743.42092038882,1818.10174422784,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-26,35-59,DE,82,FALSE,5,82.146,82,0.377829826362139,0,82,82,82,82,82,82,82,83,83,83,0.99921164489144,2082.15612839006,2040.10918579986,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-26,35-59,DE,82,FALSE,1,82.256,82,0.519229043293709,0,82,82,82,82,82,82,83,83,83,84,0.99923160270929,2105.6597941085,1704.08538013141,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-27,35-59,DE,46,FALSE,5,46.5155,46,0.744336461812931,0,46,46,46,46,46,47,47,47,48,48,0.999054784364906,2067.74558514584,2011.17226862151,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-27,35-59,DE,46,FALSE,5,46.1545,46,0.388207550868444,0,46,46,46,46,46,46,46,47,47,47,0.999707561578924,2089.28177793355,2040.46226294578,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-27,35-59,DE,46,FALSE,5,46.1625,46,0.408873255018392,0,46,46,46,46,46,46,46,47,47,47,0.999443870804221,2044.69550262712,1992.58640827838,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-27,35-59,DE,46,FALSE,5,46.159,46,0.398495168351637,0,46,46,46,46,46,46,46,47,47,47,1.00040577471047,1936.96177873305,1912.99207684707,2021-10-31
